,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
1693,奇異果-進口,G49,100.1,61.5,三重區,241,90.9,97.7,15968.0,2017,8,23,2
1694,奇異果-進口,G49,100.0,66.6,三重區,241,92.4,98.4,12620.0,2017,8,24,3
1695,奇異果-進口,G49,84.8,65.3,三重區,241,78.0,80.0,19860.0,2017,8,25,4
1696,奇異果-進口,G49,96.9,35.9,三重區,241,64.7,63.6,4800.0,2017,8,26,5
1697,奇異果-進口,G49,100.0,38.5,三重區,241,71.7,73.3,3035.0,2017,8,27,6
1698,奇異果-進口,G49,100.0,57.1,三重區,241,84.7,88.8,6625.0,2017,8,29,1
1699,奇異果-進口,G49,100.2,75.4,三重區,241,94.7,99.3,13066.0,2017,8,30,2
1700,奇異果-進口,G49,100.0,63.8,三重區,241,91.4,97.8,15445.0,2017,8,31,3
1701,奇異果-進口,G49,87.1,61.7,三重區,241,77.8,80.0,22373.0,2017,9,1,4
1702,奇異果-進口,G49,100.0,36.9,三重區,241,71.4,73.3,11335.0,2017,9,2,5
1703,奇異果-進口,G49,100.9,38.2,三重區,241,71.0,72.0,7515.0,2017,9,3,6
1704,奇異果-進口,G49,100.0,38.2,三重區,241,80.1,87.4,12420.0,2017,9,4,0
1705,奇異果-進口,G49,100.0,13.2,三重區,241,74.6,86.6,9615.0,2017,9,5,1
1706,奇異果-進口,G49,100.0,63.5,三重區,241,90.9,97.0,24655.0,2017,9,8,4
1707,奇異果-進口,G49,100.4,20.7,三重區,241,68.8,74.3,8734.0,2017,9,9,5
1708,奇異果-進口,G49,100.0,40.2,三重區,241,76.4,80.5,6830.0,2017,9,10,6
1709,奇異果-進口,G49,100.4,38.6,三重區,241,78.7,84.8,9070.0,2017,9,12,1
1710,奇異果-進口,G49,100.0,69.7,三重區,241,84.9,84.9,27940.0,2017,9,13,2
1711,奇異果-進口,G49,100.0,50.6,三重區,241,85.0,91.5,3955.0,2017,9,14,3
1712,奇異果-進口,G49,100.0,65.0,三重區,241,85.3,87.2,17330.0,2017,9,15,4
1713,奇異果-進口,G49,100.4,1.0,三重區,241,55.2,58.2,7741.0,2017,9,16,5
1714,奇異果-進口,G49,100.0,39.2,三重區,241,75.6,79.7,6525.0,2017,9,17,6
1715,奇異果-進口,G49,100.0,38.2,三重區,241,79.6,86.5,16945.0,2017,9,19,1
1716,奇異果-進口,G49,91.4,58.0,三重區,241,77.9,80.0,28308.0,2017,9,20,2
1717,奇異果-進口,G49,98.5,40.9,三重區,241,73.3,75.8,3335.0,2017,9,21,3
1718,奇異果-進口,G49,100.0,69.5,三重區,241,93.9,100.0,14085.0,2017,9,22,4
1719,奇異果-進口,G49,100.0,38.8,三重區,241,77.6,83.1,7325.0,2017,9,23,5
1720,奇異果-進口,G49,100.0,54.7,三重區,241,89.7,98.0,4750.0,2017,9,24,6
1721,奇異果-進口,G49,100.1,59.9,三重區,241,85.7,89.5,22946.0,2017,9,26,1
1722,奇異果-進口,G49,100.4,39.5,三重區,241,71.2,72.1,5666.0,2017,9,27,2
1723,奇異果-進口,G49,127.1,38.1,三重區,241,86.7,89.4,4761.0,2017,9,28,3
1724,奇異果-進口,G49,100.0,44.7,三重區,241,83.6,91.1,13100.0,2017,9,29,4
1725,奇異果-進口,G49,97.7,45.4,三重區,241,76.2,79.2,12075.0,2017,9,30,5
1726,奇異果-進口,G49,101.2,38.8,三重區,241,70.0,70.0,5680.0,2017,10,1,6
1727,奇異果-進口,G49,109.2,37.8,三重區,241,77.5,80.1,28013.0,2017,10,3,1
1728,奇異果-進口,G49,100.0,39.0,三重區,241,77.2,82.3,14595.0,2017,10,4,2
1729,奇異果-進口,G49,103.4,54.1,三重區,241,83.6,86.8,26531.0,2017,10,7,5
1730,奇異果-進口,G49,108.3,38.3,三重區,241,79.1,83.0,7500.0,2017,10,8,6
1731,奇異果-進口,G49,118.2,44.4,三重區,241,86.5,89.9,4120.0,2017,10,10,1
1732,奇異果-進口,G49,100.0,40.4,三重區,241,77.7,82.6,4195.0,2017,10,11,2
1733,奇異果-進口,G49,100.4,74.7,三重區,241,89.7,91.2,17856.0,2017,10,12,3
1734,奇異果-進口,G49,100.0,54.9,三重區,241,85.0,90.1,7255.0,2017,10,13,4
1735,奇異果-進口,G49,97.7,37.9,三重區,241,66.1,65.0,7505.0,2017,10,14,5
1736,奇異果-進口,G49,90.8,38.0,三重區,241,65.4,66.1,4835.0,2017,10,15,6
1737,奇異果-進口,G49,100.0,38.8,三重區,241,76.3,80.8,12545.0,2017,10,17,1
1738,奇異果-進口,G49,100.2,37.8,三重區,241,72.4,74.7,8981.0,2017,10,18,2
1739,奇異果-進口,G49,100.5,37.8,三重區,241,74.0,77.3,9106.0,2017,10,19,3
1740,奇異果-進口,G49,113.3,52.8,三重區,241,87.4,90.3,11280.0,2017,10,20,4
1741,奇異果-進口,G49,100.1,36.1,三重區,241,76.8,82.6,5803.0,2017,10,21,5
1742,奇異果-進口,G49,113.0,37.3,三重區,241,73.3,72.1,8018.0,2017,10,22,6
1743,奇異果-進口,G49,103.8,62.9,三重區,241,81.6,80.5,13220.0,2017,10,24,1
1744,奇異果-進口,G49,112.2,44.7,三重區,241,78.4,78.4,6326.0,2017,10,25,2
1745,奇異果-進口,G49,109.9,52.5,三重區,241,84.7,87.0,3785.0,2017,10,26,3
1746,奇異果-進口,G49,100.0,43.8,三重區,241,80.5,86.3,4195.0,2017,10,27,4
1747,奇異果-進口,G49,112.8,35.9,三重區,241,79.8,83.4,6800.5,2017,10,28,5
1748,奇異果-進口,G49,110.6,58.6,三重區,241,89.1,92.1,4700.0,2017,10,29,6
1749,奇異果-進口,G49,101.9,58.5,三重區,241,80.2,80.2,15937.0,2017,10,31,1
1750,奇異果-進口,G49,100.1,42.8,三重區,241,82.4,89.7,5663.0,2017,11,1,2
1751,奇異果-進口,G49,102.7,34.3,三重區,241,72.8,75.6,11898.0,2017,11,2,3
1752,奇異果-進口,G49,100.0,38.8,三重區,241,77.2,82.4,7085.0,2017,11,3,4
1753,奇異果-進口,G49,100.4,39.5,三重區,241,76.9,81.6,5251.0,2017,11,4,5
1754,奇異果-進口,G49,97.2,36.7,三重區,241,74.5,79.5,4235.0,2017,11,5,6
1755,奇異果-進口,G49,91.3,65.3,三重區,241,79.3,80.0,16013.0,2017,11,7,1
1756,奇異果-進口,G49,100.1,56.9,三重區,241,85.4,90.0,4938.0,2017,11,8,2
1757,奇異果-進口,G49,102.6,32.9,三重區,241,73.6,77.5,5527.0,2017,11,9,3
1758,奇異果-進口,G49,112.3,33.1,三重區,241,76.3,78.7,2362.0,2017,11,10,4
1759,奇異果-進口,G49,103.1,62.5,三重區,241,88.3,92.0,9807.0,2017,11,11,5
1760,奇異果-進口,G49,100.0,32.5,三重區,241,72.1,76.0,3580.0,2017,11,12,6
1761,奇異果-進口,G49,94.2,53.5,三重區,241,77.5,80.0,13563.0,2017,11,14,1
1762,奇異果-進口,G49,109.1,47.7,三重區,241,81.5,83.6,2750.0,2017,11,15,2
1763,奇異果-進口,G49,106.8,33.0,三重區,241,72.8,74.8,4003.5,2017,11,16,3
1764,奇異果-進口,G49,103.3,33.1,三重區,241,72.5,75.4,6734.0,2017,11,17,4
1765,奇異果-進口,G49,102.9,48.5,三重區,241,80.7,84.0,7719.0,2017,11,18,5
1766,奇異果-進口,G49,106.0,37.5,三重區,241,76.7,80.0,2701.0,2017,11,19,6
1767,奇異果-進口,G49,88.9,77.7,三重區,241,81.3,80.0,15912.0,2017,11,21,1
1768,奇異果-進口,G49,89.0,33.4,三重區,241,72.0,79.2,3456.0,2017,11,22,2
1769,奇異果-進口,G49,100.2,33.1,三重區,241,73.4,77.9,2368.0,2017,11,23,3
1770,奇異果-進口,G49,95.7,51.9,三重區,241,77.5,80.0,2130.0,2017,11,24,4
1771,奇異果-進口,G49,99.2,60.3,三重區,241,79.9,80.0,3813.0,2017,11,25,5
1772,奇異果-進口,G49,115.7,55.0,三重區,241,79.4,75.4,1595.0,2017,11,26,6
1773,奇異果-進口,G49,99.5,57.6,三重區,241,73.4,70.0,12375.5,2017,11,28,1
1774,奇異果-進口,G49,99.9,39.9,三重區,241,68.9,68.2,4761.0,2017,11,29,2
1775,奇異果-進口,G49,97.1,35.3,三重區,241,68.5,70.0,7228.0,2017,11,30,3
1776,奇異果-進口,G49,100.0,44.5,三重區,241,70.8,69.9,9295.0,2017,12,1,4
1777,奇異果-進口,G49,97.1,46.1,三重區,241,71.6,71.6,8083.0,2017,12,2,5
1778,奇異果-進口,G49,107.7,46.2,三重區,241,72.8,70.0,4161.0,2017,12,3,6
1779,奇異果-進口,G49,74.4,54.4,三重區,241,67.8,70.0,12530.0,2017,12,5,1
1780,奇異果-進口,G49,115.9,44.4,三重區,241,82.2,83.6,2991.0,2017,12,6,2
1781,奇異果-進口,G49,94.8,61.1,三重區,241,73.2,70.0,2423.0,2017,12,7,3
1782,奇異果-進口,G49,78.6,32.1,三重區,241,62.2,66.8,2995.0,2017,12,8,4
1783,奇異果-進口,G49,87.3,30.9,三重區,241,55.9,53.8,4000.0,2017,12,9,5
1784,奇異果-進口,G49,84.4,32.5,三重區,241,64.8,69.1,3450.0,2017,12,10,6
1785,奇異果-進口,G49,79.3,56.7,三重區,241,69.2,70.0,15031.0,2017,12,12,1
1786,奇異果-進口,G49,85.4,52.0,三重區,241,69.5,70.0,2667.0,2017,12,13,2
1787,奇異果-進口,G49,80.1,35.5,三重區,241,64.0,68.1,3223.0,2017,12,14,3
1788,奇異果-進口,G49,96.6,30.0,三重區,241,62.5,62.0,4590.0,2017,12,15,4
1789,奇異果-進口,G49,94.5,37.2,三重區,241,71.6,75.4,12690.0,2017,12,16,5
1790,奇異果-進口,G49,88.6,30.1,三重區,241,59.0,58.8,8515.0,2017,12,17,6
1791,奇異果-進口,G49,78.7,42.5,三重區,241,66.2,70.0,12651.0,2017,12,19,1
1792,奇異果-進口,G49,109.1,28.2,三重區,241,65.0,62.6,2629.0,2017,12,20,2
1793,奇異果-進口,G49,120.7,30.2,三重區,241,68.2,63.3,3059.0,2017,12,21,3
1794,奇異果-進口,G49,91.5,33.9,三重區,241,70.3,75.4,9265.0,2017,12,22,4
1795,奇異果-進口,G49,93.3,31.5,三重區,241,64.2,65.5,4030.0,2017,12,23,5
1796,奇異果-進口,G49,98.3,38.5,三重區,241,70.0,71.0,4010.0,2017,12,24,6
1797,奇異果-進口,G49,94.7,42.7,三重區,241,73.1,76.0,5153.0,2017,12,26,1
1798,奇異果-進口,G49,94.1,53.3,三重區,241,77.4,79.9,2316.0,2017,12,27,2
1799,奇異果-進口,G49,81.6,49.1,三重區,241,69.4,72.1,3315.0,2017,12,28,3
1800,奇異果-進口,G49,90.1,25.4,三重區,241,61.9,64.7,6155.0,2017,12,29,4
1801,奇異果-進口,G49,102.8,21.6,三重區,241,60.6,59.5,6270.0,2017,12,30,5
1802,奇異果-進口,G49,89.3,22.0,三重區,241,64.2,69.9,3975.0,2017,12,31,6
1803,奇異果-進口,G49,100.6,21.8,三重區,241,51.4,44.9,6148.6,2018,1,2,1
1804,奇異果-進口,G49,94.0,41.8,三重區,241,77.6,84.1,11231.0,2018,1,3,2
1805,奇異果-進口,G49,83.7,21.2,三重區,241,65.2,73.7,3612.0,2018,1,4,3
1806,奇異果-進口,G49,90.0,19.1,三重區,241,55.3,55.8,4760.0,2018,1,5,4
1807,奇異果-進口,G49,94.8,15.8,三重區,241,55.0,54.9,4130.0,2018,1,6,5
1808,奇異果-進口,G49,82.4,15.0,三重區,241,50.6,51.9,3135.0,2018,1,7,6
1809,奇異果-進口,G49,88.5,12.8,三重區,241,53.5,55.3,3450.0,2018,1,9,1
1810,奇異果-進口,G49,96.8,15.5,三重區,241,67.5,75.1,3205.0,2018,1,10,2
1811,奇異果-進口,G49,86.7,18.0,三重區,241,59.7,64.6,4235.0,2018,1,11,3
1812,奇異果-進口,G49,97.3,31.7,三重區,241,76.2,83.9,8620.0,2018,1,12,4
1813,奇異果-進口,G49,88.0,67.7,三重區,241,73.2,70.0,6489.0,2018,1,13,5
1814,奇異果-進口,G49,92.8,58.1,三重區,241,73.8,72.7,2685.0,2018,1,14,6
1815,奇異果-進口,G49,102.0,61.3,三重區,241,75.5,71.5,3654.0,2018,1,16,1
1816,奇異果-進口,G49,90.9,58.6,三重區,241,71.9,70.0,3713.0,2018,1,17,2
1817,奇異果-進口,G49,96.7,17.9,三重區,241,66.6,72.7,2101.0,2018,1,18,3
1818,奇異果-進口,G49,106.2,51.3,三重區,241,78.5,78.3,2365.0,2018,1,19,4
1819,奇異果-進口,G49,80.2,42.4,三重區,241,65.7,68.7,3433.0,2018,1,20,5
1820,奇異果-進口,G49,120.6,50.3,三重區,241,76.4,70.3,1713.9,2018,1,21,6
1821,奇異果-進口,G49,119.8,65.5,三重區,241,83.1,76.7,3000.0,2018,1,23,1
1822,奇異果-進口,G49,106.0,69.9,三重區,241,78.5,72.2,1725.0,2018,1,24,2
1823,奇異果-進口,G49,95.9,52.7,三重區,241,72.1,70.6,2456.0,2018,1,25,3
1824,奇異果-進口,G49,86.9,53.6,三重區,241,71.5,72.2,1630.0,2018,1,26,4
1825,奇異果-進口,G49,103.3,69.7,三重區,241,79.9,75.6,1461.0,2018,1,27,5
1826,奇異果-進口,G49,98.5,70.0,三重區,241,75.8,70.2,2120.0,2018,1,28,6
1827,奇異果-進口,G49,107.5,58.3,三重區,241,78.4,75.4,2255.0,2018,1,30,1
1828,奇異果-進口,G49,88.7,63.0,三重區,241,73.9,72.6,2738.0,2018,1,31,2
1829,奇異果-進口,G49,102.6,60.7,三重區,241,76.1,72.4,1395.0,2018,2,1,3
1830,奇異果-進口,G49,159.6,66.0,三重區,241,89.2,73.5,1135.0,2018,2,2,4
1831,奇異果-進口,G49,82.5,58.7,三重區,241,70.2,70.0,1145.0,2018,2,3,5
1832,奇異果-進口,G49,212.3,70.0,三重區,241,106.0,82.5,1040.0,2018,2,4,6
1833,奇異果-進口,G49,138.6,59.5,三重區,241,81.6,70.0,1748.0,2018,2,6,1
1834,奇異果-進口,G49,95.7,65.7,三重區,241,74.8,70.8,2075.0,2018,2,7,2
1835,奇異果-進口,G49,99.2,70.0,三重區,241,78.2,73.9,1420.0,2018,2,8,3
1836,奇異果-進口,G49,132.7,69.3,三重區,241,84.7,73.9,1405.0,2018,2,9,4
1837,奇異果-進口,G49,147.0,62.9,三重區,241,84.6,71.0,2405.0,2018,2,10,5
1838,奇異果-進口,G49,112.6,67.1,三重區,241,81.1,75.3,1730.0,2018,2,11,6
1839,奇異果-進口,G49,136.7,69.1,三重區,241,84.8,72.7,2895.0,2018,2,12,0
1840,奇異果-進口,G49,137.2,67.3,三重區,241,84.2,72.2,3515.0,2018,2,13,1
1841,奇異果-進口,G49,172.0,51.1,三重區,241,87.4,71.3,3167.0,2018,2,14,2
1842,奇異果-進口,G49,120.0,70.0,三重區,241,83.5,75.8,3755.0,2018,2,15,3
1843,奇異果-進口,G49,84.5,52.0,三重區,241,69.3,70.0,5023.0,2018,2,21,2
1844,奇異果-進口,G49,364.8,51.3,三重區,241,121.0,62.9,2873.0,2018,2,22,3
1845,奇異果-進口,G49,329.3,34.1,三重區,241,112.4,66.1,3653.0,2018,2,23,4
1846,奇異果-進口,G49,373.1,41.0,三重區,241,126.0,71.9,3703.0,2018,2,27,1
1847,奇異果-進口,G49,273.9,55.6,三重區,241,108.0,70.1,4575.0,2018,2,28,2
1848,奇異果-進口,G49,164.6,62.0,三重區,241,87.3,70.0,3355.0,2018,3,1,3
1849,奇異果-進口,G49,500.0,60.4,三重區,241,162.5,84.0,3325.0,2018,3,2,4
1850,奇異果-進口,G49,251.4,54.6,三重區,241,103.5,70.5,2599.0,2018,3,3,5
1851,奇異果-進口,G49,152.6,67.8,三重區,241,86.1,70.0,2217.0,2018,3,4,6
1852,奇異果-進口,G49,236.7,61.6,三重區,241,101.7,70.0,3997.0,2018,3,8,3
1853,奇異果-進口,G49,256.3,35.0,三重區,241,90.5,53.8,5639.0,2018,3,9,4
1854,奇異果-進口,G49,254.2,37.7,三重區,241,101.8,72.4,3765.0,2018,3,10,5
1855,奇異果-進口,G49,125.6,58.2,三重區,241,79.1,70.6,1755.0,2018,3,11,6
1856,奇異果-進口,G49,242.1,40.3,三重區,241,96.7,67.0,3811.0,2018,3,13,1
1857,奇異果-進口,G49,147.1,56.0,三重區,241,82.6,70.0,1674.0,2018,3,14,2
1858,奇異果-進口,G49,166.5,64.3,三重區,241,88.2,70.0,3006.0,2018,3,15,3
1859,奇異果-進口,G49,152.7,44.7,三重區,241,80.6,68.6,3454.0,2018,3,16,4
1860,奇異果-進口,G49,158.0,52.6,三重區,241,84.1,70.0,4178.0,2018,3,17,5
1861,奇異果-進口,G49,284.9,35.0,三重區,241,95.2,52.0,1406.0,2018,3,18,6
1862,奇異果-進口,G49,259.0,46.3,三重區,241,106.0,75.0,2589.0,2018,3,20,1
1863,奇異果-進口,G49,363.5,44.6,三重區,241,123.6,70.0,1375.0,2018,3,21,2
1864,奇異果-進口,G49,185.0,69.0,三重區,241,92.8,70.0,2048.0,2018,3,22,3
1865,奇異果-進口,G49,127.5,66.5,三重區,241,81.1,70.6,2014.0,2018,3,23,4
1866,奇異果-進口,G49,117.9,68.2,三重區,241,79.2,70.0,2823.0,2018,3,24,5
1867,奇異果-進口,G49,450.0,62.2,三重區,241,204.5,170.1,1245.0,2018,3,25,6
1868,奇異果-進口,G49,200.3,53.9,三重區,241,92.8,70.0,4346.0,2018,3,27,1
1869,奇異果-進口,G49,75.4,68.5,三重區,241,70.8,70.0,2113.0,2018,3,28,2
1870,奇異果-進口,G49,152.9,42.6,三重區,241,79.4,67.3,2978.0,2018,3,29,3
1871,奇異果-進口,G49,93.0,57.7,三重區,241,72.2,70.0,3219.0,2018,3,30,4
1872,奇異果-進口,G49,324.1,32.1,三重區,241,109.6,63.9,3022.0,2018,3,31,5
1873,奇異果-進口,G49,93.3,31.0,三重區,241,65.7,68.1,2616.0,2018,4,1,6
1874,奇異果-進口,G49,151.4,31.6,三重區,241,72.9,60.5,2235.0,2018,4,3,1
1875,奇異果-進口,G49,328.8,55.2,三重區,241,118.8,70.0,1165.0,2018,4,4,2
1876,奇異果-進口,G49,109.8,30.0,三重區,241,68.0,66.8,2093.0,2018,4,7,5
1877,奇異果-進口,G49,78.6,31.5,三重區,241,55.1,55.2,3894.0,2018,4,8,6
1878,奇異果-進口,G49,73.2,40.8,三重區,241,64.8,70.0,4385.0,2018,4,10,1
1879,奇異果-進口,G49,77.6,22.0,三重區,241,48.9,48.3,1968.0,2018,4,11,2
1880,奇異果-進口,G49,167.8,70.0,三重區,241,101.1,89.2,576.0,2018,4,12,3
1881,奇異果-進口,G49,111.5,36.2,三重區,241,60.5,51.7,3054.5,2018,4,13,4
1882,奇異果-進口,G49,71.8,38.0,三重區,241,61.2,65.4,1747.0,2018,4,14,5
1883,奇異果-進口,G49,61.6,35.0,三重區,241,40.9,35.9,4410.0,2018,4,15,6
1884,奇異果-進口,G49,120.0,65.7,三重區,241,109.2,120.0,26790.0,2018,4,17,1
1885,奇異果-進口,G49,120.3,38.3,三重區,241,95.0,105.4,5996.0,2018,4,18,2
1886,奇異果-進口,G49,120.0,51.9,三重區,241,86.6,87.0,4940.0,2018,4,19,3
1887,奇異果-進口,G49,120.0,34.8,三重區,241,69.3,63.8,2705.0,2018,4,20,4
1888,奇異果-進口,G49,89.6,30.4,三重區,241,47.7,39.6,2935.0,2018,4,21,5
1889,奇異果-進口,G49,120.0,33.2,三重區,241,64.7,56.7,2090.0,2018,4,22,6
1890,奇異果-進口,G49,86.2,49.4,三重區,241,63.1,60.0,3633.0,2018,4,24,1
1891,奇異果-進口,G49,91.3,58.6,三重區,241,72.8,71.4,800.0,2018,4,25,2
1892,奇異果-進口,G49,71.6,34.0,三重區,241,42.7,35.9,3780.0,2018,4,26,3
1893,奇異果-進口,G49,120.0,33.0,三重區,241,75.6,75.0,1545.0,2018,4,27,4
1894,奇異果-進口,G49,54.9,33.0,三重區,241,38.9,35.5,3605.0,2018,4,28,5
1895,奇異果-進口,G49,38.7,30.0,三重區,241,31.7,30.0,520.0,2018,4,29,6
1896,奇異果-進口,G49,120.1,92.2,三重區,241,114.5,120.0,27366.0,2018,5,1,1
1897,奇異果-進口,G49,120.1,62.6,三重區,241,106.9,117.2,18523.0,2018,5,2,2
1898,奇異果-進口,G49,120.1,37.2,三重區,241,97.7,110.4,15368.0,2018,5,3,3
1899,奇異果-進口,G49,120.0,41.5,三重區,241,97.9,109.3,3995.0,2018,5,4,4
1900,奇異果-進口,G49,120.3,41.6,三重區,241,104.1,119.5,12429.0,2018,5,5,5
1901,奇異果-進口,G49,120.0,35.0,三重區,241,74.7,72.9,1815.0,2018,5,6,6
1902,奇異果-進口,G49,84.2,66.5,三重區,241,78.1,80.0,21380.0,2018,5,8,1
1903,奇異果-進口,G49,101.6,63.0,三重區,241,80.9,80.0,4086.0,2018,5,9,2
1904,奇異果-進口,G49,120.0,74.6,三重區,241,109.0,116.8,10945.0,2018,5,10,3
1905,奇異果-進口,G49,120.0,54.9,三重區,241,92.7,96.2,44120.0,2018,5,11,4
1906,奇異果-進口,G49,120.0,35.4,三重區,241,81.0,83.1,8690.0,2018,5,12,5
1907,奇異果-進口,G49,120.0,51.6,三重區,241,86.3,86.6,5265.0,2018,5,13,6
1908,奇異果-進口,G49,95.9,54.7,三重區,241,77.9,79.7,22855.0,2018,5,15,1
1909,奇異果-進口,G49,88.4,49.2,三重區,241,73.7,77.0,13773.0,2018,5,16,2
1910,奇異果-進口,G49,120.0,81.9,三重區,241,112.4,120.0,23380.0,2018,5,17,3
1911,奇異果-進口,G49,120.0,43.4,三重區,241,86.6,89.8,3643.0,2018,5,18,4
1912,奇異果-進口,G49,120.0,43.0,三重區,241,92.9,100.6,3255.0,2018,5,19,5
1913,奇異果-進口,G49,120.0,59.9,三重區,241,96.0,100.0,1950.0,2018,5,20,6
1914,奇異果-進口,G49,120.0,37.7,三重區,241,75.6,73.4,3780.0,2018,5,22,1
1915,奇異果-進口,G49,118.0,69.4,三重區,241,85.5,80.0,9916.0,2018,5,23,2
1916,奇異果-進口,G49,100.0,62.6,三重區,241,80.5,80.0,12715.0,2018,5,24,3
1917,奇異果-進口,G49,120.0,34.7,三重區,241,84.3,88.9,2725.0,2018,5,25,4
1918,奇異果-進口,G49,120.0,77.9,三重區,241,109.9,117.3,13515.0,2018,5,26,5
1919,奇異果-進口,G49,120.0,38.8,三重區,241,96.1,107.2,10715.0,2018,5,27,6
1920,奇異果-進口,G49,120.4,49.0,三重區,241,89.0,91.9,5383.0,2018,5,29,1
1921,奇異果-進口,G49,120.0,41.1,三重區,241,82.3,83.5,3450.0,2018,5,30,2
1922,奇異果-進口,G49,120.0,43.2,三重區,241,83.9,85.5,2795.0,2018,5,31,3
1923,奇異果-進口,G49,120.0,68.1,三重區,241,102.2,107.7,2655.0,2018,6,1,4
1924,奇異果-進口,G49,122.0,43.2,三重區,241,91.2,96.9,1809.0,2018,6,2,5
1925,奇異果-進口,G49,149.8,67.7,三重區,241,110.7,112.0,11265.0,2018,6,3,6
1926,奇異果-進口,G49,98.5,69.9,三重區,241,81.8,80.3,12356.0,2018,6,5,1
1927,奇異果-進口,G49,120.2,62.9,三重區,241,107.5,118.2,9576.0,2018,6,6,2
1928,奇異果-進口,G49,120.7,37.1,三重區,241,84.8,88.8,3686.0,2018,6,7,3
1929,奇異果-進口,G49,104.4,58.4,三重區,241,80.9,80.6,11528.0,2018,6,8,4
1930,奇異果-進口,G49,121.5,66.3,三重區,241,106.8,115.4,9986.0,2018,6,9,5
1931,奇異果-進口,G49,120.0,36.7,三重區,241,81.3,83.2,3060.0,2018,6,10,6
1932,奇異果-進口,G49,116.9,58.1,三重區,241,83.9,81.5,9993.0,2018,6,12,1
1933,奇異果-進口,G49,120.0,57.6,三重區,241,106.1,117.7,12245.0,2018,6,13,2
1934,奇異果-進口,G49,132.2,67.9,三重區,241,108.2,113.7,19021.0,2018,6,14,3
1935,奇異果-進口,G49,120.0,66.4,三重區,241,89.8,87.6,12755.0,2018,6,15,4
1936,奇異果-進口,G49,120.2,39.3,三重區,241,87.1,92.0,4364.0,2018,6,16,5
1937,奇異果-進口,G49,120.0,41.1,三重區,241,83.8,86.0,4505.0,2018,6,17,6
1938,奇異果-進口,G49,118.3,40.8,三重區,241,82.3,84.1,1880.0,2018,6,18,0
1939,奇異果-進口,G49,120.1,74.8,三重區,241,100.2,102.0,23194.0,2018,6,21,3
1940,奇異果-進口,G49,120.0,84.5,三重區,241,112.9,120.0,9570.0,2018,6,22,4
1941,奇異果-進口,G49,120.0,44.1,三重區,241,91.7,98.2,4920.0,2018,6,23,5
1942,奇異果-進口,G49,120.0,34.2,三重區,241,79.4,81.0,3055.0,2018,6,24,6
1943,奇異果-進口,G49,107.0,60.4,三重區,241,81.5,80.0,13461.0,2018,6,26,1
1944,奇異果-進口,G49,120.0,48.9,三重區,241,96.4,104.4,12360.0,2018,6,27,2
1945,奇異果-進口,G49,120.0,32.2,三重區,241,82.9,87.4,4700.0,2018,6,28,3
1946,奇異果-進口,G49,120.2,71.0,三重區,241,106.6,114.0,11141.0,2018,6,29,4
1947,奇異果-進口,G49,120.0,46.4,三重區,241,83.4,83.5,3040.0,2018,6,30,5
1948,奇異果-進口,G49,120.0,45.9,三重區,241,86.2,88.4,4190.0,2018,7,1,6
1949,奇異果-進口,G49,114.9,56.1,三重區,241,82.2,80.0,9701.0,2018,7,3,1
1950,奇異果-進口,G49,120.0,55.1,三重區,241,100.8,109.6,8105.0,2018,7,4,2
1951,奇異果-進口,G49,120.0,41.4,三重區,241,91.5,98.7,3775.0,2018,7,5,3
1952,奇異果-進口,G49,120.4,63.7,三重區,241,103.0,110.3,6877.0,2018,7,6,4
1953,奇異果-進口,G49,120.0,35.3,三重區,241,85.3,90.4,5260.0,2018,7,7,5
1954,奇異果-進口,G49,120.0,48.7,三重區,241,94.0,100.4,3340.0,2018,7,8,6
1955,奇異果-進口,G49,116.8,51.6,三重區,241,81.6,79.9,13252.0,2018,7,10,1
1956,奇異果-進口,G49,120.0,79.2,三重區,241,104.7,108.1,4240.0,2018,7,11,2
1957,奇異果-進口,G49,120.0,39.0,三重區,241,94.5,104.4,12710.0,2018,7,12,3
1958,奇異果-進口,G49,120.3,46.3,三重區,241,88.3,91.7,9456.0,2018,7,13,4
1959,奇異果-進口,G49,120.0,32.6,三重區,241,77.8,78.8,6185.0,2018,7,14,5
1960,奇異果-進口,G49,120.0,34.5,三重區,241,79.6,81.2,4275.0,2018,7,15,6
1961,奇異果-進口,G49,110.2,53.8,三重區,241,80.8,80.0,12525.0,2018,7,17,1
1962,奇異果-進口,G49,120.0,61.5,三重區,241,101.2,108.2,14815.0,2018,7,18,2
1963,奇異果-進口,G49,120.0,37.3,三重區,241,80.8,82.3,3200.0,2018,7,19,3
1964,奇異果-進口,G49,121.6,36.5,三重區,241,77.2,75.9,3718.0,2018,7,20,4
1965,奇異果-進口,G49,120.0,39.1,三重區,241,81.1,82.2,5125.0,2018,7,21,5
1966,奇異果-進口,G49,120.0,37.6,三重區,241,79.2,79.4,3415.0,2018,7,22,6
1967,奇異果-進口,G49,101.6,54.2,三重區,241,77.8,77.7,11426.0,2018,7,24,1
1968,奇異果-進口,G49,120.0,53.4,三重區,241,94.3,99.4,12710.0,2018,7,25,2
1969,奇異果-進口,G49,120.0,43.8,三重區,241,86.8,90.1,13695.0,2018,7,26,3
1970,奇異果-進口,G49,120.0,44.2,三重區,241,82.9,83.5,10150.0,2018,7,27,4
1971,奇異果-進口,G49,120.0,44.9,三重區,241,84.5,85.9,6080.0,2018,7,28,5
