,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
1566,番石榴-珍珠芭,P1,65.9,38.4,三重區,241,45.9,41.8,36089.0,2017,3,16,3
1567,番石榴-珍珠芭,P1,67.1,37.6,三重區,241,46.8,43.1,30663.0,2017,3,17,4
1568,番石榴-珍珠芭,P1,64.6,37.1,三重區,241,45.6,42.1,42302.0,2017,3,18,5
1569,番石榴-珍珠芭,P1,64.8,38.9,三重區,241,46.3,42.6,41458.0,2017,3,19,6
1570,番石榴-珍珠芭,P1,61.0,38.5,三重區,241,46.2,43.8,49176.0,2017,3,21,1
1571,番石榴-珍珠芭,P1,55.1,32.6,三重區,241,39.6,36.8,49066.0,2017,3,22,2
1572,番石榴-珍珠芭,P1,50.1,30.0,三重區,241,35.9,33.2,55712.0,2017,3,23,3
1573,番石榴-珍珠芭,P1,45.5,29.3,三重區,241,34.1,31.9,59145.0,2017,3,24,4
1574,番石榴-珍珠芭,P1,42.5,25.7,三重區,241,31.5,29.8,69068.0,2017,3,25,5
1575,番石榴-珍珠芭,P1,40.3,23.4,三重區,241,29.5,27.9,56573.0,2017,3,26,6
1576,番石榴-珍珠芭,P1,39.2,22.4,三重區,241,28.1,26.3,54300.5,2017,3,28,1
1577,番石榴-珍珠芭,P1,38.6,21.4,三重區,241,26.1,23.5,62242.0,2017,3,29,2
1578,番石榴-珍珠芭,P1,35.8,21.5,三重區,241,26.0,24.2,61520.0,2017,3,30,3
1579,番石榴-珍珠芭,P1,34.3,19.0,三重區,241,24.7,23.4,50586.5,2017,3,31,4
1580,番石榴-珍珠芭,P1,30.8,18.2,三重區,241,22.6,21.4,71245.0,2017,4,1,5
1581,番石榴-珍珠芭,P1,31.7,18.1,三重區,241,22.1,20.2,57940.0,2017,4,2,6
1582,番石榴-珍珠芭,P1,34.1,19.2,三重區,241,25.2,24.2,33135.0,2017,4,3,0
1583,番石榴-珍珠芭,P1,31.4,19.2,三重區,241,22.7,21.0,99128.5,2017,4,6,3
1584,番石榴-珍珠芭,P1,25.3,17.5,三重區,241,20.7,20.2,105482.0,2017,4,7,4
1585,番石榴-珍珠芭,P1,23.2,14.1,三重區,241,17.5,16.8,90056.0,2017,4,8,5
1586,番石榴-珍珠芭,P1,23.7,13.8,三重區,241,17.1,16.1,100521.0,2017,4,9,6
1587,番石榴-珍珠芭,P1,23.3,13.9,三重區,241,17.2,16.2,91550.0,2017,4,11,1
1588,番石榴-珍珠芭,P1,20.8,12.5,三重區,241,15.5,14.7,84634.0,2017,4,12,2
1589,番石榴-珍珠芭,P1,19.4,11.3,三重區,241,13.9,13.0,60741.0,2017,4,13,3
1590,番石榴-珍珠芭,P1,18.6,11.6,三重區,241,14.0,13.2,70063.0,2017,4,14,4
1591,番石榴-珍珠芭,P1,19.4,11.5,三重區,241,14.1,13.2,96791.0,2017,4,15,5
1592,番石榴-珍珠芭,P1,21.0,12.4,三重區,241,15.1,14.0,96926.0,2017,4,16,6
1593,番石榴-珍珠芭,P1,20.0,12.8,三重區,241,15.3,14.6,96793.0,2017,4,18,1
1594,番石榴-珍珠芭,P1,19.0,11.4,三重區,241,13.7,12.8,98383.0,2017,4,19,2
1595,番石榴-珍珠芭,P1,17.9,10.2,三重區,241,12.3,11.2,90271.0,2017,4,20,3
1596,番石榴-珍珠芭,P1,17.0,9.6,三重區,241,12.0,11.2,91828.0,2017,4,21,4
1597,番石榴-珍珠芭,P1,16.2,9.3,三重區,241,11.3,10.4,83066.0,2017,4,22,5
1598,番石榴-珍珠芭,P1,16.7,9.7,三重區,241,11.6,10.5,64902.0,2017,4,23,6
1599,番石榴-珍珠芭,P1,19.2,10.6,三重區,241,13.2,12.0,68782.0,2017,4,25,1
1600,番石榴-珍珠芭,P1,21.4,11.0,三重區,241,13.9,12.5,76771.0,2017,4,26,2
1601,番石榴-珍珠芭,P1,21.6,12.5,三重區,241,14.9,13.5,73852.0,2017,4,27,3
1602,番石榴-珍珠芭,P1,20.9,12.6,三重區,241,15.2,14.2,64584.0,2017,4,28,4
1603,番石榴-珍珠芭,P1,21.8,12.7,三重區,241,15.1,13.7,76704.0,2017,4,29,5
1604,番石榴-珍珠芭,P1,25.5,13.9,三重區,241,16.8,15.0,82266.0,2017,4,30,6
1605,番石榴-珍珠芭,P1,26.9,15.2,三重區,241,18.4,16.6,75636.0,2017,5,2,1
1606,番石榴-珍珠芭,P1,30.0,14.5,三重區,241,18.6,16.1,70182.0,2017,5,3,2
1607,番石榴-珍珠芭,P1,28.5,16.1,三重區,241,19.4,17.5,63402.0,2017,5,4,3
1608,番石榴-珍珠芭,P1,28.9,17.2,三重區,241,20.3,18.4,67871.0,2017,5,5,4
1609,番石榴-珍珠芭,P1,29.2,16.8,三重區,241,20.3,18.5,83628.0,2017,5,6,5
1610,番石榴-珍珠芭,P1,29.1,16.5,三重區,241,20.4,18.8,75828.0,2017,5,7,6
1611,番石榴-珍珠芭,P1,31.3,16.7,三重區,241,21.1,19.1,74066.0,2017,5,9,1
1612,番石榴-珍珠芭,P1,29.2,16.8,三重區,241,20.3,18.5,71169.0,2017,5,10,2
1613,番石榴-珍珠芭,P1,26.9,15.5,三重區,241,18.9,17.4,74273.0,2017,5,11,3
1614,番石榴-珍珠芭,P1,26.1,13.9,三重區,241,17.8,16.4,60260.0,2017,5,12,4
1615,番石榴-珍珠芭,P1,25.9,13.8,三重區,241,17.3,15.7,73836.0,2017,5,13,5
1616,番石榴-珍珠芭,P1,26.1,13.9,三重區,241,18.1,16.8,68242.0,2017,5,14,6
1617,番石榴-珍珠芭,P1,26.1,13.3,三重區,241,17.4,15.8,67747.0,2017,5,16,1
1618,番石榴-珍珠芭,P1,25.3,12.8,三重區,241,16.6,15.0,56653.0,2017,5,17,2
1619,番石榴-珍珠芭,P1,26.4,13.3,三重區,241,17.0,15.1,48321.0,2017,5,18,3
1620,番石榴-珍珠芭,P1,28.9,13.9,三重區,241,18.9,17.2,55305.0,2017,5,19,4
1621,番石榴-珍珠芭,P1,32.0,16.0,三重區,241,20.9,18.8,60946.0,2017,5,20,5
1622,番石榴-珍珠芭,P1,30.5,17.5,三重區,241,21.9,20.4,55312.0,2017,5,21,6
1623,番石榴-珍珠芭,P1,31.8,16.7,三重區,241,21.6,19.9,61826.0,2017,5,23,1
1624,番石榴-珍珠芭,P1,32.6,16.9,三重區,241,21.9,20.0,53230.0,2017,5,24,2
1625,番石榴-珍珠芭,P1,34.8,17.6,三重區,241,23.2,21.2,47528.0,2017,5,25,3
1626,番石榴-珍珠芭,P1,35.3,19.5,三重區,241,25.3,23.8,39040.0,2017,5,26,4
1627,番石榴-珍珠芭,P1,40.3,20.6,三重區,241,27.9,26.2,45231.0,2017,5,27,5
1628,番石榴-珍珠芭,P1,36.6,22.5,三重區,241,28.0,26.9,49480.0,2017,5,28,6
1629,番石榴-珍珠芭,P1,35.8,21.2,三重區,241,26.7,25.4,35801.0,2017,5,29,0
1630,番石榴-珍珠芭,P1,32.6,19.3,三重區,241,24.4,23.4,43118.0,2017,5,30,1
1631,番石榴-珍珠芭,P1,30.1,16.8,三重區,241,22.0,21.1,61185.0,2017,6,2,4
1632,番石榴-珍珠芭,P1,31.4,16.6,三重區,241,21.9,20.5,46626.0,2017,6,3,5
1633,番石榴-珍珠芭,P1,32.1,18.1,三重區,241,23.4,22.2,41853.0,2017,6,4,6
1634,番石榴-珍珠芭,P1,33.9,19.3,三重區,241,25.3,24.4,46415.0,2017,6,6,1
1635,番石榴-珍珠芭,P1,39.1,20.7,三重區,241,28.8,28.0,50025.0,2017,6,7,2
1636,番石榴-珍珠芭,P1,41.4,24.2,三重區,241,31.7,31.0,39045.0,2017,6,8,3
1637,番石榴-珍珠芭,P1,45.0,25.5,三重區,241,33.7,32.6,41997.0,2017,6,9,4
1638,番石榴-珍珠芭,P1,42.9,26.7,三重區,241,33.0,31.8,45451.0,2017,6,10,5
1639,番石榴-珍珠芭,P1,44.0,26.6,三重區,241,32.8,31.2,42239.0,2017,6,11,6
1640,番石榴-珍珠芭,P1,44.1,25.7,三重區,241,32.5,30.9,53481.0,2017,6,13,1
1641,番石榴-珍珠芭,P1,40.8,24.6,三重區,241,30.6,29.2,48118.0,2017,6,14,2
1642,番石榴-珍珠芭,P1,35.9,19.7,三重區,241,26.0,24.9,39342.0,2017,6,15,3
1643,番石榴-珍珠芭,P1,38.2,17.8,三重區,241,25.6,24.1,31332.0,2017,6,16,4
1644,番石榴-珍珠芭,P1,35.2,18.0,三重區,241,24.5,23.1,36734.0,2017,6,17,5
1645,番石榴-珍珠芭,P1,41.6,19.8,三重區,241,29.6,28.8,30686.0,2017,6,18,6
1646,番石榴-珍珠芭,P1,42.6,23.9,三重區,241,31.2,29.8,51770.0,2017,6,20,1
1647,番石榴-珍珠芭,P1,40.4,23.9,三重區,241,30.5,29.4,53237.0,2017,6,21,2
1648,番石榴-珍珠芭,P1,40.6,23.3,三重區,241,29.8,28.3,45855.0,2017,6,22,3
1649,番石榴-珍珠芭,P1,40.4,23.5,三重區,241,29.9,28.4,44625.0,2017,6,23,4
1650,番石榴-珍珠芭,P1,40.4,22.7,三重區,241,29.5,28.2,45119.0,2017,6,24,5
1651,番石榴-珍珠芭,P1,41.8,23.9,三重區,241,31.3,30.3,40974.0,2017,6,25,6
1652,番石榴-珍珠芭,P1,40.8,23.6,三重區,241,30.2,28.8,48406.0,2017,6,27,1
1653,番石榴-珍珠芭,P1,39.6,21.7,三重區,241,28.3,26.7,47863.0,2017,6,28,2
1654,番石榴-珍珠芭,P1,39.8,21.6,三重區,241,27.7,25.7,46106.0,2017,6,29,3
1655,番石榴-珍珠芭,P1,38.3,21.1,三重區,241,27.6,26.1,45098.0,2017,6,30,4
1656,番石榴-珍珠芭,P1,34.2,18.9,三重區,241,24.7,23.5,60511.0,2017,7,1,5
1657,番石榴-珍珠芭,P1,30.9,17.4,三重區,241,23.5,23.1,54466.0,2017,7,2,6
1658,番石榴-珍珠芭,P1,27.9,16.1,三重區,241,20.9,20.2,58172.0,2017,7,4,1
1659,番石榴-珍珠芭,P1,27.8,14.7,三重區,241,19.5,18.3,51258.0,2017,7,5,2
1660,番石榴-珍珠芭,P1,27.6,14.4,三重區,241,19.0,17.6,41447.0,2017,7,6,3
1661,番石榴-珍珠芭,P1,32.2,16.6,三重區,241,21.9,20.3,41811.0,2017,7,7,4
1662,番石榴-珍珠芭,P1,34.0,17.4,三重區,241,23.7,22.3,49171.0,2017,7,8,5
1663,番石榴-珍珠芭,P1,36.4,19.1,三重區,241,25.9,24.6,50357.0,2017,7,9,6
1664,番石榴-珍珠芭,P1,31.9,18.3,三重區,241,24.3,23.7,59661.0,2017,7,11,1
1665,番石榴-珍珠芭,P1,31.8,16.9,三重區,241,22.3,21.0,50511.0,2017,7,12,2
1666,番石榴-珍珠芭,P1,29.0,16.3,三重區,241,20.8,19.6,51647.0,2017,7,13,3
1667,番石榴-珍珠芭,P1,27.8,15.8,三重區,241,20.5,19.5,46346.0,2017,7,14,4
1668,番石榴-珍珠芭,P1,28.5,15.8,三重區,241,20.1,18.7,48618.0,2017,7,15,5
1669,番石榴-珍珠芭,P1,31.5,16.8,三重區,241,22.2,20.9,48566.0,2017,7,16,6
1670,番石榴-珍珠芭,P1,34.9,17.4,三重區,241,24.0,22.7,50326.0,2017,7,18,1
1671,番石榴-珍珠芭,P1,34.2,17.5,三重區,241,24.2,23.0,45156.0,2017,7,19,2
1672,番石榴-珍珠芭,P1,32.5,16.8,三重區,241,22.5,21.1,47514.0,2017,7,20,3
1673,番石榴-珍珠芭,P1,35.1,17.1,三重區,241,23.7,22.0,42087.0,2017,7,21,4
1674,番石榴-珍珠芭,P1,36.3,18.6,三重區,241,24.7,22.8,47891.0,2017,7,22,5
1675,番石榴-珍珠芭,P1,36.6,19.5,三重區,241,25.3,23.5,49040.0,2017,7,23,6
1676,番石榴-珍珠芭,P1,39.9,20.2,三重區,241,26.8,24.7,52615.0,2017,7,25,1
1677,番石榴-珍珠芭,P1,37.4,19.0,三重區,241,25.3,23.3,46029.0,2017,7,26,2
1678,番石榴-珍珠芭,P1,34.9,17.0,三重區,241,23.1,21.2,49220.5,2017,7,27,3
1679,番石榴-珍珠芭,P1,37.1,17.2,三重區,241,23.6,21.2,44183.0,2017,7,28,4
1680,番石榴-珍珠芭,P1,38.5,18.5,三重區,241,24.5,21.8,72899.0,2017,7,29,5
1681,番石榴-珍珠芭,P1,41.5,19.5,三重區,241,27.0,24.6,58193.0,2017,7,30,6
1682,番石榴-珍珠芭,P1,47.4,22.2,三重區,241,29.1,25.3,16411.0,2017,8,1,1
1683,番石榴-珍珠芭,P1,53.5,24.7,三重區,241,33.9,30.4,29382.0,2017,8,2,2
1684,番石榴-珍珠芭,P1,49.7,28.0,三重區,241,34.0,30.8,55009.0,2017,8,3,3
1685,番石榴-珍珠芭,P1,45.8,25.1,三重區,241,33.5,32.2,55962.0,2017,8,4,4
1686,番石榴-珍珠芭,P1,43.5,22.7,三重區,241,30.2,28.3,59582.0,2017,8,5,5
1687,番石榴-珍珠芭,P1,38.0,21.1,三重區,241,27.7,26.5,48317.0,2017,8,6,6
1688,番石榴-珍珠芭,P1,36.8,19.7,三重區,241,25.3,23.3,42370.0,2017,8,8,1
1689,番石榴-珍珠芭,P1,42.3,19.8,三重區,241,26.3,23.2,34205.0,2017,8,9,2
1690,番石榴-珍珠芭,P1,39.9,21.9,三重區,241,26.8,24.0,43205.0,2017,8,10,3
1691,番石榴-珍珠芭,P1,43.8,20.8,三重區,241,28.7,26.3,40303.0,2017,8,11,4
1692,番石榴-珍珠芭,P1,46.2,20.9,三重區,241,28.3,24.9,51935.0,2017,8,12,5
1693,番石榴-珍珠芭,P1,47.1,22.2,三重區,241,30.5,27.8,43480.0,2017,8,13,6
1694,番石榴-珍珠芭,P1,46.5,22.5,三重區,241,30.3,27.5,48534.0,2017,8,15,1
1695,番石榴-珍珠芭,P1,43.9,20.9,三重區,241,28.2,25.4,42480.0,2017,8,16,2
1696,番石榴-珍珠芭,P1,41.4,20.9,三重區,241,26.4,23.2,48053.0,2017,8,17,3
1697,番石榴-珍珠芭,P1,44.7,22.4,三重區,241,28.7,25.4,41579.0,2017,8,18,4
1698,番石榴-珍珠芭,P1,46.5,21.1,三重區,241,28.7,25.3,54521.0,2017,8,19,5
1699,番石榴-珍珠芭,P1,51.4,24.4,三重區,241,32.3,28.6,45986.0,2017,8,20,6
1700,番石榴-珍珠芭,P1,53.7,23.4,三重區,241,33.7,30.5,47476.0,2017,8,22,1
1701,番石榴-珍珠芭,P1,51.6,19.6,三重區,241,31.4,28.6,29839.0,2017,8,23,2
1702,番石榴-珍珠芭,P1,47.3,20.8,三重區,241,28.8,25.3,39364.0,2017,8,24,3
1703,番石榴-珍珠芭,P1,54.6,23.7,三重區,241,32.3,27.7,36019.0,2017,8,25,4
1704,番石榴-珍珠芭,P1,52.0,25.3,三重區,241,34.2,31.3,41612.0,2017,8,26,5
1705,番石榴-珍珠芭,P1,50.2,24.4,三重區,241,33.1,30.2,40701.0,2017,8,27,6
1706,番石榴-珍珠芭,P1,54.6,23.3,三重區,241,33.5,29.9,37767.0,2017,8,29,1
1707,番石榴-珍珠芭,P1,51.9,23.5,三重區,241,32.0,28.2,37790.0,2017,8,30,2
1708,番石榴-珍珠芭,P1,51.9,23.7,三重區,241,32.7,29.3,38752.0,2017,8,31,3
1709,番石榴-珍珠芭,P1,56.2,24.7,三重區,241,34.3,30.2,35225.0,2017,9,1,4
1710,番石榴-珍珠芭,P1,58.1,29.6,三重區,241,37.2,32.8,40552.0,2017,9,2,5
1711,番石榴-珍珠芭,P1,57.1,29.8,三重區,241,39.8,37.3,44006.0,2017,9,3,6
1712,番石榴-珍珠芭,P1,57.9,28.8,三重區,241,38.1,34.7,18778.0,2017,9,4,0
1713,番石榴-珍珠芭,P1,58.1,26.9,三重區,241,38.0,35.0,28595.0,2017,9,5,1
1714,番石榴-珍珠芭,P1,59.6,27.1,三重區,241,37.1,33.0,56164.0,2017,9,8,4
1715,番石榴-珍珠芭,P1,53.6,26.9,三重區,241,36.6,34.3,55610.0,2017,9,9,5
1716,番石榴-珍珠芭,P1,52.3,29.4,三重區,241,35.3,31.6,38721.0,2017,9,10,6
1717,番石榴-珍珠芭,P1,50.1,26.3,三重區,241,35.2,33.2,40045.0,2017,9,12,1
1718,番石榴-珍珠芭,P1,51.8,24.4,三重區,241,31.6,27.4,44962.0,2017,9,13,2
1719,番石榴-珍珠芭,P1,49.5,26.5,三重區,241,32.7,29.1,27762.0,2017,9,14,3
1720,番石榴-珍珠芭,P1,57.6,27.5,三重區,241,36.2,31.9,24837.0,2017,9,15,4
1721,番石榴-珍珠芭,P1,64.0,31.7,三重區,241,40.0,34.7,37188.0,2017,9,16,5
1722,番石榴-珍珠芭,P1,67.0,37.3,三重區,241,45.3,40.7,40156.0,2017,9,17,6
1723,番石榴-珍珠芭,P1,65.1,35.2,三重區,241,44.9,41.4,41137.0,2017,9,19,1
1724,番石榴-珍珠芭,P1,56.9,32.6,三重區,241,39.7,36.3,37030.0,2017,9,20,2
1725,番石榴-珍珠芭,P1,54.5,31.6,三重區,241,37.1,33.1,38076.0,2017,9,21,3
1726,番石榴-珍珠芭,P1,61.1,32.0,三重區,241,39.9,35.5,39605.0,2017,9,22,4
1727,番石榴-珍珠芭,P1,56.1,33.1,三重區,241,39.6,36.2,49561.0,2017,9,23,5
1728,番石榴-珍珠芭,P1,54.1,31.8,三重區,241,39.0,36.3,42196.0,2017,9,24,6
1729,番石榴-珍珠芭,P1,54.7,28.5,三重區,241,36.9,33.8,43614.0,2017,9,26,1
1730,番石榴-珍珠芭,P1,48.5,26.4,三重區,241,32.7,29.5,45817.0,2017,9,27,2
1731,番石榴-珍珠芭,P1,47.9,26.0,三重區,241,31.8,28.4,43229.0,2017,9,28,3
1732,番石榴-珍珠芭,P1,48.7,26.3,三重區,241,32.8,29.6,40064.0,2017,9,29,4
1733,番石榴-珍珠芭,P1,48.4,27.3,三重區,241,33.0,29.7,50680.0,2017,9,30,5
1734,番石榴-珍珠芭,P1,47.8,25.9,三重區,241,33.0,30.3,47917.0,2017,10,1,6
1735,番石榴-珍珠芭,P1,45.5,22.6,三重區,241,30.6,28.3,66886.0,2017,10,3,1
1736,番石榴-珍珠芭,P1,44.1,22.2,三重區,241,28.2,24.8,67925.0,2017,10,4,2
1737,番石榴-珍珠芭,P1,40.7,22.9,三重區,241,28.4,26.2,83928.0,2017,10,7,5
1738,番石榴-珍珠芭,P1,39.6,22.7,三重區,241,27.6,25.2,77492.0,2017,10,8,6
1739,番石榴-珍珠芭,P1,35.9,20.0,三重區,241,25.7,24.2,54343.0,2017,10,10,1
1740,番石榴-珍珠芭,P1,33.4,16.8,三重區,241,22.0,19.9,54032.0,2017,10,11,2
1741,番石榴-珍珠芭,P1,31.9,14.9,三重區,241,20.5,18.6,49493.0,2017,10,12,3
1742,番石榴-珍珠芭,P1,31.9,13.5,三重區,241,20.1,18.4,46009.0,2017,10,13,4
1743,番石榴-珍珠芭,P1,33.6,15.0,三重區,241,20.4,17.8,46452.0,2017,10,14,5
1744,番石榴-珍珠芭,P1,41.3,19.1,三重區,241,25.3,22.1,36120.0,2017,10,15,6
1745,番石榴-珍珠芭,P1,48.3,22.9,三重區,241,30.1,26.4,42306.0,2017,10,17,1
1746,番石榴-珍珠芭,P1,48.3,25.6,三重區,241,32.0,28.6,45756.0,2017,10,18,2
1747,番石榴-珍珠芭,P1,51.8,24.2,三重區,241,32.5,28.9,45871.0,2017,10,19,3
1748,番石榴-珍珠芭,P1,50.0,25.9,三重區,241,33.6,30.7,41606.0,2017,10,20,4
1749,番石榴-珍珠芭,P1,51.7,27.1,三重區,241,34.3,30.9,44353.0,2017,10,21,5
1750,番石榴-珍珠芭,P1,53.9,30.3,三重區,241,36.8,33.3,43258.0,2017,10,22,6
1751,番石榴-珍珠芭,P1,58.7,32.6,三重區,241,39.6,35.6,39862.0,2017,10,24,1
1752,番石榴-珍珠芭,P1,65.2,34.1,三重區,241,41.3,35.7,34717.0,2017,10,25,2
1753,番石榴-珍珠芭,P1,63.0,36.6,三重區,241,43.8,39.8,36846.0,2017,10,26,3
1754,番石榴-珍珠芭,P1,62.8,38.2,三重區,241,44.1,39.8,34455.0,2017,10,27,4
1755,番石榴-珍珠芭,P1,68.0,37.8,三重區,241,45.7,40.9,37778.0,2017,10,28,5
1756,番石榴-珍珠芭,P1,68.8,41.3,三重區,241,48.9,44.8,36054.0,2017,10,29,6
1757,番石榴-珍珠芭,P1,69.6,41.5,三重區,241,49.3,45.0,34495.0,2017,10,31,1
1758,番石榴-珍珠芭,P1,69.0,38.9,三重區,241,46.6,41.7,34272.0,2017,11,1,2
1759,番石榴-珍珠芭,P1,67.0,38.7,三重區,241,45.7,41.0,38973.0,2017,11,2,3
1760,番石榴-珍珠芭,P1,70.4,42.0,三重區,241,48.6,43.5,31937.0,2017,11,3,4
1761,番石榴-珍珠芭,P1,72.1,43.0,三重區,241,50.1,45.2,37366.0,2017,11,4,5
1762,番石榴-珍珠芭,P1,71.6,45.8,三重區,241,52.4,48.1,47991.0,2017,11,5,6
1763,番石榴-珍珠芭,P1,66.6,43.4,三重區,241,50.9,48.1,44340.0,2017,11,7,1
1764,番石榴-珍珠芭,P1,61.7,37.6,三重區,241,43.4,39.2,44735.0,2017,11,8,2
1765,番石榴-珍珠芭,P1,58.2,34.9,三重區,241,41.4,38.0,50970.0,2017,11,9,3
1766,番石榴-珍珠芭,P1,59.1,34.5,三重區,241,40.9,37.0,43532.0,2017,11,10,4
1767,番石榴-珍珠芭,P1,59.2,35.5,三重區,241,41.9,38.3,58381.0,2017,11,11,5
1768,番石榴-珍珠芭,P1,58.2,36.0,三重區,241,41.8,38.2,46454.0,2017,11,12,6
1769,番石榴-珍珠芭,P1,60.4,35.3,三重區,241,42.3,38.5,47868.0,2017,11,14,1
1770,番石榴-珍珠芭,P1,53.7,31.9,三重區,241,38.2,35.2,54320.0,2017,11,15,2
1771,番石榴-珍珠芭,P1,46.0,30.0,三重區,241,34.0,31.3,54808.0,2017,11,16,3
1772,番石榴-珍珠芭,P1,50.9,28.6,三重區,241,34.0,30.2,48667.0,2017,11,17,4
1773,番石榴-珍珠芭,P1,51.7,30.6,三重區,241,36.1,32.7,53948.0,2017,11,18,5
1774,番石榴-珍珠芭,P1,50.0,30.9,三重區,241,36.1,33.2,49379.0,2017,11,19,6
1775,番石榴-珍珠芭,P1,49.4,28.7,三重區,241,35.1,32.5,53047.0,2017,11,21,1
1776,番石榴-珍珠芭,P1,43.6,26.3,三重區,241,31.2,28.6,48738.0,2017,11,22,2
1777,番石榴-珍珠芭,P1,42.5,25.3,三重區,241,29.6,26.7,49186.0,2017,11,23,3
1778,番石榴-珍珠芭,P1,44.2,25.5,三重區,241,30.3,27.2,53217.0,2017,11,24,4
1779,番石榴-珍珠芭,P1,43.0,24.6,三重區,241,30.3,27.9,56877.0,2017,11,25,5
1780,番石榴-珍珠芭,P1,43.1,24.9,三重區,241,29.8,27.0,50911.0,2017,11,26,6
1781,番石榴-珍珠芭,P1,45.5,25.8,三重區,241,31.6,28.9,55049.0,2017,11,28,1
1782,番石榴-珍珠芭,P1,44.2,24.4,三重區,241,30.4,27.7,54844.0,2017,11,29,2
1783,番石榴-珍珠芭,P1,41.5,24.0,三重區,241,29.1,26.6,58783.0,2017,11,30,3
1784,番石榴-珍珠芭,P1,41.3,24.2,三重區,241,28.8,26.2,54596.0,2017,12,1,4
1785,番石榴-珍珠芭,P1,39.0,23.8,三重區,241,28.7,26.9,64513.0,2017,12,2,5
1786,番石榴-珍珠芭,P1,37.7,23.1,三重區,241,27.7,25.9,54814.0,2017,12,3,6
1787,番石榴-珍珠芭,P1,35.8,21.2,三重區,241,26.3,24.8,66886.0,2017,12,5,1
1788,番石榴-珍珠芭,P1,34.2,19.2,三重區,241,23.7,21.6,62210.0,2017,12,6,2
1789,番石榴-珍珠芭,P1,31.8,19.5,三重區,241,22.7,20.8,63033.0,2017,12,7,3
1790,番石榴-珍珠芭,P1,31.9,17.9,三重區,241,22.8,21.4,46777.0,2017,12,8,4
1791,番石榴-珍珠芭,P1,30.8,18.2,三重區,241,21.8,20.0,65377.0,2017,12,9,5
1792,番石榴-珍珠芭,P1,32.4,19.7,三重區,241,23.4,21.6,46370.0,2017,12,10,6
1793,番石榴-珍珠芭,P1,37.1,20.4,三重區,241,25.4,23.1,59435.0,2017,12,12,1
1794,番石榴-珍珠芭,P1,36.3,20.9,三重區,241,25.8,23.9,59236.0,2017,12,13,2
1795,番石榴-珍珠芭,P1,33.4,19.6,三重區,241,24.3,22.8,64791.0,2017,12,14,3
1796,番石榴-珍珠芭,P1,35.4,19.1,三重區,241,23.8,21.5,66201.0,2017,12,15,4
1797,番石榴-珍珠芭,P1,36.5,21.4,三重區,241,26.1,24.1,73053.0,2017,12,16,5
1798,番石榴-珍珠芭,P1,34.7,22.0,三重區,241,26.4,25.0,64010.0,2017,12,17,6
1799,番石榴-珍珠芭,P1,34.6,20.5,三重區,241,25.0,23.4,50209.0,2017,12,19,1
1800,番石榴-珍珠芭,P1,33.3,18.8,三重區,241,23.6,21.9,48666.0,2017,12,20,2
1801,番石榴-珍珠芭,P1,34.5,19.7,三重區,241,23.6,21.3,54050.0,2017,12,21,3
1802,番石榴-珍珠芭,P1,37.7,20.3,三重區,241,25.7,23.5,59499.0,2017,12,22,4
1803,番石榴-珍珠芭,P1,36.0,21.4,三重區,241,25.9,24.0,61809.0,2017,12,23,5
1804,番石榴-珍珠芭,P1,33.6,22.1,三重區,241,25.7,24.3,69031.0,2017,12,24,6
1805,番石榴-珍珠芭,P1,35.1,21.4,三重區,241,25.6,23.8,59479.0,2017,12,26,1
1806,番石榴-珍珠芭,P1,33.4,19.6,三重區,241,24.1,22.5,59544.0,2017,12,27,2
1807,番石榴-珍珠芭,P1,32.4,19.3,三重區,241,23.1,21.2,63523.0,2017,12,28,3
1808,番石榴-珍珠芭,P1,32.4,20.4,三重區,241,23.8,22.1,68815.0,2017,12,29,4
1809,番石榴-珍珠芭,P1,31.1,19.3,三重區,241,23.3,22.0,71894.0,2017,12,30,5
1810,番石榴-珍珠芭,P1,33.3,18.9,三重區,241,23.4,21.5,69170.0,2017,12,31,6
1811,番石榴-珍珠芭,P1,34.2,19.5,三重區,241,23.9,21.9,47745.0,2018,1,2,1
1812,番石榴-珍珠芭,P1,35.9,18.3,三重區,241,23.4,20.9,53450.0,2018,1,3,2
1813,番石榴-珍珠芭,P1,34.4,19.5,三重區,241,24.0,22.0,63612.0,2018,1,4,3
1814,番石榴-珍珠芭,P1,32.5,19.4,三重區,241,23.4,21.8,63874.0,2018,1,5,4
1815,番石榴-珍珠芭,P1,35.2,19.2,三重區,241,23.3,20.7,49329.0,2018,1,6,5
1816,番石榴-珍珠芭,P1,34.3,21.6,三重區,241,25.2,23.4,66434.0,2018,1,7,6
1817,番石榴-珍珠芭,P1,32.5,19.5,三重區,241,24.7,23.9,62302.0,2018,1,9,1
1818,番石榴-珍珠芭,P1,31.4,17.9,三重區,241,23.8,23.3,29880.0,2018,1,10,2
1819,番石榴-珍珠芭,P1,36.9,18.6,三重區,241,23.0,19.9,30825.0,2018,1,11,3
1820,番石榴-珍珠芭,P1,41.0,21.1,三重區,241,26.5,23.5,52161.0,2018,1,12,4
1821,番石榴-珍珠芭,P1,44.9,23.3,三重區,241,29.3,26.1,54049.0,2018,1,13,5
1822,番石榴-珍珠芭,P1,44.6,25.6,三重區,241,31.8,29.5,56254.0,2018,1,14,6
1823,番石榴-珍珠芭,P1,49.5,26.0,三重區,241,32.6,29.1,46054.0,2018,1,16,1
