,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
1692,奇異果-進口,G49,111.1,59.2,台北一,109,88.5,90.8,5449.0,2017,8,16,2
1693,奇異果-進口,G49,109.4,57.2,台北一,109,86.1,88.1,8015.0,2017,8,17,3
1694,奇異果-進口,G49,97.2,63.7,台北一,109,75.4,72.0,10501.0,2017,8,18,4
1695,奇異果-進口,G49,92.6,56.9,台北一,109,72.7,71.4,9696.0,2017,8,19,5
1696,奇異果-進口,G49,90.0,36.0,台北一,109,63.1,63.2,3686.0,2017,8,20,6
1697,奇異果-進口,G49,89.8,36.0,台北一,109,63.7,64.3,6296.0,2017,8,22,1
1698,奇異果-進口,G49,88.9,58.3,台北一,109,81.7,87.2,7503.0,2017,8,23,2
1699,奇異果-進口,G49,88.9,40.6,台北一,109,74.2,80.6,5965.0,2017,8,24,3
1700,奇異果-進口,G49,88.7,59.1,台北一,109,69.8,67.1,12609.0,2017,8,25,4
1701,奇異果-進口,G49,88.9,43.0,台北一,109,68.0,69.3,4426.0,2017,8,26,5
1702,奇異果-進口,G49,90.4,39.3,台北一,109,69.0,71.7,2880.0,2017,8,27,6
1703,奇異果-進口,G49,90.7,38.0,台北一,109,69.8,73.4,4003.0,2017,8,29,1
1704,奇異果-進口,G49,89.1,57.8,台北一,109,80.7,85.5,10411.0,2017,8,30,2
1705,奇異果-進口,G49,88.9,36.0,台北一,109,68.0,71.7,8174.0,2017,8,31,3
1706,奇異果-進口,G49,89.7,45.7,台北一,109,67.8,67.8,15769.0,2017,9,1,4
1707,奇異果-進口,G49,89.1,37.8,台北一,109,66.7,68.9,9944.0,2017,9,2,5
1708,奇異果-進口,G49,89.2,37.6,台北一,109,69.1,73.0,7604.0,2017,9,3,6
1709,奇異果-進口,G49,89.3,40.6,台北一,109,70.7,74.6,7426.0,2017,9,4,0
1710,奇異果-進口,G49,88.9,37.2,台北一,109,69.7,74.2,5380.0,2017,9,5,1
1711,奇異果-進口,G49,88.9,48.1,台北一,109,79.1,86.2,14554.0,2017,9,8,4
1712,奇異果-進口,G49,89.0,43.0,台北一,109,69.2,71.3,7540.0,2017,9,9,5
1713,奇異果-進口,G49,88.9,37.7,台北一,109,67.3,70.1,4389.0,2017,9,10,6
1714,奇異果-進口,G49,88.9,36.4,台北一,109,65.9,68.1,5332.0,2017,9,12,1
1715,奇異果-進口,G49,89.3,60.5,台北一,109,74.0,73.4,11293.0,2017,9,13,2
1716,奇異果-進口,G49,89.4,57.5,台北一,109,73.8,74.1,6885.0,2017,9,14,3
1717,奇異果-進口,G49,88.9,46.3,台北一,109,71.4,74.0,12946.0,2017,9,15,4
1718,奇異果-進口,G49,88.9,47.5,台北一,109,70.7,72.3,3304.0,2017,9,16,5
1719,奇異果-進口,G49,88.9,40.0,台北一,109,73.3,79.2,4883.0,2017,9,17,6
1720,奇異果-進口,G49,88.9,37.2,台北一,109,69.3,73.4,9066.0,2017,9,19,1
1721,奇異果-進口,G49,88.9,55.6,台北一,109,70.4,69.1,15499.0,2017,9,20,2
1722,奇異果-進口,G49,88.9,48.7,台北一,109,72.0,74.1,6919.0,2017,9,21,3
1723,奇異果-進口,G49,89.1,68.0,台北一,109,84.7,88.9,7281.0,2017,9,22,4
1724,奇異果-進口,G49,88.9,37.7,台北一,109,68.5,71.9,2366.0,2017,9,23,5
1725,奇異果-進口,G49,88.9,50.3,台北一,109,75.1,78.9,2229.0,2017,9,24,6
1726,奇異果-進口,G49,88.9,52.9,台北一,109,72.8,74.1,14538.0,2017,9,26,1
1727,奇異果-進口,G49,88.9,48.5,台北一,109,74.2,77.8,4399.0,2017,9,27,2
1728,奇異果-進口,G49,88.9,41.2,台北一,109,70.6,74.3,6012.0,2017,9,28,3
1729,奇異果-進口,G49,94.1,35.0,台北一,109,68.1,70.5,10148.0,2017,9,29,4
1730,奇異果-進口,G49,97.1,54.5,台北一,109,74.9,74.3,8980.0,2017,9,30,5
1731,奇異果-進口,G49,88.9,41.7,台北一,109,70.6,74.2,3509.0,2017,10,1,6
1732,奇異果-進口,G49,88.9,38.5,台北一,109,65.6,66.8,11489.0,2017,10,3,1
1733,奇異果-進口,G49,98.4,47.9,台北一,109,76.2,78.3,6421.0,2017,10,4,2
1734,奇異果-進口,G49,90.2,38.6,台北一,109,70.3,74.4,16731.0,2017,10,7,5
1735,奇異果-進口,G49,99.1,34.8,台北一,109,68.2,69.1,6439.0,2017,10,8,6
1736,奇異果-進口,G49,98.5,35.5,台北一,109,68.5,69.6,7769.0,2017,10,10,1
1737,奇異果-進口,G49,111.1,42.3,台北一,109,72.0,68.9,2522.0,2017,10,11,2
1738,奇異果-進口,G49,98.5,62.9,台北一,109,79.7,79.1,8248.0,2017,10,12,3
1739,奇異果-進口,G49,88.9,52.9,台北一,109,73.7,75.5,4280.0,2017,10,13,4
1740,奇異果-進口,G49,128.5,37.4,台北一,109,80.2,78.4,1710.0,2017,10,14,5
1741,奇異果-進口,G49,88.9,44.8,台北一,109,71.3,74.3,2707.0,2017,10,15,6
1742,奇異果-進口,G49,95.2,47.8,台北一,109,70.2,69.3,9950.0,2017,10,17,1
1743,奇異果-進口,G49,100.9,52.4,台北一,109,74.7,73.4,4807.0,2017,10,18,2
1744,奇異果-進口,G49,95.5,38.0,台北一,109,71.2,74.3,7231.0,2017,10,19,3
1745,奇異果-進口,G49,97.5,51.1,台北一,109,73.8,73.5,5361.0,2017,10,20,4
1746,奇異果-進口,G49,100.9,55.1,台北一,109,77.3,76.8,4523.0,2017,10,21,5
1747,奇異果-進口,G49,100.1,59.8,台北一,109,79.3,79.0,3785.0,2017,10,22,6
1748,奇異果-進口,G49,95.1,56.4,台北一,109,71.6,68.9,10060.0,2017,10,24,1
1749,奇異果-進口,G49,94.9,66.2,台北一,109,79.5,78.8,6521.0,2017,10,25,2
1750,奇異果-進口,G49,115.6,47.2,台北一,109,79.1,77.5,2504.0,2017,10,26,3
1751,奇異果-進口,G49,92.2,34.8,台北一,109,66.4,68.3,5689.0,2017,10,27,4
1752,奇異果-進口,G49,94.3,41.9,台北一,109,72.9,76.1,5240.0,2017,10,28,5
1753,奇異果-進口,G49,98.2,44.2,台北一,109,72.0,72.6,4505.0,2017,10,29,6
1754,奇異果-進口,G49,91.3,49.5,台北一,109,68.7,67.6,9699.0,2017,10,31,1
1755,奇異果-進口,G49,98.0,46.7,台北一,109,74.2,75.5,5278.0,2017,11,1,2
1756,奇異果-進口,G49,90.6,45.1,台北一,109,68.9,69.6,7755.0,2017,11,2,3
1757,奇異果-進口,G49,78.4,38.1,台北一,109,63.2,66.6,5360.0,2017,11,3,4
1758,奇異果-進口,G49,84.8,51.8,台北一,109,67.3,66.7,4073.0,2017,11,4,5
1759,奇異果-進口,G49,80.1,60.0,台北一,109,68.0,66.7,3214.0,2017,11,5,6
1760,奇異果-進口,G49,70.2,59.5,台北一,109,65.9,66.7,9901.0,2017,11,7,1
1761,奇異果-進口,G49,71.0,48.7,台北一,109,63.9,66.7,5512.0,2017,11,8,2
1762,奇異果-進口,G49,75.8,34.1,台北一,109,56.4,57.5,3092.0,2017,11,9,3
1763,奇異果-進口,G49,80.4,47.8,台北一,109,65.6,66.7,2889.0,2017,11,10,4
1764,奇異果-進口,G49,72.3,61.1,台北一,109,66.7,66.7,5340.0,2017,11,11,5
1765,奇異果-進口,G49,90.2,54.9,台北一,109,69.0,66.7,1786.0,2017,11,12,6
1766,奇異果-進口,G49,69.3,52.3,台北一,109,64.3,66.7,6914.0,2017,11,14,1
1767,奇異果-進口,G49,79.1,53.4,台北一,109,66.5,66.7,6619.0,2017,11,15,2
1768,奇異果-進口,G49,67.9,33.3,台北一,109,54.2,56.6,2558.0,2017,11,16,3
1769,奇異果-進口,G49,75.9,34.0,台北一,109,60.5,64.3,4093.0,2017,11,17,4
1770,奇異果-進口,G49,69.2,33.0,台北一,109,54.0,56.0,4267.0,2017,11,18,5
1771,奇異果-進口,G49,111.6,33.0,台北一,109,67.3,63.9,3359.0,2017,11,19,6
1772,奇異果-進口,G49,66.7,48.5,台北一,109,63.0,66.7,9072.0,2017,11,21,1
1773,奇異果-進口,G49,75.9,66.3,台北一,109,68.4,66.7,3915.0,2017,11,22,2
1774,奇異果-進口,G49,93.4,35.6,台北一,109,65.8,66.7,1022.0,2017,11,23,3
1775,奇異果-進口,G49,95.5,36.9,台北一,109,66.5,66.7,1342.0,2017,11,24,4
1776,奇異果-進口,G49,70.6,47.0,台北一,109,63.5,66.7,3742.0,2017,11,25,5
1777,奇異果-進口,G49,96.5,51.1,台北一,109,69.5,66.7,1734.0,2017,11,26,6
1778,奇異果-進口,G49,68.6,37.6,台北一,109,61.2,66.7,10459.0,2017,11,28,1
1779,奇異果-進口,G49,78.9,43.7,台北一,109,64.5,66.7,3244.0,2017,11,29,2
1780,奇異果-進口,G49,70.4,57.3,台北一,109,65.5,66.7,4308.0,2017,11,30,3
1781,奇異果-進口,G49,74.6,43.0,台北一,109,62.7,65.3,3537.0,2017,12,1,4
1782,奇異果-進口,G49,95.8,42.8,台北一,109,69.8,70.2,4783.0,2017,12,2,5
1783,奇異果-進口,G49,74.6,58.2,台北一,109,66.6,66.7,3415.0,2017,12,3,6
1784,奇異果-進口,G49,66.7,52.6,台北一,109,63.9,66.7,3952.0,2017,12,5,1
1785,奇異果-進口,G49,69.8,57.8,台北一,109,65.5,66.7,8514.0,2017,12,6,2
1786,奇異果-進口,G49,73.8,34.0,台北一,109,59.9,64.0,2601.0,2017,12,7,3
1787,奇異果-進口,G49,75.9,15.0,台北一,109,50.3,53.6,1980.0,2017,12,8,4
1788,奇異果-進口,G49,78.1,43.6,台北一,109,64.3,66.7,2853.0,2017,12,9,5
1789,奇異果-進口,G49,102.4,59.8,台北一,109,72.4,66.7,1616.0,2017,12,10,6
1790,奇異果-進口,G49,68.8,55.7,台北一,109,64.9,66.7,4023.0,2017,12,12,1
1791,奇異果-進口,G49,68.4,60.1,台北一,109,65.7,66.7,8868.0,2017,12,13,2
1792,奇異果-進口,G49,148.8,38.4,台北一,109,82.8,75.6,1379.0,2017,12,14,3
1793,奇異果-進口,G49,81.6,44.7,台北一,109,62.5,62.1,2346.0,2017,12,15,4
1794,奇異果-進口,G49,86.4,38.4,台北一,109,61.4,60.8,5059.0,2017,12,16,5
1795,奇異果-進口,G49,92.1,51.5,台北一,109,68.7,66.7,4248.0,2017,12,17,6
1796,奇異果-進口,G49,77.3,45.3,台北一,109,64.5,66.7,6630.0,2017,12,19,1
1797,奇異果-進口,G49,68.3,28.4,台北一,109,54.6,58.8,7708.0,2017,12,20,2
1798,奇異果-進口,G49,75.0,38.7,台北一,109,48.7,43.3,1046.0,2017,12,21,3
1799,奇異果-進口,G49,98.2,38.4,台北一,109,69.6,70.5,4420.0,2017,12,22,4
1800,奇異果-進口,G49,93.0,46.7,台北一,109,68.8,68.1,4817.0,2017,12,23,5
1801,奇異果-進口,G49,99.8,51.0,台北一,109,71.1,68.2,2641.0,2017,12,24,6
1802,奇異果-進口,G49,80.0,38.0,台北一,109,61.3,62.9,4596.0,2017,12,26,1
1803,奇異果-進口,G49,80.3,55.9,台北一,109,67.2,66.7,2820.0,2017,12,27,2
1804,奇異果-進口,G49,97.6,54.2,台北一,109,70.4,66.7,1741.0,2017,12,28,3
1805,奇異果-進口,G49,78.6,34.3,台北一,109,58.3,59.6,2678.0,2017,12,29,4
1806,奇異果-進口,G49,80.6,37.7,台北一,109,62.8,65.3,4255.0,2017,12,30,5
1807,奇異果-進口,G49,74.4,57.4,台北一,109,66.3,66.7,2472.0,2017,12,31,6
1808,奇異果-進口,G49,74.5,44.0,台北一,109,63.7,66.6,6044.0,2018,1,2,1
1809,奇異果-進口,G49,84.4,35.0,台北一,109,60.6,61.2,3027.0,2018,1,3,2
1810,奇異果-進口,G49,94.8,45.6,台北一,109,69.9,69.7,4307.0,2018,1,4,3
1811,奇異果-進口,G49,113.9,46.9,台北一,109,78.6,77.4,2681.0,2018,1,5,4
1812,奇異果-進口,G49,95.6,38.6,台北一,109,67.7,68.1,3293.0,2018,1,6,5
1813,奇異果-進口,G49,121.2,47.3,台北一,109,74.3,67.6,1244.0,2018,1,7,6
1814,奇異果-進口,G49,87.2,38.5,台北一,109,63.5,64.0,1930.0,2018,1,9,1
1815,奇異果-進口,G49,88.8,47.0,台北一,109,66.8,66.1,2827.0,2018,1,10,2
1816,奇異果-進口,G49,75.9,29.6,台北一,109,58.1,61.7,2095.0,2018,1,11,3
1817,奇異果-進口,G49,99.2,59.9,台北一,109,77.1,75.6,2469.0,2018,1,12,4
1818,奇異果-進口,G49,97.6,40.2,台北一,109,67.5,66.6,3065.0,2018,1,13,5
1819,奇異果-進口,G49,80.7,50.0,台北一,109,60.5,57.3,4033.0,2018,1,14,6
1820,奇異果-進口,G49,78.2,38.6,台北一,109,60.2,61.4,2431.0,2018,1,16,1
1821,奇異果-進口,G49,97.2,26.2,台北一,109,58.3,56.1,3009.0,2018,1,17,2
1822,奇異果-進口,G49,74.3,42.3,台北一,109,60.0,61.2,3942.0,2018,1,18,3
1823,奇異果-進口,G49,75.6,32.3,台北一,109,53.4,53.0,1949.0,2018,1,19,4
1824,奇異果-進口,G49,77.9,39.6,台北一,109,55.2,52.9,2431.0,2018,1,20,5
1825,奇異果-進口,G49,82.4,42.0,台北一,109,57.3,54.0,2420.0,2018,1,21,6
1826,奇異果-進口,G49,83.3,39.4,台北一,109,53.9,48.9,1865.0,2018,1,23,1
1827,奇異果-進口,G49,84.8,40.3,台北一,109,53.9,48.2,2203.0,2018,1,24,2
1828,奇異果-進口,G49,83.0,43.8,台北一,109,65.0,66.1,1102.0,2018,1,25,3
1829,奇異果-進口,G49,89.5,40.5,台北一,109,59.4,55.8,1660.0,2018,1,26,4
1830,奇異果-進口,G49,78.6,37.1,台北一,109,56.6,55.8,2557.0,2018,1,27,5
1831,奇異果-進口,G49,76.5,40.3,台北一,109,50.7,45.6,1323.0,2018,1,28,6
1832,奇異果-進口,G49,106.9,40.3,台北一,109,56.1,44.4,1345.0,2018,1,30,1
1833,奇異果-進口,G49,71.2,42.7,台北一,109,51.3,47.5,2005.0,2018,1,31,2
1834,奇異果-進口,G49,88.1,44.8,台北一,109,68.9,70.6,3202.0,2018,2,1,3
1835,奇異果-進口,G49,70.8,40.0,台北一,109,50.7,47.5,1633.0,2018,2,2,4
1836,奇異果-進口,G49,88.4,40.0,台北一,109,53.3,46.0,2316.0,2018,2,3,5
1837,奇異果-進口,G49,129.1,45.5,台北一,109,67.4,54.2,1093.0,2018,2,4,6
1838,奇異果-進口,G49,76.6,40.0,台北一,109,50.3,45.0,1000.0,2018,2,6,1
1839,奇異果-進口,G49,117.5,40.0,台北一,109,63.2,52.8,2007.0,2018,2,7,2
1840,奇異果-進口,G49,86.6,47.5,台北一,109,63.4,61.0,2476.0,2018,2,8,3
1841,奇異果-進口,G49,137.9,40.0,台北一,109,71.4,59.8,679.0,2018,2,9,4
1842,奇異果-進口,G49,91.5,43.6,台北一,109,60.5,55.9,2421.0,2018,2,10,5
1843,奇異果-進口,G49,114.6,40.0,台北一,109,62.0,51.8,2460.0,2018,2,11,6
1844,奇異果-進口,G49,77.4,40.0,台北一,109,54.4,51.6,3009.0,2018,2,12,0
1845,奇異果-進口,G49,81.5,43.2,台北一,109,61.1,60.3,4418.0,2018,2,13,1
1846,奇異果-進口,G49,94.3,46.0,台北一,109,67.5,65.8,721.0,2018,2,14,2
1847,奇異果-進口,G49,165.7,40.0,台北一,109,72.0,51.5,3597.0,2018,2,15,3
1848,奇異果-進口,G49,74.7,40.0,台北一,109,50.6,46.1,2890.0,2018,2,21,2
1849,奇異果-進口,G49,86.8,40.0,台北一,109,53.2,46.3,1350.0,2018,2,22,3
1850,奇異果-進口,G49,230.9,36.3,台北一,109,92.6,65.3,5975.0,2018,2,23,4
1851,奇異果-進口,G49,152.0,37.2,台北一,109,76.7,64.7,4933.0,2018,2,27,1
1852,奇異果-進口,G49,158.2,38.0,台北一,109,70.7,52.4,4218.0,2018,2,28,2
1853,奇異果-進口,G49,197.4,38.7,台北一,109,82.8,59.4,3153.0,2018,3,1,3
1854,奇異果-進口,G49,92.7,40.0,台北一,109,56.8,50.4,2664.0,2018,3,2,4
1855,奇異果-進口,G49,354.8,48.3,台北一,109,117.2,61.0,1880.0,2018,3,3,5
1856,奇異果-進口,G49,142.0,40.0,台北一,109,70.0,56.1,1498.0,2018,3,4,6
1857,奇異果-進口,G49,97.5,40.0,台北一,109,63.3,59.7,2039.0,2018,3,8,3
1858,奇異果-進口,G49,163.2,35.4,台北一,109,65.6,43.2,3821.0,2018,3,9,4
1859,奇異果-進口,G49,169.5,35.0,台北一,109,76.3,59.0,7201.0,2018,3,10,5
1860,奇異果-進口,G49,163.5,44.7,台北一,109,79.7,63.5,2668.0,2018,3,11,6
1861,奇異果-進口,G49,90.0,37.6,台北一,109,55.0,49.1,2088.0,2018,3,13,1
1862,奇異果-進口,G49,230.6,50.4,台北一,109,96.2,66.7,2846.0,2018,3,14,2
1863,奇異果-進口,G49,101.3,44.3,台北一,109,74.0,74.8,3940.0,2018,3,15,3
1864,奇異果-進口,G49,68.3,39.7,台北一,109,53.5,53.2,2788.0,2018,3,16,4
1865,奇異果-進口,G49,111.9,38.5,台北一,109,64.8,57.8,2514.0,2018,3,17,5
1866,奇異果-進口,G49,98.8,46.1,台北一,109,61.1,53.6,3265.0,2018,3,18,6
1867,奇異果-進口,G49,101.5,38.7,台北一,109,60.8,54.6,2249.0,2018,3,20,1
1868,奇異果-進口,G49,107.4,38.1,台北一,109,63.9,58.0,1489.0,2018,3,21,2
1869,奇異果-進口,G49,129.4,36.0,台北一,109,71.6,64.2,1169.0,2018,3,22,3
1870,奇異果-進口,G49,75.6,6.7,台北一,109,43.6,45.2,3571.0,2018,3,23,4
1871,奇異果-進口,G49,66.7,40.5,台北一,109,59.9,64.2,2405.0,2018,3,24,5
1872,奇異果-進口,G49,73.2,53.9,台北一,109,65.4,66.7,2007.0,2018,3,25,6
1873,奇異果-進口,G49,154.5,40.4,台北一,109,71.3,53.9,1351.0,2018,3,27,1
1874,奇異果-進口,G49,95.7,44.5,台北一,109,61.8,56.3,3124.0,2018,3,28,2
1875,奇異果-進口,G49,78.3,48.0,台北一,109,62.5,62.2,1488.0,2018,3,29,3
1876,奇異果-進口,G49,114.5,61.6,台北一,109,75.2,66.7,1675.0,2018,3,30,4
1877,奇異果-進口,G49,68.7,48.0,台北一,109,58.8,59.2,4533.0,2018,3,31,5
1878,奇異果-進口,G49,212.1,61.2,台北一,109,94.7,66.7,2010.0,2018,4,1,6
1879,奇異果-進口,G49,66.7,30.0,台北一,109,48.3,48.2,820.0,2018,4,3,1
1880,奇異果-進口,G49,92.9,31.8,台北一,109,50.3,42.3,9744.0,2018,4,4,2
1881,奇異果-進口,G49,90.1,30.8,台北一,109,64.2,66.7,3733.0,2018,4,7,5
1882,奇異果-進口,G49,73.5,39.8,台北一,109,53.3,51.1,3195.0,2018,4,8,6
1883,奇異果-進口,G49,76.8,37.4,台北一,109,53.4,50.9,1714.0,2018,4,10,1
1884,奇異果-進口,G49,70.0,27.3,台北一,109,54.7,58.8,2964.0,2018,4,11,2
1885,奇異果-進口,G49,104.6,40.0,台北一,109,67.3,64.0,800.0,2018,4,12,3
1886,奇異果-進口,G49,114.7,38.0,台北一,109,61.2,51.1,542.0,2018,4,13,4
1887,奇異果-進口,G49,65.6,45.4,台北一,109,52.2,50.0,3460.0,2018,4,14,5
1888,奇異果-進口,G49,72.2,40.4,台北一,109,62.5,66.7,1587.0,2018,4,15,6
1889,奇異果-進口,G49,112.4,67.1,台北一,109,96.4,100.9,10267.0,2018,4,17,1
1890,奇異果-進口,G49,111.1,70.4,台北一,109,93.7,95.7,11429.0,2018,4,18,2
1891,奇異果-進口,G49,112.7,55.1,台北一,109,84.8,85.4,3923.0,2018,4,19,3
1892,奇異果-進口,G49,112.3,35.2,台北一,109,81.5,86.6,2779.0,2018,4,20,4
1893,奇異果-進口,G49,115.9,36.0,台北一,109,70.7,67.2,1348.0,2018,4,21,5
1894,奇異果-進口,G49,124.0,30.0,台北一,109,67.4,61.0,860.0,2018,4,22,6
1895,奇異果-進口,G49,61.2,37.1,台北一,109,46.3,44.4,5448.0,2018,4,24,1
1896,奇異果-進口,G49,110.9,37.0,台北一,109,63.6,56.7,796.0,2018,4,25,2
1897,奇異果-進口,G49,42.2,37.7,台北一,109,38.8,38.0,5090.0,2018,4,26,3
1898,奇異果-進口,G49,76.0,35.0,台北一,109,46.6,40.6,310.0,2018,4,27,4
1899,奇異果-進口,G49,44.4,34.0,台北一,109,39.2,39.2,2260.0,2018,4,28,5
1900,奇異果-進口,G49,185.1,33.4,台北一,109,67.0,38.9,1475.0,2018,4,29,6
1901,奇異果-進口,G49,44.7,33.9,台北一,109,39.1,39.0,1065.0,2018,5,1,1
1902,奇異果-進口,G49,113.7,68.1,台北一,109,92.6,93.8,22578.0,2018,5,2,2
1903,奇異果-進口,G49,111.1,47.2,台北一,109,87.2,92.5,7868.0,2018,5,3,3
1904,奇異果-進口,G49,111.3,61.9,台北一,109,91.7,95.1,9539.0,2018,5,4,4
1905,奇異果-進口,G49,111.1,58.8,台北一,109,92.9,98.2,6525.0,2018,5,5,5
1906,奇異果-進口,G49,111.1,64.6,台北一,109,96.3,101.8,3186.0,2018,5,6,6
1907,奇異果-進口,G49,75.2,62.7,台北一,109,67.6,66.7,12067.0,2018,5,8,1
1908,奇異果-進口,G49,98.1,63.7,台北一,109,75.0,71.1,4223.0,2018,5,9,2
1909,奇異果-進口,G49,111.1,50.6,台北一,109,84.7,87.2,8726.0,2018,5,10,3
1910,奇異果-進口,G49,106.5,35.2,台北一,109,72.4,73.5,20092.0,2018,5,11,4
1911,奇異果-進口,G49,120.7,55.1,台北一,109,85.8,84.5,17230.0,2018,5,12,5
1912,奇異果-進口,G49,111.1,45.9,台北一,109,79.1,79.5,2441.0,2018,5,13,6
1913,奇異果-進口,G49,96.9,58.0,台北一,109,71.0,66.7,13343.0,2018,5,15,1
1914,奇異果-進口,G49,81.1,39.7,台北一,109,63.1,64.9,9730.0,2018,5,16,2
1915,奇異果-進口,G49,111.1,70.8,台北一,109,92.2,93.0,17894.0,2018,5,17,3
1916,奇異果-進口,G49,111.1,61.3,台北一,109,90.9,94.0,4380.0,2018,5,18,4
1917,奇異果-進口,G49,111.1,53.3,台北一,109,81.3,80.7,3367.0,2018,5,19,5
1918,奇異果-進口,G49,102.9,40.5,台北一,109,68.1,65.8,2148.0,2018,5,20,6
1919,奇異果-進口,G49,105.7,36.2,台北一,109,62.2,56.4,2648.0,2018,5,22,1
1920,奇異果-進口,G49,111.1,55.1,台北一,109,76.6,72.3,5033.0,2018,5,23,2
1921,奇異果-進口,G49,73.7,57.3,台北一,109,65.5,65.5,11207.0,2018,5,24,3
1922,奇異果-進口,G49,91.1,51.4,台北一,109,72.5,73.5,2163.0,2018,5,25,4
1923,奇異果-進口,G49,88.9,49.9,台北一,109,80.7,88.2,8828.0,2018,5,26,5
1924,奇異果-進口,G49,96.4,46.1,台北一,109,81.4,88.2,6412.0,2018,5,27,6
1925,奇異果-進口,G49,88.9,8.9,台北一,109,53.5,56.5,3530.0,2018,5,29,1
1926,奇異果-進口,G49,90.2,40.1,台北一,109,71.4,75.6,4104.0,2018,5,30,2
1927,奇異果-進口,G49,88.9,48.9,台北一,109,69.0,69.1,1969.0,2018,5,31,3
1928,奇異果-進口,G49,89.1,44.0,台北一,109,61.0,57.3,3099.0,2018,6,1,4
1929,奇異果-進口,G49,77.8,31.8,台北一,109,54.9,54.9,1554.0,2018,6,2,5
1930,奇異果-進口,G49,90.7,63.0,台北一,109,81.3,84.3,5791.0,2018,6,3,6
1931,奇異果-進口,G49,88.5,53.1,台北一,109,67.7,65.6,14147.0,2018,6,5,1
1932,奇異果-進口,G49,90.0,63.6,台北一,109,84.0,88.8,9324.0,2018,6,6,2
1933,奇異果-進口,G49,88.9,42.0,台北一,109,69.5,72.1,1211.0,2018,6,7,3
1934,奇異果-進口,G49,88.9,42.5,台北一,109,69.1,71.4,8611.0,2018,6,8,4
1935,奇異果-進口,G49,89.3,37.6,台北一,109,67.7,70.5,6548.0,2018,6,9,5
1936,奇異果-進口,G49,89.3,39.8,台北一,109,73.2,79.0,3195.0,2018,6,10,6
1937,奇異果-進口,G49,73.4,40.7,台北一,109,61.6,64.7,8838.0,2018,6,12,1
1938,奇異果-進口,G49,89.2,61.0,台北一,109,83.2,88.6,11556.0,2018,6,13,2
1939,奇異果-進口,G49,96.5,42.6,台北一,109,76.5,81.2,9607.0,2018,6,14,3
1940,奇異果-進口,G49,88.9,43.3,台北一,109,69.4,71.7,10937.0,2018,6,15,4
1941,奇異果-進口,G49,89.8,46.3,台北一,109,71.7,74.2,4848.0,2018,6,16,5
1942,奇異果-進口,G49,89.9,39.8,台北一,109,69.0,71.8,2872.0,2018,6,17,6
1943,奇異果-進口,G49,89.1,38.5,台北一,109,65.6,66.8,1892.0,2018,6,18,0
1944,奇異果-進口,G49,88.9,58.6,台北一,109,76.0,77.5,12866.0,2018,6,21,3
1945,奇異果-進口,G49,89.1,73.2,台北一,109,85.8,88.9,12762.0,2018,6,22,4
1946,奇異果-進口,G49,89.8,47.0,台北一,109,71.1,72.9,2479.0,2018,6,23,5
1947,奇異果-進口,G49,88.9,38.5,台北一,109,67.0,69.3,1275.0,2018,6,24,6
1948,奇異果-進口,G49,78.5,51.7,台北一,109,65.6,65.9,10187.0,2018,6,26,1
1949,奇異果-進口,G49,89.4,53.4,台北一,109,79.5,84.8,10212.0,2018,6,27,2
1950,奇異果-進口,G49,88.9,44.1,台北一,109,70.6,73.4,3180.0,2018,6,28,3
1951,奇異果-進口,G49,88.9,60.4,台北一,109,82.6,87.9,5389.0,2018,6,29,4
1952,奇異果-進口,G49,89.4,55.8,台北一,109,76.4,79.0,3319.0,2018,6,30,5
1953,奇異果-進口,G49,91.2,42.7,台北一,109,70.6,73.0,1570.0,2018,7,1,6
1954,奇異果-進口,G49,82.7,53.6,台北一,109,67.3,66.7,7883.0,2018,7,3,1
1955,奇異果-進口,G49,88.9,45.1,台北一,109,74.3,79.2,9233.0,2018,7,4,2
1956,奇異果-進口,G49,88.9,31.8,台北一,109,62.8,64.5,3601.0,2018,7,5,3
1957,奇異果-進口,G49,88.9,50.7,台北一,109,79.9,86.6,4752.0,2018,7,6,4
1958,奇異果-進口,G49,88.9,46.1,台北一,109,73.7,77.9,4205.0,2018,7,7,5
1959,奇異果-進口,G49,89.2,47.2,台北一,109,65.4,63.5,1667.0,2018,7,8,6
1960,奇異果-進口,G49,76.7,40.9,台北一,109,62.8,65.5,9292.0,2018,7,10,1
1961,奇異果-進口,G49,89.5,59.5,台北一,109,78.4,81.0,6991.0,2018,7,11,2
1962,奇異果-進口,G49,88.9,45.5,台北一,109,76.5,82.7,6018.0,2018,7,12,3
1963,奇異果-進口,G49,89.1,41.1,台北一,109,71.2,75.2,4094.0,2018,7,13,4
1964,奇異果-進口,G49,89.0,57.9,台北一,109,78.5,81.9,2456.0,2018,7,14,5
1965,奇異果-進口,G49,89.0,48.0,台北一,109,71.8,74.1,2701.0,2018,7,15,6
1966,奇異果-進口,G49,69.7,42.3,台北一,109,60.5,63.6,13896.0,2018,7,17,1
1967,奇異果-進口,G49,95.9,51.8,台北一,109,74.3,74.7,13346.0,2018,7,18,2
1968,奇異果-進口,G49,88.9,32.6,台北一,109,63.5,65.3,4358.0,2018,7,19,3
1969,奇異果-進口,G49,88.8,40.0,台北一,109,60.3,57.6,1262.0,2018,7,20,4
1970,奇異果-進口,G49,75.1,33.2,台北一,109,55.1,55.7,3157.0,2018,7,21,5
