,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume
1924,香蕉,A1,107.05.24,13.6,7.9,台北一,109,10.6,10.6,27394.0
1925,香蕉,A1,107.05.25,13.9,7.8,台北一,109,10.8,10.7,24636.0
1926,香蕉,A1,107.05.26,14.2,8.7,台北一,109,11.1,10.9,28883.0
1927,香蕉,A1,107.05.27,13.3,8.9,台北一,109,11.0,10.9,30402.0
1928,香蕉,A1,107.05.29,14.2,7.8,台北一,109,11.0,11.0,36752.0
1929,香蕉,A1,107.05.30,13.7,8.6,台北一,109,11.0,10.9,31329.0
1930,香蕉,A1,107.05.31,13.7,7.6,台北一,109,10.2,9.9,31586.0
1931,香蕉,A1,107.06.01,14.7,8.0,台北一,109,11.6,11.7,26473.0
1932,香蕉,A1,107.06.02,14.3,8.2,台北一,109,10.5,10.1,33270.0
1933,香蕉,A1,107.06.03,14.4,7.8,台北一,109,10.6,10.3,29588.0
1934,香蕉,A1,107.06.05,14.2,8.0,台北一,109,10.9,10.8,31917.0
1935,香蕉,A1,107.06.06,14.5,9.8,台北一,109,12.2,12.1,25269.0
1936,香蕉,A1,107.06.07,14.5,8.0,台北一,109,12.0,12.5,25512.0
1937,香蕉,A1,107.06.08,15.1,8.3,台北一,109,11.6,11.5,31763.0
1938,香蕉,A1,107.06.09,14.5,7.7,台北一,109,11.1,11.1,29757.0
1939,香蕉,A1,107.06.10,15.4,7.9,台北一,109,11.6,11.5,25937.0
1940,香蕉,A1,107.06.12,17.5,8.6,台北一,109,13.1,13.1,26034.0
1941,香蕉,A1,107.06.13,21.9,10.8,台北一,109,16.1,15.9,28278.0
1942,香蕉,A1,107.06.14,22.9,13.6,台北一,109,18.1,18.0,29442.0
1943,香蕉,A1,107.06.15,25.6,14.6,台北一,109,19.5,19.1,21930.0
1944,香蕉,A1,107.06.16,28.1,16.3,台北一,109,21.0,20.1,25730.0
1945,香蕉,A1,107.06.17,23.0,13.1,台北一,109,17.4,17.0,24537.0
1946,香蕉,A1,107.06.18,22.3,12.0,台北一,109,16.9,16.8,15830.0
1947,香蕉,A1,107.06.21,25.0,13.1,台北一,109,18.0,17.3,29086.0
1948,香蕉,A1,107.06.22,20.2,11.4,台北一,109,16.3,16.6,23823.0
1949,香蕉,A1,107.06.23,20.0,12.9,台北一,109,15.6,15.1,28581.0
1950,香蕉,A1,107.06.24,18.4,13.7,台北一,109,16.0,15.9,20790.0
1951,香蕉,A1,107.06.26,19.3,12.2,台北一,109,15.9,15.9,25674.0
1952,香蕉,A1,107.06.27,22.3,12.7,台北一,109,17.9,18.1,21775.0
1953,香蕉,A1,107.06.28,21.8,12.5,台北一,109,16.9,16.8,24015.0
1954,香蕉,A1,107.06.29,23.4,13.8,台北一,109,18.4,18.2,22662.0
1955,香蕉,A1,107.06.30,23.2,12.5,台北一,109,17.5,17.3,23428.0
1956,香蕉,A1,107.07.01,20.5,12.1,台北一,109,16.1,15.9,19347.0
1957,香蕉,A1,107.07.03,19.9,11.0,台北一,109,15.5,15.5,23669.0
1958,香蕉,A1,107.07.04,21.7,11.4,台北一,109,16.4,16.3,19119.0
1959,香蕉,A1,107.07.05,23.6,12.0,台北一,109,17.6,17.5,19719.0
1960,香蕉,A1,107.07.06,22.4,13.6,台北一,109,17.3,16.8,21510.0
1961,香蕉,A1,107.07.07,21.5,12.9,台北一,109,17.4,17.5,20106.0
1962,香蕉,A1,107.07.08,22.4,13.4,台北一,109,18.1,18.3,17835.0
1963,香蕉,A1,107.07.10,24.3,13.5,台北一,109,19.0,19.1,19964.0
1964,香蕉,A1,107.07.11,25.0,14.4,台北一,109,20.1,20.3,13776.0
1965,香蕉,A1,107.07.12,24.7,14.7,台北一,109,19.8,19.9,18701.0
1966,香蕉,A1,107.07.13,23.2,14.4,台北一,109,19.1,19.3,28560.0
1967,香蕉,A1,107.07.14,22.3,13.5,台北一,109,17.9,17.9,24215.0
1968,香蕉,A1,107.07.15,23.8,13.0,台北一,109,18.6,18.8,19939.0
1969,香蕉,A1,107.07.17,24.3,11.5,台北一,109,17.6,17.4,26270.0
1970,香蕉,A1,107.07.18,23.0,13.0,台北一,109,18.0,17.9,19277.0
1971,香蕉,A1,107.07.19,22.8,11.9,台北一,109,17.5,17.6,20581.0
1972,香蕉,A1,107.07.20,22.5,11.9,台北一,109,17.4,17.6,18530.0
1973,香蕉,A1,107.07.21,22.8,10.1,台北一,109,16.8,17.0,22260.0
1974,香蕉,A1,107.07.22,22.6,10.8,台北一,109,17.0,17.1,18865.0
1975,香蕉,A1,107.07.24,25.6,11.8,台北一,109,19.0,19.2,19697.0
1976,香蕉,A1,107.07.25,25.6,14.2,台北一,109,20.0,20.0,20461.0
1977,香蕉,A1,107.07.26,25.5,13.9,台北一,109,19.5,19.4,26693.0
1978,香蕉,A1,107.07.27,23.7,13.9,台北一,109,18.6,18.5,27900.0
1979,香蕉,A1,107.07.28,23.7,13.3,台北一,109,18.8,19.0,20514.0
1980,香蕉,A1,107.07.29,24.1,14.5,台北一,109,19.0,18.9,18588.0
1981,香蕉,A1,107.07.31,23.8,11.0,台北一,109,17.5,17.6,26339.0
1982,香蕉,A1,107.08.01,22.9,11.0,台北一,109,16.7,16.5,20851.0
1983,香蕉,A1,107.08.02,22.4,12.1,台北一,109,17.2,17.2,19395.0
1984,香蕉,A1,107.08.03,22.3,12.8,台北一,109,17.3,17.1,18360.0
1985,香蕉,A1,107.08.04,26.0,11.5,台北一,109,18.1,17.6,20792.0
1986,香蕉,A1,107.08.05,31.7,13.3,台北一,109,20.6,19.4,17439.0
1987,香蕉,A1,107.08.07,28.5,13.1,台北一,109,20.9,21.0,19897.0
1988,香蕉,A1,107.08.08,25.9,12.9,台北一,109,19.5,19.6,21732.0
1989,香蕉,A1,107.08.09,24.9,13.8,台北一,109,19.9,20.3,18079.0
1990,香蕉,A1,107.08.10,25.6,11.9,台北一,109,19.2,19.5,23162.0
1991,香蕉,A1,107.08.11,24.8,12.7,台北一,109,18.5,18.3,29192.0
1992,香蕉,A1,107.08.12,26.9,13.6,台北一,109,19.6,19.3,15887.0
1993,香蕉,A1,107.08.14,27.6,9.4,台北一,109,19.4,20.1,21690.0
1994,香蕉,A1,107.08.15,26.8,11.3,台北一,109,18.4,17.9,18200.0
1995,香蕉,A1,107.08.16,26.3,14.1,台北一,109,19.7,19.4,17085.0
1996,香蕉,A1,107.08.17,27.0,14.0,台北一,109,20.1,19.8,17730.0
1997,香蕉,A1,107.08.18,25.1,13.2,台北一,109,19.2,19.3,19365.0
1998,香蕉,A1,107.08.19,27.8,13.1,台北一,109,19.9,19.5,17164.0
1999,香蕉,A1,107.08.21,27.9,14.3,台北一,109,20.8,20.6,20064.0
2000,香蕉,A1,107.08.22,31.3,14.9,台北一,109,22.1,21.4,18098.0
2001,香蕉,A1,107.08.23,32.4,14.3,台北一,109,23.0,22.8,17398.0
2002,香蕉,A1,107.08.24,30.9,11.0,台北一,109,20.5,20.3,20435.0
2003,香蕉,A1,107.08.25,31.1,11.2,台北一,109,20.6,20.2,22988.0
2004,香蕉,A1,107.08.28,29.2,14.3,台北一,109,21.9,22.0,23116.0
2005,香蕉,A1,107.08.29,33.1,17.5,台北一,109,24.8,24.4,14941.0
2006,香蕉,A1,107.08.30,40.7,18.1,台北一,109,27.9,26.8,13247.0
2007,香蕉,A1,107.08.31,44.1,20.7,台北一,109,31.4,30.7,13530.0
2008,香蕉,A1,107.09.01,42.3,19.7,台北一,109,31.0,30.9,16073.0
2009,香蕉,A1,107.09.02,47.0,17.6,台北一,109,31.0,30.1,12993.0
2010,香蕉,A1,107.09.04,47.6,17.0,台北一,109,30.7,29.6,15616.0
2011,香蕉,A1,107.09.05,45.1,15.3,台北一,109,29.1,28.3,14755.0
2012,香蕉,A1,107.09.06,45.4,13.4,台北一,109,28.0,27.1,19301.0
2013,香蕉,A1,107.09.07,39.7,12.8,台北一,109,26.6,26.9,14922.0
2014,香蕉,A1,107.09.08,40.0,15.3,台北一,109,27.3,27.1,16984.0
2015,香蕉,A1,107.09.09,42.2,14.9,台北一,109,27.7,27.1,17127.0
2016,香蕉,A1,107.09.11,41.0,12.2,台北一,109,26.4,26.2,24854.0
2017,香蕉,A1,107.09.12,43.8,14.0,台北一,109,27.3,26.3,16289.0
2018,香蕉,A1,107.09.13,42.5,15.0,台北一,109,28.4,28.2,17762.0
2019,香蕉,A1,107.09.14,39.2,13.0,台北一,109,25.0,24.3,17776.0
2020,香蕉,A1,107.09.15,35.8,11.1,台北一,109,22.4,21.6,22050.0
2021,香蕉,A1,107.09.16,33.0,10.3,台北一,109,20.6,19.9,16204.0
2022,香蕉,A1,107.09.18,26.8,9.4,台北一,109,18.1,18.0,22398.0
2023,香蕉,A1,107.09.19,25.5,10.4,台北一,109,17.2,16.6,22033.0
2024,香蕉,A1,107.09.20,24.9,10.0,台北一,109,17.6,17.6,23159.0
2025,香蕉,A1,107.09.21,24.9,9.7,台北一,109,17.3,17.2,19424.0
2026,香蕉,A1,107.09.22,22.9,7.6,台北一,109,13.7,12.7,27630.0
2027,香蕉,A1,107.09.23,30.2,7.4,台北一,109,17.2,16.1,17830.0
2028,香蕉,A1,107.09.24,30.1,12.8,台北一,109,21.4,21.3,11820.0
2029,香蕉,A1,107.09.27,31.1,10.3,台北一,109,19.5,18.7,20524.0
2030,香蕉,A1,107.09.28,23.3,11.7,台北一,109,17.2,17.0,23431.0
2031,香蕉,A1,107.09.29,22.5,10.2,台北一,109,15.8,15.4,26244.0
2032,香蕉,A1,107.09.30,23.3,10.0,台北一,109,16.5,16.4,21179.0
2033,香蕉,A1,107.10.02,24.5,9.9,台北一,109,17.1,17.0,24405.0
2034,香蕉,A1,107.10.03,24.7,10.5,台北一,109,17.5,17.4,22818.0
2035,香蕉,A1,107.10.04,23.5,10.7,台北一,109,17.3,17.4,22564.0
2036,香蕉,A1,107.10.05,25.5,11.1,台北一,109,18.0,17.8,19613.0
2037,香蕉,A1,107.10.06,26.1,11.7,台北一,109,19.0,19.0,20680.0
2038,香蕉,A1,107.10.07,30.9,12.6,台北一,109,21.5,21.4,18680.0
2039,香蕉,A1,107.10.09,31.9,14.4,台北一,109,23.0,22.9,27577.0
2040,香蕉,A1,107.10.10,29.1,14.6,台北一,109,21.9,22.0,22020.0
2041,香蕉,A1,107.10.11,32.1,14.2,台北一,109,22.9,22.7,17849.0
2042,香蕉,A1,107.10.12,35.6,13.7,台北一,109,25.4,25.9,15737.0
2043,香蕉,A1,107.10.13,34.9,14.2,台北一,109,24.5,24.5,20562.0
2044,香蕉,A1,107.10.14,37.4,16.4,台北一,109,26.5,26.3,17982.0
2045,香蕉,A1,107.10.16,35.8,15.1,台北一,109,25.6,25.7,22170.0
2046,香蕉,A1,107.10.17,37.0,16.8,台北一,109,26.6,26.5,16717.0
2047,香蕉,A1,107.10.18,37.8,19.1,台北一,109,29.4,30.1,17274.0
2048,香蕉,A1,107.10.19,38.5,21.9,台北一,109,31.2,31.9,15284.0
2049,香蕉,A1,107.10.20,43.2,21.4,台北一,109,31.7,31.3,15511.0
2050,香蕉,A1,107.10.21,42.1,25.4,台北一,109,33.6,33.5,17263.0
2051,香蕉,A1,107.10.23,44.6,24.0,台北一,109,34.7,35.0,25347.0
2052,香蕉,A1,107.10.24,47.2,27.0,台北一,109,37.0,36.9,18749.0
2053,香蕉,A1,107.10.25,51.7,25.1,台北一,109,37.9,37.5,17776.0
2054,香蕉,A1,107.10.26,61.5,25.6,台北一,109,43.7,43.8,14612.0
2055,香蕉,A1,107.10.27,55.0,28.2,台北一,109,41.2,40.9,16782.0
2056,香蕉,A1,107.10.28,47.9,27.8,台北一,109,37.6,37.4,15435.0
2057,香蕉,A1,107.10.30,47.9,25.5,台北一,109,38.1,39.0,19379.0
2058,香蕉,A1,107.10.31,47.1,27.2,台北一,109,37.0,37.0,17439.0
2059,香蕉,A1,107.11.01,40.4,25.3,台北一,109,33.0,33.2,18164.0
2060,香蕉,A1,107.11.02,40.2,22.2,台北一,109,32.1,32.7,16679.0
2061,香蕉,A1,107.11.03,38.3,21.4,台北一,109,30.1,30.2,17542.0
2062,香蕉,A1,107.11.04,43.3,24.6,台北一,109,33.8,33.8,16153.0
2063,香蕉,A1,107.11.06,45.5,25.6,台北一,109,36.1,36.4,21662.0
2064,香蕉,A1,107.11.07,45.5,27.4,台北一,109,36.4,36.4,19983.0
2065,香蕉,A1,107.11.08,46.3,27.9,台北一,109,37.5,37.9,22104.0
2066,香蕉,A1,107.11.09,44.6,26.4,台北一,109,36.3,36.9,20840.0
2067,香蕉,A1,107.11.10,45.3,25.5,台北一,109,35.5,35.6,21419.0
2068,香蕉,A1,107.11.11,45.9,22.8,台北一,109,33.9,33.6,17507.0
2069,香蕉,A1,107.11.13,43.7,21.1,台北一,109,33.2,33.7,19766.0
2070,香蕉,A1,107.11.14,43.1,22.6,台北一,109,32.8,32.8,18781.0
2071,香蕉,A1,107.11.15,42.9,22.0,台北一,109,32.8,33.1,17197.0
2072,香蕉,A1,107.11.16,41.0,23.1,台北一,109,33.0,33.6,17436.0
2073,香蕉,A1,107.11.17,41.3,20.9,台北一,109,31.2,31.2,20478.0
2074,香蕉,A1,107.11.18,40.6,21.6,台北一,109,31.4,31.6,16686.0
2075,香蕉,A1,107.11.20,43.5,22.6,台北一,109,33.4,33.7,18228.0
2076,香蕉,A1,107.11.21,44.1,25.6,台北一,109,35.0,35.2,20737.0
2077,香蕉,A1,107.11.22,43.1,22.0,台北一,109,33.0,33.3,24258.0
2078,香蕉,A1,107.11.23,40.9,22.2,台北一,109,31.7,31.8,17904.0
2079,香蕉,A1,107.11.24,41.7,23.2,台北一,109,32.9,33.1,18630.0
2080,香蕉,A1,107.11.25,41.1,26.1,台北一,109,34.2,34.5,12517.0
2081,香蕉,A1,107.11.27,42.2,25.8,台北一,109,33.9,33.8,17389.0
2082,香蕉,A1,107.11.28,41.2,22.2,台北一,109,32.5,33.0,19157.0
2083,香蕉,A1,107.11.29,39.0,22.7,台北一,109,31.3,31.6,15997.0
2084,香蕉,A1,107.11.30,38.8,22.6,台北一,109,30.8,30.8,17262.0
2085,香蕉,A1,107.12.01,38.5,21.3,台北一,109,30.7,31.2,19147.0
2086,香蕉,A1,107.12.02,39.5,24.5,台北一,109,31.9,31.9,15045.0
2087,香蕉,A1,107.12.04,39.3,22.3,台北一,109,31.5,32.0,21855.0
2088,香蕉,A1,107.12.05,39.9,23.5,台北一,109,31.8,31.8,19439.0
2089,香蕉,A1,107.12.06,44.4,23.1,台北一,109,32.2,31.2,20058.0
2090,香蕉,A1,107.12.07,40.7,26.1,台北一,109,34.2,34.7,22082.0
2091,香蕉,A1,107.12.08,42.1,25.4,台北一,109,34.5,35.0,17943.0
2092,香蕉,A1,107.12.09,40.4,24.5,台北一,109,33.2,33.7,16545.0
2093,香蕉,A1,107.12.11,40.2,22.7,台北一,109,32.0,32.4,20190.0
2094,香蕉,A1,107.12.12,38.7,23.3,台北一,109,31.6,31.9,19522.0
2095,香蕉,A1,107.12.13,37.0,23.2,台北一,109,30.5,30.8,15460.0
2096,香蕉,A1,107.12.14,36.6,21.9,台北一,109,30.0,30.4,17247.0
2097,香蕉,A1,107.12.15,36.4,21.4,台北一,109,28.4,28.1,19589.0
2098,香蕉,A1,107.12.16,35.2,20.7,台北一,109,27.5,27.2,17732.0
2099,香蕉,A1,107.12.18,35.5,20.7,台北一,109,28.3,28.4,21940.0
2100,香蕉,A1,107.12.19,36.5,21.8,台北一,109,30.1,30.7,19023.0
2101,香蕉,A1,107.12.20,40.2,23.7,台北一,109,32.3,32.5,20633.0
2102,香蕉,A1,107.12.21,39.3,23.7,台北一,109,32.2,32.7,24505.0
2103,香蕉,A1,107.12.22,37.2,21.2,台北一,109,29.9,30.3,21768.0
2104,香蕉,A1,107.12.23,35.3,21.9,台北一,109,28.2,28.0,19338.0
2105,香蕉,A1,107.12.25,33.7,21.0,台北一,109,27.5,27.7,20056.0
2106,香蕉,A1,107.12.26,32.8,18.8,台北一,109,26.6,27.2,19066.0
2107,香蕉,A1,107.12.27,34.0,19.3,台北一,109,27.1,27.4,15444.0
2108,香蕉,A1,107.12.28,33.6,21.1,台北一,109,27.2,27.1,14306.0
2109,香蕉,A1,107.12.29,35.3,19.7,台北一,109,27.8,28.0,16381.0
2110,香蕉,A1,107.12.30,34.1,20.2,台北一,109,26.9,26.8,16236.0
2111,香蕉,A1,108.01.01,33.9,17.6,台北一,109,26.4,26.8,20807.0
2112,香蕉,A1,108.01.02,33.2,19.2,台北一,109,26.3,26.3,15808.0
2113,香蕉,A1,108.01.03,32.8,21.1,台北一,109,27.3,27.5,17444.0
2114,香蕉,A1,108.01.04,34.3,18.7,台北一,109,26.9,27.1,19066.0
2115,香蕉,A1,108.01.05,41.1,20.3,台北一,109,29.4,28.6,20539.0
2116,香蕉,A1,108.01.06,41.5,22.9,台北一,109,32.0,31.9,19815.0
2117,香蕉,A1,108.01.08,42.3,23.6,台北一,109,32.2,31.7,23153.0
2118,香蕉,A1,108.01.09,37.5,20.2,台北一,109,28.4,28.2,18404.0
2119,香蕉,A1,108.01.10,35.0,19.1,台北一,109,27.1,27.1,18278.0
2120,香蕉,A1,108.01.11,33.7,17.8,台北一,109,26.6,27.1,19868.0
2121,香蕉,A1,108.01.12,32.6,20.2,台北一,109,26.8,27.1,19402.0
2122,香蕉,A1,108.01.13,32.1,17.3,台北一,109,24.7,24.7,18528.0
2123,香蕉,A1,108.01.15,33.6,16.5,台北一,109,24.8,24.6,21725.0
2124,香蕉,A1,108.01.16,33.6,18.2,台北一,109,25.9,25.9,18191.0
2125,香蕉,A1,108.01.17,32.4,21.3,台北一,109,26.8,26.8,18597.0
2126,香蕉,A1,108.01.18,35.4,20.1,台北一,109,27.8,27.8,16382.0
2127,香蕉,A1,108.01.19,38.0,19.9,台北一,109,29.3,29.5,20877.0
2128,香蕉,A1,108.01.20,39.6,24.5,台北一,109,33.1,33.8,19308.0
2129,香蕉,A1,108.01.22,42.5,23.3,台北一,109,33.0,33.1,21530.0
2130,香蕉,A1,108.01.23,36.7,22.5,台北一,109,29.3,29.1,18827.0
2131,香蕉,A1,108.01.24,36.3,21.0,台北一,109,29.1,29.3,16614.0
2132,香蕉,A1,108.01.25,33.6,18.3,台北一,109,25.9,25.9,20415.0
2133,香蕉,A1,108.01.26,31.8,16.8,台北一,109,23.6,23.1,20780.0
2134,香蕉,A1,108.01.27,31.7,16.0,台北一,109,24.2,24.4,15831.0
2135,香蕉,A1,108.01.29,32.5,17.4,台北一,109,25.6,26.0,19260.0
2136,香蕉,A1,108.01.30,33.8,19.3,台北一,109,26.6,26.7,17125.0
2137,香蕉,A1,108.01.31,33.3,15.0,台北一,109,25.6,26.5,17821.0
2138,香蕉,A1,108.02.01,33.3,13.8,台北一,109,24.0,24.2,17049.0
2139,香蕉,A1,108.02.02,32.5,14.3,台北一,109,22.8,22.4,21512.0
2140,香蕉,A1,108.02.03,35.1,15.6,台北一,109,24.6,24.0,16964.0
2141,香蕉,A1,108.02.04,33.1,17.7,台北一,109,27.6,27.6,12630.0
