,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
1621,香蕉-旦蕉,A3,79.9,12.0,台北一,109,36.0,29.4,625.0,2017,10,3,1
1622,香蕉-旦蕉,A3,74.0,30.5,台北一,109,54.3,55.7,320.0,2017,10,4,2
1623,香蕉-旦蕉,A3,81.1,29.3,台北一,109,49.8,46.1,467.0,2017,10,7,5
1624,香蕉-旦蕉,A3,74.4,31.6,台北一,109,48.8,46.1,318.0,2017,10,8,6
1625,香蕉-旦蕉,A3,86.9,38.4,台北一,109,54.3,48.8,294.0,2017,10,10,1
1626,香蕉-旦蕉,A3,66.6,32.0,台北一,109,42.2,37.5,106.0,2017,10,11,2
1627,香蕉-旦蕉,A3,121.7,41.3,台北一,109,73.7,68.5,138.0,2017,10,12,3
1628,香蕉-旦蕉,A3,102.1,33.5,台北一,109,63.7,61.0,155.0,2017,10,13,4
1629,香蕉-旦蕉,A3,62.7,22.0,台北一,109,36.0,31.8,293.0,2017,10,14,5
1630,香蕉-旦蕉,A3,54.0,20.2,台北一,109,33.6,31.3,98.0,2017,10,15,6
1631,香蕉-旦蕉,A3,138.0,66.7,台北一,109,86.2,75.4,209.0,2017,10,17,1
1632,香蕉-旦蕉,A3,123.0,31.5,台北一,109,67.5,61.0,358.0,2017,10,18,2
1633,香蕉-旦蕉,A3,107.6,29.0,台北一,109,64.0,61.1,292.0,2017,10,19,3
1634,香蕉-旦蕉,A3,99.5,29.6,台北一,109,63.8,63.2,347.0,2017,10,20,4
1635,香蕉-旦蕉,A3,80.0,42.9,台北一,109,70.2,76.0,189.0,2017,10,21,5
1636,香蕉-旦蕉,A3,89.2,32.0,台北一,109,63.9,66.0,154.0,2017,10,22,6
1637,香蕉-旦蕉,A3,85.3,52.0,台北一,109,63.5,60.0,242.0,2017,10,24,1
1638,香蕉-旦蕉,A3,50.5,12.0,台北一,109,21.9,15.7,1104.0,2017,10,25,2
1639,香蕉-旦蕉,A3,136.7,41.5,台北一,109,83.5,79.7,212.0,2017,10,26,3
1640,香蕉-旦蕉,A3,96.2,48.1,台北一,109,73.3,74.1,316.0,2017,10,27,4
1641,香蕉-旦蕉,A3,81.6,15.0,台北一,109,45.1,42.9,466.0,2017,10,28,5
1642,香蕉-旦蕉,A3,75.0,50.0,台北一,109,59.6,57.7,26.0,2017,10,29,6
1643,香蕉-旦蕉,A3,134.0,44.6,台北一,109,87.7,86.6,124.0,2017,10,31,1
1644,香蕉-旦蕉,A3,108.7,27.0,台北一,109,72.3,75.2,317.0,2017,11,1,2
1645,香蕉-旦蕉,A3,113.5,72.8,台北一,109,100.6,105.6,171.0,2017,11,2,3
1646,香蕉-旦蕉,A3,107.0,45.0,台北一,109,79.3,81.5,177.0,2017,11,3,4
1647,香蕉-旦蕉,A3,74.7,15.0,台北一,109,31.7,23.0,494.0,2017,11,4,5
1648,香蕉-旦蕉,A3,150.0,25.0,台北一,109,93.3,97.2,42.0,2017,11,5,6
1649,香蕉-旦蕉,A3,123.5,53.1,台北一,109,94.1,98.0,267.0,2017,11,7,1
1650,香蕉-旦蕉,A3,129.1,45.4,台北一,109,96.2,102.1,244.0,2017,11,8,2
1651,香蕉-旦蕉,A3,150.1,42.0,台北一,109,68.7,50.5,134.0,2017,11,9,3
1652,香蕉-旦蕉,A3,125.0,65.0,台北一,109,104.6,111.0,61.0,2017,11,10,4
1653,香蕉-旦蕉,A3,148.3,41.9,台北一,109,97.1,98.5,234.0,2017,11,11,5
1654,香蕉-旦蕉,A3,159.1,40.2,台北一,109,112.1,120.5,171.0,2017,11,12,6
1655,香蕉-旦蕉,A3,136.0,35.4,台北一,109,91.3,95.1,156.0,2017,11,14,1
1656,香蕉-旦蕉,A3,136.9,74.8,台北一,109,107.3,108.3,291.0,2017,11,15,2
1657,香蕉-旦蕉,A3,141.4,52.5,台北一,109,101.6,104.7,219.0,2017,11,16,3
1658,香蕉-旦蕉,A3,116.5,15.0,台北一,109,46.0,32.8,711.0,2017,11,17,4
1659,香蕉-旦蕉,A3,165.5,55.0,台北一,109,93.4,82.1,159.0,2017,11,18,5
1660,香蕉-旦蕉,A3,190.0,40.3,台北一,109,114.3,113.7,100.0,2017,11,21,1
1661,香蕉-旦蕉,A3,200.0,36.0,台北一,109,124.5,128.8,52.0,2017,11,22,2
1662,香蕉-旦蕉,A3,171.3,47.2,台北一,109,116.0,120.5,172.0,2017,11,23,3
1663,香蕉-旦蕉,A3,135.0,64.8,台北一,109,109.4,115.7,128.0,2017,11,24,4
1664,香蕉-旦蕉,A3,149.9,47.5,台北一,109,98.4,98.2,379.0,2017,11,25,5
1665,香蕉-旦蕉,A3,112.9,36.3,台北一,109,68.6,64.7,95.0,2017,11,26,6
1666,香蕉-旦蕉,A3,146.0,21.9,台北一,109,56.5,38.2,369.0,2017,11,28,1
1667,香蕉-旦蕉,A3,89.4,15.0,台北一,109,35.7,24.6,381.0,2017,11,29,2
1668,香蕉-旦蕉,A3,156.5,40.0,台北一,109,98.2,98.1,261.0,2017,11,30,3
1669,香蕉-旦蕉,A3,167.5,51.2,台北一,109,111.5,112.9,134.0,2017,12,1,4
1670,香蕉-旦蕉,A3,215.0,51.3,台北一,109,158.9,176.0,80.0,2017,12,2,5
1671,香蕉-旦蕉,A3,210.0,65.0,台北一,109,148.6,156.0,21.0,2017,12,3,6
1672,香蕉-旦蕉,A3,183.1,116.8,台北一,109,158.1,163.6,158.0,2017,12,5,1
1673,香蕉-旦蕉,A3,213.9,23.8,台北一,109,92.3,74.6,364.0,2017,12,6,2
1674,香蕉-旦蕉,A3,245.0,40.0,台北一,109,122.3,108.9,26.0,2017,12,7,3
1675,香蕉-旦蕉,A3,249.1,45.8,台北一,109,133.3,123.9,77.0,2017,12,8,4
1676,香蕉-旦蕉,A3,208.0,71.7,台北一,109,131.7,126.3,161.0,2017,12,9,5
1677,香蕉-旦蕉,A3,80.0,40.0,台北一,109,60.0,60.0,18.0,2017,12,10,6
1678,香蕉-旦蕉,A3,161.3,91.4,台北一,109,131.4,134.8,222.0,2017,12,12,1
1679,香蕉-旦蕉,A3,255.4,41.5,台北一,109,120.5,101.8,65.0,2017,12,13,2
1680,香蕉-旦蕉,A3,199.8,25.2,台北一,109,83.9,64.8,230.0,2017,12,14,3
1681,香蕉-旦蕉,A3,195.4,86.7,台北一,109,134.8,130.6,120.0,2017,12,15,4
1682,香蕉-旦蕉,A3,143.0,40.4,台北一,109,89.1,87.4,328.0,2017,12,16,5
1683,香蕉-旦蕉,A3,140.0,55.8,台北一,109,108.2,115.1,95.0,2017,12,17,6
1684,香蕉-旦蕉,A3,203.2,44.7,台北一,109,105.0,92.3,190.0,2017,12,19,1
1685,香蕉-旦蕉,A3,160.0,42.1,台北一,109,98.6,96.9,76.0,2017,12,20,2
1686,香蕉-旦蕉,A3,58.8,20.0,台北一,109,37.3,35.8,40.0,2017,12,21,3
1687,香蕉-旦蕉,A3,152.0,69.0,台北一,109,131.8,146.0,62.0,2017,12,22,4
1688,香蕉-旦蕉,A3,94.0,20.0,台北一,109,41.9,31.9,498.0,2017,12,23,5
1689,香蕉-旦蕉,A3,239.4,27.4,台北一,109,133.0,132.7,54.0,2017,12,26,1
1690,香蕉-旦蕉,A3,253.1,38.5,台北一,109,140.8,137.5,40.0,2017,12,27,2
1691,香蕉-旦蕉,A3,218.1,40.9,台北一,109,137.8,143.3,141.0,2017,12,28,3
1692,香蕉-旦蕉,A3,153.9,46.6,台北一,109,77.5,62.4,146.0,2017,12,29,4
1693,香蕉-旦蕉,A3,151.4,59.8,台北一,109,104.5,103.7,234.0,2017,12,30,5
1694,香蕉-旦蕉,A3,160.4,38.5,台北一,109,113.8,123.4,262.0,2017,12,31,6
1695,香蕉-旦蕉,A3,150.0,17.1,台北一,109,107.4,123.2,82.0,2018,1,2,1
1696,香蕉-旦蕉,A3,120.0,22.0,台北一,109,63.4,58.4,87.0,2018,1,3,2
1697,香蕉-旦蕉,A3,135.0,62.0,台北一,109,101.3,103.1,84.0,2018,1,4,3
1698,香蕉-旦蕉,A3,121.0,45.4,台北一,109,73.9,67.8,174.0,2018,1,5,4
1699,香蕉-旦蕉,A3,53.5,17.0,台北一,109,32.7,31.0,481.0,2018,1,6,5
1700,香蕉-旦蕉,A3,65.0,50.0,台北一,109,59.9,61.5,38.0,2018,1,7,6
1701,香蕉-旦蕉,A3,163.9,50.0,台北一,109,90.0,78.6,209.0,2018,1,9,1
1702,香蕉-旦蕉,A3,90.0,90.0,台北一,109,90.0,90.0,15.0,2018,1,10,2
1703,香蕉-旦蕉,A3,150.0,71.0,台北一,109,126.4,137.0,129.0,2018,1,11,3
1704,香蕉-旦蕉,A3,155.0,140.0,台北一,109,143.6,141.0,79.0,2018,1,12,4
1705,香蕉-旦蕉,A3,138.1,58.2,台北一,109,98.5,98.7,207.0,2018,1,13,5
1706,香蕉-旦蕉,A3,79.7,31.1,台北一,109,49.6,45.7,152.0,2018,1,14,6
1707,香蕉-旦蕉,A3,113.5,20.0,台北一,109,44.2,29.2,382.0,2018,1,16,1
1708,香蕉-旦蕉,A3,121.3,34.3,台北一,109,74.1,71.7,132.0,2018,1,17,2
1709,香蕉-旦蕉,A3,73.9,30.0,台北一,109,40.9,33.5,363.0,2018,1,18,3
1710,香蕉-旦蕉,A3,80.0,44.8,台北一,109,70.8,76.3,116.0,2018,1,19,4
1711,香蕉-旦蕉,A3,90.4,49.8,台北一,109,66.3,63.8,96.0,2018,1,20,5
1712,香蕉-旦蕉,A3,255.0,50.0,台北一,109,128.7,112.9,39.0,2018,1,21,6
1713,香蕉-旦蕉,A3,187.6,51.7,台北一,109,90.4,70.9,114.0,2018,1,23,1
1714,香蕉-旦蕉,A3,130.0,89.6,台北一,109,121.9,130.0,130.0,2018,1,24,2
1715,香蕉-旦蕉,A3,128.3,34.2,台北一,109,63.7,52.0,240.0,2018,1,25,3
1716,香蕉-旦蕉,A3,180.0,31.6,台北一,109,99.3,94.9,52.0,2018,1,26,4
1717,香蕉-旦蕉,A3,80.5,40.9,台北一,109,66.6,70.5,110.0,2018,1,27,5
1718,香蕉-旦蕉,A3,153.4,30.8,台北一,109,66.3,49.1,119.0,2018,1,30,1
1719,香蕉-旦蕉,A3,160.0,140.0,台北一,109,149.7,149.5,31.0,2018,2,1,3
1720,香蕉-旦蕉,A3,150.0,45.0,台北一,109,92.2,88.7,43.0,2018,2,2,4
1721,香蕉-旦蕉,A3,188.4,83.5,台北一,109,134.8,133.9,82.0,2018,2,3,5
1722,香蕉-旦蕉,A3,75.0,40.9,台北一,109,60.4,62.0,79.0,2018,2,4,6
1723,香蕉-旦蕉,A3,100.0,49.5,台北一,109,71.5,69.4,143.0,2018,2,6,1
1724,香蕉-旦蕉,A3,128.8,40.0,台北一,109,78.8,75.0,40.0,2018,2,7,2
1725,香蕉-旦蕉,A3,25.0,25.0,台北一,109,25.0,25.0,4.0,2018,2,8,3
1726,香蕉-旦蕉,A3,155.0,155.0,台北一,109,155.0,155.0,22.0,2018,2,9,4
1727,香蕉-旦蕉,A3,89.9,45.0,台北一,109,66.6,66.0,101.0,2018,2,10,5
1728,香蕉-旦蕉,A3,140.4,61.1,台北一,109,89.8,82.5,96.0,2018,2,11,6
1729,香蕉-旦蕉,A3,150.0,145.0,台北一,109,146.8,146.4,19.0,2018,2,12,0
1730,香蕉-旦蕉,A3,168.0,60.0,台北一,109,99.0,88.9,110.0,2018,2,13,1
1731,香蕉-旦蕉,A3,100.0,52.5,台北一,109,80.0,82.4,134.0,2018,2,14,2
1732,香蕉-旦蕉,A3,30.0,30.0,台北一,109,30.0,30.0,17.0,2018,2,15,3
1733,香蕉-旦蕉,A3,187.6,140.0,台北一,109,151.4,143.2,71.0,2018,2,22,3
1734,香蕉-旦蕉,A3,120.7,50.0,台北一,109,71.4,62.2,307.0,2018,2,23,4
1735,香蕉-旦蕉,A3,107.3,30.0,台北一,109,59.0,52.6,424.0,2018,2,27,1
1736,香蕉-旦蕉,A3,116.5,30.0,台北一,109,55.3,43.4,416.0,2018,2,28,2
1737,香蕉-旦蕉,A3,114.5,27.9,台北一,109,57.9,49.1,281.0,2018,3,1,3
1738,香蕉-旦蕉,A3,46.3,15.0,台北一,109,26.7,24.1,702.0,2018,3,2,4
1739,香蕉-旦蕉,A3,33.4,15.0,台北一,109,19.9,17.0,214.0,2018,3,3,5
1740,香蕉-旦蕉,A3,105.0,37.6,台北一,109,61.9,55.6,121.0,2018,3,4,6
1741,香蕉-旦蕉,A3,81.4,41.6,台北一,109,56.7,53.5,524.0,2018,3,8,3
1742,香蕉-旦蕉,A3,109.4,40.0,台北一,109,67.6,62.8,136.0,2018,3,9,4
1743,香蕉-旦蕉,A3,65.0,31.2,台北一,109,43.8,40.9,111.0,2018,3,10,5
1744,香蕉-旦蕉,A3,78.8,45.0,台北一,109,53.4,47.8,122.0,2018,3,11,6
1745,香蕉-旦蕉,A3,85.0,35.0,台北一,109,51.9,46.6,225.0,2018,3,13,1
1746,香蕉-旦蕉,A3,66.2,19.5,台北一,109,36.5,32.3,772.0,2018,3,14,2
1747,香蕉-旦蕉,A3,60.2,22.4,台北一,109,34.4,29.9,761.0,2018,3,15,3
1748,香蕉-旦蕉,A3,38.2,16.0,台北一,109,24.3,22.4,541.0,2018,3,16,4
1749,香蕉-旦蕉,A3,92.3,35.0,台北一,109,54.1,47.8,195.0,2018,3,17,5
1750,香蕉-旦蕉,A3,64.2,40.0,台北一,109,46.7,43.1,65.0,2018,3,18,6
1751,香蕉-旦蕉,A3,89.9,28.0,台北一,109,50.7,45.1,128.0,2018,3,20,1
1752,香蕉-旦蕉,A3,70.8,19.3,台北一,109,35.0,28.4,557.0,2018,3,21,2
1753,香蕉-旦蕉,A3,50.0,25.1,台北一,109,39.3,40.5,181.0,2018,3,22,3
1754,香蕉-旦蕉,A3,70.8,35.0,台北一,109,52.6,52.4,240.0,2018,3,23,4
1755,香蕉-旦蕉,A3,59.0,31.1,台北一,109,45.8,46.2,166.0,2018,3,24,5
1756,香蕉-旦蕉,A3,53.7,33.3,台北一,109,45.7,47.1,75.0,2018,3,25,6
1757,香蕉-旦蕉,A3,55.5,18.0,台北一,109,31.9,28.6,536.0,2018,3,27,1
1758,香蕉-旦蕉,A3,79.5,38.1,台北一,109,56.0,54.1,307.0,2018,3,28,2
1759,香蕉-旦蕉,A3,84.3,36.7,台北一,109,59.0,57.9,210.0,2018,3,29,3
1760,香蕉-旦蕉,A3,66.8,21.8,台北一,109,37.2,32.5,511.0,2018,3,30,4
1761,香蕉-旦蕉,A3,62.5,21.6,台北一,109,37.9,35.2,199.0,2018,3,31,5
1762,香蕉-旦蕉,A3,99.4,41.8,台北一,109,73.4,75.3,62.0,2018,4,1,6
1763,香蕉-旦蕉,A3,55.0,36.2,台北一,109,48.0,49.6,314.0,2018,4,3,1
1764,香蕉-旦蕉,A3,55.0,37.1,台北一,109,44.0,42.7,86.0,2018,4,4,2
1765,香蕉-旦蕉,A3,75.3,30.6,台北一,109,55.9,58.0,90.0,2018,4,7,5
1766,香蕉-旦蕉,A3,69.3,25.2,台北一,109,44.0,41.9,173.0,2018,4,8,6
1767,香蕉-旦蕉,A3,74.0,37.3,台北一,109,54.9,54.4,278.0,2018,4,10,1
1768,香蕉-旦蕉,A3,39.4,23.8,台北一,109,28.1,25.8,729.0,2018,4,11,2
1769,香蕉-旦蕉,A3,42.6,15.6,台北一,109,26.4,24.7,1621.0,2018,4,12,3
1770,香蕉-旦蕉,A3,60.0,17.9,台北一,109,37.1,35.9,167.0,2018,4,13,4
1771,香蕉-旦蕉,A3,62.8,28.5,台北一,109,45.1,44.7,271.0,2018,4,14,5
1772,香蕉-旦蕉,A3,40.0,30.1,台北一,109,35.8,36.4,137.0,2018,4,15,6
1773,香蕉-旦蕉,A3,58.4,35.8,台北一,109,47.8,48.2,376.0,2018,4,17,1
1774,香蕉-旦蕉,A3,40.0,35.0,台北一,109,38.7,39.5,34.0,2018,4,18,2
1775,香蕉-旦蕉,A3,63.0,35.7,台北一,109,48.4,47.7,248.0,2018,4,19,3
1776,香蕉-旦蕉,A3,40.0,40.0,台北一,109,40.0,40.0,52.0,2018,4,20,4
1777,香蕉-旦蕉,A3,59.8,35.3,台北一,109,46.2,45.4,115.0,2018,4,21,5
1778,香蕉-旦蕉,A3,45.0,35.0,台北一,109,42.4,43.9,68.0,2018,4,22,6
1779,香蕉-旦蕉,A3,43.6,22.9,台北一,109,30.5,28.7,953.0,2018,4,24,1
1780,香蕉-旦蕉,A3,60.0,27.2,台北一,109,49.5,53.4,86.0,2018,4,25,2
1781,香蕉-旦蕉,A3,39.2,19.5,台北一,109,29.3,29.2,488.0,2018,4,26,3
1782,香蕉-旦蕉,A3,60.0,40.0,台北一,109,55.7,59.4,46.0,2018,4,27,4
1783,香蕉-旦蕉,A3,60.0,30.0,台北一,109,44.1,43.5,83.0,2018,4,28,5
1784,香蕉-旦蕉,A3,63.2,40.0,台北一,109,49.9,48.8,190.0,2018,4,29,6
1785,香蕉-旦蕉,A3,53.2,24.2,台北一,109,33.0,29.3,585.0,2018,5,1,1
1786,香蕉-旦蕉,A3,60.0,35.0,台北一,109,46.5,45.7,74.0,2018,5,2,2
1787,香蕉-旦蕉,A3,43.8,27.9,台北一,109,36.5,36.9,360.0,2018,5,3,3
1788,香蕉-旦蕉,A3,40.0,35.7,台北一,109,38.2,38.4,172.0,2018,5,4,4
1789,香蕉-旦蕉,A3,40.4,30.1,台北一,109,33.9,33.0,472.0,2018,5,5,5
1790,香蕉-旦蕉,A3,49.2,28.6,台北一,109,37.0,35.7,109.0,2018,5,6,6
1791,香蕉-旦蕉,A3,49.5,16.5,台北一,109,27.8,24.3,936.0,2018,5,8,1
1792,香蕉-旦蕉,A3,52.7,22.9,台北一,109,33.6,30.7,381.0,2018,5,9,2
1793,香蕉-旦蕉,A3,37.8,30.0,台北一,109,34.1,34.2,206.0,2018,5,10,3
1794,香蕉-旦蕉,A3,56.8,24.9,台北一,109,37.9,36.0,452.0,2018,5,11,4
1795,香蕉-旦蕉,A3,53.2,25.5,台北一,109,34.8,31.7,420.0,2018,5,12,5
1796,香蕉-旦蕉,A3,45.3,32.9,台北一,109,38.2,37.6,157.0,2018,5,13,6
1797,香蕉-旦蕉,A3,47.6,30.0,台北一,109,35.9,34.0,230.0,2018,5,15,1
1798,香蕉-旦蕉,A3,32.5,20.5,台北一,109,28.4,29.7,249.0,2018,5,16,2
1799,香蕉-旦蕉,A3,40.0,28.4,台北一,109,35.0,35.5,168.0,2018,5,17,3
1800,香蕉-旦蕉,A3,40.0,19.5,台北一,109,32.4,34.2,456.0,2018,5,18,4
1801,香蕉-旦蕉,A3,31.3,15.0,台北一,109,21.9,21.0,531.0,2018,5,19,5
1802,香蕉-旦蕉,A3,27.5,20.0,台北一,109,22.1,21.0,59.0,2018,5,20,6
1803,香蕉-旦蕉,A3,26.7,12.0,台北一,109,17.7,16.6,842.0,2018,5,22,1
1804,香蕉-旦蕉,A3,22.5,11.4,台北一,109,14.8,13.4,999.0,2018,5,23,2
1805,香蕉-旦蕉,A3,32.0,10.0,台北一,109,17.8,15.6,945.0,2018,5,24,3
1806,香蕉-旦蕉,A3,37.7,11.1,台北一,109,21.4,19.4,1006.0,2018,5,25,4
1807,香蕉-旦蕉,A3,46.1,17.5,台北一,109,25.8,21.8,158.0,2018,5,26,5
1808,香蕉-旦蕉,A3,40.0,14.0,台北一,109,28.0,28.6,220.0,2018,5,27,6
1809,香蕉-旦蕉,A3,31.7,14.4,台北一,109,20.2,18.4,824.0,2018,5,29,1
1810,香蕉-旦蕉,A3,21.3,9.5,台北一,109,14.0,13.1,1266.0,2018,5,30,2
1811,香蕉-旦蕉,A3,19.5,6.0,台北一,109,11.2,10.1,638.0,2018,5,31,3
1812,香蕉-旦蕉,A3,33.6,17.1,台北一,109,24.6,24.0,421.0,2018,6,1,4
1813,香蕉-旦蕉,A3,32.9,15.0,台北一,109,20.5,18.1,290.0,2018,6,2,5
1814,香蕉-旦蕉,A3,38.8,16.1,台北一,109,25.5,24.3,133.0,2018,6,3,6
1815,香蕉-旦蕉,A3,36.0,14.4,台北一,109,21.6,19.1,433.0,2018,6,5,1
1816,香蕉-旦蕉,A3,19.4,12.0,台北一,109,15.1,14.7,708.0,2018,6,6,2
1817,香蕉-旦蕉,A3,23.5,11.9,台北一,109,15.1,13.4,969.0,2018,6,7,3
1818,香蕉-旦蕉,A3,27.2,11.0,台北一,109,14.9,12.1,660.0,2018,6,8,4
1819,香蕉-旦蕉,A3,53.3,15.0,台北一,109,32.0,30.5,182.0,2018,6,9,5
1820,香蕉-旦蕉,A3,30.0,30.0,台北一,109,30.0,30.0,50.0,2018,6,10,6
1821,香蕉-旦蕉,A3,30.8,9.7,台北一,109,15.6,12.5,1237.0,2018,6,12,1
1822,香蕉-旦蕉,A3,43.8,11.5,台北一,109,19.1,13.4,851.0,2018,6,13,2
1823,香蕉-旦蕉,A3,34.6,20.0,台北一,109,24.3,22.3,270.0,2018,6,14,3
1824,香蕉-旦蕉,A3,35.9,22.0,台北一,109,27.8,27.0,291.0,2018,6,15,4
1825,香蕉-旦蕉,A3,38.9,15.4,台北一,109,25.7,24.7,230.0,2018,6,16,5
1826,香蕉-旦蕉,A3,44.4,20.0,台北一,109,25.2,20.5,149.0,2018,6,17,6
1827,香蕉-旦蕉,A3,20.0,20.0,台北一,109,20.0,20.0,130.0,2018,6,18,0
1828,香蕉-旦蕉,A3,25.5,11.0,台北一,109,14.6,12.1,616.0,2018,6,21,3
1829,香蕉-旦蕉,A3,79.7,30.0,台北一,109,51.4,49.1,136.0,2018,6,22,4
1830,香蕉-旦蕉,A3,34.1,9.0,台北一,109,15.9,12.2,1521.0,2018,6,23,5
1831,香蕉-旦蕉,A3,39.6,11.8,台北一,109,24.5,23.7,251.0,2018,6,24,6
1832,香蕉-旦蕉,A3,37.1,9.3,台北一,109,17.5,13.7,823.0,2018,6,26,1
1833,香蕉-旦蕉,A3,42.4,11.9,台北一,109,28.3,29.0,343.0,2018,6,27,2
1834,香蕉-旦蕉,A3,25.6,8.7,台北一,109,15.2,13.8,914.0,2018,6,28,3
1835,香蕉-旦蕉,A3,32.6,12.1,台北一,109,22.1,21.9,464.0,2018,6,29,4
1836,香蕉-旦蕉,A3,24.3,13.0,台北一,109,17.8,17.2,370.0,2018,6,30,5
1837,香蕉-旦蕉,A3,31.8,14.1,台北一,109,21.2,20.1,137.0,2018,7,1,6
1838,香蕉-旦蕉,A3,25.0,10.4,台北一,109,14.0,11.4,703.0,2018,7,3,1
1839,香蕉-旦蕉,A3,61.5,12.0,台北一,109,37.5,38.1,109.0,2018,7,4,2
1840,香蕉-旦蕉,A3,57.4,20.4,台北一,109,34.3,31.3,244.0,2018,7,5,3
1841,香蕉-旦蕉,A3,32.0,21.5,台北一,109,29.6,31.6,110.0,2018,7,6,4
1842,香蕉-旦蕉,A3,55.4,20.0,台北一,109,32.7,29.4,417.0,2018,7,7,5
1843,香蕉-旦蕉,A3,52.6,24.4,台北一,109,36.5,35.1,138.0,2018,7,8,6
1844,香蕉-旦蕉,A3,44.7,14.2,台北一,109,25.0,22.0,1176.0,2018,7,10,1
1845,香蕉-旦蕉,A3,42.0,30.0,台北一,109,35.0,34.3,99.0,2018,7,11,2
1846,香蕉-旦蕉,A3,47.5,15.5,台北一,109,28.0,25.7,333.0,2018,7,12,3
1847,香蕉-旦蕉,A3,48.6,26.4,台北一,109,32.3,28.8,185.0,2018,7,13,4
1848,香蕉-旦蕉,A3,44.3,20.8,台北一,109,28.7,26.1,518.0,2018,7,14,5
1849,香蕉-旦蕉,A3,55.3,22.1,台北一,109,34.7,32.0,339.0,2018,7,15,6
1850,香蕉-旦蕉,A3,70.6,23.3,台北一,109,40.2,35.8,160.0,2018,7,17,1
1851,香蕉-旦蕉,A3,26.7,11.7,台北一,109,16.7,15.0,1364.0,2018,7,18,2
1852,香蕉-旦蕉,A3,60.1,20.0,台北一,109,34.3,30.4,199.0,2018,7,19,3
1853,香蕉-旦蕉,A3,38.1,19.5,台北一,109,27.1,25.9,534.0,2018,7,20,4
1854,香蕉-旦蕉,A3,47.1,22.0,台北一,109,32.0,30.2,326.0,2018,7,21,5
1855,香蕉-旦蕉,A3,37.7,20.0,台北一,109,29.0,29.2,139.0,2018,7,22,6
1856,香蕉-旦蕉,A3,50.9,18.8,台北一,109,30.0,26.8,516.0,2018,7,24,1
1857,香蕉-旦蕉,A3,55.7,29.0,台北一,109,37.2,33.7,243.0,2018,7,25,2
1858,香蕉-旦蕉,A3,44.9,14.1,台北一,109,21.9,16.8,632.0,2018,7,26,3
1859,香蕉-旦蕉,A3,52.0,25.9,台北一,109,38.1,37.5,89.0,2018,7,27,4
1860,香蕉-旦蕉,A3,35.7,14.1,台北一,109,21.2,18.7,965.0,2018,7,28,5
1861,香蕉-旦蕉,A3,52.4,22.7,台北一,109,33.8,31.3,121.0,2018,7,29,6
1862,香蕉-旦蕉,A3,68.1,17.0,台北一,109,35.5,30.8,422.0,2018,7,31,1
1863,香蕉-旦蕉,A3,42.8,23.2,台北一,109,28.2,25.0,262.0,2018,8,1,2
1864,香蕉-旦蕉,A3,32.0,14.9,台北一,109,20.7,18.8,741.0,2018,8,2,3
1865,香蕉-旦蕉,A3,47.4,13.8,台北一,109,25.4,21.9,488.0,2018,8,3,4
1866,香蕉-旦蕉,A3,83.6,23.9,台北一,109,42.3,34.8,267.0,2018,8,4,5
1867,香蕉-旦蕉,A3,82.5,26.3,台北一,109,52.4,51.0,150.0,2018,8,5,6
1868,香蕉-旦蕉,A3,60.1,17.6,台北一,109,31.9,27.3,687.0,2018,8,7,1
1869,香蕉-旦蕉,A3,48.1,18.8,台北一,109,28.9,25.8,386.0,2018,8,8,2
1870,香蕉-旦蕉,A3,38.0,14.2,台北一,109,21.8,19.0,794.0,2018,8,9,3
1871,香蕉-旦蕉,A3,41.4,14.7,台北一,109,25.4,23.6,916.0,2018,8,10,4
1872,香蕉-旦蕉,A3,63.4,20.6,台北一,109,34.6,29.7,561.0,2018,8,11,5
1873,香蕉-旦蕉,A3,61.4,27.7,台北一,109,40.6,37.9,316.0,2018,8,12,6
1874,香蕉-旦蕉,A3,51.3,21.6,台北一,109,31.5,28.2,521.0,2018,8,14,1
1875,香蕉-旦蕉,A3,38.1,19.8,台北一,109,27.2,26.1,410.0,2018,8,15,2
1876,香蕉-旦蕉,A3,44.0,15.9,台北一,109,24.8,21.4,727.0,2018,8,16,3
1877,香蕉-旦蕉,A3,52.6,17.8,台北一,109,31.0,28.3,475.0,2018,8,17,4
1878,香蕉-旦蕉,A3,51.4,20.1,台北一,109,29.3,25.1,440.0,2018,8,18,5
1879,香蕉-旦蕉,A3,51.6,35.0,台北一,109,42.2,41.5,79.0,2018,8,19,6
1880,香蕉-旦蕉,A3,49.6,14.8,台北一,109,25.3,20.7,1122.0,2018,8,21,1
1881,香蕉-旦蕉,A3,45.7,16.6,台北一,109,26.7,23.7,754.0,2018,8,22,2
1882,香蕉-旦蕉,A3,47.1,22.0,台北一,109,30.8,28.2,213.0,2018,8,23,3
1883,香蕉-旦蕉,A3,83.9,20.0,台北一,109,40.7,33.1,258.0,2018,8,24,4
1884,香蕉-旦蕉,A3,70.0,35.0,台北一,109,56.4,59.0,71.0,2018,8,25,5
1885,香蕉-旦蕉,A3,147.0,27.9,台北一,109,64.9,49.9,189.0,2018,8,28,1
1886,香蕉-旦蕉,A3,82.5,27.0,台北一,109,57.1,58.7,300.0,2018,8,29,2
1887,香蕉-旦蕉,A3,79.2,34.5,台北一,109,56.2,55.8,326.0,2018,8,30,3
1888,香蕉-旦蕉,A3,78.4,26.7,台北一,109,46.4,42.3,427.0,2018,8,31,4
