,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume
1596,芋-檳榔心芋,SJ2,2017-04-20,57.0,20.5,台北一,109,39.1,39.4,8411.0
1597,芋-檳榔心芋,SJ2,2017-04-21,60.1,20.0,台北一,109,38.6,37.6,6791.0
1598,芋-檳榔心芋,SJ2,2017-04-22,59.1,20.1,台北一,109,41.5,42.7,5508.0
1599,芋-檳榔心芋,SJ2,2017-04-23,57.9,24.8,台北一,109,42.7,43.7,5423.0
1600,芋-檳榔心芋,SJ2,2017-04-25,63.9,25.7,台北一,109,46.3,47.2,6418.0
1601,芋-檳榔心芋,SJ2,2017-04-26,64.7,35.7,台北一,109,49.6,49.2,6357.0
1602,芋-檳榔心芋,SJ2,2017-04-27,64.5,34.3,台北一,109,49.3,49.3,5763.0
1603,芋-檳榔心芋,SJ2,2017-04-28,59.8,30.9,台北一,109,45.9,46.2,7550.0
1604,芋-檳榔心芋,SJ2,2017-04-29,60.7,37.2,台北一,109,49.8,50.4,6097.0
1605,芋-檳榔心芋,SJ2,2017-04-30,65.6,34.0,台北一,109,50.0,50.1,5504.0
1606,芋-檳榔心芋,SJ2,2017-05-02,70.2,37.9,台北一,109,53.7,53.4,6849.0
1607,芋-檳榔心芋,SJ2,2017-05-03,67.0,37.2,台北一,109,51.1,50.4,9528.0
1608,芋-檳榔心芋,SJ2,2017-05-04,68.6,37.9,台北一,109,50.8,49.1,6066.0
1609,芋-檳榔心芋,SJ2,2017-05-05,64.1,33.0,台北一,109,49.3,49.8,6492.0
1610,芋-檳榔心芋,SJ2,2017-05-06,61.3,23.8,台北一,109,42.8,42.9,8452.0
1611,芋-檳榔心芋,SJ2,2017-05-07,62.0,32.6,台北一,109,47.8,48.2,8523.0
1612,芋-檳榔心芋,SJ2,2017-05-09,63.3,30.9,台北一,109,48.3,49.1,8004.0
1613,芋-檳榔心芋,SJ2,2017-05-10,59.7,26.1,台北一,109,44.9,46.3,8269.0
1614,芋-檳榔心芋,SJ2,2017-05-11,59.9,26.5,台北一,109,45.4,46.9,10249.0
1615,芋-檳榔心芋,SJ2,2017-05-12,57.8,27.4,台北一,109,43.0,43.2,8764.0
1616,芋-檳榔心芋,SJ2,2017-05-13,56.8,24.9,台北一,109,43.5,45.2,6758.0
1617,芋-檳榔心芋,SJ2,2017-05-14,56.0,25.6,台北一,109,44.3,46.7,7375.0
1618,芋-檳榔心芋,SJ2,2017-05-16,62.3,33.5,台北一,109,48.8,49.3,5542.0
1619,芋-檳榔心芋,SJ2,2017-05-17,59.3,22.9,台北一,109,44.8,47.3,7279.0
1620,芋-檳榔心芋,SJ2,2017-05-18,55.8,28.8,台北一,109,43.1,43.6,7822.0
1621,芋-檳榔心芋,SJ2,2017-05-19,56.3,21.1,台北一,109,40.7,42.0,7568.0
1622,芋-檳榔心芋,SJ2,2017-05-20,55.7,27.5,台北一,109,41.9,42.0,8376.0
1623,芋-檳榔心芋,SJ2,2017-05-21,57.6,24.1,台北一,109,43.7,45.5,6586.0
1624,芋-檳榔心芋,SJ2,2017-05-23,62.9,26.8,台北一,109,46.0,46.8,6711.0
1625,芋-檳榔心芋,SJ2,2017-05-24,66.8,33.7,台北一,109,49.3,48.6,5516.0
1626,芋-檳榔心芋,SJ2,2017-05-25,60.6,29.3,台北一,109,45.6,46.0,7358.0
1627,芋-檳榔心芋,SJ2,2017-05-26,66.3,28.2,台北一,109,47.5,47.7,6826.0
1628,芋-檳榔心芋,SJ2,2017-05-27,66.3,29.4,台北一,109,48.5,49.0,6644.0
1629,芋-檳榔心芋,SJ2,2017-05-28,61.2,22.1,台北一,109,44.8,46.9,7252.0
1630,芋-檳榔心芋,SJ2,2017-05-29,56.4,23.3,台北一,109,45.0,48.5,7249.0
1631,芋-檳榔心芋,SJ2,2017-05-30,57.4,17.9,台北一,109,40.5,42.5,4229.0
1632,芋-檳榔心芋,SJ2,2017-06-02,63.6,31.2,台北一,109,49.2,50.4,7575.0
1633,芋-檳榔心芋,SJ2,2017-06-03,61.7,30.0,台北一,109,48.4,50.1,7660.0
1634,芋-檳榔心芋,SJ2,2017-06-04,58.2,31.7,台北一,109,46.5,47.6,7381.0
1635,芋-檳榔心芋,SJ2,2017-06-06,60.9,24.7,台北一,109,44.0,44.8,8493.0
1636,芋-檳榔心芋,SJ2,2017-06-07,56.6,18.2,台北一,109,41.9,45.0,8782.0
1637,芋-檳榔心芋,SJ2,2017-06-08,56.8,17.2,台北一,109,38.8,40.0,7989.0
1638,芋-檳榔心芋,SJ2,2017-06-09,57.6,16.7,台北一,109,39.1,40.4,8226.0
1639,芋-檳榔心芋,SJ2,2017-06-10,56.1,16.1,台北一,109,38.2,39.7,6733.0
1640,芋-檳榔心芋,SJ2,2017-06-11,55.4,15.8,台北一,109,38.5,40.4,6961.0
1641,芋-檳榔心芋,SJ2,2017-06-13,60.5,19.5,台北一,109,40.8,41.3,7022.0
1642,芋-檳榔心芋,SJ2,2017-06-14,53.2,15.5,台北一,109,37.5,39.6,9114.0
1643,芋-檳榔心芋,SJ2,2017-06-15,52.5,11.9,台北一,109,34.2,35.6,8480.0
1644,芋-檳榔心芋,SJ2,2017-06-16,55.1,20.8,台北一,109,38.5,38.9,8579.0
1645,芋-檳榔心芋,SJ2,2017-06-17,50.7,13.7,台北一,109,33.3,34.1,9988.0
1646,芋-檳榔心芋,SJ2,2017-06-18,50.4,10.9,台北一,109,31.8,32.5,8197.0
1647,芋-檳榔心芋,SJ2,2017-06-20,53.8,16.4,台北一,109,38.1,40.0,7749.0
1648,芋-檳榔心芋,SJ2,2017-06-21,51.6,15.8,台北一,109,36.1,37.7,8861.0
1649,芋-檳榔心芋,SJ2,2017-06-22,50.6,9.0,台北一,109,31.9,33.3,8118.0
1650,芋-檳榔心芋,SJ2,2017-06-23,50.0,12.6,台北一,109,34.6,36.8,7773.0
1651,芋-檳榔心芋,SJ2,2017-06-24,51.7,15.5,台北一,109,31.9,30.7,8484.0
1652,芋-檳榔心芋,SJ2,2017-06-25,50.0,18.4,台北一,109,35.1,35.8,7892.0
1653,芋-檳榔心芋,SJ2,2017-06-27,54.5,17.1,台北一,109,38.0,39.5,9664.0
1654,芋-檳榔心芋,SJ2,2017-06-28,50.8,14.5,台北一,109,31.7,31.1,9085.0
1655,芋-檳榔心芋,SJ2,2017-06-29,50.0,13.7,台北一,109,32.3,32.6,10958.0
1656,芋-檳榔心芋,SJ2,2017-06-30,50.0,11.4,台北一,109,31.0,31.3,8763.0
1657,芋-檳榔心芋,SJ2,2017-07-01,50.4,12.7,台北一,109,31.4,31.3,10311.0
1658,芋-檳榔心芋,SJ2,2017-07-02,50.0,10.8,台北一,109,31.7,32.6,9177.0
1659,芋-檳榔心芋,SJ2,2017-07-04,55.5,14.5,台北一,109,38.3,40.6,9743.0
1660,芋-檳榔心芋,SJ2,2017-07-05,51.6,13.7,台北一,109,32.5,32.4,8626.0
1661,芋-檳榔心芋,SJ2,2017-07-06,49.2,11.6,台北一,109,30.4,30.4,9418.0
1662,芋-檳榔心芋,SJ2,2017-07-07,50.3,9.9,台北一,109,30.6,31.0,11857.0
1663,芋-檳榔心芋,SJ2,2017-07-08,53.1,14.7,台北一,109,32.4,31.4,9072.0
1664,芋-檳榔心芋,SJ2,2017-07-09,50.2,12.3,台北一,109,31.5,31.6,8584.0
1665,芋-檳榔心芋,SJ2,2017-07-11,52.8,13.4,台北一,109,33.5,33.8,8766.0
1666,芋-檳榔心芋,SJ2,2017-07-12,52.3,14.7,台北一,109,37.0,39.3,7040.0
1667,芋-檳榔心芋,SJ2,2017-07-13,50.0,18.0,台北一,109,36.6,38.3,6641.0
1668,芋-檳榔心芋,SJ2,2017-07-14,50.0,13.2,台北一,109,33.7,35.1,8458.0
1669,芋-檳榔心芋,SJ2,2017-07-15,51.7,22.5,台北一,109,38.1,38.8,7713.0
1670,芋-檳榔心芋,SJ2,2017-07-16,50.6,16.6,台北一,109,33.7,33.8,8137.0
1671,芋-檳榔心芋,SJ2,2017-07-18,54.1,16.8,台北一,109,37.9,39.5,7925.0
1672,芋-檳榔心芋,SJ2,2017-07-19,49.9,14.1,台北一,109,31.8,31.7,10966.0
1673,芋-檳榔心芋,SJ2,2017-07-20,50.0,17.1,台北一,109,34.3,34.8,10220.0
1674,芋-檳榔心芋,SJ2,2017-07-21,50.1,18.8,台北一,109,34.6,34.7,10042.0
1675,芋-檳榔心芋,SJ2,2017-07-22,48.8,16.0,台北一,109,31.7,31.2,7641.0
1676,芋-檳榔心芋,SJ2,2017-07-23,50.0,13.1,台北一,109,31.7,31.8,8121.0
1677,芋-檳榔心芋,SJ2,2017-07-25,54.0,14.5,台北一,109,32.5,31.3,10204.0
1678,芋-檳榔心芋,SJ2,2017-07-26,50.6,19.6,台北一,109,35.8,36.2,9926.0
1679,芋-檳榔心芋,SJ2,2017-07-27,51.0,21.9,台北一,109,38.4,39.7,6747.0
1680,芋-檳榔心芋,SJ2,2017-07-28,52.5,23.7,台北一,109,36.8,35.9,9155.0
1681,芋-檳榔心芋,SJ2,2017-07-29,50.4,24.3,台北一,109,38.3,38.9,11897.0
1682,芋-檳榔心芋,SJ2,2017-07-30,50.9,18.5,台北一,109,32.4,30.9,8374.0
1683,芋-檳榔心芋,SJ2,2017-08-01,52.2,23.7,台北一,109,36.6,35.7,9002.0
1684,芋-檳榔心芋,SJ2,2017-08-02,51.0,23.1,台北一,109,38.4,39.3,8027.0
1685,芋-檳榔心芋,SJ2,2017-08-03,50.0,22.8,台北一,109,36.2,36.1,9523.0
1686,芋-檳榔心芋,SJ2,2017-08-04,50.4,18.5,台北一,109,33.9,33.5,10402.0
1687,芋-檳榔心芋,SJ2,2017-08-05,49.5,13.9,台北一,109,30.3,29.3,11235.0
1688,芋-檳榔心芋,SJ2,2017-08-06,47.0,12.4,台北一,109,28.4,27.5,8982.0
1689,芋-檳榔心芋,SJ2,2017-08-08,48.5,13.3,台北一,109,30.8,30.8,9604.0
1690,芋-檳榔心芋,SJ2,2017-08-09,49.9,16.0,台北一,109,35.2,36.8,8051.0
1691,芋-檳榔心芋,SJ2,2017-08-10,44.7,13.6,台北一,109,30.3,31.0,9123.0
1692,芋-檳榔心芋,SJ2,2017-08-11,47.4,14.8,台北一,109,32.5,33.4,9290.0
1693,芋-檳榔心芋,SJ2,2017-08-12,47.0,18.1,台北一,109,33.1,33.5,8358.0
1694,芋-檳榔心芋,SJ2,2017-08-13,44.9,17.6,台北一,109,29.0,27.4,7570.0
1695,芋-檳榔心芋,SJ2,2017-08-15,49.1,14.8,台北一,109,30.9,30.2,9852.0
1696,芋-檳榔心芋,SJ2,2017-08-16,48.0,18.7,台北一,109,33.0,32.8,7928.0
1697,芋-檳榔心芋,SJ2,2017-08-17,47.0,16.5,台北一,109,32.7,33.3,8904.0
1698,芋-檳榔心芋,SJ2,2017-08-18,44.5,14.8,台北一,109,29.1,28.6,9389.0
1699,芋-檳榔心芋,SJ2,2017-08-19,48.0,23.3,台北一,109,35.5,35.3,7950.0
1700,芋-檳榔心芋,SJ2,2017-08-20,47.4,22.9,台北一,109,35.5,35.8,7748.0
1701,芋-檳榔心芋,SJ2,2017-08-22,52.5,18.4,台北一,109,33.5,32.2,12087.0
1702,芋-檳榔心芋,SJ2,2017-08-23,47.8,20.1,台北一,109,34.4,34.8,9950.0
1703,芋-檳榔心芋,SJ2,2017-08-24,51.1,22.7,台北一,109,35.3,34.2,7663.0
1704,芋-檳榔心芋,SJ2,2017-08-25,47.4,22.6,台北一,109,35.8,36.3,8227.0
1705,芋-檳榔心芋,SJ2,2017-08-26,45.3,17.6,台北一,109,30.6,30.0,11541.0
1706,芋-檳榔心芋,SJ2,2017-08-27,50.4,12.9,台北一,109,28.1,25.8,11968.0
1707,芋-檳榔心芋,SJ2,2017-08-29,44.0,14.9,台北一,109,29.1,28.9,13137.0
1708,芋-檳榔心芋,SJ2,2017-08-30,52.0,21.3,台北一,109,35.9,35.5,7537.0
1709,芋-檳榔心芋,SJ2,2017-08-31,54.0,18.9,台北一,109,34.8,33.6,7964.0
1710,芋-檳榔心芋,SJ2,2017-09-01,47.8,16.5,台北一,109,31.0,30.3,11322.0
1711,芋-檳榔心芋,SJ2,2017-09-02,53.5,16.6,台北一,109,35.0,34.9,9140.0
1712,芋-檳榔心芋,SJ2,2017-09-03,55.6,21.1,台北一,109,37.3,36.6,13755.0
1713,芋-檳榔心芋,SJ2,2017-09-04,55.3,23.9,台北一,109,42.5,44.4,9765.0
1714,芋-檳榔心芋,SJ2,2017-09-05,55.5,23.8,台北一,109,38.7,38.1,9184.0
1715,芋-檳榔心芋,SJ2,2017-09-08,53.7,15.7,台北一,109,35.3,35.8,7896.0
1716,芋-檳榔心芋,SJ2,2017-09-09,56.1,19.8,台北一,109,39.1,39.9,8763.0
1717,芋-檳榔心芋,SJ2,2017-09-10,59.6,19.4,台北一,109,40.8,41.7,9546.0
1718,芋-檳榔心芋,SJ2,2017-09-12,58.4,21.6,台北一,109,40.1,40.2,14853.0
1719,芋-檳榔心芋,SJ2,2017-09-13,61.8,19.4,台北一,109,40.1,39.8,13745.0
1720,芋-檳榔心芋,SJ2,2017-09-14,56.7,15.5,台北一,109,32.4,29.9,12073.0
1721,芋-檳榔心芋,SJ2,2017-09-15,57.4,15.9,台北一,109,33.8,31.8,10942.0
1722,芋-檳榔心芋,SJ2,2017-09-16,55.9,13.0,台北一,109,31.4,29.4,13083.0
1723,芋-檳榔心芋,SJ2,2017-09-17,57.7,10.7,台北一,109,33.9,33.6,8636.0
1724,芋-檳榔心芋,SJ2,2017-09-19,56.5,13.2,台北一,109,35.0,35.2,11487.0
1725,芋-檳榔心芋,SJ2,2017-09-20,53.3,16.2,台北一,109,34.7,34.7,11542.0
1726,芋-檳榔心芋,SJ2,2017-09-21,55.8,13.9,台北一,109,32.9,31.6,11149.0
1727,芋-檳榔心芋,SJ2,2017-09-22,54.7,17.9,台北一,109,35.4,34.8,9637.0
1728,芋-檳榔心芋,SJ2,2017-09-23,52.8,13.9,台北一,109,33.7,34.0,8929.0
1729,芋-檳榔心芋,SJ2,2017-09-24,51.6,16.8,台北一,109,33.6,33.2,10259.0
1730,芋-檳榔心芋,SJ2,2017-09-26,53.2,17.6,台北一,109,34.6,34.1,10812.0
1731,芋-檳榔心芋,SJ2,2017-09-27,52.9,11.9,台北一,109,32.5,32.5,13220.0
1732,芋-檳榔心芋,SJ2,2017-09-28,49.9,14.8,台北一,109,30.8,29.8,9444.0
1733,芋-檳榔心芋,SJ2,2017-09-29,51.3,12.2,台北一,109,29.5,28.1,9769.0
1734,芋-檳榔心芋,SJ2,2017-09-30,51.2,17.4,台北一,109,32.4,31.2,8116.0
1735,芋-檳榔心芋,SJ2,2017-10-01,47.4,15.3,台北一,109,32.6,33.4,8698.0
1736,芋-檳榔心芋,SJ2,2017-10-03,50.6,17.6,台北一,109,32.5,31.5,8853.0
1737,芋-檳榔心芋,SJ2,2017-10-04,53.1,20.5,台北一,109,36.3,36.0,9765.0
1738,芋-檳榔心芋,SJ2,2017-10-07,54.3,20.5,台北一,109,36.9,36.5,10095.0
1739,芋-檳榔心芋,SJ2,2017-10-08,53.2,18.5,台北一,109,35.3,34.9,9204.0
1740,芋-檳榔心芋,SJ2,2017-10-10,58.5,22.6,台北一,109,38.5,37.1,11093.0
1741,芋-檳榔心芋,SJ2,2017-10-11,50.2,17.6,台北一,109,34.1,34.3,12223.0
1742,芋-檳榔心芋,SJ2,2017-10-12,52.0,15.0,台北一,109,34.2,34.6,11337.0
1743,芋-檳榔心芋,SJ2,2017-10-13,49.1,14.8,台北一,109,31.5,31.2,11983.0
1744,芋-檳榔心芋,SJ2,2017-10-14,49.7,17.1,台北一,109,33.7,33.8,8284.0
1745,芋-檳榔心芋,SJ2,2017-10-15,48.7,23.7,台北一,109,35.9,35.7,7066.0
1746,芋-檳榔心芋,SJ2,2017-10-17,54.5,27.0,台北一,109,41.3,41.6,9360.0
1747,芋-檳榔心芋,SJ2,2017-10-18,53.1,22.6,台北一,109,37.9,37.9,11067.0
1748,芋-檳榔心芋,SJ2,2017-10-19,49.9,22.0,台北一,109,34.9,34.2,13222.0
1749,芋-檳榔心芋,SJ2,2017-10-20,49.5,19.6,台北一,109,32.7,31.5,12785.0
1750,芋-檳榔心芋,SJ2,2017-10-21,48.3,18.5,台北一,109,31.2,29.7,16931.0
1751,芋-檳榔心芋,SJ2,2017-10-22,49.5,17.5,台北一,109,30.3,28.1,15954.0
1752,芋-檳榔心芋,SJ2,2017-10-24,52.6,17.8,台北一,109,32.6,30.8,15890.0
1753,芋-檳榔心芋,SJ2,2017-10-25,49.5,19.8,台北一,109,33.0,32.0,17828.0
1754,芋-檳榔心芋,SJ2,2017-10-26,50.1,20.3,台北一,109,34.2,33.6,16002.0
1755,芋-檳榔心芋,SJ2,2017-10-27,48.5,19.4,台北一,109,31.4,29.7,17259.0
1756,芋-檳榔心芋,SJ2,2017-10-28,47.6,19.9,台北一,109,31.6,30.2,15672.0
1757,芋-檳榔心芋,SJ2,2017-10-29,48.7,19.6,台北一,109,30.9,28.7,18305.0
1758,芋-檳榔心芋,SJ2,2017-10-31,48.3,15.1,台北一,109,29.7,28.4,19407.0
1759,芋-檳榔心芋,SJ2,2017-11-01,45.7,17.9,台北一,109,30.4,29.5,17785.0
1760,芋-檳榔心芋,SJ2,2017-11-02,45.8,15.5,台北一,109,28.6,27.3,14287.0
1761,芋-檳榔心芋,SJ2,2017-11-03,43.9,17.9,台北一,109,29.0,27.8,13106.0
1762,芋-檳榔心芋,SJ2,2017-11-04,46.0,16.1,台北一,109,29.9,29.0,14779.0
1763,芋-檳榔心芋,SJ2,2017-11-05,44.1,16.7,台北一,109,27.9,26.3,12026.0
1764,芋-檳榔心芋,SJ2,2017-11-07,45.8,16.2,台北一,109,28.8,27.3,13391.0
1765,芋-檳榔心芋,SJ2,2017-11-08,48.3,17.1,台北一,109,31.1,30.1,13670.0
1766,芋-檳榔心芋,SJ2,2017-11-09,47.4,19.1,台北一,109,31.7,30.6,12590.0
1767,芋-檳榔心芋,SJ2,2017-11-10,46.3,17.8,台北一,109,30.4,29.2,12009.0
1768,芋-檳榔心芋,SJ2,2017-11-11,45.3,15.7,台北一,109,31.1,31.5,12329.0
1769,芋-檳榔心芋,SJ2,2017-11-12,47.8,14.4,台北一,109,28.1,26.1,10419.0
1770,芋-檳榔心芋,SJ2,2017-11-14,48.5,19.6,台北一,109,32.8,32.0,12722.0
1771,芋-檳榔心芋,SJ2,2017-11-15,49.0,15.9,台北一,109,31.1,30.2,8793.0
1772,芋-檳榔心芋,SJ2,2017-11-16,47.1,15.8,台北一,109,32.2,32.6,11182.0
1773,芋-檳榔心芋,SJ2,2017-11-17,45.7,16.0,台北一,109,29.5,28.7,11960.0
1774,芋-檳榔心芋,SJ2,2017-11-18,43.9,16.7,台北一,109,28.3,27.0,12942.0
1775,芋-檳榔心芋,SJ2,2017-11-19,44.3,19.0,台北一,109,29.9,28.8,11121.0
1776,芋-檳榔心芋,SJ2,2017-11-21,47.3,17.5,台北一,109,31.1,30.2,12526.0
1777,芋-檳榔心芋,SJ2,2017-11-22,47.6,18.9,台北一,109,33.5,33.7,13398.0
1778,芋-檳榔心芋,SJ2,2017-11-23,45.2,18.2,台北一,109,30.6,29.9,10954.0
1779,芋-檳榔心芋,SJ2,2017-11-24,46.7,20.1,台北一,109,32.8,32.3,9406.0
1780,芋-檳榔心芋,SJ2,2017-11-25,45.3,20.1,台北一,109,32.0,31.5,10240.0
1781,芋-檳榔心芋,SJ2,2017-11-26,47.6,22.1,台北一,109,33.0,31.8,8672.0
1782,芋-檳榔心芋,SJ2,2017-11-28,47.0,19.4,台北一,109,33.5,33.7,11490.0
1783,芋-檳榔心芋,SJ2,2017-11-29,47.0,19.0,台北一,109,33.2,33.3,11775.0
1784,芋-檳榔心芋,SJ2,2017-11-30,45.6,17.3,台北一,109,30.8,30.4,11918.0
1785,芋-檳榔心芋,SJ2,2017-12-01,46.2,16.0,台北一,109,31.5,31.7,12406.0
1786,芋-檳榔心芋,SJ2,2017-12-02,45.0,16.8,台北一,109,30.5,30.3,12985.0
1787,芋-檳榔心芋,SJ2,2017-12-03,48.8,18.9,台北一,109,32.4,31.4,10621.0
1788,芋-檳榔心芋,SJ2,2017-12-05,47.4,17.7,台北一,109,32.7,32.8,12118.0
1789,芋-檳榔心芋,SJ2,2017-12-06,48.6,21.3,台北一,109,34.8,34.6,12522.0
1790,芋-檳榔心芋,SJ2,2017-12-07,44.9,21.9,台北一,109,32.2,31.3,12477.0
1791,芋-檳榔心芋,SJ2,2017-12-08,45.5,19.9,台北一,109,32.0,31.6,12254.0
1792,芋-檳榔心芋,SJ2,2017-12-09,45.4,20.4,台北一,109,32.9,32.9,12445.0
1793,芋-檳榔心芋,SJ2,2017-12-10,45.5,23.0,台北一,109,34.1,34.1,8567.0
1794,芋-檳榔心芋,SJ2,2017-12-12,49.9,23.8,台北一,109,36.7,36.6,13993.0
1795,芋-檳榔心芋,SJ2,2017-12-13,46.8,21.5,台北一,109,33.0,32.3,14067.0
1796,芋-檳榔心芋,SJ2,2017-12-14,47.1,24.1,台北一,109,34.9,34.5,12540.0
1797,芋-檳榔心芋,SJ2,2017-12-15,45.6,21.9,台北一,109,34.3,34.6,12973.0
1798,芋-檳榔心芋,SJ2,2017-12-16,45.4,18.0,台北一,109,32.0,32.1,16578.0
1799,芋-檳榔心芋,SJ2,2017-12-17,45.0,22.8,台北一,109,33.6,33.4,10508.0
1800,芋-檳榔心芋,SJ2,2017-12-19,46.6,23.0,台北一,109,33.9,33.3,15564.0
1801,芋-檳榔心芋,SJ2,2017-12-20,45.2,18.8,台北一,109,32.4,32.7,16550.0
1802,芋-檳榔心芋,SJ2,2017-12-21,46.0,22.2,台北一,109,33.7,33.4,17281.0
1803,芋-檳榔心芋,SJ2,2017-12-22,45.0,19.9,台北一,109,32.0,31.8,16932.0
1804,芋-檳榔心芋,SJ2,2017-12-23,44.6,19.0,台北一,109,30.8,30.2,14638.0
1805,芋-檳榔心芋,SJ2,2017-12-24,45.1,17.9,台北一,109,31.9,32.3,12415.0
1806,芋-檳榔心芋,SJ2,2017-12-26,46.9,20.6,台北一,109,33.1,32.7,16684.0
1807,芋-檳榔心芋,SJ2,2017-12-27,46.2,20.4,台北一,109,32.4,31.8,13310.0
1808,芋-檳榔心芋,SJ2,2017-12-28,42.4,15.0,台北一,109,28.8,28.9,12381.0
1809,芋-檳榔心芋,SJ2,2017-12-29,40.5,14.4,台北一,109,27.8,28.0,13370.0
1810,芋-檳榔心芋,SJ2,2017-12-30,39.9,13.4,台北一,109,27.6,28.3,12894.0
1811,芋-檳榔心芋,SJ2,2017-12-31,47.9,12.2,台北一,109,27.3,25.5,10872.0
1812,芋-檳榔心芋,SJ2,2018-01-02,43.3,17.4,台北一,109,31.0,31.4,9172.0
1813,芋-檳榔心芋,SJ2,2018-01-03,42.9,17.0,台北一,109,29.7,29.6,9169.0
1814,芋-檳榔心芋,SJ2,2018-01-04,41.4,19.1,台北一,109,31.0,31.5,10797.0
1815,芋-檳榔心芋,SJ2,2018-01-05,41.2,19.1,台北一,109,30.6,30.9,11430.0
1816,芋-檳榔心芋,SJ2,2018-01-06,40.2,17.9,台北一,109,29.1,29.1,12215.0
1817,芋-檳榔心芋,SJ2,2018-01-07,45.3,16.4,台北一,109,30.7,30.5,10314.0
1818,芋-檳榔心芋,SJ2,2018-01-09,43.2,18.8,台北一,109,31.6,32.0,9195.0
1819,芋-檳榔心芋,SJ2,2018-01-10,42.0,24.4,台北一,109,33.4,33.6,7857.0
1820,芋-檳榔心芋,SJ2,2018-01-11,47.2,23.8,台北一,109,35.4,35.4,8641.0
1821,芋-檳榔心芋,SJ2,2018-01-12,47.3,24.3,台北一,109,35.5,35.3,12561.0
1822,芋-檳榔心芋,SJ2,2018-01-13,42.4,21.9,台北一,109,33.1,33.8,14788.0
1823,芋-檳榔心芋,SJ2,2018-01-14,41.1,19.5,台北一,109,31.4,32.2,12233.0
1824,芋-檳榔心芋,SJ2,2018-01-16,43.9,22.6,台北一,109,33.4,33.5,15321.0
1825,芋-檳榔心芋,SJ2,2018-01-17,40.8,21.7,台北一,109,32.0,32.5,15697.0
1826,芋-檳榔心芋,SJ2,2018-01-18,40.4,20.2,台北一,109,30.9,31.2,13728.0
1827,芋-檳榔心芋,SJ2,2018-01-19,41.3,18.5,台北一,109,31.2,32.1,16040.0
1828,芋-檳榔心芋,SJ2,2018-01-20,40.1,16.9,台北一,109,30.3,31.4,14481.0
1829,芋-檳榔心芋,SJ2,2018-01-21,41.1,16.6,台北一,109,28.5,28.3,13672.0
1830,芋-檳榔心芋,SJ2,2018-01-23,42.0,20.3,台北一,109,30.7,30.4,13686.0
1831,芋-檳榔心芋,SJ2,2018-01-24,42.2,19.3,台北一,109,30.3,30.0,14485.0
1832,芋-檳榔心芋,SJ2,2018-01-25,41.4,18.7,台北一,109,31.2,32.0,12622.0
1833,芋-檳榔心芋,SJ2,2018-01-26,38.1,17.8,台北一,109,28.0,28.0,11297.0
1834,芋-檳榔心芋,SJ2,2018-01-27,40.2,18.2,台北一,109,29.2,29.3,13014.0
1835,芋-檳榔心芋,SJ2,2018-01-28,40.4,19.4,台北一,109,30.4,30.8,9331.0
1836,芋-檳榔心芋,SJ2,2018-01-30,44.0,21.1,台北一,109,33.6,34.4,11341.0
1837,芋-檳榔心芋,SJ2,2018-01-31,43.5,24.1,台北一,109,34.5,35.0,13705.0
1838,芋-檳榔心芋,SJ2,2018-02-01,40.9,23.3,台北一,109,32.9,33.4,11947.0
1839,芋-檳榔心芋,SJ2,2018-02-02,40.9,22.2,台北一,109,32.7,33.4,14364.0
1840,芋-檳榔心芋,SJ2,2018-02-03,40.2,22.3,台北一,109,31.9,32.4,14481.0
1841,芋-檳榔心芋,SJ2,2018-02-04,41.0,23.7,台北一,109,33.5,34.2,11767.0
1842,芋-檳榔心芋,SJ2,2018-02-06,47.7,25.9,台北一,109,36.3,36.0,14867.0
1843,芋-檳榔心芋,SJ2,2018-02-07,51.9,26.1,台北一,109,38.5,38.2,17818.0
1844,芋-檳榔心芋,SJ2,2018-02-08,50.9,25.7,台北一,109,38.0,37.8,18816.0
1845,芋-檳榔心芋,SJ2,2018-02-09,52.6,26.6,台北一,109,38.9,38.3,17056.0
1846,芋-檳榔心芋,SJ2,2018-02-10,50.8,27.3,台北一,109,39.2,39.4,24617.0
1847,芋-檳榔心芋,SJ2,2018-02-11,47.8,26.5,台北一,109,37.2,37.3,25229.0
1848,芋-檳榔心芋,SJ2,2018-02-12,45.2,25.9,台北一,109,36.9,37.8,24894.0
1849,芋-檳榔心芋,SJ2,2018-02-13,43.7,20.6,台北一,109,32.8,33.2,20350.0
1850,芋-檳榔心芋,SJ2,2018-02-14,43.7,16.1,台北一,109,31.9,33.2,13929.0
1851,芋-檳榔心芋,SJ2,2018-02-15,31.5,8.9,台北一,109,22.0,23.2,3063.0
1852,芋-檳榔心芋,SJ2,2018-02-21,42.0,22.7,台北一,109,33.8,34.7,6924.0
1853,芋-檳榔心芋,SJ2,2018-02-22,51.4,26.4,台北一,109,37.7,36.9,6574.0
1854,芋-檳榔心芋,SJ2,2018-02-23,45.8,26.1,台北一,109,37.0,37.7,5225.0
1855,芋-檳榔心芋,SJ2,2018-02-27,53.1,24.8,台北一,109,38.6,38.4,8829.0
1856,芋-檳榔心芋,SJ2,2018-02-28,57.8,28.9,台北一,109,43.0,42.8,8951.0
1857,芋-檳榔心芋,SJ2,2018-03-01,51.1,26.0,台北一,109,39.1,39.5,9174.0
1858,芋-檳榔心芋,SJ2,2018-03-02,51.1,22.6,台北一,109,36.5,36.4,8452.0
