, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
1379,1.2,2015-10-11 00:13,0.5,-1.4,11,10,2015,,2015-10-11 03:24,0.02,1,2015-10-11 13:00,0.0,0.0,20.4,2015-10-11 05:12,8.0,10,2015-10-11 16:27,62,2015-10-11 14:17,23.1,2015-10-11 14:04,21.7,1018.9,1012.1,2015-10-11 03:09,1017.7,2015-10-11 21:25,1015.3,78,9.3,11.4,11.3,2.7,17.7,130,1.8
1380,T,2015-10-12 00:16,T,4.7,12,10,2015,,2015-10-12 23:26,8.88,4,2015-10-12 11:00,0.2,1.7,20.7,2015-10-12 00:32,12.9,100,2015-10-12 12:06,60,2015-10-12 08:07,25.1,2015-10-12 14:12,23.1,1020.6,1015.3,2015-10-12 14:24,1018.4,2015-10-12 09:04,1017.0,64,7.6,13.5,0.5,T,15.8,80,3.5
1381,0.0,,0.0,6.1,13,10,2015,,,17.57,6,2015-10-13 12:00,7.8,67.7,21.2,2015-10-13 05:03,13.4,60,2015-10-13 12:46,56,2015-10-13 14:45,26.3,2015-10-13 13:18,23.0,1020.2,1015.0,2015-10-13 16:06,1018.8,2015-10-13 08:38,1016.6,64,2.4,14.9,0.0,0.0,15.9,50,4.1
1382,0.0,,0.0,3.7,14,10,2015,,,21.28,7,2015-10-14 12:00,9.8,85.2,21.3,2015-10-14 04:36,14.1,50,2015-10-14 16:07,59,2015-10-14 10:51,27.3,2015-10-14 12:12,23.4,1017.7,1012.4,2015-10-14 14:30,1016.1,2015-10-14 08:07,1014.2,68,3.1,18.4,0.0,0.0,17.3,50,3.7
1383,0.0,,0.0,2.7,15,10,2015,,,21.32,7,2015-10-15 12:00,10.6,92.3,20.5,2015-10-15 04:58,14.1,50,2015-10-15 13:30,60,2015-10-15 11:27,28.1,2015-10-15 11:44,23.9,1015.5,1009.8,2015-10-15 14:23,1013.8,2015-10-15 00:04,1012.0,73,3.0,19.0,0.0,0.0,18.6,60,3.3
1384,0.0,,0.0,3.5,16,10,2015,,,16.59,6,2015-10-16 13:00,6.1,53.2,22.8,2015-10-16 02:02,13.1,40,2015-10-16 14:52,70,2015-10-16 10:29,27.8,2015-10-16 10:37,24.5,1014.8,1009.7,2015-10-16 14:45,1012.5,2015-10-16 09:12,1011.3,78,5.8,14.9,0.0,0.0,20.3,50,4.2
1385,0.0,,0.0,5.5,17,10,2015,,,17.93,6,2015-10-17 12:00,7.6,66.5,22.7,2015-10-17 02:52,15.4,60,2015-10-17 16:38,62,2015-10-17 10:33,27.7,2015-10-17 10:47,24.5,1014.4,1009.6,2015-10-17 14:09,1012.5,2015-10-17 08:24,1010.9,74,3.9,14.5,0.0,0.0,19.4,50,4.6
1386,0.5,2015-10-18 22:46,0.5,-0.8,18,10,2015,,2015-10-18 21:56,6.29,3,2015-10-18 11:00,0.0,0.0,22.6,2015-10-18 16:59,14.0,50,2015-10-18 08:04,70,2015-10-18 09:57,24.9,2015-10-18 10:41,23.3,1012.9,1008.3,2015-10-18 15:09,1010.7,2015-10-18 07:56,1009.4,80,7.9,13.0,9.6,1.1,19.7,60,4.4
1387,0.0,,0.0,1.9,19,10,2015,,,6.21,3,2015-10-19 14:00,0.0,0.0,23.0,2015-10-19 00:29,12.8,70,2015-10-19 21:48,68,2015-10-19 23:38,26.6,2015-10-19 13:58,24.9,1009.1,1003.0,2015-10-19 15:43,1009.0,2015-10-19 00:02,1005.6,81,8.8,12.9,0.0,0.0,21.4,50,4.6
1388,0.1,2015-10-20 21:50,0.1,-3.4,20,10,2015,,2015-10-20 21:45,8.24,5,2015-10-20 13:00,0.0,0.0,22.7,2015-10-20 23:59,14.2,80,2015-10-20 14:15,68,2015-10-20 10:09,27.8,2015-10-20 12:29,26.0,1007.3,1002.3,2015-10-20 14:12,1006.1,2015-10-20 22:34,1003.8,73,9.3,19.9,4.8,0.1,20.8,70,4.5
1389,1.0,2015-10-21 21:00,1.0,-1.0,21,10,2015,,2015-10-21 20:10,5.42,3,2015-10-21 13:00,0.0,0.0,22.4,2015-10-21 01:57,12.9,50,2015-10-21 01:43,76,2015-10-21 12:32,26.2,2015-10-21 12:57,24.0,1010.3,1004.4,2015-10-21 03:30,1009.5,2015-10-21 21:03,1006.8,83,9.3,14.8,11.6,1.7,20.9,50,3.5
1390,4.0,2015-10-22 11:26,3.0,-0.8,22,10,2015,,2015-10-22 10:36,1.58,2,2015-10-22 13:00,0.0,0.0,22.8,2015-10-22 20:13,12.8,60,2015-10-22 12:40,81,2015-10-22 00:03,24.4,2015-10-22 10:36,23.8,1012.1,1006.8,2015-10-22 03:41,1010.0,2015-10-22 08:40,1008.6,86,9.3,10.6,11.6,11.3,21.3,60,3.0
1391,4.0,2015-10-23 19:09,1.5,-0.3,23,10,2015,,2015-10-23 22:32,10.04,5,2015-10-23 12:00,0.6,5.3,23.7,2015-10-23 00:01,7.7,50,2015-10-23 12:02,76,2015-10-23 13:06,28.6,2015-10-23 11:24,25.1,1012.1,1006.8,2015-10-23 13:41,1010.3,2015-10-23 21:31,1008.6,86,9.4,9.3,6.4,7.5,22.6,50,1.7
1392,1.5,2015-10-24 00:32,1.0,-1.6,24,10,2015,,2015-10-24 04:03,5.99,3,2015-10-24 11:00,0.2,1.8,23.5,2015-10-24 03:28,9.3,10,2015-10-24 11:17,80,2015-10-24 18:14,26.9,2015-10-24 11:04,24.7,1015.3,1008.7,2015-10-24 02:33,1014.6,2015-10-24 22:43,1011.8,87,8.9,6.9,7.3,4.0,22.4,60,2.3
1393,0.0,,0.0,3.1,25,10,2015,,,13.20,5,2015-10-25 13:00,2.8,24.9,23.8,2015-10-25 04:59,15.5,50,2015-10-25 13:35,73,2015-10-25 10:00,26.5,2015-10-25 10:01,24.7,1017.4,1012.4,2015-10-25 15:09,1015.8,2015-10-25 08:42,1013.9,78,6.5,11.8,0.0,0.0,20.7,60,4.3
1394,0.0,,0.0,3.7,26,10,2015,,,15.79,6,2015-10-26 12:00,5.9,52.5,23.7,2015-10-26 01:57,10.4,60,2015-10-26 03:38,66,2015-10-26 12:26,29.2,2015-10-26 13:53,25.7,1016.0,1010.3,2015-10-26 15:12,1014.5,2015-10-26 09:07,1012.5,73,4.8,12.9,0.0,0.0,20.5,60,3.0
1395,0.0,,0.0,3.5,27,10,2015,,,16.56,5,2015-10-27 12:00,7.0,62.5,23.1,2015-10-27 05:54,8.4,60,2015-10-27 23:19,58,2015-10-27 12:38,32.0,2015-10-27 12:56,26.0,1015.4,1009.4,2015-10-27 14:18,1014.1,2015-10-27 21:51,1011.9,77,4.9,8.9,0.0,0.0,21.7,50,2.0
1396,0.0,,0.0,1.9,28,10,2015,,,13.13,5,2015-10-28 13:00,3.7,33.1,23.7,2015-10-28 05:50,12.0,60,2015-10-28 09:09,78,2015-10-28 12:01,27.0,2015-10-28 12:07,24.9,1018.1,1013.4,2015-10-28 14:58,1016.4,2015-10-28 09:08,1014.6,81,5.8,10.1,0.0,0.0,21.5,50,4.2
1397,T,2015-10-29 16:50,T,-2.7,29,10,2015,,2015-10-29 16:50,13.78,5,2015-10-29 12:00,3.1,27.8,24.1,2015-10-29 04:52,7.5,310,2015-10-29 14:34,63,2015-10-29 12:31,31.5,2015-10-29 13:05,26.6,1017.8,1012.1,2015-10-29 14:13,1015.8,2015-10-29 08:26,1014.3,78,4.9,7.8,0.4,T,22.5,160,1.1
1398,0.0,,0.0,2.1,30,10,2015,,,12.30,4,2015-10-30 11:00,3.6,32.3,22.9,2015-10-30 05:52,11.4,50,2015-10-30 22:10,72,2015-10-30 11:49,29.4,2015-10-30 11:31,24.7,1019.3,1013.6,2015-10-30 02:36,1018.6,2015-10-30 22:15,1015.8,81,5.3,10.5,0.0,0.0,21.3,60,2.4
1399,T,2015-10-31 11:05,T,-2.8,31,10,2015,,2015-10-31 11:05,3.32,2,2015-10-31 14:00,0.1,0.9,20.9,2015-10-31 17:11,12.8,60,2015-10-31 09:57,79,2015-10-31 08:29,23.8,2015-10-31 08:22,22.2,1022.5,1017.4,2015-10-31 02:33,1020.7,2015-10-31 08:50,1018.9,82,9.1,13.0,1.0,T,19.1,60,3.5
1400,0.5,2015-11-01 18:17,0.5,-1.2,1,11,2015,,2015-11-01 17:27,7.13,4,2015-11-01 11:00,0.1,0.9,21.3,2015-11-01 18:28,11.3,40,2015-11-01 12:20,75,2015-11-01 04:41,25.1,2015-11-01 10:16,22.5,1020.6,1015.5,2015-11-01 15:13,1018.4,2015-11-01 08:58,1017.0,80,9.6,13.9,5.3,1.2,19.0,60,3.1
1401,T,2015-11-02 16:01,T,-0.5,2,11,2015,,2015-11-02 16:01,1.14,1,2015-11-02 11:00,0.0,0.0,19.6,2015-11-02 14:08,9.1,50,2015-11-02 11:55,80,2015-11-02 12:15,22.2,2015-11-02 02:09,20.7,1021.2,1015.7,2015-11-02 02:17,1019.4,2015-11-02 09:17,1017.6,85,9.8,10.5,8.2,T,18.1,70,2.8
1402,0.3,2015-11-03 21:02,0.3,-4.1,3,11,2015,,2015-11-03 20:48,4.06,2,2015-11-03 11:00,0.0,0.0,20.5,2015-11-03 00:56,10.6,50,2015-11-03 18:20,85,2015-11-03 07:57,23.6,2015-11-03 20:11,22.1,1020.9,1015.7,2015-11-03 23:58,1018.9,2015-11-03 07:53,1017.3,87,9.6,8.1,8.8,0.7,19.8,60,3.2
1403,0.6,2015-11-04 06:45,0.5,1.4,4,11,2015,,2015-11-04 06:45,11.56,6,2015-11-04 12:00,1.8,16.3,22.8,2015-11-04 04:39,11.1,40,2015-11-04 09:30,70,2015-11-04 16:57,29.2,2015-11-04 11:38,25.4,1017.4,1011.7,2015-11-04 14:06,1016.0,2015-11-04 00:23,1013.9,81,6.3,24.4,1.7,1.0,21.9,50,3.7
1404,0.0,,0.0,3.9,5,11,2015,,,14.63,5,2015-11-05 11:00,6.8,61.7,22.8,2015-11-05 05:52,10.8,50,2015-11-05 18:24,59,2015-11-05 13:50,32.6,2015-11-05 13:01,26.9,1015.7,1010.0,2015-11-05 14:30,1014.2,2015-11-05 09:21,1012.2,78,3.5,21.9,0.0,0.0,22.5,50,2.2
1405,0.0,,0.0,3.1,6,11,2015,,,17.21,6,2015-11-06 12:00,7.4,67.3,25.7,2015-11-06 00:58,10.2,60,2015-11-06 09:40,64,2015-11-06 12:32,32.5,2015-11-06 13:22,28.1,1015.1,1009.4,2015-11-06 14:21,1013.4,2015-11-06 08:52,1011.6,75,6.8,25.1,0.0,0.0,23.2,50,3.2
1406,0.0,,0.0,2.1,7,11,2015,,,14.54,5,2015-11-07 12:00,4.7,42.8,24.7,2015-11-07 05:39,5.7,340,2015-11-07 13:16,69,2015-11-07 12:08,31.5,2015-11-07 12:09,27.2,1016.4,1011.4,2015-11-07 02:42,1014.6,2015-11-07 08:34,1012.9,80,3.1,5.0,0.0,0.0,23.5,200,0.8
1407,0.0,,0.0,1.7,8,11,2015,,,13.83,5,2015-11-08 11:00,6.7,61.1,23.7,2015-11-08 05:42,5.7,310,2015-11-08 11:46,70,2015-11-08 14:28,31.0,2015-11-08 14:35,26.8,1016.3,1010.8,2015-11-08 14:32,1014.3,2015-11-08 07:27,1012.8,80,3.9,6.5,0.0,0.0,22.9,190,1.2
1408,0.0,,0.0,3.4,9,11,2015,,,8.76,4,2015-11-09 12:00,1.2,11.0,21.6,2015-11-09 22:42,11.6,40,2015-11-09 15:37,71,2015-11-09 11:13,30.3,2015-11-09 11:14,24.7,1017.7,1012.3,2015-11-09 04:04,1017.1,2015-11-09 22:04,1014.1,82,8.3,10.1,0.0,0.0,21.4,60,2.4
1409,0.0,,0.0,3.9,10,11,2015,,,5.05,2,2015-11-10 13:00,0.0,0.0,20.4,2015-11-10 19:22,13.1,60,2015-11-10 14:41,67,2015-11-10 15:42,22.4,2015-11-10 08:53,21.4,1020.3,1015.3,2015-11-10 14:27,1018.5,2015-11-10 09:37,1016.7,78,9.3,10.4,0.0,0.0,17.4,60,4.4
1410,5.6,2015-11-11 13:20,2.8,-0.3,11,11,2015,,2015-11-11 13:04,4.53,2,2015-11-11 11:00,0.1,0.9,19.8,2015-11-11 13:35,12.6,40,2015-11-11 10:48,73,2015-11-11 08:31,23.5,2015-11-11 10:27,21.3,1020.0,1015.0,2015-11-11 03:58,1018.0,2015-11-11 11:42,1016.4,82,8.6,11.0,5.3,8.6,18.1,60,4.0
1411,0.0,,0.0,1.1,12,11,2015,,,12.79,5,2015-11-12 13:00,2.4,22.0,21.1,2015-11-12 02:10,12.6,60,2015-11-12 13:28,76,2015-11-12 13:31,27.5,2015-11-12 13:27,23.5,1018.1,1012.5,2015-11-12 23:58,1017.0,2015-11-12 00:05,1014.5,84,8.3,15.3,0.0,0.0,20.7,50,3.9
1412,0.0,,0.0,2.9,13,11,2015,,,8.85,3,2015-11-13 11:00,3.1,28.5,21.8,2015-11-13 05:51,7.2,60,2015-11-13 22:46,74,2015-11-13 09:48,28.6,2015-11-13 10:27,24.4,1015.5,1010.9,2015-11-13 03:51,1013.3,2015-11-13 09:36,1012.0,83,7.8,10.6,0.0,0.0,21.3,50,1.2
1413,0.0,,0.0,0.4,14,11,2015,,,7.96,3,2015-11-14 13:00,1.4,12.9,22.5,2015-11-14 23:53,9.7,50,2015-11-14 21:46,76,2015-11-14 22:35,26.6,2015-11-14 09:24,23.6,1015.4,1009.8,2015-11-14 04:01,1014.0,2015-11-14 23:54,1011.9,83,8.5,10.6,0.0,0.0,20.6,60,3.1
1414,0.0,,0.0,2.7,15,11,2015,,,17.40,6,2015-11-15 12:00,9.4,86.7,22.2,2015-11-15 01:56,12.4,50,2015-11-15 09:46,73,2015-11-15 12:41,27.2,2015-11-15 14:12,24.3,1017.0,1012.0,2015-11-15 14:29,1015.2,2015-11-15 09:11,1013.5,80,4.9,17.1,0.0,0.0,20.7,60,4.3
1415,0.0,,0.0,2.5,16,11,2015,,,15.12,5,2015-11-16 12:00,8.9,82.2,24.1,2015-11-16 00:12,8.6,50,2015-11-16 02:18,57,2015-11-16 12:26,32.0,2015-11-16 12:46,26.7,1014.2,1008.9,2015-11-16 15:06,1012.3,2015-11-16 00:01,1010.7,77,1.9,21.8,0.0,0.0,22.2,60,1.7
1416,0.0,,0.0,2.5,17,11,2015,,,14.34,5,2015-11-17 12:00,7.1,65.7,22.7,2015-11-17 05:54,5.5,320,2015-11-17 14:52,53,2015-11-17 13:57,33.1,2015-11-17 13:54,26.9,1014.7,1009.4,2015-11-17 14:07,1013.3,2015-11-17 08:42,1011.2,74,3.0,16.0,0.0,0.0,21.8,160,1.0
1417,0.0,,0.0,2.7,18,11,2015,,,11.31,4,2015-11-18 12:00,4.8,44.5,23.7,2015-11-18 05:47,11.9,50,2015-11-18 22:31,64,2015-11-18 12:21,32.2,2015-11-18 11:20,26.6,1016.4,1010.9,2015-11-18 13:27,1015.2,2015-11-18 22:17,1012.9,78,6.0,13.8,0.0,0.0,22.5,150,1.6
1418,T,2015-11-19 10:55,T,-2.7,19,11,2015,,2015-11-19 10:55,8.40,4,2015-11-19 13:00,2.7,25.0,23.5,2015-11-19 23:15,12.1,50,2015-11-19 01:28,76,2015-11-19 13:54,27.0,2015-11-19 14:04,24.5,1018.5,1013.5,2015-11-19 15:24,1016.5,2015-11-19 09:06,1015.0,81,4.3,13.8,0.3,T,21.0,60,4.3
1419,2.0,2015-11-20 23:10,1.0,-1.2,20,11,2015,,2015-11-20 22:26,10.60,4,2015-11-20 14:00,2.8,26.0,21.5,2015-11-20 23:39,13.2,50,2015-11-20 12:34,78,2015-11-20 12:14,27.4,2015-11-20 14:30,24.3,1017.9,1011.7,2015-11-20 14:25,1016.0,2015-11-20 21:53,1014.4,83,7.0,17.1,3.8,2.4,21.2,50,4.6
1420,2.3,2015-11-21 01:05,1.0,-0.5,21,11,2015,,2015-11-21 16:53,4.48,2,2015-11-21 13:00,0.0,0.0,21.3,2015-11-21 02:48,9.4,50,2015-11-21 14:32,66,2015-11-21 15:23,25.8,2015-11-21 15:03,23.7,1018.0,1012.5,2015-11-21 13:35,1016.4,2015-11-21 09:25,1014.4,81,9.1,17.0,6.0,5.3,20.3,50,3.0
1421,0.0,,0.0,-0.3,22,11,2015,,,14.53,5,2015-11-22 12:00,6.5,60.5,23.7,2015-11-22 23:50,15.7,50,2015-11-22 12:57,72,2015-11-22 10:36,28.0,2015-11-22 10:54,25.0,1017.0,1012.0,2015-11-22 04:57,1014.8,2015-11-22 09:11,1013.5,78,4.8,20.0,0.0,0.0,21.0,50,3.8
1422,0.2,2015-11-23 04:30,0.2,-5.8,23,11,2015,,2015-11-23 04:30,12.71,5,2015-11-23 12:00,4.2,39.2,22.6,2015-11-23 23:31,14.1,360,2015-11-23 20:22,76,2015-11-23 10:59,27.5,2015-11-23 11:35,24.3,1017.1,1011.4,2015-11-23 13:42,1015.2,2015-11-23 08:31,1013.6,82,6.6,16.0,1.5,0.2,21.1,60,3.5
1423,0.0,,0.0,1.4,24,11,2015,,,3.66,1,2015-11-24 13:00,0.0,0.0,21.9,2015-11-24 05:26,11.2,50,2015-11-24 04:34,73,2015-11-24 09:03,24.1,2015-11-24 12:39,22.8,1017.2,1012.1,2015-11-24 14:22,1015.5,2015-11-24 08:53,1013.7,77,9.1,16.9,0.0,0.0,18.6,60,3.1
1424,2.0,2015-11-25 19:18,0.8,-3.3,25,11,2015,,2015-11-25 19:18,8.01,4,2015-11-25 13:00,1.0,9.3,18.0,2015-11-25 23:43,11.8,60,2015-11-25 11:14,70,2015-11-25 10:40,24.8,2015-11-25 10:40,21.5,1017.6,1011.5,2015-11-25 14:17,1017.6,2015-11-25 23:23,1014.0,78,9.3,16.9,5.8,3.0,17.5,50,2.6
1425,T,2015-11-26 00:01,T,2.3,26,11,2015,,2015-11-26 00:01,8.93,3,2015-11-26 13:00,3.0,28.1,13.5,2015-11-26 22:32,11.2,60,2015-11-26 18:16,55,2015-11-26 13:29,18.6,2015-11-26 10:22,16.0,1023.7,1017.3,2015-11-26 00:02,1022.7,2015-11-26 21:05,1020.1,64,5.3,19.1,1.8,T,9.2,50,3.0
1426,0.0,,0.0,3.3,27,11,2015,,,13.66,4,2015-11-27 12:00,6.2,58.1,13.6,2015-11-27 00:25,15.1,60,2015-11-27 14:18,57,2015-11-27 11:37,19.0,2015-11-27 13:32,16.2,1025.2,1019.6,2015-11-27 13:56,1024.1,2015-11-27 08:42,1021.5,64,5.0,17.8,0.0,0.0,9.3,60,4.3
1427,0.0,,0.0,2.1,28,11,2015,,,15.21,5,2015-11-28 12:00,9.0,84.4,17.0,2015-11-28 02:52,12.3,50,2015-11-28 16:04,68,2015-11-28 10:30,24.2,2015-11-28 13:52,20.4,1023.1,1017.9,2015-11-28 23:59,1021.0,2015-11-28 08:36,1019.5,75,2.5,18.6,0.0,0.0,15.7,60,4.0
1428,0.0,,0.0,-1.5,29,11,2015,,,12.88,4,2015-11-29 12:00,5.9,55.4,19.3,2015-11-29 05:59,8.1,320,2015-11-29 14:54,56,2015-11-29 11:52,28.0,2015-11-29 11:52,22.4,1020.8,1015.3,2015-11-29 14:39,1018.5,2015-11-29 09:36,1017.2,75,7.5,16.9,0.0,0.0,17.5,300,1.3
1429,0.2,2015-11-30 08:50,0.1,-1.9,30,11,2015,,2015-11-30 08:01,5.35,3,2015-11-30 12:00,0.0,0.0,19.7,2015-11-30 07:03,10.3,60,2015-11-30 14:22,79,2015-11-30 13:23,22.6,2015-11-30 11:12,20.9,1019.4,1014.1,2015-11-30 15:23,1017.6,2015-11-30 08:53,1015.8,84,9.4,13.9,3.5,0.2,18.2,60,2.4
1430,0.0,,0.0,1.2,1,12,2015,,,10.62,4,2015-12-01 13:00,2.6,24.5,20.6,2015-12-01 02:43,9.6,60,2015-12-01 11:09,76,2015-12-01 12:16,24.8,2015-12-01 13:31,21.8,1017.8,1012.4,2015-12-01 15:06,1016.4,2015-12-01 10:12,1014.2,83,7.5,17.3,0.0,0.0,18.8,60,3.1
1431,0.0,,0.0,2.1,2,12,2015,,,7.90,3,2015-12-02 14:00,1.1,10.4,19.0,2015-12-02 05:00,7.9,310,2015-12-02 13:05,75,2015-12-02 14:03,25.1,2015-12-02 11:43,22.0,1016.5,1010.9,2015-12-02 14:07,1015.5,2015-12-02 23:18,1013.0,81,7.3,17.9,0.0,0.0,18.6,300,1.4
1432,0.0,,0.0,-2.0,3,12,2015,,,2.87,2,2015-12-03 11:00,0.0,0.0,16.6,2015-12-03 07:58,11.9,50,2015-12-03 06:45,63,2015-12-03 10:26,21.1,2015-12-03 00:01,18.2,1022.6,1015.4,2015-12-03 00:01,1021.2,2015-12-03 21:27,1019.0,71,9.6,10.5,0.0,0.0,12.8,60,3.9
1433,0.2,2015-12-04 05:05,0.1,-1.9,4,12,2015,,2015-12-04 05:01,1.73,1,2015-12-04 12:00,0.0,0.0,16.1,2015-12-04 09:45,14.1,90,2015-12-04 19:51,62,2015-12-04 00:50,18.2,2015-12-04 00:32,17.2,1024.8,1019.5,2015-12-04 23:59,1023.3,2015-12-04 09:26,1021.1,70,9.3,16.9,3.5,0.2,11.7,70,4.5
1434,T,2015-12-05 23:13,T,-1.8,5,12,2015,,2015-12-05 23:13,14.74,5,2015-12-05 13:00,7.2,68.0,16.6,2015-12-05 00:02,13.2,60,2015-12-05 02:09,67,2015-12-05 12:40,26.5,2015-12-05 14:22,21.7,1018.6,1010.8,2015-12-05 15:01,1019.5,2015-12-05 00:01,1015.0,77,6.3,23.0,0.8,T,17.4,70,3.8
1435,3.0,2015-12-06 05:09,1.5,-0.3,6,12,2015,,2015-12-06 08:50,0.86,1,2015-12-06 12:00,0.0,0.0,17.1,2015-12-06 23:33,9.9,70,2015-12-06 20:23,84,2015-12-06 00:01,20.3,2015-12-06 00:01,17.9,1022.0,1015.6,2015-12-06 03:00,1021.1,2015-12-06 22:07,1018.4,89,10.0,12.6,17.1,11.7,16.1,60,1.7
1436,0.0,,0.0,-2.1,7,12,2015,,,4.01,2,2015-12-07 13:00,0.0,0.0,17.0,2015-12-07 00:14,14.4,60,2015-12-07 14:22,66,2015-12-07 15:05,20.0,2015-12-07 23:31,18.5,1024.0,1019.0,2015-12-07 03:00,1021.9,2015-12-07 09:07,1020.4,78,9.5,13.8,0.0,0.0,14.6,60,3.5
1437,T,2015-12-08 07:10,T,-1.0,8,12,2015,,2015-12-08 07:10,5.73,3,2015-12-08 12:00,0.1,0.9,18.3,2015-12-08 06:27,14.5,60,2015-12-08 17:51,78,2015-12-08 00:02,20.5,2015-12-08 23:56,19.3,1024.0,1018.9,2015-12-08 15:06,1022.6,2015-12-08 09:33,1020.4,83,7.8,12.3,3.7,T,16.3,60,4.8
1438,3.5,2015-12-09 18:28,1.0,-0.9,9,12,2015,,2015-12-09 17:56,4.70,2,2015-12-09 13:00,0.1,0.9,20.5,2015-12-09 00:01,12.8,70,2015-12-09 12:29,72,2015-12-09 07:47,24.4,2015-12-09 12:53,21.9,1016.7,1009.5,2015-12-09 16:00,1019.3,2015-12-09 00:01,1013.1,81,8.5,16.0,8.0,9.4,18.4,60,3.6
1439,15.5,2015-12-10 04:12,5.0,-1.3,10,12,2015,,2015-12-10 03:57,6.20,3,2015-12-10 13:00,0.4,3.8,18.1,2015-12-10 07:16,10.3,310,2015-12-10 05:21,71,2015-12-10 14:26,23.9,2015-12-10 14:27,20.4,1014.0,1007.4,2015-12-10 03:28,1012.8,2015-12-10 21:29,1010.4,85,7.9,16.5,11.1,28.5,17.7,260,1.3
1440,T,2015-12-11 17:18,T,-1.1,11,12,2015,,2015-12-11 17:18,3.36,2,2015-12-11 11:00,0.0,0.0,17.9,2015-12-11 19:24,10.0,20,2015-12-11 09:55,74,2015-12-11 11:48,20.1,2015-12-11 12:02,18.9,1017.8,1012.4,2015-12-11 00:06,1016.2,2015-12-11 22:04,1014.2,79,9.5,12.8,3.8,T,15.2,60,2.9
1441,1.0,2015-12-12 04:03,0.5,-1.4,12,12,2015,,2015-12-12 04:07,8.74,4,2015-12-12 12:00,1.5,14.2,16.6,2015-12-12 04:57,14.1,50,2015-12-12 11:16,81,2015-12-12 12:47,20.5,2015-12-12 13:46,18.2,1018.6,1013.1,2015-12-12 14:39,1016.9,2015-12-12 09:08,1015.0,86,8.8,9.0,8.9,2.8,15.9,60,3.1
1442,0.0,,0.0,2.6,13,12,2015,,,15.17,5,2015-12-13 12:00,8.9,84.4,18.6,2015-12-13 00:26,10.8,70,2015-12-13 12:11,76,2015-12-13 12:45,25.3,2015-12-13 13:39,21.3,1016.4,1011.4,2015-12-13 13:36,1014.6,2015-12-13 00:02,1012.9,83,2.6,14.4,0.0,0.0,18.4,60,4.0
1443,T,2015-12-14 18:00,T,-2.0,14,12,2015,,2015-12-14 17:55,9.62,4,2015-12-14 13:00,1.4,13.3,18.6,2015-12-14 23:24,11.2,60,2015-12-14 19:45,79,2015-12-14 13:06,23.8,2015-12-14 13:08,21.1,1016.4,1011.0,2015-12-14 14:53,1014.8,2015-12-14 21:11,1012.8,85,7.6,14.4,1.3,T,18.6,60,3.2
1444,T,2015-12-15 17:30,T,-1.9,15,12,2015,,2015-12-15 17:20,2.60,1,2015-12-15 11:00,0.0,0.0,16.2,2015-12-15 18:03,11.2,60,2015-12-15 17:46,71,2015-12-15 21:56,18.7,2015-12-15 00:01,17.4,1019.5,1013.8,2015-12-15 02:30,1018.6,2015-12-15 22:18,1015.9,81,9.8,5.8,1.0,T,14.1,60,3.6
1445,0.0,,0.0,2.0,16,12,2015,,,0.00,0,2015-12-16 13:00,0.0,0.0,13.2,2015-12-16 22:30,10.1,60,2015-12-16 21:13,56,2015-12-16 22:38,16.6,2015-12-16 01:13,14.9,1024.1,1018.2,2015-12-16 00:01,1023.3,2015-12-16 22:37,1020.4,65,9.3,6.1,0.0,0.0,8.2,30,2.7
1446,0.0,,0.0,1.6,17,12,2015,,,5.94,3,2015-12-17 11:00,0.9,8.5,11.3,2015-12-17 16:29,11.8,20,2015-12-17 09:30,53,2015-12-17 10:59,14.6,2015-12-17 10:59,12.4,1028.3,1022.4,2015-12-17 02:15,1026.3,2015-12-17 09:16,1024.6,61,8.8,12.0,0.0,0.0,5.1,20,2.9
1447,0.0,,0.0,1.9,18,12,2015,,,3.71,2,2015-12-18 12:00,0.0,0.0,12.6,2015-12-18 00:07,12.1,40,2015-12-18 19:23,59,2015-12-18 08:37,17.9,2015-12-18 11:49,16.0,1027.0,1022.0,2015-12-18 15:29,1024.4,2015-12-18 00:01,1023.3,67,8.5,20.6,0.0,0.0,9.8,70,2.5
1448,T,2015-12-19 12:15,T,-1.1,19,12,2015,,2015-12-19 12:05,9.92,4,2015-12-19 13:00,1.8,17.1,16.6,2015-12-19 00:42,15.0,50,2015-12-19 12:07,70,2015-12-19 00:01,21.5,2015-12-19 12:01,18.4,1025.0,1019.5,2015-12-19 14:48,1023.4,2015-12-19 00:01,1021.4,80,7.8,18.3,7.6,T,15.0,60,4.2
