,最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),測站最低氣壓(hPa),測站最高氣壓(hPa),相對溼度(%),風向(360degree),測站氣壓(hPa),降水量(mm),風速(m/s),year,month,day,date,high,low,mean,medium,volume,無鉛汽油92,無鉛汽油95,無鉛汽油98,超級/高級柴油,國定假日,拜拜日,高麗菜
1543,22.6,10.9,340,65,29.1,24.8,1008.5,1013.2,81,90,1010.5,6.5,1.7,2016,3,23,2016-03-23,39.3,29.1,35.0,35.5,146804.0,21.2,22.7,24.7,18.6,0.0,1.0,90
1544,18.2,20.2,50,69,22.9,20.1,1011.8,1017.9,76,50,1015.1,0.0,5.4,2016,3,24,2016-03-24,43.0,34.4,39.6,40.2,112240.0,21.2,22.7,24.7,18.6,0.0,0.0,91
1545,16.7,16.3,40,71,19.3,17.9,1015.6,1019.6,82,30,1017.6,4.0,3.2,2016,3,25,2016-03-25,43.1,35.3,40.0,40.4,145399.0,21.2,22.7,24.7,18.6,0.0,0.0,58
1546,17.1,17.1,50,57,22.4,19.2,1016.7,1019.7,68,50,1018.2,0.0,4.6,2016,3,26,2016-03-26,48.6,41.8,45.3,45.4,118385.0,21.2,22.7,24.7,18.6,1.0,0.0,58
1547,17.4,15.9,10,51,24.5,20.1,1017.7,1020.7,63,30,1019.3,0.0,2.7,2016,3,27,2016-03-27,52.2,39.3,46.1,46.3,149326.0,21.2,22.7,24.7,18.6,1.0,0.0,100
1548,18.0,18.8,40,47,24.0,20.5,1019.0,1022.1,57,60,1020.4,0.0,6.5,2016,3,28,2016-03-28,0.0,0.0,0.0,0.0,0.0,21.4,22.9,24.9,18.8,0.0,0.0,85
1549,19.7,15.0,60,51,25.3,22.2,1017.1,1021.3,58,70,1019.2,0.0,4.9,2016,3,29,2016-03-29,57.0,44.6,51.6,52.1,129448.0,21.4,22.9,24.9,18.8,0.0,0.0,67
1550,21.4,10.8,70,57,29.0,24.4,1014.3,1018.5,68,80,1016.1,0.0,3.0,2016,3,30,2016-03-30,58.3,39.8,51.5,53.1,117099.0,21.4,22.9,24.9,18.8,0.0,0.0,79
1551,22.3,8.7,190,75,28.3,25.0,1010.5,1014.7,84,310,1012.4,5.0,1.6,2016,3,31,2016-03-31,54.0,40.0,47.5,47.8,145713.0,21.4,22.9,24.9,18.8,0.0,0.0,52
1552,21.0,7.2,70,66,28.6,24.1,1010.6,1014.3,83,40,1012.6,0.0,1.1,2016,4,1,2016-04-01,48.4,33.5,41.7,42.3,169282.0,21.4,22.9,24.9,18.8,0.0,0.0,49
1553,22.5,9.0,110,54,31.4,25.8,1011.5,1015.0,74,90,1013.4,0.0,2.5,2016,4,2,2016-04-02,45.8,28.8,38.6,39.4,164537.0,21.4,22.9,24.9,18.8,1.0,0.0,70
1554,22.6,7.3,180,70,30.3,26.4,1009.8,1014.4,80,300,1012.0,0.0,1.6,2016,4,3,2016-04-03,49.2,27.6,38.7,38.9,161926.0,21.4,22.9,24.9,18.8,1.0,0.0,79
1555,23.0,7.0,290,60,30.2,25.9,1009.2,1012.7,80,300,1010.9,0.0,1.4,2016,4,4,2016-04-04,0.0,0.0,0.0,0.0,0.0,21.1,22.6,24.6,18.4,1.0,0.0,68
1556,22.4,6.3,60,50,31.4,26.3,1010.3,1014.3,76,60,1012.2,0.0,1.5,2016,4,5,2016-04-05,0.0,0.0,0.0,0.0,0.0,21.1,22.6,24.6,18.4,1.0,1.0,58
1557,24.6,10.6,100,60,32.0,27.8,1010.1,1014.2,76,100,1012.1,0.0,2.9,2016,4,6,2016-04-06,39.1,26.6,33.7,34.3,76595.0,21.1,22.6,24.6,18.4,0.0,0.0,87
1558,26.6,9.4,190,66,31.9,28.5,1010.3,1013.7,80,160,1012.0,0.0,2.1,2016,4,7,2016-04-07,39.4,14.7,27.3,27.4,153516.0,21.1,22.6,24.6,18.4,0.0,1.0,56
1559,25.5,7.0,280,53,32.2,28.0,1009.5,1012.9,77,340,1011.4,0.0,1.4,2016,4,8,2016-04-08,35.4,11.9,23.0,22.6,160871.0,21.1,22.6,24.6,18.4,0.0,0.0,69
1560,22.9,7.2,340,57,31.8,27.2,1007.5,1011.9,74,340,1010.1,0.0,1.3,2016,4,9,2016-04-09,31.4,11.5,20.6,20.0,192149.0,21.1,22.6,24.6,18.4,1.0,0.0,72
1561,23.3,12.0,340,58,32.3,27.1,1006.1,1011.1,78,240,1008.4,8.5,2.0,2016,4,10,2016-04-10,31.4,13.5,22.1,21.9,141745.0,21.1,22.6,24.6,18.4,1.0,0.0,100
1562,21.5,11.4,340,65,28.9,24.8,1007.0,1010.3,82,90,1008.6,19.5,1.9,2016,4,11,2016-04-11,0.0,0.0,0.0,0.0,0.0,20.9,22.4,24.4,18.3,0.0,0.0,96
1563,22.4,6.0,280,63,30.9,26.5,1004.9,1009.7,79,280,1007.5,0.0,1.2,2016,4,12,2016-04-12,35.0,21.3,28.0,28.0,118439.0,20.9,22.4,24.4,18.3,0.0,0.0,63
1564,23.7,15.3,300,74,31.0,26.0,1003.6,1007.7,85,300,1005.8,14.1,2.2,2016,4,13,2016-04-13,33.1,15.7,24.2,24.1,138210.0,20.9,22.4,24.4,18.3,0.0,0.0,42
1565,22.8,7.8,360,78,29.4,26.1,1006.5,1011.3,87,120,1009.0,2.0,1.2,2016,4,14,2016-04-14,30.3,18.2,23.7,23.4,124154.0,20.9,22.4,24.4,18.3,0.0,0.0,46
1566,24.1,6.2,160,68,30.7,26.9,1008.9,1012.5,84,120,1010.8,0.5,1.4,2016,4,15,2016-04-15,37.0,19.5,28.2,28.1,96482.0,20.9,22.4,24.4,18.3,0.0,0.0,62
1567,23.2,9.2,280,66,31.5,27.7,1007.7,1011.5,79,280,1009.7,0.0,2.0,2016,4,16,2016-04-16,33.7,12.3,22.0,21.4,181859.0,20.9,22.4,24.4,18.3,1.0,0.0,37
1568,25.4,8.2,340,56,32.9,28.4,1008.4,1011.8,72,260,1010.1,0.0,1.9,2016,4,17,2016-04-17,25.6,8.9,15.8,14.9,215705.0,20.9,22.4,24.4,18.3,1.0,0.0,48
1569,23.7,15.1,50,55,32.6,27.4,1009.7,1014.8,77,50,1011.7,0.0,2.6,2016,4,18,2016-04-18,0.0,0.0,0.0,0.0,0.0,22.0,23.5,25.5,19.4,0.0,0.0,73
1570,23.0,16.7,40,61,29.5,25.8,1013.7,1016.7,71,50,1015.0,0.0,5.0,2016,4,19,2016-04-19,31.7,14.0,22.7,22.7,156078.0,22.0,23.5,25.5,19.4,0.0,0.0,70
1571,24.9,11.8,80,67,30.9,27.9,1010.7,1014.8,75,90,1012.9,0.0,3.5,2016,4,20,2016-04-20,23.8,8.4,15.6,15.2,221175.0,22.0,23.5,25.5,19.4,0.0,0.0,66
1572,26.6,8.8,170,70,31.7,28.9,1008.8,1012.6,83,120,1010.5,0.0,2.1,2016,4,21,2016-04-21,19.3,5.1,12.3,12.4,196980.0,22.0,23.5,25.5,19.4,0.0,1.0,55
1573,25.7,7.7,340,54,32.5,28.4,1007.3,1010.2,79,290,1008.8,0.0,1.7,2016,4,22,2016-04-22,18.7,6.3,12.7,12.9,167649.0,22.0,23.5,25.5,19.4,0.0,0.0,71
1574,24.1,7.9,210,62,33.0,28.3,1006.3,1009.8,81,180,1008.3,0.0,1.2,2016,4,23,2016-04-23,19.1,5.8,12.0,11.7,194953.0,22.0,23.5,25.5,19.4,1.0,0.0,41
1575,24.2,12.5,280,54,33.3,27.7,1006.6,1010.0,81,250,1008.4,8.0,1.0,2016,4,24,2016-04-24,23.5,6.6,14.6,14.3,183770.0,22.0,23.5,25.5,19.4,1.0,0.0,45
1576,24.5,5.4,250,67,31.6,27.7,1007.8,1010.9,84,290,1009.6,0.5,1.1,2016,4,25,2016-04-25,0.0,0.0,0.0,0.0,0.0,22.1,23.6,25.6,19.5,0.0,0.0,81
1577,24.5,6.4,180,59,32.4,28.2,1006.4,1010.7,79,180,1008.9,0.0,1.4,2016,4,26,2016-04-26,21.4,5.7,14.5,15.0,186946.0,22.1,23.6,25.6,19.5,0.0,0.0,90
1578,26.3,11.7,290,67,31.6,28.8,1004.0,1007.9,78,290,1006.2,0.0,2.8,2016,4,27,2016-04-27,18.8,6.6,13.1,13.3,169480.0,22.1,23.6,25.6,19.5,0.0,0.0,55
1579,22.4,17.7,50,69,29.9,26.6,1005.6,1010.8,80,50,1007.9,11.0,2.9,2016,4,28,2016-04-28,20.7,8.7,15.5,16.1,138991.0,22.1,23.6,25.6,19.5,0.0,0.0,95
1580,22.4,18.8,50,56,27.4,24.4,1008.9,1013.5,66,50,1011.4,0.0,6.0,2016,4,29,2016-04-29,17.5,4.2,11.2,11.4,208079.0,22.1,23.6,25.6,19.5,0.0,0.0,61
1581,23.3,11.2,70,60,29.4,25.8,1009.5,1012.0,67,70,1010.9,0.0,3.5,2016,4,30,2016-04-30,17.6,4.7,11.4,11.7,218544.0,22.1,23.6,25.6,19.5,1.0,0.0,38
1582,24.5,11.1,80,59,31.6,27.6,1008.2,1011.8,70,80,1010.2,0.0,3.1,2016,5,1,2016-05-01,17.0,4.1,11.7,12.5,193901.0,22.1,23.6,25.6,19.5,1.0,0.0,65
1583,25.7,7.9,90,63,33.4,28.9,1007.7,1011.5,78,110,1009.5,0.0,2.0,2016,5,2,2016-05-02,0.0,0.0,0.0,0.0,0.0,22.6,24.1,26.1,20.1,0.0,0.0,57
1584,27.0,12.4,280,63,32.2,29.0,1006.9,1011.3,80,290,1009.0,0.0,2.4,2016,5,3,2016-05-03,18.4,5.7,12.6,13.0,178400.0,22.6,24.1,26.1,20.1,0.0,0.0,90
1585,26.8,11.8,40,55,33.7,29.3,1008.8,1012.0,73,40,1010.3,0.0,2.4,2016,5,4,2016-05-04,18.1,6.9,12.9,13.2,163742.0,22.6,24.1,26.1,20.1,0.0,0.0,90
1586,26.1,10.2,170,59,33.8,29.6,1008.2,1012.0,77,100,1010.1,0.0,2.4,2016,5,5,2016-05-05,17.1,5.5,11.4,11.6,169218.0,22.6,24.1,26.1,20.1,0.0,0.0,51
1587,27.3,7.0,170,66,33.6,29.6,1006.7,1010.6,81,290,1009.0,0.0,1.7,2016,5,6,2016-05-06,15.6,4.7,10.2,10.2,186180.0,22.6,24.1,26.1,20.1,0.0,0.0,56
1588,26.1,7.8,170,57,34.1,29.6,1008.4,1011.6,79,180,1009.9,0.0,1.8,2016,5,7,2016-05-07,17.2,5.4,11.4,11.4,164167.0,22.6,24.1,26.1,20.1,1.0,1.0,37
1589,27.3,9.4,90,63,33.7,29.4,1008.7,1012.4,79,100,1010.6,1.0,2.9,2016,5,8,2016-05-08,20.0,7.6,14.8,15.4,141151.0,22.6,24.1,26.1,20.1,1.0,0.0,50
1590,27.1,9.3,170,65,33.8,29.8,1007.3,1011.7,78,100,1009.5,0.0,2.3,2016,5,9,2016-05-09,0.0,0.0,0.0,0.0,0.0,22.6,24.1,26.1,20.1,0.0,0.0,79
1591,26.1,12.9,280,66,32.9,29.5,1005.1,1008.7,80,290,1007.1,6.0,2.6,2016,5,10,2016-05-10,19.6,7.3,14.7,15.6,164138.0,22.6,24.1,26.1,20.1,0.0,0.0,31
1592,23.8,13.4,90,71,29.6,26.1,1005.2,1007.7,83,80,1006.4,12.5,2.3,2016,5,11,2016-05-11,18.1,7.2,13.7,14.4,163955.0,22.6,24.1,26.1,20.1,0.0,0.0,88
1593,24.9,11.6,100,65,31.1,27.7,1006.1,1009.0,74,90,1007.7,12.5,3.4,2016,5,12,2016-05-12,20.4,12.1,16.2,16.2,132832.0,22.6,24.1,26.1,20.1,0.0,0.0,56
1594,26.1,13.3,40,61,32.2,28.5,1008.0,1013.4,73,70,1010.4,12.5,2.6,2016,5,13,2016-05-13,18.7,10.8,15.0,15.1,154194.0,22.6,24.1,26.1,20.1,0.0,0.0,37
1595,27.0,12.7,120,62,32.7,29.1,1010.8,1013.6,73,80,1012.0,0.0,3.3,2016,5,14,2016-05-14,19.7,8.4,15.0,15.6,159266.0,22.6,24.1,26.1,20.1,1.0,0.0,41
1596,26.8,10.2,90,53,33.4,29.3,1007.1,1011.9,72,90,1009.5,0.0,2.4,2016,5,15,2016-05-15,19.0,9.2,14.6,15.0,167854.0,22.6,24.1,26.1,20.1,1.0,0.0,40
1597,24.6,20.0,40,67,31.8,27.2,1005.5,1009.0,81,50,1007.3,19.0,3.6,2016,5,16,2016-05-16,0.0,0.0,0.0,0.0,0.0,22.9,24.4,26.4,20.4,0.0,0.0,25
1598,24.0,16.4,40,62,30.4,26.5,1007.6,1010.9,72,40,1009.2,0.0,3.9,2016,5,17,2016-05-17,19.5,12.3,16.1,16.2,152932.0,22.9,24.4,26.4,20.4,0.0,0.0,56
1599,24.3,8.5,10,61,31.7,27.9,1007.2,1010.4,73,60,1008.9,0.0,1.6,2016,5,18,2016-05-18,20.5,13.1,16.9,16.9,148340.0,22.9,24.4,26.4,20.4,0.0,0.0,37
1600,25.2,6.5,60,62,31.6,28.0,1005.2,1009.3,74,90,1007.5,0.5,1.5,2016,5,19,2016-05-19,22.1,13.7,18.8,19.3,145381.0,22.9,24.4,26.4,20.4,0.0,0.0,100
1601,25.7,8.3,110,56,33.4,28.5,1004.6,1008.4,77,100,1006.5,0.0,2.4,2016,5,20,2016-05-20,21.1,12.3,17.4,17.9,170539.0,22.9,24.4,26.4,20.4,0.0,0.0,19
1602,25.7,10.5,80,72,29.5,27.5,1005.6,1009.8,81,100,1007.4,9.5,2.6,2016,5,21,2016-05-21,19.9,9.9,15.5,15.9,180648.0,22.9,24.4,26.4,20.4,1.0,1.0,38
1603,25.5,11.1,290,72,31.1,27.5,1005.2,1008.6,88,100,1007.1,13.0,1.8,2016,5,22,2016-05-22,20.0,11.2,15.7,15.7,168537.0,22.9,24.4,26.4,20.4,1.0,0.0,52
1604,25.1,10.3,300,76,30.8,27.3,1005.0,1008.4,90,350,1006.8,10.5,0.8,2016,5,23,2016-05-23,0.0,0.0,0.0,0.0,0.0,23.6,25.1,27.1,21.2,0.0,0.0,55
1605,25.9,8.9,290,76,31.2,28.3,1003.6,1007.1,87,290,1005.6,2.5,1.4,2016,5,24,2016-05-24,19.4,11.0,15.3,15.4,174435.0,23.6,25.1,27.1,21.2,0.0,0.0,91
1606,25.8,6.6,180,51,33.4,28.9,1005.1,1009.3,75,330,1006.9,0.0,1.1,2016,5,25,2016-05-25,18.8,10.1,14.4,14.4,167878.0,23.6,25.1,27.1,21.2,0.0,0.0,36
1607,26.5,6.4,120,63,33.6,29.6,1006.3,1009.9,79,100,1007.9,0.5,1.7,2016,5,26,2016-05-26,18.2,10.4,14.5,14.7,157547.0,23.6,25.1,27.1,21.2,0.0,0.0,43
1608,27.4,6.7,120,59,34.7,30.4,1007.7,1010.5,79,110,1009.0,0.0,2.1,2016,5,27,2016-05-27,17.8,7.9,12.9,12.9,186379.0,23.6,25.1,27.1,21.2,0.0,0.0,49
1609,28.0,8.7,260,73,33.0,30.2,1006.3,1010.2,82,280,1008.5,0.0,2.2,2016,5,28,2016-05-28,18.3,7.8,12.9,12.8,183001.0,23.6,25.1,27.1,21.2,1.0,0.0,40
1610,28.8,11.6,280,74,32.6,30.2,1005.2,1008.3,82,290,1007.0,0.0,3.9,2016,5,29,2016-05-29,18.2,8.5,14.0,14.5,141087.0,23.6,25.1,27.1,21.2,1.0,0.0,26
1611,28.6,9.2,290,69,33.6,30.3,1005.5,1009.3,81,340,1007.4,0.0,2.4,2016,5,30,2016-05-30,0.0,0.0,0.0,0.0,0.0,23.6,25.1,27.1,21.1,0.0,0.0,48
1612,28.6,11.8,300,70,33.4,30.4,1005.9,1008.8,81,300,1007.5,0.0,2.3,2016,5,31,2016-05-31,17.0,8.8,12.9,12.9,168972.0,23.6,25.1,27.1,21.1,0.0,0.0,48
1613,28.6,19.5,290,70,33.0,30.3,1003.0,1007.5,81,300,1005.0,0.0,3.6,2016,6,1,2016-06-01,18.0,9.9,14.0,14.0,132116.0,23.6,25.1,27.1,21.1,0.0,0.0,25
1614,28.4,10.4,340,74,32.9,30.3,1003.1,1007.1,82,300,1004.7,0.4,2.6,2016,6,2,2016-06-02,17.3,10.0,14.1,14.4,126092.0,23.6,25.1,27.1,21.1,0.0,0.0,62
1615,28.8,13.8,290,65,33.6,30.6,1003.4,1006.9,81,290,1005.4,0.4,3.7,2016,6,3,2016-06-03,17.9,10.7,14.8,15.1,128883.0,23.6,25.1,27.1,21.1,0.0,0.0,38
1616,29.0,13.6,310,69,33.8,30.8,1004.5,1008.9,81,290,1006.3,0.0,3.5,2016,6,4,2016-06-04,17.8,9.4,13.9,14.0,154131.0,23.6,25.1,27.1,21.1,0.0,0.0,26
1617,28.0,8.3,300,61,34.7,30.6,1005.8,1009.7,78,300,1007.2,0.0,2.0,2016,6,5,2016-06-05,17.5,8.6,13.0,13.0,159738.0,23.6,25.1,27.1,21.1,1.0,1.0,20
1618,25.9,9.1,240,64,33.4,29.4,1005.6,1008.8,81,290,1007.4,1.5,1.9,2016,6,6,2016-06-06,0.0,0.0,0.0,0.0,0.0,23.6,25.1,27.1,21.2,0.0,0.0,55
1619,26.0,6.4,280,56,34.1,29.3,1005.2,1008.0,79,270,1006.9,9.5,1.5,2016,6,7,2016-06-07,17.2,8.2,12.9,13.0,189681.0,23.6,25.1,27.1,21.2,0.0,0.0,68
1620,25.5,5.5,180,75,31.1,27.5,1003.7,1007.2,88,170,1005.6,2.0,1.2,2016,6,8,2016-06-08,19.0,10.2,15.0,15.3,155619.0,23.6,25.1,27.1,21.2,0.0,0.0,62
1621,25.4,7.4,180,73,31.5,27.2,1004.6,1007.7,90,100,1005.9,36.0,0.9,2016,6,9,2016-06-09,23.2,13.5,18.5,18.5,164550.0,23.6,25.1,27.1,21.2,1.0,1.0,30
1622,24.3,6.8,280,91,26.8,25.4,1005.4,1008.8,98,110,1007.0,172.5,1.3,2016,6,10,2016-06-10,0.0,0.0,0.0,0.0,0.0,23.6,25.1,27.1,21.2,1.0,0.0,78
1623,25.1,9.6,260,88,28.6,26.5,1005.7,1008.7,94,180,1007.5,92.0,1.6,2016,6,11,2016-06-11,0.0,0.0,0.0,0.0,0.0,23.6,25.1,27.1,21.2,1.0,0.0,58
1624,25.9,12.6,290,80,32.1,28.4,1005.0,1008.3,89,310,1006.4,1.0,2.1,2016,6,12,2016-06-12,28.4,15.9,22.9,23.3,125373.0,23.6,25.1,27.1,21.2,1.0,0.0,84
1625,25.8,12.5,340,80,32.3,28.5,1003.6,1006.7,90,270,1005.1,14.1,2.5,2016,6,13,2016-06-13,0.0,0.0,0.0,0.0,0.0,23.9,25.4,27.4,21.5,0.0,0.0,41
1626,27.1,9.9,290,79,32.5,29.9,1003.4,1006.4,88,280,1005.0,14.1,2.9,2016,6,14,2016-06-14,23.2,13.5,19.0,19.5,157608.0,23.9,25.4,27.4,21.5,0.0,0.0,69
1627,29.0,9.9,270,77,33.3,30.4,1004.5,1007.1,86,290,1006.0,14.1,3.0,2016,6,15,2016-06-15,20.8,8.6,15.4,16.0,145616.0,23.9,25.4,27.4,21.5,0.0,0.0,80
1628,29.1,9.8,230,74,32.6,30.3,1005.0,1007.9,83,290,1006.5,0.0,3.2,2016,6,16,2016-06-16,19.5,6.8,13.1,13.1,139225.0,23.9,25.4,27.4,21.5,0.0,0.0,42
1629,27.1,7.7,240,66,33.3,30.2,1005.7,1010.6,81,280,1008.3,0.0,1.8,2016,6,17,2016-06-17,20.8,10.2,15.8,16.1,130413.0,23.9,25.4,27.4,21.5,0.0,0.0,60
1630,26.2,8.1,100,66,33.9,29.9,1008.9,1012.2,79,100,1010.3,0.0,2.5,2016,6,18,2016-06-18,21.5,8.1,14.7,14.6,157472.0,23.9,25.4,27.4,21.5,1.0,0.0,55
1631,27.3,12.8,30,60,34.2,29.9,1007.5,1011.1,77,100,1009.6,0.0,3.4,2016,6,19,2016-06-19,23.4,6.9,16.3,17.1,128592.0,23.9,25.4,27.4,21.5,1.0,1.0,100
1632,27.0,12.5,90,68,33.7,29.3,1006.5,1010.1,82,100,1008.3,9.5,2.5,2016,6,20,2016-06-20,0.0,0.0,0.0,0.0,0.0,23.4,24.9,26.9,21.0,0.0,0.0,68
1633,27.8,6.8,180,69,33.5,30.2,1007.1,1009.3,83,120,1008.3,0.5,1.9,2016,6,21,2016-06-21,22.3,5.7,14.1,14.2,158612.0,23.4,24.9,26.9,21.0,0.0,0.0,37
1634,27.1,6.5,180,57,34.2,30.3,1006.5,1009.4,78,190,1008.0,0.0,1.3,2016,6,22,2016-06-22,22.4,7.2,15.0,15.1,144778.0,23.4,24.9,26.9,21.0,0.0,0.0,59
1635,27.6,7.3,100,59,34.5,30.6,1005.7,1008.4,80,110,1007.2,0.0,1.9,2016,6,23,2016-06-23,21.9,7.8,14.4,14.2,146328.0,23.4,24.9,26.9,21.0,0.0,0.0,52
1636,27.9,8.6,200,70,34.0,30.4,1005.4,1009.0,84,110,1007.1,4.0,2.0,2016,6,24,2016-06-24,21.7,7.7,14.4,14.2,148389.0,23.4,24.9,26.9,21.0,0.0,0.0,61
1637,27.9,6.8,200,69,34.1,30.6,1006.6,1010.2,81,170,1007.9,0.0,1.7,2016,6,25,2016-06-25,21.2,7.8,14.6,14.7,151264.0,23.4,24.9,26.9,21.0,1.0,0.0,70
1638,27.4,6.8,100,64,34.0,30.2,1006.2,1010.0,82,130,1008.2,1.0,1.5,2016,6,26,2016-06-26,23.7,12.6,18.6,18.8,113891.0,23.4,24.9,26.9,21.0,1.0,0.0,41
1639,27.7,14.8,70,66,34.0,30.2,1005.8,1009.6,83,90,1007.4,10.0,2.9,2016,6,27,2016-06-27,0.0,0.0,0.0,0.0,0.0,23.6,25.1,27.1,21.1,0.0,0.0,60
1640,27.9,11.4,190,67,34.2,30.2,1007.4,1012.0,85,110,1009.5,12.0,2.9,2016,6,28,2016-06-28,20.9,12.4,16.3,16.1,155102.0,23.6,25.1,27.1,21.1,0.0,0.0,90
1641,26.5,10.9,110,70,33.7,30.0,1009.4,1013.2,84,100,1011.1,2.5,2.7,2016,6,29,2016-06-29,18.4,8.7,13.7,13.8,150276.0,23.6,25.1,27.1,21.1,0.0,0.0,42
1642,27.4,8.7,100,63,33.6,30.2,1008.3,1012.5,81,100,1010.3,2.5,2.5,2016,6,30,2016-06-30,18.8,9.7,14.4,14.4,128376.0,23.6,25.1,27.1,21.1,0.0,0.0,51
1643,27.8,9.3,100,67,33.5,30.3,1007.0,1010.0,80,110,1008.5,0.0,2.4,2016,7,1,2016-07-01,21.6,12.9,17.4,17.5,113180.0,23.6,25.1,27.1,21.1,0.0,0.0,78
1644,27.6,6.8,190,68,33.9,30.3,1006.8,1010.3,81,100,1008.8,0.5,2.2,2016,7,2,2016-07-02,18.2,8.9,13.6,13.6,171083.0,23.6,25.1,27.1,21.1,1.0,0.0,80
1645,27.3,8.0,100,66,34.0,30.2,1007.1,1010.1,82,110,1008.7,1.0,1.7,2016,7,3,2016-07-03,22.6,10.9,16.8,16.8,137237.0,23.6,25.1,27.1,21.1,1.0,0.0,91
1646,27.8,12.3,100,67,33.6,30.5,1005.5,1008.9,79,90,1007.3,0.0,3.1,2016,7,4,2016-07-04,0.0,0.0,0.0,0.0,0.0,23.4,24.9,26.9,20.9,0.0,1.0,59
1647,26.2,12.7,40,65,32.5,30.1,1005.5,1009.1,77,70,1007.0,9.0,3.5,2016,7,5,2016-07-05,22.2,11.1,16.4,16.3,150771.0,23.4,24.9,26.9,20.9,0.0,0.0,94
1648,27.2,14.4,10,71,32.7,30.0,1004.3,1007.5,80,70,1006.0,15.0,3.7,2016,7,6,2016-07-06,30.4,19.9,25.1,25.0,129218.0,23.4,24.9,26.9,20.9,0.0,0.0,76
1649,26.6,6.6,360,64,32.8,29.1,993.5,1004.8,82,340,999.7,13.5,1.0,2016,7,7,2016-07-07,35.5,22.9,29.7,30.0,187459.0,23.4,24.9,26.9,20.9,0.0,0.0,51
1650,26.3,26.1,280,88,29.8,27.8,982.7,996.6,95,280,991.3,225.0,5.4,2016,7,8,2016-07-08,33.5,20.7,28.8,29.9,115861.0,23.4,24.9,26.9,20.9,0.0,0.0,77
1651,26.7,10.9,240,80,31.8,29.2,995.1,1001.1,86,190,998.4,26.5,3.0,2016,7,9,2016-07-09,37.4,11.7,27.4,29.3,76848.0,23.4,24.9,26.9,20.9,1.0,0.0,63
1652,26.1,10.7,250,79,30.6,28.3,1000.0,1003.6,87,200,1001.5,33.0,2.2,2016,7,10,2016-07-10,25.0,5.9,17.3,18.5,120872.0,23.4,24.9,26.9,20.9,1.0,0.0,55
1653,26.4,12.5,210,76,31.2,28.8,1002.3,1005.8,84,200,1004.0,12.3,3.2,2016,7,11,2016-07-11,0.0,0.0,0.0,0.0,0.0,23.1,24.6,26.6,20.6,0.0,0.0,92
1654,25.6,13.7,190,71,31.8,28.9,1004.2,1007.6,84,210,1005.6,16.0,2.7,2016,7,12,2016-07-12,22.2,4.2,13.0,12.9,152828.0,23.1,24.6,26.6,20.6,0.0,0.0,70
1655,27.4,8.1,260,75,33.0,29.7,1004.6,1008.3,85,240,1006.2,3.0,1.9,2016,7,13,2016-07-13,19.2,6.0,12.1,11.8,133746.0,23.1,24.6,26.6,20.6,0.0,0.0,100
1656,27.7,8.9,280,73,32.7,30.1,1005.1,1008.0,83,290,1006.8,0.5,2.3,2016,7,14,2016-07-14,24.7,13.2,19.2,19.4,76907.0,23.1,24.6,26.6,20.6,0.0,0.0,50
1657,28.4,11.0,290,75,32.7,30.3,1003.9,1007.6,83,290,1005.9,0.0,3.1,2016,7,15,2016-07-15,26.0,14.3,20.8,21.3,106543.0,23.1,24.6,26.6,20.6,0.0,0.0,47
1658,28.8,13.4,290,73,33.3,30.7,1005.0,1008.1,81,290,1006.5,0.0,3.4,2016,7,16,2016-07-16,23.2,10.6,16.9,16.8,168455.0,23.1,24.6,26.6,20.6,1.0,0.0,62
1659,28.9,11.2,290,73,33.3,30.5,1005.9,1008.9,82,300,1007.3,0.0,2.0,2016,7,17,2016-07-17,25.0,12.3,19.1,19.4,127232.0,23.1,24.6,26.6,20.6,1.0,0.0,73
1660,27.4,8.8,270,67,33.0,29.8,1005.7,1008.2,79,290,1007.0,0.0,1.7,2016,7,18,2016-07-18,0.0,0.0,0.0,0.0,0.0,22.7,24.2,26.2,20.2,0.0,1.0,42
1661,26.4,7.3,300,68,33.1,29.7,1006.2,1010.3,79,290,1008.0,0.0,1.4,2016,7,19,2016-07-19,24.6,10.6,19.0,19.9,130501.0,22.7,24.2,26.2,20.2,0.0,0.0,52
1662,26.8,5.7,160,61,33.6,30.1,1008.2,1010.7,80,270,1009.2,0.0,1.3,2016,7,20,2016-07-20,25.8,14.5,20.9,21.5,96922.0,22.7,24.2,26.2,20.2,0.0,0.0,95
1663,26.8,6.8,280,63,33.6,30.1,1008.0,1010.5,78,280,1009.4,0.0,1.5,2016,7,21,2016-07-21,31.2,19.6,26.2,26.7,71646.0,22.7,24.2,26.2,20.2,0.0,0.0,62
1664,26.8,9.1,350,66,33.6,30.0,1006.4,1009.4,80,280,1008.1,0.0,1.7,2016,7,22,2016-07-22,33.5,22.9,29.4,30.2,77801.0,22.7,24.2,26.2,20.2,0.0,0.0,66
1665,27.2,8.5,290,58,34.2,30.6,1005.3,1008.5,77,340,1007.1,0.0,1.8,2016,7,23,2016-07-23,34.6,22.9,30.2,31.2,92212.0,22.7,24.2,26.2,20.2,1.0,0.0,57
1666,27.1,6.5,70,58,34.7,30.4,1005.4,1008.6,76,350,1007.0,0.0,1.4,2016,7,24,2016-07-24,35.4,24.4,30.1,30.2,102245.0,22.7,24.2,26.2,20.2,1.0,0.0,67
