, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
1578,...,,...,...,27,04,2016,,,...,...,,...,...,21.8,2016-04-27 05:44,6.9,239,2016-04-27 16:26,64,2016-04-27 11:26,29.2,2016-04-27 11:26,25.3,...,994.2,2016-04-27 15:54,997.7,2016-04-27 07:42,995.9,87,...,...,...,15.0,...,206,1.4
1579,...,,...,...,28,04,2016,,,...,...,,...,...,20.5,2016-04-28 23:54,5.8,360,2016-04-28 17:51,68,2016-04-28 14:41,28.9,2016-04-28 14:36,24.8,...,995.6,2016-04-28 00:51,999.3,2016-04-28 21:43,997.5,81,...,...,...,0.0,...,332,1.4
1580,...,,...,...,29,04,2016,,,...,...,,...,...,18.1,2016-04-29 03:51,7.3,48,2016-04-29 13:58,40,2016-04-29 12:51,30.1,2016-04-29 12:42,23.1,...,998.0,2016-04-29 02:51,1001.3,2016-04-29 10:22,999.9,66,...,...,...,0.0,...,269,1.6
1581,...,,...,...,30,04,2016,,,...,...,,...,...,18.8,2016-04-30 00:11,6.7,187,2016-04-30 20:41,64,2016-04-30 17:31,26.1,2016-04-30 09:21,22.0,...,999.0,2016-04-30 15:44,1001.6,2016-04-30 22:32,1000.2,80,...,...,...,0.0,...,337,1.2
1582,...,,...,...,1,05,2016,,,...,...,,...,...,19.8,2016-05-01 07:40,4.7,175,2016-05-01 08:56,79,2016-05-01 13:14,24.6,2016-05-01 13:01,21.8,...,998.4,2016-05-01 16:45,1002.1,2016-05-01 09:46,1000.1,91,...,...,...,16.5,...,1,1.1
1583,...,,...,...,2,05,2016,,,...,...,,...,...,20.3,2016-05-02 05:18,5.8,195,2016-05-02 11:24,58,2016-05-02 10:52,31.8,2016-05-02 10:41,25.7,...,996.9,2016-05-02 16:19,1000.5,2016-05-02 08:51,998.7,81,...,...,...,0.0,...,154,1.3
1584,...,,...,...,3,05,2016,,,...,...,,...,...,22.5,2016-05-03 05:05,8.3,127,2016-05-03 08:44,57,2016-05-03 10:27,31.5,2016-05-03 11:01,26.6,...,997.1,2016-05-03 15:22,1000.8,2016-05-03 07:21,998.8,81,...,...,...,0.0,...,261,1.8
1585,...,,...,...,4,05,2016,,,...,...,,...,...,23.3,2016-05-04 04:51,5.6,270,2016-05-04 14:16,65,2016-05-04 11:54,31.4,2016-05-04 14:41,26.3,...,998.3,2016-05-04 16:53,1001.0,2016-05-04 08:12,999.7,82,...,...,...,0.0,...,138,1.2
1586,...,,...,...,5,05,2016,,,...,...,,...,...,23.1,2016-05-05 01:52,6.3,236,2016-05-05 12:37,52,2016-05-05 13:22,33.2,2016-05-05 13:22,27.4,...,996.7,2016-05-05 16:01,1000.9,2016-05-05 09:41,999.0,78,...,...,...,0.0,...,150,1.4
1587,...,,...,...,6,05,2016,,,...,...,,...,...,22.2,2016-05-06 05:22,5.5,180,2016-05-06 13:04,53,2016-05-06 13:21,33.9,2016-05-06 13:21,28.1,...,995.6,2016-05-06 17:01,1000.2,2016-05-06 09:51,998.1,75,...,...,...,0.0,...,200,1.5
1588,...,,...,...,7,05,2016,,,...,...,,...,...,24.6,2016-05-07 05:04,5.9,301,2016-05-07 10:54,55,2016-05-07 12:11,32.8,2016-05-07 12:02,27.9,...,997.7,2016-05-07 04:47,1000.6,2016-05-07 11:23,999.1,78,...,...,...,0.0,...,268,1.5
1589,...,,...,...,8,05,2016,,,...,...,,...,...,24.1,2016-05-08 05:21,6.5,301,2016-05-08 12:44,61,2016-05-08 12:03,32.7,2016-05-08 11:31,27.6,...,998.4,2016-05-08 15:51,1001.5,2016-05-08 09:11,999.9,80,...,...,...,0.0,...,305,1.2
1590,...,,...,...,9,05,2016,,,...,...,,...,...,24.1,2016-05-09 04:45,6.9,270,2016-05-09 15:20,50,2016-05-09 12:12,33.8,2016-05-09 12:41,28.1,...,995.9,2016-05-09 15:34,1000.3,2016-05-09 00:01,998.2,77,...,...,...,0.0,...,117,1.3
1591,...,,...,...,10,05,2016,,,...,...,,...,...,23.2,2016-05-10 20:02,8.3,223,2016-05-10 19:41,60,2016-05-10 15:19,31.8,2016-05-10 13:11,27.1,...,994.6,2016-05-10 13:53,997.1,2016-05-10 09:12,995.9,80,...,...,...,8.5,...,183,1.7
1592,...,,...,...,11,05,2016,,,...,...,,...,...,22.6,2016-05-11 23:54,6.6,360,2016-05-11 15:03,63,2016-05-11 14:47,30.8,2016-05-11 12:16,25.0,...,993.6,2016-05-11 02:55,996.9,2016-05-11 22:11,995.4,84,...,...,...,13.0,...,6,1.3
1593,...,,...,...,12,05,2016,,,...,...,,...,...,22.0,2016-05-12 04:54,5.3,345,2016-05-12 14:05,57,2016-05-12 13:51,32.4,2016-05-12 13:25,26.5,...,995.3,2016-05-12 03:31,998.7,2016-05-12 23:51,997.0,78,...,...,...,0.0,...,16,1.2
1594,...,,...,...,13,05,2016,,,...,...,,...,...,22.9,2016-05-13 04:51,7.2,11,2016-05-13 12:04,61,2016-05-13 09:36,32.1,2016-05-13 11:21,27.5,...,997.8,2016-05-13 03:24,1001.6,2016-05-13 22:02,999.5,79,...,...,...,0.0,...,336,1.5
1595,...,,...,...,14,05,2016,,,...,...,,...,...,23.7,2016-05-14 04:11,5.3,192,2016-05-14 11:30,52,2016-05-14 13:32,33.6,2016-05-14 13:32,27.7,...,999.3,2016-05-14 02:23,1002.5,2016-05-14 10:13,1000.8,77,...,...,...,0.0,...,204,1.4
1596,...,,...,...,15,05,2016,,,...,...,,...,...,23.8,2016-05-15 05:21,6.3,297,2016-05-15 14:29,56,2016-05-15 16:21,32.9,2016-05-15 12:41,27.5,...,996.2,2016-05-15 15:12,1000.8,2016-05-15 09:21,998.6,76,...,...,...,0.0,...,255,1.4
1597,...,,...,...,16,05,2016,,,...,...,,...,...,19.6,2016-05-16 23:57,8.1,347,2016-05-16 14:47,69,2016-05-16 16:11,27.6,2016-05-16 07:41,23.6,...,995.3,2016-05-16 15:51,998.1,2016-05-16 00:01,996.9,83,...,...,...,6.5,...,340,1.9
1598,...,,...,...,17,05,2016,,,...,...,,...,...,18.7,2016-05-17 05:21,6.3,355,2016-05-17 16:47,61,2016-05-17 10:41,27.9,2016-05-17 11:33,22.1,...,996.9,2016-05-17 01:12,1000.5,2016-05-17 09:15,998.5,78,...,...,...,0.0,...,335,1.4
1599,...,,...,...,18,05,2016,,,...,...,,...,...,18.7,2016-05-18 01:41,5.7,19,2016-05-18 13:32,59,2016-05-18 12:03,30.4,2016-05-18 11:51,23.9,...,997.5,2016-05-18 17:11,1000.5,2016-05-18 08:32,998.7,81,...,...,...,0.0,...,3,1.4
1600,...,,...,...,19,05,2016,,,...,...,,...,...,20.9,2016-05-19 05:01,5.4,335,2016-05-19 16:11,49,2016-05-19 14:45,32.5,2016-05-19 12:21,25.8,...,994.9,2016-05-19 15:23,998.6,2016-05-19 08:33,996.7,78,...,...,...,0.0,...,326,1.2
1601,...,,...,...,20,05,2016,,,...,...,,...,...,22.0,2016-05-20 04:31,4.7,213,2016-05-20 09:43,59,2016-05-20 12:52,31.0,2016-05-20 14:41,25.7,...,994.3,2016-05-20 03:11,997.2,2016-05-20 10:01,995.8,81,...,...,...,0.0,...,267,1.1
1602,...,,...,...,21,05,2016,,,...,...,,...,...,23.7,2016-05-21 04:51,3.9,249,2016-05-21 12:02,81,2016-05-21 08:31,26.7,2016-05-21 11:22,24.8,...,995.0,2016-05-21 04:32,998.0,2016-05-21 09:53,996.4,91,...,...,...,3.5,...,248,0.9
1603,...,,...,...,22,05,2016,,,...,...,,...,...,22.7,2016-05-22 04:52,9.3,194,2016-05-22 19:54,74,2016-05-22 17:01,29.7,2016-05-22 14:22,25.2,...,994.0,2016-05-22 16:33,997.4,2016-05-22 22:01,995.9,89,...,...,...,8.0,...,212,1.5
1604,...,,...,...,23,05,2016,,,...,...,,...,...,23.2,2016-05-23 05:21,7.5,242,2016-05-23 13:52,66,2016-05-23 11:22,31.5,2016-05-23 11:39,26.3,...,993.7,2016-05-23 17:31,996.7,2016-05-23 07:01,995.4,89,...,...,...,11.0,...,310,1.2
1605,...,,...,...,24,05,2016,,,...,...,,...,...,24.2,2016-05-24 05:15,5.9,349,2016-05-24 14:45,66,2016-05-24 11:41,32.8,2016-05-24 14:01,27.5,...,992.1,2016-05-24 16:21,995.8,2016-05-24 22:35,994.4,85,...,...,...,0.0,...,180,1.3
1606,...,,...,...,25,05,2016,,,...,...,,...,...,24.2,2016-05-25 23:55,6.3,322,2016-05-25 16:50,63,2016-05-25 14:33,32.4,2016-05-25 13:31,27.1,...,994.3,2016-05-25 02:53,997.7,2016-05-25 21:31,995.9,83,...,...,...,0.0,...,317,1.4
1607,...,,...,...,26,05,2016,,,...,...,,...,...,23.4,2016-05-26 05:11,6.4,137,2016-05-26 16:08,57,2016-05-26 10:54,33.4,2016-05-26 13:51,27.7,...,995.8,2016-05-26 14:25,998.6,2016-05-26 22:23,997.0,82,...,...,...,1.5,...,204,1.2
1608,...,,...,...,27,05,2016,,,...,...,,...,...,24.4,2016-05-27 05:11,11.1,222,2016-05-27 16:22,52,2016-05-27 16:31,34.7,2016-05-27 15:22,29.5,...,995.8,2016-05-27 15:18,999.6,2016-05-27 22:24,997.6,75,...,...,...,0.0,...,213,1.5
1609,...,,...,...,28,05,2016,,,...,...,,...,...,24.6,2016-05-28 05:15,9.0,212,2016-05-28 08:16,49,2016-05-28 12:26,35.3,2016-05-28 12:11,29.4,...,994.3,2016-05-28 16:11,998.9,2016-05-28 00:01,996.9,73,...,...,...,0.0,...,194,2.3
1610,...,,...,...,29,05,2016,,,...,...,,...,...,25.0,2016-05-29 05:33,8.6,277,2016-05-29 13:49,55,2016-05-29 16:25,34.9,2016-05-29 13:43,29.1,...,994.3,2016-05-29 15:51,997.5,2016-05-29 08:02,996.1,77,...,...,...,0.0,...,202,1.9
1611,...,,...,...,30,05,2016,,,...,...,,...,...,25.5,2016-05-30 05:12,6.7,276,2016-05-30 13:37,60,2016-05-30 15:47,33.8,2016-05-30 13:12,29.0,...,995.3,2016-05-30 14:55,998.7,2016-05-30 22:23,996.7,78,...,...,...,0.0,...,216,1.6
1612,...,,...,...,31,05,2016,,,...,...,,...,...,25.3,2016-05-31 05:02,7.2,279,2016-05-31 14:04,51,2016-05-31 15:34,34.4,2016-05-31 14:02,29.3,...,995.2,2016-05-31 17:13,998.9,2016-05-31 07:31,997.0,76,...,...,...,0.0,...,170,1.8
1613,...,,...,...,1,06,2016,,,...,...,,...,...,24.6,2016-06-01 04:56,9.6,225,2016-06-01 18:03,52,2016-06-01 14:33,34.7,2016-06-01 13:42,29.2,...,992.0,2016-06-01 16:28,997.4,2016-06-01 08:32,995.0,73,...,...,...,0.0,...,202,2.5
1614,...,,...,...,2,06,2016,,,...,...,,...,...,26.1,2016-06-02 03:41,7.8,249,2016-06-02 14:02,63,2016-06-02 13:02,32.6,2016-06-02 11:27,29.0,...,992.3,2016-06-02 15:23,995.8,2016-06-02 22:44,993.8,78,...,...,...,0.0,...,196,2.2
1615,...,,...,...,3,06,2016,,,...,...,,...,...,26.5,2016-06-03 02:51,7.2,285,2016-06-03 14:07,58,2016-06-03 14:21,34.7,2016-06-03 14:21,29.5,...,993.3,2016-06-03 16:15,996.4,2016-06-03 08:42,994.6,77,...,...,...,0.0,...,246,2.0
1616,...,,...,...,4,06,2016,,,...,...,,...,...,26.2,2016-06-04 05:26,8.8,261,2016-06-04 11:25,57,2016-06-04 14:11,34.4,2016-06-04 14:14,29.5,...,994.0,2016-06-04 15:41,997.7,2016-06-04 21:48,995.8,78,...,...,...,1.5,...,174,1.9
1617,...,,...,...,5,06,2016,,,...,...,,...,...,24.5,2016-06-05 05:01,7.5,347,2016-06-05 08:45,62,2016-06-05 08:05,32.4,2016-06-05 08:05,26.7,...,995.0,2016-06-05 15:29,998.0,2016-06-05 09:59,996.4,85,...,...,...,7.5,...,218,1.2
1618,...,,...,...,6,06,2016,,,...,...,,...,...,23.5,2016-06-06 11:18,8.5,265,2016-06-06 10:40,68,2016-06-06 08:03,29.7,2016-06-06 07:28,25.5,...,995.5,2016-06-06 17:55,998.0,2016-06-06 11:08,996.7,88,...,...,...,33.0,...,209,1.1
1619,...,,...,...,7,06,2016,,,...,...,,...,...,24.2,2016-06-07 05:03,6.1,296,2016-06-07 16:11,60,2016-06-07 13:21,33.1,2016-06-07 13:44,27.3,...,993.7,2016-06-07 15:51,997.7,2016-06-07 08:29,995.9,83,...,...,...,10.0,...,199,1.3
1620,...,,...,...,8,06,2016,,,...,...,,...,...,23.6,2016-06-08 03:24,9.0,150,2016-06-08 15:41,59,2016-06-08 15:31,33.8,2016-06-08 12:13,27.5,...,992.1,2016-06-08 15:53,995.8,2016-06-08 00:02,994.3,78,...,...,...,0.0,...,197,1.3
1621,...,,...,...,9,06,2016,,,...,...,,...,...,23.3,2016-06-09 18:11,11.2,199,2016-06-09 16:55,58,2016-06-09 12:16,33.2,2016-06-09 14:42,26.8,...,992.7,2016-06-09 15:22,996.1,2016-06-09 21:57,994.6,85,...,...,...,19.0,...,178,1.4
1622,...,,...,...,10,06,2016,,,...,...,,...,...,23.8,2016-06-10 00:01,8.1,261,2016-06-10 14:00,63,2016-06-10 13:14,31.8,2016-06-10 11:51,26.6,...,993.9,2016-06-10 16:01,996.2,2016-06-10 07:43,995.1,85,...,...,...,0.0,...,253,1.2
1623,...,,...,...,11,06,2016,,,...,...,,...,...,23.5,2016-06-11 07:03,9.2,199,2016-06-11 15:15,84,2016-06-11 23:41,25.5,2016-06-11 00:08,24.2,...,993.7,2016-06-11 00:51,996.7,2016-06-11 09:54,995.5,94,...,...,...,53.5,...,189,1.9
1624,...,,...,...,12,06,2016,,,...,...,,...,...,23.4,2016-06-12 18:02,11.5,245,2016-06-12 13:23,64,2016-06-12 10:08,31.7,2016-06-12 09:52,25.1,...,994.0,2016-06-12 15:41,996.1,2016-06-12 00:01,994.7,90,...,...,...,37.5,...,141,2.1
1625,...,,...,...,13,06,2016,,,...,...,,...,...,...,,...,...,,...,,...,,24.9,...,...,,...,,993.9,91,...,...,...,81.5,...,148,1.8
1626,...,,...,...,14,06,2016,,,...,...,,...,...,...,,...,...,,...,,...,,25.9,...,...,,...,,993.6,89,...,...,...,8.5,...,193,1.8
1627,...,,...,...,15,06,2016,,,...,...,,...,...,...,,...,...,,...,,...,,27.9,...,...,,...,,994.4,81,...,...,...,0.5,...,163,2.5
1628,...,,...,...,16,06,2016,,,...,...,,...,...,25.1,2016-06-16 00:41,9.2,214,2016-06-16 11:48,62,2016-06-16 13:41,32.9,2016-06-16 12:02,28.8,...,993.3,2016-06-16 01:13,997.1,2016-06-16 21:52,995.5,78,...,...,...,0.5,...,207,2.3
1629,...,,...,...,17,06,2016,,,...,...,,...,...,24.5,2016-06-17 05:03,8.0,238,2016-06-17 14:59,64,2016-06-17 10:22,33.3,2016-06-17 10:41,28.2,...,995.0,2016-06-17 03:21,999.7,2016-06-17 22:01,997.3,79,...,...,...,0.0,...,160,1.8
1630,...,,...,...,18,06,2016,,,...,...,,...,...,23.6,2016-06-18 05:11,6.8,294,2016-06-18 14:51,52,2016-06-18 12:27,34.2,2016-06-18 12:31,28.2,...,998.0,2016-06-18 02:17,1001.3,2016-06-18 09:52,999.5,77,...,...,...,0.0,...,126,1.6
1631,...,,...,...,19,06,2016,,,...,...,,...,...,24.3,2016-06-19 04:15,7.2,289,2016-06-19 14:16,59,2016-06-19 10:03,34.0,2016-06-19 12:11,28.7,...,996.8,2016-06-19 15:28,1000.2,2016-06-19 08:21,998.8,78,...,...,...,0.0,...,198,1.3
1632,...,,...,...,20,06,2016,,,...,...,,...,...,23.7,2016-06-20 19:24,10.4,157,2016-06-20 18:09,59,2016-06-20 11:26,34.7,2016-06-20 12:51,28.1,...,995.3,2016-06-20 16:21,998.4,2016-06-20 08:37,997.3,79,...,...,...,2.5,...,61,1.5
1633,...,,...,...,21,06,2016,,,...,...,,...,...,23.3,2016-06-21 04:11,10.1,170,2016-06-21 16:38,53,2016-06-21 11:41,34.0,2016-06-21 11:21,27.3,...,996.4,2016-06-21 15:15,998.9,2016-06-21 10:14,997.5,81,...,...,...,0.5,...,180,1.8
1634,...,,...,...,22,06,2016,,,...,...,,...,...,23.4,2016-06-22 05:13,7.0,263,2016-06-22 16:09,55,2016-06-22 10:54,34.4,2016-06-22 11:32,28.8,...,995.3,2016-06-22 16:03,998.7,2016-06-22 07:54,997.1,79,...,...,...,0.0,...,142,1.6
1635,...,,...,...,23,06,2016,,,...,...,,...,...,24.6,2016-06-23 23:51,7.5,306,2016-06-23 13:55,56,2016-06-23 11:35,34.7,2016-06-23 12:43,28.2,...,995.2,2016-06-23 14:35,998.0,2016-06-23 07:34,996.5,83,...,...,...,0.5,...,220,1.6
1636,...,,...,...,24,06,2016,,,...,...,,...,...,23.5,2016-06-24 04:51,7.4,296,2016-06-24 15:04,55,2016-06-24 14:38,34.9,2016-06-24 14:16,27.8,...,994.2,2016-06-24 15:24,997.8,2016-06-24 21:12,996.3,81,...,...,...,2.0,...,190,1.6
1637,...,,...,...,25,06,2016,,,...,...,,...,...,23.7,2016-06-25 05:13,7.1,325,2016-06-25 16:04,54,2016-06-25 11:34,34.7,2016-06-25 13:11,28.7,...,995.6,2016-06-25 15:04,999.1,2016-06-25 23:21,997.0,78,...,...,...,0.0,...,178,1.7
1638,...,,...,...,26,06,2016,,,...,...,,...,...,25.6,2016-06-26 04:35,5.9,285,2016-06-26 14:37,57,2016-06-26 11:42,34.7,2016-06-26 11:42,29.1,...,995.6,2016-06-26 15:22,999.1,2016-06-26 20:17,997.6,77,...,...,...,0.0,...,204,1.4
1639,...,,...,...,27,06,2016,,,...,...,,...,...,24.5,2016-06-27 05:11,6.7,297,2016-06-27 16:39,52,2016-06-27 12:01,36.2,2016-06-27 12:31,29.3,...,994.6,2016-06-27 15:44,998.4,2016-06-27 00:11,996.6,76,...,...,...,0.0,...,329,1.4
1640,...,,...,...,28,06,2016,,,...,...,,...,...,25.0,2016-06-28 05:02,9.1,290,2016-06-28 14:22,58,2016-06-28 11:13,34.9,2016-06-28 11:08,28.1,...,996.1,2016-06-28 03:28,1000.5,2016-06-28 21:04,998.1,85,...,...,...,18.0,...,273,1.4
1641,...,,...,...,29,06,2016,,,...,...,,...,...,24.3,2016-06-29 23:17,7.4,146,2016-06-29 21:34,57,2016-06-29 11:31,34.9,2016-06-29 14:21,28.8,...,998.0,2016-06-29 16:21,1003.1,2016-06-29 23:01,1000.0,81,...,...,...,0.0,...,310,1.6
1642,...,,...,...,30,06,2016,,,...,...,,...,...,23.9,2016-06-30 04:54,6.4,307,2016-06-30 15:22,55,2016-06-30 11:22,34.8,2016-06-30 12:21,28.1,...,997.7,2016-06-30 16:48,1001.8,2016-06-30 00:01,999.8,79,...,...,...,0.0,...,128,1.3
1643,...,,...,...,1,07,2016,,,...,...,,...,...,24.3,2016-07-01 05:31,6.8,337,2016-07-01 16:33,55,2016-07-01 10:31,34.8,2016-07-01 12:33,28.8,...,995.8,2016-07-01 15:55,999.4,2016-07-01 00:01,997.8,79,...,...,...,0.0,...,227,1.4
1644,...,,...,...,2,07,2016,,,...,...,,...,...,22.1,2016-07-02 17:25,10.2,195,2016-07-02 16:46,49,2016-07-02 12:17,35.2,2016-07-02 11:31,27.6,...,995.2,2016-07-02 15:21,999.4,2016-07-02 22:44,997.9,83,...,...,...,19.5,...,191,1.5
1645,...,,...,...,3,07,2016,,,...,...,,...,...,24.1,2016-07-03 22:33,7.8,273,2016-07-03 15:06,56,2016-07-03 11:30,34.0,2016-07-03 12:27,27.4,...,995.3,2016-07-03 15:17,999.9,2016-07-03 19:11,997.8,86,...,...,...,25.5,...,189,1.7
1646,...,,...,...,4,07,2016,,,...,...,,...,...,23.6,2016-07-04 05:13,6.6,294,2016-07-04 15:57,53,2016-07-04 11:11,34.7,2016-07-04 11:33,27.8,...,994.5,2016-07-04 15:57,998.3,2016-07-04 22:13,996.7,81,...,...,...,6.5,...,158,1.4
1647,...,,...,...,5,07,2016,,,...,...,,...,...,26.5,2016-07-05 23:51,7.9,341,2016-07-05 15:17,53,2016-07-05 14:44,35.0,2016-07-05 14:44,28.5,...,994.9,2016-07-05 17:14,996.9,2016-07-05 22:02,996.5,80,...,...,...,0.0,...,111,1.5
1648,...,,...,...,6,07,2016,,,...,...,,...,...,24.9,2016-07-06 04:51,6.6,305,2016-07-06 14:41,53,2016-07-06 13:03,36.2,2016-07-06 13:23,28.8,...,993.6,2016-07-06 14:41,996.4,2016-07-06 00:01,994.9,80,...,...,...,0.0,...,200,1.5
1649,...,,...,...,7,07,2016,,,...,...,,...,...,24.9,2016-07-07 03:41,5.8,338,2016-07-07 20:11,60,2016-07-07 10:42,33.3,2016-07-07 12:21,28.6,...,982.9,2016-07-07 23:51,994.5,2016-07-07 00:01,989.2,79,...,...,...,0.0,...,339,1.3
1650,...,,...,...,8,07,2016,,,...,...,,...,...,24.8,2016-07-08 22:09,10.4,223,2016-07-08 14:06,71,2016-07-08 13:53,29.6,2016-07-08 13:53,26.4,...,973.6,2016-07-08 10:17,983.0,2016-07-08 00:01,978.1,87,...,...,...,1.5,...,228,1.9
1651,...,,...,...,9,07,2016,,,...,...,,...,...,24.5,2016-07-09 21:53,12.0,249,2016-07-09 09:21,72,2016-07-09 12:43,30.3,2016-07-09 12:36,25.6,...,980.2,2016-07-09 00:51,988.3,2016-07-09 23:06,984.7,93,...,...,...,8.0,...,243,1.8
1652,...,,...,...,10,07,2016,,,...,...,,...,...,24.9,2016-07-10 02:41,10.8,224,2016-07-10 22:36,65,2016-07-10 15:41,31.7,2016-07-10 15:51,27.6,...,987.3,2016-07-10 01:12,991.4,2016-07-10 22:52,989.1,81,...,...,...,0.0,...,194,2.1
1653,...,,...,...,11,07,2016,,,...,...,,...,...,25.2,2016-07-11 02:17,11.8,264,2016-07-11 10:34,59,2016-07-11 10:21,32.8,2016-07-11 10:21,27.3,...,990.1,2016-07-11 00:59,993.9,2016-07-11 22:07,991.8,79,...,...,...,0.0,...,181,2.2
1654,...,,...,...,12,07,2016,,,...,...,,...,...,24.5,2016-07-12 17:21,12.9,225,2016-07-12 12:28,53,2016-07-12 14:24,33.3,2016-07-12 15:51,27.9,...,992.0,2016-07-12 02:31,995.0,2016-07-12 22:11,993.3,76,...,...,...,3.0,...,193,2.6
1655,...,,...,...,13,07,2016,,,...,...,,...,...,24.8,2016-07-13 05:07,8.5,247,2016-07-13 17:33,52,2016-07-13 14:31,34.2,2016-07-13 15:11,29.4,...,992.8,2016-07-13 15:37,997.4,2016-07-13 22:34,994.7,71,...,...,...,0.0,...,200,2.0
1656,...,,...,...,14,07,2016,,,...,...,,...,...,25.3,2016-07-14 04:22,8.6,276,2016-07-14 14:33,57,2016-07-14 12:19,34.0,2016-07-14 13:33,29.3,...,993.7,2016-07-14 15:04,997.8,2016-07-14 21:36,995.9,76,...,...,...,0.0,...,216,1.8
1657,...,,...,...,15,07,2016,,,...,...,,...,...,24.9,2016-07-15 05:01,8.6,272,2016-07-15 11:28,51,2016-07-15 15:51,34.6,2016-07-15 14:13,29.5,...,993.6,2016-07-15 16:01,996.9,2016-07-15 00:01,995.3,73,...,...,...,0.0,...,201,1.9
1658,...,,...,...,16,07,2016,,,...,...,,...,...,25.4,2016-07-16 05:32,8.0,211,2016-07-16 12:25,50,2016-07-16 12:54,35.2,2016-07-16 13:21,29.4,...,994.0,2016-07-16 03:11,998.0,2016-07-16 22:20,996.2,76,...,...,...,3.5,...,206,1.8
1659,...,,...,...,17,07,2016,,,...,...,,...,...,25.9,2016-07-17 04:01,8.0,263,2016-07-17 13:37,56,2016-07-17 15:12,34.4,2016-07-17 12:56,29.2,...,995.0,2016-07-17 14:53,998.1,2016-07-17 08:05,996.6,76,...,...,...,0.0,...,147,1.7
1660,...,,...,...,18,07,2016,,,...,...,,...,...,24.5,2016-07-18 08:09,7.2,140,2016-07-18 14:55,65,2016-07-18 14:52,32.6,2016-07-18 14:02,26.9,...,995.3,2016-07-18 02:36,997.7,2016-07-18 07:38,996.4,83,...,...,...,3.5,...,183,1.7
1661,...,,...,...,19,07,2016,,,...,...,,...,...,23.6,2016-07-19 05:35,10.8,164,2016-07-19 16:33,55,2016-07-19 12:29,33.9,2016-07-19 13:02,27.0,...,995.2,2016-07-19 14:55,999.3,2016-07-19 22:54,997.1,81,...,...,...,5.0,...,190,1.7
1662,...,,...,...,20,07,2016,,,...,...,,...,...,23.6,2016-07-20 05:13,7.4,275,2016-07-20 15:25,53,2016-07-20 12:11,33.8,2016-07-20 11:46,28.1,...,996.8,2016-07-20 04:42,999.9,2016-07-20 08:42,998.4,77,...,...,...,0.0,...,216,1.4
1663,...,,...,...,21,07,2016,,,...,...,,...,...,24.1,2016-07-21 05:34,6.6,296,2016-07-21 14:28,52,2016-07-21 11:41,34.1,2016-07-21 13:21,28.7,...,997.4,2016-07-21 16:46,1000.9,2016-07-21 09:05,998.7,77,...,...,...,0.0,...,127,1.5
1664,...,,...,...,22,07,2016,,,...,...,,...,...,24.5,2016-07-22 05:05,5.4,244,2016-07-22 12:59,51,2016-07-22 16:06,34.7,2016-07-22 14:25,29.0,...,995.8,2016-07-22 15:41,999.3,2016-07-22 08:04,997.5,76,...,...,...,0.0,...,266,1.4
1665,...,,...,...,23,07,2016,,,...,...,,...,...,24.5,2016-07-23 05:31,5.6,277,2016-07-23 13:58,49,2016-07-23 12:11,35.0,2016-07-23 12:43,29.2,...,994.6,2016-07-23 17:09,998.4,2016-07-23 09:08,996.4,73,...,...,...,0.0,...,122,1.5
1666,...,,...,...,24,07,2016,,,...,...,,...,...,25.1,2016-07-24 05:26,6.9,301,2016-07-24 14:12,42,2016-07-24 12:31,36.1,2016-07-24 12:52,29.4,...,994.7,2016-07-24 17:28,998.1,2016-07-24 07:13,996.4,69,...,...,...,0.0,...,295,1.5
1667,...,,...,...,25,07,2016,,,...,...,,...,...,25.2,2016-07-25 02:01,6.9,360,2016-07-25 15:21,50,2016-07-25 11:51,35.0,2016-07-25 12:42,29.4,...,994.6,2016-07-25 17:11,998.4,2016-07-25 09:25,996.4,71,...,...,...,0.0,...,205,1.5
1668,...,,...,...,26,07,2016,,,...,...,,...,...,25.1,2016-07-26 05:21,5.8,297,2016-07-26 14:40,46,2016-07-26 15:25,35.8,2016-07-26 12:54,29.3,...,994.5,2016-07-26 15:21,997.5,2016-07-26 08:11,996.2,71,...,...,...,0.0,...,214,1.4
1669,...,,...,...,27,07,2016,,,...,...,,...,...,24.6,2016-07-27 04:41,7.0,287,2016-07-27 14:52,48,2016-07-27 12:02,35.9,2016-07-27 12:31,29.2,...,994.7,2016-07-27 15:24,997.8,2016-07-27 08:54,996.6,74,...,...,...,0.0,...,247,1.6
1670,...,,...,...,28,07,2016,,,...,...,,...,...,24.4,2016-07-28 05:41,6.9,250,2016-07-28 17:50,46,2016-07-28 10:25,36.3,2016-07-28 12:22,29.9,...,993.9,2016-07-28 15:41,998.0,2016-07-28 21:51,996.0,73,...,...,...,0.0,...,262,2.0
