,最低氣溫(℃)_x,最大陣風(m/s)_x,最大陣風風向(360degree)_x,最小相對溼度(%)_x,最高氣溫(℃)_x,氣溫(℃)_x,測站最低氣壓(hPa)_x,測站最高氣壓(hPa)_x,相對溼度(%)_x,風向(360degree)_x,測站氣壓(hPa)_x,降水量(mm)_x,風速(m/s)_x,year,month,day,date,high_x,low_x,mean_x,medium_x,volume_x,無鉛汽油92,無鉛汽油95,無鉛汽油98,超級/高級柴油,國定假日,拜拜日,最低氣溫(℃)_y,最大陣風(m/s)_y,最大陣風風向(360degree)_y,最小相對溼度(%)_y,最高氣溫(℃)_y,氣溫(℃)_y,測站最低氣壓(hPa)_y,測站最高氣壓(hPa)_y,相對溼度(%)_y,風向(360degree)_y,測站氣壓(hPa)_y,降水量(mm)_y,風速(m/s)_y,最低氣溫(℃)_x.1,最大陣風(m/s)_x.1,最大陣風風向(360degree)_x.1,最小相對溼度(%)_x.1,最高氣溫(℃)_x.1,氣溫(℃)_x.1,測站最低氣壓(hPa)_x.1,測站最高氣壓(hPa)_x.1,相對溼度(%)_x.1,風向(360degree)_x.1,測站氣壓(hPa)_x.1,降水量(mm)_x.1,風速(m/s)_x.1,最低氣溫(℃)_y.1,最大陣風(m/s)_y.1,最大陣風風向(360degree)_y.1,最小相對溼度(%)_y.1,最高氣溫(℃)_y.1,氣溫(℃)_y.1,測站最低氣壓(hPa)_y.1,測站最高氣壓(hPa)_y.1,相對溼度(%)_y.1,風向(360degree)_y.1,測站氣壓(hPa)_y.1,降水量(mm)_y.1,風速(m/s)_y.1,最低氣溫(℃)_x.2,最大陣風(m/s)_x.2,最大陣風風向(360degree)_x.2,最小相對溼度(%)_x.2,最高氣溫(℃)_x.2,氣溫(℃)_x.2,測站最低氣壓(hPa)_x.2,測站最高氣壓(hPa)_x.2,相對溼度(%)_x.2,風向(360degree)_x.2,測站氣壓(hPa)_x.2,降水量(mm)_x.2,風速(m/s)_x.2,最低氣溫(℃)_y.2,最大陣風(m/s)_y.2,最大陣風風向(360degree)_y.2,最小相對溼度(%)_y.2,最高氣溫(℃)_y.2,氣溫(℃)_y.2,測站最低氣壓(hPa)_y.2,測站最高氣壓(hPa)_y.2,相對溼度(%)_y.2,風向(360degree)_y.2,測站氣壓(hPa)_y.2,降水量(mm)_y.2,風速(m/s)_y.2,最低氣溫(℃)_x.3,最大陣風(m/s)_x.3,最大陣風風向(360degree)_x.3,最小相對溼度(%)_x.3,最高氣溫(℃)_x.3,氣溫(℃)_x.3,測站最低氣壓(hPa)_x.3,測站最高氣壓(hPa)_x.3,相對溼度(%)_x.3,風向(360degree)_x.3,測站氣壓(hPa)_x.3,降水量(mm)_x.3,風速(m/s)_x.3,最低氣溫(℃)_y.3,最大陣風(m/s)_y.3,最大陣風風向(360degree)_y.3,最小相對溼度(%)_y.3,最高氣溫(℃)_y.3,氣溫(℃)_y.3,測站最低氣壓(hPa)_y.3,測站最高氣壓(hPa)_y.3,相對溼度(%)_y.3,風向(360degree)_y.3,測站氣壓(hPa)_y.3,降水量(mm)_y.3,風速(m/s)_y.3,最低氣溫(℃)_x.4,最大陣風(m/s)_x.4,最大陣風風向(360degree)_x.4,最小相對溼度(%)_x.4,最高氣溫(℃)_x.4,氣溫(℃)_x.4,測站最低氣壓(hPa)_x.4,測站最高氣壓(hPa)_x.4,相對溼度(%)_x.4,風向(360degree)_x.4,測站氣壓(hPa)_x.4,降水量(mm)_x.4,風速(m/s)_x.4,最低氣溫(℃)_y.4,最大陣風(m/s)_y.4,最大陣風風向(360degree)_y.4,最小相對溼度(%)_y.4,最高氣溫(℃)_y.4,氣溫(℃)_y.4,測站最低氣壓(hPa)_y.4,測站最高氣壓(hPa)_y.4,相對溼度(%)_y.4,風向(360degree)_y.4,測站氣壓(hPa)_y.4,降水量(mm)_y.4,風速(m/s)_y.4,high_y,low_y,medium_y,mean_y,volume_y,high_x.1,low_x.1,medium_x.1,mean_x.1,volume_x.1,high_y.1,low_y.1,medium_y.1,mean_y.1,volume_y.1,high_x.2,low_x.2,medium_x.2,mean_x.2,volume_x.2,high_y.2,low_y.2,medium_y.2,mean_y.2,volume_y.2,high_x.3,low_x.3,medium_x.3,mean_x.3,volume_x.3,high_y.3,low_y.3,medium_y.3,mean_y.3,volume_y.3,high_x.4,low_x.4,medium_x.4,mean_x.4,volume_x.4,high_y.4,low_y.4,medium_y.4,mean_y.4,volume_y.4,high,low,medium,mean,volume,甘藍
2311,17.1,4.4,342,80,26.7,20.3,888.0,891.0,98,311,889.5,0.0,1.0,2018,4,30,2018-04-30,0.0,0.0,0.0,0.0,0.0,28.2,29.7,31.7,26.1,0.0,1.0,22.4,6.4,290,60,32.6,27.1,1008.6,1011.8,79,280,1010.1,0.0,1.3,21.6,6.1,317,50,33.1,26.0,998.9,1002.2,76,258,1000.2,0.0,1.2,25.3,6.7,230,56,31.7,27.9,1009.5,1012.3,70,270,1010.8,0.0,1.8,25.5,5.4,210,64,31.3,28.1,1011.8,1014.7,71,190,1013.1,0.0,1.7,23.7,8.0,100,53,32.9,27.7,1009.4,1012.3,73,120,1010.9,0.0,1.8,23.9,7.1,230,55,32.2,27.2,1002.0,1005.3,72,190,1003.5,0.0,0.9,23.0,5.4,320,62,29.1,25.7,1007.8,1010.9,79,297,1009.1,0.0,0.9,23.5,3.5,266,54,30.7,26.4,1000.3,1003.3,71,264,1001.6,0.0,0.3,23.5,6.0,320,52,32.2,26.9,1008.4,1011.5,68,190,1009.7,0.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57
2312,16.9,4.7,298,81,27.2,20.4,888.1,891.0,98,128,889.3,0.0,1.2,2018,5,1,2018-05-01,8.1,3.9,5.8,5.7,224731.0,28.2,29.7,31.7,26.1,0.0,0.0,22.9,9.0,270,56,32.8,27.6,1008.1,1011.6,79,240,1009.6,0.0,2.2,21.8,7.7,274,55,32.7,26.5,998.1,1002.1,79,201,999.7,0.0,1.7,26.1,8.5,200,63,31.3,28.1,1009.1,1012.1,75,230,1010.4,0.0,2.6,26.1,7.6,190,65,31.1,28.3,1011.4,1014.1,72,180,1012.6,0.0,2.2,25.4,9.0,180,58,33.2,28.3,1009.1,1012.0,74,180,1010.5,0.0,2.5,23.7,7.3,240,61,32.5,27.7,1001.4,1005.2,75,240,1003.0,0.0,1.5,23.5,7.1,288,71,29.0,26.0,1006.9,1010.2,83,293,1008.4,0.0,0.9,23.6,4.8,276,55,31.2,27.2,999.4,1002.9,73,257,1000.9,0.0,0.4,24.3,7.0,340,54,33.1,27.6,1007.5,1011.3,67,180,1009.0,0.0,1.4,64.5,22.8,46.6,45.4,6948.0,9.7,5.1,7.0,7.2,2660.0,12.1,5.3,7.7,8.1,25941.0,14.1,6.1,10.1,10.1,29650.0,29.0,16.2,26.0,24.6,8890.0,41.2,16.4,26.5,27.4,190.0,52.7,19.5,40.1,38.5,1915.0,106.4,76.6,94.2,93.1,1062.0,178.0,79.9,116.1,121.2,3370.0,20.1,3.3,11.1,11.3,42990.0,61
2313,16.7,5.1,110,69,29.1,21.3,888.0,890.7,95,345,889.0,0.0,1.6,2018,5,2,2018-05-02,7.1,2.8,5.0,5.1,200010.0,28.2,29.7,31.7,26.1,0.0,0.0,24.3,7.8,240,54,33.6,28.4,1007.4,1011.1,75,260,1009.1,0.0,2.0,23.2,7.8,257,48,33.9,27.3,997.5,1001.3,76,50,999.2,0.0,1.8,26.0,7.5,230,58,32.2,28.7,1008.3,1011.8,72,160,1009.8,0.0,2.5,25.6,6.5,310,63,31.9,28.6,1010.4,1014.2,71,250,1012.1,0.0,2.2,24.9,6.6,240,59,33.0,28.5,1008.0,1011.8,75,280,1009.8,0.0,1.6,25.7,7.5,230,54,33.4,28.6,1000.8,1004.4,73,240,1002.5,0.0,1.7,24.8,11.5,284,54,31.5,27.4,1005.9,1009.0,78,272,1007.6,0.0,1.2,23.7,6.7,282,51,33.4,28.2,998.5,1001.9,69,267,1000.2,0.0,0.4,24.6,10.3,70,48,34.8,28.8,1006.3,1009.9,66,360,1008.3,0.0,1.9,62.9,28.1,48.3,47.2,6539.0,9.1,5.1,6.9,6.9,2185.0,10.8,4.4,7.5,7.6,19281.0,14.5,7.1,10.1,10.4,31040.0,28.5,15.8,26.1,24.5,8668.0,35.0,20.0,27.5,27.5,40.0,60.5,27.4,41.0,42.2,1977.0,100.0,69.6,84.4,84.6,2250.0,185.1,91.9,120.0,127.4,1873.0,17.5,4.2,11.2,11.1,45445.0,43
2314,17.6,5.0,330,86,26.1,21.0,889.0,891.8,99,315,890.1,0.0,1.0,2018,5,3,2018-05-03,7.2,2.2,4.9,5.1,192777.0,28.2,29.7,31.7,26.1,0.0,0.0,22.7,8.4,10,57,32.0,27.1,1009.4,1012.9,75,340,1010.8,0.0,1.6,22.0,8.0,331,45,34.0,26.6,999.6,1002.5,69,1,1000.8,0.0,1.8,24.8,10.1,310,54,32.8,28.5,1009.9,1013.5,67,350,1011.4,0.0,3.4,27.0,8.8,320,59,32.8,29.1,1011.7,1015.6,68,300,1013.5,0.0,2.6,24.1,21.2,40,60,32.6,26.7,1009.3,1014.0,73,40,1011.6,0.0,5.1,22.4,9.8,340,50,31.1,26.8,1002.8,1006.1,70,340,1004.1,0.0,1.5,21.0,13.5,39,61,26.0,23.0,1008.6,1013.0,73,42,1011.2,0.0,2.5,19.9,8.7,113,64,26.6,21.7,1001.4,1006.8,74,117,1004.9,0.5,1.7,20.0,14.1,100,62,26.0,22.1,1009.8,1015.9,69,80,1013.8,1.4,4.6,56.6,29.9,46.3,45.1,5502.0,13.6,4.9,9.4,9.4,2455.0,10.4,5.4,7.4,7.6,18981.0,14.4,6.3,9.8,10.0,28380.0,28.3,15.8,25.5,24.1,9247.0,25.0,25.0,25.0,25.0,21.0,66.1,27.2,45.6,46.0,4183.0,100.0,38.9,84.8,78.7,1872.0,184.2,80.9,116.6,123.0,2015.0,17.4,3.9,9.7,10.1,42260.0,58
2315,17.5,4.7,122,92,23.8,19.5,889.6,892.9,100,295,891.3,0.5,1.2,2018,5,4,2018-05-04,7.7,3.0,5.3,5.3,179653.0,28.2,29.7,31.7,26.1,0.0,0.0,22.0,8.4,270,54,32.3,26.8,1010.9,1014.3,70,240,1012.3,0.0,2.1,19.7,5.2,252,54,31.7,25.2,1000.9,1004.1,77,151,1002.2,1.0,1.0,23.9,7.8,290,53,31.6,27.2,1011.7,1015.0,66,290,1013.1,0.0,2.2,25.7,7.1,310,61,30.6,27.4,1013.8,1017.4,68,290,1015.5,0.2,1.9,24.1,17.5,70,58,29.6,25.8,1012.0,1015.8,70,60,1013.7,0.0,5.4,21.0,5.6,340,59,30.9,25.9,1004.3,1007.2,75,190,1005.6,1.0,0.8,20.5,4.3,39,54,29.4,24.4,1010.1,1012.6,68,50,1011.4,0.0,0.4,20.5,8.8,92,49,27.6,23.6,1003.1,1005.4,61,117,1004.3,0.0,2.2,21.7,13.2,130,49,27.6,24.2,1012.5,1014.9,57,80,1013.6,0.0,4.3,63.0,32.0,49.2,48.5,4529.0,12.6,5.2,7.7,8.2,2575.0,11.0,4.5,7.5,7.6,17513.0,14.1,5.8,9.8,9.8,28350.0,28.2,12.5,24.2,22.7,8791.0,22.0,22.0,22.0,22.0,40.0,61.1,23.7,46.6,44.9,3855.0,100.0,73.3,89.4,88.3,1908.0,177.8,83.6,119.6,124.0,1976.0,16.3,2.8,9.7,9.7,39515.0,44
2316,17.3,4.7,296,79,26.9,20.1,890.3,893.2,98,317,891.7,0.0,1.1,2018,5,5,2018-05-05,7.6,3.0,5.4,5.5,189223.0,28.2,29.7,31.7,26.1,1.0,0.0,22.9,7.6,290,58,32.5,27.6,1010.6,1014.3,73,290,1012.6,0.0,1.1,23.1,7.1,272,45,34.0,26.8,1000.9,1004.6,69,218,1002.7,0.0,1.4,25.6,7.1,200,49,32.4,28.0,1011.6,1015.0,68,200,1013.3,0.0,2.1,25.2,6.4,160,60,31.5,28.4,1013.6,1017.5,67,290,1015.5,0.0,2.0,23.9,13.0,70,54,31.8,27.6,1011.9,1015.5,66,70,1013.5,0.0,3.6,24.3,6.9,250,50,33.0,27.5,1004.0,1007.7,67,250,1006.0,0.0,1.2,22.8,4.9,283,47,29.3,25.8,1010.0,1013.4,72,276,1011.5,0.0,0.8,22.0,3.9,100,57,30.4,25.9,1002.4,1005.9,69,123,1004.1,0.0,0.4,23.5,5.7,340,49,32.0,26.8,1010.5,1014.2,61,150,1012.3,0.0,1.2,62.0,26.5,46.1,45.3,4866.0,10.0,5.6,7.9,7.9,1355.0,14.2,5.2,7.8,8.6,15892.0,14.4,6.6,10.1,10.3,26300.0,28.0,15.9,25.3,23.9,10300.0,0.0,0.0,0.0,0.0,0.0,56.9,34.3,42.7,43.9,2730.0,95.0,69.4,84.0,83.3,2016.0,198.8,100.9,133.7,140.2,1850.0,16.5,4.8,12.0,11.5,28050.0,31
2317,17.4,6.0,267,67,29.9,21.6,887.4,891.3,92,339,889.0,0.0,1.9,2018,5,6,2018-05-06,8.8,5.2,7.1,7.1,158676.0,28.2,29.7,31.7,26.1,1.0,0.0,23.2,14.0,260,49,35.3,29.0,1006.2,1012.2,72,240,1008.8,0.0,3.3,22.0,9.2,277,44,35.1,28.1,996.4,1002.2,69,219,999.0,0.0,2.0,26.0,12.2,180,53,33.2,28.9,1007.7,1012.7,70,170,1009.9,0.0,3.4,26.4,10.4,130,62,32.2,29.0,1010.3,1014.9,71,180,1012.3,0.0,2.3,26.0,10.1,60,63,32.4,28.6,1007.8,1013.0,76,170,1010.2,0.0,2.5,24.0,8.3,220,51,34.0,28.8,999.7,1005.6,68,200,1002.3,0.0,1.8,23.6,9.3,292,63,30.7,27.5,1004.7,1010.7,74,258,1007.2,0.0,1.4,23.3,4.2,269,53,32.0,27.7,997.6,1003.3,69,96,1000.0,0.0,0.4,23.6,6.9,340,46,34.4,27.9,1005.7,1011.5,64,170,1008.1,0.0,1.5,71.6,31.6,50.1,50.7,3659.0,10.0,5.4,8.0,7.9,1440.0,10.9,5.7,8.4,8.4,18494.0,14.5,6.5,10.2,10.3,26000.0,28.1,16.1,25.3,24.0,10377.0,0.0,0.0,0.0,0.0,0.0,55.0,24.6,40.2,40.0,2861.0,95.0,72.8,85.6,84.9,1800.0,209.5,92.4,137.4,142.8,2028.0,16.6,5.2,10.3,10.5,33915.0,78
2318,19.5,9.4,252,70,26.0,21.6,885.2,888.5,89,137,886.7,3.5,2.2,2018,5,7,2018-05-07,0.0,0.0,0.0,0.0,0.0,28.1,29.6,31.6,26.1,0.0,0.0,26.3,11.1,230,50,33.8,29.6,1004.0,1008.1,70,230,1006.1,0.0,3.0,25.3,9.2,252,50,32.9,28.4,994.0,998.1,72,229,996.0,0.0,2.0,26.7,8.9,190,52,33.2,29.3,1005.1,1008.9,72,160,1007.1,0.0,2.8,26.6,6.1,250,62,32.4,29.0,1007.5,1011.4,72,210,1009.5,0.0,1.1,26.5,8.0,270,57,33.0,29.0,1005.0,1009.2,76,280,1007.1,0.0,2.0,26.9,9.2,230,56,33.0,29.1,997.3,1001.4,71,180,999.2,0.0,2.3,26.5,8.9,273,48,34.0,29.3,1001.4,1005.8,69,210,1003.3,0.0,1.1,24.9,6.0,290,47,34.0,29.2,993.9,998.4,67,264,995.9,0.0,0.4,25.6,10.1,70,46,34.6,28.8,1001.9,1006.4,67,190,1004.1,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
2319,16.6,8.3,309,75,25.0,20.2,884.2,888.3,99,118,886.4,39.0,1.9,2018,5,8,2018-05-08,8.8,3.9,6.1,6.0,220541.0,28.1,29.6,31.6,26.1,0.0,0.0,22.9,9.5,290,59,32.2,27.7,1003.8,1008.7,78,200,1006.0,29.0,2.0,21.2,6.9,324,69,29.7,25.2,994.0,998.7,87,332,996.3,35.0,1.4,23.8,10.6,120,71,31.5,27.2,1004.5,1009.1,82,140,1006.8,32.0,2.1,24.0,7.2,360,70,29.0,27.0,1007.0,1011.5,77,170,1009.2,45.5,1.4,24.9,15.3,330,67,30.3,27.3,1004.5,1010.2,82,280,1007.0,2.5,1.9,22.0,7.2,350,68,30.0,25.8,997.4,1001.9,85,340,999.6,34.0,1.3,21.5,12.2,272,65,28.9,24.7,1001.5,1009.0,82,277,1005.1,66.5,2.2,20.8,7.7,289,57,30.7,24.6,994.3,1002.7,78,109,997.9,27.0,0.7,22.2,12.0,250,53,31.9,25.1,1002.5,1011.3,73,320,1006.1,32.1,2.6,72.8,35.9,54.5,54.4,6393.0,13.0,6.9,9.0,9.4,1675.0,10.6,4.0,7.3,7.3,15842.0,14.8,6.5,10.7,10.7,28910.0,28.0,12.6,24.5,22.8,10798.0,0.0,0.0,0.0,0.0,0.0,50.0,23.6,36.2,36.5,2274.0,95.0,63.3,82.0,80.9,2048.0,188.9,74.3,114.0,121.1,2813.0,17.5,4.4,10.2,10.5,32605.0,57
2320,17.6,4.3,108,100,21.1,18.8,886.6,891.5,100,81,889.2,20.5,1.1,2018,5,9,2018-05-09,10.1,4.3,7.0,6.9,172115.0,28.1,29.6,31.6,26.1,0.0,0.0,22.0,4.8,360,85,26.0,24.2,1007.0,1012.8,90,10,1010.3,15.0,1.2,19.5,5.4,352,85,24.1,21.5,997.2,1003.0,94,358,1000.5,61.0,1.1,22.3,7.6,70,72,28.2,25.7,1007.6,1013.4,84,350,1010.8,51.4,1.8,23.2,8.0,70,66,30.3,26.6,1009.8,1015.6,76,310,1013.0,12.5,2.0,24.0,17.0,30,61,29.1,25.9,1007.6,1013.5,73,40,1010.8,1.0,5.2,20.7,5.2,10,79,25.4,22.6,1000.7,1006.5,91,320,1004.0,38.0,1.1,20.3,10.5,35,66,24.5,22.1,1007.8,1013.3,75,38,1010.7,10.0,2.6,20.6,6.7,83,58,24.5,22.3,1001.4,1006.9,70,121,1004.3,0.5,1.3,21.8,11.8,100,57,24.3,23.0,1010.1,1015.7,64,90,1013.1,32.1,3.9,60.9,34.7,50.6,49.5,8504.0,13.0,6.7,9.2,9.4,1535.0,11.9,6.0,8.6,8.7,15591.0,14.4,7.1,10.5,10.6,27560.0,28.0,14.8,25.3,23.7,10925.0,0.0,0.0,0.0,0.0,0.0,54.8,20.9,37.9,37.9,2425.0,90.0,70.0,78.3,79.0,2592.0,183.6,79.3,112.2,119.9,1900.0,15.5,5.5,9.2,9.7,27395.0,85
2321,17.2,4.2,306,90,25.6,19.1,888.8,891.6,100,330,890.2,0.0,1.0,2018,5,10,2018-05-10,9.6,3.6,6.4,6.3,185916.0,28.1,29.6,31.6,26.1,0.0,0.0,21.3,5.5,290,64,30.9,25.2,1009.4,1013.1,78,320,1011.3,0.0,1.3,18.4,6.1,333,51,31.5,24.0,999.4,1003.4,75,7,1001.5,0.0,1.6,23.0,6.3,220,60,30.5,26.6,1010.5,1013.5,74,210,1012.1,0.0,2.1,24.8,7.2,290,67,29.2,26.4,1013.3,1015.9,75,290,1014.5,0.5,1.7,23.8,17.4,30,61,28.1,25.2,1011.2,1014.0,69,40,1012.6,0.0,5.3,20.3,7.9,360,55,30.5,24.7,1002.8,1006.6,72,340,1004.8,0.0,1.4,19.6,10.0,37,48,28.0,23.0,1009.3,1013.4,65,37,1011.5,0.0,2.7,19.8,9.2,124,43,28.5,23.3,1002.4,1006.8,60,119,1004.6,0.0,1.5,21.2,13.2,90,48,26.9,23.4,1011.7,1016.1,58,90,1013.7,0.0,4.3,61.1,33.5,51.4,49.8,7072.0,13.0,7.0,9.9,9.9,1350.0,10.9,6.2,8.7,8.6,17486.0,14.5,7.2,11.0,10.9,28370.0,28.4,15.2,25.2,23.8,8689.0,0.0,0.0,0.0,0.0,0.0,59.5,33.0,41.8,43.6,1785.0,90.0,65.0,76.1,76.7,2844.0,202.7,85.2,129.5,135.3,1588.0,17.6,8.3,12.5,12.7,23132.0,43
2322,16.8,5.3,336,96,24.1,19.1,888.0,890.9,100,327,889.2,8.0,1.0,2018,5,11,2018-05-11,7.7,3.3,5.5,5.5,208521.0,28.1,29.6,31.6,26.1,0.0,0.0,21.9,9.3,270,59,31.6,26.1,1008.1,1012.2,78,290,1010.1,0.0,1.1,20.8,6.1,335,55,31.9,25.2,998.3,1002.5,76,265,1000.3,0.0,1.4,24.5,8.8,290,52,30.4,26.9,1009.4,1013.0,71,280,1011.1,0.0,2.4,25.3,7.5,280,65,29.4,27.0,1011.8,1015.4,70,300,1013.5,0.0,2.2,24.6,8.4,110,59,28.9,25.9,1009.6,1013.7,67,20,1011.3,0.0,1.7,23.1,6.5,320,59,31.7,26.4,1001.5,1005.6,74,330,1003.6,0.0,1.0,19.9,4.5,3,64,28.0,23.8,1007.6,1011.5,78,3,1009.6,0.0,0.7,21.4,5.3,141,51,30.2,25.3,999.9,1004.1,65,115,1001.9,0.0,0.5,22.5,9.8,80,50,29.7,25.8,1008.1,1012.7,58,80,1010.3,0.0,2.4,64.1,31.8,51.2,49.9,6420.0,14.2,6.6,10.8,10.7,2340.0,10.8,6.4,9.1,8.9,19090.0,14.7,7.0,10.7,10.8,26260.0,28.0,10.9,23.1,21.7,10071.0,0.0,0.0,0.0,0.0,0.0,72.1,29.2,42.6,45.8,1864.0,90.0,57.3,69.9,71.4,4014.0,199.8,91.0,136.5,140.0,1461.0,16.3,4.9,10.1,10.3,42035.0,29
2323,16.6,4.1,131,96,24.3,19.6,886.8,889.3,100,326,888.0,0.0,1.1,2018,5,12,2018-05-12,8.2,4.2,6.3,6.3,186718.0,28.1,29.6,31.6,26.1,1.0,0.0,23.4,6.0,280,65,31.5,26.7,1006.4,1010.1,80,280,1008.5,0.0,1.2,21.0,5.0,248,53,32.5,25.8,996.5,1000.6,78,227,998.6,0.0,1.4,25.1,7.8,290,64,30.3,27.1,1007.5,1011.0,74,290,1009.4,0.0,1.8,26.0,7.7,330,61,30.2,27.5,1009.8,1013.5,70,300,1011.8,0.0,2.0,23.5,6.0,270,61,30.0,26.8,1007.7,1010.9,72,300,1009.6,0.0,1.4,22.5,5.4,250,65,30.9,26.5,999.7,1003.6,78,210,1001.9,0.0,1.1,20.9,6.1,285,67,28.2,25.1,1005.5,1009.0,81,282,1007.4,0.0,0.9,21.9,4.8,263,47,32.2,26.8,998.0,1001.4,69,111,999.7,0.0,0.3,22.6,7.1,340,52,32.8,27.4,1006.0,1009.5,64,190,1007.9,0.0,1.4,60.8,29.2,49.4,47.6,6365.0,13.0,7.7,10.8,10.6,2475.0,10.6,6.0,8.6,8.4,25883.0,14.8,7.0,11.2,11.1,27320.0,28.0,13.9,24.9,23.3,9582.0,0.0,0.0,0.0,0.0,0.0,67.2,33.5,44.0,46.5,1915.0,90.0,56.0,74.7,74.0,3384.0,209.4,98.4,137.5,144.1,1617.0,17.9,3.9,8.9,9.7,35188.0,31
2324,17.4,5.6,129,77,26.3,20.7,886.8,889.0,98,323,887.8,0.0,1.3,2018,5,13,2018-05-13,10.6,4.8,7.2,6.9,164792.0,28.1,29.6,31.6,26.1,1.0,0.0,23.0,7.5,250,60,32.0,27.5,1006.4,1009.2,75,240,1007.9,0.0,1.7,22.7,6.8,264,58,32.1,26.7,996.5,999.6,76,135,998.0,0.0,1.7,25.5,7.4,210,56,30.9,27.9,1007.4,1010.0,71,270,1008.8,0.0,2.1,26.4,8.0,320,65,30.7,28.0,1009.5,1012.4,71,190,1011.1,0.0,2.1,23.5,7.6,330,53,32.9,27.7,1007.2,1010.3,73,290,1008.9,0.0,1.4,25.0,6.5,230,65,31.4,27.6,999.7,1002.7,77,230,1001.3,0.0,1.6,22.7,8.7,305,64,29.9,26.7,1004.9,1007.8,78,271,1006.4,0.0,1.2,23.5,4.4,256,51,33.1,28.0,997.5,1000.3,69,127,998.8,0.0,0.4,24.3,6.6,340,53,33.0,28.1,1005.6,1008.3,64,190,1007.0,0.0,1.7,61.2,26.1,48.1,46.3,5263.0,13.0,8.7,10.1,10.4,2625.0,13.2,4.4,8.5,8.6,20834.0,15.0,7.5,11.6,11.5,26770.0,28.0,9.3,24.1,21.9,9370.0,0.0,0.0,0.0,0.0,0.0,68.1,26.8,42.5,44.5,2880.0,90.0,54.1,73.8,73.1,3186.0,225.2,91.8,139.0,146.8,1751.0,15.6,3.9,8.8,9.2,31840.0,47
2325,17.2,4.7,294,81,27.3,21.1,886.2,889.1,98,325,887.7,0.0,1.2,2018,5,14,2018-05-14,0.0,0.0,0.0,0.0,0.0,28.7,30.2,32.2,26.7,0.0,0.0,22.4,7.9,250,58,33.4,27.8,1005.4,1009.4,78,240,1007.6,0.0,1.8,22.0,7.3,268,51,33.9,26.8,995.6,999.9,76,273,997.8,0.0,1.5,26.0,7.4,230,54,32.4,28.4,1006.6,1010.1,72,220,1008.4,0.0,2.1,25.9,5.5,220,65,31.5,28.7,1008.8,1012.5,72,220,1010.6,0.0,1.6,24.3,7.2,180,60,33.0,28.4,1006.6,1010.2,75,100,1008.4,0.0,2.0,24.2,6.5,240,57,32.9,28.0,998.7,1003.0,74,210,1001.0,0.0,1.2,24.4,6.1,281,62,30.8,27.1,1004.4,1008.5,78,171,1006.5,0.0,1.0,25.3,3.5,278,46,34.1,28.2,996.8,1001.2,70,269,999.0,0.0,0.3,25.5,9.8,340,47,35.2,28.8,1004.5,1009.2,63,190,1007.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
2326,18.3,5.4,3,80,28.2,21.9,886.2,888.8,97,126,887.4,0.0,1.4,2018,5,15,2018-05-15,8.8,3.8,6.3,6.3,184687.0,28.7,30.2,32.2,26.7,0.0,1.0,23.5,9.7,270,59,34.2,28.7,1005.5,1008.3,79,250,1006.9,2.5,2.2,22.7,9.2,303,58,33.5,27.4,996.1,999.0,79,114,997.2,0.0,1.6,27.0,9.8,220,56,32.9,29.3,1006.6,1009.0,75,180,1007.7,0.0,2.6,26.4,8.8,170,62,32.6,29.4,1008.7,1011.3,73,190,1010.0,0.0,2.4,26.0,8.2,70,57,34.3,29.4,1006.4,1009.3,75,90,1007.9,0.0,2.4,24.5,8.5,230,64,32.8,28.3,999.3,1002.0,77,250,1000.4,0.0,1.4,23.9,7.5,287,69,30.3,27.3,1004.6,1007.6,81,289,1005.8,0.0,1.1,24.2,4.7,277,60,32.0,28.0,997.4,1000.2,72,272,998.3,0.0,0.4,25.4,6.6,330,57,33.8,28.8,1005.5,1008.0,67,170,1006.4,0.0,1.1,61.0,29.1,47.9,46.7,6268.0,14.0,6.3,9.2,9.6,2525.0,13.4,6.6,10.6,10.4,16857.0,15.7,6.6,10.9,11.0,28440.0,28.2,13.9,24.7,23.3,9412.0,0.0,0.0,0.0,0.0,0.0,65.7,28.8,44.1,45.4,2334.0,90.0,62.2,78.1,77.3,3204.0,192.9,79.8,120.7,126.9,2908.0,16.0,5.8,10.6,10.7,22348.0,57
