, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
1682,...,,...,...,9,08,2016,,,...,...,,...,...,28.4,2016-08-09 05:18,4.2,282,2016-08-09 12:58,52,2016-08-09 13:38,34.5,2016-08-09 15:48,30.2,...,989.0,2016-08-09 16:49,991.8,2016-08-09 21:43,990.5,72,...,...,...,2.5,...,117,0.6
1683,...,,...,...,10,08,2016,,,...,...,,...,...,27.1,2016-08-10 05:43,7.9,103,2016-08-10 13:27,42,2016-08-10 12:45,37.2,2016-08-10 13:00,30.9,...,989.6,2016-08-10 15:39,992.7,2016-08-10 08:03,991.4,69,...,...,...,2.5,...,111,1.3
1684,...,,...,...,11,08,2016,,,...,...,,...,...,25.1,2016-08-11 12:28,4.7,136,2016-08-11 06:19,76,2016-08-11 17:25,29.9,2016-08-11 17:23,27.6,...,989.7,2016-08-11 05:11,993.1,2016-08-11 23:42,991.1,87,...,...,...,61.5,...,89,0.4
1685,...,,...,...,12,08,2016,,,...,...,,...,...,27.1,2016-08-12 05:55,7.8,85,2016-08-12 15:03,50,2016-08-12 13:04,35.9,2016-08-12 13:05,29.8,...,989.4,2016-08-12 15:35,993.0,2016-08-12 00:03,991.7,73,...,...,...,0.0,...,115,0.9
1686,...,,...,...,13,08,2016,,,...,...,,...,...,25.8,2016-08-13 06:10,3.6,82,2016-08-13 09:16,63,2016-08-13 14:47,31.5,2016-08-13 14:29,28.1,...,990.4,2016-08-13 13:34,992.2,2016-08-13 21:30,991.4,79,...,...,...,7.0,...,98,0.4
1687,...,,...,...,14,08,2016,,,...,...,,...,...,26.5,2016-08-14 05:46,6.7,67,2016-08-14 13:09,43,2016-08-14 13:03,36.5,2016-08-14 12:38,31.0,...,988.7,2016-08-14 15:51,992.0,2016-08-14 00:02,990.4,62,...,...,...,0.0,...,105,1.0
1688,...,,...,...,15,08,2016,,,...,...,,...,...,27.0,2016-08-15 05:16,4.4,263,2016-08-15 12:16,48,2016-08-15 11:22,35.8,2016-08-15 11:12,30.4,...,989.0,2016-08-15 16:16,991.6,2016-08-16 00:00,990.2,66,...,...,...,0.0,...,115,0.6
1689,...,,...,...,16,08,2016,,,...,...,,...,...,26.5,2016-08-16 23:12,5.4,212,2016-08-16 20:33,60,2016-08-16 12:20,33.0,2016-08-16 12:19,29.1,...,989.1,2016-08-16 04:21,992.8,2016-08-16 21:53,990.6,75,...,...,...,0.0,...,279,0.5
1690,...,,...,...,17,08,2016,,,...,...,,...,...,26.3,2016-08-17 05:08,3.2,284,2016-08-17 21:40,53,2016-08-17 10:40,33.9,2016-08-17 10:42,29.1,...,990.0,2016-08-17 16:08,992.4,2016-08-17 22:25,991.4,73,...,...,...,0.5,...,109,0.5
1691,...,,...,...,18,08,2016,,,...,...,,...,...,26.2,2016-08-18 03:36,4.5,282,2016-08-18 09:55,57,2016-08-18 11:57,33.8,2016-08-18 12:03,29.5,...,990.4,2016-08-18 02:37,994.5,2016-08-18 21:55,992.2,71,...,...,...,0.0,...,89,0.4
1692,...,,...,...,19,08,2016,,,...,...,,...,...,27.1,2016-08-19 02:07,4.1,300,2016-08-19 13:06,53,2016-08-19 15:31,34.3,2016-08-19 14:11,29.7,...,992.7,2016-08-19 04:03,995.6,2016-08-19 22:16,994.0,70,...,...,...,0.5,...,106,0.6
1693,...,,...,...,20,08,2016,,,...,...,,...,...,26.1,2016-08-20 05:56,4.7,136,2016-08-20 15:38,49,2016-08-20 11:02,35.2,2016-08-20 13:17,30.2,...,991.0,2016-08-20 16:31,995.2,2016-08-20 07:28,993.4,69,...,...,...,0.0,...,105,0.6
1694,...,,...,...,21,08,2016,,,...,...,,...,...,27.6,2016-08-21 05:48,5.0,130,2016-08-21 19:58,52,2016-08-21 16:53,34.8,2016-08-21 10:07,30.7,...,990.9,2016-08-21 17:12,993.2,2016-08-21 08:12,992.1,67,...,...,...,0.0,...,105,0.9
1695,...,,...,...,22,08,2016,,,...,...,,...,...,...,,...,...,,...,,...,,31.2,...,...,,...,,993.4,60,...,...,...,0.0,...,116,1.1
1696,...,,...,...,23,08,2016,,,...,...,,...,...,...,,...,...,,...,,...,,30.8,...,...,,...,,993.1,63,...,...,...,0.0,...,11,0.7
1697,...,,...,...,24,08,2016,,,...,...,,...,...,28.0,2016-08-24 04:40,4.8,143,2016-08-24 15:29,47,2016-08-24 11:50,36.3,2016-08-24 15:58,31.3,...,991.0,2016-08-24 14:56,993.4,2016-08-24 22:15,992.3,63,...,...,...,0.0,...,115,0.8
1698,...,,...,...,25,08,2016,,,...,...,,...,...,26.4,2016-08-25 05:57,4.9,279,2016-08-25 10:53,49,2016-08-25 14:28,35.1,2016-08-25 14:31,30.5,...,991.2,2016-08-25 16:27,994.1,2016-08-25 09:47,992.7,64,...,...,...,0.0,...,102,0.5
1699,...,,...,...,26,08,2016,,,...,...,,...,...,27.0,2016-08-26 06:02,5.3,132,2016-08-26 16:04,40,2016-08-26 12:10,36.1,2016-08-26 13:14,31.1,...,992.4,2016-08-26 03:03,995.3,2016-08-26 22:31,993.6,63,...,...,...,0.0,...,94,0.7
1700,...,,...,...,27,08,2016,,,...,...,,...,...,27.1,2016-08-27 06:59,4.7,145,2016-08-27 15:08,60,2016-08-27 11:18,33.5,2016-08-27 11:18,29.4,...,994.0,2016-08-27 14:29,996.2,2016-08-27 09:22,995.2,73,...,...,...,0.5,...,102,0.7
1701,...,,...,...,28,08,2016,,,...,...,,...,...,23.8,2016-08-28 18:56,4.0,100,2016-08-28 16:43,65,2016-08-28 09:00,30.2,2016-08-28 08:55,26.0,...,993.8,2016-08-28 01:34,997.3,2016-08-28 22:08,995.6,81,...,...,...,29.5,...,100,0.5
1702,...,,...,...,29,08,2016,,,...,...,,...,...,24.0,2016-08-29 06:02,6.1,119,2016-08-29 14:07,41,2016-08-29 13:51,33.3,2016-08-29 15:19,27.9,...,994.6,2016-08-29 15:07,997.7,2016-08-29 08:19,996.3,58,...,...,...,0.0,...,114,1.1
1703,...,,...,...,30,08,2016,,,...,...,,...,...,25.4,2016-08-30 03:17,5.3,94,2016-08-30 09:01,34,2016-08-30 14:33,34.1,2016-08-30 14:34,28.7,...,993.6,2016-08-30 15:02,997.4,2016-08-30 08:36,995.7,52,...,...,...,0.0,...,123,0.9
1704,...,,...,...,31,08,2016,,,...,...,,...,...,24.2,2016-08-31 05:12,4.9,289,2016-08-31 12:14,36,2016-08-31 13:52,33.8,2016-08-31 13:50,28.6,...,992.4,2016-08-31 15:18,995.9,2016-08-31 08:41,994.4,57,...,...,...,0.0,...,91,0.7
1705,...,,...,...,1,09,2016,,,...,...,,...,...,24.6,2016-09-01 05:26,6.9,300,2016-09-01 10:05,43,2016-09-01 16:14,35.7,2016-09-01 16:13,29.5,...,990.6,2016-09-01 16:50,994.7,2016-09-01 00:14,993.0,60,...,...,...,0.0,...,254,0.7
1706,...,,...,...,2,09,2016,,,...,...,,...,...,25.3,2016-09-02 20:21,6.2,121,2016-09-02 15:18,46,2016-09-02 09:48,34.1,2016-09-02 14:54,28.3,...,990.5,2016-09-02 14:45,993.4,2016-09-02 23:58,992.2,73,...,...,...,32.0,...,111,0.6
1707,...,,...,...,3,09,2016,,,...,...,,...,...,24.8,2016-09-03 07:46,4.6,100,2016-09-03 20:32,69,2016-09-03 13:00,31.1,2016-09-03 13:05,27.3,...,992.0,2016-09-03 03:02,995.3,2016-09-03 09:04,993.6,86,...,...,...,44.0,...,40,0.4
1708,...,,...,...,4,09,2016,,,...,...,,...,...,25.8,2016-09-04 05:13,8.1,108,2016-09-04 15:50,45,2016-09-04 13:39,35.6,2016-09-04 14:25,29.8,...,992.5,2016-09-04 15:01,995.6,2016-09-04 21:16,994.4,73,...,...,...,0.0,...,115,1.6
1709,...,,...,...,5,09,2016,,,...,...,,...,...,27.2,2016-09-05 04:56,8.3,127,2016-09-05 17:39,63,2016-09-05 16:17,32.9,2016-09-05 15:11,29.2,...,992.9,2016-09-05 02:03,996.6,2016-09-05 21:55,995.3,76,...,...,...,0.0,...,127,1.5
1710,...,,...,...,6,09,2016,,,...,...,,...,...,25.0,2016-09-06 22:51,4.8,243,2016-09-06 20:12,71,2016-09-06 16:29,30.0,2016-09-06 16:23,27.6,...,995.5,2016-09-06 15:39,998.4,2016-09-06 09:47,996.7,82,...,...,...,19.5,...,101,0.4
1711,...,,...,...,7,09,2016,,,...,...,,...,...,24.9,2016-09-07 02:37,11.4,301,2016-09-07 13:42,47,2016-09-07 13:42,34.4,2016-09-07 12:34,29.2,...,993.9,2016-09-07 14:56,997.4,2016-09-08 00:00,995.9,70,...,...,...,1.5,...,267,0.8
1712,...,,...,...,8,09,2016,,,...,...,,...,...,27.5,2016-09-08 03:16,7.3,255,2016-09-08 14:04,51,2016-09-08 13:05,33.5,2016-09-08 14:00,29.4,...,995.4,2016-09-08 03:50,998.9,2016-09-08 23:37,996.9,67,...,...,...,0.0,...,116,0.6
1713,...,,...,...,9,09,2016,,,...,...,,...,...,25.1,2016-09-09 18:43,4.0,263,2016-09-09 15:26,68,2016-09-09 13:46,29.7,2016-09-09 13:53,27.2,...,996.7,2016-09-09 14:43,999.2,2016-09-09 21:03,998.1,85,...,...,...,24.5,...,90,0.5
1714,...,,...,...,10,09,2016,,,...,...,,...,...,25.0,2016-09-10 02:35,3.6,99,2016-09-10 16:39,68,2016-09-10 11:52,30.4,2016-09-10 11:53,27.1,...,996.1,2016-09-10 14:39,998.9,2016-09-10 21:43,997.6,82,...,...,...,0.0,...,116,0.5
1715,...,,...,...,11,09,2016,,,...,...,,...,...,25.5,2016-09-11 05:37,3.9,297,2016-09-11 14:50,59,2016-09-11 14:40,32.9,2016-09-11 14:37,28.6,...,996.0,2016-09-11 14:48,1000.3,2016-09-11 21:55,998.0,76,...,...,...,0.0,...,113,0.4
1716,...,,...,...,12,09,2016,,,...,...,,...,...,25.9,2016-09-12 21:11,5.6,126,2016-09-12 15:04,67,2016-09-12 13:44,30.7,2016-09-12 13:41,27.5,...,998.8,2016-09-12 02:30,1002.4,2016-09-12 21:05,1000.4,80,...,...,...,0.0,...,84,0.6
1717,...,,...,...,13,09,2016,,,...,...,,...,...,25.7,2016-09-13 01:45,10.9,81,2016-09-13 15:29,48,2016-09-13 15:07,34.4,2016-09-13 15:43,28.7,...,995.3,2016-09-13 15:05,1001.5,2016-09-13 00:01,998.3,72,...,...,...,0.5,...,110,1.6
1718,...,,...,...,14,09,2016,,,...,...,,...,...,25.1,2016-09-14 13:27,14.1,97,2016-09-14 15:41,57,2016-09-14 20:54,29.9,2016-09-14 20:49,27.8,...,982.8,2016-09-14 14:46,996.3,2016-09-14 00:10,989.8,73,...,...,...,16.0,...,103,3.2
1719,...,,...,...,15,09,2016,,,...,...,,...,...,26.1,2016-09-15 23:58,5.7,90,2016-09-15 00:05,61,2016-09-15 00:12,29.5,2016-09-15 00:16,27.6,...,990.0,2016-09-15 00:05,996.1,2016-09-15 21:54,993.9,81,...,...,...,0.5,...,50,0.2
1720,...,,...,...,16,09,2016,,,...,...,,...,...,24.7,2016-09-16 05:28,6.2,100,2016-09-16 22:39,47,2016-09-16 11:52,34.7,2016-09-16 11:51,28.7,...,992.8,2016-09-16 23:59,996.1,2016-09-16 09:19,994.4,72,...,...,...,0.0,...,108,0.6
1721,...,,...,...,17,09,2016,,,...,...,,...,...,24.0,2016-09-17 22:27,7.4,266,2016-09-17 21:30,85,2016-09-17 12:31,/,,25.6,...,990.2,2016-09-17 14:46,993.8,2016-09-17 23:37,991.7,92,...,...,...,71.5,...,266,0.9
1722,...,,...,...,18,09,2016,,,...,...,,...,...,23.5,2016-09-18 04:26,9.2,281,2016-09-18 01:28,54,2016-09-18 15:57,29.6,2016-09-18 16:22,25.6,...,993.2,2016-09-18 00:26,997.7,2016-09-18 21:44,995.7,81,...,...,...,17.0,...,290,0.4
1723,...,,...,...,19,09,2016,,,...,...,,...,...,23.6,2016-09-19 04:42,3.7,137,2016-09-19 17:16,56,2016-09-19 15:02,29.7,2016-09-19 15:02,26.3,...,996.3,2016-09-19 03:13,1000.9,2016-09-19 21:25,998.2,70,...,...,...,0.0,...,105,0.5
1724,...,,...,...,20,09,2016,,,...,...,,...,...,23.5,2016-09-20 03:21,6.1,103,2016-09-20 19:28,58,2016-09-20 14:33,28.8,2016-09-20 14:34,25.5,...,1000.1,2016-09-20 01:39,1004.0,2016-09-20 22:01,1002.2,72,...,...,...,0.0,...,109,1.1
1725,...,,...,...,21,09,2016,,,...,...,,...,...,24.1,2016-09-21 05:07,8.2,104,2016-09-21 18:53,49,2016-09-21 13:34,31.6,2016-09-21 12:53,27.0,...,1001.8,2016-09-21 14:49,1005.0,2016-09-21 08:32,1003.4,66,...,...,...,0.0,...,114,2.0
1726,...,,...,...,22,09,2016,,,...,...,,...,...,24.3,2016-09-22 23:59,8.3,92,2016-09-22 11:03,58,2016-09-22 14:32,31.4,2016-09-22 13:39,27.1,...,1000.6,2016-09-22 14:38,1003.4,2016-09-22 09:46,1002.3,71,...,...,...,0.0,...,120,2.3
1727,...,,...,...,23,09,2016,,,...,...,,...,...,24.1,2016-09-23 00:04,10.5,126,2016-09-23 14:55,55,2016-09-23 14:56,31.1,2016-09-23 15:23,26.7,...,998.0,2016-09-23 15:43,1003.1,2016-09-23 00:03,1000.6,71,...,...,...,0.0,...,118,2.8
1728,...,,...,...,24,09,2016,,,...,...,,...,...,24.4,2016-09-24 04:14,10.5,124,2016-09-24 22:46,51,2016-09-24 14:55,31.4,2016-09-24 14:07,27.0,...,996.9,2016-09-24 15:13,1000.7,2016-09-24 00:02,999.0,69,...,...,...,0.0,...,120,2.6
1729,...,,...,...,25,09,2016,,,...,...,,...,...,25.3,2016-09-25 04:56,10.5,92,2016-09-25 14:38,58,2016-09-25 14:08,31.6,2016-09-25 14:07,27.5,...,996.5,2016-09-25 14:27,1000.3,2016-09-25 09:07,998.4,74,...,...,...,0.0,...,116,2.0
1730,...,,...,...,26,09,2016,,,...,...,,...,...,25.4,2016-09-26 05:58,5.4,107,2016-09-26 00:51,63,2016-09-26 11:25,31.3,2016-09-26 12:47,27.5,...,991.4,2016-09-26 23:58,997.6,2016-09-26 00:03,995.2,81,...,...,...,4.0,...,117,0.9
1731,...,,...,...,27,09,2016,,,...,...,,...,...,24.6,2016-09-27 15:22,17.1,125,2016-09-27 16:10,62,2016-09-27 23:53,30.4,2016-09-27 23:54,26.8,...,964.1,2016-09-27 20:07,991.5,2016-09-27 00:01,976.1,86,...,...,...,81.0,...,102,2.8
1732,...,,...,...,28,09,2016,,,...,...,,...,...,26.3,2016-09-28 23:14,10.8,121,2016-09-28 01:13,62,2016-09-28 00:52,31.8,2016-09-28 15:27,27.9,...,970.5,2016-09-29 00:00,993.2,2016-09-28 22:44,986.7,82,...,...,...,1.5,...,92,0.5
1733,...,,...,...,29,09,2016,,,...,...,,...,...,26.0,2016-09-29 03:36,4.3,265,2016-09-29 12:29,56,2016-09-29 10:51,33.3,2016-09-29 10:48,27.9,...,992.3,2016-09-29 02:30,998.6,2016-09-29 21:23,995.7,80,...,...,...,0.0,...,124,0.5
1734,...,,...,...,30,09,2016,,,...,...,,...,...,24.9,2016-09-30 17:15,4.9,149,2016-09-30 23:10,50,2016-09-30 10:30,33.9,2016-09-30 10:31,27.4,...,997.0,2016-09-30 03:19,1000.8,2016-09-30 21:36,998.6,80,...,...,...,21.0,...,106,0.5
1735,...,,...,...,1,10,2016,,,...,...,,...,...,24.9,2016-10-01 04:00,7.3,99,2016-10-01 09:54,49,2016-10-01 12:44,34.4,2016-10-01 12:45,29.1,...,996.9,2016-10-01 14:40,1000.8,2016-10-01 23:08,998.7,66,...,...,...,0.0,...,110,1.3
1736,...,,...,...,2,10,2016,,,...,...,,...,...,25.6,2016-10-02 05:50,5.5,100,2016-10-02 20:42,42,2016-10-02 11:56,34.7,2016-10-02 11:54,29.1,...,996.7,2016-10-02 14:57,1000.8,2016-10-02 00:01,998.4,65,...,...,...,0.0,...,293,0.9
1737,...,,...,...,3,10,2016,,,...,...,,...,...,24.7,2016-10-03 04:51,5.0,311,2016-10-03 11:53,58,2016-10-03 15:11,31.1,2016-10-03 11:37,27.5,...,995.0,2016-10-03 15:18,997.8,2016-10-03 21:38,996.5,71,...,...,...,0.0,...,108,0.5
1738,...,,...,...,4,10,2016,,,...,...,,...,...,25.0,2016-10-04 04:40,5.4,113,2016-10-04 23:53,52,2016-10-04 15:04,31.8,2016-10-04 14:44,27.6,...,995.4,2016-10-04 14:31,997.9,2016-10-04 23:09,997.0,69,...,...,...,0.0,...,122,0.7
1739,...,,...,...,5,10,2016,,,...,...,,...,...,25.5,2016-10-05 04:07,10.4,113,2016-10-05 09:57,57,2016-10-05 14:14,32.5,2016-10-05 13:13,28.0,...,997.1,2016-10-05 14:36,999.8,2016-10-05 21:24,998.3,71,...,...,...,0.0,...,116,2.2
1740,...,,...,...,6,10,2016,,,...,...,,...,...,25.6,2016-10-06 00:29,10.8,134,2016-10-06 16:48,49,2016-10-06 13:37,33.4,2016-10-06 13:48,28.6,...,995.9,2016-10-06 13:38,999.2,2016-10-06 00:03,997.5,70,...,...,...,10.0,...,109,2.4
1741,...,,...,...,7,10,2016,,,...,...,,...,...,24.4,2016-10-07 23:58,10.0,80,2016-10-07 07:26,62,2016-10-07 07:34,28.2,2016-10-07 00:02,26.1,...,995.2,2016-10-07 15:11,998.5,2016-10-07 08:50,996.8,82,...,...,...,10.0,...,111,1.6
1742,...,,...,...,8,10,2016,,,...,...,,...,...,23.3,2016-10-08 23:59,3.3,116,2016-10-08 23:50,59,2016-10-08 10:54,31.0,2016-10-08 11:31,26.0,...,996.5,2016-10-08 14:04,999.4,2016-10-08 23:59,997.7,86,...,...,...,21.0,...,85,0.4
1743,...,,...,...,9,10,2016,,,...,...,,...,...,21.1,2016-10-09 22:05,5.0,137,2016-10-09 00:15,89,2016-10-09 16:35,23.5,2016-10-09 00:03,22.1,...,998.7,2016-10-09 03:28,1002.0,2016-10-09 20:36,1000.4,93,...,...,...,20.5,...,91,0.3
1744,...,,...,...,10,10,2016,,,...,...,,...,...,21.0,2016-10-10 00:33,3.9,127,2016-10-10 18:03,85,2016-10-10 12:31,23.9,2016-10-10 12:28,22.5,...,999.1,2016-10-10 13:55,1001.9,2016-10-10 09:48,1000.3,92,...,...,...,3.5,...,103,0.2
1745,...,,...,...,11,10,2016,,,...,...,,...,...,22.7,2016-10-11 00:31,3.0,106,2016-10-11 09:53,82,2016-10-11 10:49,27.8,2016-10-11 10:47,24.3,...,998.7,2016-10-11 14:40,1002.6,2016-10-11 21:53,1000.4,92,...,...,...,3.5,...,60,0.2
1746,...,,...,...,12,10,2016,,,...,...,,...,...,22.2,2016-10-12 21:46,3.6,59,2016-10-12 15:13,89,2016-10-12 17:49,24.1,2016-10-12 10:51,23.1,...,1001.3,2016-10-12 03:15,1005.0,2016-10-12 21:53,1003.2,94,...,...,...,8.5,...,51,0.1
1747,...,,...,...,13,10,2016,,,...,...,,...,...,22.2,2016-10-13 05:21,6.1,115,2016-10-13 09:20,71,2016-10-13 10:53,26.4,2016-10-13 10:53,23.9,...,1002.1,2016-10-13 15:10,1004.8,2016-10-13 09:32,1003.4,86,...,...,...,0.0,...,10,0.7
1748,...,,...,...,14,10,2016,,,...,...,,...,...,23.1,2016-10-14 04:29,5.5,137,2016-10-14 10:49,76,2016-10-14 10:50,26.8,2016-10-14 11:04,24.3,...,1001.5,2016-10-14 15:25,1004.2,2016-10-14 08:48,1002.8,90,...,...,...,3.5,...,105,0.5
1749,...,,...,...,15,10,2016,,,...,...,,...,...,24.1,2016-10-15 00:01,8.9,91,2016-10-15 14:38,58,2016-10-15 13:52,31.7,2016-10-15 13:52,26.6,...,998.2,2016-10-15 14:46,1002.7,2016-10-16 00:00,1000.5,84,...,...,...,3.5,...,118,1.8
1750,...,,...,...,16,10,2016,,,...,...,,...,...,25.6,2016-10-16 02:25,10.6,134,2016-10-16 15:27,53,2016-10-16 14:09,32.7,2016-10-16 14:39,28.5,...,997.0,2016-10-16 13:46,1000.5,2016-10-16 22:44,999.0,70,...,...,...,0.0,...,111,2.8
1751,...,,...,...,17,10,2016,,,...,...,,...,...,25.8,2016-10-17 05:36,11.0,113,2016-10-17 12:10,55,2016-10-17 14:21,32.5,2016-10-17 14:21,28.2,...,996.4,2016-10-17 15:25,1000.9,2016-10-17 23:55,999.0,72,...,...,...,0.0,...,123,3.1
1752,...,,...,...,18,10,2016,,,...,...,,...,...,26.2,2016-10-18 05:27,11.7,141,2016-10-18 09:28,53,2016-10-18 11:56,32.6,2016-10-18 12:01,28.7,...,998.4,2016-10-18 15:11,1000.8,2016-10-18 00:04,999.7,67,...,...,...,0.0,...,108,2.4
1753,...,,...,...,19,10,2016,,,...,...,,...,...,26.5,2016-10-19 05:01,10.5,89,2016-10-19 16:07,53,2016-10-19 13:56,32.3,2016-10-19 14:19,28.6,...,995.6,2016-10-19 14:51,999.9,2016-10-19 00:03,997.9,68,...,...,...,0.0,...,105,2.5
1754,...,,...,...,20,10,2016,,,...,...,,...,...,26.1,2016-10-20 01:04,12.5,133,2016-10-20 12:16,48,2016-10-20 14:11,34.0,2016-10-20 14:04,29.7,...,989.5,2016-10-20 14:06,996.9,2016-10-20 00:12,993.1,66,...,...,...,0.5,...,103,2.8
1755,...,,...,...,21,10,2016,,,...,...,,...,...,27.5,2016-10-21 06:31,6.2,101,2016-10-21 00:03,48,2016-10-21 14:00,34.7,2016-10-21 14:38,30.1,...,991.7,2016-10-21 00:25,998.8,2016-10-21 22:06,995.9,65,...,...,...,0.0,...,97,0.5
1756,...,,...,...,22,10,2016,,,...,...,,...,...,26.8,2016-10-22 23:54,5.7,329,2016-10-22 16:45,56,2016-10-22 11:40,32.4,2016-10-22 11:35,28.6,...,996.3,2016-10-22 15:06,1000.1,2016-10-22 09:05,998.1,75,...,...,...,0.0,...,105,0.5
1757,...,,...,...,23,10,2016,,,...,...,,...,...,25.3,2016-10-23 23:43,7.4,274,2016-10-23 12:59,56,2016-10-23 14:17,32.1,2016-10-23 12:46,27.8,...,997.0,2016-10-23 03:57,1001.3,2016-10-23 21:50,999.1,73,...,...,...,0.0,...,268,1.0
1758,...,,...,...,24,10,2016,,,...,...,,...,...,25.1,2016-10-24 03:49,8.4,111,2016-10-24 11:48,59,2016-10-24 14:26,30.9,2016-10-24 14:26,26.9,...,998.7,2016-10-24 15:01,1002.7,2016-10-24 09:04,1000.8,72,...,...,...,0.0,...,116,2.0
1759,...,,...,...,25,10,2016,,,...,...,,...,...,24.6,2016-10-25 05:53,4.4,285,2016-10-25 14:06,55,2016-10-25 11:23,32.1,2016-10-25 11:37,27.7,...,1000.7,2016-10-25 02:15,1003.5,2016-10-25 22:37,1002.0,73,...,...,...,0.0,...,69,0.5
1760,...,,...,...,26,10,2016,,,...,...,,...,...,26.0,2016-10-26 06:02,3.8,248,2016-10-26 13:20,60,2016-10-26 10:35,32.0,2016-10-26 14:36,28.0,...,1002.8,2016-10-26 14:58,1006.0,2016-10-26 08:16,1004.4,75,...,...,...,0.0,...,106,0.5
1761,...,,...,...,27,10,2016,,,...,...,,...,...,25.0,2016-10-27 04:01,4.0,246,2016-10-27 10:43,68,2016-10-27 14:34,30.4,2016-10-27 14:22,27.1,...,1003.4,2016-10-27 15:06,1006.7,2016-10-27 08:40,1004.7,80,...,...,...,0.0,...,99,0.4
1762,...,,...,...,28,10,2016,,,...,...,,...,...,24.7,2016-10-28 03:28,7.7,125,2016-10-28 22:25,61,2016-10-28 15:08,31.2,2016-10-28 15:07,27.4,...,1002.5,2016-10-28 14:42,1005.7,2016-10-28 09:14,1004.0,78,...,...,...,0.0,...,120,0.7
1763,...,,...,...,29,10,2016,,,...,...,,...,...,22.2,2016-10-29 21:16,9.8,102,2016-10-29 13:44,69,2016-10-29 11:17,26.7,2016-10-29 00:15,23.9,...,1004.3,2016-10-29 00:33,1011.7,2016-10-29 22:23,1008.3,82,...,...,...,2.0,...,117,2.0
1764,...,,...,...,30,10,2016,,,...,...,,...,...,21.3,2016-10-30 05:48,11.5,137,2016-10-30 19:26,59,2016-10-30 11:07,25.4,2016-10-30 11:07,22.6,...,1008.4,2016-10-30 14:29,1012.8,2016-10-30 09:18,1010.2,71,...,...,...,0.0,...,115,2.7
1765,...,,...,...,31,10,2016,,,...,...,,...,...,21.9,2016-10-31 01:34,10.3,107,2016-10-31 13:34,58,2016-10-31 12:46,28.1,2016-10-31 12:44,23.9,...,1006.1,2016-10-31 14:35,1010.8,2016-10-31 22:47,1008.5,70,...,...,...,0.0,...,123,2.5
1766,...,,...,...,1,11,2016,,,...,...,,...,...,20.5,2016-11-01 23:42,9.0,112,2016-11-01 23:22,60,2016-11-01 14:58,24.0,2016-11-01 15:46,21.9,...,1009.1,2016-11-01 15:52,1012.0,2016-11-01 21:45,1010.6,73,...,...,...,3.0,...,102,1.8
1767,...,,...,...,2,11,2016,,,...,...,,...,...,19.0,2016-11-02 05:51,7.4,101,2016-11-02 15:23,58,2016-11-02 15:10,22.3,2016-11-02 15:09,20.4,...,1009.1,2016-11-02 14:38,1012.2,2016-11-02 08:29,1010.5,67,...,...,...,0.0,...,112,2.0
1768,...,,...,...,3,11,2016,,,...,...,,...,...,20.5,2016-11-03 23:03,7.0,137,2016-11-03 16:40,63,2016-11-03 17:11,22.3,2016-11-03 14:14,21.0,...,1005.3,2016-11-03 23:58,1008.2,2016-11-03 21:27,1007.9,68,...,...,...,0.0,...,117,1.9
1769,...,,...,...,4,11,2016,,,...,...,,...,...,20.3,2016-11-04 03:48,8.6,130,2016-11-04 14:44,61,2016-11-04 14:22,25.9,2016-11-04 14:22,22.2,...,1000.8,2016-11-04 15:05,1005.4,2016-11-04 00:16,1002.9,75,...,...,...,0.0,...,121,1.9
1770,...,,...,...,5,11,2016,,,...,...,,...,...,20.2,2016-11-05 04:35,4.6,280,2016-11-05 13:52,46,2016-11-05 12:00,28.9,2016-11-05 11:59,23.7,...,1000.0,2016-11-05 15:25,1002.9,2016-11-05 08:52,1001.3,72,...,...,...,0.0,...,134,0.5
1771,...,,...,...,6,11,2016,,,...,...,,...,...,19.3,2016-11-06 05:56,7.4,126,2016-11-06 21:56,39,2016-11-06 12:57,31.0,2016-11-06 13:54,24.7,...,1001.5,2016-11-06 00:23,1005.9,2016-11-06 09:09,1003.6,65,...,...,...,0.0,...,114,1.1
1772,...,,...,...,7,11,2016,,,...,...,,...,...,22.6,2016-11-07 23:56,5.3,144,2016-11-07 08:59,42,2016-11-07 13:43,31.4,2016-11-07 13:40,25.4,...,1003.3,2016-11-07 14:05,1006.8,2016-11-07 08:24,1005.2,67,...,...,...,0.0,...,119,1.0
1773,...,,...,...,8,11,2016,,,...,...,,...,...,18.6,2016-11-08 22:59,5.2,122,2016-11-08 21:25,68,2016-11-08 10:29,26.3,2016-11-08 09:56,21.9,...,1004.8,2016-11-08 03:03,1011.6,2016-11-08 22:35,1007.7,82,...,...,...,4.5,...,118,0.6
