, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
1569,0.0,,0.0,6.0,18,04,2016,,,20.88,11,2016-04-18 13:00,9.4,74.3,23.7,2016-04-18 23:42,15.1,50,2016-04-18 20:01,55,2016-04-18 15:48,32.6,2016-04-18 14:18,27.4,1014.4,1009.7,2016-04-18 03:35,1014.8,2016-04-18 23:59,1011.7,77,3.8,9.7,0.0,0.0,22.8,50,2.6
1570,0.0,,0.0,7.1,19,04,2016,,,22.13,10,2016-04-19 12:00,11.1,87.6,23.0,2016-04-19 04:13,16.7,40,2016-04-19 10:20,61,2016-04-19 12:20,29.5,2016-04-19 12:20,25.8,1017.8,1013.7,2016-04-19 03:33,1016.7,2016-04-19 08:47,1015.0,71,1.5,13.0,0.0,0.0,20.2,50,5.0
1571,0.0,,0.0,6.9,20,04,2016,,,21.03,10,2016-04-20 13:00,10.1,79.5,24.9,2016-04-20 03:13,11.8,80,2016-04-20 10:09,67,2016-04-20 09:10,30.9,2016-04-20 13:23,27.9,1015.7,1010.7,2016-04-20 16:58,1014.8,2016-04-20 00:05,1012.9,75,2.7,11.2,0.0,0.0,23.1,90,3.5
1572,0.0,,0.0,4.4,21,04,2016,,,18.30,9,2016-04-21 12:00,6.7,52.7,26.6,2016-04-21 05:35,8.8,170,2016-04-21 08:23,70,2016-04-21 13:13,31.7,2016-04-21 13:28,28.9,1013.3,1008.8,2016-04-21 16:32,1012.6,2016-04-21 00:04,1010.5,83,4.7,13.5,0.0,0.0,25.6,120,2.1
1573,0.0,,0.0,6.2,22,04,2016,,,21.09,11,2016-04-22 12:00,8.1,63.6,25.7,2016-04-22 23:57,7.7,340,2016-04-22 16:12,54,2016-04-22 13:37,32.5,2016-04-22 13:09,28.4,1011.6,1007.3,2016-04-22 16:02,1010.2,2016-04-22 22:10,1008.8,79,4.3,14.2,0.0,0.0,24.1,290,1.7
1574,0.0,,0.0,6.5,23,04,2016,,,21.63,12,2016-04-23 12:00,9.7,76.0,24.1,2016-04-23 05:28,7.9,210,2016-04-23 11:15,62,2016-04-23 12:39,33.0,2016-04-23 12:20,28.3,1011.1,1006.3,2016-04-23 15:48,1009.8,2016-04-23 07:47,1008.3,81,3.8,16.5,0.0,0.0,24.5,180,1.2
1575,8.0,2016-04-24 16:47,6.5,-3.9,24,04,2016,,2016-04-24 16:03,17.44,11,2016-04-24 12:00,5.7,44.6,24.2,2016-04-24 16:59,12.5,280,2016-04-24 16:43,54,2016-04-24 11:15,33.3,2016-04-24 11:11,27.7,1011.1,1006.6,2016-04-24 16:12,1010.0,2016-04-24 21:35,1008.4,81,5.7,14.2,0.8,8.0,23.8,250,1.0
1576,0.5,2016-04-25 10:21,0.5,-2.7,25,04,2016,,2016-04-25 09:31,12.72,8,2016-04-25 13:00,2.3,18.0,24.5,2016-04-25 00:31,5.4,250,2016-04-25 13:49,67,2016-04-25 13:38,31.6,2016-04-25 13:12,27.7,1012.3,1007.8,2016-04-25 03:07,1010.9,2016-04-25 21:39,1009.6,84,6.7,14.5,0.1,0.5,24.7,290,1.1
1577,0.0,,0.0,6.1,26,04,2016,,,22.23,11,2016-04-26 12:00,11.3,88.2,24.5,2016-04-26 05:45,6.4,180,2016-04-26 12:01,59,2016-04-26 09:41,32.4,2016-04-26 14:22,28.2,1011.6,1006.4,2016-04-26 17:06,1010.7,2016-04-26 06:55,1008.9,79,3.2,17.0,0.0,0.0,24.1,180,1.4
1578,0.0,,0.0,-6.2,27,04,2016,,,21.12,9,2016-04-27 12:00,10.7,83.4,26.3,2016-04-27 01:35,11.7,290,2016-04-27 14:58,67,2016-04-27 11:29,31.6,2016-04-27 11:14,28.8,1008.9,1004.0,2016-04-27 16:39,1007.9,2016-04-27 00:01,1006.2,78,3.8,16.5,0.0,0.0,24.6,290,2.8
1579,4.0,2016-04-28 23:14,4.0,-2.5,28,04,2016,,2016-04-28 08:30,9.21,6,2016-04-28 12:00,2.5,19.5,22.4,2016-04-28 23:24,17.7,50,2016-04-28 23:19,69,2016-04-28 15:10,29.9,2016-04-28 15:04,26.6,1010.7,1005.6,2016-04-28 02:38,1010.8,2016-04-28 23:09,1007.9,80,8.0,14.7,2.4,11.0,22.9,50,2.9
1580,0.0,,0.0,7.4,29,04,2016,,,15.75,9,2016-04-29 12:00,3.2,24.9,22.4,2016-04-29 04:10,18.8,50,2016-04-29 12:21,56,2016-04-29 11:50,27.4,2016-04-29 13:35,24.4,1014.2,1008.9,2016-04-29 02:33,1013.5,2016-04-29 21:19,1011.4,66,7.2,9.7,0.0,0.0,17.6,50,6.0
1581,0.0,,0.0,6.0,30,04,2016,,,19.64,9,2016-04-30 12:00,8.5,65.9,23.3,2016-04-30 04:25,11.2,70,2016-04-30 10:59,60,2016-04-30 10:59,29.4,2016-04-30 13:15,25.8,1013.7,1009.5,2016-04-30 16:37,1012.0,2016-04-30 09:48,1010.9,67,2.8,8.3,0.0,0.0,19.1,70,3.5
1582,0.0,,0.0,6.1,1,05,2016,,,19.90,10,2016-05-01 12:00,7.1,55.0,24.5,2016-05-01 03:21,11.1,80,2016-05-01 04:31,59,2016-05-01 14:44,31.6,2016-05-01 14:47,27.6,1012.9,1008.2,2016-05-01 16:34,1011.8,2016-05-01 09:29,1010.2,70,4.3,11.0,0.0,0.0,21.5,80,3.1
1583,0.0,,0.0,4.5,2,05,2016,,,19.95,9,2016-05-02 13:00,9.6,74.3,25.7,2016-05-02 04:15,7.9,90,2016-05-02 11:12,63,2016-05-02 13:02,33.4,2016-05-02 13:10,28.9,1012.2,1007.7,2016-05-02 16:30,1011.5,2016-05-02 09:53,1009.5,78,2.8,16.0,0.0,0.0,24.7,110,2.0
1584,0.0,,0.0,7.0,3,05,2016,,,22.47,10,2016-05-03 12:00,11.1,85.8,27.0,2016-05-03 05:37,12.4,280,2016-05-03 15:06,63,2016-05-03 14:14,32.2,2016-05-03 12:51,29.0,1011.8,1006.9,2016-05-03 15:55,1011.3,2016-05-03 22:09,1009.0,80,3.3,13.0,0.0,0.0,25.0,290,2.4
1585,0.0,,0.0,5.4,4,05,2016,,,19.02,8,2016-05-04 12:00,9.2,71.0,26.8,2016-05-04 05:42,11.8,40,2016-05-04 06:59,55,2016-05-04 10:57,33.7,2016-05-04 11:05,29.3,1013.0,1008.8,2016-05-04 15:59,1012.0,2016-05-04 21:52,1010.3,73,3.7,13.7,0.0,0.0,23.9,40,2.4
1586,0.0,,0.0,6.9,5,05,2016,,,22.24,11,2016-05-05 12:00,10.7,82.4,26.1,2016-05-05 04:48,10.2,170,2016-05-05 13:21,59,2016-05-05 09:57,33.8,2016-05-05 11:34,29.6,1012.8,1008.2,2016-05-05 16:03,1012.0,2016-05-05 08:12,1010.1,77,3.2,16.5,0.0,0.0,24.8,100,2.4
1587,0.0,,0.0,4.7,6,05,2016,,,18.23,8,2016-05-06 14:00,7.3,56.2,27.3,2016-05-06 04:58,7.0,170,2016-05-06 09:35,66,2016-05-06 13:52,33.6,2016-05-06 14:07,29.6,1011.7,1006.7,2016-05-06 17:11,1010.6,2016-05-06 09:31,1009.0,81,3.5,17.0,0.0,0.0,26.0,290,1.7
1588,0.0,,0.0,-6.2,7,05,2016,,,21.82,11,2016-05-07 12:00,11.4,87.6,26.1,2016-05-07 04:00,7.8,170,2016-05-07 12:08,57,2016-05-07 10:22,34.1,2016-05-07 11:42,29.6,1012.6,1008.4,2016-05-07 03:04,1011.6,2016-05-07 22:21,1009.9,79,4.0,17.0,0.0,0.0,25.5,180,1.8
1589,1.0,2016-05-08 09:01,0.5,-5.2,8,05,2016,,2016-05-08 08:19,19.56,10,2016-05-08 12:00,10.1,77.5,27.3,2016-05-08 04:30,9.4,90,2016-05-08 12:21,63,2016-05-08 11:46,33.7,2016-05-08 11:32,29.4,1013.4,1008.7,2016-05-08 15:58,1012.4,2016-05-08 09:01,1010.6,79,4.7,15.5,0.2,1.0,25.3,100,2.9
1590,0.0,,0.0,5.3,9,05,2016,,,19.65,7,2016-05-09 14:00,10.8,82.8,27.1,2016-05-09 03:42,9.3,170,2016-05-09 13:44,65,2016-05-09 11:41,33.8,2016-05-09 13:58,29.8,1012.3,1007.3,2016-05-09 16:20,1011.7,2016-05-09 00:04,1009.5,78,4.5,16.5,0.0,0.0,25.5,100,2.3
1591,6.0,2016-05-10 19:57,5.5,-4.9,10,05,2016,,2016-05-10 19:57,20.00,10,2016-05-10 13:00,7.2,55.1,26.1,2016-05-10 20:09,12.9,280,2016-05-10 19:56,66,2016-05-10 12:16,32.9,2016-05-10 12:18,29.5,1009.8,1005.1,2016-05-10 16:58,1008.7,2016-05-10 09:36,1007.1,80,5.7,10.5,0.4,6.0,25.6,290,2.6
1592,8.5,2016-05-11 13:16,3.5,-3.2,11,05,2016,,2016-05-11 12:45,6.00,5,2016-05-11 11:00,0.5,3.8,23.8,2016-05-11 16:23,13.4,90,2016-05-11 19:35,71,2016-05-11 10:49,29.6,2016-05-11 08:11,26.1,1009.1,1005.2,2016-05-11 02:11,1007.7,2016-05-11 21:08,1006.4,83,8.2,10.3,4.3,12.5,22.9,80,2.3
1593,T,2016-05-12 19:34,T,-4.8,12,05,2016,,2016-05-12 19:34,16.71,9,2016-05-12 11:00,4.2,32.1,24.9,2016-05-12 03:24,11.6,100,2016-05-12 08:13,65,2016-05-12 11:50,31.1,2016-05-12 11:37,27.7,1010.4,1006.1,2016-05-12 03:41,1009.0,2016-05-12 20:00,1007.7,74,6.0,15.5,0.2,T,22.5,90,3.4
1594,T,2016-05-13 00:42,T,6.0,13,05,2016,,2016-05-13 00:40,18.71,7,2016-05-13 13:00,9.1,69.4,26.1,2016-05-13 02:54,13.3,40,2016-05-13 09:50,61,2016-05-13 14:42,32.2,2016-05-13 14:28,28.5,1013.2,1008.0,2016-05-13 01:39,1013.4,2016-05-13 22:31,1010.4,73,4.2,14.5,0.2,T,23.3,70,2.6
1595,0.0,,0.0,7.8,14,05,2016,,,24.26,11,2016-05-14 12:00,10.2,77.7,27.0,2016-05-14 00:42,12.7,120,2016-05-14 11:37,62,2016-05-14 12:31,32.7,2016-05-14 12:35,29.1,1014.8,1010.8,2016-05-14 15:41,1013.6,2016-05-14 09:26,1012.0,73,3.7,17.0,0.0,0.0,23.7,80,3.3
1596,0.0,,0.0,-8.7,15,05,2016,,,23.81,11,2016-05-15 13:00,11.7,89.0,26.8,2016-05-15 03:45,10.2,90,2016-05-15 10:25,53,2016-05-15 13:31,33.4,2016-05-15 12:15,29.3,1012.3,1007.1,2016-05-15 16:02,1011.9,2016-05-15 00:03,1009.5,72,4.3,17.0,0.0,0.0,23.6,90,2.4
1597,7.0,2016-05-16 13:04,6.0,-1.8,16,05,2016,,2016-05-16 15:42,12.36,8,2016-05-16 11:00,3.9,29.6,24.6,2016-05-16 23:05,20.0,40,2016-05-16 19:26,67,2016-05-16 10:44,31.8,2016-05-16 08:34,27.2,1010.1,1005.5,2016-05-16 14:49,1009.0,2016-05-16 09:10,1007.3,81,7.2,15.0,2.4,19.0,23.5,50,3.6
1598,0.0,,0.0,6.5,17,05,2016,,,24.11,11,2016-05-17 13:00,9.5,72.1,24.0,2016-05-17 05:44,16.4,40,2016-05-17 01:02,62,2016-05-17 11:48,30.4,2016-05-17 12:15,26.5,1012.0,1007.6,2016-05-17 02:40,1010.9,2016-05-17 21:43,1009.2,72,3.7,18.7,0.0,0.0,21.0,40,3.9
1599,0.0,,0.0,6.3,18,05,2016,,,20.45,9,2016-05-18 11:00,9.3,70.5,24.3,2016-05-18 04:12,8.5,10,2016-05-18 02:25,61,2016-05-18 13:16,31.7,2016-05-18 14:20,27.9,1011.7,1007.2,2016-05-18 16:26,1010.4,2016-05-18 08:44,1008.9,73,4.2,16.3,0.0,0.0,22.5,60,1.6
1600,0.5,2016-05-19 22:28,0.5,-5.7,19,05,2016,,2016-05-19 22:28,18.58,8,2016-05-19 14:00,7.3,55.3,25.2,2016-05-19 05:32,6.5,60,2016-05-19 22:27,62,2016-05-19 09:45,31.6,2016-05-19 13:35,28.0,1010.2,1005.2,2016-05-19 15:43,1009.3,2016-05-19 08:46,1007.5,74,5.3,10.2,2.1,0.5,22.9,90,1.5
1601,0.0,,0.0,6.5,20,05,2016,,,18.26,9,2016-05-20 13:00,6.1,46.2,25.7,2016-05-20 01:12,8.3,110,2016-05-20 11:09,56,2016-05-20 14:32,33.4,2016-05-20 14:27,28.5,1009.2,1004.6,2016-05-20 14:31,1008.4,2016-05-20 22:16,1006.5,77,7.0,11.0,0.0,0.0,24.0,100,2.4
1602,6.5,2016-05-21 21:06,1.5,-2.3,21,05,2016,,2016-05-21 21:06,4.51,3,2016-05-21 13:00,0.0,0.0,25.7,2016-05-21 22:28,10.5,80,2016-05-21 04:27,72,2016-05-21 10:48,29.5,2016-05-21 11:10,27.5,1010.2,1005.6,2016-05-21 02:39,1009.8,2016-05-21 22:04,1007.4,81,9.2,16.5,2.0,9.5,24.0,100,2.6
1603,8.5,2016-05-22 12:31,4.5,-1.1,22,05,2016,,2016-05-22 12:15,10.90,6,2016-05-22 10:00,2.6,19.6,25.5,2016-05-22 06:45,11.1,290,2016-05-22 19:42,72,2016-05-22 09:12,31.1,2016-05-22 09:42,27.5,1009.8,1005.2,2016-05-22 16:35,1008.6,2016-05-22 22:11,1007.1,88,9.2,13.7,4.7,13.0,25.3,100,1.8
1604,4.5,2016-05-23 16:27,3.0,-1.6,23,05,2016,,2016-05-23 15:34,9.91,5,2016-05-23 12:00,1.8,13.6,25.1,2016-05-23 04:56,10.3,300,2016-05-23 15:33,76,2016-05-23 10:06,30.8,2016-05-23 12:13,27.3,1009.6,1005.0,2016-05-23 15:09,1008.4,2016-05-23 08:53,1006.8,90,8.8,13.5,3.8,10.5,25.5,350,0.8
1605,2.5,2016-05-24 09:34,2.0,-5.0,24,05,2016,,2016-05-24 08:54,17.18,10,2016-05-24 12:00,7.3,55.0,25.9,2016-05-24 02:49,8.9,290,2016-05-24 13:25,76,2016-05-24 12:58,31.2,2016-05-24 13:03,28.3,1008.3,1003.6,2016-05-24 15:44,1007.1,2016-05-24 21:55,1005.6,87,6.7,15.0,0.2,2.5,25.8,290,1.4
1606,0.0,,0.0,5.7,25,05,2016,,,21.77,11,2016-05-25 12:00,9.1,68.6,25.8,2016-05-25 05:24,6.6,180,2016-05-25 17:32,51,2016-05-25 11:40,33.4,2016-05-25 12:04,28.9,1009.7,1005.1,2016-05-25 02:09,1009.3,2016-05-25 23:32,1006.9,75,6.0,16.0,0.0,0.0,23.8,330,1.1
1607,0.5,2016-05-26 23:25,0.5,-5.6,26,05,2016,,2016-05-26 23:25,22.26,10,2016-05-26 12:00,11.4,85.8,26.5,2016-05-26 05:30,6.4,120,2016-05-26 23:27,63,2016-05-26 14:27,33.6,2016-05-26 13:23,29.6,1010.7,1006.3,2016-05-26 15:21,1009.9,2016-05-26 22:50,1007.9,79,5.7,16.5,0.3,0.5,25.6,100,1.7
1608,0.0,,0.0,6.2,27,05,2016,,,24.12,12,2016-05-27 12:00,10.6,79.7,27.4,2016-05-27 00:25,6.7,120,2016-05-27 01:41,59,2016-05-27 13:16,34.7,2016-05-27 13:49,30.4,1011.7,1007.7,2016-05-27 16:10,1010.5,2016-05-27 22:11,1009.0,79,2.7,12.7,0.0,0.0,26.3,110,2.1
1609,0.0,,0.0,7.0,28,05,2016,,,20.41,10,2016-05-28 12:00,7.0,52.6,28.0,2016-05-28 06:03,8.7,260,2016-05-28 12:57,73,2016-05-28 14:17,33.0,2016-05-28 14:00,30.2,1011.2,1006.3,2016-05-28 15:40,1010.2,2016-05-28 07:29,1008.5,82,5.7,11.0,0.0,0.0,26.7,280,2.2
1610,0.0,,0.0,5.6,29,05,2016,,,19.56,9,2016-05-29 12:00,7.9,59.3,28.8,2016-05-29 04:27,11.6,280,2016-05-29 12:10,74,2016-05-29 10:46,32.6,2016-05-29 13:11,30.2,1009.7,1005.2,2016-05-29 16:24,1008.3,2016-05-29 00:04,1007.0,82,4.8,9.3,0.0,0.0,26.7,290,3.9
1611,0.0,,0.0,6.3,30,05,2016,,,22.12,12,2016-05-30 12:00,8.3,62.3,28.6,2016-05-30 05:44,9.2,290,2016-05-30 13:09,69,2016-05-30 11:57,33.6,2016-05-30 11:42,30.3,1010.1,1005.5,2016-05-30 03:35,1009.3,2016-05-30 22:16,1007.4,81,5.2,14.5,0.0,0.0,26.6,340,2.4
1612,0.0,,0.0,9.0,31,05,2016,,,23.87,11,2016-05-31 12:00,10.2,76.5,28.6,2016-05-31 05:43,11.8,300,2016-05-31 11:01,70,2016-05-31 12:11,33.4,2016-05-31 12:52,30.4,1010.2,1005.9,2016-05-31 17:10,1008.8,2016-05-31 08:52,1007.5,81,3.3,16.0,0.0,0.0,26.8,300,2.3
1613,0.0,,0.0,4.9,1,06,2016,,,24.25,12,2016-06-01 12:00,10.8,80.9,28.6,2016-06-01 05:21,19.5,290,2016-06-01 13:47,70,2016-06-01 11:05,33.0,2016-06-01 11:53,30.3,1007.7,1003.0,2016-06-01 16:59,1007.5,2016-06-01 00:01,1005.0,81,3.3,17.5,0.0,0.0,26.7,300,3.6
1614,0.4,2016-06-02 16:11,0.4,-6.8,2,06,2016,,2016-06-02 16:11,17.42,8,2016-06-02 13:00,6.3,47.2,28.4,2016-06-02 02:46,10.4,340,2016-06-02 10:07,74,2016-06-02 14:12,32.9,2016-06-02 14:12,30.3,1007.4,1003.1,2016-06-02 04:27,1007.1,2016-06-02 22:48,1004.7,82,6.0,17.0,0.3,0.4,26.8,300,2.6
1615,T,2016-06-03 04:27,T,6.7,3,06,2016,,2016-06-03 04:27,25.72,12,2016-06-03 12:00,11.8,88.3,28.8,2016-06-03 02:51,13.8,290,2016-06-03 10:41,65,2016-06-03 14:10,33.6,2016-06-03 13:27,30.6,1008.1,1003.4,2016-06-03 16:13,1006.9,2016-06-03 22:06,1005.4,81,3.8,17.5,0.1,T,26.9,290,3.7
1616,0.0,,0.0,6.7,4,06,2016,,,24.30,12,2016-06-04 12:00,10.6,79.3,29.0,2016-06-04 02:49,13.6,310,2016-06-04 12:55,69,2016-06-04 14:42,33.8,2016-06-04 12:32,30.8,1009.0,1004.5,2016-06-04 16:02,1008.9,2016-06-04 22:20,1006.3,81,3.0,16.0,0.0,0.0,27.0,290,3.5
1617,0.0,,0.0,-5.5,5,06,2016,,,22.08,11,2016-06-05 13:00,9.3,69.5,28.0,2016-06-05 23:59,8.3,300,2016-06-05 13:44,61,2016-06-05 13:14,34.7,2016-06-05 13:39,30.6,1009.9,1005.8,2016-06-05 03:29,1009.7,2016-06-05 22:52,1007.2,78,3.2,9.7,0.0,0.0,26.3,300,2.0
1618,1.5,2016-06-06 00:16,0.5,-6.7,6,06,2016,,2016-06-06 00:22,22.05,12,2016-06-06 12:00,8.6,64.3,25.9,2016-06-06 05:27,9.1,240,2016-06-06 14:08,64,2016-06-06 11:45,33.4,2016-06-06 12:07,29.4,1010.1,1005.6,2016-06-06 16:24,1008.8,2016-06-06 00:02,1007.4,81,3.5,10.7,3.1,1.5,25.6,290,1.9
1619,5.5,2016-06-07 19:36,5.0,-4.9,7,06,2016,,2016-06-07 18:49,19.41,10,2016-06-07 13:00,7.3,54.5,26.0,2016-06-07 22:59,6.4,280,2016-06-07 12:54,56,2016-06-07 12:18,34.1,2016-06-07 12:38,29.3,1009.7,1005.2,2016-06-07 15:51,1008.0,2016-06-07 08:06,1006.9,79,5.5,12.3,0.9,9.5,25.0,270,1.5
1620,1.5,2016-06-08 11:11,1.0,-1.3,8,06,2016,,2016-06-08 10:46,4.15,4,2016-06-08 13:00,1.8,13.4,25.5,2016-06-08 03:45,5.5,180,2016-06-08 16:39,75,2016-06-08 15:45,31.1,2016-06-08 15:47,27.5,1008.4,1003.7,2016-06-08 15:46,1007.2,2016-06-08 00:01,1005.6,88,8.5,13.7,1.3,2.0,25.3,170,1.2
1621,20.5,2016-06-09 14:02,10.5,-1.3,9,06,2016,,2016-06-09 13:39,3.34,6,2016-06-09 12:00,0.4,3.0,25.4,2016-06-09 16:12,7.4,180,2016-06-09 14:05,73,2016-06-09 10:09,31.5,2016-06-09 10:30,27.2,1008.7,1004.6,2016-06-09 03:28,1007.7,2016-06-09 22:11,1005.9,90,9.7,13.0,3.8,36.0,25.5,100,0.9
1622,34.0,2016-06-10 18:40,18.0,/,10,06,2016,,2016-06-10 09:37,0.48,1,2016-06-10 15:00,0.0,0.0,24.3,2016-06-10 18:55,6.8,280,2016-06-10 18:43,91,2016-06-10 00:46,26.8,2016-06-10 22:41,25.4,1009.8,1005.4,2016-06-10 16:41,1008.8,2016-06-10 10:46,1007.0,98,10.0,11.5,21.8,172.5,25.1,110,1.3
1623,43.5,2016-06-11 13:07,10.0,-2.8,11,06,2016,,2016-06-11 13:01,0.66,1,2016-06-11 11:00,0.0,0.0,25.1,2016-06-11 13:55,9.6,260,2016-06-11 11:52,88,2016-06-11 10:27,28.6,2016-06-11 11:36,26.5,1010.3,1005.7,2016-06-11 03:08,1008.7,2016-06-11 12:15,1007.5,94,9.7,10.5,9.1,92.0,25.5,180,1.6
1624,1.0,2016-06-12 20:11,0.5,-4.1,12,06,2016,,2016-06-12 19:46,15.13,8,2016-06-12 11:00,2.8,20.9,25.9,2016-06-12 00:02,12.6,290,2016-06-12 15:10,80,2016-06-12 13:51,32.1,2016-06-12 12:12,28.4,1009.2,1005.0,2016-06-12 16:40,1008.3,2016-06-12 00:04,1006.4,89,8.3,14.8,0.8,1.0,26.3,310,2.1
1625,6.5,2016-06-13 15:28,3.0,-3.5,13,06,2016,,2016-06-13 15:26,12.90,11,2016-06-13 12:00,2.8,20.9,25.8,2016-06-13 18:01,12.5,340,2016-06-13 17:27,80,2016-06-13 11:51,32.3,2016-06-13 11:49,28.5,1007.8,1003.6,2016-06-13 15:29,1006.7,2016-06-13 09:13,1005.1,90,7.8,13.7,2.9,14.1,26.6,270,2.5
1626,T,2016-06-14 23:04,T,-4.5,14,06,2016,,2016-06-14 23:04,19.16,10,2016-06-14 12:00,6.5,48.4,27.1,2016-06-14 00:01,9.9,290,2016-06-14 11:31,79,2016-06-14 10:48,32.5,2016-06-14 12:48,29.9,1007.7,1003.4,2016-06-14 02:55,1006.4,2016-06-14 21:55,1005.0,88,5.0,14.5,0.1,T,27.6,280,2.9
1627,T,2016-06-15 09:28,T,-4.5,15,06,2016,,2016-06-15 09:28,21.00,10,2016-06-15 13:00,7.2,53.6,29.0,2016-06-15 02:47,9.9,270,2016-06-15 12:12,77,2016-06-15 12:30,33.3,2016-06-15 12:41,30.4,1008.7,1004.5,2016-06-15 02:42,1007.1,2016-06-15 08:33,1006.0,86,5.0,15.0,0.1,T,27.7,290,3.0
1628,0.0,,0.0,5.3,16,06,2016,,,18.18,9,2016-06-16 11:00,8.0,59.6,29.1,2016-06-16 00:15,9.8,230,2016-06-16 10:36,74,2016-06-16 12:48,32.6,2016-06-16 12:48,30.3,1009.2,1005.0,2016-06-16 02:41,1007.9,2016-06-16 22:53,1006.5,83,4.2,10.7,0.0,0.0,27.1,290,3.2
1629,0.0,,0.0,7.2,17,06,2016,,,22.46,10,2016-06-17 13:00,9.0,67.0,27.1,2016-06-17 23:51,7.7,240,2016-06-17 12:47,66,2016-06-17 14:55,33.3,2016-06-17 13:38,30.2,1011.0,1005.7,2016-06-17 01:48,1010.6,2016-06-17 21:35,1008.3,81,3.5,12.7,0.0,0.0,26.5,280,1.8
1630,0.0,,0.0,-5.3,18,06,2016,,,20.91,10,2016-06-18 12:00,11.7,87.1,26.2,2016-06-18 02:26,8.1,100,2016-06-18 11:34,66,2016-06-18 11:15,33.9,2016-06-18 13:40,29.9,1013.1,1008.9,2016-06-18 02:29,1012.2,2016-06-18 21:21,1010.3,79,3.3,16.2,0.0,0.0,25.8,100,2.5
1631,T,2016-06-19 04:39,T,-8.6,19,06,2016,,2016-06-19 04:39,23.15,12,2016-06-19 12:00,8.8,65.5,27.3,2016-06-19 06:46,12.8,30,2016-06-19 11:27,60,2016-06-19 12:26,34.2,2016-06-19 12:20,29.9,1012.4,1007.5,2016-06-19 16:08,1011.1,2016-06-19 00:03,1009.6,77,5.0,15.7,0.4,T,25.4,100,3.4
1632,9.5,2016-06-20 13:27,5.0,-4.2,20,06,2016,,2016-06-20 12:56,14.60,11,2016-06-20 12:00,6.8,50.6,27.0,2016-06-20 01:29,12.5,90,2016-06-20 01:20,68,2016-06-20 12:15,33.7,2016-06-20 12:21,29.3,1011.0,1006.5,2016-06-20 16:59,1010.1,2016-06-20 00:01,1008.3,82,4.3,16.5,0.7,9.5,26.0,100,2.5
1633,0.5,2016-06-21 11:09,0.5,-10.4,21,06,2016,,2016-06-21 11:09,21.29,11,2016-06-21 13:00,9.0,67.0,27.8,2016-06-21 05:06,6.8,180,2016-06-21 12:14,69,2016-06-21 13:34,33.5,2016-06-21 09:56,30.2,1011.1,1007.1,2016-06-21 16:28,1009.3,2016-06-21 10:30,1008.3,83,4.3,16.8,0.2,0.5,26.9,120,1.9
1634,0.0,,0.0,2.6,22,06,2016,,,24.31,12,2016-06-22 12:00,11.4,84.8,27.1,2016-06-22 05:24,6.5,180,2016-06-22 12:47,57,2016-06-22 13:49,34.2,2016-06-22 11:08,30.3,1010.8,1006.5,2016-06-22 15:41,1009.4,2016-06-22 08:48,1008.0,78,3.2,18.5,0.0,0.0,25.8,190,1.3
1635,0.0,,0.0,-3.9,23,06,2016,,,22.10,11,2016-06-23 12:00,9.3,69.2,27.6,2016-06-23 00:01,7.3,100,2016-06-23 10:47,59,2016-06-23 12:09,34.5,2016-06-23 12:57,30.6,1009.9,1005.7,2016-06-23 15:38,1008.4,2016-06-23 07:59,1007.2,80,2.8,19.7,0.0,0.0,26.5,110,1.9
1636,2.5,2016-06-24 07:29,2.5,6.9,24,06,2016,,2016-06-24 06:39,20.34,11,2016-06-24 13:00,8.9,66.2,27.9,2016-06-24 04:06,8.6,200,2016-06-24 12:15,70,2016-06-24 14:34,34.0,2016-06-24 12:20,30.4,1009.8,1005.4,2016-06-24 14:37,1009.0,2016-06-24 21:56,1007.1,84,5.7,15.0,0.4,4.0,27.2,110,2.0
1637,0.0,,0.0,-5.5,25,06,2016,,,20.80,11,2016-06-25 12:00,9.7,72.2,27.9,2016-06-25 05:04,6.8,200,2016-06-25 08:31,69,2016-06-25 11:39,34.1,2016-06-25 11:49,30.6,1010.6,1006.6,2016-06-25 15:33,1010.2,2016-06-25 22:08,1007.9,81,3.3,17.0,0.0,0.0,27.0,170,1.7
1638,1.0,2016-06-26 08:16,1.0,4.2,26,06,2016,,2016-06-26 08:16,16.91,8,2016-06-26 12:00,7.3,54.3,27.4,2016-06-26 04:58,6.8,100,2016-06-26 14:22,64,2016-06-26 12:56,34.0,2016-06-26 12:07,30.2,1011.0,1006.2,2016-06-26 15:54,1010.0,2016-06-26 21:50,1008.2,82,4.8,16.0,0.1,1.0,26.7,130,1.5
