, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
1381,...,,...,...,13,10,2015,,,...,...,,...,...,16.2,2015-10-13 22:44,4.1,284,2015-10-13 15:00,78,2015-10-13 09:01,22.5,2015-10-13 09:01,17.9,...,890.5,2015-10-13 15:52,893.6,2015-10-13 09:01,891.8,97,...,...,...,0.5,...,122,1.2
1382,...,,...,...,14,10,2015,,,...,...,,...,...,15.6,2015-10-14 22:24,4.2,323,2015-10-14 12:29,73,2015-10-14 08:53,23.8,2015-10-14 11:21,18.2,...,889.3,2015-10-14 15:36,891.8,2015-10-14 10:14,890.4,90,...,...,...,0.0,...,313,1.1
1383,...,,...,...,15,10,2015,,,...,...,,...,...,15.0,2015-10-15 05:31,3.8,299,2015-10-15 13:43,75,2015-10-15 10:44,22.4,2015-10-15 10:44,17.6,...,886.8,2015-10-15 14:38,890.0,2015-10-15 00:01,888.1,94,...,...,...,0.0,...,98,1.0
1384,...,,...,...,16,10,2015,,,...,...,,...,...,15.7,2015-10-16 02:01,3.3,1,2015-10-16 11:33,73,2015-10-16 11:01,23.5,2015-10-16 10:56,18.3,...,885.1,2015-10-16 14:41,888.3,2015-10-16 09:13,886.6,95,...,...,...,0.0,...,316,0.9
1385,...,,...,...,17,10,2015,,,...,...,,...,...,15.3,2015-10-17 06:01,4.4,257,2015-10-17 16:31,69,2015-10-17 08:31,25.1,2015-10-17 14:12,19.2,...,885.1,2015-10-17 04:11,887.6,2015-10-17 08:48,885.9,92,...,...,...,0.0,...,130,1.2
1386,...,,...,...,18,10,2015,,,...,...,,...,...,15.1,2015-10-18 06:03,4.2,110,2015-10-18 18:02,49,2015-10-18 07:24,25.4,2015-10-18 12:38,20.4,...,884.3,2015-10-18 04:12,886.8,2015-10-18 09:26,885.1,84,...,...,...,0.0,...,315,1.3
1387,...,,...,...,19,10,2015,,,...,...,,...,...,18.6,2015-10-19 23:52,3.7,334,2015-10-19 15:41,48,2015-10-19 09:54,26.2,2015-10-19 12:41,21.5,...,880.8,2015-10-19 16:32,885.2,2015-10-19 00:01,882.6,79,...,...,...,0.0,...,111,1.4
1388,...,,...,...,20,10,2015,,,...,...,,...,...,17.8,2015-10-20 23:41,3.9,120,2015-10-20 23:27,83,2015-10-20 13:25,24.0,2015-10-20 13:25,19.5,...,880.2,2015-10-20 01:17,882.6,2015-10-20 09:41,881.4,97,...,...,...,2.5,...,320,1.1
1389,...,,...,...,21,10,2015,,,...,...,,...,...,17.6,2015-10-21 04:41,3.3,321,2015-10-21 15:37,89,2015-10-21 00:21,21.3,2015-10-21 11:45,19.0,...,881.3,2015-10-21 01:03,885.4,2015-10-21 21:31,883.4,99,...,...,...,3.5,...,316,0.9
1390,...,,...,...,22,10,2015,,,...,...,,...,...,18.0,2015-10-22 06:07,3.8,246,2015-10-22 23:11,92,2015-10-22 11:25,21.8,2015-10-22 12:03,19.1,...,883.7,2015-10-22 03:01,886.4,2015-10-22 19:44,885.2,100,...,...,...,3.5,...,316,0.7
1391,...,,...,...,23,10,2015,,,...,...,,...,...,17.7,2015-10-23 02:41,3.5,333,2015-10-23 12:55,76,2015-10-23 13:12,25.9,2015-10-23 13:11,20.1,...,884.9,2015-10-23 04:11,888.4,2015-10-23 21:13,886.7,97,...,...,...,2.5,...,318,0.8
1392,...,,...,...,24,10,2015,,,...,...,,...,...,18.3,2015-10-24 02:11,4.1,113,2015-10-24 10:21,80,2015-10-24 10:42,24.6,2015-10-24 12:24,20.3,...,887.3,2015-10-24 01:34,891.8,2015-10-24 21:01,889.7,98,...,...,...,0.0,...,327,0.9
1393,...,,...,...,25,10,2015,,,...,...,,...,...,17.8,2015-10-25 05:01,3.9,325,2015-10-25 16:16,77,2015-10-25 12:01,25.8,2015-10-25 12:01,20.3,...,890.2,2015-10-25 02:44,892.8,2015-10-25 09:28,891.4,96,...,...,...,0.0,...,316,1.0
1394,...,,...,...,26,10,2015,,,...,...,,...,...,17.3,2015-10-26 22:35,3.8,342,2015-10-26 11:43,77,2015-10-26 12:52,25.5,2015-10-26 12:52,19.5,...,889.9,2015-10-26 14:52,893.0,2015-10-26 10:11,891.3,96,...,...,...,0.0,...,312,1.0
1395,...,,...,...,27,10,2015,,,...,...,,...,...,16.9,2015-10-27 04:32,4.6,136,2015-10-27 09:19,72,2015-10-27 12:31,25.6,2015-10-27 12:31,19.6,...,889.3,2015-10-27 15:15,892.2,2015-10-27 08:48,890.9,94,...,...,...,0.0,...,48,1.0
1396,...,,...,...,28,10,2015,,,...,...,,...,...,16.2,2015-10-28 02:31,5.1,273,2015-10-28 12:31,71,2015-10-28 13:43,25.3,2015-10-28 11:41,19.4,...,891.1,2015-10-28 02:04,894.3,2015-10-28 09:17,892.7,89,...,...,...,0.5,...,332,1.1
1397,...,,...,...,29,10,2015,,,...,...,,...,...,15.6,2015-10-29 06:31,4.0,7,2015-10-29 12:51,65,2015-10-29 12:35,26.0,2015-10-29 13:02,18.9,...,892.1,2015-10-29 03:22,894.9,2015-10-29 09:45,893.4,89,...,...,...,0.0,...,11,1.1
1398,...,,...,...,30,10,2015,,,...,...,,...,...,15.9,2015-10-30 06:11,5.2,265,2015-10-30 12:45,65,2015-10-30 12:31,24.7,2015-10-30 12:31,18.7,...,892.2,2015-10-30 05:02,894.6,2015-10-30 09:09,893.3,89,...,...,...,0.0,...,319,1.0
1399,...,,...,...,31,10,2015,,,...,...,,...,...,16.4,2015-10-31 06:08,4.1,329,2015-10-31 11:28,64,2015-10-31 10:41,25.8,2015-10-31 13:31,19.5,...,893.1,2015-10-31 14:51,895.9,2015-10-31 09:32,894.1,85,...,...,...,0.0,...,302,1.1
1400,...,,...,...,1,11,2015,,,...,...,,...,...,15.7,2015-11-01 20:43,4.4,137,2015-11-01 22:20,74,2015-11-01 12:57,21.6,2015-11-01 12:53,18.0,...,892.2,2015-11-01 02:52,894.7,2015-11-01 08:51,893.2,92,...,...,...,0.0,...,112,1.2
1401,...,,...,...,2,11,2015,,,...,...,,...,...,15.1,2015-11-02 04:11,4.1,303,2015-11-02 13:47,72,2015-11-02 10:03,23.2,2015-11-02 11:16,18.1,...,891.2,2015-11-02 14:15,893.6,2015-11-02 08:42,892.3,90,...,...,...,0.0,...,138,1.2
1402,...,,...,...,3,11,2015,,,...,...,,...,...,16.4,2015-11-03 01:20,5.2,310,2015-11-03 12:36,64,2015-11-03 10:15,24.7,2015-11-03 11:42,19.4,...,891.7,2015-11-03 02:59,894.1,2015-11-03 09:51,892.5,83,...,...,...,0.0,...,133,1.6
1403,...,,...,...,4,11,2015,,,...,...,,...,...,17.3,2015-11-04 21:27,4.7,132,2015-11-04 20:07,65,2015-11-04 07:21,25.2,2015-11-04 12:01,19.9,...,890.9,2015-11-04 03:41,893.6,2015-11-04 09:31,892.1,83,...,...,...,0.0,...,138,1.6
1404,...,,...,...,5,11,2015,,,...,...,,...,...,18.0,2015-11-05 23:16,4.1,334,2015-11-05 13:32,66,2015-11-05 08:23,25.7,2015-11-05 13:12,20.0,...,889.9,2015-11-05 15:41,893.6,2015-11-05 09:21,891.5,85,...,...,...,0.0,...,5,1.3
1405,...,,...,...,6,11,2015,,,...,...,,...,...,16.9,2015-11-06 04:00,4.3,110,2015-11-06 05:21,57,2015-11-06 08:31,26.6,2015-11-06 12:21,20.4,...,890.0,2015-11-06 04:06,893.0,2015-11-06 09:56,891.2,87,...,...,...,0.0,...,129,1.4
1406,...,,...,...,7,11,2015,,,...,...,,...,...,17.5,2015-11-07 03:55,3.9,298,2015-11-07 16:28,62,2015-11-07 13:23,26.6,2015-11-07 13:23,20.8,...,891.2,2015-11-07 02:13,894.0,2015-11-07 09:07,892.6,83,...,...,...,0.0,...,318,1.1
1407,...,,...,...,8,11,2015,,,...,...,,...,...,17.7,2015-11-08 05:21,4.0,316,2015-11-08 12:06,70,2015-11-08 13:21,26.1,2015-11-08 13:21,20.3,...,890.9,2015-11-08 15:17,893.9,2015-11-08 09:01,892.3,89,...,...,...,0.0,...,322,1.0
1408,...,,...,...,9,11,2015,,,...,...,,...,...,17.5,2015-11-09 05:03,4.4,343,2015-11-09 13:50,66,2015-11-09 13:06,26.1,2015-11-09 13:06,19.9,...,890.2,2015-11-09 14:38,892.7,2015-11-09 10:01,891.6,93,...,...,...,0.0,...,315,1.0
1409,...,,...,...,10,11,2015,,,...,...,,...,...,16.3,2015-11-10 22:59,3.8,150,2015-11-10 19:14,76,2015-11-10 11:02,24.4,2015-11-10 11:01,19.5,...,890.3,2015-11-10 14:52,893.1,2015-11-10 09:21,891.4,91,...,...,...,0.0,...,322,1.1
1410,...,,...,...,11,11,2015,,,...,...,,...,...,17.4,2015-11-11 23:31,3.3,118,2015-11-11 21:43,83,2015-11-11 23:51,21.3,2015-11-11 16:34,18.9,...,892.3,2015-11-11 16:52,894.3,2015-11-11 20:31,892.3,89,...,...,...,0.0,...,317,1.1
1411,...,,...,...,12,11,2015,,,...,...,,...,...,16.6,2015-11-12 05:12,3.3,286,2015-11-12 15:13,63,2015-11-12 09:01,25.1,2015-11-12 12:53,19.7,...,892.0,2015-11-12 15:42,894.6,2015-11-12 09:22,893.0,89,...,...,...,0.0,...,129,1.0
1412,...,,...,...,13,11,2015,,,...,...,,...,...,16.6,2015-11-13 05:08,3.3,334,2015-11-13 12:16,79,2015-11-13 11:35,22.9,2015-11-13 12:51,18.6,...,890.2,2015-11-13 15:13,893.3,2015-11-13 09:11,891.7,95,...,...,...,0.0,...,323,0.9
1413,...,,...,...,14,11,2015,,,...,...,,...,...,16.2,2015-11-14 04:01,5.1,155,2015-11-14 09:42,60,2015-11-14 10:31,24.8,2015-11-14 10:31,18.6,...,889.2,2015-11-14 04:19,892.6,2015-11-14 08:23,890.9,92,...,...,...,0.0,...,132,1.3
1414,...,,...,...,15,11,2015,,,...,...,,...,...,16.1,2015-11-15 03:15,4.6,296,2015-11-15 13:24,64,2015-11-15 09:14,24.7,2015-11-15 12:23,19.3,...,890.7,2015-11-15 04:31,893.4,2015-11-15 09:31,891.9,87,...,...,...,0.0,...,115,1.2
1415,...,,...,...,16,11,2015,,,...,...,,...,...,16.8,2015-11-16 22:01,3.8,335,2015-11-16 12:24,72,2015-11-16 08:51,24.4,2015-11-16 11:53,19.3,...,889.8,2015-11-16 04:23,892.9,2015-11-16 09:31,891.0,87,...,...,...,0.0,...,122,1.3
1416,...,,...,...,17,11,2015,,,...,...,,...,...,16.4,2015-11-17 04:29,3.8,122,2015-11-17 20:08,60,2015-11-17 08:41,26.0,2015-11-17 12:42,20.0,...,890.5,2015-11-17 02:11,893.1,2015-11-17 09:21,891.7,83,...,...,...,0.0,...,143,1.1
1417,...,,...,...,18,11,2015,,,...,...,,...,...,17.4,2015-11-18 22:51,5.3,299,2015-11-18 16:03,62,2015-11-18 13:44,27.3,2015-11-18 13:44,20.3,...,891.7,2015-11-18 03:41,894.8,2015-11-18 09:05,893.0,86,...,...,...,0.0,...,151,1.1
1418,...,,...,...,19,11,2015,,,...,...,,...,...,16.5,2015-11-19 04:56,4.7,337,2015-11-19 16:52,66,2015-11-19 13:41,25.5,2015-11-19 13:41,19.5,...,892.4,2015-11-19 15:01,895.0,2015-11-19 09:23,893.4,87,...,...,...,0.0,...,126,1.2
1419,...,,...,...,20,11,2015,,,...,...,,...,...,16.0,2015-11-20 20:07,3.8,163,2015-11-20 20:20,57,2015-11-20 08:41,25.8,2015-11-20 12:31,19.7,...,891.4,2015-11-20 16:07,893.7,2015-11-20 20:19,892.7,81,...,...,...,6.0,...,117,1.2
1420,...,,...,...,21,11,2015,,,...,...,,...,...,16.3,2015-11-21 20:01,4.9,136,2015-11-21 18:19,47,2015-11-21 10:32,23.2,2015-11-21 10:42,18.1,...,891.4,2015-11-21 04:12,894.3,2015-11-21 09:13,892.5,85,...,...,...,0.5,...,129,1.4
1421,...,,...,...,22,11,2015,,,...,...,,...,...,15.8,2015-11-22 05:42,4.3,330,2015-11-22 12:30,56,2015-11-22 09:29,25.1,2015-11-22 14:02,19.1,...,890.8,2015-11-22 03:56,893.3,2015-11-22 09:01,892.0,81,...,...,...,0.0,...,297,1.3
1422,...,,...,...,23,11,2015,,,...,...,,...,...,14.8,2015-11-23 06:19,3.7,139,2015-11-23 20:14,66,2015-11-23 21:51,24.1,2015-11-23 14:14,18.8,...,889.6,2015-11-23 13:33,892.7,2015-11-23 08:51,890.9,87,...,...,...,0.0,...,323,1.2
1423,...,,...,...,24,11,2015,,,...,...,,...,...,15.5,2015-11-24 04:14,3.5,115,2015-11-24 22:03,65,2015-11-24 05:23,22.2,2015-11-24 10:11,17.9,...,888.7,2015-11-24 15:35,892.3,2015-11-24 08:51,890.2,87,...,...,...,0.0,...,124,1.3
1424,...,,...,...,25,11,2015,,,...,...,,...,...,13.3,2015-11-25 21:11,4.1,333,2015-11-25 15:58,69,2015-11-25 02:01,21.5,2015-11-25 12:31,16.5,...,888.3,2015-11-25 14:17,891.1,2015-11-25 08:41,889.8,92,...,...,...,0.0,...,317,1.1
1425,...,,...,...,26,11,2015,,,...,...,,...,...,11.2,2015-11-26 16:21,3.7,105,2015-11-26 03:28,74,2015-11-26 11:28,18.4,2015-11-26 11:21,13.2,...,888.5,2015-11-26 03:44,892.4,2015-11-26 21:52,890.7,95,...,...,...,0.0,...,135,1.5
1426,...,,...,...,27,11,2015,,,...,...,,...,...,9.8,2015-11-27 18:32,3.3,308,2015-11-27 11:33,66,2015-11-27 12:21,18.2,2015-11-27 12:21,12.3,...,891.5,2015-11-27 02:28,895.5,2015-11-27 23:02,893.5,91,...,...,...,0.0,...,325,0.9
1427,...,,...,...,28,11,2015,,,...,...,,...,...,9.8,2015-11-28 03:55,3.4,342,2015-11-28 13:50,56,2015-11-28 09:13,19.4,2015-11-28 13:14,14.6,...,894.2,2015-11-28 04:03,896.7,2015-11-28 09:03,895.5,75,...,...,...,0.0,...,306,1.0
1428,...,,...,...,29,11,2015,,,...,...,,...,...,14.2,2015-11-29 06:51,5.0,346,2015-11-29 12:54,51,2015-11-29 10:21,22.6,2015-11-29 12:12,17.0,...,893.6,2015-11-29 15:38,896.5,2015-11-29 09:31,894.8,75,...,...,...,0.0,...,322,1.1
1429,...,,...,...,30,11,2015,,,...,...,,...,...,14.9,2015-11-30 22:35,3.9,317,2015-11-30 11:37,61,2015-11-30 09:34,21.6,2015-11-30 12:51,17.2,...,891.1,2015-11-30 15:22,893.9,2015-11-30 09:43,892.4,83,...,...,...,0.0,...,325,1.1
1430,...,,...,...,1,12,2015,,,...,...,,...,...,14.2,2015-12-01 06:31,3.3,294,2015-12-01 14:31,66,2015-12-01 10:27,21.3,2015-12-01 10:27,16.7,...,890.1,2015-12-01 14:12,893.3,2015-12-01 09:01,891.6,88,...,...,...,0.0,...,331,1.0
1431,...,,...,...,2,12,2015,,,...,...,,...,...,13.8,2015-12-02 06:11,4.6,333,2015-12-02 13:54,60,2015-12-02 10:14,22.3,2015-12-02 11:59,17.1,...,889.6,2015-12-02 15:02,892.4,2015-12-02 09:21,891.1,85,...,...,...,0.0,...,123,1.1
1432,...,,...,...,3,12,2015,,,...,...,,...,...,13.7,2015-12-03 00:31,5.4,277,2015-12-03 11:45,57,2015-12-03 06:21,21.1,2015-12-03 09:33,16.4,...,890.9,2015-12-03 04:12,894.3,2015-12-03 21:54,892.4,84,...,...,...,0.0,...,132,1.4
1433,...,,...,...,4,12,2015,,,...,...,,...,...,14.0,2015-12-04 04:51,4.9,317,2015-12-04 11:19,65,2015-12-04 10:01,21.6,2015-12-04 10:58,16.5,...,892.9,2015-12-04 02:56,895.9,2015-12-04 09:11,894.1,89,...,...,...,0.0,...,320,1.2
1434,...,,...,...,5,12,2015,,,...,...,,...,...,13.8,2015-12-05 06:01,3.7,119,2015-12-05 21:38,80,2015-12-05 09:14,19.3,2015-12-05 10:12,15.5,...,889.6,2015-12-05 14:53,894.0,2015-12-05 20:51,892.0,96,...,...,...,0.0,...,326,1.2
1435,...,,...,...,6,12,2015,,,...,...,,...,...,13.9,2015-12-06 01:34,5.0,274,2015-12-06 04:36,80,2015-12-06 10:27,20.9,2015-12-06 10:27,16.7,...,890.5,2015-12-06 14:42,894.5,2015-12-06 09:01,892.4,96,...,...,...,0.0,...,31,1.1
1436,...,,...,...,7,12,2015,,,...,...,,...,...,15.4,2015-12-07 23:26,3.8,325,2015-12-07 14:06,79,2015-12-07 12:31,20.4,2015-12-07 12:22,17.0,...,892.3,2015-12-07 03:13,895.3,2015-12-07 22:01,893.8,97,...,...,...,2.0,...,109,1.2
1437,...,,...,...,8,12,2015,,,...,...,,...,...,14.9,2015-12-08 04:47,4.3,121,2015-12-08 00:36,68,2015-12-08 20:05,22.8,2015-12-08 12:51,17.5,...,893.3,2015-12-08 15:43,895.9,2015-12-08 09:33,894.2,88,...,...,...,0.0,...,111,1.2
1438,...,,...,...,9,12,2015,,,...,...,,...,...,14.1,2015-12-09 03:51,6.4,231,2015-12-09 22:35,61,2015-12-09 10:52,22.9,2015-12-09 12:31,16.6,...,888.0,2015-12-09 23:55,894.0,2015-12-09 00:01,890.5,90,...,...,...,4.0,...,359,1.3
1439,...,,...,...,10,12,2015,,,...,...,,...,...,12.1,2015-12-10 10:14,9.3,153,2015-12-10 03:32,80,2015-12-10 21:36,17.1,2015-12-10 04:42,14.6,...,885.4,2015-12-10 02:23,889.2,2015-12-10 21:11,887.9,98,...,...,...,51.0,...,317,1.7
1440,...,,...,...,11,12,2015,,,...,...,,...,...,12.5,2015-12-11 01:22,4.5,353,2015-12-11 13:56,54,2015-12-11 07:41,19.5,2015-12-11 11:52,15.0,...,887.9,2015-12-11 02:15,890.8,2015-12-11 22:06,889.3,85,...,...,...,0.0,...,339,1.1
1441,...,,...,...,12,12,2015,,,...,...,,...,...,12.9,2015-12-12 05:04,4.3,300,2015-12-12 13:05,65,2015-12-12 10:44,21.0,2015-12-12 12:03,15.7,...,889.0,2015-12-12 14:42,892.0,2015-12-12 08:42,890.5,87,...,...,...,0.0,...,134,1.3
1442,...,,...,...,13,12,2015,,,...,...,,...,...,13.6,2015-12-13 03:38,4.7,326,2015-12-13 12:56,48,2015-12-13 07:41,21.1,2015-12-13 13:32,17.3,...,889.6,2015-12-13 02:41,892.0,2015-12-13 09:01,890.5,70,...,...,...,0.0,...,104,1.5
1443,...,,...,...,14,12,2015,,,...,...,,...,...,15.1,2015-12-14 19:21,5.2,327,2015-12-14 13:43,45,2015-12-14 10:21,21.8,2015-12-14 11:45,17.7,...,888.3,2015-12-14 15:32,891.2,2015-12-14 09:22,889.6,69,...,...,...,0.0,...,313,1.5
1444,...,,...,...,15,12,2015,,,...,...,,...,...,12.6,2015-12-15 21:56,4.2,128,2015-12-15 16:53,41,2015-12-15 08:22,21.7,2015-12-15 10:04,16.0,...,887.9,2015-12-15 14:11,890.9,2015-12-15 22:11,889.4,76,...,...,...,0.0,...,318,1.6
1445,...,,...,...,16,12,2015,,,...,...,,...,...,7.7,2015-12-16 17:01,4.3,112,2015-12-16 05:14,74,2015-12-16 09:24,17.7,2015-12-16 10:32,11.4,...,889.0,2015-12-16 16:25,891.5,2015-12-16 10:01,890.3,97,...,...,...,0.0,...,324,1.4
1446,...,,...,...,17,12,2015,,,...,...,,...,...,6.7,2015-12-17 13:32,3.4,336,2015-12-17 13:46,94,2015-12-17 16:11,12.7,2015-12-17 12:01,10.1,...,890.1,2015-12-17 03:51,894.0,2015-12-17 21:41,892.3,99,...,...,...,0.0,...,322,1.0
1447,...,,...,...,18,12,2015,,,...,...,,...,...,8.5,2015-12-18 03:51,3.7,134,2015-12-18 20:37,73,2015-12-18 13:21,14.9,2015-12-18 13:21,10.1,...,893.1,2015-12-18 02:21,896.5,2015-12-18 09:25,894.8,93,...,...,...,0.0,...,307,0.9
1448,...,,...,...,19,12,2015,,,...,...,,...,...,8.5,2015-12-19 02:05,4.5,344,2015-12-19 15:53,47,2015-12-19 10:01,17.7,2015-12-19 12:31,13.3,...,893.6,2015-12-19 14:57,896.4,2015-12-19 21:34,895.1,75,...,...,...,0.0,...,317,1.4
1449,...,,...,...,20,12,2015,,,...,...,,...,...,11.6,2015-12-20 00:13,5.0,154,2015-12-20 17:45,40,2015-12-20 08:01,18.6,2015-12-20 19:41,14.6,...,893.1,2015-12-20 14:22,895.8,2015-12-20 08:43,894.4,68,...,...,...,0.0,...,123,1.6
1450,...,,...,...,21,12,2015,,,...,...,,...,...,12.7,2015-12-21 00:01,3.7,125,2015-12-21 07:43,45,2015-12-21 09:52,21.6,2015-12-21 15:11,17.0,...,893.4,2015-12-21 03:51,897.1,2015-12-21 23:23,895.1,67,...,...,...,0.0,...,122,1.2
1451,...,,...,...,22,12,2015,,,...,...,,...,...,14.0,2015-12-22 23:56,5.6,121,2015-12-22 01:15,53,2015-12-22 07:44,23.1,2015-12-22 11:51,18.0,...,893.4,2015-12-22 15:12,896.7,2015-12-22 00:09,894.5,80,...,...,...,0.5,...,311,1.5
1452,...,,...,...,23,12,2015,,,...,...,,...,...,13.4,2015-12-23 01:41,4.1,106,2015-12-23 21:59,60,2015-12-23 08:32,22.9,2015-12-23 13:21,18.1,...,891.7,2015-12-23 23:53,895.5,2015-12-23 09:26,893.3,84,...,...,...,0.0,...,315,1.1
1453,...,,...,...,24,12,2015,,,...,...,,...,...,15.4,2015-12-24 06:31,4.0,113,2015-12-24 11:02,60,2015-12-24 12:58,24.3,2015-12-24 12:52,17.8,...,891.2,2015-12-24 02:02,893.9,2015-12-24 10:35,892.1,92,...,...,...,0.0,...,124,1.1
1454,...,,...,...,25,12,2015,,,...,...,,...,...,13.7,2015-12-25 22:41,4.1,128,2015-12-25 05:57,81,2015-12-25 04:01,20.4,2015-12-25 12:33,16.6,...,891.1,2015-12-25 03:24,893.3,2015-12-25 10:09,892.1,95,...,...,...,0.0,...,321,1.2
1455,...,,...,...,26,12,2015,,,...,...,,...,...,12.9,2015-12-26 17:35,4.7,218,2015-12-26 12:59,86,2015-12-26 11:42,18.1,2015-12-26 11:23,14.4,...,890.4,2015-12-26 05:44,894.2,2015-12-26 19:21,892.4,99,...,...,...,0.0,...,314,1.5
1456,...,,...,...,27,12,2015,,,...,...,,...,...,13.3,2015-12-27 07:21,5.5,168,2015-12-27 05:29,69,2015-12-27 09:23,20.0,2015-12-27 10:23,15.6,...,892.7,2015-12-27 04:47,896.2,2015-12-27 20:58,894.5,88,...,...,...,0.0,...,315,1.5
1457,...,,...,...,28,12,2015,,,...,...,,...,...,11.9,2015-12-28 22:56,4.9,137,2015-12-28 06:58,63,2015-12-28 08:21,18.9,2015-12-28 10:21,14.6,...,894.9,2015-12-28 14:12,898.0,2015-12-28 09:01,896.2,92,...,...,...,0.0,...,319,1.1
1458,...,,...,...,29,12,2015,,,...,...,,...,...,10.4,2015-12-29 06:39,4.2,134,2015-12-29 22:18,68,2015-12-29 12:53,18.9,2015-12-29 12:53,12.4,...,895.2,2015-12-29 15:32,898.0,2015-12-29 09:44,896.3,96,...,...,...,0.0,...,327,1.0
1459,...,,...,...,30,12,2015,,,...,...,,...,...,10.5,2015-12-30 01:52,4.0,305,2015-12-30 14:24,58,2015-12-30 10:14,18.4,2015-12-30 14:12,13.7,...,893.6,2015-12-30 14:12,897.0,2015-12-30 09:24,895.3,84,...,...,...,0.0,...,143,1.2
1460,...,,...,...,31,12,2015,,,...,...,,...,...,12.7,2015-12-31 04:50,3.9,333,2015-12-31 12:30,52,2015-12-31 09:01,19.4,2015-12-31 13:33,15.4,...,894.6,2015-12-31 04:58,897.5,2015-12-31 10:11,896.1,75,...,...,...,0.0,...,123,1.3
1461,...,,...,...,1,01,2016,,,...,...,,...,...,12.7,2016-01-01 05:35,4.6,310,2016-01-01 14:59,66,2016-01-01 10:33,19.7,2016-01-01 13:14,14.9,...,895.5,2016-01-01 03:47,898.4,2016-01-01 10:24,896.6,84,...,...,...,0.0,...,114,1.2
1462,...,,...,...,2,01,2016,,,...,...,,...,...,12.9,2016-01-02 23:05,5.1,112,2016-01-02 13:54,64,2016-01-02 09:36,18.2,2016-01-02 10:52,14.5,...,893.0,2016-01-02 16:12,896.5,2016-01-02 00:01,894.9,85,...,...,...,3.5,...,321,1.3
1463,...,,...,...,3,01,2016,,,...,...,,...,...,13.1,2016-01-03 00:13,7.8,132,2016-01-03 00:38,90,2016-01-03 05:32,17.0,2016-01-03 23:17,14.9,...,891.5,2016-01-03 14:17,895.0,2016-01-03 09:11,893.4,100,...,...,...,64.5,...,129,1.8
1464,...,,...,...,4,01,2016,,,...,...,,...,...,15.6,2016-01-04 23:57,4.6,239,2016-01-04 00:17,86,2016-01-04 10:32,21.8,2016-01-04 10:32,17.4,...,892.1,2016-01-04 16:04,895.2,2016-01-04 08:45,893.3,99,...,...,...,0.5,...,304,1.0
1465,...,,...,...,5,01,2016,,,...,...,,...,...,14.7,2016-01-05 01:15,5.9,223,2016-01-05 10:01,53,2016-01-05 07:51,22.3,2016-01-05 09:41,17.6,...,890.5,2016-01-05 14:12,893.4,2016-01-05 09:22,891.9,89,...,...,...,0.0,...,317,1.2
1466,...,,...,...,6,01,2016,,,...,...,,...,...,13.2,2016-01-06 23:26,7.4,275,2016-01-06 10:01,73,2016-01-06 06:11,20.1,2016-01-06 15:21,15.4,...,890.2,2016-01-06 02:51,893.7,2016-01-06 10:21,891.6,96,...,...,...,36.5,...,10,1.4
1467,...,,...,...,7,01,2016,,,...,...,,...,...,12.1,2016-01-07 23:47,5.2,260,2016-01-07 13:07,48,2016-01-07 09:46,19.3,2016-01-07 10:06,14.5,...,891.4,2016-01-07 03:54,894.8,2016-01-07 09:27,892.7,88,...,...,...,0.5,...,159,1.4
1468,...,,...,...,8,01,2016,,,...,...,,...,...,9.6,2016-01-08 03:02,4.5,136,2016-01-08 09:41,83,2016-01-08 12:33,16.3,2016-01-08 12:41,11.6,...,889.5,2016-01-08 15:01,893.3,2016-01-08 08:43,891.6,99,...,...,...,10.5,...,135,1.6
1469,...,,...,...,9,01,2016,,,...,...,,...,...,10.7,2016-01-09 02:31,5.1,102,2016-01-09 06:11,45,2016-01-09 09:22,18.2,2016-01-09 09:22,13.8,...,891.4,2016-01-09 02:11,894.3,2016-01-09 09:31,892.6,84,...,...,...,0.0,...,135,1.6
1470,...,,...,...,10,01,2016,,,...,...,,...,...,11.4,2016-01-10 00:41,4.7,113,2016-01-10 20:11,38,2016-01-10 03:51,21.0,2016-01-10 13:11,15.7,...,889.6,2016-01-10 17:34,893.6,2016-01-10 08:43,891.6,63,...,...,...,0.0,...,117,1.8
1471,...,,...,...,11,01,2016,,,...,...,,...,...,9.9,2016-01-11 18:41,6.9,135,2016-01-11 12:47,62,2016-01-11 00:26,16.3,2016-01-11 00:26,13.8,...,887.4,2016-01-11 05:02,891.1,2016-01-11 00:26,889.5,89,...,...,...,11.5,...,110,2.1
