,最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),測站最低氣壓(hPa),測站最高氣壓(hPa),相對溼度(%),風向(360degree),測站氣壓(hPa),降水量(mm),風速(m/s),year,month,day,date,high_x,low_x,mean_x,medium_x,volume_x,無鉛汽油92,無鉛汽油95,無鉛汽油98,超級/高級柴油,國定假日,拜拜日,high_y,low_y,medium_y,mean_y,volume_y,high_x,low_x,medium_x,mean_x,volume_x,high_y,low_y,medium_y,mean_y,volume_y,high_x,low_x,medium_x,mean_x,volume_x,high_y,low_y,medium_y,mean_y,volume_y,high_x,low_x,medium_x,mean_x,volume_x,high_y,low_y,medium_y,mean_y,volume_y,high_x,low_x,medium_x,mean_x,volume_x,high_y,low_y,medium_y,mean_y,volume_y,high,low,medium,mean,volume
1571,21.6,5.1,40,71,28.8,24.6,1009.0,1015.1,88,30,1011.5,0.0,0.7,2016,4,20,2016-04-20,23.8,8.4,15.6,15.2,221175.0,22.0,23.5,25.5,19.4,0.0,0.0,103.0,55.7,78.8,79.0,6813.0,21.2,14.8,17.9,17.9,2615.0,27.5,6.5,20.8,19.3,14112.0,28.9,9.9,21.8,20.8,31460.0,34.7,20.1,31.0,29.6,11901.0,28.7,10.4,18.5,18.9,1367.0,43.8,11.5,24.7,25.9,1657.0,102.8,21.5,57.8,59.6,4868.0,278.4,142.6,197.7,202.9,671.0,15.0,5.8,9.9,10.1,61680.0
1572,22.5,11.8,250,59,33.8,28.0,1007.2,1010.7,82,260,1008.9,0.0,2.9,2016,4,21,2016-04-21,19.3,5.1,12.3,12.4,196980.0,22.0,23.5,25.5,19.4,0.0,1.0,99.8,55.8,79.0,78.5,6433.0,21.8,17.2,19.6,19.6,2810.0,26.9,12.2,23.1,21.7,15310.0,29.1,10.9,21.4,20.8,29613.0,34.5,21.0,30.4,29.3,9395.0,32.0,10.4,19.9,20.4,966.0,46.4,11.4,23.7,25.8,2974.0,104.7,23.6,55.8,59.1,4450.0,270.6,140.7,194.5,199.0,892.0,18.1,5.9,12.5,12.3,45260.0
1573,23.6,8.6,280,56,32.3,27.6,1006.6,1008.9,80,260,1007.8,0.0,1.7,2016,4,22,2016-04-22,18.7,6.3,12.7,12.9,167649.0,22.0,23.5,25.5,19.4,0.0,0.0,105.4,58.7,80.5,81.1,6594.0,21.5,15.9,17.5,18.0,2890.0,27.0,12.9,23.0,21.8,14766.0,29.6,11.2,21.3,21.0,30330.0,35.7,20.3,30.1,29.2,8044.0,20.5,5.4,14.5,13.9,2009.0,43.0,7.7,23.3,24.1,3353.0,100.0,22.8,55.9,58.1,3610.0,285.6,170.1,219.9,223.1,879.0,16.0,4.4,10.4,10.4,68793.0
1574,22.1,11.0,250,51,33.1,27.5,1004.8,1008.4,77,240,1006.9,0.0,2.3,2016,4,23,2016-04-23,19.1,5.8,12.0,11.7,194953.0,22.0,23.5,25.5,19.4,1.0,0.0,100.3,51.3,77.1,76.6,6043.0,22.2,17.9,19.4,19.6,2345.0,26.4,8.4,20.9,19.5,16323.0,28.7,10.9,20.3,20.1,35280.0,35.6,19.5,31.3,29.8,9848.0,20.7,8.2,16.9,15.9,1236.0,40.0,12.8,23.6,24.7,2918.0,94.2,17.9,54.8,55.3,4580.0,301.6,167.3,231.2,232.5,920.0,14.2,4.2,8.4,8.7,64905.0
1575,22.3,12.5,280,66,28.3,25.6,1004.9,1009.0,85,250,1007.2,3.5,1.3,2016,4,24,2016-04-24,23.5,6.6,14.6,14.3,183770.0,22.0,23.5,25.5,19.4,1.0,0.0,92.7,57.5,77.3,76.4,5070.0,20.0,17.0,18.4,18.5,1800.0,26.4,8.8,19.0,18.4,11684.0,28.3,9.2,20.4,19.8,32610.0,34.8,17.9,30.3,28.7,11616.0,28.2,7.9,20.3,19.4,1292.0,33.5,8.2,16.0,18.0,2818.0,95.0,19.3,46.5,50.7,5458.0,302.9,173.5,227.7,231.9,1007.0,13.9,3.3,8.1,8.3,63770.0
1576,22.9,5.7,360,60,31.4,26.1,1006.8,1009.9,87,10,1008.5,3.5,0.8,2016,4,25,2016-04-25,0.0,0.0,0.0,0.0,0.0,22.1,23.6,25.6,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1577,22.7,8.1,280,62,31.7,27.3,1004.5,1009.7,85,250,1007.5,4.5,2.1,2016,4,26,2016-04-26,21.4,5.7,14.5,15.0,186946.0,22.1,23.6,25.6,19.5,0.0,0.0,103.4,47.1,79.5,77.8,5243.0,21.8,16.1,19.0,19.0,3265.0,26.9,7.3,20.9,19.4,17462.0,28.5,8.9,21.5,20.4,31420.0,34.6,21.0,31.2,29.9,10294.0,20.4,7.7,16.4,15.5,1008.0,28.4,10.2,13.3,15.7,504.0,95.0,18.2,65.8,62.1,4662.0,275.2,139.1,197.1,201.1,1580.0,14.7,2.0,7.1,7.6,65820.0
1578,25.3,9.0,280,57,31.4,27.4,1004.0,1007.3,80,250,1005.5,0.5,2.4,2016,4,27,2016-04-27,18.8,6.6,13.1,13.3,169480.0,22.1,23.6,25.6,19.5,0.0,0.0,91.7,48.9,72.4,71.6,6870.0,22.5,16.8,20.3,20.0,3450.0,26.8,6.6,20.3,18.9,15199.0,27.9,8.9,21.2,20.1,33160.0,34.8,20.1,30.0,29.0,9772.0,33.2,9.1,18.5,19.6,845.0,45.0,6.3,25.8,25.7,1240.0,95.0,32.3,67.1,65.8,4274.0,275.8,111.4,214.8,206.3,1012.0,16.2,2.4,7.8,8.4,42750.0
1579,23.0,7.1,330,67,30.5,26.6,1005.5,1008.9,80,360,1006.9,0.5,1.6,2016,4,28,2016-04-28,20.7,8.7,15.5,16.1,138991.0,22.1,23.6,25.6,19.5,0.0,0.0,105.3,53.5,77.4,78.2,6731.0,20.0,17.0,18.9,18.7,2765.0,34.2,6.8,21.6,21.1,8789.0,28.1,8.7,20.7,19.8,31610.0,34.7,16.0,29.3,27.7,9484.0,26.5,10.8,21.2,20.2,704.0,44.3,9.7,29.3,28.4,3276.0,95.0,21.7,63.2,61.3,3276.0,297.7,138.6,232.6,226.8,880.0,21.0,3.8,7.3,9.3,38050.0
1580,20.1,8.7,330,49,29.7,24.1,1007.7,1011.4,71,350,1009.7,0.0,1.2,2016,4,29,2016-04-29,17.5,4.2,11.2,11.4,208079.0,22.1,23.6,25.6,19.5,0.0,0.0,90.1,49.5,70.8,70.4,8028.0,20.0,11.7,16.1,16.0,2665.0,27.0,15.9,24.4,23.2,13904.0,28.4,8.5,20.5,19.7,32900.0,35.0,18.5,28.5,27.8,9252.0,35.9,12.0,23.6,23.8,640.0,39.9,15.5,27.4,27.5,3435.0,95.0,22.1,60.5,59.7,4162.0,354.0,200.7,294.2,287.5,842.0,20.0,3.4,8.3,9.7,44335.0
1581,19.8,6.5,360,57,29.0,23.6,1008.3,1011.4,78,340,1009.8,0.0,1.2,2016,4,30,2016-04-30,17.6,4.7,11.4,11.7,218544.0,22.1,23.6,25.6,19.5,1.0,0.0,92.1,47.9,74.7,72.8,6726.0,24.5,13.4,18.3,18.5,3400.0,27.9,13.2,23.7,22.5,9194.0,28.7,7.5,20.0,19.2,32650.0,37.1,23.0,32.1,31.3,8020.0,36.0,3.9,25.0,23.0,638.0,36.6,10.5,22.3,22.8,4192.0,95.0,23.3,69.0,65.1,5621.0,361.9,221.9,306.9,300.9,924.0,20.6,3.1,9.5,10.4,39495.0
1582,21.4,7.4,20,80,26.1,23.3,1007.6,1011.6,88,20,1009.5,2.0,1.7,2016,5,1,2016-05-01,17.0,4.1,11.7,12.5,193901.0,22.1,23.6,25.6,19.5,1.0,0.0,89.1,44.1,72.4,70.1,6918.0,20.0,14.5,17.6,17.4,2980.0,27.3,10.6,22.9,21.3,12214.0,29.1,9.3,21.3,20.4,32940.0,38.0,23.7,33.1,32.2,8056.0,20.8,13.8,17.3,17.3,800.0,35.4,11.2,20.0,21.3,3482.0,95.0,18.9,64.1,61.2,6466.0,397.1,262.9,361.9,349.2,823.0,22.7,3.8,12.5,12.8,31920.0
1583,21.2,11.4,240,61,32.2,26.7,1006.6,1009.9,82,230,1008.2,4.0,1.9,2016,5,2,2016-05-02,0.0,0.0,0.0,0.0,0.0,22.6,24.1,26.1,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1584,22.5,10.1,280,61,32.4,27.5,1006.8,1010.2,80,280,1008.3,0.0,2.1,2016,5,3,2016-05-03,18.4,5.7,12.6,13.0,178400.0,22.6,24.1,26.1,20.1,0.0,0.0,94.0,51.3,77.7,75.7,6701.0,24.7,12.8,21.8,20.6,2805.0,28.1,15.4,23.9,23.1,10802.0,29.0,8.4,21.9,20.6,32698.0,38.0,21.6,32.6,31.5,10234.0,24.3,10.3,17.2,17.3,887.0,50.4,13.2,25.0,27.7,2947.0,95.0,35.3,67.3,66.5,5494.0,357.4,240.8,298.0,298.5,1358.0,21.6,3.7,10.6,11.4,36000.0
1585,23.7,9.3,280,61,32.4,27.7,1007.8,1010.4,82,280,1009.2,0.0,1.4,2016,5,4,2016-05-04,18.1,6.9,12.9,13.2,163742.0,22.6,24.1,26.1,20.1,0.0,0.0,96.5,46.0,74.2,73.0,8054.0,20.0,12.6,18.0,17.3,3365.0,27.1,13.4,23.7,22.3,20424.0,29.2,9.4,21.4,20.6,32920.0,38.0,20.0,30.6,30.0,9896.0,27.7,14.5,19.1,19.9,575.0,46.6,5.0,17.7,20.9,2931.0,95.0,26.4,66.5,64.2,4768.0,330.9,173.1,285.0,271.8,963.0,18.6,2.4,10.2,10.3,25290.0
1586,25.1,11.1,250,50,34.5,29.0,1006.3,1010.1,75,240,1008.5,0.0,2.7,2016,5,5,2016-05-05,17.1,5.5,11.4,11.6,169218.0,22.6,24.1,26.1,20.1,0.0,0.0,91.0,39.7,71.4,69.0,6694.0,25.1,13.1,19.9,19.6,3985.0,27.4,15.0,22.9,22.2,11284.0,29.2,7.5,22.0,20.5,31210.0,36.5,22.0,31.0,30.3,8639.0,28.7,20.0,21.1,22.4,350.0,49.3,9.1,28.9,29.0,2644.0,95.0,23.0,61.9,60.7,4752.0,325.7,171.1,283.9,269.7,891.0,20.5,1.7,9.0,9.8,28920.0
1587,23.0,9.0,250,56,33.9,28.8,1005.5,1009.3,79,260,1007.7,0.0,2.2,2016,5,6,2016-05-06,15.6,4.7,10.2,10.2,186180.0,22.6,24.1,26.1,20.1,0.0,0.0,92.1,43.4,73.5,71.2,6891.0,22.0,15.4,19.5,19.2,3870.0,27.2,15.6,23.4,22.6,14239.0,29.4,9.7,22.8,21.5,30726.0,36.3,23.1,31.7,30.9,7616.0,22.0,20.0,21.0,21.0,310.0,46.3,12.1,30.0,29.7,2444.0,95.0,36.3,66.7,66.3,5616.0,318.4,175.1,272.1,262.0,944.0,19.7,2.5,6.9,8.6,24730.0
1588,24.6,7.8,270,55,33.6,28.8,1007.4,1010.4,79,270,1008.7,0.0,1.2,2016,5,7,2016-05-07,17.2,5.4,11.4,11.4,164167.0,22.6,24.1,26.1,20.1,1.0,1.0,88.3,43.2,70.0,68.3,7193.0,21.2,15.0,18.6,18.4,3395.0,27.6,13.0,22.3,21.5,10527.0,28.4,9.4,22.5,21.1,31020.0,36.2,19.7,31.0,29.8,7359.0,30.0,20.1,29.8,27.9,305.0,49.4,9.2,28.8,29.0,4274.0,95.0,21.8,67.1,63.6,4722.0,327.8,176.8,267.0,261.1,1029.0,20.6,1.3,6.3,8.2,29060.0
1589,24.2,7.3,350,63,34.3,28.4,1007.7,1010.9,83,310,1009.5,0.0,1.0,2016,5,8,2016-05-08,20.0,7.6,14.8,15.4,141151.0,22.6,24.1,26.1,20.1,1.0,0.0,91.1,43.9,73.0,70.8,5061.0,21.2,11.9,18.1,17.5,3085.0,27.2,16.0,23.5,22.7,11126.0,28.7,9.8,21.6,20.7,35750.0,36.2,16.5,31.7,29.6,10245.0,30.0,25.0,27.8,27.7,75.0,48.0,8.9,24.0,25.8,2320.0,95.2,28.4,66.9,64.9,5152.0,352.8,170.7,270.4,266.9,857.0,17.8,1.7,4.3,6.5,18180.0
1590,24.9,12.0,250,48,35.4,29.8,1005.3,1010.1,74,240,1007.8,0.0,3.0,2016,5,9,2016-05-09,0.0,0.0,0.0,0.0,0.0,22.6,24.1,26.1,20.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1591,25.7,11.7,200,53,33.8,29.1,1004.6,1006.9,72,240,1005.8,2.5,2.8,2016,5,10,2016-05-10,19.6,7.3,14.7,15.6,164138.0,22.6,24.1,26.1,20.1,0.0,0.0,94.3,21.7,72.1,66.5,6015.0,20.2,15.1,18.9,18.4,3335.0,27.3,16.9,24.5,23.5,15660.0,28.9,9.5,22.2,21.0,32820.0,37.0,23.7,32.6,31.7,9092.0,26.9,21.5,24.7,24.5,395.0,53.1,13.7,32.6,32.9,2837.0,95.0,33.4,71.6,68.6,3546.0,286.8,148.2,228.0,223.8,1181.0,21.1,2.8,6.5,8.7,16860.0
1592,23.4,9.4,280,70,31.5,26.1,1003.2,1006.8,86,10,1005.1,9.0,1.1,2016,5,11,2016-05-11,18.1,7.2,13.7,14.4,163955.0,22.6,24.1,26.1,20.1,0.0,0.0,89.0,49.1,75.4,72.9,4955.0,20.0,12.3,18.1,17.3,2645.0,27.5,16.8,24.3,23.4,10973.0,29.2,9.2,21.9,20.8,31400.0,37.0,21.5,32.4,31.2,8336.0,20.0,10.6,17.2,16.4,590.0,40.4,7.5,21.9,22.7,1934.0,95.5,35.7,70.7,68.7,4194.0,257.2,117.1,169.6,176.6,748.0,20.0,4.0,11.2,11.5,13660.0
1593,22.8,8.9,210,64,32.3,26.5,1005.1,1008.4,81,330,1006.7,0.3,0.9,2016,5,12,2016-05-12,20.4,12.1,16.2,16.2,132832.0,22.6,24.1,26.1,20.1,0.0,0.0,89.1,45.3,75.7,72.3,4274.0,22.7,15.7,20.7,20.1,2040.0,27.6,19.0,25.3,24.5,7116.0,29.4,9.9,22.4,21.3,28510.0,37.0,21.6,32.4,31.2,6428.0,15.4,7.0,10.3,10.6,900.0,47.3,12.4,29.0,29.4,2394.0,95.0,27.3,73.4,68.5,3984.0,244.8,125.5,171.2,176.8,676.0,19.6,3.5,7.1,8.9,17520.0
1594,23.7,9.5,320,65,32.2,28.0,1007.5,1011.6,82,360,1009.3,0.0,1.7,2016,5,13,2016-05-13,18.7,10.8,15.0,15.1,154194.0,22.6,24.1,26.1,20.1,0.0,0.0,86.0,51.5,76.1,73.2,5257.0,24.1,15.0,21.1,20.5,2215.0,27.5,17.0,24.2,23.4,9937.0,29.3,10.2,22.4,21.4,30856.0,37.0,22.4,33.2,31.8,7918.0,18.0,7.0,17.8,15.7,285.0,53.3,10.0,34.3,33.2,2806.0,95.0,27.8,76.0,70.2,3744.0,292.1,162.1,222.5,224.3,542.0,21.0,6.1,10.3,11.6,19049.0
1595,25.5,8.5,280,62,32.9,28.5,1009.4,1012.2,76,300,1010.7,0.0,2.0,2016,5,14,2016-05-14,19.7,8.4,15.0,15.6,159266.0,22.6,24.1,26.1,20.1,1.0,0.0,92.0,43.3,75.5,72.4,6566.0,22.0,14.2,19.2,18.8,3165.0,27.5,19.4,24.4,24.0,11115.0,29.5,10.1,20.8,20.4,31050.0,37.0,21.1,34.3,32.2,6264.0,24.1,9.8,20.9,19.3,365.0,51.7,15.0,33.9,33.7,4204.0,94.9,25.3,73.1,67.9,4245.0,269.7,134.7,195.6,198.2,652.0,20.5,6.0,9.1,10.8,14983.0
1596,24.2,7.5,280,59,33.4,28.5,1005.9,1010.7,76,330,1008.4,0.0,1.0,2016,5,15,2016-05-15,19.0,9.2,14.6,15.0,167854.0,22.6,24.1,26.1,20.1,1.0,0.0,81.3,45.1,70.5,67.6,3962.0,20.0,12.4,18.2,17.4,2480.0,27.2,19.6,25.0,24.3,14679.0,30.1,9.7,22.2,21.3,28900.0,37.1,23.8,34.9,33.1,6696.0,24.5,5.0,11.0,12.5,435.0,56.8,13.6,30.9,32.6,1887.0,90.0,37.8,73.0,69.4,4039.0,281.7,135.6,204.2,206.0,595.0,17.8,5.0,8.8,9.8,14115.0
1597,20.9,8.7,320,68,30.3,25.7,1005.2,1008.2,80,360,1006.7,0.0,1.9,2016,5,16,2016-05-16,0.0,0.0,0.0,0.0,0.0,22.9,24.4,26.4,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1598,19.7,6.6,340,66,28.3,23.3,1007.1,1010.4,80,360,1008.5,1.0,1.6,2016,5,17,2016-05-17,19.5,12.3,16.1,16.2,152932.0,22.9,24.4,26.4,20.4,0.0,0.0,85.6,47.3,69.6,68.3,5798.0,20.0,14.1,18.4,17.8,2555.0,27.7,19.8,24.2,24.0,7848.0,30.6,9.7,22.3,21.4,27900.0,37.3,20.7,33.8,31.9,6524.0,25.2,3.0,5.6,9.0,220.0,46.2,10.9,30.5,29.7,3079.0,90.0,31.9,67.5,64.8,3510.0,266.9,132.6,188.1,192.8,922.0,22.0,9.1,15.5,15.5,7020.0
1599,20.0,8.7,350,63,31.3,25.3,1006.8,1010.0,80,10,1008.4,0.0,2.3,2016,5,18,2016-05-18,20.5,13.1,16.9,16.9,148340.0,22.9,24.4,26.4,20.4,0.0,0.0,83.3,50.0,71.5,69.6,6843.0,22.4,14.5,18.8,18.6,3360.0,27.4,19.7,25.4,24.7,19751.0,30.3,10.3,23.9,22.5,32600.0,37.1,23.5,34.6,32.9,11229.0,25.0,25.0,25.0,25.0,30.0,51.0,14.7,34.1,33.6,3830.0,90.0,51.0,69.5,69.9,5150.0,273.7,140.4,189.4,196.4,519.0,19.5,7.5,12.1,12.7,7710.0
1600,22.8,7.7,350,55,32.5,26.8,1004.4,1008.2,80,330,1006.4,0.0,1.1,2016,5,19,2016-05-19,22.1,13.7,18.8,19.3,145381.0,22.9,24.4,26.4,20.4,0.0,0.0,96.4,46.4,72.0,71.7,6787.0,23.0,14.7,19.4,19.2,2680.0,27.5,19.0,22.9,23.0,6289.0,30.7,9.4,23.7,22.2,27710.0,37.2,24.7,34.9,33.3,9528.0,0.0,0.0,0.0,0.0,0.0,53.7,18.6,34.5,35.2,3388.0,90.0,40.0,73.4,70.1,5451.0,301.5,160.4,213.5,220.5,379.0,25.0,9.8,17.6,17.5,8100.0
1601,23.0,6.8,350,67,31.3,26.8,1004.2,1007.0,83,260,1005.6,0.0,1.1,2016,5,20,2016-05-20,21.1,12.3,17.4,17.9,170539.0,22.9,24.4,26.4,20.4,0.0,0.0,87.9,35.1,66.6,64.6,5173.0,23.0,15.2,19.1,19.1,3090.0,27.4,17.2,25.5,24.2,8888.0,31.5,9.2,22.0,21.3,31422.0,37.4,24.3,34.7,33.1,7864.0,0.0,0.0,0.0,0.0,0.0,52.4,13.4,28.7,30.4,4711.0,90.0,52.1,76.6,74.4,4032.0,296.7,162.8,214.9,220.8,551.0,22.0,3.0,13.4,13.1,12600.0
1602,24.4,3.4,10,83,27.2,25.7,1004.8,1007.9,93,10,1006.3,4.5,0.4,2016,5,21,2016-05-21,19.9,9.9,15.5,15.9,180648.0,22.9,24.4,26.4,20.4,1.0,1.0,86.9,21.3,64.3,60.2,6731.0,20.6,14.2,17.9,17.7,2640.0,27.4,17.1,25.9,24.4,8734.0,30.4,10.7,23.0,22.0,29430.0,37.4,22.2,34.2,32.4,8210.0,27.0,27.0,27.0,27.0,20.0,45.8,9.2,27.6,27.6,4831.0,85.0,53.1,66.2,67.3,5714.0,276.3,141.8,210.4,209.9,515.0,21.8,7.0,15.0,14.7,13050.0
1603,24.6,10.8,250,69,30.0,26.8,1003.8,1007.1,87,170,1005.5,6.0,1.5,2016,5,22,2016-05-22,20.0,11.2,15.7,15.7,168537.0,22.9,24.4,26.4,20.4,1.0,0.0,86.1,38.2,68.8,66.1,7407.0,21.1,18.0,19.5,19.5,2100.0,27.1,20.0,24.9,24.4,18729.0,30.3,11.9,23.1,22.3,30740.0,37.2,22.6,33.7,32.2,7579.0,8.0,8.0,8.0,8.0,30.0,45.4,11.4,25.7,26.8,3081.0,80.1,44.3,68.1,65.7,4589.0,272.4,116.1,186.3,189.5,655.0,20.0,5.8,13.5,13.3,8910.0
1604,23.7,13.3,220,62,32.8,28.1,1003.1,1006.5,81,200,1004.9,4.0,2.3,2016,5,23,2016-05-23,0.0,0.0,0.0,0.0,0.0,23.6,25.1,27.1,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1605,25.6,6.8,280,72,31.3,27.9,1002.1,1005.7,86,290,1004.2,0.2,1.1,2016,5,24,2016-05-24,19.4,11.0,15.3,15.4,174435.0,23.6,25.1,27.1,21.2,0.0,0.0,90.1,45.5,74.0,71.5,7020.0,20.3,19.0,19.6,19.6,2250.0,27.3,15.8,24.9,23.5,13975.0,30.2,11.7,22.5,21.9,32150.0,37.4,23.4,34.5,32.9,9857.0,13.0,13.0,13.0,13.0,40.0,57.0,12.0,37.2,36.1,3596.0,80.0,41.9,63.6,62.6,4356.0,274.2,117.6,183.9,188.7,902.0,20.1,4.4,11.1,11.6,16020.0
1606,25.4,6.8,10,61,33.3,28.3,1004.1,1007.7,83,260,1005.6,0.0,1.3,2016,5,25,2016-05-25,18.8,10.1,14.4,14.4,167878.0,23.6,25.1,27.1,21.2,0.0,0.0,82.0,41.4,66.3,64.5,6605.0,20.9,19.0,19.5,19.7,2550.0,27.5,19.9,25.6,24.9,11403.0,30.4,11.2,22.6,21.9,30685.0,37.3,21.5,33.7,32.0,9654.0,10.0,10.0,10.0,10.0,40.0,57.7,12.1,39.3,37.5,3100.0,80.0,48.4,67.9,66.4,3636.0,250.2,107.9,147.8,160.3,580.0,19.8,3.8,10.0,10.7,18810.0
1607,23.9,9.2,280,58,34.7,28.7,1005.0,1008.3,82,290,1006.7,0.0,1.3,2016,5,26,2016-05-26,18.2,10.4,14.5,14.7,157547.0,23.6,25.1,27.1,21.2,0.0,0.0,84.5,31.3,61.8,60.2,7533.0,20.8,17.0,19.1,19.0,2705.0,27.2,19.4,25.2,24.5,6816.0,30.9,13.3,22.7,22.5,29030.0,37.1,21.6,33.8,32.0,7923.0,0.0,0.0,0.0,0.0,0.0,50.9,14.5,32.7,32.7,2614.0,80.0,32.8,63.0,60.3,4962.0,246.0,101.6,152.7,161.2,501.0,18.2,3.1,7.7,8.8,18720.0
1608,25.0,13.8,240,47,37.2,30.9,1005.9,1009.5,70,240,1007.4,0.0,2.8,2016,5,27,2016-05-27,17.8,7.9,12.9,12.9,186379.0,23.6,25.1,27.1,21.2,0.0,0.0,80.6,31.9,60.3,58.7,9937.0,21.7,17.0,18.6,18.9,2255.0,27.4,19.1,25.4,24.5,19670.0,29.3,12.0,21.2,21.0,30340.0,37.0,9.2,30.6,27.6,8990.0,0.0,0.0,0.0,0.0,0.0,51.4,16.2,36.1,35.2,3509.0,80.0,37.7,63.1,61.4,4536.0,244.7,86.8,151.9,157.4,428.0,16.9,3.2,5.9,7.5,19710.0
1609,27.9,13.4,240,49,36.4,31.4,1004.3,1008.5,67,240,1006.8,0.0,4.1,2016,5,28,2016-05-28,18.3,7.8,12.9,12.8,183001.0,23.6,25.1,27.1,21.2,1.0,0.0,80.2,20.4,51.4,51.0,7527.0,20.3,15.5,18.6,18.3,3035.0,27.6,19.8,26.1,25.1,9696.0,29.8,10.7,21.2,20.8,31770.0,37.0,21.1,33.2,31.5,7410.0,0.0,0.0,0.0,0.0,0.0,49.8,14.0,33.1,32.6,3061.0,79.0,40.0,62.6,61.4,6416.0,254.6,101.6,157.3,165.6,542.0,20.0,2.9,9.2,10.1,15960.0
1610,28.1,11.1,280,61,34.4,30.5,1004.3,1007.7,74,260,1006.1,0.0,3.7,2016,5,29,2016-05-29,18.2,8.5,14.0,14.5,141087.0,23.6,25.1,27.1,21.2,1.0,0.0,81.3,18.9,57.2,54.4,5813.0,21.0,15.0,18.7,18.4,1500.0,27.2,19.5,26.1,25.0,8132.0,30.0,13.2,21.0,21.2,27160.0,37.0,13.8,31.8,29.2,8462.0,0.0,0.0,0.0,0.0,0.0,54.9,12.4,33.3,33.5,2429.0,75.0,37.1,60.9,59.0,4982.0,265.2,77.8,174.2,173.1,510.0,18.5,2.7,8.1,9.1,13710.0
1611,25.8,9.6,250,61,34.6,30.0,1005.4,1008.5,78,260,1006.7,0.0,2.4,2016,5,30,2016-05-30,0.0,0.0,0.0,0.0,0.0,23.6,25.1,27.1,21.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1612,27.7,7.8,280,60,34.6,30.6,1005.2,1008.6,74,260,1007.0,0.0,2.3,2016,5,31,2016-05-31,17.0,8.8,12.9,12.9,168972.0,23.6,25.1,27.1,21.1,0.0,0.0,83.4,42.7,67.5,65.8,6879.0,20.0,15.8,18.6,18.4,3035.0,27.2,20.0,26.2,25.2,12419.0,30.0,14.9,23.8,23.3,26180.0,37.0,20.1,33.5,31.5,9627.0,0.0,0.0,0.0,0.0,0.0,51.1,13.0,35.6,34.2,3052.0,75.0,42.1,63.9,61.8,5094.0,241.8,104.5,157.9,164.0,835.0,18.0,7.7,15.0,14.1,9630.0
