, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),date,day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
1663,0.0,,0.0,3.8,2016-07-21,21,07,2016,,,18.21,8,2016-07-21 12:00,9.6,72.0,25.6,2016-07-21 05:25,6.3,280,2016-07-21 15:34,57,2016-07-21 17:04,34.3,2016-07-21 15:27,30.1,1011.4,1006.8,2016-07-21 16:49,1010.0,2016-07-21 09:06,1008.2,75,3.7,20.8,0.0,0.0,24.9,260,1.5
1664,0.0,,0.0,6.2,2016-07-22,22,07,2016,,,19.48,8,2016-07-22 11:00,8.2,61.6,25.9,2016-07-22 04:38,7.3,280,2016-07-22 15:36,52,2016-07-22 17:20,34.6,2016-07-22 14:47,30.2,1010.3,1005.2,2016-07-22 15:41,1008.7,2016-07-22 07:39,1007.0,72,5.7,22.5,0.0,0.0,24.3,280,1.5
1665,0.0,,0.0,6.6,2016-07-23,23,07,2016,,,22.77,10,2016-07-23 13:00,11.5,86.4,25.1,2016-07-23 05:18,7.6,260,2016-07-23 13:41,52,2016-07-23 16:38,35.0,2016-07-23 12:41,30.3,1009.2,1004.2,2016-07-23 17:03,1007.6,2016-07-23 07:40,1005.9,72,2.7,21.7,0.0,0.0,24.3,260,1.9
1666,0.0,,0.0,5.3,2016-07-24,24,07,2016,,,21.41,11,2016-07-24 13:00,10.0,75.2,25.7,2016-07-24 05:22,9.2,270,2016-07-24 13:06,50,2016-07-24 13:02,36.6,2016-07-24 12:58,30.5,1009.1,1004.1,2016-07-24 16:19,1007.5,2016-07-24 07:23,1005.8,73,5.5,24.2,0.0,0.0,25.0,300,1.0
1667,0.0,,0.0,6.3,2016-07-25,25,07,2016,,,18.03,8,2016-07-25 12:00,7.0,52.7,27.4,2016-07-25 05:27,8.4,320,2016-07-25 13:34,51,2016-07-25 16:51,35.4,2016-07-25 13:53,30.8,1009.2,1004.1,2016-07-25 16:34,1007.5,2016-07-25 08:25,1006.0,71,4.5,19.2,0.0,0.0,24.5,360,1.4
1668,0.0,,0.0,6.7,2016-07-26,26,07,2016,,,21.51,9,2016-07-26 13:00,10.3,77.7,26.0,2016-07-26 05:39,9.2,280,2016-07-26 14:17,51,2016-07-26 14:08,35.9,2016-07-26 12:39,30.6,1009.1,1004.1,2016-07-26 15:10,1007.2,2016-07-26 21:24,1005.8,69,2.3,19.2,0.0,0.0,24.1,280,1.4
1669,0.0,,0.0,6.5,2016-07-27,27,07,2016,,,22.94,10,2016-07-27 13:00,10.5,79.3,25.9,2016-07-27 04:30,9.2,250,2016-07-27 15:01,55,2016-07-27 11:43,35.7,2016-07-27 12:43,30.7,1009.5,1004.6,2016-07-27 15:01,1007.5,2016-07-27 23:17,1006.3,72,2.7,31.7,0.0,0.0,24.9,260,2.0
1670,0.0,,0.0,5.5,2016-07-28,28,07,2016,,,21.58,10,2016-07-28 13:00,10.1,76.3,25.4,2016-07-28 05:30,9.9,240,2016-07-28 12:43,59,2016-07-28 10:18,35.2,2016-07-28 14:21,30.5,1009.0,1003.8,2016-07-28 15:37,1007.5,2016-07-28 21:01,1005.7,75,4.3,33.3,0.0,0.0,25.3,240,2.9
1671,1.5,2016-07-29 16:40,0.5,-6.3,2016-07-29,29,07,2016,,2016-07-29 16:25,19.52,10,2016-07-29 12:00,9.1,68.9,25.9,2016-07-29 03:31,8.8,250,2016-07-29 16:08,49,2016-07-29 12:33,36.7,2016-07-29 12:52,29.7,1007.8,1002.5,2016-07-29 14:43,1005.9,2016-07-29 00:01,1004.6,77,4.7,36.7,1.2,1.5,24.9,70,2.0
1672,20.0,2016-07-30 15:57,15.5,-2.8,2016-07-30,30,07,2016,,2016-07-30 15:26,10.56,9,2016-07-30 13:00,3.9,29.5,24.3,2016-07-30 16:12,20.3,290,2016-07-30 16:04,62,2016-07-30 13:02,34.0,2016-07-30 12:51,28.4,1006.8,1001.8,2016-07-30 15:30,1005.3,2016-07-30 08:38,1003.5,83,7.8,20.0,2.1,20.5,25.1,70,1.9
1673,3.0,2016-07-31 23:03,1.0,-4.5,2016-07-31,31,07,2016,,2016-07-31 22:31,18.54,9,2016-07-31 12:00,8.7,66.0,26.3,2016-07-31 05:42,7.3,360,2016-07-31 14:31,55,2016-07-31 13:01,36.1,2016-07-31 13:48,30.8,1003.5,997.5,2016-07-31 19:32,1003.3,2016-07-31 00:02,1000.3,76,6.3,12.0,3.2,4.0,25.9,350,1.2
1674,2.0,2016-08-01 00:10,1.0,-1.4,2016-08-01,1,08,2016,,2016-08-01 00:01,6.95,5,2016-08-01 11:00,1.0,7.6,26.2,2016-08-01 23:51,7.7,220,2016-08-01 14:27,72,2016-08-01 08:21,31.4,2016-08-01 10:54,28.1,1001.9,996.1,2016-08-01 05:20,1002.1,2016-08-01 22:34,998.7,88,9.2,27.5,4.9,4.0,25.8,210,1.3
1675,6.5,2016-08-02 18:33,2.5,-3.8,2016-08-02,2,08,2016,,2016-08-02 17:50,15.75,11,2016-08-02 13:00,5.3,40.3,25.3,2016-08-02 02:38,13.2,30,2016-08-02 17:38,49,2016-08-02 14:11,35.5,2016-08-02 13:55,28.9,1006.5,1001.3,2016-08-02 01:47,1006.4,2016-08-02 22:48,1003.2,79,8.7,26.2,1.8,7.0,24.4,60,2.1
1676,7.5,2016-08-03 17:39,4.0,-4.1,2016-08-03,3,08,2016,,2016-08-03 17:15,18.80,9,2016-08-03 11:00,8.9,67.8,24.7,2016-08-03 04:43,7.4,260,2016-08-03 12:39,56,2016-08-03 11:39,34.0,2016-08-03 13:16,29.1,1009.0,1004.1,2016-08-03 02:21,1007.8,2016-08-03 21:45,1005.8,81,7.7,32.5,0.8,7.5,25.2,90,1.4
1677,0.0,,0.0,5.2,2016-08-04,4,08,2016,,,19.06,9,2016-08-04 13:00,9.1,69.4,25.8,2016-08-04 05:34,7.1,330,2016-08-04 14:14,62,2016-08-04 12:06,35.1,2016-08-04 13:18,29.9,1009.4,1004.5,2016-08-04 15:52,1007.9,2016-08-04 21:52,1006.1,80,4.0,18.3,0.0,0.0,25.9,330,1.0
1678,0.0,,0.0,4.8,2016-08-05,5,08,2016,,,18.73,9,2016-08-05 11:00,10.2,77.9,25.7,2016-08-05 05:37,5.9,290,2016-08-05 13:19,59,2016-08-05 12:33,34.2,2016-08-05 11:49,29.7,1007.8,1002.2,2016-08-05 16:26,1007.0,2016-08-05 00:01,1004.6,80,4.8,25.8,0.0,0.0,25.7,300,0.8
1679,0.0,,0.0,4.4,2016-08-06,6,08,2016,,,14.80,6,2016-08-06 13:00,3.9,29.8,26.9,2016-08-06 01:38,9.0,330,2016-08-06 14:53,63,2016-08-06 12:41,35.0,2016-08-06 14:40,30.0,1003.6,997.6,2016-08-06 16:00,1003.3,2016-08-06 00:09,1000.4,82,7.5,9.0,0.0,0.0,26.4,350,1.0
1680,0.0,,0.0,-5.3,2016-08-07,7,08,2016,,,21.72,9,2016-08-07 13:00,10.7,81.9,27.6,2016-08-07 05:54,9.8,330,2016-08-07 16:23,54,2016-08-07 12:38,36.0,2016-08-07 13:16,30.6,1002.0,996.4,2016-08-07 14:58,1000.9,2016-08-07 22:21,998.8,78,3.7,11.7,0.0,0.0,26.0,340,1.5
1681,0.4,2016-08-08 07:30,0.2,5.0,2016-08-08,8,08,2016,,2016-08-08 07:30,17.48,7,2016-08-08 13:00,8.0,61.4,26.6,2016-08-08 07:37,10.5,330,2016-08-08 15:27,57,2016-08-08 13:12,36.0,2016-08-08 13:18,30.3,1002.2,996.7,2016-08-08 15:23,1000.6,2016-08-08 07:46,999.0,78,6.2,12.5,0.6,0.4,25.8,360,1.3
1682,9.0,2016-08-09 16:52,4.0,-5.9,2016-08-09,9,08,2016,,2016-08-09 16:46,19.08,10,2016-08-09 13:00,6.7,51.5,25.8,2016-08-09 17:08,11.6,120,2016-08-09 16:36,53,2016-08-09 12:24,35.7,2016-08-09 13:16,29.2,1001.7,995.8,2016-08-09 15:36,1000.1,2016-08-09 21:51,998.5,81,8.5,9.7,1.0,9.0,25.5,310,1.1
1683,4.0,2016-08-10 17:39,2.0,-4.0,2016-08-10,10,08,2016,,2016-08-10 16:55,18.06,10,2016-08-10 12:00,7.1,54.6,25.1,2016-08-10 05:10,8.6,330,2016-08-10 14:52,54,2016-08-10 13:58,36.2,2016-08-10 13:55,29.3,1002.6,997.5,2016-08-10 15:09,1000.6,2016-08-10 08:36,999.4,81,6.2,13.5,1.4,4.0,25.5,170,1.2
1684,8.5,2016-08-11 15:18,7.0,-1.2,2016-08-11,11,08,2016,,2016-08-11 15:05,10.19,9,2016-08-11 14:00,1.6,12.3,25.7,2016-08-11 07:58,12.2,220,2016-08-11 15:22,63,2016-08-11 12:56,33.6,2016-08-11 13:51,28.5,1002.3,997.3,2016-08-11 14:46,1000.7,2016-08-11 22:40,999.0,84,9.7,23.0,5.1,15.0,25.6,210,2.0
1685,11.0,2016-08-12 04:27,3.5,-0.9,2016-08-12,12,08,2016,,2016-08-12 04:18,3.26,3,2016-08-12 11:00,0.0,0.0,25.4,2016-08-12 18:32,5.5,230,2016-08-12 08:52,86,2016-08-12 11:25,27.7,2016-08-12 10:51,26.4,1003.6,999.3,2016-08-12 16:02,1001.8,2016-08-12 08:49,1000.3,94,9.5,14.1,7.5,40.0,25.3,220,0.8
1686,0.0,,0.0,3.7,2016-08-13,13,08,2016,,,14.12,8,2016-08-13 13:00,2.5,19.3,25.3,2016-08-13 03:22,10.4,250,2016-08-13 12:46,65,2016-08-13 13:10,31.3,2016-08-13 13:07,28.1,1002.3,997.9,2016-08-13 14:23,1000.4,2016-08-13 21:04,999.1,84,9.0,25.0,0.0,0.0,25.0,230,1.6
1687,0.0,,0.0,3.1,2016-08-14,14,08,2016,,,12.63,7,2016-08-14 12:00,4.0,31.0,26.4,2016-08-14 05:13,7.6,270,2016-08-14 14:40,62,2016-08-14 13:56,33.5,2016-08-14 13:35,29.0,1001.6,996.9,2016-08-14 15:24,999.6,2016-08-14 20:57,998.4,82,8.3,9.7,0.0,0.0,25.5,70,1.9
1688,5.0,2016-08-15 14:12,2.5,-2.5,2016-08-15,15,08,2016,,2016-08-15 19:00,10.32,7,2016-08-15 12:00,3.3,25.6,25.6,2016-08-15 06:22,8.4,240,2016-08-15 13:32,62,2016-08-15 13:25,33.3,2016-08-15 11:45,28.2,1001.4,996.7,2016-08-15 15:13,999.2,2016-08-15 21:51,998.1,87,7.8,7.0,3.7,14.0,25.7,30,1.4
1689,0.2,2016-08-16 16:25,0.2,-3.5,2016-08-16,16,08,2016,,2016-08-16 16:25,12.23,6,2016-08-16 11:00,2.7,21.0,25.7,2016-08-16 05:00,13.2,240,2016-08-16 11:28,59,2016-08-16 14:01,33.1,2016-08-16 14:13,28.0,1001.8,997.3,2016-08-16 14:39,1000.2,2016-08-16 21:50,998.5,82,8.2,21.7,0.2,0.2,24.5,220,1.7
1690,0.4,2016-08-17 13:50,0.2,-3.5,2016-08-17,17,08,2016,,2016-08-17 13:45,12.65,9,2016-08-17 13:00,3.9,30.3,25.3,2016-08-17 05:39,12.6,240,2016-08-17 13:39,58,2016-08-17 11:33,33.9,2016-08-17 12:59,28.2,1002.1,997.2,2016-08-17 15:51,1000.2,2016-08-17 20:59,998.9,81,7.3,39.2,1.1,0.4,24.5,220,1.6
1691,0.1,2016-08-18 16:01,0.1,-3.2,2016-08-18,18,08,2016,,2016-08-18 16:01,13.01,9,2016-08-18 13:00,3.9,30.4,25.2,2016-08-18 02:32,9.4,250,2016-08-18 14:07,60,2016-08-18 12:41,34.9,2016-08-18 13:53,29.0,1003.2,998.2,2016-08-18 05:18,1002.3,2016-08-18 21:46,1000.0,79,8.0,35.0,0.1,0.1,24.9,250,1.4
1692,19.5,2016-08-19 15:15,7.0,-4.6,2016-08-19,19,08,2016,,2016-08-19 14:45,13.43,9,2016-08-19 13:00,6.3,49.1,23.7,2016-08-19 15:32,11.3,80,2016-08-19 15:10,60,2016-08-19 11:27,34.8,2016-08-19 12:22,27.9,1005.3,1000.5,2016-08-19 05:28,1003.6,2016-08-19 21:56,1002.1,85,6.8,22.0,3.5,29.0,24.8,260,1.6
1693,0.0,,0.0,6.4,2016-08-20,20,08,2016,,,22.54,11,2016-08-20 13:00,11.2,87.5,23.9,2016-08-20 04:27,6.6,280,2016-08-20 14:41,61,2016-08-20 10:58,34.7,2016-08-20 13:14,28.9,1004.7,998.6,2016-08-20 16:56,1003.3,2016-08-20 00:01,1001.5,81,3.8,28.3,0.0,0.0,25.0,290,1.0
1694,3.5,2016-08-21 16:38,2.5,-3.3,2016-08-21,21,08,2016,,2016-08-21 16:05,17.84,8,2016-08-21 13:00,7.6,59.5,25.2,2016-08-21 05:19,6.7,290,2016-08-21 13:47,58,2016-08-21 12:51,34.6,2016-08-21 11:38,29.1,1003.4,998.5,2016-08-21 15:08,1001.7,2016-08-21 22:27,1000.2,82,5.2,18.3,1.4,5.0,25.5,160,1.0
1695,0.0,,0.0,4.9,2016-08-22,22,08,2016,,,18.06,8,2016-08-22 13:00,8.7,68.2,26.7,2016-08-22 05:12,6.5,340,2016-08-22 15:49,61,2016-08-22 11:19,34.7,2016-08-22 14:17,30.0,1004.5,999.9,2016-08-22 15:24,1002.4,2016-08-22 07:38,1001.2,79,5.5,9.2,0.0,0.0,25.9,330,1.3
1696,2.0,2016-08-23 17:42,1.5,-4.0,2016-08-23,23,08,2016,,2016-08-23 15:56,17.72,9,2016-08-23 13:00,7.4,58.1,27.4,2016-08-23 05:50,7.6,290,2016-08-23 14:53,56,2016-08-23 14:31,35.6,2016-08-23 14:03,30.2,1003.9,998.5,2016-08-23 16:18,1002.2,2016-08-23 08:29,1000.6,80,6.3,7.2,1.4,3.5,26.1,250,1.5
1697,25.8,2016-08-24 16:27,13.0,-3.4,2016-08-24,24,08,2016,,2016-08-24 16:15,14.63,7,2016-08-24 13:00,5.4,42.5,27.7,2016-08-24 20:49,7.2,60,2016-08-24 16:37,60,2016-08-24 13:34,35.0,2016-08-24 13:12,29.9,1003.3,998.5,2016-08-24 14:42,1001.8,2016-08-24 21:39,1000.0,81,8.0,6.5,1.7,26.3,26.2,180,1.8
1698,T,2016-08-25 17:04,T,-3.2,2016-08-25,25,08,2016,,2016-08-25 17:04,14.75,8,2016-08-25 12:00,5.9,46.5,26.6,2016-08-25 02:21,7.1,260,2016-08-25 09:12,62,2016-08-25 11:37,34.7,2016-08-25 12:54,29.7,1003.7,998.8,2016-08-25 15:58,1002.1,2016-08-25 09:27,1000.4,83,6.0,8.5,0.4,T,26.3,250,1.6
1699,0.0,,0.0,3.7,2016-08-26,26,08,2016,,,15.32,7,2016-08-26 12:00,5.7,45.0,27.2,2016-08-26 05:34,7.1,280,2016-08-26 12:58,67,2016-08-26 14:13,33.9,2016-08-26 11:27,30.0,1004.6,999.4,2016-08-26 15:06,1004.2,2016-08-26 22:59,1001.4,80,6.7,7.8,0.0,0.0,26.2,320,1.2
1700,0.0,,0.0,6.0,2016-08-27,27,08,2016,,,20.91,8,2016-08-27 13:00,9.7,76.7,25.3,2016-08-27 05:27,8.2,360,2016-08-27 16:02,54,2016-08-27 13:53,35.8,2016-08-27 13:55,29.8,1005.7,1000.4,2016-08-27 15:57,1003.8,2016-08-27 00:01,1002.4,79,4.5,9.2,0.0,0.0,25.6,330,1.3
1701,0.0,,0.0,-3.2,2016-08-28,28,08,2016,,,15.04,8,2016-08-28 12:00,6.0,47.5,26.5,2016-08-28 23:19,8.3,80,2016-08-28 14:39,60,2016-08-28 11:53,34.4,2016-08-28 11:59,29.5,1005.1,1000.0,2016-08-28 16:23,1003.0,2016-08-28 08:45,1001.9,79,6.0,8.8,0.0,0.0,25.3,250,2.1
1702,15.0,2016-08-29 06:30,7.0,4.1,2016-08-29,29,08,2016,,2016-08-29 06:01,14.56,8,2016-08-29 13:00,3.1,24.6,25.6,2016-08-29 04:05,7.1,330,2016-08-29 15:44,58,2016-08-29 14:34,33.2,2016-08-29 14:35,28.5,1005.8,1000.9,2016-08-29 15:27,1004.6,2016-08-29 22:19,1002.6,78,9.0,9.7,3.0,22.0,24.2,320,0.8
1703,2.0,2016-08-30 19:48,1.5,-1.0,2016-08-30,30,08,2016,,2016-08-30 19:35,7.09,7,2016-08-30 13:00,0.4,3.2,24.4,2016-08-30 20:02,7.7,220,2016-08-30 05:01,63,2016-08-30 13:12,31.6,2016-08-30 12:48,27.3,1006.8,1001.9,2016-08-30 15:23,1005.2,2016-08-30 08:16,1003.6,79,9.8,13.0,0.6,2.0,23.2,240,1.5
1704,0.0,,0.0,5.3,2016-08-31,31,08,2016,,,19.09,8,2016-08-31 12:00,9.6,76.5,24.7,2016-08-31 03:19,6.1,280,2016-08-31 16:54,51,2016-08-31 16:42,33.0,2016-08-31 13:42,28.4,1005.9,1000.9,2016-08-31 15:30,1003.9,2016-08-31 10:21,1002.6,71,4.5,15.0,0.0,0.0,22.4,280,1.2
1705,0.0,,0.0,6.3,2016-09-01,1,09,2016,,,18.93,8,2016-09-01 13:00,10.1,80.6,25.2,2016-09-01 01:56,8.0,210,2016-09-01 22:31,48,2016-09-01 14:24,34.7,2016-09-01 14:19,29.6,1004.9,999.2,2016-09-01 15:57,1003.5,2016-09-01 00:01,1001.6,67,2.7,14.8,0.0,0.0,22.7,250,2.5
1706,34.0,2016-09-02 14:21,10.5,-2.4,2016-09-02,2,09,2016,,2016-09-02 14:15,5.12,4,2016-09-02 13:00,1.3,10.4,25.6,2016-09-02 22:29,9.7,220,2016-09-02 14:19,64,2016-09-02 07:51,31.2,2016-09-02 08:11,27.5,1004.1,999.5,2016-09-02 15:27,1002.3,2016-09-02 21:24,1000.9,84,7.8,24.2,1.9,35.5,24.3,180,1.8
1707,30.0,2016-09-03 16:46,14.0,-1.0,2016-09-03,3,09,2016,,2016-09-03 16:40,8.65,5,2016-09-03 10:00,1.2,9.6,25.1,2016-09-03 05:37,9.0,200,2016-09-03 16:47,74,2016-09-03 15:12,31.4,2016-09-03 15:28,27.4,1004.5,998.9,2016-09-03 01:23,1002.8,2016-09-03 22:55,1001.2,89,8.8,21.9,2.1,30.5,25.4,260,0.9
1708,12.0,2016-09-04 19:16,4.5,-3.2,2016-09-04,4,09,2016,,2016-09-04 18:29,14.08,6,2016-09-04 12:00,4.0,32.1,24.6,2016-09-04 19:31,8.9,140,2016-09-04 19:29,72,2016-09-04 14:19,32.7,2016-09-04 14:21,28.0,1005.4,1000.3,2016-09-04 14:45,1003.6,2016-09-04 19:43,1002.1,88,7.7,10.5,3.2,12.5,25.7,60,1.3
1709,38.5,2016-09-05 14:29,14.5,-1.0,2016-09-05,5,09,2016,,2016-09-05 14:20,12.85,7,2016-09-05 13:00,5.4,43.4,25.2,2016-09-05 04:42,7.9,330,2016-09-05 14:10,65,2016-09-05 12:55,34.2,2016-09-05 12:58,27.8,1006.2,1001.2,2016-09-05 13:53,1005.2,2016-09-05 21:41,1002.9,86,7.0,19.7,2.8,48.0,25.1,180,1.5
1710,7.0,2016-09-06 12:58,2.5,-0.3,2016-09-06,6,09,2016,,2016-09-06 19:49,7.72,6,2016-09-06 11:00,2.6,20.9,24.2,2016-09-06 21:11,11.8,180,2016-09-06 12:16,68,2016-09-06 10:40,31.3,2016-09-06 10:32,26.4,1008.4,1003.8,2016-09-06 00:01,1007.1,2016-09-06 21:18,1005.1,88,9.0,23.5,11.1,31.0,24.3,180,2.3
1711,15.5,2016-09-07 10:06,5.0,-0.8,2016-09-07,7,09,2016,,2016-09-07 11:05,3.17,2,2016-09-07 10:00,0.0,0.0,23.6,2016-09-07 18:29,11.0,230,2016-09-07 17:13,84,2016-09-07 08:54,27.4,2016-09-07 08:28,24.8,1009.4,1004.7,2016-09-07 14:06,1008.2,2016-09-07 20:40,1006.1,95,10.0,17.3,19.1,82.0,23.9,150,2.3
1712,4.8,2016-09-08 13:43,3.0,-0.7,2016-09-08,8,09,2016,,2016-09-08 13:35,7.21,5,2016-09-08 11:00,0.0,0.0,23.8,2016-09-08 01:24,10.1,210,2016-09-08 17:14,65,2016-09-08 08:54,31.2,2016-09-08 10:49,26.8,1009.2,1004.4,2016-09-08 04:10,1007.0,2016-09-08 20:59,1005.9,84,9.2,32.3,1.9,4.8,23.7,170,1.7
1713,0.0,,0.0,3.8,2016-09-09,9,09,2016,,,14.81,8,2016-09-09 13:00,2.9,23.5,24.8,2016-09-09 02:20,6.5,260,2016-09-09 15:12,67,2016-09-09 15:08,32.7,2016-09-09 15:02,28.2,1009.1,1004.4,2016-09-09 14:58,1006.8,2016-09-09 09:00,1005.8,80,7.8,33.3,0.0,0.0,24.3,270,1.8
1714,0.0,,0.0,4.3,2016-09-10,10,09,2016,,,17.53,8,2016-09-10 13:00,5.8,47.0,25.2,2016-09-10 05:49,9.2,250,2016-09-10 14:34,64,2016-09-10 11:51,33.3,2016-09-10 12:34,28.5,1008.6,1003.3,2016-09-10 14:47,1006.8,2016-09-10 21:09,1005.4,81,8.0,25.8,0.0,0.0,24.9,250,1.6
1715,0.0,,0.0,4.8,2016-09-11,11,09,2016,,,19.14,9,2016-09-11 13:00,9.7,78.8,24.4,2016-09-11 05:45,6.5,280,2016-09-11 10:18,58,2016-09-11 13:02,34.5,2016-09-11 13:52,29.0,1008.9,1003.2,2016-09-11 15:06,1008.0,2016-09-11 22:10,1005.6,80,5.5,24.2,0.0,0.0,24.9,250,0.8
1716,0.0,,0.0,5.2,2016-09-12,12,09,2016,,,17.37,9,2016-09-12 11:00,8.2,66.8,25.1,2016-09-12 06:13,9.5,10,2016-09-12 16:11,61,2016-09-12 12:19,34.0,2016-09-12 13:38,28.7,1010.1,1004.7,2016-09-12 14:35,1008.7,2016-09-12 21:15,1006.8,81,3.5,14.8,0.0,0.0,25.0,10,2.1
1717,0.0,,0.0,-2.1,2016-09-13,13,09,2016,,,13.67,8,2016-09-13 13:00,3.7,30.2,26.0,2016-09-13 06:10,11.1,350,2016-09-13 11:50,72,2016-09-13 12:40,31.5,2016-09-13 13:54,28.3,1007.3,998.6,2016-09-13 23:59,1007.7,2016-09-13 00:02,1004.0,84,9.0,9.7,0.0,0.0,25.2,10,2.0
1718,9.0,2016-09-14 22:35,3.5,-2.1,2016-09-14,14,09,2016,,2016-09-14 21:49,2.80,4,2016-09-14 13:00,0.0,0.0,25.3,2016-09-14 22:47,15.8,180,2016-09-14 20:35,68,2016-09-14 14:02,29.3,2016-09-14 13:13,26.7,995.9,984.8,2016-09-14 13:24,998.9,2016-09-14 23:48,992.7,87,10.0,18.5,16.7,24.0,24.3,170,2.7
1719,8.0,2016-09-15 03:01,1.5,-1.8,2016-09-15,15,09,2016,,2016-09-15 05:42,8.53,8,2016-09-15 13:00,2.3,18.8,24.6,2016-09-15 03:14,15.0,180,2016-09-15 02:59,67,2016-09-15 13:03,32.4,2016-09-15 12:57,27.2,1004.9,998.9,2016-09-15 00:01,1003.5,2016-09-15 21:04,1001.6,84,9.3,25.8,8.8,26.0,24.1,190,2.1
1720,0.0,,0.0,-3.4,2016-09-16,16,09,2016,,,17.10,9,2016-09-16 13:00,8.3,68.1,23.5,2016-09-16 05:45,10.3,10,2016-09-16 10:25,59,2016-09-16 13:15,33.8,2016-09-16 12:21,28.1,1004.9,1000.3,2016-09-16 17:57,1003.0,2016-09-16 00:01,1001.6,80,3.7,36.7,0.0,0.0,24.0,360,1.9
1721,7.5,2016-09-17 08:22,6.5,-2.6,2016-09-17,17,09,2016,,2016-09-17 08:20,10.62,8,2016-09-17 14:00,2.0,16.4,25.9,2016-09-17 00:56,8.0,330,2016-09-17 13:30,69,2016-09-17 14:29,32.2,2016-09-17 13:48,28.0,1004.2,999.7,2016-09-17 04:33,1003.0,2016-09-17 21:35,1000.9,87,9.2,18.3,1.0,10.0,25.5,310,1.4
1722,1.5,2016-09-18 00:10,1.5,4.4,2016-09-18,18,09,2016,,2016-09-18 00:10,17.93,8,2016-09-18 11:00,8.3,68.4,24.6,2016-09-18 05:53,9.5,20,2016-09-18 02:15,65,2016-09-18 13:21,32.4,2016-09-18 14:33,28.0,1006.1,1001.3,2016-09-18 14:43,1004.5,2016-09-18 22:00,1002.9,80,4.7,22.5,0.5,2.5,24.0,10,2.3
1723,0.0,,0.0,4.7,2016-09-19,19,09,2016,,,17.14,8,2016-09-19 13:00,5.9,48.7,24.2,2016-09-19 05:42,7.3,330,2016-09-19 15:30,60,2016-09-19 12:32,33.4,2016-09-19 13:17,27.6,1007.4,1002.2,2016-09-19 13:55,1006.4,2016-09-19 21:26,1004.1,79,6.0,8.0,0.0,0.0,23.4,350,1.2
1724,0.0,,0.0,4.8,2016-09-20,20,09,2016,,,17.65,6,2016-09-20 13:00,9.2,76.1,23.2,2016-09-20 03:49,8.4,20,2016-09-20 15:24,59,2016-09-20 14:28,33.4,2016-09-20 14:31,27.1,1010.8,1005.6,2016-09-20 01:33,1010.0,2016-09-20 22:25,1007.5,78,3.5,9.7,0.0,0.0,22.9,340,1.3
1725,0.0,,0.0,5.4,2016-09-21,21,09,2016,,,19.41,8,2016-09-21 12:00,11.0,91.1,23.2,2016-09-21 04:57,7.6,340,2016-09-21 16:26,59,2016-09-21 13:12,33.4,2016-09-21 13:13,27.3,1013.3,1008.6,2016-09-21 15:02,1011.4,2016-09-21 21:59,1010.0,79,2.3,12.3,0.0,0.0,23.2,320,0.8
1726,0.0,,0.0,3.5,2016-09-22,22,09,2016,,,16.56,8,2016-09-22 13:00,8.1,67.2,23.9,2016-09-22 05:39,5.5,280,2016-09-22 15:42,56,2016-09-22 12:23,33.0,2016-09-22 13:23,27.7,1012.5,1007.3,2016-09-22 14:40,1010.7,2016-09-22 00:01,1009.2,79,2.8,12.5,0.0,0.0,23.6,300,0.7
1727,0.0,,0.0,3.8,2016-09-23,23,09,2016,,,16.13,7,2016-09-23 13:00,3.4,28.3,24.8,2016-09-23 04:47,6.2,330,2016-09-23 13:58,61,2016-09-23 13:34,32.3,2016-09-23 12:53,28.0,1010.8,1004.9,2016-09-23 16:07,1009.5,2016-09-23 00:30,1007.5,79,5.8,7.8,0.0,0.0,23.9,300,1.0
1728,0.0,,0.0,6.8,2016-09-24,24,09,2016,,,18.20,7,2016-09-24 12:00,8.9,74.2,24.6,2016-09-24 06:03,8.1,320,2016-09-24 14:22,62,2016-09-24 12:46,32.9,2016-09-24 12:40,27.9,1009.1,1003.5,2016-09-24 15:27,1007.5,2016-09-24 00:01,1005.9,79,3.5,8.2,0.0,0.0,23.7,310,1.0
1729,0.0,,0.0,4.3,2016-09-25,25,09,2016,,,18.78,7,2016-09-25 12:00,9.7,81.0,23.9,2016-09-25 04:17,7.4,330,2016-09-25 14:24,62,2016-09-25 12:26,33.1,2016-09-25 12:52,27.8,1007.9,1002.8,2016-09-25 14:35,1006.3,2016-09-25 00:01,1004.6,79,1.8,10.8,0.0,0.0,23.8,330,1.4
