, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),date,day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
1143,0.0,,0.0,2.2,2015-02-17,17,02,2015,,,14.45,5,2015-02-17 13:00,8.2,72.5,15.7,2015-02-17 04:26,7.9,340,2015-02-17 14:35,49,2015-02-17 13:25,27.0,2015-02-17 13:11,19.7,1016.0,1004.3,2015-02-17 15:14,1007.8,2015-02-17 23:52,1005.9,76,2.1,9.3,0.0,0.0,15.1,290,0.9
1144,0.0,,0.0,3.7,2015-02-18,18,02,2015,,,16.08,5,2015-02-18 13:00,9.1,80.3,14.8,2015-02-18 06:50,6.5,340,2015-02-18 18:15,52,2015-02-18 12:41,26.1,2015-02-18 13:36,19.3,1018.4,1006.5,2015-02-18 15:05,1010.1,2015-02-18 22:55,1008.3,69,2.6,9.5,0.0,0.0,13.2,300,1.2
1145,0.0,,0.0,2.5,2015-02-19,19,02,2015,,,13.21,5,2015-02-19 13:00,6.1,53.7,15.0,2015-02-19 04:18,6.1,330,2015-02-19 16:59,50,2015-02-19 14:55,25.3,2015-02-19 12:56,19.0,1020.2,1008.2,2015-02-19 16:05,1012.4,2015-02-19 09:46,1010.1,67,4.5,10.5,0.0,0.0,12.5,320,1.1
1146,0.0,,0.0,1.3,2015-02-20,20,02,2015,,,11.50,4,2015-02-20 11:00,3.9,34.3,15.7,2015-02-20 06:07,4.5,240,2015-02-20 11:06,61,2015-02-20 15:42,22.5,2015-02-20 15:17,19.0,1019.1,1006.9,2015-02-20 17:52,1011.2,2015-02-20 08:51,1009.0,73,6.3,10.5,0.0,0.0,13.9,10,0.9
1147,1.7,2015-02-21 19:40,1.7,-1.7,2015-02-21,21,02,2015,,2015-02-21 18:50,7.97,5,2015-02-21 12:00,1.8,15.8,15.0,2015-02-21 06:23,5.3,160,2015-02-21 12:53,48,2015-02-21 12:35,26.5,2015-02-21 12:17,19.9,1016.5,1004.0,2015-02-21 16:31,1008.1,2015-02-21 00:18,1006.4,75,6.9,8.5,3.5,2.4,15.0,190,0.7
1148,0.0,,0.0,2.9,2015-02-22,22,02,2015,,,16.28,6,2015-02-22 13:00,8.4,73.5,17.2,2015-02-22 06:20,7.5,340,2015-02-22 16:21,60,2015-02-22 14:09,27.4,2015-02-22 13:39,21.0,1016.2,1004.2,2015-02-22 14:16,1008.0,2015-02-22 08:12,1006.2,80,6.0,10.0,0.0,0.0,17.2,330,1.1
1149,0.0,,0.0,-2.6,2015-02-23,23,02,2015,,,7.09,4,2015-02-23 14:00,0.3,2.6,17.9,2015-02-23 20:57,5.7,360,2015-02-23 11:34,74,2015-02-23 10:09,23.6,2015-02-23 14:00,19.9,1016.1,1004.2,2015-02-23 13:49,1007.4,2015-02-23 07:57,1006.0,82,9.1,7.0,0.0,0.0,16.8,330,1.2
1150,4.4,2015-02-24 08:10,3.6,1.7,2015-02-24,24,02,2015,,2015-02-24 08:02,13.59,7,2015-02-24 13:00,5.0,43.6,17.0,2015-02-24 06:20,7.6,330,2015-02-24 15:55,57,2015-02-24 13:35,28.1,2015-02-24 13:21,20.9,1015.1,1002.2,2015-02-24 15:00,1007.9,2015-02-24 08:34,1005.1,79,5.4,9.5,0.4,4.4,16.9,340,1.1
1151,0.0,,0.0,1.9,2015-02-25,25,02,2015,,,14.29,6,2015-02-25 12:00,5.1,44.4,17.8,2015-02-25 01:07,5.7,250,2015-02-25 14:39,61,2015-02-25 13:52,26.5,2015-02-25 14:59,21.4,1014.7,1002.7,2015-02-25 14:55,1006.6,2015-02-25 07:51,1004.8,77,5.8,9.8,0.0,0.0,17.0,200,0.9
1152,0.0,,0.0,4.1,2015-02-26,26,02,2015,,,12.74,4,2015-02-26 14:00,5.1,44.3,18.0,2015-02-26 23:57,7.3,350,2015-02-26 19:44,64,2015-02-26 14:19,27.1,2015-02-26 14:19,21.4,1015.1,1003.0,2015-02-26 14:45,1007.3,2015-02-26 23:28,1005.1,79,6.3,7.5,0.0,0.0,17.5,330,1.2
1153,0.0,,0.0,2.9,2015-02-27,27,02,2015,,,16.29,6,2015-02-27 13:00,7.9,68.5,17.9,2015-02-27 04:48,8.4,320,2015-02-27 19:00,59,2015-02-27 13:11,26.6,2015-02-27 12:40,20.4,1017.1,1004.4,2015-02-27 15:07,1008.6,2015-02-27 20:40,1007.1,77,7.0,9.0,0.0,0.0,16.1,350,2.1
1154,0.0,,0.0,3.4,2015-02-28,28,02,2015,,,15.67,7,2015-02-28 13:00,6.1,52.8,17.4,2015-02-28 06:51,5.8,330,2015-02-28 13:48,51,2015-02-28 14:38,28.9,2015-02-28 14:43,21.4,1017.1,1004.4,2015-02-28 15:30,1008.9,2015-02-28 09:54,1007.1,73,5.6,10.3,0.0,0.0,16.2,340,1.4
1155,0.0,,0.0,4.1,2015-03-01,1,03,2015,,,18.04,7,2015-03-01 13:00,9.7,83.7,14.4,2015-03-01 23:57,10.5,350,2015-03-01 16:07,55,2015-03-01 13:59,23.9,2015-03-01 10:21,18.3,1018.6,1006.4,2015-03-01 14:18,1010.1,2015-03-01 08:52,1008.5,70,6.1,10.5,0.0,0.0,12.7,340,2.3
1156,0.0,,0.0,1.3,2015-03-02,2,03,2015,,,6.14,3,2015-03-02 13:00,0.1,0.9,13.9,2015-03-02 01:01,6.2,280,2015-03-02 00:05,60,2015-03-02 15:31,22.3,2015-03-02 15:31,17.5,1016.4,1003.6,2015-03-02 16:41,1009.4,2015-03-02 00:03,1006.3,69,8.8,9.5,0.0,0.0,11.6,320,0.7
1157,0.0,,0.0,4.0,2015-03-03,3,03,2015,,,17.10,7,2015-03-03 12:00,9.3,80.0,16.6,2015-03-03 06:21,6.0,200,2015-03-03 12:47,45,2015-03-03 12:42,30.0,2015-03-03 13:21,22.2,1013.1,999.9,2015-03-03 14:49,1005.2,2015-03-03 02:08,1003.1,67,5.1,9.8,0.0,0.0,15.6,310,1.1
1158,0.0,,0.0,2.8,2015-03-04,4,03,2015,,,5.82,2,2015-03-04 11:00,0.0,0.0,16.2,2015-03-04 06:15,6.5,340,2015-03-04 03:19,63,2015-03-04 11:00,20.3,2015-03-04 14:00,17.8,1016.0,1003.2,2015-03-04 02:02,1008.5,2015-03-04 23:29,1005.9,72,9.1,9.8,0.0,0.0,12.7,330,1.8
1159,0.0,,0.0,1.8,2015-03-05,5,03,2015,,,10.11,4,2015-03-05 11:00,3.9,33.4,15.1,2015-03-05 06:19,6.7,360,2015-03-05 19:44,63,2015-03-05 10:46,22.4,2015-03-05 11:06,18.6,1017.4,1005.5,2015-03-05 15:16,1008.6,2015-03-05 10:24,1007.3,74,8.1,10.3,0.0,0.0,13.8,330,1.5
1160,0.2,2015-03-06 09:25,0.2,-2.8,2015-03-06,6,03,2015,,2015-03-06 09:25,10.67,4,2015-03-06 13:00,4.0,34.2,16.3,2015-03-06 06:07,7.1,350,2015-03-06 13:58,61,2015-03-06 15:07,24.1,2015-03-06 15:08,19.3,1017.1,1004.6,2015-03-06 15:09,1008.9,2015-03-06 09:05,1007.0,75,8.5,10.5,0.2,0.2,14.6,340,1.5
1161,0.0,,0.0,3.7,2015-03-07,7,03,2015,,,12.02,4,2015-03-07 12:00,3.9,33.3,17.1,2015-03-07 05:00,6.9,340,2015-03-07 15:40,60,2015-03-07 13:01,25.3,2015-03-07 13:20,19.9,1017.8,1006.3,2015-03-07 13:50,1009.1,2015-03-07 09:38,1007.8,74,8.1,10.3,0.0,0.0,14.9,320,1.3
1162,T,2015-03-08 20:55,T,-0.8,2015-03-08,8,03,2015,,2015-03-08 20:55,13.64,6,2015-03-08 12:00,4.3,36.6,16.4,2015-03-08 05:42,8.3,320,2015-03-08 13:44,57,2015-03-08 11:24,27.5,2015-03-08 12:56,20.1,1017.9,1006.6,2015-03-08 13:00,1009.2,2015-03-08 23:48,1007.8,76,7.9,9.8,0.2,T,15.6,330,1.0
1163,0.0,,0.0,-4.9,2015-03-09,9,03,2015,,,19.32,7,2015-03-09 13:00,10.4,88.4,15.9,2015-03-09 23:50,11.4,10,2015-03-09 10:20,54,2015-03-09 14:36,25.6,2015-03-09 13:41,20.7,1017.8,1005.6,2015-03-09 14:37,1010.9,2015-03-09 23:39,1007.8,68,3.1,12.0,0.0,0.0,14.5,340,2.3
1164,0.5,2015-03-10 07:14,0.2,-0.7,2015-03-10,10,03,2015,,2015-03-10 06:30,3.15,2,2015-03-10 13:00,0.0,0.0,13.4,2015-03-10 23:56,6.3,340,2015-03-10 14:33,67,2015-03-10 14:44,19.0,2015-03-10 14:26,15.9,1021.3,1009.4,2015-03-10 01:40,1013.2,2015-03-10 23:50,1011.1,76,9.9,10.3,4.2,1.0,11.7,340,1.4
1165,1.3,2015-03-11 23:32,0.7,-0.9,2015-03-11,11,03,2015,,2015-03-11 22:45,1.92,1,2015-03-11 12:00,0.0,0.0,13.0,2015-03-11 05:11,7.0,320,2015-03-11 17:07,77,2015-03-11 12:34,16.6,2015-03-11 13:23,14.6,1021.7,1009.7,2015-03-11 15:54,1013.1,2015-03-11 00:01,1011.4,83,10.0,8.5,3.7,2.3,11.8,320,1.1
1166,1.5,2015-03-12 04:25,0.5,0.8,2015-03-12,12,03,2015,,2015-03-12 04:46,6.34,3,2015-03-12 11:00,0.0,0.0,13.8,2015-03-12 02:25,7.2,360,2015-03-12 16:37,74,2015-03-12 14:36,18.0,2015-03-12 14:37,15.2,1020.0,1007.3,2015-03-12 15:43,1011.5,2015-03-12 00:02,1009.7,84,9.1,9.8,4.6,3.0,12.5,320,1.4
1167,0.0,,0.0,1.1,2015-03-13,13,03,2015,,,17.61,6,2015-03-13 13:00,8.2,69.1,13.6,2015-03-13 05:30,6.6,350,2015-03-13 15:38,55,2015-03-13 13:53,26.2,2015-03-13 14:19,19.0,1019.1,1006.9,2015-03-13 14:42,1011.0,2015-03-13 22:17,1009.0,78,4.3,9.5,0.0,0.0,14.9,300,0.8
1168,0.0,,0.0,5.5,2015-03-14,14,03,2015,,,16.76,6,2015-03-14 12:00,8.6,72.3,17.3,2015-03-14 00:46,5.4,260,2015-03-14 12:09,50,2015-03-14 14:58,27.7,2015-03-14 14:06,21.6,1019.1,1006.5,2015-03-14 15:14,1010.9,2015-03-14 09:21,1009.1,73,3.6,7.5,0.0,0.0,16.3,260,0.7
1169,0.0,,0.0,-2.6,2015-03-15,15,03,2015,,,15.54,5,2015-03-15 13:00,7.7,64.6,17.8,2015-03-15 06:24,6.3,220,2015-03-15 13:26,49,2015-03-15 12:09,30.3,2015-03-15 12:10,23.7,1017.4,1004.8,2015-03-15 14:25,1009.4,2015-03-15 07:30,1007.4,69,6.9,10.5,0.0,0.0,17.5,260,0.7
1170,0.9,2015-03-16 08:22,0.5,-2.2,2015-03-16,16,03,2015,,2015-03-16 08:10,8.87,3,2015-03-16 14:00,1.7,14.2,21.2,2015-03-16 03:32,5.3,220,2015-03-16 13:42,66,2015-03-16 14:07,28.2,2015-03-16 13:07,24.0,1016.2,1004.0,2015-03-16 15:46,1008.8,2015-03-16 08:28,1006.3,79,8.9,8.8,1.3,0.9,20.1,220,0.7
1171,0.0,,0.0,3.1,2015-03-17,17,03,2015,,,11.97,5,2015-03-17 12:00,3.2,26.8,22.2,2015-03-17 06:21,7.1,230,2015-03-17 14:03,59,2015-03-17 12:37,30.3,2015-03-17 13:06,25.2,1013.7,1001.2,2015-03-17 17:45,1006.7,2015-03-17 08:50,1003.9,77,8.6,9.0,0.0,0.0,20.8,240,1.3
1172,0.0,,0.0,3.5,2015-03-18,18,03,2015,,,17.01,6,2015-03-18 12:00,8.5,70.9,22.3,2015-03-18 06:11,8.1,230,2015-03-18 15:18,37,2015-03-18 13:28,32.0,2015-03-18 13:24,25.6,1012.3,999.9,2015-03-18 14:22,1004.3,2015-03-18 09:04,1002.5,69,4.3,10.3,0.0,0.0,19.2,190,1.9
1173,0.0,,0.0,4.4,2015-03-19,19,03,2015,,,17.62,6,2015-03-19 12:00,9.8,81.6,20.7,2015-03-19 05:57,7.4,340,2015-03-19 13:30,28,2015-03-19 11:50,34.7,2015-03-19 11:57,25.5,1013.3,1001.4,2015-03-19 14:44,1005.6,2015-03-19 23:12,1003.4,68,3.1,11.0,0.0,0.0,18.6,330,1.2
1174,0.0,,0.0,3.1,2015-03-20,20,03,2015,,,9.72,5,2015-03-20 12:00,3.0,24.9,21.0,2015-03-20 22:05,6.1,340,2015-03-20 12:52,60,2015-03-20 12:45,28.9,2015-03-20 11:59,23.1,1015.7,1004.2,2015-03-20 03:57,1007.1,2015-03-20 10:26,1005.7,79,7.1,6.8,0.0,0.0,19.1,320,1.1
1175,0.0,,0.0,2.3,2015-03-21,21,03,2015,,,13.04,4,2015-03-21 11:00,5.1,42.3,19.8,2015-03-21 02:38,6.3,250,2015-03-21 11:53,62,2015-03-21 14:53,26.9,2015-03-21 13:20,22.6,1016.4,1004.6,2015-03-21 16:12,1007.9,2015-03-21 09:38,1006.4,77,5.6,8.5,0.0,0.0,18.2,320,1.2
1176,0.0,,0.0,4.5,2015-03-22,22,03,2015,,,13.99,5,2015-03-22 13:00,5.0,41.4,19.3,2015-03-22 06:48,7.1,20,2015-03-22 16:03,54,2015-03-22 14:07,28.2,2015-03-22 13:09,22.3,1016.8,1004.9,2015-03-22 14:43,1008.6,2015-03-22 21:38,1006.8,67,7.5,10.8,0.0,0.0,15.8,320,1.6
1177,2.5,2015-03-23 16:47,1.0,-2.4,2015-03-23,23,03,2015,,2015-03-23 16:41,1.38,2,2015-03-23 11:00,0.0,0.0,15.6,2015-03-23 18:04,11.3,360,2015-03-23 13:17,64,2015-03-23 11:12,23.6,2015-03-23 11:17,18.9,1018.6,1005.6,2015-03-23 03:59,1011.8,2015-03-23 23:03,1008.5,76,9.8,8.8,5.8,5.9,14.4,340,1.6
1178,1.2,2015-03-24 22:57,0.7,-4.4,2015-03-24,24,03,2015,,2015-03-24 22:50,16.72,7,2015-03-24 12:00,6.8,56.1,16.6,2015-03-24 23:49,7.7,10,2015-03-24 04:24,55,2015-03-24 14:55,26.2,2015-03-24 11:51,20.2,1020.2,1008.2,2015-03-24 14:45,1012.4,2015-03-24 23:15,1010.1,71,7.8,11.8,2.2,1.7,14.6,320,1.9
1179,0.7,2015-03-25 00:20,0.6,-3.0,2015-03-25,25,03,2015,,2015-03-25 00:20,4.51,2,2015-03-25 11:00,0.0,0.0,15.7,2015-03-25 20:50,7.8,350,2015-03-25 14:23,75,2015-03-25 10:17,20.2,2015-03-25 09:50,17.5,1023.6,1010.9,2015-03-25 04:01,1014.9,2015-03-25 22:43,1013.4,82,10.0,10.3,1.8,0.8,14.4,340,1.4
1180,2.0,2015-03-26 03:18,1.0,-0.6,2015-03-26,26,03,2015,,2015-03-26 03:00,8.09,4,2015-03-26 11:00,0.3,2.5,15.7,2015-03-26 02:16,6.5,350,2015-03-26 17:04,69,2015-03-26 13:10,23.3,2015-03-26 14:35,19.2,1023.6,1011.8,2015-03-26 15:50,1014.9,2015-03-26 09:40,1013.4,83,10.0,8.8,6.3,7.4,16.2,340,1.2
1181,0.8,2015-03-27 09:40,0.5,-1.7,2015-03-27,27,03,2015,,2015-03-27 09:05,5.83,3,2015-03-27 14:00,1.2,9.8,18.2,2015-03-27 04:29,5.8,350,2015-03-27 17:47,72,2015-03-27 15:51,23.9,2015-03-27 14:27,20.0,1021.4,1008.7,2015-03-27 16:23,1014.0,2015-03-27 09:48,1011.3,83,6.6,9.5,2.1,1.6,17.1,330,1.2
1182,0.0,,0.0,3.7,2015-03-28,28,03,2015,,,16.73,6,2015-03-28 12:00,7.8,63.8,16.1,2015-03-28 05:11,6.6,340,2015-03-28 12:15,43,2015-03-28 12:43,26.8,2015-03-28 12:38,21.3,1017.4,1005.3,2015-03-28 15:39,1009.4,2015-03-28 00:01,1007.3,66,3.0,12.4,0.0,0.0,14.4,330,1.0
1183,0.0,,0.0,3.4,2015-03-29,29,03,2015,,,18.88,6,2015-03-29 13:00,10.0,81.6,17.6,2015-03-29 04:54,7.8,340,2015-03-29 14:27,46,2015-03-29 12:57,29.4,2015-03-29 13:12,22.7,1016.3,1004.5,2015-03-29 15:14,1008.5,2015-03-29 09:54,1006.3,67,1.4,11.9,0.0,0.0,16.0,320,0.9
1184,0.0,,0.0,2.5,2015-03-30,30,03,2015,,,15.28,7,2015-03-30 12:00,5.1,41.5,19.1,2015-03-30 03:57,6.1,250,2015-03-30 12:33,47,2015-03-30 12:24,31.7,2015-03-30 12:27,24.4,1015.4,1004.0,2015-03-30 15:14,1007.2,2015-03-30 08:19,1005.5,65,4.9,10.0,0.0,0.0,17.2,220,0.8
1185,0.0,,0.0,4.9,2015-03-31,31,03,2015,,,16.02,7,2015-03-31 12:00,6.1,49.6,21.8,2015-03-31 02:19,7.2,240,2015-03-31 17:00,54,2015-03-31 11:34,31.3,2015-03-31 13:02,26.1,1014.3,1002.6,2015-03-31 14:52,1006.6,2015-03-31 08:11,1004.4,71,6.1,11.0,0.0,0.0,20.3,230,1.2
1186,0.0,,0.0,5.3,2015-04-01,1,04,2015,,,20.34,7,2015-04-01 13:00,9.0,73.0,23.4,2015-04-01 05:48,8.1,230,2015-04-01 15:19,46,2015-04-01 11:45,32.9,2015-04-01 11:45,26.9,1013.0,1001.1,2015-04-01 14:52,1005.0,2015-04-01 07:53,1003.2,72,5.4,10.8,0.0,0.0,21.2,230,1.9
1187,0.0,,0.0,5.1,2015-04-02,2,04,2015,,,20.02,8,2015-04-02 12:00,8.8,71.3,23.1,2015-04-02 05:46,7.7,230,2015-04-02 13:47,48,2015-04-02 12:09,32.7,2015-04-02 12:06,26.7,1009.5,997.5,2015-04-02 16:02,1002.1,2015-04-02 08:06,999.7,75,4.5,11.3,0.0,0.0,21.6,190,2.0
1188,0.0,,0.0,5.1,2015-04-03,3,04,2015,,,21.52,8,2015-04-03 12:00,10.9,88.1,21.7,2015-04-03 06:04,8.1,230,2015-04-03 09:46,44,2015-04-03 12:50,33.8,2015-04-03 12:51,27.2,1009.0,997.6,2015-04-03 02:38,1001.3,2015-04-03 09:40,999.2,69,0.8,12.9,0.0,0.0,20.6,200,1.9
1189,0.0,,0.0,6.0,2015-04-04,4,04,2015,,,21.69,8,2015-04-04 13:00,10.5,84.7,23.0,2015-04-04 06:29,7.9,260,2015-04-04 14:29,46,2015-04-04 12:34,33.4,2015-04-04 12:34,27.4,1011.2,999.5,2015-04-04 03:57,1004.0,2015-04-04 23:19,1001.5,67,2.8,12.6,0.0,0.0,20.6,180,1.6
1190,0.0,,0.0,6.1,2015-04-05,5,04,2015,,,22.04,8,2015-04-05 13:00,11.0,88.6,22.8,2015-04-05 05:37,6.7,290,2015-04-05 15:58,48,2015-04-05 11:34,33.8,2015-04-05 11:39,27.4,1011.7,999.9,2015-04-05 16:39,1003.5,2015-04-05 00:05,1002.0,66,0.6,11.0,0.0,0.0,20.4,320,1.3
1191,0.0,,0.0,6.0,2015-04-06,6,04,2015,,,18.29,7,2015-04-06 11:00,7.0,56.3,23.0,2015-04-06 05:45,7.8,20,2015-04-06 09:30,52,2015-04-06 14:21,33.3,2015-04-06 12:23,27.6,1012.2,1000.6,2015-04-06 03:34,1004.7,2015-04-06 21:31,1002.4,68,4.3,12.6,0.0,0.0,21.1,340,1.5
1192,0.0,,0.0,6.0,2015-04-07,7,04,2015,,,20.26,8,2015-04-07 12:00,8.1,65.0,19.0,2015-04-07 23:59,9.0,290,2015-04-07 13:50,53,2015-04-07 12:59,29.5,2015-04-07 13:01,23.8,1014.5,1002.6,2015-04-07 03:55,1007.8,2015-04-07 22:56,1004.6,69,5.6,12.0,0.0,0.0,17.7,340,2.5
1193,0.0,,0.0,-4.4,2015-04-08,8,04,2015,,,13.36,8,2015-04-08 13:00,2.2,17.6,16.6,2015-04-08 23:56,10.3,300,2015-04-08 13:38,54,2015-04-08 12:49,23.9,2015-04-08 12:49,19.1,1017.7,1005.8,2015-04-08 14:51,1009.3,2015-04-08 23:53,1007.6,66,8.9,12.9,0.0,0.0,12.6,340,2.6
1194,2.7,2015-04-09 05:52,1.2,5.2,2015-04-09,9,04,2015,,2015-04-09 05:30,17.72,8,2015-04-09 12:00,5.5,44.0,16.3,2015-04-09 06:02,6.8,330,2015-04-09 16:15,57,2015-04-09 14:02,27.1,2015-04-09 14:23,20.9,1017.3,1005.0,2015-04-09 15:37,1009.2,2015-04-09 00:01,1007.3,72,7.6,10.5,1.4,2.8,15.5,330,1.5
1195,0.4,2015-04-10 17:18,0.4,-1.2,2015-04-10,10,04,2015,,2015-04-10 17:18,5.40,2,2015-04-10 14:00,0.1,0.8,17.7,2015-04-10 22:46,8.3,340,2015-04-10 21:11,68,2015-04-10 09:26,22.9,2015-04-10 13:04,20.1,1017.1,1005.7,2015-04-10 15:04,1008.5,2015-04-10 10:37,1007.0,76,9.4,11.4,0.5,0.4,15.8,320,1.7
1196,12.5,2015-04-11 07:40,6.5,-0.1,2015-04-11,11,04,2015,,2015-04-11 07:25,2.71,1,2015-04-11 10:00,0.0,0.0,15.8,2015-04-11 07:49,6.1,320,2015-04-11 19:12,78,2015-04-11 01:08,18.2,2015-04-11 14:02,17.1,1018.4,1006.0,2015-04-11 03:59,1010.1,2015-04-11 21:53,1008.2,85,10.0,7.3,16.1,25.3,14.6,330,1.3
1197,2.5,2015-04-12 01:52,1.0,-3.7,2015-04-12,12,04,2015,,2015-04-12 00:01,17.90,8,2015-04-12 12:00,4.3,34.2,16.2,2015-04-12 04:17,9.2,10,2015-04-12 14:18,63,2015-04-12 11:48,26.5,2015-04-12 13:06,20.1,1017.4,1005.6,2015-04-12 15:03,1009.0,2015-04-12 00:01,1007.4,80,8.6,11.1,4.1,5.4,16.4,330,1.3
1198,0.0,,0.0,6.1,2015-04-13,13,04,2015,,,21.15,8,2015-04-13 13:00,8.6,68.2,18.4,2015-04-13 06:19,10.1,350,2015-04-13 17:00,32,2015-04-13 17:22,26.5,2015-04-13 12:19,21.6,1016.8,1004.2,2015-04-13 15:19,1008.6,2015-04-13 22:28,1006.8,54,3.9,10.8,0.0,0.0,11.5,360,2.2
1199,0.0,,0.0,5.6,2015-04-14,14,04,2015,,,24.15,8,2015-04-14 12:00,10.7,84.7,14.4,2015-04-14 06:12,7.9,360,2015-04-14 11:06,22,2015-04-14 13:00,25.2,2015-04-14 13:50,19.7,1017.8,1005.3,2015-04-14 17:00,1010.0,2015-04-14 08:55,1007.7,42,0.3,13.0,0.0,0.0,5.8,340,1.3
1200,0.0,,0.0,4.8,2015-04-15,15,04,2015,,,22.62,8,2015-04-15 12:00,10.7,84.6,12.4,2015-04-15 05:37,7.1,240,2015-04-15 13:20,30,2015-04-15 12:07,28.3,2015-04-15 13:18,21.0,1016.4,1004.4,2015-04-15 16:03,1008.1,2015-04-15 09:11,1006.3,53,2.6,12.6,0.0,0.0,10.6,230,1.2
1201,0.0,,0.0,5.8,2015-04-16,16,04,2015,,,21.73,7,2015-04-16 13:00,10.3,81.3,20.0,2015-04-16 04:47,7.7,250,2015-04-16 12:46,42,2015-04-16 10:08,30.3,2015-04-16 12:37,24.8,1014.9,1002.5,2015-04-16 16:15,1006.9,2015-04-16 08:56,1005.0,60,3.4,11.6,0.0,0.0,16.1,230,1.3
1202,0.0,,0.0,3.7,2015-04-17,17,04,2015,,,19.16,7,2015-04-17 12:00,7.2,56.7,18.8,2015-04-17 05:05,7.3,230,2015-04-17 11:27,49,2015-04-17 12:40,31.0,2015-04-17 12:35,24.6,1013.8,1002.1,2015-04-17 16:02,1006.3,2015-04-17 08:11,1003.9,66,4.9,10.8,0.0,0.0,17.7,320,0.9
1203,1.4,2015-04-18 21:25,0.7,-4.6,2015-04-18,18,04,2015,,2015-04-18 20:50,17.13,8,2015-04-18 12:00,6.3,49.5,22.8,2015-04-18 05:45,10.2,230,2015-04-18 14:30,52,2015-04-18 12:58,34.1,2015-04-18 12:59,27.2,1011.2,999.0,2015-04-18 16:35,1003.5,2015-04-18 00:24,1001.4,72,7.6,10.6,1.4,1.4,21.5,230,1.6
1204,0.9,2015-04-19 15:07,0.5,-2.7,2015-04-19,19,04,2015,,2015-04-19 15:05,9.65,6,2015-04-19 12:00,1.5,11.8,25.3,2015-04-19 05:07,8.6,170,2015-04-19 12:18,54,2015-04-19 13:43,32.4,2015-04-19 12:26,27.6,1009.6,997.5,2015-04-19 14:43,1001.4,2015-04-19 00:02,999.9,71,8.1,11.3,1.1,0.9,21.7,170,1.7
1205,0.0,,0.0,-4.9,2015-04-20,20,04,2015,,,12.91,5,2015-04-20 13:00,3.4,26.6,25.4,2015-04-20 05:27,8.8,180,2015-04-20 13:15,50,2015-04-20 12:58,32.8,2015-04-20 12:46,28.1,1009.4,997.8,2015-04-20 15:02,1002.2,2015-04-20 21:06,999.6,62,6.8,11.3,0.0,0.0,20.0,170,2.0
1206,4.4,2015-04-21 04:15,1.2,2.0,2015-04-21,21,04,2015,,2015-04-21 05:40,11.28,6,2015-04-21 13:00,2.1,16.4,20.2,2015-04-21 04:32,7.7,320,2015-04-21 16:18,64,2015-04-21 14:03,26.3,2015-04-21 00:05,22.8,1013.1,999.9,2015-04-21 00:01,1006.2,2015-04-21 21:51,1003.1,75,9.8,9.5,4.2,11.5,18.2,330,1.6
1207,0.0,,0.0,6.0,2015-04-22,22,04,2015,,,20.39,8,2015-04-22 12:00,7.9,61.7,20.0,2015-04-22 02:46,8.9,330,2015-04-22 15:38,56,2015-04-22 14:53,28.5,2015-04-22 14:54,23.3,1016.2,1004.8,2015-04-22 02:59,1008.6,2015-04-22 21:30,1006.3,68,7.1,11.8,0.0,0.0,17.0,340,1.7
1208,0.0,,0.0,3.6,2015-04-23,23,04,2015,,,16.73,6,2015-04-23 13:00,4.2,32.7,19.9,2015-04-23 05:04,7.0,350,2015-04-23 15:38,55,2015-04-23 13:39,30.5,2015-04-23 13:41,24.1,1017.5,1006.3,2015-04-23 13:35,1009.0,2015-04-23 21:57,1007.6,71,7.5,9.5,0.0,0.0,18.4,340,1.3
1209,0.0,,0.0,4.2,2015-04-24,24,04,2015,,,16.37,6,2015-04-24 13:00,5.0,38.9,22.2,2015-04-24 03:11,8.7,330,2015-04-24 12:28,63,2015-04-24 10:49,28.0,2015-04-24 10:52,24.5,1016.6,1004.9,2015-04-24 17:01,1008.0,2015-04-24 00:01,1006.7,76,5.6,10.0,0.0,0.0,20.0,320,1.7
1210,0.0,,0.0,4.5,2015-04-25,25,04,2015,,,19.27,7,2015-04-25 13:00,7.6,59.0,21.3,2015-04-25 02:12,9.1,330,2015-04-25 13:50,54,2015-04-25 13:17,30.6,2015-04-25 13:19,24.8,1015.5,1003.5,2015-04-25 16:13,1007.4,2015-04-25 08:23,1005.6,70,4.1,12.0,0.0,0.0,18.8,330,1.6
1211,0.0,,0.0,5.2,2015-04-26,26,04,2015,,,22.53,8,2015-04-26 12:00,10.7,83.0,20.9,2015-04-26 04:42,8.4,300,2015-04-26 13:51,44,2015-04-26 12:36,32.3,2015-04-26 13:19,25.2,1015.4,1003.8,2015-04-26 15:06,1007.6,2015-04-26 08:45,1005.5,68,3.3,12.3,0.0,0.0,18.7,330,1.3
