, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),date,day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
1607,0.0,,0.0,...,2016-05-26,26,05,2016,,,23.62,12,2016-05-26 12:00,11.1,83.2,26.5,2016-05-26 04:17,9.7,250,2016-05-26 12:30,60,2016-05-26 11:37,33.5,2016-05-26 11:37,29.6,1010.2,1005.6,2016-05-26 15:40,1008.7,2016-05-26 22:23,1007.1,73,6.3,16.6,0.0,0.0,24.2,220,2.7
1608,0.0,,0.0,...,2016-05-27,27,05,2016,,,26.88,12,2016-05-27 12:00,12.6,94.3,27.6,2016-05-27 05:00,12.9,220,2016-05-27 13:44,54,2016-05-27 13:28,34.7,2016-05-27 12:20,31.0,1011.1,1006.9,2016-05-27 03:01,1010.0,2016-05-27 22:00,1008.1,69,3.1,20.0,0.0,0.0,24.4,210,3.5
1609,0.0,,0.0,...,2016-05-28,28,05,2016,,,25.62,12,2016-05-28 13:00,11.9,89.0,27.9,2016-05-28 05:17,10.4,220,2016-05-28 12:39,61,2016-05-28 13:32,33.8,2016-05-28 12:04,30.3,1010.9,1005.9,2016-05-28 15:36,1009.4,2016-05-28 08:18,1007.8,73,3.6,21.9,0.0,0.0,24.8,220,3.9
1610,0.2,2016-05-29 14:53,0.2,...,2016-05-29,29,05,2016,,2016-05-29 14:53,25.13,12,2016-05-29 13:00,9.9,74.0,28.0,2016-05-29 05:21,9.0,270,2016-05-29 14:43,67,2016-05-29 11:29,33.0,2016-05-29 11:52,29.8,1010.0,1005.2,2016-05-29 15:41,1008.1,2016-05-29 00:01,1006.9,79,4.3,17.1,0.1,0.2,25.6,270,2.6
1611,0.5,2016-05-30 06:09,0.5,...,2016-05-30,30,05,2016,,2016-05-30 06:09,21.28,12,2016-05-30 12:00,7.2,53.8,27.8,2016-05-30 06:16,9.3,280,2016-05-30 13:09,69,2016-05-30 14:14,32.8,2016-05-30 10:52,30.0,1010.2,1005.6,2016-05-30 15:43,1008.9,2016-05-30 22:10,1007.2,79,5.8,15.4,0.2,0.5,26.0,290,2.0
1612,0.0,,0.0,...,2016-05-31,31,05,2016,,,25.71,12,2016-05-31 13:00,12.1,90.3,27.9,2016-05-31 05:21,8.9,340,2016-05-31 10:19,65,2016-05-31 13:02,33.4,2016-05-31 13:02,30.4,1010.6,1006.0,2016-05-31 16:41,1008.9,2016-05-31 08:51,1007.5,76,2.4,19.4,0.0,0.0,25.7,320,2.2
1613,0.0,,0.0,...,2016-06-01,1,06,2016,,,24.35,11,2016-06-01 13:00,10.9,81.3,28.3,2016-06-01 05:05,8.5,280,2016-06-01 11:36,62,2016-06-01 12:48,33.7,2016-06-01 13:52,30.3,1008.9,1004.0,2016-06-01 16:34,1007.7,2016-06-01 08:41,1005.9,76,4.0,17.5,0.0,0.0,25.5,200,2.4
1614,0.3,2016-06-02 04:01,0.3,...,2016-06-02,2,06,2016,,2016-06-02 04:01,17.99,8,2016-06-02 12:00,4.7,35.0,28.1,2016-06-02 04:45,9.0,280,2016-06-02 13:10,70,2016-06-02 12:10,32.8,2016-06-02 12:12,29.9,1007.6,1003.0,2016-06-02 16:01,1006.7,2016-06-02 23:02,1004.6,79,6.8,14.0,0.3,0.5,25.8,260,2.3
1615,4.0,2016-06-03 01:22,3.5,...,2016-06-03,3,06,2016,,2016-06-03 01:00,27.16,11,2016-06-03 12:00,10.0,74.5,27.3,2016-06-03 01:37,8.4,270,2016-06-03 17:16,64,2016-06-03 13:26,33.5,2016-06-03 12:41,30.1,1008.3,1003.8,2016-06-03 16:36,1007.0,2016-06-03 09:15,1005.3,80,3.8,17.4,2.0,4.5,26.1,280,2.5
1616,1.5,2016-06-04 10:12,1.5,...,2016-06-04,4,06,2016,,2016-06-04 10:12,23.13,10,2016-06-04 13:00,10.9,81.1,28.4,2016-06-04 05:24,8.8,280,2016-06-04 12:51,68,2016-06-04 12:21,33.1,2016-06-04 13:56,30.3,1009.5,1005.0,2016-06-04 15:50,1008.2,2016-06-04 22:13,1006.4,78,3.1,14.3,0.1,1.5,26.0,290,2.4
1617,14.0,2016-06-05 18:38,9.0,...,2016-06-05,5,06,2016,,2016-06-05 18:06,19.20,10,2016-06-05 12:00,6.6,49.1,25.4,2016-06-05 19:02,7.9,170,2016-06-05 18:52,64,2016-06-05 13:55,33.4,2016-06-05 14:49,29.4,1009.8,1005.2,2016-06-05 16:16,1008.1,2016-06-05 22:15,1006.7,79,6.9,15.1,2.1,14.5,25.4,160,2.2
1618,0.5,2016-06-06 12:40,0.5,...,2016-06-06,6,06,2016,,2016-06-06 12:40,15.38,9,2016-06-06 11:00,4.5,33.5,26.4,2016-06-06 02:32,8.8,280,2016-06-06 11:49,70,2016-06-06 11:11,32.1,2016-06-06 11:13,28.7,1010.0,1005.6,2016-06-06 17:33,1007.9,2016-06-06 00:01,1006.9,79,5.5,16.3,0.4,0.5,24.6,160,2.1
1619,7.5,2016-06-07 21:37,6.0,...,2016-06-07,7,06,2016,,2016-06-07 21:36,20.75,10,2016-06-07 13:00,9.7,72.1,26.3,2016-06-07 21:49,7.8,300,2016-06-07 13:18,63,2016-06-07 13:33,32.6,2016-06-07 12:10,29.1,1009.2,1004.4,2016-06-07 15:45,1007.4,2016-06-07 07:41,1006.2,78,6.3,17.3,0.5,7.5,24.7,290,2.0
1620,0.0,,0.0,...,2016-06-08,8,06,2016,,,21.92,8,2016-06-08 13:00,7.3,54.2,26.6,2016-06-08 00:04,8.0,270,2016-06-08 16:56,65,2016-06-08 11:48,32.8,2016-06-08 12:23,28.9,1007.7,1002.5,2016-06-08 15:55,1006.1,2016-06-08 00:01,1004.6,78,6.1,13.8,0.0,0.0,24.6,190,2.9
1621,13.0,2016-06-09 05:26,8.5,...,2016-06-09,9,06,2016,,2016-06-09 05:15,13.56,6,2016-06-09 12:00,2.1,15.6,25.5,2016-06-09 07:47,8.9,250,2016-06-09 16:00,70,2016-06-09 12:45,31.1,2016-06-09 11:57,28.2,1007.9,1003.6,2016-06-09 12:18,1006.3,2016-06-09 21:44,1004.8,81,7.0,13.3,1.1,13.0,24.6,180,2.8
1622,9.0,2016-06-10 12:07,4.5,...,2016-06-10,10,06,2016,,2016-06-10 11:51,4.10,2,2016-06-10 15:00,0.0,0.0,24.8,2016-06-10 21:18,13.0,190,2016-06-10 22:29,83,2016-06-10 00:02,27.1,2016-06-10 00:02,25.8,1008.7,1004.4,2016-06-10 16:21,1006.9,2016-06-10 11:08,1005.6,92,8.9,12.6,15.4,44.0,24.3,190,3.4
1623,48.0,2016-06-11 10:14,19.0,...,2016-06-11,11,06,2016,,2016-06-11 10:01,2.29,2,2016-06-11 15:00,0.0,0.0,24.0,2016-06-11 04:28,11.3,230,2016-06-11 04:23,82,2016-06-11 23:42,26.3,2016-06-11 19:00,25.2,1009.7,1004.7,2016-06-11 02:54,1008.2,2016-06-11 10:13,1006.6,94,9.6,7.0,16.8,137.0,24.2,160,3.7
1624,15.5,2016-06-12 09:34,10.0,...,2016-06-12,12,06,2016,,2016-06-12 09:01,5.92,3,2016-06-12 12:00,1.1,8.2,24.7,2016-06-12 02:08,16.6,210,2016-06-12 12:43,81,2016-06-12 00:33,29.8,2016-06-12 08:37,26.3,1008.8,1004.7,2016-06-12 12:38,1006.8,2016-06-12 00:01,1005.7,90,7.6,10.5,7.3,46.0,24.6,160,3.4
1625,40.0,2016-06-13 13:44,17.5,...,2016-06-13,13,06,2016,,2016-06-13 12:54,1.23,2,2016-06-13 12:00,0.0,0.0,24.0,2016-06-13 13:30,13.4,280,2016-06-13 08:02,83,2016-06-13 00:52,28.4,2016-06-13 07:00,25.6,1007.9,1003.0,2016-06-13 18:49,1007.2,2016-06-13 09:54,1004.8,92,8.3,10.5,10.7,89.5,24.2,110,2.6
1626,4.0,2016-06-14 07:59,4.0,...,2016-06-14,14,06,2016,,2016-06-14 07:09,16.64,9,2016-06-14 12:00,6.1,45.2,24.8,2016-06-14 01:27,10.1,230,2016-06-14 11:41,76,2016-06-14 15:42,31.8,2016-06-14 16:02,28.3,1007.5,1003.2,2016-06-14 02:21,1005.3,2016-06-14 08:48,1004.4,85,7.6,11.5,1.8,6.0,25.5,130,3.1
1627,3.5,2016-06-15 02:04,2.5,...,2016-06-15,15,06,2016,,2016-06-15 02:04,19.61,10,2016-06-15 13:00,7.8,57.8,26.1,2016-06-15 02:19,8.7,210,2016-06-15 12:51,70,2016-06-15 14:49,32.4,2016-06-15 14:52,29.1,1008.5,1004.2,2016-06-15 01:52,1006.7,2016-06-15 11:17,1005.4,85,5.4,11.6,1.1,4.5,26.2,180,3.2
1628,3.0,2016-06-16 05:58,2.0,...,2016-06-16,16,06,2016,,2016-06-16 08:05,22.11,11,2016-06-16 12:00,8.5,63.0,26.8,2016-06-16 06:14,8.0,220,2016-06-16 14:27,70,2016-06-16 14:40,32.9,2016-06-16 14:40,29.4,1009.3,1004.5,2016-06-16 02:00,1007.6,2016-06-16 22:10,1006.2,84,5.0,10.9,3.3,6.0,26.3,220,2.7
1629,0.0,,0.0,...,2016-06-17,17,06,2016,,,24.96,11,2016-06-17 13:00,11.7,86.7,27.2,2016-06-17 05:34,10.1,220,2016-06-17 13:39,67,2016-06-17 12:54,33.2,2016-06-17 12:55,29.7,1010.6,1005.4,2016-06-17 03:37,1009.7,2016-06-17 22:09,1007.6,80,3.9,15.9,0.0,0.0,25.8,230,2.9
1630,0.0,,0.0,...,2016-06-18,18,06,2016,,,26.60,11,2016-06-18 12:00,11.9,88.1,27.4,2016-06-18 05:04,9.0,250,2016-06-18 13:18,66,2016-06-18 10:46,33.4,2016-06-18 11:54,30.2,1012.5,1007.9,2016-06-18 03:30,1010.9,2016-06-18 21:01,1009.5,77,2.8,20.6,0.0,0.0,25.7,240,2.7
1631,1.5,2016-06-19 15:06,1.0,...,2016-06-19,19,06,2016,,2016-06-19 14:16,15.37,9,2016-06-19 12:00,6.5,48.1,27.4,2016-06-19 17:56,9.2,30,2016-06-19 17:08,59,2016-06-19 11:43,34.6,2016-06-19 12:17,29.9,1011.5,1006.7,2016-06-19 15:40,1009.7,2016-06-19 21:28,1008.4,76,3.5,17.5,0.9,1.5,25.1,10,2.1
1632,0.0,,0.0,...,2016-06-20,20,06,2016,,,20.19,7,2016-06-20 14:00,8.9,65.9,26.6,2016-06-20 05:13,10.1,260,2016-06-20 16:03,64,2016-06-20 14:20,33.4,2016-06-20 12:51,29.6,1010.4,1005.7,2016-06-20 16:30,1008.5,2016-06-20 00:01,1007.3,72,4.1,17.1,0.0,0.0,24.0,110,2.0
1633,0.0,,0.0,...,2016-06-21,21,06,2016,,,22.29,9,2016-06-21 14:00,10.1,74.8,27.0,2016-06-21 04:47,7.9,250,2016-06-21 13:48,59,2016-06-21 10:20,33.7,2016-06-21 10:20,30.0,1010.6,1006.4,2016-06-21 01:15,1008.7,2016-06-21 10:24,1007.6,73,4.5,16.9,0.0,0.0,24.7,110,2.2
1634,0.0,,0.0,...,2016-06-22,22,06,2016,,,25.69,9,2016-06-22 12:00,12.3,91.1,28.3,2016-06-22 05:46,9.1,220,2016-06-22 12:16,58,2016-06-22 11:59,33.9,2016-06-22 12:26,30.7,1010.4,1005.8,2016-06-22 16:29,1008.6,2016-06-22 07:42,1007.3,74,2.5,18.8,0.0,0.0,25.5,200,2.6
1635,0.0,,0.0,...,2016-06-23,23,06,2016,,,24.13,10,2016-06-23 13:00,8.7,64.4,28.2,2016-06-23 03:45,9.7,290,2016-06-23 13:58,60,2016-06-23 12:30,33.9,2016-06-23 11:58,30.3,1009.6,1005.2,2016-06-23 14:49,1007.6,2016-06-23 07:25,1006.5,76,4.0,20.4,0.0,0.0,25.6,240,2.7
1636,0.0,,0.0,...,2016-06-24,24,06,2016,,,25.56,11,2016-06-24 13:00,10.9,80.7,27.8,2016-06-24 05:44,11.3,220,2016-06-24 12:24,64,2016-06-24 12:17,33.7,2016-06-24 10:28,30.7,1009.2,1004.7,2016-06-24 15:40,1007.6,2016-06-24 21:34,1006.2,73,2.5,21.9,0.0,0.0,25.3,150,3.2
1637,0.0,,0.0,...,2016-06-25,25,06,2016,,,26.28,11,2016-06-25 13:00,12.4,91.8,28.3,2016-06-25 05:12,10.7,220,2016-06-25 08:40,66,2016-06-25 15:59,33.8,2016-06-25 10:13,30.9,1010.1,1005.8,2016-06-25 15:21,1009.0,2016-06-25 22:19,1007.1,75,5.0,20.6,0.0,0.0,25.9,240,3.2
1638,0.0,,0.0,...,2016-06-26,26,06,2016,,,20.15,9,2016-06-26 13:00,7.0,51.9,28.7,2016-06-26 04:23,8.9,220,2016-06-26 12:07,59,2016-06-26 13:06,34.1,2016-06-26 13:30,30.8,1010.6,1005.9,2016-06-26 14:55,1009.1,2016-06-26 21:35,1007.5,74,4.6,15.6,0.0,0.0,25.6,220,2.2
1639,0.0,,0.0,...,2016-06-27,27,06,2016,,,23.52,10,2016-06-27 13:00,9.9,73.3,28.3,2016-06-27 05:07,8.7,300,2016-06-27 12:13,62,2016-06-27 10:52,34.7,2016-06-27 10:53,31.2,1009.4,1004.5,2016-06-27 15:42,1008.8,2016-06-27 22:45,1006.4,72,4.9,18.1,0.0,0.0,25.4,320,2.2
1640,0.0,,0.0,...,2016-06-28,28,06,2016,,,23.21,10,2016-06-28 13:00,9.3,68.9,28.9,2016-06-28 03:27,17.2,200,2016-06-28 11:44,56,2016-06-28 11:03,35.1,2016-06-28 13:41,31.6,1010.7,1006.1,2016-06-28 03:35,1010.2,2016-06-28 22:28,1007.7,69,3.8,22.9,0.0,0.0,25.0,210,4.6
1641,0.0,,0.0,...,2016-06-29,29,06,2016,,,23.10,9,2016-06-29 13:00,11.5,85.2,28.7,2016-06-29 04:18,14.3,210,2016-06-29 11:14,59,2016-06-29 09:17,34.5,2016-06-29 09:17,31.1,1012.7,1008.0,2016-06-29 16:01,1012.2,2016-06-29 22:15,1009.6,71,5.8,21.9,0.0,0.0,25.1,200,4.3
1642,0.0,,0.0,...,2016-06-30,30,06,2016,,,25.20,10,2016-06-30 12:00,10.3,76.4,27.3,2016-06-30 21:30,10.6,250,2016-06-30 15:20,61,2016-06-30 10:47,33.8,2016-06-30 12:46,30.4,1012.5,1006.9,2016-06-30 16:51,1011.4,2016-06-30 00:01,1009.5,73,5.6,21.8,0.0,0.0,25.0,250,3.0
1643,0.0,,0.0,...,2016-07-01,1,07,2016,,,22.03,9,2016-07-01 13:00,8.7,64.5,28.3,2016-07-01 06:05,9.9,230,2016-07-01 17:15,63,2016-07-01 09:40,34.7,2016-07-01 11:59,30.7,1010.6,1005.9,2016-07-01 16:23,1009.0,2016-07-01 00:01,1007.5,71,4.1,15.1,0.0,0.0,24.9,90,2.4
1644,0.0,,0.0,...,2016-07-02,2,07,2016,,,23.98,9,2016-07-02 12:00,10.4,77.2,28.3,2016-07-02 04:54,13.1,220,2016-07-02 14:36,59,2016-07-02 10:57,34.4,2016-07-02 11:49,31.1,1010.7,1005.7,2016-07-02 15:57,1009.2,2016-07-02 22:22,1007.7,71,5.6,17.4,0.0,0.0,25.2,200,3.6
1645,1.0,2016-07-03 21:36,1.0,...,2016-07-03,3,07,2016,,2016-07-03 21:36,19.82,8,2016-07-03 12:00,8.2,60.9,27.9,2016-07-03 21:40,11.2,230,2016-07-03 11:21,65,2016-07-03 10:51,33.8,2016-07-03 10:05,30.5,1010.8,1006.2,2016-07-03 16:09,1009.1,2016-07-03 08:33,1007.8,76,5.3,19.3,0.3,1.0,25.7,230,3.8
1646,0.0,,0.0,...,2016-07-04,4,07,2016,,,24.18,9,2016-07-04 13:00,10.7,79.5,27.8,2016-07-04 23:35,12.1,240,2016-07-04 16:43,61,2016-07-04 13:21,34.7,2016-07-04 14:15,30.6,1009.1,1003.6,2016-07-04 16:54,1007.7,2016-07-04 00:01,1006.0,71,2.6,20.3,0.0,0.0,24.7,220,3.5
1647,0.0,,0.0,...,2016-07-05,5,07,2016,,,16.16,7,2016-07-05 12:00,6.7,49.8,27.0,2016-07-05 04:36,11.6,80,2016-07-05 08:40,57,2016-07-05 13:45,34.2,2016-07-05 11:31,30.9,1009.2,1004.6,2016-07-05 17:47,1007.7,2016-07-05 09:53,1006.1,68,4.4,20.4,0.0,0.0,24.2,50,3.5
1648,0.0,,0.0,...,2016-07-06,6,07,2016,,,22.22,10,2016-07-06 13:00,8.9,66.2,28.7,2016-07-06 04:28,8.4,330,2016-07-06 15:16,60,2016-07-06 12:26,34.1,2016-07-06 12:37,30.8,1008.2,1003.8,2016-07-06 15:50,1006.4,2016-07-06 00:01,1005.2,71,3.4,13.3,0.0,0.0,25.0,270,1.9
1649,0.0,,0.0,...,2016-07-07,7,07,2016,,,17.12,8,2016-07-07 13:00,4.3,32.0,28.2,2016-07-07 06:36,9.8,40,2016-07-07 16:33,62,2016-07-07 10:41,34.2,2016-07-07 12:32,30.7,1002.2,993.3,2016-07-07 23:49,1004.3,2016-07-07 00:01,999.2,71,6.4,12.5,0.0,0.0,24.9,30,2.9
1650,61.0,2016-07-08 12:39,14.0,...,2016-07-08,8,07,2016,,2016-07-08 11:54,1.46,1,2016-07-08 15:00,0.0,0.0,24.7,2016-07-08 13:10,27.0,40,2016-07-08 06:58,74,2016-07-08 00:50,29.6,2016-07-08 00:15,27.1,989.8,980.0,2016-07-08 09:44,993.5,2016-07-08 00:03,986.8,90,9.8,6.8,13.6,155.0,25.3,10,7.6
1651,15.0,2016-07-09 16:57,14.5,...,2016-07-09,9,07,2016,,2016-07-09 16:57,5.83,5,2016-07-09 12:00,0.0,0.0,25.6,2016-07-09 17:09,18.0,210,2016-07-09 17:01,82,2016-07-09 16:14,30.1,2016-07-09 12:43,27.9,998.7,990.5,2016-07-09 00:01,999.1,2016-07-09 22:22,995.7,91,9.3,12.0,9.1,22.5,26.2,190,5.6
1652,17.5,2016-07-10 15:48,10.0,...,2016-07-10,10,07,2016,,2016-07-10 15:49,4.65,3,2016-07-10 15:00,0.1,0.7,24.9,2016-07-10 21:38,13.5,170,2016-07-10 20:19,82,2016-07-10 09:37,28.8,2016-07-10 00:01,27.0,1003.2,998.3,2016-07-10 01:49,1002.2,2016-07-10 20:43,1000.1,90,8.9,9.5,6.0,27.0,25.2,180,4.0
1653,34.0,2016-07-11 15:34,14.0,...,2016-07-11,11,07,2016,,2016-07-11 15:21,2.47,1,2016-07-11 13:00,0.8,6.0,24.7,2016-07-11 10:54,12.6,180,2016-07-11 21:43,89,2016-07-11 06:00,27.9,2016-07-11 19:34,26.2,1005.8,1001.2,2016-07-11 03:54,1004.3,2016-07-11 21:44,1002.7,93,8.1,10.1,9.2,117.5,24.9,140,3.7
1654,22.0,2016-07-12 09:57,9.0,...,2016-07-12,12,07,2016,,2016-07-12 09:46,10.95,6,2016-07-12 13:00,1.8,13.4,25.0,2016-07-12 10:31,14.9,240,2016-07-12 10:02,80,2016-07-12 14:39,30.8,2016-07-12 14:04,26.9,1007.4,1002.9,2016-07-12 02:39,1006.5,2016-07-12 23:21,1004.4,92,8.5,11.6,4.6,31.5,25.4,150,4.0
1655,0.0,,0.0,...,2016-07-13,13,07,2016,,,22.74,10,2016-07-13 13:00,10.2,76.2,25.4,2016-07-13 00:09,10.1,220,2016-07-13 14:44,60,2016-07-13 12:52,33.2,2016-07-13 12:06,29.3,1008.5,1003.8,2016-07-13 15:59,1007.4,2016-07-13 23:32,1005.4,78,4.6,19.5,0.0,0.0,24.8,200,3.5
1656,0.0,,0.0,...,2016-07-14,14,07,2016,,,27.27,11,2016-07-14 13:00,11.4,85.2,27.5,2016-07-14 04:04,9.7,210,2016-07-14 15:31,66,2016-07-14 12:32,33.2,2016-07-14 11:24,30.1,1009.4,1005.1,2016-07-14 15:36,1008.0,2016-07-14 21:41,1006.4,77,2.4,14.5,0.0,0.0,25.6,210,3.2
1657,0.0,,0.0,...,2016-07-15,15,07,2016,,,21.39,10,2016-07-15 13:00,8.4,62.8,27.7,2016-07-15 05:35,8.7,270,2016-07-15 15:00,65,2016-07-15 10:53,33.5,2016-07-15 10:53,30.1,1008.9,1004.2,2016-07-15 16:39,1007.3,2016-07-15 22:51,1005.8,78,4.1,12.3,0.0,0.0,25.7,270,2.2
1658,0.0,,0.0,...,2016-07-16,16,07,2016,,,22.93,11,2016-07-16 13:00,10.5,78.6,27.8,2016-07-16 05:33,8.0,320,2016-07-16 15:30,63,2016-07-16 12:47,33.8,2016-07-16 12:47,30.5,1009.6,1004.7,2016-07-16 03:05,1008.0,2016-07-16 10:38,1006.6,77,3.4,16.5,0.0,0.0,25.9,290,2.2
1659,0.0,,0.0,...,2016-07-17,17,07,2016,,,19.43,10,2016-07-17 12:00,6.1,45.7,28.6,2016-07-17 23:58,9.2,330,2016-07-17 13:50,68,2016-07-17 12:43,33.5,2016-07-17 10:16,30.4,1010.0,1005.8,2016-07-17 14:59,1008.3,2016-07-17 08:38,1006.9,77,5.5,12.6,0.0,0.0,25.8,230,2.3
1660,0.0,,0.0,...,2016-07-18,18,07,2016,,,22.27,10,2016-07-18 12:00,8.7,65.2,26.2,2016-07-18 19:24,8.7,130,2016-07-18 17:45,59,2016-07-18 11:08,33.5,2016-07-18 11:32,29.5,1009.6,1005.4,2016-07-18 03:22,1007.4,2016-07-18 08:39,1006.6,73,6.0,17.9,0.0,0.0,24.1,150,2.6
1661,0.0,,0.0,...,2016-07-19,19,07,2016,,,19.59,11,2016-07-19 13:00,6.6,49.5,27.2,2016-07-19 00:16,9.4,220,2016-07-19 12:57,62,2016-07-19 11:25,33.5,2016-07-19 12:38,29.8,1010.5,1006.0,2016-07-19 03:26,1009.4,2016-07-19 22:26,1007.4,71,6.9,12.6,0.0,0.0,23.9,150,2.6
1662,0.0,,0.0,...,2016-07-20,20,07,2016,,,23.89,9,2016-07-20 14:00,11.2,84.1,27.1,2016-07-20 05:44,8.2,270,2016-07-20 11:25,62,2016-07-20 11:19,33.5,2016-07-20 11:20,30.1,1011.6,1007.3,2016-07-20 04:26,1009.7,2016-07-20 21:48,1008.5,72,3.3,14.9,0.0,0.0,24.4,160,2.5
1663,0.0,,0.0,...,2016-07-21,21,07,2016,,,24.36,10,2016-07-21 13:00,12.1,91.0,27.6,2016-07-21 04:57,8.8,320,2016-07-21 15:18,59,2016-07-21 11:54,34.6,2016-07-21 13:07,30.7,1011.8,1007.4,2016-07-21 17:08,1010.3,2016-07-21 08:32,1008.8,71,2.1,15.6,0.0,0.0,24.7,330,2.1
1664,0.0,,0.0,...,2016-07-22,22,07,2016,,,23.09,9,2016-07-22 13:00,10.0,75.2,28.6,2016-07-22 04:52,9.3,330,2016-07-22 12:51,53,2016-07-22 17:00,33.8,2016-07-22 13:45,30.9,1010.6,1006.0,2016-07-22 15:35,1009.0,2016-07-22 07:45,1007.6,70,2.8,14.6,0.0,0.0,24.6,330,2.3
1665,0.0,,0.0,...,2016-07-23,23,07,2016,,,25.22,10,2016-07-23 12:00,11.7,88.1,27.7,2016-07-23 04:29,7.9,320,2016-07-23 12:50,56,2016-07-23 15:16,33.9,2016-07-23 11:23,30.5,1009.6,1005.0,2016-07-23 16:20,1008.1,2016-07-23 07:55,1006.6,68,1.6,18.5,0.0,0.0,23.8,320,2.2
1666,0.5,2016-07-24 23:49,0.5,...,2016-07-24,24,07,2016,,2016-07-24 23:30,23.19,10,2016-07-24 13:00,10.3,77.7,28.4,2016-07-24 06:19,8.2,320,2016-07-24 13:57,59,2016-07-24 12:33,34.1,2016-07-24 11:47,30.8,1009.4,1004.6,2016-07-24 16:42,1007.7,2016-07-24 07:15,1006.3,70,3.4,13.4,0.5,0.5,24.8,320,2.1
1667,T,2016-07-25 00:10,T,...,2016-07-25,25,07,2016,,2016-07-25 00:01,21.65,9,2016-07-25 13:00,7.7,58.1,28.7,2016-07-25 00:03,11.7,350,2016-07-25 12:43,53,2016-07-25 15:10,34.5,2016-07-25 13:44,31.3,1009.4,1004.7,2016-07-25 16:05,1007.7,2016-07-25 08:38,1006.4,67,6.0,13.6,0.3,T,24.2,350,3.3
1668,0.0,,0.0,...,2016-07-26,26,07,2016,,,24.71,10,2016-07-26 13:00,12.0,90.7,29.0,2016-07-26 05:02,8.6,340,2016-07-26 14:05,50,2016-07-26 12:18,35.0,2016-07-26 13:05,31.2,1009.4,1004.9,2016-07-26 15:24,1007.8,2016-07-26 21:49,1006.4,66,2.3,11.4,0.0,0.0,24.0,320,2.3
1669,0.0,,0.0,...,2016-07-27,27,07,2016,,,25.72,10,2016-07-27 13:00,12.3,93.1,28.2,2016-07-27 04:53,8.2,330,2016-07-27 15:45,58,2016-07-27 10:44,34.4,2016-07-27 13:02,31.0,1009.9,1005.5,2016-07-27 15:46,1008.0,2016-07-27 22:08,1006.9,70,2.6,14.6,0.0,0.0,24.7,340,2.1
1670,0.0,,0.0,...,2016-07-28,28,07,2016,,,24.67,10,2016-07-28 13:00,11.0,83.3,27.6,2016-07-28 05:15,11.5,270,2016-07-28 15:30,64,2016-07-28 11:54,33.7,2016-07-28 12:57,30.6,1009.5,1004.8,2016-07-28 16:32,1008.0,2016-07-28 21:25,1006.4,72,3.0,19.9,0.0,0.0,24.9,280,2.4
1671,0.0,,0.0,...,2016-07-29,29,07,2016,,,21.84,9,2016-07-29 13:00,9.4,71.3,27.9,2016-07-29 05:54,9.9,230,2016-07-29 15:00,61,2016-07-29 11:01,34.2,2016-07-29 11:04,30.3,1008.3,1003.6,2016-07-29 15:31,1006.6,2016-07-29 00:01,1005.2,71,2.4,14.8,0.0,0.0,24.4,160,2.5
1672,4.0,2016-07-30 17:59,3.5,...,2016-07-30,30,07,2016,,2016-07-30 17:50,20.26,9,2016-07-30 13:00,7.4,56.2,27.1,2016-07-30 19:19,10.2,290,2016-07-30 13:12,59,2016-07-30 14:17,34.4,2016-07-30 14:18,30.0,1007.1,1002.1,2016-07-30 16:32,1005.7,2016-07-30 08:13,1004.1,73,4.8,10.9,1.9,5.0,24.5,340,2.7
1673,12.0,2016-07-31 17:34,8.5,...,2016-07-31,31,07,2016,,2016-07-31 17:05,20.82,8,2016-07-31 13:00,8.5,64.6,26.0,2016-07-31 17:42,10.2,190,2016-07-31 17:29,64,2016-07-31 10:11,34.0,2016-07-31 15:55,29.8,1004.0,998.2,2016-07-31 18:46,1004.1,2016-07-31 00:01,1001.0,78,5.0,8.6,2.3,14.0,25.4,330,2.1
1674,1.5,2016-08-01 08:11,0.5,...,2016-08-01,1,08,2016,,2016-08-01 09:34,8.60,5,2016-08-01 13:00,1.2,9.1,27.1,2016-08-01 10:10,15.6,190,2016-08-01 22:39,68,2016-08-01 23:51,30.1,2016-08-01 17:49,28.6,1002.2,996.5,2016-08-01 05:24,1002.3,2016-08-01 22:17,999.2,80,7.9,10.1,4.5,2.5,24.9,190,3.2
1675,0.0,,0.0,...,2016-08-02,2,08,2016,,,24.20,10,2016-08-02 13:00,10.2,77.7,26.7,2016-08-02 05:13,13.0,220,2016-08-02 10:31,51,2016-08-02 11:14,34.5,2016-08-02 11:19,30.4,1006.6,1001.7,2016-08-02 02:11,1006.5,2016-08-02 22:38,1003.6,70,6.3,21.0,0.0,0.0,24.2,210,4.1
