,最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),測站最低氣壓(hPa),測站最高氣壓(hPa),相對溼度(%),風向(360degree),測站氣壓(hPa),降水量(mm),風速(m/s),year,month,day,date,high,low,mean,medium,volume,無鉛汽油92,無鉛汽油95,無鉛汽油98,超級/高級柴油
1356,22.2,10.5,31,48,31.0,25.9,1009.3,1012.4,66,44,1010.8,0.0,2.2,2015,9,18,2015-09-18,62.3,33.2,46.6,45.8,32407.0,23.1,24.6,26.6,20.9
1357,21.7,10.2,353,45,32.7,26.3,1005.9,1010.1,64,22,1008.1,0.0,1.9,2015,9,19,2015-09-19,60.5,36.2,48.5,48.6,28145.0,23.1,24.6,26.6,20.9
1358,23.1,5.3,341,58,30.1,26.7,1004.0,1007.8,73,6,1005.9,0.0,0.8,2015,9,20,2015-09-20,64.0,38.7,54.1,55.9,24020.0,23.1,24.6,26.6,20.9
1359,24.7,5.8,340,59,30.9,27.1,1004.8,1007.2,78,8,1005.8,0.0,0.8,2015,9,21,2015-09-21,64.0,38.7,54.1,55.9,24020.0,22.7,24.2,26.2,20.5
1360,24.2,6.8,310,63,31.7,27.1,1005.6,1008.6,83,341,1007.0,0.0,1.1,2015,9,22,2015-09-22,61.3,39.9,50.4,50.3,30403.0,22.7,24.2,26.2,20.5
1361,24.1,6.4,289,69,30.8,27.5,1002.6,1006.8,82,299,1004.8,0.0,0.9,2015,9,23,2015-09-23,60.0,39.2,49.7,49.8,21862.0,22.7,24.2,26.2,20.5
1362,25.0,6.5,353,68,30.6,27.5,1000.6,1004.0,81,2,1002.4,0.0,1.1,2015,9,24,2015-09-24,55.5,33.9,42.5,41.0,25270.0,22.7,24.2,26.2,20.5
1363,24.0,8.9,45,58,32.2,27.6,999.1,1002.3,72,15,1001.2,0.0,1.8,2015,9,25,2015-09-25,56.3,27.4,44.1,45.6,23552.0,22.7,24.2,26.2,20.5
1364,25.2,10.7,36,59,30.2,27.0,1001.2,1004.9,71,44,1003.2,0.0,2.4,2015,9,26,2015-09-26,61.4,27.1,42.9,41.9,31163.0,22.7,24.2,26.2,20.5
1365,22.5,12.4,28,67,27.7,24.1,1001.3,1004.7,87,38,1003.1,9.5,2.8,2015,9,27,2015-09-27,67.1,47.4,58.5,59.3,17453.0,22.7,24.2,26.2,20.5
1366,23.9,31.1,23,85,28.0,26.0,975.9,1001.4,95,15,990.6,36.5,7.3,2015,9,28,2015-09-28,67.1,47.4,58.5,59.3,17453.0,22.8,24.3,26.3,20.6
1367,25.5,10.6,190,78,29.6,27.0,979.0,1008.5,88,28,999.6,12.0,1.1,2015,9,29,2015-09-29,67.1,47.4,58.5,59.3,17453.0,22.8,24.3,26.3,20.6
1368,24.6,7.6,332,71,31.5,27.5,1007.2,1011.7,88,1,1009.7,0.0,0.8,2015,9,30,2015-09-30,70.6,40.8,60.5,63.7,6266.0,22.8,24.3,26.3,20.6
1369,25.0,8.1,287,70,31.2,27.9,1007.8,1011.2,87,278,1009.6,0.0,1.0,2015,10,1,2015-10-01,66.1,31.0,56.8,56.8,13501.0,22.8,24.3,26.3,20.6
1370,23.9,10.9,37,74,28.4,25.9,1007.6,1011.0,86,35,1009.3,0.0,1.9,2015,10,2,2015-10-02,65.4,40.8,54.0,54.6,13842.0,22.8,24.3,26.3,20.6
1371,23.6,5.7,340,69,31.0,26.8,1009.2,1014.0,88,344,1011.2,0.0,1.0,2015,10,3,2015-10-03,54.5,27.2,38.2,36.5,51418.0,22.8,24.3,26.3,20.6
1372,24.0,4.9,304,76,30.5,27.4,1011.9,1014.8,89,282,1013.5,0.0,0.8,2015,10,4,2015-10-04,62.3,32.0,48.6,49.5,27713.0,22.8,24.3,26.3,20.6
1373,25.2,5.7,346,74,30.4,27.5,1010.7,1014.4,89,3,1012.6,0.0,0.9,2015,10,5,2015-10-05,62.3,32.0,48.6,49.5,27713.0,22.8,24.3,26.3,20.6
1374,25.3,8.3,38,61,32.2,27.8,1008.2,1012.2,77,48,1010.4,0.0,1.5,2015,10,6,2015-10-06,58.3,33.0,44.0,42.9,35179.0,22.8,24.3,26.3,20.6
1375,24.0,5.9,6,64,30.0,26.7,1006.7,1010.4,77,2,1008.5,0.0,1.0,2015,10,7,2015-10-07,53.6,31.7,42.0,41.6,35335.0,22.8,24.3,26.3,20.6
1376,23.8,7.8,261,74,28.4,26.2,1004.5,1007.6,88,264,1006.1,22.0,1.2,2015,10,8,2015-10-08,57.0,29.4,44.3,45.0,28519.0,22.8,24.3,26.3,20.6
1377,22.7,10.3,48,68,24.5,23.3,1005.0,1008.7,90,51,1007.0,65.5,2.0,2015,10,9,2015-10-09,62.8,29.7,50.6,53.6,17786.0,22.8,24.3,26.3,20.6
1378,22.7,6.4,32,62,27.1,24.2,1007.0,1012.3,73,54,1009.2,0.0,1.6,2015,10,10,2015-10-10,69.3,42.5,59.5,61.9,21063.0,22.8,24.3,26.3,20.6
1379,19.5,12.2,18,62,24.4,22.3,1011.0,1016.2,71,60,1013.6,0.0,2.6,2015,10,11,2015-10-11,70.4,37.5,57.1,59.2,27177.0,22.8,24.3,26.3,20.6
1380,20.1,10.1,41,46,25.8,23.0,1012.3,1015.5,59,52,1014.2,0.0,2.5,2015,10,12,2015-10-12,70.4,37.5,57.1,59.2,27177.0,23.6,25.1,27.1,21.5
1381,19.2,11.4,39,48,27.2,22.6,1012.5,1014.8,62,46,1014.3,0.0,2.1,2015,10,13,2015-10-13,71.1,44.3,62.4,65.6,18779.0,23.6,25.1,27.1,21.5
1382,19.9,10.4,13,49,28.0,23.0,1010.8,1014.2,67,37,1012.7,0.0,2.5,2015,10,14,2015-10-14,72.3,40.0,58.9,60.8,23108.0,23.6,25.1,27.1,21.5
1383,20.1,11.6,16,47,28.9,23.6,1007.6,1012.8,68,55,1010.1,0.0,2.8,2015,10,15,2015-10-15,72.4,42.9,56.5,55.8,28945.0,23.6,25.1,27.1,21.5
1384,21.9,15.4,16,54,29.0,24.6,1005.0,1010.2,70,42,1007.9,0.0,4.0,2015,10,16,2015-10-16,64.7,35.3,50.5,50.9,29106.0,23.6,25.1,27.1,21.5
1385,22.0,15.9,49,45,28.8,24.7,1005.4,1008.9,64,50,1007.2,0.0,4.1,2015,10,17,2015-10-17,70.1,34.0,50.3,49.1,52474.0,23.6,25.1,27.1,21.5
1386,22.1,12.3,27,59,28.3,24.5,1004.5,1007.5,71,44,1005.9,0.0,3.3,2015,10,18,2015-10-18,66.6,29.4,48.5,48.8,51333.0,23.6,25.1,27.1,21.5
1387,21.6,9.8,38,56,30.5,25.9,999.7,1005.2,72,38,1002.0,0.0,2.0,2015,10,19,2015-10-19,66.6,29.4,48.5,48.8,51333.0,23.2,24.7,26.7,21.1
1388,23.2,8.3,37,59,30.1,26.4,999.2,1001.8,67,55,1000.6,0.0,1.3,2015,10,20,2015-10-20,68.8,30.6,47.2,45.6,35140.0,23.2,24.7,26.7,21.1
1389,23.2,12.6,38,59,28.3,25.4,1000.5,1006.3,71,53,1003.5,0.0,2.5,2015,10,21,2015-10-21,64.7,21.3,41.4,40.4,38364.0,23.2,24.7,26.7,21.1
1390,22.7,12.3,42,59,28.8,25.0,1004.4,1007.9,76,34,1006.0,0.0,3.0,2015,10,22,2015-10-22,54.9,8.8,30.1,28.9,52116.0,23.2,24.7,26.7,21.1
1391,23.2,10.7,35,72,28.3,25.3,1006.1,1009.6,83,47,1007.7,0.0,3.0,2015,10,23,2015-10-23,47.1,16.4,30.1,29.0,48494.0,23.2,24.7,26.7,21.1
1392,24.1,9.6,353,73,28.6,25.5,1008.2,1012.7,83,45,1010.6,0.0,2.6,2015,10,24,2015-10-24,47.6,12.8,29.6,29.1,52933.0,23.2,24.7,26.7,21.1
1393,22.3,9.1,353,60,29.5,25.4,1010.5,1014.1,74,38,1012.3,0.0,2.0,2015,10,25,2015-10-25,42.0,11.9,27.5,27.9,55402.0,23.2,24.7,26.7,21.1
1394,20.8,4.2,353,66,29.0,24.5,1010.3,1013.8,84,34,1012.1,0.0,0.5,2015,10,26,2015-10-26,42.0,11.9,27.5,27.9,55402.0,22.6,24.1,26.1,20.4
1395,22.9,5.1,340,71,28.4,24.9,1009.5,1013.4,86,3,1011.8,0.0,1.1,2015,10,27,2015-10-27,48.7,11.8,31.3,32.0,40446.0,22.6,24.1,26.1,20.4
1396,20.6,6.4,3,65,29.5,24.6,1012.2,1015.2,84,12,1013.6,0.0,0.9,2015,10,28,2015-10-28,44.1,14.3,28.0,27.2,56524.0,22.6,24.1,26.1,20.4
1397,22.0,6.9,317,73,28.3,24.4,1013.2,1015.8,89,331,1014.5,0.0,0.9,2015,10,29,2015-10-29,43.5,15.9,29.1,28.7,46180.0,22.6,24.1,26.1,20.4
1398,20.5,8.6,38,69,27.6,24.2,1013.5,1017.4,82,1,1015.3,0.0,1.9,2015,10,30,2015-10-30,41.2,16.3,28.1,27.7,55306.0,22.6,24.1,26.1,20.4
1399,21.3,13.7,37,64,26.8,23.3,1015.5,1018.7,76,39,1016.7,0.0,2.9,2015,10,31,2015-10-31,46.5,21.6,32.9,32.2,49796.0,22.6,24.1,26.1,20.4
1400,21.1,8.1,12,65,25.5,22.8,1014.6,1017.1,79,22,1015.7,0.0,2.0,2015,11,1,2015-11-01,42.0,22.3,32.8,33.3,59675.0,22.6,24.1,26.1,20.4
1401,20.2,11.1,35,73,22.0,21.1,1014.7,1017.5,81,27,1015.8,0.0,3.3,2015,11,2,2015-11-02,42.0,22.3,32.8,33.3,59675.0,22.6,24.1,26.1,20.4
1402,21.0,10.9,40,65,27.1,23.7,1013.1,1016.5,76,40,1014.5,0.0,2.9,2015,11,3,2015-11-03,43.8,23.3,34.2,34.7,60079.0,22.6,24.1,26.1,20.4
1403,20.4,6.3,282,65,28.8,24.8,1011.3,1014.2,82,278,1012.9,0.0,0.6,2015,11,4,2015-11-04,41.5,19.9,31.7,32.3,63475.0,22.6,24.1,26.1,20.4
1404,21.5,6.0,6,70,29.5,25.0,1010.5,1014.4,88,4,1012.0,0.0,0.6,2015,11,5,2015-11-05,40.8,18.9,29.4,29.2,53448.0,22.6,24.1,26.1,20.4
1405,22.8,5.6,285,72,28.9,25.3,1010.1,1013.2,88,131,1011.6,0.0,0.8,2015,11,6,2015-11-06,41.3,17.6,29.2,29.0,48407.0,22.6,24.1,26.1,20.4
1406,22.3,6.7,289,73,28.6,25.0,1011.5,1014.6,87,132,1012.9,0.0,0.7,2015,11,7,2015-11-07,40.5,12.1,26.6,26.9,61723.0,22.6,24.1,26.1,20.4
1407,21.7,4.8,344,71,29.7,25.1,1011.2,1014.6,88,137,1012.9,0.0,0.8,2015,11,8,2015-11-08,41.6,14.0,27.7,27.7,72044.0,22.6,24.1,26.1,20.4
1408,21.3,10.7,36,73,28.0,24.3,1011.2,1015.2,86,38,1013.2,0.0,2.5,2015,11,9,2015-11-09,41.6,14.0,27.7,27.7,72044.0,22.8,24.3,26.3,20.6
1409,20.5,12.2,35,62,25.3,21.9,1012.7,1016.5,75,34,1014.3,0.0,3.2,2015,11,10,2015-11-10,34.5,11.5,24.0,24.7,84534.0,22.8,24.3,26.3,20.6
1410,19.9,9.3,50,75,24.8,21.9,1011.9,1016.3,81,34,1014.2,0.0,1.4,2015,11,11,2015-11-11,34.9,10.2,22.1,21.7,98026.0,22.8,24.3,26.3,20.6
1411,20.3,5.9,41,59,30.2,24.0,1011.4,1015.4,81,5,1013.2,0.0,0.7,2015,11,12,2015-11-12,36.9,10.7,23.1,22.6,75248.0,22.8,24.3,26.3,20.6
1412,22.6,5.2,334,83,25.5,23.9,1010.6,1013.8,91,22,1012.0,0.0,0.8,2015,11,13,2015-11-13,37.2,14.6,25.3,24.9,80314.0,22.8,24.3,26.3,20.6
1413,21.5,7.9,1,68,27.7,24.1,1009.6,1012.8,83,29,1011.2,0.0,1.5,2015,11,14,2015-11-14,33.7,12.6,22.6,22.3,101271.0,22.8,24.3,26.3,20.6
1414,20.1,6.2,13,52,30.9,24.8,1010.2,1013.4,77,2,1011.8,0.0,1.0,2015,11,15,2015-11-15,29.5,10.0,19.4,19.2,132724.0,22.8,24.3,26.3,20.6
1415,20.8,6.9,293,70,28.2,23.8,1009.6,1012.6,88,9,1010.8,0.0,0.7,2015,11,16,2015-11-16,29.5,10.0,19.4,19.2,132724.0,22.2,23.7,25.7,20.0
1416,20.6,6.0,332,54,31.7,24.4,1009.6,1013.1,87,347,1011.2,0.0,0.7,2015,11,17,2015-11-17,25.0,6.5,14.6,13.9,131478.0,22.2,23.7,25.7,20.0
1417,21.6,7.5,286,62,30.3,25.3,1011.2,1014.5,86,27,1012.7,0.0,1.2,2015,11,18,2015-11-18,30.4,9.9,18.1,16.8,82197.0,22.2,23.7,25.7,20.0
1418,21.1,8.3,6,69,28.1,24.5,1012.5,1015.9,83,16,1014.1,0.0,2.2,2015,11,19,2015-11-19,30.8,10.9,19.2,18.1,78648.0,22.2,23.7,25.7,20.0
1419,18.6,6.8,353,56,30.5,24.2,1010.4,1014.5,83,1,1013.0,0.0,1.4,2015,11,20,2015-11-20,26.0,7.4,15.5,14.7,119948.0,22.2,23.7,25.7,20.0
1420,21.3,5.8,30,72,26.2,23.4,1012.2,1014.8,86,44,1013.1,4.5,0.8,2015,11,21,2015-11-21,27.9,7.2,16.2,15.3,121968.0,22.2,23.7,25.7,20.0
1421,19.8,8.8,5,60,29.2,24.1,1010.1,1014.3,83,25,1012.4,0.0,1.3,2015,11,22,2015-11-22,32.1,8.7,18.9,17.9,102707.0,22.2,23.7,25.7,20.0
1422,20.6,11.3,42,71,27.2,23.7,1009.7,1014.1,84,28,1012.1,0.0,2.9,2015,11,23,2015-11-23,32.1,8.7,18.9,17.9,102707.0,21.5,23.0,25.0,19.2
1423,21.1,10.7,36,65,25.0,22.5,1010.7,1014.5,76,29,1012.3,0.0,3.0,2015,11,24,2015-11-24,30.9,10.5,19.7,19.1,137056.0,21.5,23.0,25.0,19.2
1424,18.0,12.1,16,60,25.4,21.6,1010.2,1016.5,76,31,1013.1,0.0,2.9,2015,11,25,2015-11-25,30.2,12.5,21.4,21.4,116777.0,21.5,23.0,25.0,19.2
1425,13.3,13.4,38,44,19.5,16.3,1015.4,1020.2,56,43,1017.8,0.0,4.1,2015,11,26,2015-11-26,29.7,13.9,21.7,21.7,120993.0,21.5,23.0,25.0,19.2
1426,12.4,14.1,48,44,19.3,15.4,1017.3,1021.0,59,46,1019.2,0.0,2.7,2015,11,27,2015-11-27,29.0,12.4,20.1,19.6,162324.0,21.5,23.0,25.0,19.2
1427,12.4,14.1,48,44,19.3,18.4,1017.3,1021.0,72,143,1018.8,0.0,0.6,2015,11,28,2015-11-28,27.6,11.2,17.7,16.6,174698.0,21.5,23.0,25.0,19.2
1428,17.1,8.0,4,64,25.2,20.9,1015.6,1018.6,82,35,1017.3,0.0,1.6,2015,11,29,2015-11-29,27.0,12.1,18.5,17.7,130991.0,21.5,23.0,25.0,19.2
1429,19.2,8.0,35,63,25.9,21.9,1012.5,1016.7,78,47,1014.7,0.0,1.9,2015,11,30,2015-11-30,27.0,12.1,18.5,17.7,130991.0,21.7,23.2,25.2,19.5
1430,17.6,8.0,21,60,27.3,22.0,1011.3,1015.3,82,26,1013.2,0.0,1.5,2015,12,1,2015-12-01,24.4,10.7,16.4,15.6,156002.0,21.7,23.2,25.2,19.5
1431,17.8,7.6,29,71,25.1,21.6,1010.8,1014.8,84,17,1012.8,0.0,1.6,2015,12,2,2015-12-02,21.8,9.6,14.6,13.9,151568.0,21.7,23.2,25.2,19.5
1432,16.7,13.8,360,48,20.9,18.5,1014.4,1018.7,67,38,1016.7,0.0,3.4,2015,12,3,2015-12-03,16.6,7.0,11.1,10.6,199528.0,21.7,23.2,25.2,19.5
1433,16.0,10.2,41,43,19.1,17.3,1016.7,1019.6,68,58,1017.9,0.0,2.4,2015,12,4,2015-12-04,15.0,5.9,9.6,9.0,211802.0,21.7,23.2,25.2,19.5
1434,15.4,13.3,26,61,26.0,20.1,1010.8,1018.3,83,4,1014.4,1.5,1.7,2015,12,5,2015-12-05,14.8,4.5,8.2,7.3,245953.0,21.7,23.2,25.2,19.5
1435,16.3,12.4,23,83,18.0,17.2,1015.3,1019.6,92,32,1017.3,10.5,3.3,2015,12,6,2015-12-06,15.8,4.9,8.5,7.3,215208.0,21.7,23.2,25.2,19.5
1436,17.1,12.3,33,62,21.6,18.8,1016.4,1019.5,74,37,1018.0,0.0,3.6,2015,12,7,2015-12-07,15.8,4.9,8.5,7.3,215208.0,21.6,23.1,25.1,19.3
1437,17.6,12.3,55,64,23.9,20.3,1015.1,1019.4,76,44,1017.0,0.0,2.8,2015,12,8,2015-12-08,11.1,5.5,7.6,7.2,201298.0,21.6,23.1,25.1,19.3
1438,16.7,6.6,287,66,24.6,20.5,1008.7,1015.8,90,41,1012.2,6.0,0.6,2015,12,9,2015-12-09,10.1,5.9,7.7,7.6,165054.0,21.6,23.1,25.1,19.3
1439,17.1,10.2,32,63,23.1,19.3,1007.2,1012.6,90,3,1010.5,41.5,0.9,2015,12,10,2015-12-10,8.9,4.4,6.4,6.3,225726.0,21.6,23.1,25.1,19.3
1440,16.9,9.8,31,63,22.2,18.8,1011.7,1014.7,79,41,1013.0,0.0,2.7,2015,12,11,2015-12-11,12.6,4.6,8.6,8.6,125209.0,21.6,23.1,25.1,19.3
1441,16.2,8.7,353,63,23.8,19.0,1011.0,1015.1,81,33,1013.1,0.0,2.0,2015,12,12,2015-12-12,12.6,4.8,7.9,7.5,203008.0,21.6,23.1,25.1,19.3
1442,14.3,7.5,7,68,25.1,19.9,1010.5,1014.0,87,20,1012.3,0.0,1.2,2015,12,13,2015-12-13,10.9,3.8,6.7,6.3,244525.0,21.6,23.1,25.1,19.3
1443,18.6,9.2,34,75,24.1,20.7,1010.0,1013.4,87,29,1011.9,0.0,2.2,2015,12,14,2015-12-14,10.9,3.8,6.7,6.3,244525.0,20.8,22.3,24.3,18.4
1444,15.9,12.0,38,69,19.0,17.1,1012.3,1017.1,83,32,1014.3,0.0,4.2,2015,12,15,2015-12-15,10.3,4.3,6.6,6.2,243348.0,20.8,22.3,24.3,18.4
1445,12.4,15.0,44,54,16.2,14.5,1016.8,1020.6,63,42,1018.5,0.0,4.4,2015,12,16,2015-12-16,8.2,3.1,5.1,4.7,262550.0,20.8,22.3,24.3,18.4
1446,10.3,14.9,37,46,14.1,11.9,1019.2,1023.9,56,37,1021.8,0.0,5.3,2015,12,17,2015-12-17,7.9,2.6,4.4,3.9,230417.0,20.8,22.3,24.3,18.4
1447,11.3,11.6,41,51,18.8,15.2,1019.9,1022.9,65,35,1021.2,0.0,3.5,2015,12,18,2015-12-18,9.3,3.8,5.6,5.0,156663.0,20.8,22.3,24.3,18.4
1448,10.0,10.7,5,59,23.4,16.7,1016.4,1021.7,81,16,1019.1,0.0,1.7,2015,12,19,2015-12-19,12.4,5.0,7.7,7.1,159987.0,20.8,22.3,24.3,18.4
1449,12.6,5.6,353,61,22.8,17.9,1015.3,1019.9,88,16,1017.8,0.0,0.7,2015,12,20,2015-12-20,12.4,6.8,8.9,8.5,184580.0,20.8,22.3,24.3,18.4
1450,18.2,6.0,37,77,22.4,20.0,1016.1,1019.9,91,18,1018.0,0.0,1.5,2015,12,21,2015-12-21,12.4,6.8,8.9,8.5,184580.0,20.1,21.6,23.6,17.6
1451,18.1,6.8,344,72,24.5,20.7,1014.0,1018.6,94,30,1016.3,0.5,1.1,2015,12,22,2015-12-22,11.4,4.9,7.7,7.4,224949.0,20.1,21.6,23.6,17.6
1452,17.8,4.1,337,65,26.2,20.8,1012.7,1017.5,91,8,1014.8,0.0,0.5,2015,12,23,2015-12-23,10.0,3.3,6.1,5.7,195900.0,20.1,21.6,23.6,17.6
1453,18.5,6.8,343,81,24.1,19.9,1012.2,1015.0,97,22,1013.4,0.0,1.1,2015,12,24,2015-12-24,9.1,4.4,6.2,5.7,178562.0,20.1,21.6,23.6,17.6
1454,15.5,11.3,46,84,19.9,17.0,1013.5,1018.9,91,32,1016.4,6.0,3.3,2015,12,25,2015-12-25,9.9,3.4,6.0,5.6,159881.0,20.1,21.6,23.6,17.6
1455,15.4,8.0,39,70,19.2,17.1,1015.3,1018.4,81,37,1016.8,0.0,2.0,2015,12,26,2015-12-26,8.9,2.5,5.3,5.0,204171.0,20.1,21.6,23.6,17.6
1456,14.7,9.9,26,82,18.3,16.4,1016.5,1022.9,94,34,1019.5,15.5,2.5,2015,12,27,2015-12-27,10.0,3.0,5.6,5.1,209772.0,20.1,21.6,23.6,17.6
1457,14.6,15.3,36,62,19.7,16.2,1020.3,1025.2,74,41,1022.7,0.0,4.0,2015,12,28,2015-12-28,10.0,3.0,5.6,5.1,209772.0,19.9,21.4,23.4,17.4
1458,15.1,10.0,39,52,22.0,17.5,1019.5,1023.6,68,54,1021.3,0.0,2.3,2015,12,29,2015-12-29,11.3,5.0,7.3,6.7,163957.0,19.9,21.4,23.4,17.4
1459,14.5,9.8,37,80,17.2,16.1,1018.5,1022.5,84,23,1020.7,0.0,3.0,2015,12,30,2015-12-30,8.9,3.4,5.2,5.2,193267.0,19.9,21.4,23.4,17.4
1460,15.3,13.2,30,58,19.0,16.6,1020.8,1023.4,71,40,1021.9,0.0,4.3,2015,12,31,2015-12-31,9.1,2.3,5.0,4.5,189135.0,19.9,21.4,23.4,17.4
1461,15.1,9.9,16,55,24.4,18.7,1018.6,1022.3,78,19,1020.6,0.0,2.1,2016,1,1,2016-01-01,10.0,3.6,6.2,5.8,178537.0,19.9,21.4,23.4,17.4
1462,17.7,6.2,43,84,19.9,18.4,1016.5,1020.9,90,22,1018.6,0.5,1.3,2016,1,2,2016-01-02,12.2,6.5,8.5,7.9,139340.0,19.9,21.4,23.4,17.4
1463,17.8,4.0,1,94,20.2,18.9,1014.0,1018.4,99,6,1016.4,16.5,0.6,2016,1,3,2016-01-03,10.7,4.0,6.7,6.3,218384.0,19.9,21.4,23.4,17.4
1464,18.2,4.5,326,93,21.4,19.6,1013.7,1017.1,98,2,1015.0,1.0,0.5,2016,1,4,2016-01-04,10.7,4.0,6.7,6.3,218384.0,19.9,21.4,23.4,17.4
1465,19.2,6.0,35,87,21.9,19.9,1012.3,1014.9,96,4,1013.6,1.0,1.1,2016,1,5,2016-01-05,9.5,3.6,6.1,5.8,196877.0,19.9,21.4,23.4,17.4
1466,16.9,13.3,36,87,19.9,17.9,1011.5,1018.2,93,34,1015.3,33.0,2.6,2016,1,6,2016-01-06,8.0,1.9,4.4,4.0,235811.0,19.9,21.4,23.4,17.4
1467,16.5,11.1,31,68,20.8,17.7,1015.7,1019.4,79,37,1017.3,0.0,3.5,2016,1,7,2016-01-07,8.9,2.1,4.7,4.3,179685.0,19.9,21.4,23.4,17.4
1468,15.5,10.7,35,72,18.9,16.6,1015.4,1019.2,83,34,1017.0,1.0,2.8,2016,1,8,2016-01-08,8.9,3.4,5.4,4.9,152728.0,19.9,21.4,23.4,17.4
1469,13.2,10.7,10,59,21.8,16.6,1015.0,1019.7,78,29,1017.2,0.0,2.5,2016,1,9,2016-01-09,10.5,3.7,6.1,5.4,172389.0,19.9,21.4,23.4,17.4
1470,12.8,8.5,32,73,21.5,17.5,1012.0,1017.8,91,3,1014.9,0.0,1.5,2016,1,10,2016-01-10,9.1,3.2,5.6,5.2,212192.0,19.9,21.4,23.4,17.4
1471,15.5,9.0,7,91,18.7,16.5,1011.3,1016.3,97,34,1013.6,46.0,1.9,2016,1,11,2016-01-11,9.1,3.2,5.6,5.2,212192.0,19.5,21.0,23.0,17.0
1472,14.3,12.0,35,70,18.6,16.0,1014.1,1017.7,86,36,1016.0,1.5,3.3,2016,1,12,2016-01-12,9.7,4.1,6.1,5.6,205823.0,19.5,21.0,23.0,17.0
1473,13.0,10.9,38,80,15.2,14.1,1015.3,1018.5,86,35,1017.2,0.0,3.4,2016,1,13,2016-01-13,8.7,3.6,5.5,5.1,196302.0,19.5,21.0,23.0,17.0
1474,12.9,8.9,38,67,18.0,14.7,1013.4,1019.4,79,24,1016.2,0.0,2.3,2016,1,14,2016-01-14,8.3,4.6,6.2,6.0,163512.0,19.5,21.0,23.0,17.0
1475,13.9,4.4,31,86,16.8,15.0,1011.3,1014.6,93,28,1013.1,2.5,1.1,2016,1,15,2016-01-15,9.8,3.4,6.0,5.5,175294.0,19.5,21.0,23.0,17.0
1476,14.4,8.2,41,61,23.8,18.2,1008.1,1014.3,86,31,1011.0,1.5,1.6,2016,1,16,2016-01-16,9.8,3.8,6.1,5.6,189206.0,19.5,21.0,23.0,17.0
1477,13.6,8.1,16,95,18.4,16.4,1004.8,1012.7,98,135,1007.8,64.0,1.2,2016,1,17,2016-01-17,11.0,3.7,6.3,5.6,188705.0,19.5,21.0,23.0,17.0
1478,11.9,9.3,34,57,17.7,14.5,1012.3,1015.7,74,44,1014.0,0.0,2.9,2016,1,18,2016-01-18,11.0,3.7,6.3,5.6,188705.0,18.4,19.9,21.9,15.9
1479,13.2,10.3,14,68,16.6,14.4,1014.8,1019.9,79,46,1017.7,1.0,2.5,2016,1,19,2016-01-19,10.3,4.2,6.4,5.8,220410.0,18.4,19.9,21.9,15.9
1480,12.9,9.3,42,68,18.3,15.5,1014.0,1020.7,81,37,1017.6,0.5,2.2,2016,1,20,2016-01-20,9.9,4.4,6.4,5.9,207022.0,18.4,19.9,21.9,15.9
1481,14.3,8.5,42,90,16.6,15.3,1012.7,1017.3,96,20,1014.9,12.5,2.2,2016,1,21,2016-01-21,10.3,5.4,7.7,7.6,157410.0,18.4,19.9,21.9,15.9
1482,13.6,10.9,11,79,17.1,15.0,1011.5,1017.9,92,26,1014.6,26.5,3.0,2016,1,22,2016-01-22,16.1,9.7,12.2,11.7,159854.0,18.4,19.9,21.9,15.9
1483,6.0,15.9,37,80,13.8,9.5,1017.4,1028.5,91,40,1022.8,20.0,4.9,2016,1,23,2016-01-23,15.3,7.6,11.6,11.7,220888.0,18.4,19.9,21.9,15.9
1484,3.5,11.4,40,55,6.3,4.5,1027.6,1032.5,74,63,1030.9,5.0,2.7,2016,1,24,2016-01-24,18.2,10.1,14.3,14.4,202422.0,18.4,19.9,21.9,15.9
1485,4.3,11.9,44,49,11.8,7.5,1025.6,1031.5,62,49,1028.4,0.0,3.3,2016,1,25,2016-01-25,18.2,10.1,14.3,14.4,202422.0,18.3,19.8,21.8,15.5
1486,3.9,7.0,349,50,19.1,12.2,1020.0,1026.2,77,55,1022.8,0.0,1.2,2016,1,26,2016-01-26,24.1,16.0,19.7,19.5,236185.0,18.3,19.8,21.8,15.5
1487,12.1,5.1,360,72,19.4,15.4,1017.3,1021.8,90,11,1019.5,0.0,0.8,2016,1,27,2016-01-27,20.9,8.1,14.3,14.2,274326.0,18.3,19.8,21.8,15.5
1488,15.1,6.5,360,94,17.7,16.3,1013.3,1019.1,98,2,1016.4,8.5,0.9,2016,1,28,2016-01-28,18.1,5.7,12.0,12.1,257275.0,18.3,19.8,21.8,15.5
1489,16.2,7.3,46,95,17.0,16.5,1012.4,1019.6,98,40,1014.7,45.5,1.4,2016,1,29,2016-01-29,21.0,8.8,15.4,15.7,177499.0,18.3,19.8,21.8,15.5
1490,14.5,11.5,12,86,17.2,15.5,1013.8,1019.3,93,37,1017.1,7.5,3.1,2016,1,30,2016-01-30,18.7,7.6,13.3,13.4,185623.0,18.3,19.8,21.8,15.5
1491,15.1,10.0,39,60,22.6,18.0,1013.0,1019.0,80,35,1016.5,0.0,3.2,2016,1,31,2016-01-31,19.4,6.6,14.1,14.7,188699.0,18.3,19.8,21.8,15.5
