, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
1662,...,,...,...,20,07,2016,,,...,...,,...,...,25.4,2016-07-20 04:59,11.0,277,2016-07-20 12:36,53,2016-07-20 10:00,33.7,2016-07-20 10:11,29.8,...,1005.5,2016-07-20 04:45,1008.3,2016-07-20 21:37,1006.8,71,...,...,...,0.0,...,138,1.3
1663,...,,...,...,21,07,2016,,,...,...,,...,...,26.2,2016-07-21 05:26,8.9,295,2016-07-21 13:48,59,2016-07-21 09:19,33.6,2016-07-21 09:21,29.6,...,1006.1,2016-07-21 18:10,1009.1,2016-07-21 08:45,1007.3,75,...,...,...,0.0,...,148,1.3
1664,...,,...,...,22,07,2016,,,...,...,,...,...,26.0,2016-07-22 01:33,8.9,301,2016-07-22 12:07,58,2016-07-22 13:09,33.6,2016-07-22 13:11,29.8,...,1004.2,2016-07-22 16:46,1007.7,2016-07-22 08:05,1006.0,75,...,...,...,0.0,...,284,1.3
1665,...,,...,...,23,07,2016,,,...,...,,...,...,26.1,2016-07-23 04:56,9.4,286,2016-07-23 11:03,59,2016-07-23 16:03,33.4,2016-07-23 15:20,30.0,...,1003.4,2016-07-23 17:55,1006.6,2016-07-23 08:35,1005.1,76,...,...,...,0.0,...,262,1.3
1666,...,,...,...,24,07,2016,,,...,...,,...,...,26.6,2016-07-24 05:20,6.5,331,2016-07-24 11:03,54,2016-07-24 16:47,33.0,2016-07-24 13:24,30.0,...,1003.9,2016-07-24 17:16,1007.0,2016-07-24 07:19,1005.4,75,...,...,...,0.0,...,14,1.2
1667,...,,...,...,25,07,2016,,,...,...,,...,...,27.9,2016-07-25 22:56,3.0,339,2016-07-25 17:41,75,2016-07-25 17:35,30.6,2016-07-25 17:37,29.3,...,1003.9,2016-07-25 17:49,1005.6,2016-07-25 21:25,1005.4,79,...,...,...,0.0,...,14,1.4
1668,...,,...,...,26,07,2016,,,...,...,,...,...,28.0,2016-07-26 03:31,6.4,294,2016-07-26 11:51,56,2016-07-26 15:21,32.9,2016-07-26 12:55,29.9,...,1003.4,2016-07-26 15:50,1006.0,2016-07-26 07:16,1004.9,75,...,...,...,0.0,...,259,1.1
1669,...,,...,...,27,07,2016,,,...,...,,...,...,27.9,2016-07-27 00:44,9.8,280,2016-07-27 11:44,58,2016-07-27 09:22,33.6,2016-07-27 09:37,30.5,...,1003.5,2016-07-27 15:48,1005.9,2016-07-27 21:48,1004.9,71,...,...,...,0.0,...,257,1.6
1670,...,,...,...,28,07,2016,,,...,...,,...,...,28.2,2016-07-28 03:59,9.5,279,2016-07-28 13:28,46,2016-07-28 09:49,35.5,2016-07-28 10:10,30.8,...,1002.7,2016-07-28 16:59,1006.0,2016-07-28 21:42,1004.3,72,...,...,...,0.0,...,176,1.7
1671,...,,...,...,29,07,2016,,,...,...,,...,...,26.2,2016-07-29 04:36,5.8,314,2016-07-29 12:47,51,2016-07-29 09:32,34.2,2016-07-29 09:29,29.8,...,1002.6,2016-07-29 17:01,1004.8,2016-07-29 20:06,1003.9,74,...,...,...,0.0,...,332,1.1
1672,...,,...,...,30,07,2016,,,...,...,,...,...,26.8,2016-07-30 03:58,9.0,29,2016-07-30 14:09,50,2016-07-30 16:14,36.0,2016-07-30 16:17,30.5,...,999.6,2016-07-30 18:27,1004.9,2016-07-30 09:15,1002.5,71,...,...,...,0.0,...,357,1.5
1673,...,,...,...,31,07,2016,,,...,...,,...,...,28.2,2016-07-31 05:01,10.9,36,2016-07-31 14:56,44,2016-07-31 14:21,37.8,2016-07-31 14:20,31.7,...,996.4,2016-07-31 17:29,1002.5,2016-07-31 06:17,999.5,66,...,...,...,0.0,...,45,1.4
1674,...,,...,...,1,08,2016,,,...,...,,...,...,25.2,2016-08-01 18:42,8.1,302,2016-08-01 13:55,65,2016-08-01 11:55,33.6,2016-08-01 11:30,28.7,...,995.5,2016-08-01 09:03,1001.7,2016-08-01 23:57,997.9,85,...,...,...,23.0,...,41,0.9
1675,...,,...,...,2,08,2016,,,...,...,,...,...,26.0,2016-08-02 18:46,7.4,360,2016-08-02 12:26,70,2016-08-02 11:26,32.2,2016-08-02 11:06,27.9,...,1000.7,2016-08-02 03:28,1006.0,2016-08-02 23:08,1002.8,86,...,...,...,2.0,...,6,0.7
1676,...,,...,...,3,08,2016,,,...,...,,...,...,25.5,2016-08-03 04:37,6.0,287,2016-08-03 15:10,64,2016-08-03 13:58,32.9,2016-08-03 13:51,29.4,...,1003.7,2016-08-03 02:43,1007.1,2016-08-03 22:07,1005.3,77,...,...,...,0.0,...,330,1.0
1677,...,,...,...,4,08,2016,,,...,...,,...,...,28.8,2016-08-04 22:47,6.1,316,2016-08-04 14:05,58,2016-08-04 13:27,33.2,2016-08-04 13:33,29.8,...,1004.1,2016-08-04 17:18,1006.5,2016-08-04 22:23,1005.5,75,...,...,...,0.0,...,146,1.2
1678,...,,...,...,5,08,2016,,,...,...,,...,...,26.5,2016-08-05 05:20,8.7,294,2016-08-05 12:25,64,2016-08-05 09:03,32.4,2016-08-05 16:01,29.6,...,1001.8,2016-08-05 17:18,1006.1,2016-08-05 00:01,1003.8,80,...,...,...,0.0,...,280,1.2
1679,...,,...,...,6,08,2016,,,...,...,,...,...,26.9,2016-08-06 05:51,9.2,12,2016-08-06 14:16,64,2016-08-06 17:16,33.2,2016-08-06 12:34,29.9,...,997.0,2016-08-06 16:23,1002.7,2016-08-07 00:00,999.8,80,...,...,...,0.0,...,4,1.7
1680,...,,...,...,7,08,2016,,,...,...,,...,...,25.8,2016-08-07 05:53,9.1,3,2016-08-07 14:55,69,2016-08-07 13:40,32.7,2016-08-07 14:22,29.2,...,995.9,2016-08-07 16:01,999.8,2016-08-07 23:07,998.2,80,...,...,...,0.0,...,5,1.7
1681,...,,...,...,8,08,2016,,,...,...,,...,...,26.0,2016-08-08 04:01,7.3,354,2016-08-08 15:03,63,2016-08-08 12:01,32.7,2016-08-08 12:35,29.2,...,996.9,2016-08-08 16:31,1000.1,2016-08-08 10:09,998.7,80,...,...,...,0.0,...,3,1.6
1682,...,,...,...,9,08,2016,,,...,...,,...,...,27.2,2016-08-09 23:48,6.5,332,2016-08-09 11:30,60,2016-08-09 12:04,33.4,2016-08-09 13:03,29.6,...,996.0,2016-08-09 16:23,999.1,2016-08-09 21:29,997.8,77,...,...,...,0.0,...,9,1.1
1683,...,,...,...,10,08,2016,,,...,...,,...,...,26.2,2016-08-10 05:15,8.0,350,2016-08-10 12:10,66,2016-08-10 12:17,33.7,2016-08-10 13:51,29.2,...,996.3,2016-08-10 15:59,999.9,2016-08-10 08:15,998.6,81,...,...,...,2.5,...,28,1.0
1684,...,,...,...,11,08,2016,,,...,...,,...,...,26.1,2016-08-11 08:10,3.4,163,2016-08-11 19:56,83,2016-08-11 16:36,29.0,2016-08-11 17:14,27.3,...,997.2,2016-08-11 03:00,1000.3,2016-08-11 22:27,998.4,93,...,...,...,13.0,...,17,0.3
1685,...,,...,...,12,08,2016,,,...,...,,...,...,25.3,2016-08-12 22:41,5.1,158,2016-08-12 14:41,79,2016-08-12 09:50,30.5,2016-08-12 12:28,27.1,...,997.7,2016-08-12 16:50,1000.4,2016-08-12 09:15,999.2,93,...,...,...,39.0,...,135,0.5
1686,...,,...,...,13,08,2016,,,...,...,,...,...,25.2,2016-08-13 03:51,3.4,290,2016-08-13 11:54,76,2016-08-13 11:21,29.9,2016-08-13 11:32,27.2,...,997.9,2016-08-13 13:26,1000.0,2016-08-13 21:07,998.8,92,...,...,...,1.0,...,10,0.4
1687,...,,...,...,14,08,2016,,,...,...,,...,...,26.1,2016-08-14 03:46,5.8,296,2016-08-14 13:18,67,2016-08-14 11:21,32.0,2016-08-14 12:48,29.1,...,996.3,2016-08-14 15:43,999.5,2016-08-14 00:01,997.9,81,...,...,...,0.0,...,284,0.8
1688,...,,...,...,15,08,2016,,,...,...,,...,...,26.9,2016-08-15 02:42,6.5,283,2016-08-15 11:04,67,2016-08-15 14:45,32.3,2016-08-15 14:45,29.4,...,996.4,2016-08-15 16:22,998.7,2016-08-16 00:00,997.6,80,...,...,...,0.0,...,336,0.8
1689,...,,...,...,16,08,2016,,,...,...,,...,...,24.5,2016-08-16 18:43,6.8,170,2016-08-16 18:07,69,2016-08-16 10:48,32.0,2016-08-16 13:11,28.2,...,996.3,2016-08-16 03:55,1000.0,2016-08-16 21:06,998.0,84,...,...,...,17.0,...,170,1.0
1690,...,,...,...,17,08,2016,,,...,...,,...,...,24.9,2016-08-17 21:22,8.2,176,2016-08-17 19:44,64,2016-08-17 10:51,32.1,2016-08-17 10:54,27.8,...,996.9,2016-08-17 15:15,1000.4,2016-08-17 21:39,998.7,85,...,...,...,13.0,...,155,1.1
1691,...,,...,...,18,08,2016,,,...,...,,...,...,24.7,2016-08-18 03:21,7.2,150,2016-08-18 19:41,62,2016-08-18 15:11,33.1,2016-08-18 15:11,28.3,...,997.5,2016-08-18 02:37,1001.7,2016-08-18 22:10,999.5,82,...,...,...,0.0,...,149,1.0
1692,...,,...,...,19,08,2016,,,...,...,,...,...,25.8,2016-08-19 05:46,5.3,338,2016-08-19 13:37,67,2016-08-19 17:58,32.7,2016-08-19 15:42,29.0,...,1000.1,2016-08-19 03:47,1002.7,2016-08-19 21:55,1001.4,81,...,...,...,0.0,...,142,1.0
1693,...,,...,...,20,08,2016,,,...,...,,...,...,25.5,2016-08-20 05:47,7.0,326,2016-08-20 12:06,62,2016-08-20 08:44,32.8,2016-08-20 11:09,29.0,...,998.4,2016-08-20 16:50,1002.5,2016-08-20 07:24,1000.9,79,...,...,...,0.0,...,134,1.1
1694,...,,...,...,21,08,2016,,,...,...,,...,...,26.4,2016-08-21 05:55,5.9,335,2016-08-21 13:22,71,2016-08-21 13:20,32.4,2016-08-21 12:20,29.1,...,998.4,2016-08-21 17:44,1000.5,2016-08-21 09:00,999.6,82,...,...,...,0.0,...,138,1.2
1695,...,,...,...,22,08,2016,,,...,...,,...,...,...,,...,...,,...,,...,,29.7,...,...,,...,,1000.5,78,...,...,...,0.0,...,188,1.4
1696,...,,...,...,23,08,2016,,,...,...,,...,...,...,,...,...,,...,,...,,29.3,...,...,,...,,1000.2,80,...,...,...,0.0,...,3,1.6
1697,...,,...,...,24,08,2016,,,...,...,,...,...,26.2,2016-08-24 23:38,11.0,16,2016-08-24 14:32,58,2016-08-24 11:41,33.6,2016-08-24 11:49,29.4,...,997.8,2016-08-24 14:32,1000.6,2016-08-24 22:57,999.3,78,...,...,...,0.0,...,27,1.5
1698,...,,...,...,25,08,2016,,,...,...,,...,...,24.4,2016-08-25 04:55,5.3,339,2016-08-25 11:52,66,2016-08-25 13:40,32.9,2016-08-25 13:33,28.8,...,998.3,2016-08-25 17:32,1001.6,2016-08-25 09:41,1000.0,80,...,...,...,0.0,...,15,1.0
1699,...,,...,...,26,08,2016,,,...,...,,...,...,26.3,2016-08-26 06:01,8.2,4,2016-08-26 13:28,59,2016-08-26 10:54,32.7,2016-08-26 11:08,29.6,...,999.6,2016-08-26 03:20,1002.8,2016-08-27 00:00,1000.8,78,...,...,...,0.0,...,5,1.4
1700,...,,...,...,27,08,2016,,,...,...,,...,...,26.1,2016-08-27 04:49,6.2,43,2016-08-27 16:03,70,2016-08-27 09:17,31.1,2016-08-27 08:55,28.2,...,1000.7,2016-08-27 15:50,1003.9,2016-08-27 09:53,1002.2,84,...,...,...,10.5,...,37,0.8
1701,...,,...,...,28,08,2016,,,...,...,,...,...,25.4,2016-08-28 06:45,9.5,33,2016-08-28 12:05,62,2016-08-28 23:57,29.2,2016-08-28 11:17,26.4,...,1001.0,2016-08-28 02:00,1003.7,2016-08-28 21:32,1002.3,81,...,...,...,2.0,...,34,1.4
1702,...,,...,...,29,08,2016,,,...,...,,...,...,26.1,2016-08-29 06:16,10.2,33,2016-08-29 01:36,50,2016-08-29 12:48,31.5,2016-08-29 13:07,28.1,...,1001.3,2016-08-29 03:10,1004.4,2016-08-29 22:16,1002.8,58,...,...,...,0.0,...,51,2.8
1703,...,,...,...,30,08,2016,,,...,...,,...,...,24.6,2016-08-30 05:35,7.4,8,2016-08-30 13:38,46,2016-08-30 11:49,31.4,2016-08-30 11:16,27.5,...,1001.0,2016-08-30 14:49,1004.8,2016-08-30 08:47,1003.0,64,...,...,...,0.0,...,4,1.0
1704,...,,...,...,31,08,2016,,,...,...,,...,...,23.8,2016-08-31 05:18,5.6,283,2016-08-31 12:44,49,2016-08-31 13:54,31.2,2016-08-31 12:51,27.6,...,1000.2,2016-08-31 15:31,1003.3,2016-08-31 08:27,1001.9,72,...,...,...,0.0,...,298,0.8
1705,...,,...,...,1,09,2016,,,...,...,,...,...,23.4,2016-09-01 02:59,9.3,278,2016-09-01 11:35,60,2016-09-01 16:50,33.1,2016-09-01 16:50,28.6,...,997.6,2016-09-01 16:36,1002.0,2016-09-01 08:55,1000.2,72,...,...,...,0.0,...,281,1.3
1706,...,,...,...,2,09,2016,,,...,...,,...,...,26.4,2016-09-02 05:39,6.2,213,2016-09-02 13:43,61,2016-09-02 10:18,32.5,2016-09-02 10:14,29.0,...,998.1,2016-09-02 14:51,1001.0,2016-09-02 20:51,999.4,76,...,...,...,0.0,...,159,0.9
1707,...,,...,...,3,09,2016,,,...,...,,...,...,24.5,2016-09-03 09:32,6.9,27,2016-09-03 15:04,78,2016-09-03 14:35,29.6,2016-09-03 13:44,27.1,...,999.2,2016-09-03 04:17,1002.5,2016-09-03 22:07,1000.8,89,...,...,...,5.5,...,7,0.9
1708,...,,...,...,4,09,2016,,,...,...,,...,...,24.9,2016-09-04 05:18,9.0,41,2016-09-04 13:18,64,2016-09-04 18:32,31.6,2016-09-04 15:13,28.5,...,999.3,2016-09-04 16:45,1002.6,2016-09-04 10:40,1001.3,81,...,...,...,0.0,...,3,1.6
1709,...,,...,...,5,09,2016,,,...,...,,...,...,27.1,2016-09-05 01:00,8.1,23,2016-09-05 11:48,57,2016-09-05 12:55,34.1,2016-09-05 12:52,30.0,...,1000.0,2016-09-05 15:27,1004.0,2016-09-05 23:01,1002.0,76,...,...,...,4.0,...,31,1.2
1710,...,,...,...,6,09,2016,,,...,...,,...,...,25.7,2016-09-06 23:45,4.1,337,2016-09-06 13:08,75,2016-09-06 12:20,30.2,2016-09-06 12:19,27.0,...,1002.7,2016-09-06 15:24,1005.9,2016-09-06 09:19,1004.0,92,...,...,...,14.0,...,146,0.6
1711,...,,...,...,7,09,2016,,,...,...,,...,...,25.2,2016-09-07 01:24,10.6,179,2016-09-07 12:35,55,2016-09-07 13:16,33.1,2016-09-07 13:15,29.0,...,1001.7,2016-09-07 15:09,1005.0,2016-09-08 00:00,1003.4,69,...,...,...,1.0,...,181,1.6
1712,...,,...,...,8,09,2016,,,...,...,,...,...,28.0,2016-09-08 23:57,8.9,295,2016-09-08 15:00,52,2016-09-08 10:37,33.7,2016-09-08 10:37,29.3,...,1002.9,2016-09-08 01:58,1006.1,2016-09-08 23:30,1004.2,67,...,...,...,0.0,...,258,1.2
1713,...,,...,...,9,09,2016,,,...,...,,...,...,25.7,2016-09-09 23:15,6.2,290,2016-09-09 14:10,72,2016-09-10 00:00,29.5,2016-09-09 13:38,27.0,...,1004.0,2016-09-09 15:22,1006.5,2016-09-09 08:57,1005.3,90,...,...,...,3.5,...,6,0.5
1714,...,,...,...,10,09,2016,,,...,...,,...,...,25.0,2016-09-10 05:42,6.1,308,2016-09-10 11:23,76,2016-09-10 11:28,30.4,2016-09-10 12:02,27.2,...,1003.5,2016-09-10 14:45,1006.3,2016-09-10 21:03,1004.9,88,...,...,...,0.5,...,65,0.8
1715,...,,...,...,11,09,2016,,,...,...,,...,...,25.0,2016-09-11 05:07,6.3,300,2016-09-11 13:31,67,2016-09-11 12:24,31.1,2016-09-11 12:17,27.9,...,1003.6,2016-09-11 15:47,1007.7,2016-09-11 22:50,1005.4,83,...,...,...,0.0,...,9,0.8
1716,...,,...,...,12,09,2016,,,...,...,,...,...,25.7,2016-09-12 05:22,9.4,28,2016-09-12 14:42,70,2016-09-12 13:14,30.5,2016-09-12 13:14,27.5,...,1006.2,2016-09-12 03:28,1009.4,2016-09-12 22:09,1007.5,83,...,...,...,0.0,...,21,2.2
1717,...,,...,...,13,09,2016,,,...,...,,...,...,24.7,2016-09-13 03:28,9.0,3,2016-09-13 12:51,55,2016-09-13 16:15,33.8,2016-09-13 15:54,28.1,...,999.0,2016-09-13 23:59,1008.3,2016-09-14 00:00,1004.0,80,...,...,...,4.0,...,29,1.6
1718,...,,...,...,14,09,2016,,,...,...,,...,...,25.8,2016-09-14 07:29,16.0,44,2016-09-14 05:42,48,2016-09-14 16:04,32.4,2016-09-14 16:05,28.2,...,986.0,2016-09-14 15:02,999.0,2016-09-15 00:00,993.2,74,...,...,...,2.5,...,53,2.5
1719,...,,...,...,15,09,2016,,,...,...,,...,...,25.2,2016-09-15 05:53,4.3,44,2016-09-15 13:37,70,2016-09-15 11:39,30.6,2016-09-15 15:02,27.2,...,998.2,2016-09-15 02:12,1003.2,2016-09-15 21:11,1001.2,87,...,...,...,1.0,...,3,0.4
1720,...,,...,...,16,09,2016,,,...,...,,...,...,24.1,2016-09-16 06:14,8.5,8,2016-09-16 12:57,61,2016-09-16 12:16,32.1,2016-09-16 11:43,28.1,...,999.5,2016-09-16 23:35,1003.4,2016-09-16 08:01,1001.6,79,...,...,...,0.0,...,4,1.2
1721,...,,...,...,17,09,2016,,,...,...,,...,...,24.4,2016-09-17 22:40,8.9,354,2016-09-17 22:29,81,2016-09-17 15:18,28.2,2016-09-17 14:13,25.9,...,998.3,2016-09-17 03:28,1002.8,2016-09-17 22:41,999.9,93,...,...,...,38.5,...,78,0.9
1722,...,,...,...,18,09,2016,,,...,...,,...,...,23.9,2016-09-18 05:30,9.2,4,2016-09-18 00:12,61,2016-09-18 13:02,30.1,2016-09-18 13:01,26.6,...,1001.9,2016-09-18 16:31,1004.6,2016-09-18 22:05,1003.1,79,...,...,...,5.0,...,45,1.3
1723,...,,...,...,19,09,2016,,,...,...,,...,...,24.1,2016-09-19 05:40,9.4,9,2016-09-19 14:29,64,2016-09-19 14:28,28.5,2016-09-19 14:27,26.1,...,1003.1,2016-09-19 03:27,1007.3,2016-09-19 21:09,1004.9,73,...,...,...,0.0,...,35,2.0
1724,...,,...,...,20,09,2016,,,...,...,,...,...,24.3,2016-09-20 04:41,10.8,38,2016-09-20 16:10,61,2016-09-20 10:17,28.8,2016-09-20 13:04,26.2,...,1006.0,2016-09-20 02:59,1009.8,2016-09-20 22:48,1008.2,70,...,...,...,0.0,...,42,3.2
1725,...,,...,...,21,09,2016,,,...,...,,...,...,24.0,2016-09-21 05:02,10.0,354,2016-09-21 14:57,55,2016-09-21 11:27,31.1,2016-09-21 12:07,27.2,...,1008.7,2016-09-21 15:04,1011.4,2016-09-21 07:44,1010.0,69,...,...,...,0.0,...,33,2.0
1726,...,,...,...,22,09,2016,,,...,...,,...,...,22.7,2016-09-22 05:50,9.7,9,2016-09-22 14:45,57,2016-09-22 11:32,32.5,2016-09-22 12:43,27.1,...,1007.4,2016-09-22 14:22,1010.6,2016-09-22 08:56,1009.1,74,...,...,...,0.0,...,17,1.3
1727,...,,...,...,23,09,2016,,,...,...,,...,...,23.2,2016-09-23 05:58,8.3,13,2016-09-23 10:50,58,2016-09-23 14:35,32.6,2016-09-23 13:34,27.3,...,1004.8,2016-09-23 15:17,1008.9,2016-09-24 00:00,1007.4,73,...,...,...,0.0,...,29,1.5
1728,...,,...,...,24,09,2016,,,...,...,,...,...,22.8,2016-09-24 04:45,10.7,349,2016-09-24 12:39,59,2016-09-24 11:01,31.3,2016-09-24 11:47,26.7,...,1003.6,2016-09-24 15:58,1007.8,2016-09-24 00:02,1005.9,72,...,...,...,0.0,...,13,1.9
1729,...,,...,...,25,09,2016,,,...,...,,...,...,22.9,2016-09-25 02:41,10.3,28,2016-09-25 17:47,58,2016-09-25 14:33,32.3,2016-09-25 14:30,27.5,...,1002.4,2016-09-25 14:43,1006.7,2016-09-25 08:31,1004.7,75,...,...,...,0.0,...,30,2.1
1730,...,,...,...,26,09,2016,,,...,...,,...,...,25.0,2016-09-26 04:20,15.3,25,2016-09-26 14:04,68,2016-09-26 12:32,31.3,2016-09-26 12:31,27.9,...,998.0,2016-09-27 00:00,1003.4,2016-09-27 00:00,1001.2,80,...,...,...,6.0,...,26,3.8
1731,...,,...,...,27,09,2016,,,...,...,,...,...,25.3,2016-09-27 13:53,35.5,15,2016-09-27 14:19,77,2016-09-27 20:17,29.4,2016-09-27 20:10,26.9,...,964.5,2016-09-27 15:01,998.1,2016-09-28 00:00,980.3,90,...,...,...,33.5,...,26,7.3
1732,...,,...,...,28,09,2016,,,...,...,,...,...,25.7,2016-09-28 01:31,18.6,162,2016-09-28 02:41,71,2016-09-28 15:12,31.0,2016-09-28 15:07,27.6,...,978.0,2016-09-28 00:03,1000.6,2016-09-28 23:10,994.0,86,...,...,...,4.5,...,161,0.9
1733,...,,...,...,29,09,2016,,,...,...,,...,...,24.3,2016-09-29 23:02,5.4,114,2016-09-29 15:45,64,2016-09-29 13:18,32.1,2016-09-29 13:16,26.9,...,999.5,2016-09-29 03:23,1005.9,2016-09-29 21:25,1003.0,88,...,...,...,32.5,...,19,0.6
1734,...,,...,...,30,09,2016,,,...,...,,...,...,23.8,2016-09-30 05:43,3.9,93,2016-09-30 18:38,66,2016-09-30 11:51,31.4,2016-09-30 11:54,26.7,...,1004.5,2016-09-30 03:14,1008.0,2016-09-30 20:56,1005.9,87,...,...,...,1.5,...,1,0.5
1735,...,,...,...,1,10,2016,,,...,...,,...,...,24.5,2016-10-01 03:46,5.4,297,2016-10-01 12:38,68,2016-10-01 09:58,31.1,2016-10-01 09:58,27.1,...,1004.6,2016-10-01 15:22,1008.4,2016-10-01 22:57,1006.2,87,...,...,...,0.0,...,15,0.7
1736,...,,...,...,2,10,2016,,,...,...,,...,...,24.5,2016-10-02 05:54,6.3,323,2016-10-02 13:05,51,2016-10-02 10:07,33.9,2016-10-02 10:07,27.6,...,1004.0,2016-10-02 17:38,1008.2,2016-10-02 00:03,1005.8,84,...,...,...,0.0,...,16,0.9
1737,...,,...,...,3,10,2016,,,...,...,,...,...,23.8,2016-10-03 04:46,9.1,354,2016-10-03 12:19,68,2016-10-03 15:53,30.5,2016-10-03 13:04,26.8,...,1001.9,2016-10-03 15:42,1004.6,2016-10-03 23:52,1003.6,82,...,...,...,0.0,...,12,1.7
1738,...,,...,...,4,10,2016,,,...,...,,...,...,24.0,2016-10-04 05:43,7.4,333,2016-10-04 12:09,67,2016-10-04 09:32,30.3,2016-10-04 11:45,27.0,...,1002.4,2016-10-04 14:48,1005.0,2016-10-04 07:49,1004.0,78,...,...,...,0.0,...,38,1.6
1739,...,,...,...,5,10,2016,,,...,...,,...,...,23.1,2016-10-05 05:41,10.7,354,2016-10-05 15:03,55,2016-10-05 11:22,33.7,2016-10-05 11:21,27.8,...,1002.5,2016-10-05 15:18,1006.3,2016-10-05 08:30,1004.3,74,...,...,...,0.0,...,51,2.0
1740,...,,...,...,6,10,2016,,,...,...,,...,...,26.0,2016-10-06 05:55,7.8,47,2016-10-06 00:21,68,2016-10-06 10:49,31.8,2016-10-06 10:49,28.0,...,1002.2,2016-10-06 03:22,1004.7,2016-10-06 05:27,1003.5,84,...,...,...,1.5,...,15,1.0
1741,...,,...,...,7,10,2016,,,...,...,,...,...,24.1,2016-10-07 23:50,2.9,135,2016-10-07 22:31,83,2016-10-07 08:06,28.1,2016-10-07 08:40,26.0,...,1001.7,2016-10-07 03:38,1005.6,2016-10-07 23:23,1003.7,91,...,...,...,4.5,...,151,0.2
1742,...,,...,...,8,10,2016,,,...,...,,...,...,23.7,2016-10-08 23:20,9.0,39,2016-10-08 23:55,76,2016-10-08 10:43,29.0,2016-10-08 10:44,25.8,...,1003.7,2016-10-08 03:34,1006.5,2016-10-08 23:13,1005.0,90,...,...,...,2.5,...,133,0.9
1743,...,,...,...,9,10,2016,,,...,...,,...,...,22.0,2016-10-09 19:19,16.5,27,2016-10-09 21:31,76,2016-10-09 11:28,25.6,2016-10-09 10:55,23.4,...,1004.9,2016-10-09 03:35,1007.6,2016-10-09 10:15,1006.5,86,...,...,...,0.5,...,31,4.7
1744,...,,...,...,10,10,2016,,,...,...,,...,...,22.2,2016-10-10 01:06,13.2,40,2016-10-10 07:48,80,2016-10-10 12:04,25.3,2016-10-10 12:03,23.4,...,1005.4,2016-10-10 02:31,1008.8,2016-10-10 09:37,1007.2,89,...,...,...,0.5,...,39,3.4
1745,...,,...,...,11,10,2016,,,...,...,,...,...,23.0,2016-10-11 01:46,9.0,37,2016-10-11 21:52,87,2016-10-11 14:58,26.8,2016-10-11 11:26,24.6,...,1006.0,2016-10-11 15:01,1009.3,2016-10-11 23:23,1007.7,91,...,...,...,0.0,...,29,2.8
1746,...,,...,...,12,10,2016,,,...,...,,...,...,23.5,2016-10-12 22:53,12.7,36,2016-10-12 14:34,81,2016-10-12 14:24,25.6,2016-10-12 14:23,24.2,...,1008.1,2016-10-12 03:01,1011.6,2016-10-12 21:07,1009.7,86,...,...,...,0.0,...,35,3.5
1747,...,,...,...,13,10,2016,,,...,...,,...,...,23.5,2016-10-13 06:04,11.0,31,2016-10-13 07:57,67,2016-10-13 11:49,28.3,2016-10-13 11:49,25.1,...,1008.3,2016-10-13 14:18,1010.9,2016-10-13 09:29,1009.5,79,...,...,...,0.0,...,30,3.2
1748,...,,...,...,14,10,2016,,,...,...,,...,...,24.1,2016-10-14 05:12,15.2,39,2016-10-14 14:13,71,2016-10-14 11:04,28.2,2016-10-14 12:18,25.7,...,1006.2,2016-10-14 15:11,1009.5,2016-10-14 09:31,1008.2,81,...,...,...,0.0,...,31,4.0
1749,...,,...,...,15,10,2016,,,...,...,,...,...,25.0,2016-10-15 06:01,8.4,23,2016-10-15 01:08,54,2016-10-15 13:14,34.8,2016-10-15 13:12,28.3,...,1004.0,2016-10-15 14:45,1007.9,2016-10-15 00:10,1006.2,75,...,...,...,0.0,...,26,1.2
1750,...,,...,...,16,10,2016,,,...,...,,...,...,23.4,2016-10-16 05:47,5.2,323,2016-10-16 09:57,63,2016-10-16 13:20,32.3,2016-10-16 11:42,27.6,...,1004.3,2016-10-16 14:36,1007.4,2016-10-16 08:51,1006.0,80,...,...,...,0.0,...,68,0.7
1751,...,,...,...,17,10,2016,,,...,...,,...,...,23.3,2016-10-17 05:53,3.8,288,2016-10-17 13:38,50,2016-10-17 12:11,35.8,2016-10-17 12:12,28.8,...,1002.7,2016-10-17 15:34,1008.0,2016-10-17 23:53,1005.4,74,...,...,...,0.0,...,274,0.4
1752,...,,...,...,18,10,2016,,,...,...,,...,...,25.2,2016-10-18 06:22,4.9,294,2016-10-18 11:19,61,2016-10-18 13:08,32.0,2016-10-18 11:57,28.0,...,1005.5,2016-10-18 15:13,1007.9,2016-10-18 00:01,1006.7,79,...,...,...,0.0,...,11,0.5
