,最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),測站最低氣壓(hPa),測站最高氣壓(hPa),相對溼度(%),風向(360degree),測站氣壓(hPa),降水量(mm),風速(m/s),year,month,day,date
1542,16.2,7.1,18,90,21.0,17.8,1009.3,1013.0,97,7,1011.1,1.0,1.5,2016,3,22,2016-03-22
1543,12.8,12.8,6,94,18.9,16.4,1008.6,1017.1,98,30,1011.1,46.5,2.6,2016,3,23,2016-03-23
1544,10.8,13.3,40,73,14.0,12.3,1015.1,1020.6,88,42,1017.7,7.5,4.0,2016,3,24,2016-03-24
1545,10.4,11.2,31,81,12.2,11.1,1017.6,1021.5,91,32,1019.4,13.0,2.9,2016,3,25,2016-03-25
1546,10.5,11.9,47,45,18.6,13.9,1016.4,1021.1,63,45,1019.3,0.0,2.8,2016,3,26,2016-03-26
1547,11.2,10.1,51,55,18.0,14.1,1018.2,1022.6,67,14,1020.6,0.0,2.4,2016,3,27,2016-03-27
1548,9.2,10.8,16,33,21.4,15.2,1017.9,1022.5,60,48,1020.2,0.0,2.0,2016,3,28,2016-03-28
1549,10.3,5.5,11,50,22.0,16.7,1016.3,1021.1,79,355,1018.5,0.0,0.9,2016,3,29,2016-03-29
1550,14.9,8.0,41,48,24.8,19.2,1012.9,1017.1,71,125,1015.0,0.0,1.2,2016,3,30,2016-03-30
1551,16.9,5.6,6,71,21.6,19.4,1009.9,1013.7,87,3,1011.5,0.0,0.8,2016,3,31,2016-03-31
1552,18.3,4.8,337,68,24.8,20.9,1010.0,1012.7,85,355,1011.3,0.0,1.0,2016,4,1,2016-04-01
1553,19.4,5.4,296,74,25.2,21.4,1010.1,1013.8,90,338,1011.9,0.0,0.8,2016,4,2,2016-04-02
1554,19.8,10.4,274,60,29.1,24.1,1007.9,1012.0,86,141,1009.7,0.0,1.8,2016,4,3,2016-04-03
1555,20.8,7.9,334,67,27.6,22.9,1007.8,1011.0,91,5,1009.6,0.0,1.1,2016,4,4,2016-04-04
1556,19.9,6.3,344,71,26.3,21.8,1009.7,1013.3,93,2,1011.2,0.0,1.0,2016,4,5,2016-04-05
1557,19.1,9.6,322,68,28.5,23.3,1007.4,1012.3,90,300,1009.7,0.0,1.3,2016,4,6,2016-04-06
1558,22.1,11.9,283,59,31.8,26.3,1007.5,1010.6,84,266,1009.1,0.0,1.9,2016,4,7,2016-04-07
1559,20.9,7.4,360,76,27.2,23.2,1008.9,1011.9,91,18,1010.3,0.0,1.3,2016,4,8,2016-04-08
1560,19.9,7.3,352,77,25.4,22.2,1006.0,1011.5,92,339,1008.9,0.0,1.5,2016,4,9,2016-04-09
1561,18.4,8.4,285,79,26.6,21.9,1003.8,1009.8,94,44,1006.6,20.0,1.3,2016,4,10,2016-04-10
1562,18.6,6.6,47,77,23.5,20.5,1006.9,1010.2,93,46,1008.2,4.5,1.2,2016,4,11,2016-04-11
1563,19.0,6.8,16,80,24.6,21.1,1003.7,1008.9,96,6,1006.5,24.0,1.1,2016,4,12,2016-04-12
1564,19.1,18.1,293,71,26.7,21.7,998.1,1006.2,96,166,1002.6,72.5,1.7,2016,4,13,2016-04-13
1565,20.2,6.1,343,87,24.2,21.9,1004.9,1010.2,97,37,1007.4,24.0,0.8,2016,4,14,2016-04-14
1566,19.2,7.2,38,85,23.6,20.8,1007.5,1011.9,95,26,1009.6,4.5,1.1,2016,4,15,2016-04-15
1567,19.0,12.2,291,56,30.6,25.2,1003.5,1009.9,81,203,1006.8,0.0,1.8,2016,4,16,2016-04-16
1568,23.2,6.3,31,64,28.2,25.0,1006.0,1010.5,87,277,1008.4,0.0,0.9,2016,4,17,2016-04-17
1569,16.9,11.9,23,87,24.4,19.2,1007.0,1015.9,94,31,1012.5,16.5,2.1,2016,4,18,2016-04-18
1570,16.4,9.9,360,62,25.8,21.5,1012.1,1016.4,83,19,1014.2,0.0,1.9,2016,4,19,2016-04-19
1571,20.1,5.5,347,80,26.6,22.8,1009.0,1014.4,93,339,1011.3,0.0,0.8,2016,4,20,2016-04-20
1572,21.1,10.3,286,56,33.1,26.6,1005.7,1009.8,85,251,1007.4,0.0,1.4,2016,4,21,2016-04-21
1573,23.3,8.0,296,74,28.6,25.7,1005.4,1008.1,90,286,1006.7,0.0,1.3,2016,4,22,2016-04-22
1574,22.2,9.2,283,61,31.1,25.9,1004.4,1007.3,87,123,1006.0,0.0,1.2,2016,4,23,2016-04-23
1575,22.3,4.4,8,63,29.6,25.2,1004.5,1008.3,89,2,1006.4,13.5,0.8,2016,4,24,2016-04-24
1576,22.3,6.2,333,80,27.4,24.3,1006.6,1009.7,93,10,1008.2,0.5,1.1,2016,4,25,2016-04-25
1577,22.6,5.1,322,78,28.2,25.2,1004.3,1009.1,90,7,1006.9,0.0,0.9,2016,4,26,2016-04-26
1578,25.3,9.2,293,62,30.6,26.6,1002.4,1004.8,82,273,1003.9,37.5,1.7,2016,4,27,2016-04-27
1579,20.7,8.4,44,58,25.8,23.2,1003.9,1010.3,81,63,1007.5,11.5,1.8,2016,4,28,2016-04-28
1580,18.5,10.7,34,44,27.4,22.3,1008.4,1011.6,57,17,1010.1,0.0,2.5,2016,4,29,2016-04-29
1581,17.7,2.6,341,59,26.0,21.4,1008.7,1011.3,83,1,1009.7,1.5,0.5,2016,4,30,2016-04-30
1582,19.9,3.2,312,77,25.5,22.2,1007.3,1011.4,93,39,1009.3,12.5,0.6,2016,5,1,2016-05-01
1583,20.6,8.4,282,63,30.9,26.3,1004.1,1009.1,81,127,1006.8,0.0,1.1,2016,5,2,2016-05-02
1584,25.4,12.5,292,62,30.7,27.6,1004.3,1009.2,81,288,1006.7,0.0,2.2,2016,5,3,2016-05-03
1585,25.0,5.0,292,73,29.8,26.5,1007.6,1009.8,90,14,1008.7,0.0,0.8,2016,5,4,2016-05-04
1586,24.2,9.1,301,69,30.3,27.2,1006.0,1009.3,86,277,1007.6,0.0,1.3,2016,5,5,2016-05-05
1587,23.7,10.4,286,65,31.6,27.9,1003.8,1008.0,84,258,1006.4,0.0,1.6,2016,5,6,2016-05-06
1588,25.4,6.0,270,65,30.9,27.8,1006.5,1009.7,85,283,1008.1,0.0,1.0,2016,5,7,2016-05-07
1589,24.1,6.9,353,75,30.6,27.0,1007.8,1010.4,88,36,1009.1,0.0,0.8,2016,5,8,2016-05-08
1590,24.7,8.4,281,70,31.2,28.2,1004.4,1009.2,83,279,1006.9,0.0,1.4,2016,5,9,2016-05-09
1591,23.3,10.4,279,59,30.9,27.9,1001.9,1005.5,78,257,1003.6,21.5,1.6,2016,5,10,2016-05-10
1592,20.0,11.6,19,65,25.7,22.1,1003.8,1007.4,82,34,1005.9,50.0,2.4,2016,5,11,2016-05-11
1593,20.2,5.6,1,66,29.3,25.1,1004.9,1007.8,84,3,1006.4,0.0,0.9,2016,5,12,2016-05-12
1594,23.6,8.4,5,67,31.9,27.3,1007.0,1011.1,83,2,1008.7,0.0,1.5,2016,5,13,2016-05-13
1595,24.1,6.0,345,65,30.8,27.3,1008.6,1011.6,82,61,1009.9,0.0,0.9,2016,5,14,2016-05-14
1596,25.1,5.3,322,77,29.1,26.8,1005.6,1009.7,88,286,1007.6,0.0,1.2,2016,5,15,2016-05-15
1597,18.8,10.8,34,77,21.4,21.9,1007.4,1009.3,88,3,1007.6,30.5,2.5,2016,5,16,2016-05-16
1598,18.4,9.0,44,66,23.0,20.5,1007.9,1010.9,76,39,1009.2,0.0,1.6,2016,5,17,2016-05-17
1599,22.3,6.6,27,81,25.6,22.7,1007.9,1009.3,88,44,1008.9,0.0,1.2,2016,5,18,2016-05-18
1600,20.7,9.4,9,69,28.6,24.6,1005.0,1008.4,82,36,1006.6,0.0,1.9,2016,5,19,2016-05-19
1601,21.6,7.2,6,65,28.6,24.8,1004.2,1006.5,83,6,1005.4,0.0,1.3,2016,5,20,2016-05-20
1602,23.5,6.3,3,81,27.2,24.9,1004.8,1007.0,94,23,1005.8,2.5,0.6,2016,5,21,2016-05-21
1603,23.5,5.6,30,86,27.2,24.9,1003.6,1006.8,97,34,1005.1,25.0,0.5,2016,5,22,2016-05-22
1604,23.8,5.2,1,75,30.4,26.5,1002.9,1005.8,92,123,1004.7,4.0,0.7,2016,5,23,2016-05-23
1605,24.6,6.3,41,77,30.5,26.8,1001.6,1005.0,90,25,1003.6,0.0,1.3,2016,5,24,2016-05-24
1606,24.5,7.0,331,73,29.6,26.4,1003.5,1007.0,87,6,1005.2,0.0,1.1,2016,5,25,2016-05-25
1607,25.2,5.2,324,67,30.7,27.7,1005.1,1007.4,84,280,1006.2,0.0,0.8,2016,5,26,2016-05-26
1608,25.4,6.1,299,68,32.2,29.3,1004.9,1008.0,79,131,1006.7,0.0,1.3,2016,5,27,2016-05-27
1609,25.7,12.5,276,58,34.0,29.9,1002.9,1007.4,75,273,1005.1,0.0,1.7,2016,5,28,2016-05-28
1610,28.4,12.0,275,59,33.5,30.4,1002.1,1005.3,73,259,1003.7,0.0,1.8,2016,5,29,2016-05-29
1611,27.8,10.4,279,67,32.7,29.8,1003.5,1006.8,81,285,1004.9,0.0,2.2,2016,5,30,2016-05-30
1612,27.8,9.9,278,56,34.7,30.6,1002.9,1006.5,73,220,1004.8,0.0,1.5,2016,5,31,2016-05-31
1613,28.4,11.7,220,47,36.5,31.1,998.4,1004.3,68,183,1001.8,0.0,2.2,2016,6,1,2016-06-01
1614,27.1,10.3,291,66,32.2,29.3,1000.0,1004.1,80,281,1001.6,0.0,1.9,2016,6,2,2016-06-02
1615,26.8,12.2,279,61,33.6,30.0,1000.3,1003.7,79,271,1002.1,3.0,1.9,2016,6,3,2016-06-03
1616,28.5,10.0,306,56,35.5,30.9,1002.0,1005.1,73,252,1003.4,0.0,1.9,2016,6,4,2016-06-04
1617,25.9,7.6,294,65,32.4,28.4,1003.6,1006.7,81,96,1005.3,0.0,1.3,2016,6,5,2016-06-05
1618,24.8,5.8,298,68,30.4,26.6,1004.6,1007.2,89,2,1005.8,4.5,0.6,2016,6,6,2016-06-06
1619,24.7,5.7,293,68,31.3,27.8,1003.1,1006.9,85,1,1005.1,2.5,0.9,2016,6,7,2016-06-07
1620,24.3,6.4,339,61,31.6,28.1,1000.9,1004.8,82,3,1003.5,9.5,1.0,2016,6,8,2016-06-08
1621,26.0,7.9,4,69,31.1,28.4,1002.4,1004.8,81,143,1003.6,0.0,1.1,2016,6,9,2016-06-09
1622,24.8,4.5,324,77,30.1,26.7,1003.6,1005.5,89,109,1004.5,12.5,0.8,2016,6,10,2016-06-10
1623,24.3,11.5,173,72,29.2,26.3,1002.2,1004.3,86,178,1003.5,10.0,1.6,2016,6,11,2016-06-11
1624,24.7,14.7,178,57,33.6,28.4,1000.1,1003.6,75,197,1001.8,12.5,2.0,2016,6,12,2016-06-12
1625,24.0,10.8,161,55,32.0,28.3,998.9,1003.2,74,178,1000.8,38.5,2.2,2016,6,13,2016-06-13
1626,24.0,10.8,161,55,32.0,27.6,998.9,1003.2,81,137,1001.0,59.5,1.5,2016,6,14,2016-06-14
1627,24.0,10.8,161,55,32.0,30.5,998.9,1003.2,72,248,1001.5,0.0,1.7,2016,6,15,2016-06-15
1628,28.4,12.0,296,60,34.2,30.8,1000.0,1005.1,69,249,1002.6,0.0,1.9,2016,6,16,2016-06-16
1629,27.3,10.7,277,66,32.9,29.8,1003.2,1008.7,80,119,1005.8,0.0,1.7,2016,6,17,2016-06-17
1630,25.5,9.4,277,63,32.5,29.1,1006.7,1009.8,81,136,1008.3,0.0,1.4,2016,6,18,2016-06-18
1631,25.4,6.5,310,59,32.9,29.1,1006.2,1009.2,79,7,1007.9,0.0,1.0,2016,6,19,2016-06-19
1632,26.1,6.1,286,65,32.8,29.6,1004.9,1007.2,81,129,1006.2,0.0,1.1,2016,6,20,2016-06-20
1633,26.2,9.3,280,58,33.6,30.1,1005.0,1007.3,76,132,1005.9,0.0,1.3,2016,6,21,2016-06-21
1634,27.6,10.7,277,62,33.6,30.5,1004.0,1006.9,75,168,1005.5,0.0,1.7,2016,6,22,2016-06-22
1635,27.9,5.8,292,71,31.8,30.3,1003.4,1004.9,76,179,1004.7,0.0,1.5,2016,6,23,2016-06-23
1636,25.9,10.3,282,60,33.6,30.0,1003.0,1005.7,75,281,1004.5,0.0,1.4,2016,6,24,2016-06-24
1637,27.7,10.6,285,64,33.0,30.4,1003.7,1008.1,76,193,1005.4,0.0,1.5,2016,6,25,2016-06-25
1638,27.2,6.0,289,61,33.1,30.2,1004.8,1007.4,78,305,1006.4,0.0,1.0,2016,6,26,2016-06-26
1639,26.7,5.6,312,56,34.2,30.2,1004.0,1007.2,76,2,1005.5,0.0,1.2,2016,6,27,2016-06-27
1640,25.9,7.4,278,60,34.1,28.7,1004.6,1009.8,84,56,1007.2,49.0,0.9,2016,6,28,2016-06-28
1641,26.1,7.0,304,65,33.0,29.6,1007.1,1011.2,82,167,1008.9,0.0,1.2,2016,6,29,2016-06-29
1642,26.3,5.8,312,62,33.2,29.6,1006.5,1010.6,77,304,1008.6,0.0,1.0,2016,6,30,2016-06-30
1643,25.6,6.2,327,64,33.0,29.6,1005.1,1008.0,77,130,1006.7,0.0,1.2,2016,7,1,2016-07-01
1644,25.1,8.4,289,67,32.8,28.6,1005.1,1007.8,85,140,1006.5,41.5,1.4,2016,7,2,2016-07-02
1645,24.9,8.0,287,62,33.3,28.5,1004.5,1007.5,83,148,1006.4,0.5,1.4,2016,7,3,2016-07-03
1646,25.1,5.3,299,60,33.1,28.8,1003.9,1007.3,77,134,1005.6,0.0,1.1,2016,7,4,2016-07-04
1647,25.5,8.0,4,62,32.8,29.4,1003.8,1007.1,81,2,1005.5,0.0,1.5,2016,7,5,2016-07-05
1648,26.3,6.2,315,62,33.9,30.2,1002.4,1005.2,79,1,1003.8,0.0,1.0,2016,7,6,2016-07-06
1649,26.4,14.5,41,57,34.0,30.0,992.7,1003.4,74,34,998.5,0.0,4.0,2016,7,7,2016-07-07
1650,26.9,20.2,37,68,30.5,28.5,982.8,992.9,81,36,987.5,3.0,4.5,2016,7,8,2016-07-08
1651,25.8,9.2,158,60,33.5,28.9,989.4,997.0,80,181,993.3,0.0,0.8,2016,7,9,2016-07-09
1652,26.5,9.8,196,54,35.3,30.2,995.9,999.6,74,6,997.3,0.0,1.0,2016,7,10,2016-07-10
1653,26.9,12.2,286,53,35.0,30.1,998.3,1001.4,69,250,999.8,0.0,1.3,2016,7,11,2016-07-11
1654,28.8,11.1,277,48,36.1,31.4,999.6,1002.6,61,180,1001.0,0.0,1.8,2016,7,12,2016-07-12
1655,28.6,11.6,284,49,35.1,31.0,1001.0,1004.9,65,196,1002.6,0.0,1.7,2016,7,13,2016-07-13
1656,28.1,11.4,284,60,33.8,30.9,1001.7,1004.8,71,187,1003.7,0.0,1.7,2016,7,14,2016-07-14
1657,28.3,10.8,290,51,34.7,31.0,1000.8,1004.3,67,261,1002.7,0.0,1.6,2016,7,15,2016-07-15
1658,28.4,12.5,284,50,35.6,31.5,1001.6,1005.5,66,184,1003.6,0.0,1.6,2016,7,16,2016-07-16
1659,28.0,11.0,282,57,34.9,30.9,1003.1,1006.3,71,180,1004.8,0.0,1.6,2016,7,17,2016-07-17
1660,27.1,11.2,279,58,34.2,29.8,1003.4,1005.9,72,125,1004.7,0.0,1.3,2016,7,18,2016-07-18
1661,25.7,12.1,302,51,35.1,29.2,1003.9,1007.5,71,187,1005.5,0.0,1.6,2016,7,19,2016-07-19
1662,25.4,11.0,277,53,33.7,29.8,1005.5,1008.3,71,138,1006.8,0.0,1.3,2016,7,20,2016-07-20
1663,26.2,8.9,295,59,33.6,29.6,1006.1,1009.1,75,148,1007.3,0.0,1.3,2016,7,21,2016-07-21
1664,26.0,8.9,301,58,33.6,29.8,1004.2,1007.7,75,284,1006.0,0.0,1.3,2016,7,22,2016-07-22
1665,26.1,9.4,286,59,33.4,30.0,1003.4,1006.6,76,262,1005.1,0.0,1.3,2016,7,23,2016-07-23
1666,26.6,6.5,331,54,33.0,30.0,1003.9,1007.0,75,14,1005.4,0.0,1.2,2016,7,24,2016-07-24
1667,27.9,3.0,339,75,30.6,29.3,1003.9,1005.6,79,14,1005.4,0.0,1.4,2016,7,25,2016-07-25
1668,28.0,6.4,294,56,32.9,29.9,1003.4,1006.0,75,259,1004.9,0.0,1.1,2016,7,26,2016-07-26
1669,27.9,9.8,280,58,33.6,30.5,1003.5,1005.9,71,257,1004.9,0.0,1.6,2016,7,27,2016-07-27
1670,28.2,9.5,279,46,35.5,30.8,1002.7,1006.0,72,176,1004.3,0.0,1.7,2016,7,28,2016-07-28
1671,26.2,5.8,314,51,34.2,29.8,1002.6,1004.8,74,332,1003.9,0.0,1.1,2016,7,29,2016-07-29
1672,26.8,9.0,29,50,36.0,30.5,999.6,1004.9,71,357,1002.5,0.0,1.5,2016,7,30,2016-07-30
1673,28.2,10.9,36,44,37.8,31.7,996.4,1002.5,66,45,999.5,0.0,1.4,2016,7,31,2016-07-31
1674,25.2,8.1,302,65,33.6,28.7,995.5,1001.7,85,41,997.9,23.0,0.9,2016,8,1,2016-08-01
1675,26.0,7.4,360,70,32.2,27.9,1000.7,1006.0,86,6,1002.8,2.0,0.7,2016,8,2,2016-08-02
1676,25.5,6.0,287,64,32.9,29.4,1003.7,1007.1,77,330,1005.3,0.0,1.0,2016,8,3,2016-08-03
1677,28.8,6.1,316,58,33.2,29.8,1004.1,1006.5,75,146,1005.5,0.0,1.2,2016,8,4,2016-08-04
1678,26.5,8.7,294,64,32.4,29.6,1001.8,1006.1,80,280,1003.8,0.0,1.2,2016,8,5,2016-08-05
1679,26.9,9.2,12,64,33.2,29.9,997.0,1002.7,80,4,999.8,0.0,1.7,2016,8,6,2016-08-06
1680,25.8,9.1,3,69,32.7,29.2,995.9,999.8,80,5,998.2,0.0,1.7,2016,8,7,2016-08-07
1681,26.0,7.3,354,63,32.7,29.2,996.9,1000.1,80,3,998.7,0.0,1.6,2016,8,8,2016-08-08
1682,27.2,6.5,332,60,33.4,29.6,996.0,999.1,77,9,997.8,0.0,1.1,2016,8,9,2016-08-09
1683,26.2,8.0,350,66,33.7,29.2,996.3,999.9,81,28,998.6,2.5,1.0,2016,8,10,2016-08-10
1684,26.1,3.4,163,83,29.0,27.3,997.2,1000.3,93,17,998.4,13.0,0.3,2016,8,11,2016-08-11
1685,25.3,5.1,158,79,30.5,27.1,997.7,1000.4,93,135,999.2,39.0,0.5,2016,8,12,2016-08-12
1686,25.2,3.4,290,76,29.9,27.2,997.9,1000.0,92,10,998.8,1.0,0.4,2016,8,13,2016-08-13
1687,26.1,5.8,296,67,32.0,29.1,996.3,999.5,81,284,997.9,0.0,0.8,2016,8,14,2016-08-14
1688,26.9,6.5,283,67,32.3,29.4,996.4,998.7,80,336,997.6,0.0,0.8,2016,8,15,2016-08-15
1689,24.5,6.8,170,69,32.0,28.2,996.3,1000.0,84,170,998.0,17.0,1.0,2016,8,16,2016-08-16
1690,24.9,8.2,176,64,32.1,27.8,996.9,1000.4,85,155,998.7,13.0,1.1,2016,8,17,2016-08-17
1691,24.7,7.2,150,62,33.1,28.3,997.5,1001.7,82,149,999.5,0.0,1.0,2016,8,18,2016-08-18
1692,25.8,5.3,338,67,32.7,29.0,1000.1,1002.7,81,142,1001.4,0.0,1.0,2016,8,19,2016-08-19
1693,25.5,7.0,326,62,32.8,29.0,998.4,1002.5,79,134,1000.9,0.0,1.1,2016,8,20,2016-08-20
1694,26.4,5.9,335,71,32.4,29.1,998.4,1000.5,82,138,999.6,0.0,1.2,2016,8,21,2016-08-21
1695,26.4,5.9,335,71,32.4,29.7,998.4,1000.5,78,188,1000.5,0.0,1.4,2016,8,22,2016-08-22
1696,26.4,5.9,335,71,32.4,29.3,998.4,1000.5,80,3,1000.2,0.0,1.6,2016,8,23,2016-08-23
1697,26.2,11.0,16,58,33.6,29.4,997.8,1000.6,78,27,999.3,0.0,1.5,2016,8,24,2016-08-24
1698,24.4,5.3,339,66,32.9,28.8,998.3,1001.6,80,15,1000.0,0.0,1.0,2016,8,25,2016-08-25
1699,26.3,8.2,4,59,32.7,29.6,999.6,1002.8,78,5,1000.8,0.0,1.4,2016,8,26,2016-08-26
1700,26.1,6.2,43,70,31.1,28.2,1000.7,1003.9,84,37,1002.2,10.5,0.8,2016,8,27,2016-08-27
1701,25.4,9.5,33,62,29.2,26.4,1001.0,1003.7,81,34,1002.3,2.0,1.4,2016,8,28,2016-08-28
1702,26.1,10.2,33,50,31.5,28.1,1001.3,1004.4,58,51,1002.8,0.0,2.8,2016,8,29,2016-08-29
1703,24.6,7.4,8,46,31.4,27.5,1001.0,1004.8,64,4,1003.0,0.0,1.0,2016,8,30,2016-08-30
1704,23.8,5.6,283,49,31.2,27.6,1000.2,1003.3,72,298,1001.9,0.0,0.8,2016,8,31,2016-08-31
1705,23.4,9.3,278,60,33.1,28.6,997.6,1002.0,72,281,1000.2,0.0,1.3,2016,9,1,2016-09-01
1706,26.4,6.2,213,61,32.5,29.0,998.1,1001.0,76,159,999.4,0.0,0.9,2016,9,2,2016-09-02
1707,24.5,6.9,27,78,29.6,27.1,999.2,1002.5,89,7,1000.8,5.5,0.9,2016,9,3,2016-09-03
1708,24.9,9.0,41,64,31.6,28.5,999.3,1002.6,81,3,1001.3,0.0,1.6,2016,9,4,2016-09-04
1709,27.1,8.1,23,57,34.1,30.0,1000.0,1004.0,76,31,1002.0,4.0,1.2,2016,9,5,2016-09-05
1710,25.7,4.1,337,75,30.2,27.0,1002.7,1005.9,92,146,1004.0,14.0,0.6,2016,9,6,2016-09-06
1711,25.2,10.6,179,55,33.1,29.0,1001.7,1005.0,69,181,1003.4,1.0,1.6,2016,9,7,2016-09-07
1712,28.0,8.9,295,52,33.7,29.3,1002.9,1006.1,67,258,1004.2,0.0,1.2,2016,9,8,2016-09-08
1713,25.7,6.2,290,72,29.5,27.0,1004.0,1006.5,90,6,1005.3,3.5,0.5,2016,9,9,2016-09-09
1714,25.0,6.1,308,76,30.4,27.2,1003.5,1006.3,88,65,1004.9,0.5,0.8,2016,9,10,2016-09-10
1715,25.0,6.3,300,67,31.1,27.9,1003.6,1007.7,83,9,1005.4,0.0,0.8,2016,9,11,2016-09-11
1716,25.7,9.4,28,70,30.5,27.5,1006.2,1009.4,83,21,1007.5,0.0,2.2,2016,9,12,2016-09-12
1717,24.7,9.0,3,55,33.8,28.1,999.0,1008.3,80,29,1004.0,4.0,1.6,2016,9,13,2016-09-13
1718,25.8,16.0,44,48,32.4,28.2,986.0,999.0,74,53,993.2,2.5,2.5,2016,9,14,2016-09-14
1719,25.2,4.3,44,70,30.6,27.2,998.2,1003.2,87,3,1001.2,1.0,0.4,2016,9,15,2016-09-15
1720,24.1,8.5,8,61,32.1,28.1,999.5,1003.4,79,4,1001.6,0.0,1.2,2016,9,16,2016-09-16
1721,24.4,8.9,354,81,28.2,25.9,998.3,1002.8,93,78,999.9,38.5,0.9,2016,9,17,2016-09-17
1722,23.9,9.2,4,61,30.1,26.6,1001.9,1004.6,79,45,1003.1,5.0,1.3,2016,9,18,2016-09-18
1723,24.1,9.4,9,64,28.5,26.1,1003.1,1007.3,73,35,1004.9,0.0,2.0,2016,9,19,2016-09-19
1724,24.3,10.8,38,61,28.8,26.2,1006.0,1009.8,70,42,1008.2,0.0,3.2,2016,9,20,2016-09-20
1725,24.0,10.0,354,55,31.1,27.2,1008.7,1011.4,69,33,1010.0,0.0,2.0,2016,9,21,2016-09-21
1726,22.7,9.7,9,57,32.5,27.1,1007.4,1010.6,74,17,1009.1,0.0,1.3,2016,9,22,2016-09-22
1727,23.2,8.3,13,58,32.6,27.3,1004.8,1008.9,73,29,1007.4,0.0,1.5,2016,9,23,2016-09-23
1728,22.8,10.7,349,59,31.3,26.7,1003.6,1007.8,72,13,1005.9,0.0,1.9,2016,9,24,2016-09-24
1729,22.9,10.3,28,58,32.3,27.5,1002.4,1006.7,75,30,1004.7,0.0,2.1,2016,9,25,2016-09-25
1730,25.0,15.3,25,68,31.3,27.9,998.0,1003.4,80,26,1001.2,6.0,3.8,2016,9,26,2016-09-26
1731,25.3,35.5,15,77,29.4,26.9,964.5,998.1,90,26,980.3,33.5,7.3,2016,9,27,2016-09-27
1732,25.7,18.6,162,71,31.0,27.6,978.0,1000.6,86,161,994.0,4.5,0.9,2016,9,28,2016-09-28
1733,24.3,5.4,114,64,32.1,26.9,999.5,1005.9,88,19,1003.0,32.5,0.6,2016,9,29,2016-09-29
1734,23.8,3.9,93,66,31.4,26.7,1004.5,1008.0,87,1,1005.9,1.5,0.5,2016,9,30,2016-09-30
1735,24.5,5.4,297,68,31.1,27.1,1004.6,1008.4,87,15,1006.2,0.0,0.7,2016,10,1,2016-10-01
1736,24.5,6.3,323,51,33.9,27.6,1004.0,1008.2,84,16,1005.8,0.0,0.9,2016,10,2,2016-10-02
1737,23.8,9.1,354,68,30.5,26.8,1001.9,1004.6,82,12,1003.6,0.0,1.7,2016,10,3,2016-10-03
1738,24.0,7.4,333,67,30.3,27.0,1002.4,1005.0,78,38,1004.0,0.0,1.6,2016,10,4,2016-10-04
1739,23.1,10.7,354,55,33.7,27.8,1002.5,1006.3,74,51,1004.3,0.0,2.0,2016,10,5,2016-10-05
1740,26.0,7.8,47,68,31.8,28.0,1002.2,1004.7,84,15,1003.5,1.5,1.0,2016,10,6,2016-10-06
1741,24.1,2.9,135,83,28.1,26.0,1001.7,1005.6,91,151,1003.7,4.5,0.2,2016,10,7,2016-10-07
1742,23.7,9.0,39,76,29.0,25.8,1003.7,1006.5,90,133,1005.0,2.5,0.9,2016,10,8,2016-10-08
1743,22.0,16.5,27,76,25.6,23.4,1004.9,1007.6,86,31,1006.5,0.5,4.7,2016,10,9,2016-10-09
1744,22.2,13.2,40,80,25.3,23.4,1005.4,1008.8,89,39,1007.2,0.5,3.4,2016,10,10,2016-10-10
1745,23.0,9.0,37,87,26.8,24.6,1006.0,1009.3,91,29,1007.7,0.0,2.8,2016,10,11,2016-10-11
1746,23.5,12.7,36,81,25.6,24.2,1008.1,1011.6,86,35,1009.7,0.0,3.5,2016,10,12,2016-10-12
1747,23.5,11.0,31,67,28.3,25.1,1008.3,1010.9,79,30,1009.5,0.0,3.2,2016,10,13,2016-10-13
1748,24.1,15.2,39,71,28.2,25.7,1006.2,1009.5,81,31,1008.2,0.0,4.0,2016,10,14,2016-10-14
1749,25.0,8.4,23,54,34.8,28.3,1004.0,1007.9,75,26,1006.2,0.0,1.2,2016,10,15,2016-10-15
1750,23.4,5.2,323,63,32.3,27.6,1004.3,1007.4,80,68,1006.0,0.0,0.7,2016,10,16,2016-10-16
1751,23.3,3.8,288,50,35.8,28.8,1002.7,1008.0,74,274,1005.4,0.0,0.4,2016,10,17,2016-10-17
1752,25.2,4.9,294,61,32.0,28.0,1005.5,1007.9,79,11,1006.7,0.0,0.5,2016,10,18,2016-10-18
1753,24.8,5.1,299,63,32.2,27.6,1002.2,1006.8,79,57,1004.4,0.0,0.5,2016,10,19,2016-10-19
1754,23.9,5.6,275,62,32.9,27.7,996.9,1002.3,82,303,999.1,0.0,0.8,2016,10,20,2016-10-20
1755,25.7,4.4,341,64,31.9,28.2,999.2,1006.2,83,141,1003.3,0.0,0.6,2016,10,21,2016-10-21
1756,25.1,9.9,295,62,32.1,28.3,1003.5,1007.6,82,277,1005.5,0.0,1.1,2016,10,22,2016-10-22
1757,25.3,9.3,309,71,31.3,27.6,1004.7,1008.1,81,282,1006.4,0.0,1.5,2016,10,23,2016-10-23
1758,24.2,6.6,5,57,33.1,27.3,1005.6,1009.7,78,41,1007.8,0.0,0.9,2016,10,24,2016-10-24
1759,24.0,6.0,314,60,31.2,26.7,1008.1,1011.1,84,3,1009.5,0.0,0.8,2016,10,25,2016-10-25
