, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
1110,0.0,,0.0,1.2,15,01,2015,,,3.94,...,,1.0,9.3,14.8,2015-01-15 01:55,9.3,70,2015-01-15 12:58,61,2015-01-15 09:36,17.0,2015-01-15 16:29,16.0,1023.0,1020.4,2015-01-15 16:00,1023.5,2015-01-15 09:23,1021.7,64,8.4,15.0,0.0,0.0,9.3,70,2.7
1111,0.0,,0.0,1.5,16,01,2015,,,9.13,...,,3.6,33.6,13.4,2015-01-16 04:57,8.9,80,2015-01-16 12:59,55,2015-01-16 11:14,21.1,2015-01-16 12:06,17.2,1022.5,1018.6,2015-01-16 14:21,1023.9,2015-01-16 23:54,1021.2,65,4.0,17.1,0.0,0.0,10.6,70,2.7
1112,0.0,,0.0,3.5,17,01,2015,,,5.40,...,,0.8,7.5,14.6,2015-01-17 08:30,13.0,70,2015-01-17 09:51,50,2015-01-17 08:46,17.1,2015-01-17 12:05,15.3,1026.3,1023.5,2015-01-17 02:49,1027.7,2015-01-17 08:57,1025.0,58,8.5,8.0,0.0,0.0,7.0,70,3.8
1113,0.0,,0.0,2.7,18,01,2015,,,9.74,...,,3.9,36.3,14.5,2015-01-18 04:18,9.2,90,2015-01-18 14:19,54,2015-01-18 12:14,20.7,2015-01-18 13:32,16.8,1023.3,1019.5,2015-01-18 14:14,1023.9,2015-01-18 00:02,1022.0,62,7.9,12.8,0.0,0.0,9.3,70,3.1
1114,0.0,,0.0,1.2,19,01,2015,,,5.07,...,,0.1,0.9,14.9,2015-01-19 04:20,15.1,80,2015-01-19 14:31,51,2015-01-19 09:16,17.2,2015-01-19 12:19,15.8,1023.5,1021.0,2015-01-19 15:16,1024.2,2015-01-19 09:51,1022.2,57,8.9,11.4,0.0,0.0,7.3,70,4.0
1115,0.0,,0.0,-3.3,20,01,2015,,,11.14,...,,5.3,49.2,15.3,2015-01-20 02:41,12.0,90,2015-01-20 13:45,52,2015-01-20 13:00,22.2,2015-01-20 12:32,18.3,1019.9,1015.8,2015-01-20 14:17,1021.4,2015-01-20 00:04,1018.6,61,6.6,10.0,0.0,0.0,10.5,70,2.5
1116,0.2,2015-01-21 00:45,0.1,1.6,21,01,2015,,2015-01-21 00:20,8.59,...,,4.1,38.0,13.0,2015-01-21 23:31,6.2,350,2015-01-21 13:17,60,2015-01-21 15:19,21.3,2015-01-21 13:11,16.7,1019.8,1016.2,2015-01-21 14:07,1020.4,2015-01-21 09:05,1018.5,77,5.9,8.9,3.9,0.4,12.5,350,0.9
1117,0.0,,0.0,1.9,22,01,2015,,,9.17,...,,4.7,43.5,10.5,2015-01-22 06:42,5.5,80,2015-01-22 15:48,44,2015-01-22 11:10,19.8,2015-01-22 12:34,14.0,1022.4,1019.0,2015-01-22 15:00,1023.2,2015-01-22 21:11,1021.1,65,1.5,10.5,0.0,0.0,7.3,60,1.3
1118,0.0,,0.0,2.2,23,01,2015,,,12.32,...,,7.2,66.6,10.5,2015-01-23 02:14,9.8,40,2015-01-23 13:15,36,2015-01-23 14:58,20.9,2015-01-23 13:56,15.2,1021.9,1018.4,2015-01-23 14:04,1022.8,2015-01-23 00:01,1020.6,56,0.5,13.4,0.0,0.0,6.2,60,2.2
1119,0.0,,0.0,1.8,24,01,2015,,,11.58,...,,7.3,67.4,8.5,2015-01-24 07:05,6.2,60,2015-01-24 11:48,40,2015-01-24 13:56,24.5,2015-01-24 14:07,15.3,1021.2,1017.3,2015-01-24 13:46,1021.2,2015-01-24 08:38,1019.9,65,1.0,11.6,0.0,0.0,8.3,200,1.1
1120,0.0,,0.0,1.9,25,01,2015,,,7.92,...,,2.1,19.4,13.1,2015-01-25 00:47,5.4,180,2015-01-25 07:26,53,2015-01-25 14:57,22.8,2015-01-25 14:57,17.9,1019.9,1016.3,2015-01-25 15:30,1021.2,2015-01-25 09:56,1018.6,69,8.0,9.8,0.0,0.0,12.1,200,0.9
1121,0.5,2015-01-26 21:40,0.5,-0.4,26,01,2015,,2015-01-26 21:03,6.32,...,,0.2,1.8,16.3,2015-01-26 03:56,5.4,80,2015-01-26 23:40,61,2015-01-26 14:40,21.3,2015-01-26 13:44,18.5,1019.2,1015.8,2015-01-26 14:34,1019.7,2015-01-26 09:06,1017.9,76,9.6,7.8,5.6,1.0,14.1,70,0.9
1122,6.0,2015-01-27 03:45,2.0,-0.3,27,01,2015,,2015-01-27 03:11,1.81,...,,0.0,0.0,15.3,2015-01-27 23:50,9.4,70,2015-01-27 13:48,76,2015-01-27 20:13,18.7,2015-01-27 11:33,17.1,1018.9,1015.4,2015-01-27 14:04,1019.3,2015-01-27 08:57,1017.6,83,10.0,7.4,17.7,12.0,14.1,70,2.3
1123,0.2,2015-01-28 01:40,T,0.8,28,01,2015,,2015-01-28 01:10,1.97,...,,0.0,0.0,14.6,2015-01-28 03:30,10.9,80,2015-01-28 13:08,76,2015-01-28 12:56,15.9,2015-01-28 12:45,15.2,1020.3,1017.3,2015-01-28 14:40,1020.8,2015-01-28 09:22,1019.0,79,9.8,12.5,2.0,0.4,11.6,70,3.4
1124,0.0,,0.0,1.4,29,01,2015,,,9.27,...,,2.2,20.2,15.1,2015-01-29 02:20,8.9,80,2015-01-29 03:39,65,2015-01-29 14:10,22.6,2015-01-29 14:02,18.4,1018.9,1015.2,2015-01-29 14:41,1019.1,2015-01-29 00:01,1017.6,76,8.5,18.0,0.0,0.0,14.1,70,2.3
1125,T,2015-01-30 11:42,T,-1.5,30,01,2015,,2015-01-30 11:42,2.04,...,,0.6,5.5,14.2,2015-01-30 23:00,8.9,70,2015-01-30 14:37,68,2015-01-30 14:15,18.5,2015-01-30 00:01,16.1,1022.8,1017.7,2015-01-30 02:26,1025.4,2015-01-30 22:21,1021.5,76,9.6,12.8,1.9,T,11.9,70,1.8
1126,0.0,,0.0,0.8,31,01,2015,,,2.26,...,,0.0,0.0,13.8,2015-01-31 05:21,10.3,80,2015-01-31 17:42,71,2015-01-31 19:49,15.0,2015-01-31 10:34,14.3,1027.2,1024.7,2015-01-31 00:56,1027.9,2015-01-31 09:30,1025.9,76,10.0,11.5,0.0,0.0,10.1,70,3.1
1127,0.0,,0.0,1.7,1,02,2015,,,7.42,...,,1.1,10.0,13.9,2015-02-01 04:36,11.9,80,2015-02-01 10:00,62,2015-02-01 11:30,18.9,2015-02-01 11:34,15.7,1026.6,1023.5,2015-02-01 14:47,1026.9,2015-02-01 08:44,1025.3,71,7.0,16.8,0.0,0.0,10.5,70,3.8
1128,0.0,,0.0,-2.4,2,02,2015,,,12.65,...,,6.2,56.5,15.8,2015-02-02 00:04,11.9,80,2015-02-02 15:14,60,2015-02-02 11:45,21.9,2015-02-02 11:45,18.0,1024.8,1021.6,2015-02-02 15:05,1024.8,2015-02-02 07:02,1023.5,73,6.1,18.6,0.0,0.0,12.9,60,3.1
1129,0.8,2015-02-03 22:40,0.2,-0.3,3,02,2015,,2015-02-03 22:03,4.75,...,,0.0,0.0,15.7,2015-02-03 23:53,8.7,50,2015-02-03 17:58,76,2015-02-03 15:19,18.6,2015-02-03 15:04,17.0,1024.4,1021.0,2015-02-03 15:02,1024.7,2015-02-03 08:12,1023.1,83,10.0,10.9,9.3,2.0,14.1,70,1.6
1130,3.5,2015-02-04 02:45,1.5,-0.4,4,02,2015,,2015-02-04 01:22,2.19,...,,0.0,0.0,13.4,2015-02-04 23:54,7.7,90,2015-02-04 11:28,75,2015-02-04 10:36,17.1,2015-02-04 10:28,14.8,1023.7,1020.8,2015-02-04 15:19,1023.5,2015-02-04 23:30,1022.4,83,10.0,8.3,17.5,8.5,12.0,70,1.3
1131,3.0,2015-02-05 02:45,1.0,-0.6,5,02,2015,,2015-02-05 02:01,0.00,...,,0.0,0.0,11.0,2015-02-05 19:54,10.2,80,2015-02-05 15:54,60,2015-02-05 16:59,13.4,2015-02-05 00:01,11.9,1026.4,1023.4,2015-02-05 02:20,1026.6,2015-02-05 08:59,1025.1,73,10.0,4.3,11.6,7.5,7.1,70,2.0
1132,0.5,2015-02-06 06:22,0.3,-2.5,6,02,2015,,2015-02-06 06:01,0.00,...,,0.0,0.0,10.5,2015-02-06 04:04,6.8,50,2015-02-06 18:21,64,2015-02-06 00:11,14.1,2015-02-06 23:59,12.2,1024.2,1021.0,2015-02-06 15:51,1025.6,2015-02-06 00:01,1022.9,79,10.0,9.5,9.0,1.5,8.5,60,2.2
1133,1.5,2015-02-07 21:31,1.5,-1.2,7,02,2015,,2015-02-07 21:31,11.19,...,,3.2,28.9,11.6,2015-02-07 05:34,6.5,70,2015-02-07 22:36,55,2015-02-07 14:22,21.8,2015-02-07 14:02,16.5,1020.2,1015.7,2015-02-07 14:52,1021.7,2015-02-07 00:01,1018.9,76,8.1,11.1,2.4,1.5,12.2,70,1.0
1134,2.0,2015-02-08 05:13,1.0,-1.4,8,02,2015,,2015-02-08 04:23,0.00,...,,0.0,0.0,10.7,2015-02-08 22:30,12.2,60,2015-02-08 20:05,55,2015-02-08 12:34,16.4,2015-02-08 00:01,13.0,1025.3,1019.9,2015-02-08 00:14,1026.8,2015-02-08 20:21,1024.0,70,10.0,9.8,13.2,4.5,7.5,70,2.5
1135,0.5,2015-02-09 04:52,0.1,-0.6,9,02,2015,,2015-02-09 04:49,1.55,...,,0.0,0.0,9.9,2015-02-09 05:56,10.9,80,2015-02-09 00:08,53,2015-02-09 00:45,12.2,2015-02-09 13:49,11.1,1027.2,1024.4,2015-02-09 15:14,1027.9,2015-02-09 09:41,1025.9,71,10.0,15.9,4.0,0.5,6.0,70,1.3
1136,0.0,,0.0,1.5,10,02,2015,,,7.77,...,,0.5,4.5,10.7,2015-02-10 23:54,8.3,40,2015-02-10 13:28,57,2015-02-10 12:16,16.5,2015-02-10 13:07,13.5,1021.7,1017.2,2015-02-10 23:51,1024.5,2015-02-10 00:01,1020.4,66,7.6,18.4,0.0,0.0,7.2,70,1.7
1137,0.0,,0.0,1.0,11,02,2015,,,8.27,...,,1.4,12.5,10.0,2015-02-11 01:31,4.6,180,2015-02-11 12:24,51,2015-02-11 12:47,20.2,2015-02-11 14:16,14.5,1017.1,1013.7,2015-02-11 14:29,1017.7,2015-02-11 09:26,1015.8,73,8.5,13.1,0.0,0.0,9.6,200,0.6
1138,0.0,,0.0,2.8,12,02,2015,,,10.56,...,,3.9,34.9,12.6,2015-02-12 21:17,5.7,60,2015-02-12 23:04,32,2015-02-12 12:43,20.0,2015-02-12 12:26,15.4,1018.7,1015.3,2015-02-12 02:06,1019.4,2015-02-12 08:46,1017.4,57,5.9,11.5,0.0,0.0,6.2,210,1.3
1139,0.0,,0.0,5.1,13,02,2015,,,14.88,...,,7.2,64.3,11.9,2015-02-13 05:35,8.9,80,2015-02-13 10:02,39,2015-02-13 11:26,23.2,2015-02-13 14:07,17.1,1018.4,1014.7,2015-02-13 14:57,1019.1,2015-02-13 21:25,1017.1,50,1.4,15.6,0.0,0.0,6.5,60,2.0
1140,0.0,,0.0,1.9,14,02,2015,,,13.46,...,,5.4,48.1,12.0,2015-02-14 06:13,6.7,50,2015-02-14 08:01,39,2015-02-14 11:33,25.3,2015-02-14 12:47,19.2,1017.9,1015.0,2015-02-14 15:31,1018.6,2015-02-14 00:01,1016.7,57,4.3,13.3,0.0,0.0,10.0,70,1.2
1141,7.5,2015-02-15 22:55,3.5,-3.2,15,02,2015,,2015-02-15 22:18,10.76,...,,3.4,30.2,14.8,2015-02-15 23:08,5.4,240,2015-02-15 12:23,45,2015-02-15 15:55,26.8,2015-02-15 13:25,19.2,1017.1,1013.2,2015-02-15 14:45,1018.6,2015-02-15 22:58,1015.8,66,8.3,12.1,2.5,8.0,12.3,210,0.8
1142,5.5,2015-02-16 00:29,3.0,2.9,16,02,2015,,2015-02-16 00:01,13.15,...,,5.9,52.4,15.1,2015-02-16 00:37,9.3,70,2015-02-16 18:50,54,2015-02-16 14:01,25.3,2015-02-16 12:23,19.5,1016.4,1012.5,2015-02-16 15:34,1017.5,2015-02-16 00:06,1015.1,75,5.1,10.3,4.8,11.5,14.7,70,1.5
1143,0.0,,0.0,2.5,17,02,2015,,,13.78,...,,6.3,55.8,17.8,2015-02-17 21:03,11.4,90,2015-02-17 17:12,54,2015-02-17 12:59,23.3,2015-02-17 13:01,19.4,1017.3,1014.0,2015-02-17 03:45,1018.9,2015-02-17 22:49,1016.0,67,4.0,9.0,0.0,0.0,13.1,70,3.5
1144,0.0,,0.0,3.5,18,02,2015,,,10.61,...,,2.6,23.0,16.5,2015-02-18 23:57,11.8,30,2015-02-18 14:51,56,2015-02-18 12:41,20.8,2015-02-18 12:47,17.9,1020.8,1017.7,2015-02-18 03:59,1021.6,2015-02-18 23:03,1019.5,63,8.9,9.9,0.0,0.0,10.7,70,3.9
1145,0.0,,0.0,3.6,19,02,2015,,,10.71,...,,3.8,33.5,15.8,2015-02-19 05:48,14.2,50,2015-02-19 14:20,57,2015-02-19 12:38,18.8,2015-02-19 12:38,16.6,1022.7,1019.6,2015-02-19 23:58,1023.8,2015-02-19 09:22,1021.4,64,7.3,11.1,0.0,0.0,9.8,70,4.1
1146,0.0,,0.0,1.8,20,02,2015,,,8.02,...,,1.6,14.1,16.1,2015-02-20 07:08,7.8,280,2015-02-20 13:55,48,2015-02-20 12:44,24.9,2015-02-20 12:38,18.5,1018.9,1016.1,2015-02-20 13:31,1019.7,2015-02-20 00:08,1017.6,69,6.4,13.4,0.0,0.0,12.6,60,1.3
1147,T,2015-02-21 18:25,T,-1.4,21,02,2015,,2015-02-21 18:25,10.65,...,,2.9,25.5,15.4,2015-02-21 05:09,5.3,210,2015-02-21 13:21,44,2015-02-21 13:44,26.7,2015-02-21 12:34,20.0,1016.0,1012.0,2015-02-21 15:44,1017.0,2015-02-21 08:48,1014.8,72,8.1,11.3,1.5,T,14.4,200,0.3
1148,0.0,,0.0,1.3,22,02,2015,,,6.60,...,,0.2,1.8,17.9,2015-02-22 08:59,8.9,30,2015-02-22 21:48,68,2015-02-22 13:24,22.7,2015-02-22 13:24,19.7,1017.0,1014.0,2015-02-22 14:37,1017.7,2015-02-22 08:46,1015.7,80,9.3,9.1,0.0,0.0,16.0,60,1.6
1149,T,2015-02-23 18:40,T,-2.4,23,02,2015,,2015-02-23 18:40,3.27,...,,0.0,0.0,17.4,2015-02-23 23:27,7.4,70,2015-02-23 00:03,76,2015-02-23 09:43,21.8,2015-02-23 09:43,18.9,1016.1,1013.4,2015-02-23 15:42,1016.3,2015-02-23 08:00,1014.8,82,9.9,7.9,0.8,T,15.9,230,0.8
1150,26.5,2015-02-24 03:32,9.0,-2.5,24,02,2015,,2015-02-24 03:17,11.58,...,,3.2,28.0,15.4,2015-02-24 06:40,8.5,30,2015-02-24 14:02,59,2015-02-24 13:55,25.3,2015-02-24 13:33,18.0,1015.5,1012.0,2015-02-24 13:51,1016.9,2015-02-24 08:41,1014.2,82,7.3,8.4,6.2,49.0,14.7,60,1.1
1151,0.0,,0.0,1.6,25,02,2015,,,9.01,...,,1.9,16.6,15.7,2015-02-25 02:00,5.8,200,2015-02-25 04:20,64,2015-02-25 17:03,23.8,2015-02-25 11:43,19.7,1014.1,1010.7,2015-02-25 15:16,1014.9,2015-02-25 07:40,1012.9,78,6.4,7.6,0.0,0.0,15.8,200,0.7
1152,T,2015-02-26 18:40,T,-1.4,26,02,2015,,2015-02-26 18:40,3.90,...,,0.3,2.6,16.8,2015-02-26 18:55,6.8,70,2015-02-26 23:44,76,2015-02-26 09:15,22.2,2015-02-26 09:15,19.1,1015.6,1011.7,2015-02-26 02:43,1016.9,2015-02-26 21:42,1014.3,82,9.9,6.8,0.5,T,16.0,70,0.9
1153,T,2015-02-27 21:00,T,-1.5,27,02,2015,,2015-02-27 21:00,13.19,...,,3.7,32.1,16.9,2015-02-27 23:54,11.4,60,2015-02-27 10:22,67,2015-02-27 11:55,24.6,2015-02-27 12:54,19.9,1017.5,1012.8,2015-02-27 14:52,1018.5,2015-02-27 23:35,1016.2,79,8.8,11.3,4.4,T,16.1,70,2.3
1154,1.0,2015-02-28 00:02,0.5,-1.3,28,02,2015,,2015-02-28 00:01,10.39,...,,1.6,13.9,16.6,2015-02-28 00:59,5.5,360,2015-02-28 15:34,68,2015-02-28 11:39,22.1,2015-02-28 11:54,18.5,1017.7,1013.1,2015-02-28 14:49,1018.4,2015-02-28 00:01,1016.4,80,9.9,9.8,1.7,1.0,14.8,50,0.8
1155,2.0,2015-03-01 04:39,1.0,-1.5,1,03,2015,,2015-03-01 04:00,3.02,...,,0.0,0.0,12.5,2015-03-01 18:43,7.9,60,2015-03-01 12:01,65,2015-03-01 14:36,17.2,2015-03-01 00:04,14.0,1022.1,1017.2,2015-03-01 00:33,1022.4,2015-03-01 10:50,1020.8,75,10.0,12.4,6.2,2.2,9.7,70,2.4
1156,T,2015-03-02 06:40,T,-0.6,2,03,2015,,2015-03-02 06:40,1.57,...,,0.0,0.0,13.5,2015-03-02 00:01,9.7,80,2015-03-02 03:14,69,2015-03-02 10:21,16.5,2015-03-02 18:45,15.2,1017.2,1012.6,2015-03-02 18:07,1021.2,2015-03-02 00:01,1015.9,77,10.0,9.1,1.0,T,11.1,70,2.2
1157,T,2015-03-03 20:26,T,-3.0,3,03,2015,,2015-03-03 19:56,14.34,...,,5.7,49.1,15.1,2015-03-03 04:59,11.1,70,2015-03-03 23:06,54,2015-03-03 12:41,27.1,2015-03-03 12:50,19.2,1013.3,1008.6,2015-03-03 14:24,1015.8,2015-03-03 23:46,1012.1,73,7.3,6.8,3.6,T,14.2,70,1.5
1158,1.0,2015-03-04 19:19,0.5,-0.7,4,03,2015,,2015-03-04 22:01,0.47,...,,0.0,0.0,14.0,2015-03-04 04:37,11.5,40,2015-03-04 00:23,72,2015-03-04 06:13,15.7,2015-03-04 00:01,14.5,1019.1,1015.7,2015-03-04 00:02,1019.8,2015-03-04 21:51,1017.8,79,10.0,9.1,6.8,2.0,10.9,70,3.5
1159,0.5,2015-03-05 02:05,0.4,-0.9,5,03,2015,,2015-03-05 01:35,3.36,...,,0.2,1.7,14.3,2015-03-05 01:24,10.1,80,2015-03-05 04:49,73,2015-03-05 09:22,18.0,2015-03-05 15:00,16.4,1018.1,1014.6,2015-03-05 14:26,1019.1,2015-03-05 00:14,1016.8,82,9.9,14.9,5.7,1.0,13.4,60,2.4
1160,4.0,2015-03-06 06:20,2.0,-1.0,6,03,2015,,2015-03-06 06:20,4.89,...,,0.0,0.0,13.6,2015-03-06 06:25,7.6,80,2015-03-06 22:02,72,2015-03-06 13:27,17.6,2015-03-06 12:46,15.9,1018.4,1015.1,2015-03-06 15:08,1019.7,2015-03-06 09:24,1017.1,82,10.0,11.8,6.8,7.5,12.8,70,1.7
1161,0.5,2015-03-07 04:30,0.5,1.3,7,03,2015,,2015-03-07 04:25,4.25,...,,0.0,0.0,15.3,2015-03-07 04:42,9.0,20,2015-03-07 23:26,77,2015-03-07 10:20,17.9,2015-03-07 13:17,16.4,1019.2,1016.4,2015-03-07 14:14,1019.0,2015-03-07 21:06,1017.9,81,10.0,11.6,1.3,0.5,13.2,70,2.8
1162,T,2015-03-08 14:20,T,-1.6,8,03,2015,,2015-03-08 14:20,8.31,...,,2.1,17.9,16.7,2015-03-08 00:01,6.8,40,2015-03-08 00:47,67,2015-03-08 12:41,23.9,2015-03-08 12:16,19.1,1017.3,1014.6,2015-03-08 12:14,1018.2,2015-03-08 00:01,1016.0,79,9.0,12.4,1.2,T,15.4,60,1.6
1163,0.0,,0.0,-1.1,9,03,2015,,,2.01,...,,0.0,0.0,15.2,2015-03-09 20:07,11.6,60,2015-03-09 16:03,62,2015-03-09 14:13,20.7,2015-03-09 01:10,17.2,1020.9,1014.9,2015-03-09 02:52,1024.2,2015-03-09 22:52,1019.6,72,9.9,11.3,0.0,0.0,11.9,70,2.8
1164,2.5,2015-03-10 19:10,1.0,-1.1,10,03,2015,,2015-03-10 18:54,0.24,...,,0.0,0.0,11.6,2015-03-10 23:25,13.0,70,2015-03-10 17:36,64,2015-03-10 00:01,15.5,2015-03-10 00:01,13.4,1025.7,1022.4,2015-03-10 02:12,1026.4,2015-03-10 08:24,1024.4,77,10.0,6.8,14.6,13.0,9.4,70,3.7
1165,4.0,2015-03-11 22:20,1.5,-0.9,11,03,2015,,2015-03-11 22:18,0.00,...,,0.0,0.0,11.6,2015-03-11 01:16,10.0,80,2015-03-11 00:57,82,2015-03-11 01:21,13.7,2015-03-11 23:55,12.8,1023.2,1020.2,2015-03-11 16:02,1025.0,2015-03-11 00:01,1021.9,86,10.0,6.9,24.0,34.5,10.5,70,2.8
1166,4.0,2015-03-12 00:45,1.5,-0.6,12,03,2015,,2015-03-12 02:06,2.06,...,,0.0,0.0,13.1,2015-03-12 06:26,8.4,90,2015-03-12 14:10,72,2015-03-12 17:52,15.9,2015-03-12 22:28,14.3,1021.0,1017.9,2015-03-12 15:47,1021.9,2015-03-12 10:31,1019.7,82,10.0,11.9,6.0,10.0,11.1,70,1.9
1167,0.0,,0.0,2.4,13,03,2015,,,15.05,...,,6.9,58.2,13.1,2015-03-13 06:36,4.9,290,2015-03-13 12:07,51,2015-03-13 11:12,25.3,2015-03-13 13:02,18.5,1018.6,1015.2,2015-03-13 15:12,1019.6,2015-03-13 21:43,1017.4,75,4.1,16.6,0.0,0.0,13.7,50,1.0
1168,0.0,,0.0,2.1,14,03,2015,,,17.34,...,,7.8,65.6,15.5,2015-03-14 01:18,6.2,100,2015-03-14 13:42,57,2015-03-14 12:32,26.4,2015-03-14 12:33,20.0,1018.8,1015.0,2015-03-14 15:07,1019.7,2015-03-14 08:27,1017.6,77,4.6,7.4,0.0,0.0,15.5,50,0.8
1169,0.0,,0.0,2.2,15,03,2015,,,11.87,...,,4.0,33.6,17.1,2015-03-15 02:13,5.5,10,2015-03-15 12:40,53,2015-03-15 11:38,27.9,2015-03-15 12:35,21.8,1017.2,1013.5,2015-03-15 15:21,1017.9,2015-03-15 06:58,1016.0,75,7.1,6.8,0.0,0.0,16.9,60,0.4
1170,0.0,,0.0,2.2,16,03,2015,,,10.10,...,,2.0,16.8,19.0,2015-03-16 05:39,4.4,60,2015-03-16 15:33,63,2015-03-16 15:26,27.3,2015-03-16 13:33,22.9,1015.9,1012.1,2015-03-16 15:07,1016.9,2015-03-16 08:21,1014.7,77,9.0,6.1,0.0,0.0,18.5,50,0.3
1171,T,2015-03-17 21:03,T,-2.3,17,03,2015,,2015-03-17 21:35,10.91,...,,4.2,35.1,20.0,2015-03-17 05:48,5.5,360,2015-03-17 13:04,58,2015-03-17 12:47,29.6,2015-03-17 12:47,23.9,1013.2,1009.2,2015-03-17 14:54,1014.7,2015-03-17 08:33,1012.0,79,8.8,5.2,2.1,T,19.9,240,0.4
1172,0.0,,0.0,2.3,18,03,2015,,,16.49,...,,7.3,60.9,21.8,2015-03-18 06:41,6.5,280,2015-03-18 16:33,47,2015-03-18 11:41,30.1,2015-03-18 12:15,25.1,1010.8,1007.1,2015-03-18 14:42,1011.2,2015-03-18 00:01,1009.6,74,6.3,9.1,0.0,0.0,19.7,230,1.1
1173,0.0,,0.0,3.3,19,03,2015,,,16.18,...,,7.3,60.8,20.6,2015-03-19 04:48,10.2,20,2015-03-19 12:21,48,2015-03-19 10:45,30.7,2015-03-19 11:47,24.8,1012.7,1009.9,2015-03-19 15:27,1014.0,2015-03-19 23:46,1011.5,71,4.8,11.3,0.0,0.0,19.0,70,1.4
1174,0.0,,0.0,3.1,20,03,2015,,,13.17,...,,5.2,43.2,21.1,2015-03-20 16:26,7.6,280,2015-03-20 13:34,55,2015-03-20 12:15,30.5,2015-03-20 12:16,23.2,1015.3,1012.4,2015-03-20 13:01,1015.7,2015-03-20 22:07,1014.1,76,7.8,6.6,0.0,0.0,18.6,70,1.3
1175,0.0,,0.0,1.7,21,03,2015,,,4.20,...,,0.0,0.0,18.2,2015-03-21 22:50,10.0,70,2015-03-21 18:15,73,2015-03-21 11:15,21.9,2015-03-21 09:02,20.3,1017.4,1014.7,2015-03-21 02:53,1018.7,2015-03-21 21:54,1016.2,77,10.0,9.5,0.0,0.0,16.1,70,2.1
1176,0.0,,0.0,-2.8,22,03,2015,,,4.16,...,,0.0,0.0,18.4,2015-03-22 00:09,13.1,70,2015-03-22 11:25,57,2015-03-22 23:24,19.9,2015-03-22 12:57,19.2,1019.5,1016.6,2015-03-22 02:55,1020.3,2015-03-22 21:12,1018.2,67,9.6,9.5,0.0,0.0,12.8,70,3.6
1177,12.0,2015-03-23 12:03,5.5,-1.0,23,03,2015,,2015-03-23 12:03,0.00,...,,0.0,0.0,14.8,2015-03-23 17:00,10.8,50,2015-03-23 09:54,57,2015-03-23 00:01,19.9,2015-03-23 03:56,17.3,1020.4,1015.8,2015-03-23 11:53,1022.9,2015-03-23 23:14,1019.1,79,9.9,8.0,17.3,50.0,13.5,60,3.1
1178,1.0,2015-03-24 01:51,0.5,-0.3,24,03,2015,,2015-03-24 01:31,2.79,...,,0.0,0.0,14.7,2015-03-24 22:32,13.8,40,2015-03-24 15:46,72,2015-03-24 12:44,17.3,2015-03-24 02:58,16.1,1025.3,1020.8,2015-03-24 02:25,1027.0,2015-03-24 21:54,1024.0,78,10.0,11.3,7.7,2.0,12.2,70,4.1
1179,4.5,2015-03-25 06:40,2.5,-1.1,25,03,2015,,2015-03-25 06:39,0.19,...,,0.0,0.0,14.2,2015-03-25 19:24,10.2,70,2015-03-25 07:37,76,2015-03-25 00:28,16.2,2015-03-25 23:59,15.0,1027.1,1023.4,2015-03-25 06:05,1027.9,2015-03-25 20:16,1025.8,83,10.0,8.8,23.1,33.0,12.2,70,3.1
1180,3.5,2015-03-26 13:12,1.0,-0.6,26,03,2015,,2015-03-26 15:44,2.91,...,,0.0,0.0,16.1,2015-03-26 00:01,8.4,90,2015-03-26 04:08,78,2015-03-26 03:36,20.0,2015-03-26 14:23,18.7,1023.6,1021.1,2015-03-26 14:36,1025.3,2015-03-26 00:01,1022.3,84,10.0,9.9,16.8,16.0,15.9,60,1.9
1181,3.5,2015-03-27 03:48,1.5,-1.6,27,03,2015,,2015-03-27 02:58,2.88,...,,0.0,0.0,15.6,2015-03-27 21:34,5.2,340,2015-03-27 14:03,71,2015-03-27 19:53,19.1,2015-03-27 13:11,17.6,1022.1,1019.3,2015-03-27 15:48,1022.6,2015-03-27 10:02,1020.8,85,8.4,8.4,13.1,15.5,15.0,60,0.6
1182,0.0,,0.0,3.4,28,03,2015,,,19.61,...,,9.6,78.5,13.3,2015-03-28 04:50,6.0,50,2015-03-28 09:01,47,2015-03-28 13:34,23.9,2015-03-28 13:58,18.1,1018.9,1014.7,2015-03-28 15:59,1020.7,2015-03-28 00:01,1017.6,66,4.3,18.0,0.0,0.0,11.3,60,1.1
1183,0.0,,0.0,3.6,29,03,2015,,,22.24,...,,10.0,81.6,13.5,2015-03-29 06:02,7.6,80,2015-03-29 16:11,43,2015-03-29 13:18,29.1,2015-03-29 13:20,21.3,1016.1,1012.4,2015-03-29 14:53,1017.0,2015-03-29 09:12,1014.9,65,0.9,17.5,0.0,0.0,14.1,70,1.2
