,最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),測站最低氣壓(hPa),測站最高氣壓(hPa),相對溼度(%),風向(360degree),測站氣壓(hPa),降水量(mm),風速(m/s),year,month,day,date
1526,17.6,5.7,341,40,28.8,22.1,1000.7,1004.7,79,3,1002.7,0.0,1.2,2016,3,6,2016-03-06
1527,16.7,4.9,265,47,28.4,21.5,1000.6,1004.4,87,16,1002.4,0.0,1.2,2016,3,7,2016-03-07
1528,19.1,6.1,268,68,27.2,22.6,997.3,1002.9,92,195,1000.3,0.0,1.3,2016,3,8,2016-03-08
1529,14.0,6.1,3,92,23.6,18.7,999.1,1004.4,99,194,1000.9,9.5,1.3,2016,3,9,2016-03-09
1530,9.6,7.9,12,99,14.4,11.6,1003.1,1008.0,100,334,1005.1,53.5,2.2,2016,3,10,2016-03-10
1531,9.4,5.2,353,99,12.6,10.9,1005.6,1009.4,100,1,1007.5,16.5,1.4,2016,3,11,2016-03-11
1532,10.8,3.9,260,84,20.9,14.9,1003.2,1007.7,99,306,1005.3,4.5,0.7,2016,3,12,2016-03-12
1533,14.4,5.9,332,78,24.8,17.7,998.4,1005.0,98,50,1001.6,17.5,1.1,2016,3,13,2016-03-13
1534,12.4,8.6,3,87,16.3,13.8,1001.0,1004.5,98,351,1003.1,10.0,1.6,2016,3,14,2016-03-14
1535,12.8,3.6,286,99,14.9,13.8,1002.8,1005.6,100,295,1003.8,6.0,0.6,2016,3,15,2016-03-15
1536,14.2,3.4,343,97,20.1,16.3,1001.3,1005.1,100,5,1003.0,2.5,0.8,2016,3,16,2016-03-16
1537,15.1,3.8,93,76,25.6,19.2,1000.3,1004.2,97,161,1002.3,0.0,0.9,2016,3,17,2016-03-17
1538,17.9,7.5,335,61,30.4,22.8,997.6,1001.3,94,221,999.9,2.0,1.4,2016,3,18,2016-03-18
1539,19.5,5.7,179,90,25.9,22.4,999.3,1004.4,99,150,1001.4,5.5,1.3,2016,3,19,2016-03-19
1540,16.2,5.4,169,99,21.0,18.5,1001.2,1004.8,100,2,1003.0,3.0,1.4,2016,3,20,2016-03-20
1541,14.9,5.0,9,99,19.0,16.8,1001.6,1004.5,100,1,1003.2,6.0,1.2,2016,3,21,2016-03-21
1542,16.1,5.6,307,82,24.8,18.7,1000.3,1004.4,99,35,1001.8,4.5,1.0,2016,3,22,2016-03-22
1543,13.0,6.9,9,100,22.1,17.8,998.8,1005.0,100,348,1000.8,13.5,1.1,2016,3,23,2016-03-23
1544,9.6,7.1,4,96,14.6,12.3,1002.8,1008.9,100,349,1005.6,12.0,1.8,2016,3,24,2016-03-24
1545,9.5,4.4,339,100,12.5,10.7,1006.1,1011.0,100,1,1008.5,16.5,1.2,2016,3,25,2016-03-25
1546,7.6,9.2,332,33,23.4,14.1,1005.8,1010.2,74,14,1008.6,0.0,1.6,2016,3,26,2016-03-26
1547,9.1,8.8,349,40,23.3,14.4,1008.0,1012.4,75,12,1010.2,0.0,2.0,2016,3,27,2016-03-27
1548,7.6,6.0,225,21,25.0,15.5,1008.6,1012.4,65,266,1010.6,0.0,1.3,2016,3,28,2016-03-28
1549,9.8,5.2,330,23,26.5,18.2,1006.7,1011.9,65,26,1009.3,0.0,1.1,2016,3,29,2016-03-29
1550,14.3,5.4,340,43,28.7,20.6,1003.8,1008.0,71,37,1006.1,0.0,1.4,2016,3,30,2016-03-30
1551,17.8,6.7,262,63,27.9,22.4,1000.7,1005.3,89,239,1002.4,0.0,1.2,2016,3,31,2016-03-31
1552,19.4,4.3,247,75,26.1,21.9,1000.9,1004.2,95,242,1002.4,0.0,1.0,2016,4,1,2016-04-01
1553,19.7,5.4,288,65,28.7,23.2,1001.2,1005.3,91,11,1003.2,0.0,1.1,2016,4,2,2016-04-02
1554,20.3,7.7,192,70,29.4,24.1,1000.6,1003.6,93,226,1002.1,0.0,1.4,2016,4,3,2016-04-03
1555,19.7,5.3,299,58,31.5,23.9,999.5,1002.8,89,268,1001.0,0.0,1.2,2016,4,4,2016-04-04
1556,20.0,5.6,58,60,30.1,23.7,1000.7,1004.2,91,256,1002.3,0.0,1.4,2016,4,5,2016-04-05
1557,19.0,7.4,212,46,32.5,25.0,999.0,1003.9,85,258,1001.3,0.0,1.5,2016,4,6,2016-04-06
1558,21.0,8.0,244,53,33.1,26.5,999.5,1003.4,89,254,1001.4,0.0,1.7,2016,4,7,2016-04-07
1559,20.9,6.5,10,53,32.5,25.3,999.7,1003.1,91,269,1001.6,0.0,1.4,2016,4,8,2016-04-08
1560,20.4,5.2,302,53,29.7,24.0,997.5,1002.3,100,219,1000.4,0.0,1.3,2016,4,9,2016-04-09
1561,20.3,12.5,303,53,29.7,23.2,996.8,1000.3,100,288,998.3,15.5,1.5,2016,4,10,2016-04-10
1562,19.7,5.1,98,53,26.0,21.8,996.8,1000.7,100,4,998.7,14.5,1.0,2016,4,11,2016-04-11
1563,18.9,5.7,283,53,28.4,23.0,994.7,1000.1,100,29,997.6,3.0,1.2,2016,4,12,2016-04-12
1564,22.1,8.7,193,77,24.3,22.4,994.0,996.8,85,206,994.7,21.5,1.6,2016,4,13,2016-04-13
1565,21.3,6.8,164,77,26.0,23.5,996.1,1001.0,90,15,998.1,41.0,1.2,2016,4,14,2016-04-14
1566,19.8,8.4,333,91,25.0,22.1,997.8,1002.2,96,226,1000.3,30.5,0.9,2016,4,15,2016-04-15
1567,20.4,10.4,264,52,31.4,25.5,996.9,1001.5,78,179,998.9,0.0,1.9,2016,4,16,2016-04-16
1568,22.0,5.7,291,59,30.9,25.7,997.4,1001.3,81,186,999.6,0.0,1.3,2016,4,17,2016-04-17
1569,16.5,10.9,334,65,27.9,21.1,999.1,1004.7,90,223,1002.2,23.0,1.8,2016,4,18,2016-04-18
1570,16.0,5.1,269,57,29.8,21.9,1002.8,1007.1,82,306,1004.6,0.0,1.2,2016,4,19,2016-04-19
1571,20.1,4.5,301,66,28.7,23.7,999.7,1005.6,85,249,1002.1,0.0,1.0,2016,4,20,2016-04-20
1572,21.4,7.9,204,51,33.6,26.8,998.0,1001.2,81,222,999.5,0.0,1.9,2016,4,21,2016-04-21
1573,22.8,6.2,248,53,31.5,26.6,997.1,999.4,79,148,998.3,0.0,1.6,2016,4,22,2016-04-22
1574,21.6,5.4,152,51,32.0,26.3,995.9,999.1,77,273,997.5,0.0,1.5,2016,4,23,2016-04-23
1575,21.7,7.0,171,65,27.9,24.3,995.8,999.7,87,168,997.7,22.0,1.3,2016,4,24,2016-04-24
1576,21.4,3.5,243,65,29.6,24.7,997.7,1000.5,87,265,999.1,0.0,1.0,2016,4,25,2016-04-25
1577,22.7,6.1,265,64,31.0,26.4,995.3,1000.2,83,175,998.0,0.0,1.4,2016,4,26,2016-04-26
1578,21.8,6.9,239,64,29.2,25.3,994.2,997.7,87,206,995.9,15.0,1.4,2016,4,27,2016-04-27
1579,20.5,5.8,360,68,28.9,24.8,995.6,999.3,81,332,997.5,0.0,1.4,2016,4,28,2016-04-28
1580,18.1,7.3,48,40,30.1,23.1,998.0,1001.3,66,269,999.9,0.0,1.6,2016,4,29,2016-04-29
1581,18.8,6.7,187,64,26.1,22.0,999.0,1001.6,80,337,1000.2,0.0,1.2,2016,4,30,2016-04-30
1582,19.8,4.7,175,79,24.6,21.8,998.4,1002.1,91,1,1000.1,16.5,1.1,2016,5,1,2016-05-01
1583,20.3,5.8,195,58,31.8,25.7,996.9,1000.5,81,154,998.7,0.0,1.3,2016,5,2,2016-05-02
1584,22.5,8.3,127,57,31.5,26.6,997.1,1000.8,81,261,998.8,0.0,1.8,2016,5,3,2016-05-03
1585,23.3,5.6,270,65,31.4,26.3,998.3,1001.0,82,138,999.7,0.0,1.2,2016,5,4,2016-05-04
1586,23.1,6.3,236,52,33.2,27.4,996.7,1000.9,78,150,999.0,0.0,1.4,2016,5,5,2016-05-05
1587,22.2,5.5,180,53,33.9,28.1,995.6,1000.2,75,200,998.1,0.0,1.5,2016,5,6,2016-05-06
1588,24.6,5.9,301,55,32.8,27.9,997.7,1000.6,78,268,999.1,0.0,1.5,2016,5,7,2016-05-07
1589,24.1,6.5,301,61,32.7,27.6,998.4,1001.5,80,305,999.9,0.0,1.2,2016,5,8,2016-05-08
1590,24.1,6.9,270,50,33.8,28.1,995.9,1000.3,77,117,998.2,0.0,1.3,2016,5,9,2016-05-09
1591,23.2,8.3,223,60,31.8,27.1,994.6,997.1,80,183,995.9,8.5,1.7,2016,5,10,2016-05-10
1592,22.6,6.6,360,63,30.8,25.0,993.6,996.9,84,6,995.4,13.0,1.3,2016,5,11,2016-05-11
1593,22.0,5.3,345,57,32.4,26.5,995.3,998.7,78,16,997.0,0.0,1.2,2016,5,12,2016-05-12
1594,22.9,7.2,11,61,32.1,27.5,997.8,1001.6,79,336,999.5,0.0,1.5,2016,5,13,2016-05-13
1595,23.7,5.3,192,52,33.6,27.7,999.3,1002.5,77,204,1000.8,0.0,1.4,2016,5,14,2016-05-14
1596,23.8,6.3,297,56,32.9,27.5,996.2,1000.8,76,255,998.6,0.0,1.4,2016,5,15,2016-05-15
1597,19.6,8.1,347,69,27.6,23.6,995.3,998.1,83,340,996.9,6.5,1.9,2016,5,16,2016-05-16
1598,18.7,6.3,355,61,27.9,22.1,996.9,1000.5,78,335,998.5,0.0,1.4,2016,5,17,2016-05-17
1599,18.7,5.7,19,59,30.4,23.9,997.5,1000.5,81,3,998.7,0.0,1.4,2016,5,18,2016-05-18
1600,20.9,5.4,335,49,32.5,25.8,994.9,998.6,78,326,996.7,0.0,1.2,2016,5,19,2016-05-19
1601,22.0,4.7,213,59,31.0,25.7,994.3,997.2,81,267,995.8,0.0,1.1,2016,5,20,2016-05-20
1602,23.7,3.9,249,81,26.7,24.8,995.0,998.0,91,248,996.4,3.5,0.9,2016,5,21,2016-05-21
1603,22.7,9.3,194,74,29.7,25.2,994.0,997.4,89,212,995.9,8.0,1.5,2016,5,22,2016-05-22
1604,23.2,7.5,242,66,31.5,26.3,993.7,996.7,89,310,995.4,11.0,1.2,2016,5,23,2016-05-23
1605,24.2,5.9,349,66,32.8,27.5,992.1,995.8,85,180,994.4,0.0,1.3,2016,5,24,2016-05-24
1606,24.2,6.3,322,63,32.4,27.1,994.3,997.7,83,317,995.9,0.0,1.4,2016,5,25,2016-05-25
1607,23.4,6.4,137,57,33.4,27.7,995.8,998.6,82,204,997.0,1.5,1.2,2016,5,26,2016-05-26
1608,24.4,11.1,222,52,34.7,29.5,995.8,999.6,75,213,997.6,0.0,1.5,2016,5,27,2016-05-27
1609,24.6,9.0,212,49,35.3,29.4,994.3,998.9,73,194,996.9,0.0,2.3,2016,5,28,2016-05-28
1610,25.0,8.6,277,55,34.9,29.1,994.3,997.5,77,202,996.1,0.0,1.9,2016,5,29,2016-05-29
1611,25.5,6.7,276,60,33.8,29.0,995.3,998.7,78,216,996.7,0.0,1.6,2016,5,30,2016-05-30
1612,25.3,7.2,279,51,34.4,29.3,995.2,998.9,76,170,997.0,0.0,1.8,2016,5,31,2016-05-31
1613,24.6,9.6,225,52,34.7,29.2,992.0,997.4,73,202,995.0,0.0,2.5,2016,6,1,2016-06-01
1614,26.1,7.8,249,63,32.6,29.0,992.3,995.8,78,196,993.8,0.0,2.2,2016,6,2,2016-06-02
1615,26.5,7.2,285,58,34.7,29.5,993.3,996.4,77,246,994.6,0.0,2.0,2016,6,3,2016-06-03
1616,26.2,8.8,261,57,34.4,29.5,994.0,997.7,78,174,995.8,1.5,1.9,2016,6,4,2016-06-04
1617,24.5,7.5,347,62,32.4,26.7,995.0,998.0,85,218,996.4,7.5,1.2,2016,6,5,2016-06-05
1618,23.5,8.5,265,68,29.7,25.5,995.5,998.0,88,209,996.7,33.0,1.1,2016,6,6,2016-06-06
1619,24.2,6.1,296,60,33.1,27.3,993.7,997.7,83,199,995.9,10.0,1.3,2016,6,7,2016-06-07
1620,23.6,9.0,150,59,33.8,27.5,992.1,995.8,78,197,994.3,0.0,1.3,2016,6,8,2016-06-08
1621,23.3,11.2,199,58,33.2,26.8,992.7,996.1,85,178,994.6,19.0,1.4,2016,6,9,2016-06-09
1622,23.8,8.1,261,63,31.8,26.6,993.9,996.2,85,253,995.1,0.0,1.2,2016,6,10,2016-06-10
1623,23.5,9.2,199,84,25.5,24.2,993.7,996.7,94,189,995.5,53.5,1.9,2016,6,11,2016-06-11
1624,23.4,11.5,245,64,31.7,25.1,994.0,996.1,90,141,994.7,37.5,2.1,2016,6,12,2016-06-12
1625,23.4,11.5,245,64,31.7,24.9,994.0,996.1,91,148,993.9,81.5,1.8,2016,6,13,2016-06-13
1626,23.4,11.5,245,64,31.7,25.9,994.0,996.1,89,193,993.6,8.5,1.8,2016,6,14,2016-06-14
1627,23.4,11.5,245,64,31.7,27.9,994.0,996.1,81,163,994.4,0.5,2.5,2016,6,15,2016-06-15
1628,25.1,9.2,214,62,32.9,28.8,993.3,997.1,78,207,995.5,0.5,2.3,2016,6,16,2016-06-16
1629,24.5,8.0,238,64,33.3,28.2,995.0,999.7,79,160,997.3,0.0,1.8,2016,6,17,2016-06-17
1630,23.6,6.8,294,52,34.2,28.2,998.0,1001.3,77,126,999.5,0.0,1.6,2016,6,18,2016-06-18
1631,24.3,7.2,289,59,34.0,28.7,996.8,1000.2,78,198,998.8,0.0,1.3,2016,6,19,2016-06-19
1632,23.7,10.4,157,59,34.7,28.1,995.3,998.4,79,61,997.3,2.5,1.5,2016,6,20,2016-06-20
1633,23.3,10.1,170,53,34.0,27.3,996.4,998.9,81,180,997.5,0.5,1.8,2016,6,21,2016-06-21
1634,23.4,7.0,263,55,34.4,28.8,995.3,998.7,79,142,997.1,0.0,1.6,2016,6,22,2016-06-22
1635,24.6,7.5,306,56,34.7,28.2,995.2,998.0,83,220,996.5,0.5,1.6,2016,6,23,2016-06-23
1636,23.5,7.4,296,55,34.9,27.8,994.2,997.8,81,190,996.3,2.0,1.6,2016,6,24,2016-06-24
1637,23.7,7.1,325,54,34.7,28.7,995.6,999.1,78,178,997.0,0.0,1.7,2016,6,25,2016-06-25
1638,25.6,5.9,285,57,34.7,29.1,995.6,999.1,77,204,997.6,0.0,1.4,2016,6,26,2016-06-26
1639,24.5,6.7,297,52,36.2,29.3,994.6,998.4,76,329,996.6,0.0,1.4,2016,6,27,2016-06-27
1640,25.0,9.1,290,58,34.9,28.1,996.1,1000.5,85,273,998.1,18.0,1.4,2016,6,28,2016-06-28
1641,24.3,7.4,146,57,34.9,28.8,998.0,1003.1,81,310,1000.0,0.0,1.6,2016,6,29,2016-06-29
1642,23.9,6.4,307,55,34.8,28.1,997.7,1001.8,79,128,999.8,0.0,1.3,2016,6,30,2016-06-30
1643,24.3,6.8,337,55,34.8,28.8,995.8,999.4,79,227,997.8,0.0,1.4,2016,7,1,2016-07-01
1644,22.1,10.2,195,49,35.2,27.6,995.2,999.4,83,191,997.9,19.5,1.5,2016,7,2,2016-07-02
1645,24.1,7.8,273,56,34.0,27.4,995.3,999.9,86,189,997.8,25.5,1.7,2016,7,3,2016-07-03
1646,23.6,6.6,294,53,34.7,27.8,994.5,998.3,81,158,996.7,6.5,1.4,2016,7,4,2016-07-04
1647,26.5,7.9,341,53,35.0,28.5,994.9,996.9,80,111,996.5,0.0,1.5,2016,7,5,2016-07-05
1648,24.9,6.6,305,53,36.2,28.8,993.6,996.4,80,200,994.9,0.0,1.5,2016,7,6,2016-07-06
1649,24.9,5.8,338,60,33.3,28.6,982.9,994.5,79,339,989.2,0.0,1.3,2016,7,7,2016-07-07
1650,24.8,10.4,223,71,29.6,26.4,973.6,983.0,87,228,978.1,1.5,1.9,2016,7,8,2016-07-08
1651,24.5,12.0,249,72,30.3,25.6,980.2,988.3,93,243,984.7,8.0,1.8,2016,7,9,2016-07-09
1652,24.9,10.8,224,65,31.7,27.6,987.3,991.4,81,194,989.1,0.0,2.1,2016,7,10,2016-07-10
1653,25.2,11.8,264,59,32.8,27.3,990.1,993.9,79,181,991.8,0.0,2.2,2016,7,11,2016-07-11
1654,24.5,12.9,225,53,33.3,27.9,992.0,995.0,76,193,993.3,3.0,2.6,2016,7,12,2016-07-12
1655,24.8,8.5,247,52,34.2,29.4,992.8,997.4,71,200,994.7,0.0,2.0,2016,7,13,2016-07-13
1656,25.3,8.6,276,57,34.0,29.3,993.7,997.8,76,216,995.9,0.0,1.8,2016,7,14,2016-07-14
1657,24.9,8.6,272,51,34.6,29.5,993.6,996.9,73,201,995.3,0.0,1.9,2016,7,15,2016-07-15
1658,25.4,8.0,211,50,35.2,29.4,994.0,998.0,76,206,996.2,3.5,1.8,2016,7,16,2016-07-16
1659,25.9,8.0,263,56,34.4,29.2,995.0,998.1,76,147,996.6,0.0,1.7,2016,7,17,2016-07-17
1660,24.5,7.2,140,65,32.6,26.9,995.3,997.7,83,183,996.4,3.5,1.7,2016,7,18,2016-07-18
1661,23.6,10.8,164,55,33.9,27.0,995.2,999.3,81,190,997.1,5.0,1.7,2016,7,19,2016-07-19
1662,23.6,7.4,275,53,33.8,28.1,996.8,999.9,77,216,998.4,0.0,1.4,2016,7,20,2016-07-20
1663,24.1,6.6,296,52,34.1,28.7,997.4,1000.9,77,127,998.7,0.0,1.5,2016,7,21,2016-07-21
1664,24.5,5.4,244,51,34.7,29.0,995.8,999.3,76,266,997.5,0.0,1.4,2016,7,22,2016-07-22
1665,24.5,5.6,277,49,35.0,29.2,994.6,998.4,73,122,996.4,0.0,1.5,2016,7,23,2016-07-23
1666,25.1,6.9,301,42,36.1,29.4,994.7,998.1,69,295,996.4,0.0,1.5,2016,7,24,2016-07-24
1667,25.2,6.9,360,50,35.0,29.4,994.6,998.4,71,205,996.4,0.0,1.5,2016,7,25,2016-07-25
1668,25.1,5.8,297,46,35.8,29.3,994.5,997.5,71,214,996.2,0.0,1.4,2016,7,26,2016-07-26
1669,24.6,7.0,287,48,35.9,29.2,994.7,997.8,74,247,996.6,0.0,1.6,2016,7,27,2016-07-27
1670,24.4,6.9,250,46,36.3,29.9,993.9,998.0,73,262,996.0,0.0,2.0,2016,7,28,2016-07-28
1671,24.2,7.3,299,41,37.5,28.7,993.1,996.2,75,194,995.2,3.0,1.6,2016,7,29,2016-07-29
1672,24.5,7.8,354,50,35.9,28.5,991.5,996.2,81,214,993.8,11.0,1.5,2016,7,30,2016-07-30
1673,25.5,6.5,1,56,35.1,29.9,987.9,993.3,79,7,990.7,0.0,1.3,2016,7,31,2016-07-31
1674,24.6,8.9,223,65,33.2,28.2,986.5,992.6,86,198,988.9,4.0,1.4,2016,8,1,2016-08-01
1675,24.9,7.5,39,54,35.1,27.4,991.7,997.1,86,212,993.9,13.0,1.2,2016,8,2,2016-08-02
1676,24.3,5.5,261,56,33.5,28.5,994.5,998.3,80,271,996.3,0.0,1.2,2016,8,3,2016-08-03
1677,25.9,5.5,346,58,34.5,29.0,995.0,998.1,79,309,996.7,0.0,1.4,2016,8,4,2016-08-04
1678,24.8,6.9,230,56,34.1,28.8,992.8,997.5,78,270,995.0,0.0,1.4,2016,8,5,2016-08-05
1679,25.5,8.0,102,63,34.5,28.5,988.2,993.7,82,258,990.8,0.0,1.5,2016,8,6,2016-08-06
1680,25.1,7.4,351,58,35.4,29.1,987.1,991.2,81,324,989.2,0.0,1.4,2016,8,7,2016-08-07
1681,25.3,7.1,322,52,35.7,29.3,987.6,991.4,78,278,989.6,0.0,1.5,2016,8,8,2016-08-08
1682,25.6,6.7,297,55,35.2,29.1,986.5,990.2,80,306,988.8,0.0,1.4,2016,8,9,2016-08-09
1683,24.3,8.0,69,54,35.0,28.4,988.4,991.5,79,185,989.9,0.5,1.3,2016,8,10,2016-08-10
1684,24.9,6.3,251,64,31.6,27.6,987.6,991.2,87,128,989.4,18.0,1.3,2016,8,11,2016-08-11
1685,24.3,5.9,233,80,28.5,26.1,989.3,991.8,93,229,990.5,14.0,1.3,2016,8,12,2016-08-12
1686,24.0,7.8,235,69,31.4,26.5,988.7,991.1,90,25,989.9,0.5,1.0,2016,8,13,2016-08-13
1687,24.9,6.2,300,60,34.0,28.2,987.4,990.4,85,273,989.1,0.5,1.1,2016,8,14,2016-08-14
1688,24.9,7.5,217,61,34.0,27.8,987.1,989.8,87,275,988.8,22.5,1.3,2016,8,15,2016-08-15
1689,24.5,6.4,235,65,33.4,26.8,987.9,990.9,88,165,989.2,1.0,1.2,2016,8,16,2016-08-16
1690,24.3,7.0,259,53,34.0,26.9,988.2,991.5,87,269,989.7,22.0,1.1,2016,8,17,2016-08-17
1691,23.6,8.3,271,59,33.6,27.2,988.6,993.1,85,234,990.7,0.5,1.3,2016,8,18,2016-08-18
1692,23.7,8.0,122,60,34.6,26.9,991.1,994.2,86,179,992.7,0.5,1.3,2016,8,19,2016-08-19
1693,23.2,6.0,277,56,34.0,28.0,989.5,994.0,79,206,992.1,0.0,1.5,2016,8,20,2016-08-20
1694,24.7,5.8,283,60,34.3,28.6,989.5,992.1,80,124,990.8,0.0,1.3,2016,8,21,2016-08-21
1695,24.7,5.8,283,60,34.3,29.3,989.5,992.1,81,324,991.9,0.0,1.4,2016,8,22,2016-08-22
1696,24.7,5.8,283,60,34.3,29.4,989.5,992.1,80,181,991.3,0.0,1.4,2016,8,23,2016-08-23
1697,26.6,6.1,302,58,34.7,29.7,989.2,992.0,80,164,990.5,0.0,1.5,2016,8,24,2016-08-24
1698,25.7,6.0,276,63,34.0,29.1,989.5,992.8,80,270,991.1,0.0,1.3,2016,8,25,2016-08-25
1699,25.6,6.5,325,56,34.4,29.2,990.2,994.3,79,145,991.9,0.0,1.4,2016,8,26,2016-08-26
1700,25.0,6.6,27,54,35.0,29.4,991.1,995.0,78,203,993.0,0.0,1.4,2016,8,27,2016-08-27
1701,24.4,7.7,295,61,33.5,27.4,990.9,994.0,83,193,992.5,6.0,1.5,2016,8,28,2016-08-28
1702,24.1,6.8,360,52,33.4,27.2,991.7,994.9,73,352,993.1,0.0,1.5,2016,8,29,2016-08-29
1703,23.8,5.0,158,67,29.1,25.7,992.7,995.8,81,272,994.2,0.0,1.1,2016,8,30,2016-08-30
1704,23.6,5.0,305,47,33.4,27.4,991.5,994.7,72,273,993.2,0.0,1.3,2016,8,31,2016-08-31
1705,23.0,5.8,221,47,33.6,28.1,989.8,994.3,70,190,992.1,0.0,1.7,2016,9,1,2016-09-01
1706,24.5,6.0,248,61,32.5,26.7,989.9,992.7,85,220,991.2,6.5,1.3,2016,9,2,2016-09-02
1707,24.9,4.9,270,83,29.2,26.5,989.6,993.4,91,2,991.8,2.5,0.9,2016,9,3,2016-09-03
1708,24.7,5.6,348,60,34.5,28.0,990.6,994.3,86,130,992.7,3.5,1.4,2016,9,4,2016-09-04
1709,24.4,6.1,216,60,35.0,27.9,991.5,995.3,84,175,993.3,1.0,1.4,2016,9,5,2016-09-05
1710,24.3,9.5,238,60,32.6,26.6,994.0,997.1,86,208,995.4,0.0,1.7,2016,9,6,2016-09-06
1711,23.2,9.7,230,70,29.4,25.2,994.9,998.1,87,170,996.2,1.0,2.1,2016,9,7,2016-09-07
1712,23.3,6.1,257,63,31.0,25.9,995.0,997.5,86,187,996.5,0.0,1.3,2016,9,8,2016-09-08
1713,24.1,5.5,162,69,31.3,26.7,995.2,998.0,86,222,996.6,10.0,1.3,2016,9,9,2016-09-09
1714,23.6,8.5,239,65,32.9,26.6,994.3,997.7,87,224,996.2,1.0,1.2,2016,9,10,2016-09-10
1715,23.8,5.1,291,54,34.4,27.9,994.3,999.0,81,272,996.5,0.0,1.3,2016,9,11,2016-09-11
1716,24.2,8.8,351,55,34.3,28.1,996.1,999.1,80,353,997.7,0.0,1.9,2016,9,12,2016-09-12
1717,24.4,9.2,339,66,32.9,27.8,989.3,998.4,82,1,994.7,0.0,1.9,2016,9,13,2016-09-13
1718,24.2,12.7,198,50,31.6,26.5,976.6,989.6,82,19,983.7,4.5,1.9,2016,9,14,2016-09-14
1719,23.0,5.7,221,65,31.3,25.3,989.5,994.6,90,229,992.5,16.5,1.2,2016,9,15,2016-09-15
1720,22.6,8.3,323,54,34.1,27.4,991.2,994.5,78,4,992.6,0.0,1.5,2016,9,16,2016-09-16
1721,23.2,5.1,150,81,29.6,25.6,989.3,993.7,93,2,991.2,55.0,1.2,2016,9,17,2016-09-17
1722,23.3,7.2,5,62,32.6,26.5,992.1,995.0,82,2,993.7,0.0,1.8,2016,9,18,2016-09-18
1723,22.8,6.7,2,61,31.5,26.2,993.1,996.8,76,320,994.8,0.0,1.6,2016,9,19,2016-09-19
1724,21.9,7.9,360,52,32.6,25.9,996.4,1000.5,77,1,998.2,0.0,1.5,2016,9,20,2016-09-20
1725,22.1,6.0,319,55,33.2,26.9,999.3,1001.9,77,261,1000.6,0.0,1.3,2016,9,21,2016-09-21
1726,23.4,5.7,328,57,33.4,27.5,998.4,1001.2,80,44,1000.0,0.0,1.3,2016,9,22,2016-09-22
1727,23.7,5.3,314,53,34.0,27.7,995.8,1000.0,80,335,998.2,0.0,1.1,2016,9,23,2016-09-23
1728,23.5,5.5,348,58,33.1,27.3,994.6,998.7,80,321,996.8,0.0,1.3,2016,9,24,2016-09-24
1729,22.8,6.4,349,55,34.1,27.4,993.4,997.4,80,277,995.3,0.0,1.5,2016,9,25,2016-09-25
1730,23.9,7.8,327,58,33.6,27.8,986.8,994.0,79,270,991.1,0.0,1.9,2016,9,26,2016-09-26
1731,24.2,34.1,334,79,27.4,25.8,947.9,986.8,90,4,969.5,56.5,5.7,2016,9,27,2016-09-27
1732,23.7,25.0,143,79,27.4,25.2,970.3,992.1,91,180,985.5,45.5,3.3,2016,9,28,2016-09-28
1733,24.4,8.1,195,65,32.6,26.5,990.2,996.8,87,154,994.0,13.5,1.7,2016,9,29,2016-09-29
1734,23.4,6.5,354,61,33.2,26.6,995.2,998.6,86,16,996.7,4.0,1.3,2016,9,30,2016-09-30
1735,23.7,7.9,189,67,30.9,26.1,996.4,999.9,88,115,997.6,2.0,1.3,2016,10,1,2016-10-01
1736,23.5,6.3,328,49,33.9,27.3,995.0,999.6,81,267,997.0,0.0,1.5,2016,10,2,2016-10-02
1737,23.5,5.7,341,61,33.1,27.0,992.4,995.9,84,21,994.4,0.0,1.4,2016,10,3,2016-10-03
1738,23.2,5.0,330,54,33.1,27.2,993.1,996.2,79,286,994.8,0.0,1.3,2016,10,4,2016-10-04
1739,24.0,5.2,340,55,33.7,27.4,993.4,997.4,81,319,995.3,0.0,1.1,2016,10,5,2016-10-05
1740,24.3,6.2,250,70,30.9,26.6,993.1,996.1,88,248,994.7,7.5,1.3,2016,10,6,2016-10-06
1741,23.6,4.4,125,76,28.3,25.5,993.1,996.8,90,118,994.9,1.0,1.0,2016,10,7,2016-10-07
1742,23.3,5.3,210,73,28.8,25.0,994.5,997.4,91,9,996.0,7.0,1.2,2016,10,8,2016-10-08
1743,21.3,6.7,1,75,27.5,23.5,994.2,997.1,90,341,995.8,0.5,2.1,2016,10,9,2016-10-09
1744,21.3,6.5,14,68,29.4,24.1,994.7,998.7,85,343,996.8,0.0,2.2,2016,10,10,2016-10-10
1745,21.9,6.3,1,64,32.1,25.6,995.9,999.7,86,344,997.8,0.0,1.9,2016,10,11,2016-10-11
1746,22.4,8.5,340,61,32.3,25.8,998.1,1001.0,81,333,999.5,0.0,2.0,2016,10,12,2016-10-12
1747,21.5,6.3,360,60,31.8,25.3,997.8,1001.5,81,60,999.5,0.0,1.6,2016,10,13,2016-10-13
1748,21.4,6.3,1,61,31.8,25.6,996.7,1000.2,81,346,998.5,0.0,1.6,2016,10,14,2016-10-14
1749,22.1,5.9,207,56,32.6,26.7,995.9,999.4,81,244,997.5,0.0,1.3,2016,10,15,2016-10-15
