,Unnamed: 0,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek,A型蒸發量(mm),day,month,year,全天空日射量(MJ/㎡),日最高紫外線指數,日照時數(hr),日照率(%),最低氣溫(℃),最大陣風(m/s),最大陣風風向(360degree),最小相對溼度(%),最高氣溫(℃),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最高氣壓(hPa),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),露點溫度(℃),風向(360degree),風速(m/s)
1250,1250,奇異果-進口,G49,72.5,18.0,台北一,109,51.9,56.3,5007.0,2016,2,28,6,2.9,28,2,2016,19.92,6,8.3,71.9,14.7,12.2,60,50,23.4,18.3,1022.5,1016.6,1020.8,1018.9,71,5.6,16.4,0.0,12.5,60,2.4
1251,1251,奇異果-進口,G49,71.9,18.7,台北一,109,48.8,51.2,4566.0,2016,3,1,1,3.8,1,3,2016,21.04,6,9.7,83.9,12.8,15.2,60,42,19.0,15.4,1026.5,1020.6,1025.9,1022.8,53,1.6,14.8,0.0,5.8,60,4.8
1252,1252,奇異果-進口,G49,91.3,46.7,台北一,109,63.4,59.7,2824.0,2016,3,2,2,3.5,2,3,2016,22.89,6,10.9,94.1,13.9,10.3,50,37,24.4,18.4,1023.4,1017.3,1022.2,1019.8,53,1.2,39.0,0.0,8.4,50,3.4
1253,1253,奇異果-進口,G49,72.8,46.9,台北一,109,61.3,62.3,2738.0,2016,3,3,3,3.0,3,3,2016,19.39,6,8.2,70.6,14.1,8.0,310,36,26.4,19.6,1021.2,1015.4,1019.6,1017.6,56,3.4,16.6,0.0,10.3,160,1.3
1254,1254,奇異果-進口,G49,69.7,18.8,台北一,109,48.7,51.7,7327.0,2016,3,4,4,2.5,4,3,2016,16.77,5,5.5,47.3,15.9,6.5,320,39,27.1,20.8,1018.8,1013.3,1017.0,1015.2,63,8.2,18.4,0.0,13.1,160,1.1
1255,1255,奇異果-進口,G49,117.6,46.7,台北一,109,67.8,58.3,5520.0,2016,3,5,5,0.5,5,3,2016,17.63,5,7.1,60.9,17.5,6.5,40,44,29.4,22.6,1016.1,1009.2,1015.2,1012.5,65,8.6,17.4,0.0,15.3,190,1.0
1256,1256,奇異果-進口,G49,67.6,47.8,台北一,109,61.2,63.6,4977.0,2016,3,6,6,5.8,6,3,2016,19.88,6,9.5,81.3,19.1,10.3,310,48,27.1,22.2,1015.3,1009.8,1013.3,1011.7,71,7.0,9.6,0.0,16.6,310,1.0
1257,1257,奇異果-進口,G49,72.3,19.6,台北一,109,49.0,51.0,5990.0,2016,3,8,1,-2.7,8,3,2016,8.63,4,1.8,15.3,20.5,7.3,310,51,28.5,23.0,1012.2,1005.6,1011.3,1008.7,73,7.4,5.8,2.3,17.7,190,0.8
1258,1258,奇異果-進口,G49,98.2,30.6,台北一,109,61.1,58.9,12223.0,2016,3,9,2,-0.5,9,3,2016,3.05,1,0.0,0.0,14.7,12.7,50,71,22.0,17.3,1015.9,1006.5,1016.1,1012.2,82,10.0,12.8,13.9,14.1,60,3.2
1259,1259,奇異果-進口,G49,124.3,46.7,台北一,109,69.9,59.5,2902.0,2016,3,10,3,-1.7,10,3,2016,1.26,1,0.0,0.0,11.2,9.5,60,83,15.0,12.8,1022.3,1015.0,1022.2,1018.6,87,10.0,5.6,22.9,10.8,50,2.3
1260,1260,奇異果-進口,G49,109.0,17.0,台北一,109,57.7,54.2,5158.0,2016,3,11,4,/,11,3,2016,0.68,1,0.0,0.0,11.1,9.0,60,85,13.0,12.2,1023.4,1018.1,1021.7,1019.7,89,10.0,8.4,21.8,10.4,60,2.6
1261,1261,奇異果-進口,G49,105.0,18.0,台北一,109,53.8,48.7,4567.0,2016,3,12,5,-0.7,12,3,2016,0.87,1,0.0,0.0,12.3,10.6,60,84,16.5,14.7,1019.1,1013.0,1018.9,1015.5,90,9.4,10.2,17.3,13.1,50,2.5
1262,1262,奇異果-進口,G49,246.4,17.3,台北一,109,82.8,50.1,4312.0,2016,3,13,6,-0.9,13,3,2016,6.99,2,0.7,5.9,14.7,5.3,300,75,20.7,16.9,1014.8,1007.5,1013.5,1011.2,88,10.0,4.4,6.7,14.9,180,0.7
1263,1263,奇異果-進口,G49,158.5,18.0,台北一,109,64.4,48.5,5463.0,2016,3,15,1,-0.4,15,3,2016,0.00,1,0.0,0.0,13.0,11.1,50,64,15.2,14.1,1018.3,1012.4,1017.2,1014.6,84,10.0,3.9,18.0,11.4,60,3.1
1264,1264,奇異果-進口,G49,205.3,46.2,台北一,109,88.3,63.3,4922.0,2016,3,16,2,-0.2,16,3,2016,1.78,1,0.0,0.0,14.6,5.5,310,84,17.0,16.0,1016.5,1011.1,1014.4,1012.9,91,10.0,4.0,14.7,14.4,70,0.8
1265,1265,奇異果-進口,G49,124.6,45.8,台北一,109,71.0,61.6,4675.0,2016,3,17,3,-0.5,17,3,2016,7.74,3,1.3,10.9,16.4,8.1,40,72,22.6,19.4,1015.0,1009.7,1013.4,1011.4,84,7.8,9.8,6.8,16.6,60,1.5
1266,1266,奇異果-進口,G49,263.6,44.7,台北一,109,95.2,56.0,3063.0,2016,3,18,4,-1.0,18,3,2016,2.69,1,0.0,0.0,17.5,4.5,270,81,22.6,19.9,1011.9,1006.5,1010.3,1008.3,89,10.0,4.2,15.0,18.0,170,0.7
1267,1267,奇異果-進口,G49,74.7,20.0,台北一,109,53.0,56.7,5130.0,2016,3,19,5,-1.8,19,3,2016,0.68,1,0.0,0.0,18.8,8.1,50,79,20.6,19.6,1014.5,1007.4,1014.2,1010.9,90,9.8,4.0,11.1,17.9,60,1.5
1268,1268,奇異果-進口,G49,234.1,22.0,台北一,109,78.5,45.6,3258.0,2016,3,20,6,-1.7,20,3,2016,5.13,3,0.1,0.8,16.6,12.8,60,64,20.7,18.6,1017.3,1011.9,1015.3,1013.7,75,10.0,8.6,6.6,14.0,60,3.9
1269,1269,奇異果-進口,G49,114.8,40.4,台北一,109,68.9,63.2,4912.0,2016,3,22,1,-0.9,22,3,2016,8.53,4,0.2,1.7,17.9,6.7,50,60,24.4,19.9,1014.4,1009.0,1012.8,1010.8,80,9.2,6.6,4.5,16.3,280,1.1
1270,1270,奇異果-進口,G49,143.1,45.9,台北一,109,72.8,58.4,8700.0,2016,3,23,2,-0.4,23,3,2016,1.85,1,0.0,0.0,13.4,8.8,50,79,18.8,17.2,1015.2,1008.8,1018.0,1011.6,85,10.0,5.6,22.1,14.7,60,2.3
1271,1271,奇異果-進口,G49,68.8,51.6,台北一,109,63.8,66.2,6113.0,2016,3,24,3,-0.2,24,3,2016,2.01,1,0.0,0.0,11.5,9.5,60,71,14.0,12.8,1023.3,1017.3,1022.0,1019.6,82,10.0,9.2,19.1,9.7,60,2.4
1272,1272,奇異果-進口,G49,103.4,46.8,台北一,109,69.6,65.9,3771.0,2016,3,25,4,-0.4,25,3,2016,0.19,1,0.0,0.0,10.9,5.2,60,86,12.5,11.5,1024.0,1018.2,1022.3,1020.3,90,10.0,6.4,22.3,10.0,100,1.2
1273,1273,奇異果-進口,G49,96.7,22.0,台北一,109,53.9,50.3,5350.0,2016,3,26,5,-3.0,26,3,2016,23.26,7,8.7,71.4,9.8,10.9,50,42,18.9,13.8,1024.1,1018.5,1022.5,1020.5,66,6.0,11.8,0.0,6.9,50,2.4
1274,1274,奇異果-進口,G49,295.5,60.7,台北一,109,111.2,66.7,4019.0,2016,3,27,6,0.5,27,3,2016,6.29,3,0.3,2.5,11.4,6.8,330,57,18.6,13.8,1024.9,1019.3,1023.6,1021.2,69,9.8,13.6,5.4,8.0,150,1.2
1275,1275,奇異果-進口,G49,124.4,35.0,台北一,109,71.6,66.3,4339.0,2016,3,29,1,4.8,29,3,2016,19.79,6,7.6,62.0,12.6,7.3,310,33,27.0,19.4,1022.1,1016.3,1020.8,1018.5,52,5.2,13.2,0.0,9.0,160,1.0
1276,1276,奇異果-進口,G49,116.6,58.1,台北一,109,74.9,66.7,7862.0,2016,3,30,2,2.7,30,3,2016,10.31,3,1.6,13.0,16.5,6.6,60,51,24.4,19.9,1018.8,1012.9,1017.3,1015.2,65,7.2,11.0,0.0,13.1,70,1.0
1277,1277,奇異果-進口,G49,73.9,57.6,台北一,109,66.3,66.7,6341.0,2016,3,31,3,1.4,31,3,2016,7.16,3,1.7,13.8,17.6,8.9,60,64,23.9,19.9,1015.1,1010.1,1013.5,1011.5,74,8.8,4.2,0.0,15.1,170,1.1
1278,1278,奇異果-進口,G49,87.4,46.4,台北一,109,66.0,65.5,6507.0,2016,4,1,4,1.8,1,4,2016,11.42,4,0.1,0.8,18.2,10.5,60,63,23.4,20.8,1015.2,1010.3,1012.9,1011.7,71,9.6,11.2,0.0,15.3,60,3.0
1279,1279,奇異果-進口,G49,78.5,46.4,台北一,109,63.3,63.9,5517.0,2016,4,2,5,2.4,2,4,2016,18.61,5,4.7,38.0,19.2,7.4,320,46,30.3,24.1,1015.2,1009.5,1013.8,1011.6,67,7.8,8.4,0.0,17.3,310,0.9
1280,1280,奇異果-進口,G49,137.5,46.4,台北一,109,74.2,62.4,7714.0,2016,4,3,6,2.9,3,4,2016,14.18,4,2.6,21.0,21.1,9.9,270,54,30.5,25.0,1013.3,1008.0,1012.1,1009.8,71,8.2,6.6,0.0,19.4,240,1.0
1281,1281,奇異果-進口,G49,73.5,36.8,台北一,109,60.7,64.4,3720.0,2016,4,6,2,3.8,6,4,2016,22.30,7,8.4,67.4,21.3,8.8,320,44,32.9,25.7,1013.0,1006.8,1011.7,1009.5,69,3.2,8.2,0.0,19.4,300,0.8
1282,1282,奇異果-進口,G49,95.1,47.6,台北一,109,68.1,66.0,6714.0,2016,4,7,3,3.7,7,4,2016,19.94,6,7.1,56.9,23.0,8.2,310,51,32.7,27.3,1012.8,1008.0,1010.7,1009.4,68,5.8,7.5,0.0,20.7,310,1.0
1283,1283,奇異果-進口,G49,160.9,50.4,台北一,109,80.9,64.4,4120.0,2016,4,8,4,2.9,8,4,2016,11.89,5,2.1,16.8,21.4,7.7,310,60,30.9,24.1,1013.9,1009.4,1011.8,1010.4,75,9.4,6.2,0.0,19.4,60,1.5
1284,1284,奇異果-進口,G49,104.5,44.5,台北一,109,69.8,66.7,2977.0,2016,4,9,5,-1.1,9,4,2016,7.90,4,0.3,2.4,21.5,7.7,290,65,27.6,23.6,1012.3,1005.7,1011.6,1008.8,75,9.6,6.0,0.0,18.8,290,1.1
1285,1285,奇異果-進口,G49,161.2,41.7,台北一,109,78.2,62.8,4157.0,2016,4,10,6,-0.3,10,4,2016,8.39,4,2.2,17.5,20.4,8.4,300,62,28.9,23.2,1010.0,1004.6,1009.8,1006.5,81,9.2,9.0,6.9,19.6,210,0.8
1286,1286,奇異果-進口,G49,120.1,44.0,台北一,109,71.6,64.7,3280.0,2016,4,12,1,-2.0,12,4,2016,11.95,6,1.3,10.3,20.3,6.3,320,66,27.6,22.9,1009.8,1003.8,1008.9,1006.3,80,9.6,8.1,1.6,19.2,60,1.1
1287,1287,奇異果-進口,G49,135.7,42.7,台北一,109,75.6,66.5,2192.0,2016,4,13,2,/,13,4,2016,3.96,2,1.7,13.5,20.9,13.2,270,75,25.3,22.2,1006.5,999.5,1006.0,1003.0,91,9.2,10.8,13.5,20.6,250,1.1
1288,1288,奇異果-進口,G49,124.5,46.7,台北一,109,72.8,64.3,3346.0,2016,4,14,3,-1.9,14,4,2016,4.55,2,0.0,0.0,19.5,11.8,50,80,23.1,21.1,1012.2,1005.6,1011.4,1008.7,91,9.6,7.2,15.2,19.6,60,2.9
1289,1289,奇異果-進口,G49,68.4,54.5,台北一,109,61.8,62.0,3795.0,2016,4,15,4,-1.7,15,4,2016,4.17,2,0.0,0.0,18.3,13.1,70,80,23.9,21.6,1014.2,1008.5,1012.1,1010.6,87,9.6,12.0,4.1,19.4,60,3.2
1290,1290,奇異果-進口,G49,154.8,50.9,台北一,109,81.1,66.7,1483.0,2016,4,16,5,-0.1,16,4,2016,11.64,4,2.3,18.1,21.7,6.5,290,69,28.9,25.1,1010.8,1004.2,1009.9,1007.3,82,6.4,7.6,1.0,21.7,90,1.0
1291,1291,奇異果-進口,G49,148.7,46.7,台北一,109,73.8,57.9,1803.0,2016,4,17,6,-2.9,17,4,2016,5.54,3,0.1,0.8,20.9,13.2,50,75,24.9,22.7,1013.4,1008.1,1012.1,1009.9,84,9.8,9.4,5.2,19.8,60,2.9
1292,1292,奇異果-進口,G49,77.4,53.3,台北一,109,66.1,66.7,3171.0,2016,4,19,1,4.0,19,4,2016,27.02,9,10.2,79.9,18.0,14.8,50,62,26.1,22.2,1019.4,1013.8,1018.0,1015.8,72,2.4,31.0,0.0,16.9,60,4.3
1293,1293,奇異果-進口,G49,70.8,62.8,台北一,109,66.7,66.7,5779.0,2016,4,20,2,3.8,20,4,2016,22.32,6,8.7,68.0,20.9,8.9,290,49,32.8,25.8,1015.2,1009.4,1015.0,1011.7,69,1.8,12.8,0.0,19.5,160,1.0
1294,1294,奇異果-進口,G49,134.0,64.4,台北一,109,105.3,109.4,13450.0,2016,4,21,3,3.9,21,4,2016,16.76,6,2.6,20.3,23.1,6.9,340,56,33.1,27.7,1011.7,1006.3,1010.6,1008.2,72,8.4,9.4,0.0,22.1,150,1.0
1295,1295,奇異果-進口,G49,135.6,62.3,台北一,109,104.8,108.6,5939.0,2016,4,22,4,1.3,22,4,2016,11.75,5,2.3,17.9,24.4,6.8,330,60,31.8,27.0,1011.0,1006.2,1008.8,1007.5,73,7.0,9.6,0.0,21.7,130,1.3
1296,1296,奇異果-進口,G49,123.4,45.8,台北一,109,73.8,66.6,2275.0,2016,4,23,5,-3.0,23,4,2016,15.37,7,2.7,21.0,23.3,8.2,260,54,33.2,27.1,1010.3,1005.2,1008.2,1006.8,72,8.6,12.4,0.3,21.4,160,1.1
1297,1297,奇異果-進口,G49,133.3,64.0,台北一,109,86.4,78.2,1209.0,2016,4,24,6,-1.4,24,4,2016,8.80,5,0.9,7.0,24.1,7.0,50,60,30.2,25.9,1010.8,1005.4,1009.2,1007.3,80,8.8,13.8,7.0,22.0,60,1.2
1298,1298,奇異果-進口,G49,76.1,6.7,台北一,109,21.5,8.3,5976.0,2016,4,26,1,/,26,4,2016,13.52,7,3.7,28.6,22.8,6.1,320,57,32.9,26.6,1011.1,1005.0,1010.0,1007.6,74,8.4,8.6,1.7,21.4,60,1.1
1299,1299,奇異果-進口,G49,85.5,66.7,台北一,109,70.4,66.7,1426.0,2016,4,27,2,-1.4,27,4,2016,11.75,8,1.4,10.8,23.4,10.6,320,50,32.8,26.9,1007.9,1002.3,1006.2,1004.4,74,9.2,18.6,6.0,21.7,270,1.3
1300,1300,奇異果-進口,G49,132.2,68.9,台北一,109,105.0,107.9,7117.0,2016,4,28,3,-3.0,28,4,2016,4.66,3,0.0,0.0,19.5,12.2,60,64,27.0,22.2,1012.8,1004.0,1013.5,1009.2,73,9.8,7.2,5.0,17.0,60,3.2
1301,1301,奇異果-進口,G49,129.6,61.0,台北一,109,101.4,105.5,1766.0,2016,4,29,4,4.9,29,4,2016,25.49,8,10.4,80.0,19.4,12.4,10,47,27.0,22.4,1016.2,1011.1,1014.3,1012.6,58,4.4,8.0,0.0,13.6,50,3.7
1302,1302,奇異果-進口,G49,129.2,73.9,台北一,109,105.8,108.5,846.0,2016,4,30,5,-0.6,30,4,2016,8.94,5,0.1,0.8,20.7,7.5,60,51,29.4,23.7,1013.8,1008.8,1011.8,1010.3,67,10.0,9.6,10.0,17.0,160,1.3
1303,1303,奇異果-進口,G49,111.1,111.1,台北一,109,111.1,111.1,129.0,2016,5,1,6,-1.2,1,5,2016,9.37,6,0.1,0.8,21.0,4.7,320,66,27.6,23.7,1013.7,1008.1,1012.3,1010.2,80,9.4,6.4,11.3,20.1,120,0.9
1304,1304,奇異果-進口,G49,53.3,53.3,台北一,109,53.3,53.3,30.0,2016,5,3,1,3.8,3,5,2016,16.77,10,3.7,28.3,24.7,12.3,190,52,34.2,27.6,1010.8,1004.5,1010.6,1007.3,66,7.6,15.6,0.6,20.5,50,2.6
1305,1305,奇異果-進口,G49,133.3,62.7,台北一,109,102.2,105.0,14627.0,2016,5,5,3,-1.8,5,5,2016,11.03,7,1.6,12.2,24.3,7.6,80,59,33.6,27.1,1012.2,1007.2,1010.4,1008.7,70,9.8,11.0,4.8,21.2,130,1.2
1306,1306,奇異果-進口,G49,135.6,73.5,台北一,109,108.6,111.3,9311.0,2016,5,6,4,4.9,6,5,2016,24.95,8,9.3,70.8,23.7,9.7,340,54,36.1,29.3,1010.6,1004.7,1008.6,1007.2,70,2.6,20.0,0.0,23.1,280,1.3
1307,1307,奇異果-進口,G49,133.3,51.6,台北一,109,105.9,114.8,1918.0,2016,5,7,5,4.0,7,5,2016,20.32,7,6.8,51.7,26.3,8.7,300,59,34.6,29.5,1012.2,1007.6,1010.6,1008.8,70,6.6,13.4,0.0,23.2,160,1.6
1308,1308,奇異果-進口,G49,133.3,96.8,台北一,109,118.4,120.6,885.0,2016,5,8,6,-3.5,8,5,2016,12.84,6,2.5,19.0,25.3,10.1,50,61,33.7,27.5,1013.4,1008.5,1011.3,1009.9,73,8.6,10.4,2.7,22.2,160,1.5
1309,1309,奇異果-進口,G49,133.3,49.8,台北一,109,109.5,121.4,749.0,2016,5,10,1,-3.8,10,5,2016,8.03,4,0.3,2.3,23.6,9.9,270,57,32.3,27.7,1007.9,1002.0,1006.3,1004.4,71,8.4,12.0,8.5,21.8,270,1.4
1310,1310,奇異果-進口,G49,133.3,133.3,台北一,109,133.3,133.3,75.0,2016,5,11,2,1.8,11,5,2016,10.55,6,0.4,3.0,19.9,11.5,60,61,25.0,21.9,1011.4,1006.0,1009.7,1007.9,71,9.4,13.2,7.1,16.2,50,3.9
1311,1311,奇異果-進口,G49,92.5,50.0,台北一,109,81.1,87.6,19780.0,2016,5,12,3,3.5,12,5,2016,14.85,6,2.2,16.6,22.2,9.7,20,56,31.5,26.9,1010.7,1005.7,1008.8,1007.3,65,8.6,25.0,0.0,19.7,60,2.2
1312,1312,奇異果-進口,G49,133.3,76.8,台北一,109,105.2,105.2,18091.0,2016,5,13,4,-4.4,13,5,2016,25.20,9,9.1,68.5,24.2,14.6,50,55,33.2,27.7,1013.9,1008.3,1013.5,1010.4,69,5.4,21.0,0.6,21.5,60,3.2
1313,1313,奇異果-進口,G49,133.3,80.6,台北一,109,112.4,115.9,7906.0,2016,5,14,5,5.1,14,5,2016,21.67,7,7.5,56.4,25.8,9.8,50,56,33.2,28.8,1014.7,1009.8,1013.1,1011.2,67,7.4,34.0,0.0,21.9,60,3.6
1314,1314,奇異果-進口,G49,119.8,53.7,台北一,109,92.6,96.6,2293.0,2016,5,15,6,/,15,5,2016,19.23,8,4.9,36.8,26.3,8.3,320,56,34.1,28.6,1011.8,1006.3,1010.3,1008.3,66,4.8,13.4,0.0,21.6,160,1.5
1315,1315,奇異果-進口,G49,128.8,98.8,台北一,109,106.2,101.2,1670.0,2016,5,17,1,-1.5,17,5,2016,6.84,3,0.0,0.0,19.0,11.8,50,60,21.6,20.7,1014.8,1010.1,1012.8,1011.2,71,9.6,22.0,1.1,15.3,60,3.9
1316,1316,奇異果-進口,G49,103.1,42.3,台北一,109,60.2,51.9,7388.0,2016,5,18,2,1.3,18,5,2016,14.56,5,1.5,11.2,21.4,9.2,50,61,29.7,24.5,1013.3,1008.4,1011.4,1009.8,73,8.2,14.0,0.0,19.3,60,1.9
1317,1317,奇異果-進口,G49,133.3,77.8,台北一,109,116.8,124.3,883.0,2016,5,19,3,4.1,19,5,2016,13.65,6,2.0,15.0,23.0,8.0,40,64,28.2,24.9,1011.4,1006.3,1009.4,1007.9,70,6.6,12.6,0.0,19.1,60,2.1
1318,1318,奇異果-進口,G49,134.2,59.8,台北一,109,95.7,94.8,33346.0,2016,5,20,4,-2.8,20,5,2016,18.29,8,4.0,29.9,22.6,7.7,40,57,31.8,26.0,1009.9,1004.9,1007.8,1006.4,68,8.8,14.4,0.0,19.6,50,1.9
1319,1319,奇異果-進口,G49,127.0,69.4,台北一,109,94.1,91.4,14853.0,2016,5,21,5,-0.3,21,5,2016,6.20,3,0.0,0.0,24.6,7.3,40,67,29.6,26.4,1010.2,1005.5,1007.9,1006.7,74,10.0,10.8,13.8,21.4,60,1.4
1320,1320,奇異果-進口,G49,125.4,51.5,台北一,109,84.3,81.6,1862.0,2016,5,22,6,-1.7,22,5,2016,7.65,3,0.0,0.0,25.0,10.1,60,63,29.2,26.8,1009.7,1004.6,1007.5,1006.2,77,9.6,14.0,4.0,22.3,60,2.3
1321,1321,奇異果-進口,G49,127.7,60.1,台北一,109,90.8,88.8,1503.0,2016,5,24,1,-1.3,24,5,2016,8.07,7,0.0,0.0,24.9,11.1,60,76,28.1,25.5,1008.5,1003.6,1006.2,1005.0,83,9.4,14.6,3.4,22.4,50,3.4
1322,1322,奇異果-進口,G49,133.3,78.6,台北一,109,118.7,127.1,1696.0,2016,5,25,2,1.8,25,5,2016,11.36,7,0.2,1.5,24.8,6.8,60,68,30.1,26.3,1009.4,1004.4,1007.4,1005.9,78,9.6,8.6,1.6,22.1,60,2.1
1323,1323,奇異果-進口,G49,133.3,58.3,台北一,109,95.8,95.8,12737.0,2016,5,26,3,3.6,26,5,2016,17.85,7,5.4,40.1,24.5,6.6,310,53,34.9,28.7,1009.7,1005.2,1007.6,1006.2,71,6.0,9.0,0.0,22.8,60,1.1
1324,1324,奇異果-進口,G49,102.4,64.3,台北一,109,77.5,73.7,25302.0,2016,5,27,4,-3.8,27,5,2016,12.14,6,3.2,23.7,25.7,6.8,290,56,35.1,28.4,1010.4,1005.4,1008.4,1006.9,76,8.2,9.4,4.9,23.7,160,1.2
1325,1325,奇異果-進口,G49,133.3,66.3,台北一,109,104.4,107.4,15509.0,2016,5,28,5,-4.2,28,5,2016,19.12,8,6.1,45.2,25.7,8.1,270,47,36.2,29.9,1008.6,1003.1,1007.8,1005.2,74,7.6,22.0,3.3,24.5,100,1.2
1326,1326,奇異果-進口,G49,133.3,65.8,台北一,109,103.6,106.3,4828.0,2016,5,29,6,5.9,29,5,2016,26.71,10,9.2,68.1,27.0,11.8,270,47,36.7,31.7,1006.5,1001.1,1004.7,1003.0,64,8.4,35.0,0.0,23.8,270,2.4
1327,1327,奇異果-進口,G49,127.6,49.8,台北一,109,69.1,56.0,9439.0,2016,5,31,1,4.9,31,5,2016,21.68,7,7.2,53.2,27.7,8.5,260,50,37.3,31.8,1008.1,1002.7,1006.8,1004.7,64,3.8,24.8,0.5,23.9,280,1.6
1328,1328,奇異果-進口,G49,119.5,25.5,台北一,109,73.2,73.6,3163.0,2016,6,1,2,6.6,1,6,2016,26.96,12,8.6,63.5,28.8,14.1,260,37,38.7,33.0,1004.3,997.2,1003.9,1000.9,56,5.2,37.0,0.0,22.8,270,2.5
1329,1329,奇異果-進口,G49,133.3,69.5,台北一,109,106.6,110.0,18530.0,2016,6,2,3,-0.1,2,6,2016,0.92,1,0.0,0.0,25.9,8.6,50,57,31.0,27.8,1005.4,999.4,1004.2,1001.9,76,9.8,12.6,7.5,23.0,60,1.8
1330,1330,奇異果-進口,G49,133.3,49.4,台北一,109,91.9,92.2,18911.0,2016,6,3,4,4.6,3,6,2016,18.25,10,4.7,34.6,25.9,9.9,260,57,35.7,30.3,1005.4,999.9,1003.7,1002.0,73,5.6,17.8,2.8,24.7,270,1.4
1331,1331,奇異果-進口,G49,115.2,64.6,台北一,109,88.4,87.4,13119.0,2016,6,4,5,5.7,4,6,2016,25.06,11,8.7,64.1,27.6,11.7,270,47,37.1,32.1,1006.3,1001.2,1005.4,1002.8,62,2.2,27.0,0.0,23.7,280,2.1
1332,1332,奇異果-進口,G49,129.8,51.7,台北一,109,86.3,83.3,8045.0,2016,6,5,6,-4.7,5,6,2016,11.40,8,1.1,8.1,24.6,9.2,70,58,33.8,28.1,1009.1,1003.7,1007.5,1005.6,74,9.4,10.2,6.1,23.0,130,1.5
1333,1333,奇異果-進口,G49,124.2,43.7,台北一,109,81.6,80.0,6358.0,2016,6,7,1,3.1,7,6,2016,16.97,8,3.5,25.7,24.6,7.5,60,60,34.1,27.9,1008.7,1003.3,1007.0,1005.3,74,7.4,18.8,1.0,22.8,150,1.5
1334,1334,奇異果-進口,G49,133.3,39.0,台北一,109,84.9,84.0,5082.0,2016,6,8,2,3.6,8,6,2016,20.70,7,5.2,38.2,24.9,10.1,50,53,34.5,28.7,1007.1,1001.1,1005.1,1003.7,66,7.2,20.8,0.0,21.7,130,1.7
1335,1335,奇異果-進口,G49,151.5,17.5,台北一,109,79.7,76.5,22064.0,2016,6,9,3,-4.2,9,6,2016,16.39,9,4.8,35.3,25.7,9.2,50,56,35.1,28.5,1007.3,1002.2,1005.0,1003.8,71,7.4,16.2,3.0,22.7,70,1.6
1336,1336,奇異果-進口,G49,133.3,61.0,台北一,109,99.5,101.1,29824.0,2016,6,12,6,-0.5,12,6,2016,9.69,7,0.3,2.2,26.1,11.2,260,58,32.8,28.6,1004.9,999.3,1004.0,1001.5,73,9.6,26.6,0.5,23.2,230,1.1
1337,1337,奇異果-進口,G49,127.4,44.5,台北一,109,82.3,80.0,9320.0,2016,6,14,1,-0.4,14,6,2016,0.20,0,0.0,0.0,24.5,8.1,310,71,28.3,25.7,1004.9,998.8,1003.4,1001.4,85,9.4,12.8,14.0,22.9,140,1.0
1338,1338,奇異果-進口,G49,159.6,54.1,台北一,109,93.3,84.3,4874.0,2016,6,15,2,5.6,15,6,2016,26.39,11,7.8,57.2,24.1,11.4,270,52,36.1,30.4,1004.6,999.8,1002.7,1001.2,71,4.4,21.2,0.0,24.3,260,1.4
1339,1339,奇異果-進口,G49,133.3,46.2,台北一,109,87.7,86.4,15890.0,2016,6,16,3,6.3,16,6,2016,26.15,11,8.1,59.4,27.3,13.9,260,48,37.4,32.0,1005.3,1000.1,1004.5,1001.9,64,8.6,39.0,0.0,24.1,260,2.4
1340,1340,奇異果-進口,G49,117.5,48.7,台北一,109,77.3,73.5,20711.0,2016,6,17,4,/,17,6,2016,16.04,9,4.6,33.7,24.6,11.6,80,51,36.8,29.2,1009.5,1003.4,1009.5,1006.1,76,7.4,13.9,7.3,24.3,170,1.5
1341,1341,奇異果-進口,G49,121.5,53.1,台北一,109,83.4,80.8,10129.0,2016,6,18,5,-2.2,18,6,2016,15.60,9,4.5,33.0,25.1,8.1,350,55,35.1,27.7,1012.2,1007.1,1010.6,1008.7,79,6.8,13.8,3.0,23.6,160,1.5
1342,1342,奇異果-進口,G49,122.2,47.9,台北一,109,76.2,70.3,5515.0,2016,6,19,6,5.2,19,6,2016,23.10,10,6.7,49.1,24.9,8.6,10,56,36.0,29.9,1011.4,1006.0,1009.5,1008.0,68,5.2,33.0,0.0,23.2,160,1.4
1343,1343,奇異果-進口,G49,107.4,40.6,台北一,109,65.6,60.0,9424.0,2016,6,21,1,-3.6,21,6,2016,17.32,9,4.8,35.2,26.1,10.1,50,49,37.1,29.3,1009.7,1005.2,1007.4,1006.2,70,5.8,23.6,1.0,23.1,150,1.6
1344,1344,奇異果-進口,G49,121.3,52.7,台北一,109,81.9,78.6,3759.0,2016,6,22,2,5.4,22,6,2016,25.09,9,7.5,54.9,26.5,7.1,250,50,37.7,31.5,1008.8,1003.7,1006.9,1005.4,66,7.2,52.0,0.0,24.1,280,1.7
1345,1345,奇異果-進口,G49,135.2,69.3,台北一,109,103.0,103.5,15380.0,2016,6,23,3,-2.8,23,6,2016,17.44,9,4.7,34.4,28.1,8.4,310,54,37.3,31.1,1008.1,1003.3,1006.4,1004.7,70,8.6,14.8,0.7,25.0,160,1.3
