,crop_name,crop_num,high,low,market_name,market_num,mean,medium,volume,year,month,day,dayofweek
1672,鳳梨-金鑽鳳梨,B2,29.7,15.6,高雄市,800,20.7,19.5,12566.0,2017,6,29,3
1673,鳳梨-金鑽鳳梨,B2,30.0,16.0,高雄市,800,23.0,23.1,8807.0,2017,6,30,4
1674,鳳梨-金鑽鳳梨,B2,28.6,15.8,高雄市,800,21.3,20.8,10665.0,2017,7,1,5
1675,鳳梨-金鑽鳳梨,B2,27.7,15.7,高雄市,800,21.3,21.0,4200.0,2017,7,2,6
1676,鳳梨-金鑽鳳梨,B2,28.2,15.4,高雄市,800,20.2,19.2,14023.0,2017,7,4,1
1677,鳳梨-金鑽鳳梨,B2,29.2,16.2,高雄市,800,21.3,20.4,12079.0,2017,7,5,2
1678,鳳梨-金鑽鳳梨,B2,29.0,17.1,高雄市,800,21.8,20.9,12159.0,2017,7,6,3
1679,鳳梨-金鑽鳳梨,B2,29.0,17.5,高雄市,800,22.3,21.6,12996.0,2017,7,7,4
1680,鳳梨-金鑽鳳梨,B2,27.8,15.6,高雄市,800,21.0,20.5,8510.0,2017,7,8,5
1681,鳳梨-金鑽鳳梨,B2,28.2,16.2,高雄市,800,21.7,21.3,6742.0,2017,7,9,6
1682,鳳梨-金鑽鳳梨,B2,24.9,15.9,高雄市,800,20.1,20.0,8912.0,2017,7,11,1
1683,鳳梨-金鑽鳳梨,B2,28.6,15.7,高雄市,800,20.9,20.1,11782.0,2017,7,12,2
1684,鳳梨-金鑽鳳梨,B2,29.6,17.3,高雄市,800,22.9,22.5,6506.0,2017,7,13,3
1685,鳳梨-金鑽鳳梨,B2,29.6,16.7,高雄市,800,21.7,20.8,5454.0,2017,7,14,4
1686,鳳梨-金鑽鳳梨,B2,30.0,15.6,高雄市,800,22.5,22.3,7444.0,2017,7,15,5
1687,鳳梨-金鑽鳳梨,B2,26.9,15.0,高雄市,800,20.3,19.9,2132.0,2017,7,16,6
1688,鳳梨-金鑽鳳梨,B2,27.7,18.0,高雄市,800,22.0,21.4,6128.0,2017,7,18,1
1689,鳳梨-金鑽鳳梨,B2,31.1,20.0,高雄市,800,25.7,25.9,5601.0,2017,7,19,2
1690,鳳梨-金鑽鳳梨,B2,26.4,15.1,高雄市,800,21.3,21.8,7475.0,2017,7,20,3
1691,鳳梨-金鑽鳳梨,B2,29.1,15.0,高雄市,800,21.7,21.5,10177.0,2017,7,21,4
1692,鳳梨-金鑽鳳梨,B2,30.1,19.2,高雄市,800,23.9,23.5,15469.0,2017,7,22,5
1693,鳳梨-金鑽鳳梨,B2,29.1,16.9,高雄市,800,23.7,24.1,1345.0,2017,7,23,6
1694,鳳梨-金鑽鳳梨,B2,30.8,19.3,高雄市,800,23.8,23.0,7102.0,2017,7,25,1
1695,鳳梨-金鑽鳳梨,B2,33.9,19.9,高雄市,800,25.8,25.0,2386.0,2017,7,26,2
1696,鳳梨-金鑽鳳梨,B2,33.7,19.4,高雄市,800,25.6,25.0,7257.0,2017,7,27,3
1697,鳳梨-金鑽鳳梨,B2,34.2,19.7,高雄市,800,25.9,25.3,7623.0,2017,7,28,4
1698,鳳梨-金鑽鳳梨,B2,33.0,20.0,高雄市,800,25.9,25.5,786.0,2017,7,29,5
1699,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,24.1,23.5,515.0,2017,7,30,6
1700,鳳梨-金鑽鳳梨,B2,29.7,20.0,高雄市,800,23.8,23.0,1515.0,2017,8,1,1
1701,鳳梨-金鑽鳳梨,B2,25.0,20.0,高雄市,800,21.4,20.7,2700.0,2017,8,2,2
1702,鳳梨-金鑽鳳梨,B2,33.0,20.0,高雄市,800,27.7,28.4,1500.0,2017,8,3,3
1703,鳳梨-金鑽鳳梨,B2,33.0,26.7,高雄市,800,31.3,32.3,229.0,2017,8,4,4
1704,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,25.2,25.3,2086.0,2017,8,5,5
1705,鳳梨-金鑽鳳梨,B2,33.0,30.0,高雄市,800,32.4,33.0,137.0,2017,8,6,6
1706,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,26.0,26.7,2508.0,2017,8,8,1
1707,鳳梨-金鑽鳳梨,B2,27.4,27.4,高雄市,800,27.4,27.4,35.0,2017,8,9,2
1708,鳳梨-金鑽鳳梨,B2,26.8,26.7,高雄市,800,26.8,26.8,65.0,2017,8,10,3
1709,鳳梨-金鑽鳳梨,B2,27.4,18.2,高雄市,800,24.8,26.1,283.0,2017,8,11,4
1710,鳳梨-金鑽鳳梨,B2,13.1,8.3,高雄市,800,10.3,9.9,195.0,2017,8,12,5
1711,鳳梨-金鑽鳳梨,B2,15.0,15.0,高雄市,800,15.0,15.0,40.0,2017,8,13,6
1712,鳳梨-金鑽鳳梨,B2,28.6,20.0,高雄市,800,23.7,23.3,1804.0,2017,8,15,1
1713,鳳梨-金鑽鳳梨,B2,28.8,28.8,高雄市,800,28.8,28.8,25.0,2017,8,16,2
1714,鳳梨-金鑽鳳梨,B2,25.1,22.0,高雄市,800,24.2,24.6,1736.0,2017,8,18,4
1715,鳳梨-金鑽鳳梨,B2,25.0,20.6,高雄市,800,22.1,21.6,68.0,2017,8,20,6
1716,鳳梨-金鑽鳳梨,B2,28.1,28.1,高雄市,800,28.1,28.1,32.0,2017,8,21,0
1717,鳳梨-金鑽鳳梨,B2,8.7,8.0,高雄市,800,8.1,8.0,124.0,2017,8,24,3
1718,鳳梨-金鑽鳳梨,B2,40.0,30.0,高雄市,800,33.3,32.2,540.0,2017,8,25,4
1719,鳳梨-金鑽鳳梨,B2,45.0,30.0,高雄市,800,39.0,40.0,1500.0,2017,8,26,5
1720,鳳梨-金鑽鳳梨,B2,48.6,29.2,高雄市,800,38.1,37.6,2078.0,2017,8,27,6
1721,鳳梨-金鑽鳳梨,B2,50.0,28.0,高雄市,800,35.2,32.6,1200.0,2017,8,29,1
1722,鳳梨-金鑽鳳梨,B2,30.0,25.0,高雄市,800,27.3,27.2,586.0,2017,8,30,2
1723,鳳梨-金鑽鳳梨,B2,30.0,25.0,高雄市,800,27.4,27.3,764.0,2017,8,31,3
1724,鳳梨-金鑽鳳梨,B2,43.0,25.0,高雄市,800,30.8,28.7,1396.0,2017,9,1,4
1725,鳳梨-金鑽鳳梨,B2,45.0,38.2,高雄市,800,43.6,45.0,275.0,2017,9,2,5
1726,鳳梨-金鑽鳳梨,B2,46.9,25.0,高雄市,800,34.3,33.1,2272.0,2017,9,3,6
1727,鳳梨-金鑽鳳梨,B2,50.0,29.9,高雄市,800,39.6,39.3,1829.0,2017,9,4,0
1728,鳳梨-金鑽鳳梨,B2,30.0,30.0,高雄市,800,30.0,30.0,16.0,2017,9,5,1
1729,鳳梨-金鑽鳳梨,B2,42.3,19.5,高雄市,800,28.9,27.5,3951.0,2017,9,8,4
1730,鳳梨-金鑽鳳梨,B2,50.0,25.0,高雄市,800,36.9,36.5,1754.0,2017,9,9,5
1731,鳳梨-金鑽鳳梨,B2,33.4,24.1,高雄市,800,27.5,26.7,5326.0,2017,9,12,1
1732,鳳梨-金鑽鳳梨,B2,35.0,25.0,高雄市,800,28.3,27.1,976.0,2017,9,13,2
1733,鳳梨-金鑽鳳梨,B2,35.4,25.0,高雄市,800,29.7,29.4,3196.0,2017,9,14,3
1734,鳳梨-金鑽鳳梨,B2,34.5,20.0,高雄市,800,27.2,27.2,556.0,2017,9,15,4
1735,鳳梨-金鑽鳳梨,B2,27.1,25.0,高雄市,800,25.4,25.0,1400.0,2017,9,16,5
1736,鳳梨-金鑽鳳梨,B2,35.0,21.5,高雄市,800,28.2,28.1,4008.0,2017,9,17,6
1737,鳳梨-金鑽鳳梨,B2,32.0,18.7,高雄市,800,25.6,25.7,5179.0,2017,9,19,1
1738,鳳梨-金鑽鳳梨,B2,34.4,15.9,高雄市,800,23.8,22.9,4496.0,2017,9,20,2
1739,鳳梨-金鑽鳳梨,B2,33.5,25.0,高雄市,800,28.7,28.3,4076.0,2017,9,21,3
1740,鳳梨-金鑽鳳梨,B2,30.0,25.0,高雄市,800,26.7,26.2,548.0,2017,9,22,4
1741,鳳梨-金鑽鳳梨,B2,35.0,20.0,高雄市,800,26.9,26.5,1194.0,2017,9,23,5
1742,鳳梨-金鑽鳳梨,B2,33.0,20.0,高雄市,800,25.5,24.8,545.0,2017,9,24,6
1743,鳳梨-金鑽鳳梨,B2,32.1,15.6,高雄市,800,23.8,23.8,4241.0,2017,9,26,1
1744,鳳梨-金鑽鳳梨,B2,28.2,5.6,高雄市,800,13.8,11.6,48.0,2017,9,27,2
1745,鳳梨-金鑽鳳梨,B2,35.0,23.3,高雄市,800,29.4,29.5,5112.0,2017,9,28,3
1746,鳳梨-金鑽鳳梨,B2,35.0,34.2,高雄市,800,34.8,35.0,258.0,2017,9,29,4
1747,鳳梨-金鑽鳳梨,B2,32.8,22.9,高雄市,800,27.1,26.7,2939.0,2017,9,30,5
1748,鳳梨-金鑽鳳梨,B2,40.0,25.0,高雄市,800,33.2,33.7,617.0,2017,10,1,6
1749,鳳梨-金鑽鳳梨,B2,35.1,20.0,高雄市,800,26.9,26.5,3987.0,2017,10,2,0
1750,鳳梨-金鑽鳳梨,B2,37.5,21.1,高雄市,800,28.5,28.0,5428.0,2017,10,3,1
1751,鳳梨-金鑽鳳梨,B2,36.0,22.2,高雄市,800,30.2,31.0,430.0,2017,10,4,2
1752,鳳梨-金鑽鳳梨,B2,38.0,20.0,高雄市,800,27.0,25.6,3932.0,2017,10,7,5
1753,鳳梨-金鑽鳳梨,B2,35.9,24.6,高雄市,800,30.3,30.3,2834.0,2017,10,8,6
1754,鳳梨-金鑽鳳梨,B2,36.2,18.8,高雄市,800,26.3,25.5,1692.0,2017,10,10,1
1755,鳳梨-金鑽鳳梨,B2,33.0,20.0,高雄市,800,27.2,27.7,1816.0,2017,10,11,2
1756,鳳梨-金鑽鳳梨,B2,35.0,25.0,高雄市,800,27.6,26.1,760.0,2017,10,12,3
1757,鳳梨-金鑽鳳梨,B2,31.0,18.0,高雄市,800,25.3,25.8,3653.0,2017,10,13,4
1758,鳳梨-金鑽鳳梨,B2,32.7,25.0,高雄市,800,28.2,27.9,1398.0,2017,10,14,5
1759,鳳梨-金鑽鳳梨,B2,31.7,16.0,高雄市,800,23.6,23.4,8139.0,2017,10,17,1
1760,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,25.0,25.1,1208.0,2017,10,18,2
1761,鳳梨-金鑽鳳梨,B2,31.0,15.0,高雄市,800,22.7,22.4,5233.0,2017,10,19,3
1762,鳳梨-金鑽鳳梨,B2,32.7,20.0,高雄市,800,24.4,23.1,1389.0,2017,10,20,4
1763,鳳梨-金鑽鳳梨,B2,26.1,19.7,高雄市,800,21.8,21.1,2760.0,2017,10,21,5
1764,鳳梨-金鑽鳳梨,B2,30.0,14.0,高雄市,800,18.6,16.3,56.0,2017,10,22,6
1765,鳳梨-金鑽鳳梨,B2,27.0,19.0,高雄市,800,22.2,21.7,3743.0,2017,10,24,1
1766,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,24.6,24.4,4760.0,2017,10,25,2
1767,鳳梨-金鑽鳳梨,B2,30.0,17.3,高雄市,800,24.7,25.5,4890.0,2017,10,26,3
1768,鳳梨-金鑽鳳梨,B2,30.0,18.2,高雄市,800,23.9,23.8,5890.0,2017,10,27,4
1769,鳳梨-金鑽鳳梨,B2,30.0,18.0,高雄市,800,25.3,26.2,4329.0,2017,10,28,5
1770,鳳梨-金鑽鳳梨,B2,30.0,19.5,高雄市,800,24.9,25.0,1537.0,2017,10,29,6
1771,鳳梨-金鑽鳳梨,B2,28.4,15.5,高雄市,800,21.9,21.8,4862.0,2017,10,31,1
1772,鳳梨-金鑽鳳梨,B2,30.0,14.4,高雄市,800,22.3,22.4,2457.0,2017,11,1,2
1773,鳳梨-金鑽鳳梨,B2,30.0,17.7,高雄市,800,23.2,22.8,5535.0,2017,11,2,3
1774,鳳梨-金鑽鳳梨,B2,30.0,14.8,高雄市,800,25.5,27.5,1592.0,2017,11,3,4
1775,鳳梨-金鑽鳳梨,B2,30.0,18.6,高雄市,800,24.0,23.7,3850.0,2017,11,4,5
1776,鳳梨-金鑽鳳梨,B2,26.7,26.7,高雄市,800,26.7,26.7,9.0,2017,11,5,6
1777,鳳梨-金鑽鳳梨,B2,30.0,18.3,高雄市,800,25.2,25.9,5194.0,2017,11,7,1
1778,鳳梨-金鑽鳳梨,B2,25.0,20.0,高雄市,800,22.9,23.1,1260.0,2017,11,8,2
1779,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,24.0,23.4,2017.0,2017,11,9,3
1780,鳳梨-金鑽鳳梨,B2,32.0,20.0,高雄市,800,25.5,25.2,2575.0,2017,11,10,4
1781,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,25.3,25.5,596.0,2017,11,11,5
1782,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,25.1,25.1,617.0,2017,11,12,6
1783,鳳梨-金鑽鳳梨,B2,30.0,18.5,高雄市,800,24.6,24.9,4542.0,2017,11,14,1
1784,鳳梨-金鑽鳳梨,B2,33.0,20.0,高雄市,800,25.9,25.5,2477.0,2017,11,15,2
1785,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,23.9,23.2,4788.0,2017,11,16,3
1786,鳳梨-金鑽鳳梨,B2,31.2,20.0,高雄市,800,24.1,23.0,3250.0,2017,11,17,4
1787,鳳梨-金鑽鳳梨,B2,31.6,20.0,高雄市,800,25.9,25.9,3988.0,2017,11,18,5
1788,鳳梨-金鑽鳳梨,B2,27.3,25.0,高雄市,800,25.5,25.0,205.0,2017,11,19,6
1789,鳳梨-金鑽鳳梨,B2,22.9,15.1,高雄市,800,19.2,19.3,4999.0,2017,11,21,1
1790,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,24.0,23.4,1516.0,2017,11,22,2
1791,鳳梨-金鑽鳳梨,B2,22.4,18.0,高雄市,800,20.3,20.3,841.0,2017,11,23,3
1792,鳳梨-金鑽鳳梨,B2,25.2,18.0,高雄市,800,20.9,20.5,1517.0,2017,11,24,4
1793,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,23.9,23.2,3961.0,2017,11,25,5
1794,鳳梨-金鑽鳳梨,B2,29.1,20.0,高雄市,800,23.2,22.3,1530.0,2017,11,26,6
1795,鳳梨-金鑽鳳梨,B2,30.7,16.6,高雄市,800,22.9,22.4,5748.0,2017,11,28,1
1796,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,25.1,25.1,1225.0,2017,11,29,2
1797,鳳梨-金鑽鳳梨,B2,32.7,18.4,高雄市,800,24.9,24.4,7547.0,2017,11,30,3
1798,鳳梨-金鑽鳳梨,B2,30.8,16.0,高雄市,800,21.3,19.9,3992.0,2017,12,1,4
1799,鳳梨-金鑽鳳梨,B2,30.0,18.5,高雄市,800,23.7,23.4,2687.0,2017,12,2,5
1800,鳳梨-金鑽鳳梨,B2,28.2,28.2,高雄市,800,28.2,28.2,17.0,2017,12,3,6
1801,鳳梨-金鑽鳳梨,B2,26.5,17.8,高雄市,800,22.7,23.0,4931.0,2017,12,5,1
1802,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,24.5,24.2,3100.0,2017,12,6,2
1803,鳳梨-金鑽鳳梨,B2,30.0,16.9,高雄市,800,23.1,23.0,5101.0,2017,12,8,4
1804,鳳梨-金鑽鳳梨,B2,25.0,20.0,高雄市,800,22.5,22.5,1920.0,2017,12,9,5
1805,鳳梨-金鑽鳳梨,B2,26.1,25.0,高雄市,800,25.2,25.0,257.0,2017,12,10,6
1806,鳳梨-金鑽鳳梨,B2,25.0,16.2,高雄市,800,21.9,22.8,2208.0,2017,12,12,1
1807,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,25.9,26.6,1676.0,2017,12,13,2
1808,鳳梨-金鑽鳳梨,B2,31.6,16.0,高雄市,800,22.8,22.2,2410.0,2017,12,14,3
1809,鳳梨-金鑽鳳梨,B2,30.0,17.4,高雄市,800,23.2,22.9,2716.0,2017,12,15,4
1810,鳳梨-金鑽鳳梨,B2,30.8,17.8,高雄市,800,22.4,21.1,5454.0,2017,12,16,5
1811,鳳梨-金鑽鳳梨,B2,23.8,16.0,高雄市,800,18.7,18.0,476.0,2017,12,17,6
1812,鳳梨-金鑽鳳梨,B2,27.1,15.0,高雄市,800,21.0,21.0,3736.0,2017,12,19,1
1813,鳳梨-金鑽鳳梨,B2,29.7,15.0,高雄市,800,21.5,21.0,2736.0,2017,12,20,2
1814,鳳梨-金鑽鳳梨,B2,24.0,15.7,高雄市,800,19.9,20.0,2080.0,2017,12,21,3
1815,鳳梨-金鑽鳳梨,B2,25.0,12.4,高雄市,800,18.5,18.4,2877.0,2017,12,22,4
1816,鳳梨-金鑽鳳梨,B2,26.4,15.0,高雄市,800,19.7,19.0,3800.0,2017,12,23,5
1817,鳳梨-金鑽鳳梨,B2,21.6,15.0,高雄市,800,16.9,16.1,416.0,2017,12,24,6
1818,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,24.8,24.7,1805.0,2017,12,26,1
1819,鳳梨-金鑽鳳梨,B2,28.1,16.0,高雄市,800,21.6,21.4,4957.0,2017,12,27,2
1820,鳳梨-金鑽鳳梨,B2,30.0,16.7,高雄市,800,22.7,22.2,3622.0,2017,12,28,3
1821,鳳梨-金鑽鳳梨,B2,30.0,13.0,高雄市,800,20.1,19.1,1808.0,2017,12,29,4
1822,鳳梨-金鑽鳳梨,B2,26.3,15.0,高雄市,800,20.4,20.2,5429.0,2017,12,30,5
1823,鳳梨-金鑽鳳梨,B2,30.0,16.3,高雄市,800,23.7,24.0,1562.0,2017,12,31,6
1824,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,25.5,25.8,2727.0,2018,1,2,1
1825,鳳梨-金鑽鳳梨,B2,26.5,26.5,高雄市,800,26.5,26.5,17.0,2018,1,3,2
1826,鳳梨-金鑽鳳梨,B2,25.0,25.0,高雄市,800,25.0,25.0,1510.0,2018,1,4,3
1827,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,25.5,25.8,2667.0,2018,1,5,4
1828,鳳梨-金鑽鳳梨,B2,28.9,15.0,高雄市,800,20.6,19.7,1600.0,2018,1,6,5
1829,鳳梨-金鑽鳳梨,B2,26.5,26.5,高雄市,800,26.5,26.5,17.0,2018,1,7,6
1830,鳳梨-金鑽鳳梨,B2,27.5,16.0,高雄市,800,19.6,18.2,4697.0,2018,1,9,1
1831,鳳梨-金鑽鳳梨,B2,33.0,20.0,高雄市,800,26.9,27.2,2161.0,2018,1,10,2
1832,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,23.5,22.5,1232.0,2018,1,11,3
1833,鳳梨-金鑽鳳梨,B2,30.0,18.0,高雄市,800,23.3,22.9,2325.0,2018,1,12,4
1834,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,23.9,23.1,1760.0,2018,1,13,5
1835,鳳梨-金鑽鳳梨,B2,30.0,30.0,高雄市,800,30.0,30.0,200.0,2018,1,14,6
1836,鳳梨-金鑽鳳梨,B2,30.5,19.6,高雄市,800,24.5,24.1,11237.0,2018,1,16,1
1837,鳳梨-金鑽鳳梨,B2,30.6,16.5,高雄市,800,23.6,23.6,3740.0,2018,1,17,2
1838,鳳梨-金鑽鳳梨,B2,28.0,16.0,高雄市,800,20.7,19.8,2400.0,2018,1,18,3
1839,鳳梨-金鑽鳳梨,B2,26.3,26.3,高雄市,800,26.3,26.3,8.0,2018,1,19,4
1840,鳳梨-金鑽鳳梨,B2,33.0,18.6,高雄市,800,24.4,23.4,5810.0,2018,1,20,5
1841,鳳梨-金鑽鳳梨,B2,25.0,20.0,高雄市,800,22.0,21.7,1100.0,2018,1,21,6
1842,鳳梨-金鑽鳳梨,B2,28.6,16.0,高雄市,800,21.1,20.2,6872.0,2018,1,23,1
1843,鳳梨-金鑽鳳梨,B2,33.0,20.0,高雄市,800,25.0,24.0,1518.0,2018,1,24,2
1844,鳳梨-金鑽鳳梨,B2,33.0,25.0,高雄市,800,28.7,28.5,3130.0,2018,1,25,3
1845,鳳梨-金鑽鳳梨,B2,32.8,16.8,高雄市,800,24.4,24.1,3965.0,2018,1,26,4
1846,鳳梨-金鑽鳳梨,B2,29.1,20.0,高雄市,800,24.4,24.2,3700.0,2018,1,27,5
1847,鳳梨-金鑽鳳梨,B2,25.1,25.0,高雄市,800,25.0,25.0,1337.0,2018,1,28,6
1848,鳳梨-金鑽鳳梨,B2,31.4,17.3,高雄市,800,23.6,23.2,10628.0,2018,1,30,1
1849,鳳梨-金鑽鳳梨,B2,33.0,25.0,高雄市,800,29.2,29.3,1015.0,2018,1,31,2
1850,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,26.0,26.7,864.0,2018,2,1,3
1851,鳳梨-金鑽鳳梨,B2,30.0,18.0,高雄市,800,23.4,23.1,2025.0,2018,2,2,4
1852,鳳梨-金鑽鳳梨,B2,32.2,17.9,高雄市,800,25.4,25.7,3477.0,2018,2,3,5
1853,鳳梨-金鑽鳳梨,B2,26.5,26.5,高雄市,800,26.5,26.5,17.0,2018,2,4,6
1854,鳳梨-金鑽鳳梨,B2,30.4,15.2,高雄市,800,21.4,20.4,7209.0,2018,2,6,1
1855,鳳梨-金鑽鳳梨,B2,25.0,25.0,高雄市,800,25.0,25.0,340.0,2018,2,7,2
1856,鳳梨-金鑽鳳梨,B2,30.0,18.8,高雄市,800,24.2,24.0,4457.0,2018,2,8,3
1857,鳳梨-金鑽鳳梨,B2,30.0,22.4,高雄市,800,26.6,26.8,4756.0,2018,2,9,4
1858,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,25.0,25.0,4620.0,2018,2,10,5
1859,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,24.3,23.9,2846.0,2018,2,11,6
1860,鳳梨-金鑽鳳梨,B2,31.1,20.0,高雄市,800,25.7,25.7,6633.0,2018,2,12,0
1861,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,24.5,24.1,6464.0,2018,2,13,1
1862,鳳梨-金鑽鳳梨,B2,32.8,20.0,高雄市,800,24.9,23.9,4120.0,2018,2,14,2
1863,鳳梨-金鑽鳳梨,B2,20.0,20.0,高雄市,800,20.0,20.0,1080.0,2018,2,15,3
1864,鳳梨-金鑽鳳梨,B2,30.0,20.0,高雄市,800,24.7,24.6,10957.0,2018,2,21,2
1865,鳳梨-金鑽鳳梨,B2,28.3,16.7,高雄市,800,23.1,23.5,3055.0,2018,2,22,3
1866,鳳梨-金鑽鳳梨,B2,30.0,12.9,高雄市,800,21.7,21.8,7431.0,2018,2,23,4
1867,鳳梨-金鑽鳳梨,B2,30.0,15.0,高雄市,800,22.4,22.3,3682.0,2018,2,24,5
1868,鳳梨-金鑽鳳梨,B2,23.3,22.7,高雄市,800,23.2,23.3,106.0,2018,2,25,6
1869,鳳梨-金鑽鳳梨,B2,30.0,15.0,高雄市,800,20.9,19.8,12371.0,2018,2,27,1
1870,鳳梨-金鑽鳳梨,B2,29.3,15.1,高雄市,800,22.0,21.9,5323.0,2018,2,28,2
1871,鳳梨-金鑽鳳梨,B2,30.0,15.3,高雄市,800,21.3,20.5,5715.0,2018,3,1,3
1872,鳳梨-金鑽鳳梨,B2,27.7,16.0,高雄市,800,20.6,19.7,5020.0,2018,3,2,4
1873,鳳梨-金鑽鳳梨,B2,27.3,16.0,高雄市,800,20.1,19.0,2639.0,2018,3,3,5
1874,鳳梨-金鑽鳳梨,B2,21.2,21.2,高雄市,800,21.2,21.2,17.0,2018,3,4,6
1875,鳳梨-金鑽鳳梨,B2,28.4,16.5,高雄市,800,22.3,22.1,8853.0,2018,3,8,3
1876,鳳梨-金鑽鳳梨,B2,30.0,18.0,高雄市,800,22.1,20.9,3147.0,2018,3,9,4
1877,鳳梨-金鑽鳳梨,B2,30.0,15.3,高雄市,800,22.8,23.0,6642.0,2018,3,10,5
1878,鳳梨-金鑽鳳梨,B2,32.7,15.8,高雄市,800,23.7,23.4,9865.0,2018,3,13,1
1879,鳳梨-金鑽鳳梨,B2,26.5,18.0,高雄市,800,22.2,22.1,1307.0,2018,3,14,2
1880,鳳梨-金鑽鳳梨,B2,31.9,15.7,高雄市,800,22.2,21.0,3899.0,2018,3,15,3
1881,鳳梨-金鑽鳳梨,B2,35.2,15.9,高雄市,800,27.1,28.2,9885.0,2018,3,16,4
1882,鳳梨-金鑽鳳梨,B2,35.0,15.7,高雄市,800,24.2,23.5,7738.0,2018,3,17,5
1883,鳳梨-金鑽鳳梨,B2,31.6,15.0,高雄市,800,20.7,19.0,4059.0,2018,3,18,6
1884,鳳梨-金鑽鳳梨,B2,32.2,16.0,高雄市,800,22.6,21.6,11118.0,2018,3,20,1
1885,鳳梨-金鑽鳳梨,B2,35.0,16.0,高雄市,800,23.7,22.6,7780.0,2018,3,21,2
1886,鳳梨-金鑽鳳梨,B2,32.4,18.3,高雄市,800,26.2,26.8,7538.0,2018,3,22,3
1887,鳳梨-金鑽鳳梨,B2,35.0,17.6,高雄市,800,28.0,29.1,8047.0,2018,3,23,4
1888,鳳梨-金鑽鳳梨,B2,32.1,18.6,高雄市,800,25.0,24.8,7249.0,2018,3,24,5
1889,鳳梨-金鑽鳳梨,B2,35.0,20.0,高雄市,800,25.8,24.6,1993.0,2018,3,25,6
1890,鳳梨-金鑽鳳梨,B2,34.7,17.0,高雄市,800,25.6,25.4,13123.0,2018,3,27,1
1891,鳳梨-金鑽鳳梨,B2,30.7,18.4,高雄市,800,23.9,23.4,5364.0,2018,3,28,2
1892,鳳梨-金鑽鳳梨,B2,32.7,17.6,高雄市,800,25.5,25.8,13489.0,2018,3,29,3
1893,鳳梨-金鑽鳳梨,B2,50.0,20.0,高雄市,800,32.8,31.3,7379.0,2018,3,30,4
1894,鳳梨-金鑽鳳梨,B2,35.0,20.0,高雄市,800,28.3,28.8,9234.0,2018,3,31,5
1895,鳳梨-金鑽鳳梨,B2,34.2,20.0,高雄市,800,26.3,25.8,2067.0,2018,4,1,6
1896,鳳梨-金鑽鳳梨,B2,33.7,20.0,高雄市,800,25.8,25.1,16107.0,2018,4,3,1
1897,鳳梨-金鑽鳳梨,B2,30.0,22.0,高雄市,800,24.9,24.2,4642.0,2018,4,4,2
1898,鳳梨-金鑽鳳梨,B2,39.4,21.3,高雄市,800,29.5,29.0,16831.0,2018,4,7,5
1899,鳳梨-金鑽鳳梨,B2,36.4,15.0,高雄市,800,25.5,25.3,6217.0,2018,4,8,6
1900,鳳梨-金鑽鳳梨,B2,39.6,16.9,高雄市,800,27.1,26.3,18543.0,2018,4,10,1
1901,鳳梨-金鑽鳳梨,B2,36.7,15.8,高雄市,800,25.0,24.2,5801.0,2018,4,11,2
1902,鳳梨-金鑽鳳梨,B2,38.7,16.8,高雄市,800,26.2,25.2,5783.0,2018,4,12,3
1903,鳳梨-金鑽鳳梨,B2,35.0,18.8,高雄市,800,24.9,23.5,8142.0,2018,4,13,4
1904,鳳梨-金鑽鳳梨,B2,36.4,17.0,高雄市,800,26.6,26.5,17943.0,2018,4,14,5
1905,鳳梨-金鑽鳳梨,B2,31.8,17.1,高雄市,800,24.2,24.1,13371.0,2018,4,15,6
1906,鳳梨-金鑽鳳梨,B2,34.0,17.1,高雄市,800,25.1,24.7,16689.0,2018,4,17,1
1907,鳳梨-金鑽鳳梨,B2,31.7,18.7,高雄市,800,24.4,23.8,8049.0,2018,4,18,2
1908,鳳梨-金鑽鳳梨,B2,33.7,18.0,高雄市,800,24.8,24.1,7777.0,2018,4,19,3
