, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
1237,3.0,2015-05-22 13:05,0.6,-0.3,22,05,2015,,2015-05-22 13:05,5.39,4,2015-05-22 12:00,0.2,1.5,21.8,2015-05-22 00:01,10.0,220,2015-05-22 16:41,81,2015-05-22 11:50,26.4,2015-05-22 11:51,24.2,1008.9,1004.3,2015-05-22 16:45,1011.6,2015-05-22 00:01,1007.8,90,9.1,15.6,7.7,8.2,22.6,340,1.2
1238,5.0,2015-05-23 13:43,1.5,-0.8,23,05,2015,,2015-05-23 13:44,7.17,5,2015-05-23 10:00,0.9,6.8,24.2,2015-05-23 03:07,4.4,30,2015-05-23 13:35,78,2015-05-23 09:46,29.0,2015-05-23 09:29,25.5,1006.3,1004.1,2015-05-23 02:40,1006.6,2015-05-23 07:31,1005.2,91,8.8,15.1,5.8,8.5,23.9,340,0.7
1239,8.0,2015-05-24 19:36,2.5,-0.2,24,05,2015,,2015-05-24 19:16,4.75,3,2015-05-24 13:00,0.0,0.0,24.3,2015-05-24 02:28,4.9,50,2015-05-24 08:03,87,2015-05-24 09:35,27.3,2015-05-24 09:18,25.3,1004.9,1002.5,2015-05-24 04:50,1005.4,2015-05-24 22:17,1003.8,95,9.8,9.5,19.3,26.8,24.4,10,0.8
1240,19.0,2015-05-25 03:36,6.0,-0.2,25,05,2015,,2015-05-25 03:07,3.86,4,2015-05-25 12:00,0.0,0.0,23.4,2015-05-25 18:58,5.7,30,2015-05-25 13:04,93,2015-05-25 15:53,25.0,2015-05-25 11:52,24.0,1007.5,1003.6,2015-05-25 03:07,1009.8,2015-05-25 22:50,1006.4,98,10.0,6.4,23.5,78.0,23.6,40,1.2
1241,0.9,2015-05-26 11:06,0.5,-1.2,26,05,2015,,2015-05-26 10:25,4.61,3,2015-05-26 12:00,0.0,0.0,23.4,2015-05-26 00:01,3.7,40,2015-05-26 15:37,94,2015-05-26 12:22,25.2,2015-05-26 12:45,24.3,1010.3,1007.6,2015-05-26 16:27,1010.9,2015-05-26 09:28,1009.2,97,10.0,5.1,14.7,3.6,23.8,60,0.6
1242,0.5,2015-05-27 05:53,0.4,-2.4,27,05,2015,,2015-05-27 05:40,15.24,10,2015-05-27 12:00,3.2,24.0,24.1,2015-05-27 05:10,4.5,130,2015-05-27 12:24,80,2015-05-27 10:53,29.9,2015-05-27 11:32,26.3,1007.5,1004.5,2015-05-27 16:46,1009.1,2015-05-27 00:01,1006.4,90,8.0,17.6,2.2,1.0,24.5,300,0.7
1243,0.0,,0.0,4.4,28,05,2015,,,20.02,10,2015-05-28 11:00,8.7,65.2,24.8,2015-05-28 04:59,5.4,90,2015-05-28 14:02,66,2015-05-28 10:58,31.8,2015-05-28 11:05,27.8,1004.1,1000.8,2015-05-28 15:29,1005.2,2015-05-28 21:13,1003.0,84,5.4,21.0,0.0,0.0,24.7,100,1.0
1244,0.0,,0.0,4.9,29,05,2015,,,19.85,10,2015-05-29 12:00,6.9,51.6,25.8,2015-05-29 04:05,5.2,50,2015-05-29 15:39,61,2015-05-29 14:20,32.7,2015-05-29 14:21,28.5,1005.8,1002.9,2015-05-29 02:43,1006.6,2015-05-29 21:48,1004.7,80,6.0,25.6,0.0,0.0,24.5,80,1.1
1245,0.0,,0.0,6.0,30,05,2015,,,25.20,11,2015-05-30 12:00,12.3,92.0,26.0,2015-05-30 05:38,8.3,40,2015-05-30 12:17,57,2015-05-30 11:24,33.1,2015-05-30 13:02,29.0,1005.9,1003.0,2015-05-30 16:14,1007.2,2015-05-30 22:06,1004.8,77,7.3,23.9,0.0,0.0,24.5,50,1.4
1246,2.5,2015-05-31 16:33,1.0,-3.5,31,05,2015,,2015-05-31 15:43,15.37,11,2015-05-31 13:00,5.4,40.3,26.2,2015-05-31 23:31,5.2,360,2015-05-31 02:31,64,2015-05-31 12:45,32.7,2015-05-31 13:08,28.0,1007.9,1004.9,2015-05-31 02:32,1009.3,2015-05-31 21:48,1006.8,80,7.6,17.0,3.5,3.0,24.2,340,1.0
1247,0.0,,0.0,3.9,1,06,2015,,,17.19,9,2015-06-01 13:00,5.4,40.3,25.6,2015-06-01 02:52,7.1,10,2015-06-01 18:00,68,2015-06-01 13:55,32.0,2015-06-01 15:16,28.2,1009.7,1006.5,2015-06-01 16:09,1011.2,2015-06-01 23:10,1008.6,79,6.1,20.0,0.0,0.0,24.3,180,1.3
1248,0.0,,0.0,5.6,2,06,2015,,,20.52,11,2015-06-02 12:00,7.9,58.9,26.0,2015-06-02 04:44,7.4,180,2015-06-02 12:07,67,2015-06-02 06:56,32.0,2015-06-02 12:06,28.8,1010.4,1008.0,2015-06-02 16:34,1010.8,2015-06-02 00:13,1009.3,78,5.0,19.6,0.0,0.0,24.4,190,1.6
1249,0.0,,0.0,7.6,3,06,2015,,,26.68,11,2015-06-03 12:00,12.0,89.5,25.7,2015-06-03 05:34,9.7,30,2015-06-03 15:05,60,2015-06-03 10:33,33.9,2015-06-03 14:14,29.5,1008.7,1005.3,2015-06-03 15:20,1009.4,2015-06-03 22:45,1007.6,77,3.6,23.1,0.0,0.0,24.9,60,1.8
1250,0.0,,0.0,5.3,4,06,2015,,,21.42,10,2015-06-04 12:00,9.1,67.8,26.9,2015-06-04 04:39,5.0,160,2015-06-04 09:45,64,2015-06-04 08:13,32.8,2015-06-04 14:38,29.3,1008.7,1006.1,2015-06-04 16:46,1009.0,2015-06-04 00:04,1007.6,76,4.6,21.5,0.0,0.0,24.5,320,1.3
1251,0.0,,0.0,5.6,5,06,2015,,,26.32,11,2015-06-05 12:00,12.4,92.4,26.0,2015-06-05 05:14,6.1,90,2015-06-05 12:54,66,2015-06-05 07:32,33.3,2015-06-05 13:23,29.5,1006.2,1003.2,2015-06-05 15:38,1007.3,2015-06-05 00:01,1005.1,75,4.4,18.8,0.0,0.0,24.6,310,1.2
1252,T,2015-06-06 16:54,T,-5.3,6,06,2015,,2015-06-06 16:54,19.80,10,2015-06-06 12:00,7.7,57.3,27.3,2015-06-06 05:20,6.8,10,2015-06-06 18:49,71,2015-06-06 08:52,31.7,2015-06-06 10:31,29.1,1008.8,1005.6,2015-06-06 02:59,1010.0,2015-06-06 22:54,1007.7,80,6.5,11.4,0.6,T,25.2,170,1.4
1253,0.2,2015-06-07 16:40,0.2,-4.3,7,06,2015,,2015-06-07 16:40,17.36,10,2015-06-07 12:00,5.0,37.2,26.8,2015-06-07 04:09,5.7,200,2015-06-07 16:40,75,2015-06-07 11:43,31.1,2015-06-07 14:04,28.5,1010.2,1007.7,2015-06-07 15:41,1010.2,2015-06-07 08:44,1009.1,84,6.4,16.3,0.2,0.2,25.4,170,1.1
1254,0.0,,0.0,5.6,8,06,2015,,,25.06,12,2015-06-08 12:00,10.6,78.8,26.6,2015-06-08 02:39,7.0,200,2015-06-08 11:36,67,2015-06-08 12:16,31.9,2015-06-08 13:09,29.1,1008.2,1004.6,2015-06-08 17:01,1009.3,2015-06-08 00:02,1007.1,78,5.1,20.6,0.0,0.0,24.9,190,1.6
1255,0.0,,0.0,5.5,9,06,2015,,,26.37,11,2015-06-09 12:00,12.4,92.2,26.3,2015-06-09 04:40,5.2,350,2015-06-09 06:52,65,2015-06-09 08:22,33.2,2015-06-09 12:00,29.5,1007.0,1003.6,2015-06-09 16:07,1007.7,2015-06-09 22:23,1005.9,74,2.1,21.9,0.0,0.0,24.3,130,1.3
1256,0.0,,0.0,7.0,10,06,2015,,,25.01,11,2015-06-10 13:00,12.3,91.4,26.7,2015-06-10 05:33,5.3,30,2015-06-10 15:38,59,2015-06-10 09:24,32.6,2015-06-10 10:44,29.7,1007.5,1003.8,2015-06-10 16:04,1008.2,2015-06-10 22:22,1006.4,73,2.9,20.6,0.0,0.0,24.3,50,1.4
1257,0.0,,0.0,6.5,11,06,2015,,,25.67,11,2015-06-11 12:00,12.1,89.9,26.6,2015-06-11 04:30,8.3,60,2015-06-11 17:45,51,2015-06-11 13:35,34.3,2015-06-11 14:23,29.7,1007.6,1003.7,2015-06-11 16:12,1008.7,2015-06-11 22:01,1006.5,71,5.6,18.1,0.0,0.0,23.7,320,1.5
1258,0.0,,0.0,6.2,12,06,2015,,,24.53,11,2015-06-12 12:00,11.7,86.9,27.1,2015-06-12 04:16,7.9,50,2015-06-12 16:12,62,2015-06-12 08:40,33.7,2015-06-12 14:31,29.9,1008.6,1005.7,2015-06-12 15:13,1009.5,2015-06-12 22:07,1007.5,76,5.3,20.4,0.0,0.0,25.2,30,1.8
1259,0.0,,0.0,5.0,13,06,2015,,,22.30,12,2015-06-13 12:00,7.6,56.4,27.8,2015-06-13 04:29,6.5,180,2015-06-13 10:49,72,2015-06-13 07:54,31.9,2015-06-13 13:18,29.5,1009.3,1006.1,2015-06-13 15:55,1010.1,2015-06-13 22:24,1008.2,80,5.1,18.1,0.0,0.0,25.7,190,1.4
1260,0.0,,0.0,6.7,14,06,2015,,,24.02,12,2015-06-14 12:00,10.7,79.4,27.3,2015-06-14 05:16,6.1,180,2015-06-14 12:17,66,2015-06-14 10:18,32.1,2015-06-14 11:43,29.5,1010.4,1007.5,2015-06-14 15:59,1011.2,2015-06-14 22:03,1009.3,78,4.9,22.8,0.0,0.0,25.1,180,1.1
1261,0.0,,0.0,6.1,15,06,2015,,,26.12,12,2015-06-15 13:00,11.2,83.1,27.0,2015-06-15 05:25,4.8,160,2015-06-15 12:02,69,2015-06-15 14:52,32.4,2015-06-15 14:52,29.6,1010.7,1007.8,2015-06-15 15:51,1010.8,2015-06-15 22:31,1009.6,79,4.4,26.9,0.0,0.0,25.5,180,1.2
1262,0.0,,0.0,4.0,16,06,2015,,,22.15,11,2015-06-16 12:00,8.6,63.8,27.1,2015-06-16 05:22,6.9,180,2015-06-16 12:50,68,2015-06-16 13:58,32.6,2015-06-16 12:43,29.6,1008.9,1005.6,2015-06-16 16:36,1010.3,2015-06-16 00:11,1007.8,79,3.9,24.0,0.0,0.0,25.5,190,1.3
1263,0.0,,0.0,7.5,17,06,2015,,,26.78,12,2015-06-17 12:00,11.7,86.8,26.8,2015-06-17 06:09,8.8,10,2015-06-17 15:52,60,2015-06-17 14:46,34.5,2015-06-17 14:46,30.3,1004.5,1000.2,2015-06-17 16:16,1007.1,2015-06-17 00:02,1003.4,76,1.1,26.1,0.0,0.0,25.6,40,2.1
1264,0.0,,0.0,6.6,18,06,2015,,,25.57,11,2015-06-18 12:00,12.1,89.7,26.8,2015-06-18 05:27,5.6,50,2015-06-18 15:01,62,2015-06-18 07:27,33.3,2015-06-18 13:56,29.8,1003.5,1001.0,2015-06-18 14:09,1005.1,2015-06-18 22:39,1002.4,76,3.8,21.9,0.0,0.0,25.0,120,1.4
1265,0.0,,0.0,5.9,19,06,2015,,,24.55,11,2015-06-19 13:00,10.8,80.1,26.9,2015-06-19 06:01,6.1,60,2015-06-19 12:24,63,2015-06-19 13:19,33.9,2015-06-19 13:25,29.9,1006.7,1003.9,2015-06-19 03:20,1008.3,2015-06-19 21:41,1005.6,75,4.4,19.1,0.0,0.0,24.9,60,1.2
1266,T,2015-06-20 21:05,T,-3.4,20,06,2015,,2015-06-20 21:05,18.45,11,2015-06-20 12:00,6.6,48.9,26.6,2015-06-20 21:33,6.4,350,2015-06-20 21:16,66,2015-06-20 07:52,32.9,2015-06-20 12:47,29.4,1008.1,1005.8,2015-06-20 17:06,1008.9,2015-06-20 22:05,1007.0,76,5.6,21.9,0.2,T,24.7,300,1.2
1267,0.0,,0.0,-2.1,21,06,2015,,,25.43,12,2015-06-21 13:00,10.0,74.1,26.1,2015-06-21 05:35,5.8,200,2015-06-21 11:34,64,2015-06-21 13:04,32.7,2015-06-21 13:16,29.3,1008.3,1005.8,2015-06-21 14:58,1008.5,2015-06-21 22:31,1007.2,76,4.9,31.9,0.0,0.0,24.6,170,1.2
1268,3.0,2015-06-22 03:24,1.5,-6.8,22,06,2015,,2015-06-22 03:05,24.90,12,2015-06-22 12:00,10.9,80.8,25.8,2015-06-22 04:59,5.6,170,2015-06-22 14:33,63,2015-06-22 09:10,33.4,2015-06-22 13:23,29.5,1008.1,1005.4,2015-06-22 14:17,1008.5,2015-06-22 22:16,1007.0,75,5.0,23.8,1.9,3.5,24.6,170,1.3
1269,0.0,,0.0,6.1,23,06,2015,,,23.34,12,2015-06-23 12:00,9.7,71.9,27.6,2015-06-23 22:34,9.0,180,2015-06-23 11:40,64,2015-06-23 11:12,33.6,2015-06-23 12:38,29.9,1009.0,1006.4,2015-06-23 14:15,1010.3,2015-06-23 22:09,1007.9,79,6.6,24.6,0.0,0.0,25.7,180,1.6
1270,0.0,,0.0,5.8,24,06,2015,,,19.25,11,2015-06-24 13:00,10.9,80.8,27.6,2015-06-24 05:16,12.1,170,2015-06-24 15:22,71,2015-06-24 16:14,32.7,2015-06-24 12:54,29.9,1008.2,1004.3,2015-06-24 16:08,1009.0,2015-06-24 00:01,1007.1,78,5.5,21.3,0.0,0.0,25.6,190,2.2
1271,0.0,,0.0,6.0,25,06,2015,,,24.96,11,2015-06-25 12:00,12.1,89.7,27.3,2015-06-25 05:22,13.9,200,2015-06-25 11:38,56,2015-06-25 15:02,35.3,2015-06-25 15:02,30.6,1005.8,1001.6,2015-06-25 14:39,1007.5,2015-06-25 00:15,1004.7,73,3.8,25.0,0.0,0.0,25.1,200,2.1
1272,0.0,,0.0,8.0,26,06,2015,,,26.37,12,2015-06-26 12:00,12.5,92.7,27.5,2015-06-26 05:20,7.9,30,2015-06-26 09:27,57,2015-06-26 13:08,34.4,2015-06-26 13:16,30.9,1006.0,1002.9,2015-06-26 05:02,1007.9,2015-06-26 22:04,1004.9,70,1.6,21.3,0.0,0.0,24.7,50,1.6
1273,0.0,,0.0,7.4,27,06,2015,,,26.71,12,2015-06-27 12:00,12.5,92.7,27.6,2015-06-27 05:39,11.6,50,2015-06-27 14:23,54,2015-06-27 10:30,36.4,2015-06-27 14:03,30.9,1007.2,1003.2,2015-06-27 12:59,1009.4,2015-06-27 22:13,1006.1,71,0.9,19.4,0.0,0.0,24.9,50,1.8
1274,0.0,,0.0,5.9,28,06,2015,,,23.49,11,2015-06-28 12:00,11.9,88.3,28.2,2015-06-28 05:28,8.8,70,2015-06-28 14:57,55,2015-06-28 11:41,34.8,2015-06-28 11:24,31.0,1007.9,1005.2,2015-06-28 15:30,1008.8,2015-06-28 00:04,1006.8,70,5.5,15.5,0.0,0.0,24.8,50,1.5
1275,0.0,,0.0,6.2,29,06,2015,,,26.09,11,2015-06-29 12:00,12.2,90.5,28.5,2015-06-29 05:13,10.1,50,2015-06-29 15:51,60,2015-06-29 09:46,34.0,2015-06-29 11:56,30.8,1006.8,1003.8,2015-06-29 15:09,1007.9,2015-06-29 00:05,1005.7,73,2.9,18.6,0.0,0.0,25.3,60,1.6
1276,0.0,,0.0,6.9,30,06,2015,,,26.63,12,2015-06-30 12:00,12.5,92.8,27.7,2015-06-30 05:22,10.0,50,2015-06-30 12:54,56,2015-06-30 11:35,34.4,2015-06-30 11:45,30.5,1004.0,1000.8,2015-06-30 14:12,1006.1,2015-06-30 00:06,1002.9,71,2.8,20.3,0.0,0.0,24.5,60,1.4
1277,0.0,,0.0,6.6,1,07,2015,,,24.05,11,2015-07-01 12:00,12.3,91.3,27.3,2015-07-01 05:19,7.6,50,2015-07-01 14:49,56,2015-07-01 11:39,34.1,2015-07-01 11:40,30.2,1002.3,999.2,2015-07-01 14:28,1003.1,2015-07-01 21:57,1001.2,72,6.5,19.4,0.0,0.0,24.6,60,1.4
1278,0.0,,0.0,6.5,2,07,2015,,,26.38,12,2015-07-02 12:00,12.4,92.1,27.4,2015-07-02 05:15,6.8,80,2015-07-02 13:26,60,2015-07-02 10:14,34.4,2015-07-02 12:44,30.5,1002.6,1000.3,2015-07-02 05:00,1004.2,2015-07-02 22:09,1001.5,73,4.4,19.6,0.0,0.0,24.9,60,1.4
1279,0.0,,0.0,4.9,3,07,2015,,,22.32,9,2015-07-03 11:00,11.6,86.2,28.1,2015-07-03 02:39,5.3,220,2015-07-03 11:07,54,2015-07-03 07:56,33.7,2015-07-03 14:32,30.6,1003.8,1000.7,2015-07-03 17:16,1004.4,2015-07-03 22:26,1002.7,72,6.4,18.0,0.0,0.0,24.9,310,1.4
1280,0.0,,0.0,-7.1,4,07,2015,,,26.31,12,2015-07-04 12:00,12.0,89.2,28.4,2015-07-04 05:17,6.6,20,2015-07-04 21:38,54,2015-07-04 11:46,34.5,2015-07-04 13:24,30.9,1003.7,1000.9,2015-07-04 16:04,1004.1,2015-07-04 22:14,1002.6,75,3.9,19.1,0.0,0.0,25.7,100,1.6
1281,5.0,2015-07-05 04:23,4.5,-4.0,5,07,2015,,2015-07-05 04:20,16.97,10,2015-07-05 12:00,5.3,39.4,26.5,2015-07-05 04:32,9.9,60,2015-07-05 09:48,67,2015-07-05 12:11,33.8,2015-07-05 11:27,29.8,1002.7,1000.2,2015-07-05 16:04,1002.9,2015-07-05 04:23,1001.6,79,8.0,21.9,3.1,6.4,25.8,30,1.9
1282,7.5,2015-07-06 00:41,3.0,-1.4,6,07,2015,,2015-07-06 00:16,6.70,6,2015-07-06 13:00,1.2,8.9,26.7,2015-07-06 02:04,6.4,20,2015-07-06 08:06,76,2015-07-06 12:59,30.5,2015-07-06 13:02,28.2,1000.8,997.7,2015-07-06 16:44,1001.2,2015-07-06 00:04,999.7,85,8.8,13.5,3.5,11.0,25.5,20,1.2
1283,14.0,2015-07-07 21:33,6.7,/,7,07,2015,,2015-07-07 21:01,8.88,8,2015-07-07 13:00,1.5,11.2,24.7,2015-07-07 22:38,8.0,350,2015-07-07 18:48,59,2015-07-07 13:37,32.2,2015-07-07 13:37,27.6,1001.0,998.3,2015-07-07 03:30,1002.8,2015-07-07 21:49,999.9,82,8.9,22.5,4.8,34.8,24.1,340,1.4
1284,28.5,2015-07-08 07:09,11.5,-2.1,8,07,2015,,2015-07-08 07:09,2.22,2,2015-07-08 11:00,0.2,1.5,24.3,2015-07-08 02:02,13.4,210,2015-07-08 07:09,80,2015-07-08 07:13,26.9,2015-07-08 06:43,25.3,1001.7,999.3,2015-07-08 04:32,1002.2,2015-07-08 08:20,1000.6,93,9.9,10.4,12.3,83.5,24.1,340,1.6
1285,0.5,2015-07-09 00:05,0.2,5.5,9,07,2015,,2015-07-09 00:01,23.58,13,2015-07-09 13:00,9.4,70.1,25.2,2015-07-09 00:01,8.6,20,2015-07-09 16:19,62,2015-07-09 09:06,33.3,2015-07-09 13:58,29.3,999.0,995.1,2015-07-09 23:59,1000.8,2015-07-09 00:01,997.9,78,5.8,19.9,0.7,0.5,25.0,320,1.7
1286,0.0,,0.0,6.5,10,07,2015,,,23.59,12,2015-07-10 13:00,10.4,77.6,27.3,2015-07-10 05:00,7.8,190,2015-07-10 00:37,69,2015-07-10 10:12,32.9,2015-07-10 13:14,30.0,991.9,988.0,2015-07-10 15:57,995.2,2015-07-10 00:02,990.8,80,7.4,13.6,0.0,0.0,26.2,220,1.4
1287,0.0,,0.0,8.5,11,07,2015,,,24.38,12,2015-07-11 13:00,11.7,87.3,29.0,2015-07-11 00:01,14.4,190,2015-07-11 17:06,55,2015-07-11 11:24,35.2,2015-07-11 11:24,31.2,993.0,988.1,2015-07-11 03:27,997.1,2015-07-11 22:55,991.9,68,6.6,18.9,0.0,0.0,24.4,200,3.6
1288,2.0,2015-07-12 21:39,1.5,-6.7,12,07,2015,,2015-07-12 21:30,26.26,12,2015-07-12 12:00,12.1,90.4,27.7,2015-07-12 04:50,10.9,200,2015-07-12 12:13,60,2015-07-12 14:47,33.7,2015-07-12 14:47,30.2,999.5,996.2,2015-07-12 01:46,1002.4,2015-07-12 22:05,998.4,75,5.0,18.4,0.7,2.0,25.1,200,2.1
1289,17.0,2015-07-13 22:08,5.5,-6.3,13,07,2015,,2015-07-13 21:43,18.95,12,2015-07-13 12:00,6.9,51.6,24.3,2015-07-13 23:40,10.3,40,2015-07-13 21:42,68,2015-07-13 12:03,33.1,2015-07-13 13:19,28.4,1003.0,1000.4,2015-07-13 03:19,1005.0,2015-07-13 23:00,1001.9,90,8.0,10.9,7.4,40.2,26.5,40,1.4
1290,4.0,2015-07-14 00:09,1.5,5.5,14,07,2015,,2015-07-14 00:01,24.23,11,2015-07-14 13:00,9.2,68.8,24.1,2015-07-14 00:26,6.4,330,2015-07-14 00:32,61,2015-07-14 08:56,33.0,2015-07-14 12:37,28.8,1002.9,999.5,2015-07-14 05:12,1004.4,2015-07-14 00:01,1001.8,79,6.1,20.0,2.3,7.0,24.6,60,1.4
1291,28.0,2015-07-15 17:47,12.0,-3.6,15,07,2015,,2015-07-15 17:18,19.87,11,2015-07-15 13:00,7.8,58.4,25.5,2015-07-15 18:03,6.0,20,2015-07-15 17:58,63,2015-07-15 09:24,32.6,2015-07-15 11:55,28.5,1002.8,1000.2,2015-07-15 16:12,1003.2,2015-07-15 22:06,1001.7,84,7.3,13.1,2.5,34.5,25.4,310,1.3
1292,0.0,,0.0,7.6,16,07,2015,,,24.48,11,2015-07-16 12:00,11.0,82.4,25.7,2015-07-16 05:02,5.9,70,2015-07-16 15:59,74,2015-07-16 15:06,32.5,2015-07-16 13:24,29.0,1001.1,998.2,2015-07-16 16:09,1001.9,2015-07-16 00:01,1000.0,82,5.6,19.0,0.0,0.0,25.6,90,1.3
1293,0.0,,0.0,6.3,17,07,2015,,,25.63,11,2015-07-17 12:00,12.3,92.2,26.9,2015-07-17 05:08,5.2,120,2015-07-17 13:55,70,2015-07-17 07:51,32.8,2015-07-17 13:44,29.8,1002.4,999.4,2015-07-17 03:15,1003.6,2015-07-17 22:11,1001.3,79,3.4,17.1,0.0,0.0,25.7,110,1.3
1294,2.9,2015-07-18 22:34,2.0,/,18,07,2015,,2015-07-18 22:05,19.97,10,2015-07-18 13:00,8.2,61.5,25.7,2015-07-18 22:52,6.1,220,2015-07-18 21:21,68,2015-07-18 08:38,32.7,2015-07-18 12:11,28.7,1004.1,1001.6,2015-07-18 02:42,1005.3,2015-07-18 21:34,1003.0,84,5.1,16.0,1.9,3.5,25.6,120,1.4
1295,33.0,2015-07-19 04:54,9.5,-0.5,19,07,2015,,2015-07-19 04:39,8.97,6,2015-07-19 13:00,0.9,6.8,24.6,2015-07-19 05:29,13.6,160,2015-07-19 16:42,88,2015-07-19 18:54,29.5,2015-07-19 10:14,26.5,1005.9,1002.9,2015-07-19 02:58,1007.5,2015-07-19 22:34,1004.8,96,9.9,9.4,11.5,88.0,25.8,200,2.3
1296,T,2015-07-20 11:14,T,-3.6,20,07,2015,,2015-07-20 11:14,13.56,9,2015-07-20 13:00,2.1,15.8,27.4,2015-07-20 02:38,14.3,200,2015-07-20 02:31,74,2015-07-20 10:26,30.6,2015-07-20 12:22,28.5,1008.9,1005.5,2015-07-20 02:57,1010.1,2015-07-20 22:07,1007.8,85,7.4,17.9,0.2,T,25.7,200,4.0
1297,0.0,,0.0,7.1,21,07,2015,,,23.80,11,2015-07-21 13:00,10.3,77.5,26.6,2015-07-21 04:56,12.3,200,2015-07-21 13:01,68,2015-07-21 17:09,31.0,2015-07-21 12:42,28.7,1010.0,1007.7,2015-07-21 16:35,1010.3,2015-07-21 21:58,1008.9,79,8.6,25.6,0.0,0.0,24.6,200,3.0
1298,0.0,,0.0,6.3,22,07,2015,,,24.01,12,2015-07-22 13:00,11.5,86.6,26.7,2015-07-22 05:06,13.9,190,2015-07-22 13:39,65,2015-07-22 14:04,31.8,2015-07-22 14:03,28.7,1008.5,1005.3,2015-07-22 15:33,1009.3,2015-07-22 00:01,1007.4,77,6.3,21.9,0.0,0.0,24.3,200,3.3
1299,0.0,,0.0,5.3,23,07,2015,,,25.80,13,2015-07-23 13:00,12.1,91.2,26.0,2015-07-23 05:28,11.3,200,2015-07-23 13:36,59,2015-07-23 18:02,31.5,2015-07-23 12:13,28.6,1009.6,1006.8,2015-07-23 15:54,1010.2,2015-07-23 22:28,1008.5,75,4.8,26.3,0.0,0.0,23.8,200,2.3
1300,0.0,,0.0,7.6,24,07,2015,,,25.18,13,2015-07-24 12:00,11.0,83.0,25.4,2015-07-24 05:30,5.3,120,2015-07-24 11:08,62,2015-07-24 15:28,32.2,2015-07-24 15:17,28.8,1009.2,1005.8,2015-07-24 16:11,1009.6,2015-07-24 07:47,1008.1,74,2.9,20.6,0.0,0.0,23.7,60,1.2
1301,0.0,,0.0,5.3,25,07,2015,,,25.64,12,2015-07-25 13:00,11.8,89.2,25.7,2015-07-25 06:00,6.2,130,2015-07-25 11:43,69,2015-07-25 08:23,32.0,2015-07-25 11:11,28.9,1008.4,1006.1,2015-07-25 15:27,1008.4,2015-07-25 22:08,1007.3,78,2.4,19.4,0.0,0.0,24.7,300,1.3
1302,0.0,,0.0,5.9,26,07,2015,,,23.89,12,2015-07-26 13:00,10.4,78.7,26.1,2015-07-26 05:20,5.8,80,2015-07-26 10:27,68,2015-07-26 08:18,32.2,2015-07-26 13:39,29.0,1010.6,1007.1,2015-07-26 03:30,1012.1,2015-07-26 21:30,1009.5,82,3.5,19.3,0.0,0.0,25.6,110,1.4
1303,0.0,,0.0,6.4,27,07,2015,,,24.67,12,2015-07-27 13:00,10.9,82.5,26.5,2015-07-27 04:53,4.7,120,2015-07-27 12:54,62,2015-07-27 16:16,32.4,2015-07-27 12:58,29.4,1012.3,1009.5,2015-07-27 15:48,1012.7,2015-07-27 09:29,1011.2,77,5.8,20.0,0.0,0.0,24.8,340,1.3
1304,0.0,,0.0,5.1,28,07,2015,,,21.15,12,2015-07-28 13:00,9.0,68.2,27.2,2015-07-28 05:25,4.2,190,2015-07-28 12:45,63,2015-07-28 09:48,32.0,2015-07-28 14:19,29.0,1012.5,1010.0,2015-07-28 17:37,1012.7,2015-07-28 21:25,1011.4,78,6.6,17.8,0.0,0.0,24.8,340,1.0
1305,0.0,,0.0,5.2,29,07,2015,,,23.06,12,2015-07-29 12:00,8.9,67.6,26.6,2015-07-29 03:33,5.9,170,2015-07-29 15:29,71,2015-07-29 05:39,31.2,2015-07-29 11:24,28.4,1012.4,1010.0,2015-07-29 04:50,1012.7,2015-07-29 22:06,1011.3,78,5.9,25.0,0.0,0.0,24.2,190,1.4
1306,0.0,,0.0,5.9,30,07,2015,,,26.15,12,2015-07-30 12:00,12.1,92.0,25.5,2015-07-30 05:47,5.2,170,2015-07-30 11:13,67,2015-07-30 08:00,31.2,2015-07-30 12:56,28.3,1012.7,1010.2,2015-07-30 15:28,1012.6,2015-07-30 21:56,1011.6,79,2.4,25.4,0.0,0.0,24.3,170,1.4
1307,0.0,,0.0,7.0,31,07,2015,,,26.64,12,2015-07-31 12:00,12.0,91.3,25.1,2015-07-31 05:45,5.0,340,2015-07-31 06:21,59,2015-07-31 08:04,31.5,2015-07-31 14:14,28.4,1012.2,1009.4,2015-07-31 16:34,1012.5,2015-07-31 09:35,1011.1,74,1.9,25.0,0.0,0.0,23.2,170,1.2
