, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
1592,9.0,2016-05-11 02:43,2.5,0.6,11,05,2016,,2016-05-11 02:27,4.70,2,2016-05-11 10:00,0.0,0.0,19.6,2016-05-11 05:25,14.2,60,2016-05-11 00:56,68,2016-05-11 15:00,24.7,2016-05-11 00:11,21.3,1011.2,1006.4,2016-05-11 00:12,1011.7,2016-05-11 22:04,1010.3,79,10.0,12.3,8.6,25.0,17.5,70,2.5
1593,0.0,,0.0,4.6,12,05,2016,,,20.32,9,2016-05-12 13:00,5.4,40.8,20.8,2016-05-12 04:56,6.3,100,2016-05-12 11:40,64,2016-05-12 10:35,29.2,2016-05-12 11:16,24.9,1011.1,1008.9,2016-05-12 15:50,1011.5,2016-05-12 22:09,1010.2,74,7.0,14.2,0.0,0.0,19.9,280,1.9
1594,1.7,2016-05-13 21:22,0.8,-5.0,13,05,2016,,2016-05-13 21:20,22.77,9,2016-05-13 12:00,8.9,67.1,22.7,2016-05-13 04:12,10.8,50,2016-05-13 20:18,67,2016-05-13 08:10,30.5,2016-05-13 13:45,26.5,1013.9,1010.6,2016-05-13 00:27,1016.1,2016-05-13 21:38,1013.0,80,5.0,11.3,3.9,3.6,22.8,50,3.2
1595,2.2,2016-05-14 03:08,1.6,1.3,14,05,2016,,2016-05-14 03:08,13.31,6,2016-05-14 11:00,2.6,19.6,24.0,2016-05-14 05:35,8.7,50,2016-05-14 00:20,75,2016-05-14 11:25,29.6,2016-05-14 14:24,26.3,1015.2,1012.9,2016-05-14 16:08,1016.1,2016-05-14 09:18,1014.3,83,8.3,17.2,3.7,3.9,23.1,110,1.4
1596,0.7,2016-05-15 16:18,0.4,-4.6,15,05,2016,,2016-05-15 16:17,19.79,9,2016-05-15 12:00,7.8,58.7,24.0,2016-05-15 05:06,7.6,20,2016-05-15 14:43,62,2016-05-15 12:57,32.1,2016-05-15 13:44,26.8,1011.5,1008.4,2016-05-15 14:22,1013.2,2016-05-15 00:01,1010.6,79,8.0,25.0,2.2,0.7,22.8,280,1.7
1597,4.1,2016-05-16 08:23,1.9,-5.4,16,05,2016,,2016-05-16 08:17,2.56,2,2016-05-16 12:00,0.0,0.0,18.5,2016-05-16 23:14,14.9,90,2016-05-16 07:32,71,2016-05-16 21:15,25.0,2016-05-16 00:02,21.6,1013.0,1008.5,2016-05-16 05:02,1015.4,2016-05-16 21:43,1012.1,81,9.5,11.2,2.7,4.3,18.2,70,3.4
1598,T,2016-05-17 08:15,T,-0.2,17,05,2016,,2016-05-17 08:15,2.18,2,2016-05-17 11:00,0.0,0.0,18.2,2016-05-17 00:35,4.0,230,2016-05-17 05:43,74,2016-05-17 09:29,21.0,2016-05-17 10:08,19.8,1014.7,1012.5,2016-05-17 16:21,1015.3,2016-05-17 09:21,1013.8,82,10.0,14.5,5.2,T,16.6,270,1.0
1599,T,2016-05-18 01:45,T,2.5,18,05,2016,,2016-05-18 01:45,17.90,8,2016-05-18 12:00,6.3,47.2,20.0,2016-05-18 02:14,11.5,340,2016-05-18 11:44,60,2016-05-18 11:42,29.4,2016-05-18 10:30,24.6,1011.9,1009.4,2016-05-18 15:52,1012.8,2016-05-18 00:01,1011.0,75,6.7,21.8,2.5,T,19.7,360,2.2
1600,0.0,,0.0,4.4,19,05,2016,,,20.01,9,2016-05-19 12:00,7.1,53.2,21.2,2016-05-19 05:15,7.7,80,2016-05-19 10:22,63,2016-05-19 13:40,29.2,2016-05-19 11:21,25.0,1010.1,1007.2,2016-05-19 15:38,1011.3,2016-05-19 00:01,1009.2,75,5.7,11.5,0.0,0.0,20.2,270,1.6
1601,0.0,,0.0,-1.7,20,05,2016,,,9.29,5,2016-05-20 12:00,0.4,3.0,22.7,2016-05-20 01:12,5.7,80,2016-05-20 13:29,69,2016-05-20 12:01,28.2,2016-05-20 11:09,24.8,1009.5,1007.0,2016-05-20 02:56,1010.6,2016-05-20 22:32,1008.6,79,10.0,6.8,0.0,0.0,21.0,100,1.4
1602,0.5,2016-05-21 18:00,0.3,-0.3,21,05,2016,,2016-05-21 13:30,4.22,3,2016-05-21 12:00,0.0,0.0,23.4,2016-05-21 04:46,3.6,30,2016-05-21 11:45,80,2016-05-21 12:17,27.4,2016-05-21 12:25,25.1,1010.1,1007.7,2016-05-21 15:39,1010.3,2016-05-21 09:22,1009.2,87,10.0,5.8,11.4,2.5,22.7,40,1.0
1603,4.3,2016-05-22 14:26,3.3,-0.7,22,05,2016,,2016-05-22 14:26,8.11,5,2016-05-22 12:00,0.1,0.7,23.6,2016-05-22 04:33,5.2,180,2016-05-22 14:27,76,2016-05-22 12:28,28.7,2016-05-22 12:15,25.6,1009.2,1007.0,2016-05-22 16:29,1009.5,2016-05-22 00:07,1008.3,87,9.2,10.5,2.4,4.6,23.3,110,1.2
1604,6.6,2016-05-23 18:50,3.7,-5.0,23,05,2016,,2016-05-23 18:50,12.31,9,2016-05-23 12:00,0.7,5.2,23.9,2016-05-23 02:03,6.3,100,2016-05-23 13:38,77,2016-05-23 11:27,29.7,2016-05-23 11:43,25.9,1008.9,1006.1,2016-05-23 15:55,1009.3,2016-05-23 00:02,1008.0,90,9.3,11.7,5.1,8.2,24.0,80,1.5
1605,0.5,2016-05-24 03:08,0.5,-0.5,24,05,2016,,2016-05-24 02:18,12.18,8,2016-05-24 12:00,0.8,6.0,23.8,2016-05-24 22:34,9.0,70,2016-05-24 14:55,81,2016-05-24 11:23,30.0,2016-05-24 11:18,25.6,1008.0,1005.7,2016-05-24 15:20,1008.7,2016-05-24 22:16,1007.1,91,9.7,9.2,10.4,1.6,24.0,80,2.3
1606,T,2016-05-25 08:40,T,-4.5,25,05,2016,,2016-05-25 08:40,6.59,5,2016-05-25 12:00,0.0,0.0,23.9,2016-05-25 03:07,4.0,100,2016-05-25 15:27,81,2016-05-25 12:34,28.0,2016-05-25 14:25,25.6,1009.1,1006.6,2016-05-25 04:25,1010.4,2016-05-25 21:34,1008.2,89,10.0,9.3,1.0,T,23.7,290,0.9
1607,1.1,2016-05-26 18:26,0.9,-3.6,26,05,2016,,2016-05-26 18:20,16.12,8,2016-05-26 11:00,4.2,31.2,23.8,2016-05-26 04:37,5.6,120,2016-05-26 10:39,74,2016-05-26 10:21,31.0,2016-05-26 10:12,27.0,1010.1,1008.0,2016-05-26 16:04,1010.7,2016-05-26 22:24,1009.2,87,6.2,13.8,0.6,1.1,24.7,280,1.4
1608,5.5,2016-05-27 19:57,3.0,-3.4,27,05,2016,,2016-05-27 19:10,21.72,10,2016-05-27 12:00,8.2,60.9,24.4,2016-05-27 04:23,7.0,40,2016-05-27 16:45,70,2016-05-27 12:28,32.8,2016-05-27 12:53,28.1,1010.5,1007.8,2016-05-27 15:51,1011.4,2016-05-27 22:13,1009.6,86,5.5,13.8,2.8,6.5,25.5,40,2.2
1609,0.0,,0.0,3.7,28,05,2016,,,20.14,11,2016-05-28 12:00,7.3,54.1,25.7,2016-05-28 05:04,6.6,100,2016-05-28 13:13,75,2016-05-28 12:25,32.5,2016-05-28 10:07,28.6,1009.0,1006.4,2016-05-28 16:43,1010.9,2016-05-28 00:01,1008.1,86,7.0,15.8,0.0,0.0,26.0,100,1.4
1610,0.0,,0.0,4.7,29,05,2016,,,20.19,10,2016-05-29 12:00,7.2,53.4,26.3,2016-05-29 05:06,5.2,90,2016-05-29 12:13,63,2016-05-29 11:34,33.7,2016-05-29 11:50,29.5,1006.9,1004.2,2016-05-29 15:23,1007.5,2016-05-29 21:37,1006.0,78,8.2,12.8,0.0,0.0,25.1,280,1.5
1611,5.5,2016-05-30 14:06,3.7,-2.1,30,05,2016,,2016-05-30 13:29,16.52,10,2016-05-30 12:00,7.0,51.8,25.9,2016-05-30 04:27,7.2,140,2016-05-30 13:01,71,2016-05-30 09:24,32.4,2016-05-30 09:21,28.4,1008.5,1005.6,2016-05-30 02:44,1009.5,2016-05-30 21:16,1007.6,84,5.5,15.2,2.2,5.5,25.5,100,1.7
1612,T,2016-05-31 14:55,T,-4.6,31,05,2016,,2016-05-31 14:55,19.53,8,2016-05-31 13:00,5.8,42.9,26.0,2016-05-31 03:19,6.9,40,2016-05-31 14:41,75,2016-05-31 13:32,32.6,2016-05-31 12:25,28.9,1008.7,1006.4,2016-05-31 15:59,1009.5,2016-05-31 07:32,1007.8,85,6.2,10.0,0.4,T,26.1,100,2.0
1613,0.0,,0.0,-3.8,1,06,2016,,,25.60,11,2016-06-01 12:00,11.7,86.5,25.6,2016-06-01 05:17,6.3,100,2016-06-01 14:05,71,2016-06-01 14:04,33.0,2016-06-01 12:36,29.4,1004.5,1001.0,2016-06-01 17:05,1006.8,2016-06-01 00:01,1003.6,82,7.7,12.5,0.0,0.0,26.0,80,1.7
1614,4.0,2016-06-02 14:01,1.0,-2.9,2,06,2016,,2016-06-02 13:22,0.72,1,2016-06-02 15:00,0.0,0.0,25.6,2016-06-02 22:07,6.7,60,2016-06-02 10:59,84,2016-06-02 00:01,28.6,2016-06-02 01:11,26.9,1005.8,1002.1,2016-06-02 02:46,1007.5,2016-06-02 21:58,1004.9,91,9.8,7.3,6.5,4.9,25.3,80,1.8
1615,0.0,,0.0,1.9,3,06,2016,,,18.13,10,2016-06-03 12:00,5.4,39.9,25.5,2016-06-03 02:23,6.1,80,2016-06-03 12:03,78,2016-06-03 09:22,31.8,2016-06-03 11:11,28.4,1006.0,1003.5,2016-06-03 16:13,1006.7,2016-06-03 00:01,1005.1,86,6.5,15.5,0.0,0.0,25.8,60,1.7
1616,4.0,2016-06-04 16:11,2.0,-4.7,4,06,2016,,2016-06-04 15:25,23.79,10,2016-06-04 12:00,9.5,70.1,25.6,2016-06-04 04:50,5.6,120,2016-06-04 11:14,68,2016-06-04 10:15,33.6,2016-06-04 12:28,29.2,1006.7,1004.3,2016-06-04 03:01,1008.4,2016-06-04 22:24,1005.8,81,3.2,13.8,0.7,4.0,25.5,110,1.7
1617,56.5,2016-06-05 12:44,18.0,/,5,06,2016,,2016-06-05 12:22,10.44,7,2016-06-05 10:00,4.6,33.9,23.7,2016-06-05 21:07,9.7,80,2016-06-05 11:53,76,2016-06-05 09:38,32.4,2016-06-05 09:36,26.6,1009.5,1006.7,2016-06-05 03:50,1011.1,2016-06-05 20:17,1008.6,87,7.5,12.2,9.9,128.8,24.2,70,2.3
1618,8.6,2016-06-06 12:27,3.5,-1.2,6,06,2016,,2016-06-06 12:24,12.46,8,2016-06-06 10:00,5.3,39.1,23.6,2016-06-06 05:22,5.7,110,2016-06-06 10:32,68,2016-06-06 09:27,31.8,2016-06-06 10:28,26.4,1009.4,1007.2,2016-06-06 16:43,1010.0,2016-06-06 22:15,1008.5,87,7.2,12.8,4.2,10.7,23.9,100,1.2
1619,1.5,2016-06-07 14:15,0.7,-1.6,7,06,2016,,2016-06-07 14:15,17.31,9,2016-06-07 12:00,5.5,40.5,24.1,2016-06-07 04:02,6.6,110,2016-06-07 10:28,69,2016-06-07 10:39,31.3,2016-06-07 11:40,26.6,1009.1,1006.5,2016-06-07 16:36,1009.5,2016-06-07 00:01,1008.2,84,8.2,23.0,3.4,1.7,23.7,70,1.5
1620,1.6,2016-06-08 15:41,1.0,-4.3,8,06,2016,,2016-06-08 15:01,17.49,9,2016-06-08 12:00,6.8,50.1,23.7,2016-06-08 03:18,6.0,100,2016-06-08 12:43,67,2016-06-08 12:55,31.9,2016-06-08 12:41,26.8,1007.7,1005.0,2016-06-08 16:52,1008.0,2016-06-08 00:01,1006.8,82,6.2,27.5,2.3,2.4,23.4,270,1.6
1621,3.2,2016-06-09 16:53,0.8,-3.0,9,06,2016,,2016-06-09 16:35,17.85,9,2016-06-09 12:00,6.8,50.0,24.1,2016-06-09 03:48,6.4,110,2016-06-09 13:10,63,2016-06-09 11:43,31.8,2016-06-09 10:44,26.9,1007.8,1005.7,2016-06-09 13:56,1008.7,2016-06-09 21:58,1006.9,83,6.7,15.8,3.0,5.1,23.7,270,1.6
1622,T,2016-06-10 18:54,T,-2.4,10,06,2016,,2016-06-10 18:04,12.88,8,2016-06-10 13:00,1.8,13.2,24.6,2016-06-10 03:17,6.1,80,2016-06-10 13:35,75,2016-06-10 12:11,31.0,2016-06-10 11:58,26.9,1008.4,1006.6,2016-06-10 01:13,1008.4,2016-06-10 07:34,1007.5,86,8.2,13.3,2.0,T,24.3,260,1.4
1623,0.1,2016-06-11 13:31,0.1,-0.2,11,06,2016,,2016-06-11 13:31,8.33,5,2016-06-11 13:00,0.0,0.0,25.1,2016-06-11 01:00,5.5,80,2016-06-11 16:03,69,2016-06-11 13:26,30.1,2016-06-11 13:06,27.0,1007.1,1004.9,2016-06-11 15:29,1007.4,2016-06-11 10:07,1006.2,85,9.8,14.0,2.4,0.1,24.2,70,1.1
1624,0.2,2016-06-12 18:10,0.2,-1.3,12,06,2016,,2016-06-12 18:10,7.57,5,2016-06-12 12:00,0.1,0.7,25.1,2016-06-12 03:33,4.5,190,2016-06-12 19:33,70,2016-06-12 11:13,30.0,2016-06-12 11:44,27.2,1005.2,1002.0,2016-06-12 16:30,1007.1,2016-06-12 00:01,1004.3,85,9.5,32.2,6.4,0.2,24.4,260,0.9
1625,3.6,2016-06-13 04:32,1.0,-2.0,13,06,2016,,2016-06-13 06:00,8.69,7,2016-06-13 13:00,1.8,13.2,24.9,2016-06-13 06:03,5.1,110,2016-06-13 16:14,66,2016-06-13 13:13,30.8,2016-06-13 14:51,26.6,1004.2,1001.1,2016-06-13 14:12,1005.1,2016-06-13 08:05,1003.3,87,9.7,8.3,10.6,12.9,24.1,290,1.3
1626,1.9,2016-06-14 15:50,0.5,-0.2,14,06,2016,,2016-06-14 10:45,0.00,0,2016-06-14 15:00,0.0,0.0,23.8,2016-06-14 23:51,3.6,300,2016-06-14 07:48,86,2016-06-14 00:41,25.8,2016-06-14 00:41,24.7,1005.2,1001.5,2016-06-14 02:43,1006.2,2016-06-14 21:38,1004.3,92,9.8,14.5,12.0,11.7,23.3,230,1.1
1627,0.0,,0.0,3.2,15,06,2016,,,23.97,11,2016-06-15 12:00,8.0,58.7,22.9,2016-06-15 04:21,5.8,80,2016-06-15 12:38,66,2016-06-15 10:06,32.5,2016-06-15 10:39,27.7,1005.1,1002.9,2016-06-15 03:09,1005.6,2016-06-15 08:55,1004.2,82,5.7,25.5,0.0,0.0,24.3,70,1.5
1628,0.0,,0.0,-4.8,16,06,2016,,,23.55,11,2016-06-16 12:00,9.7,71.2,25.0,2016-06-16 04:52,6.0,70,2016-06-16 14:18,63,2016-06-16 12:08,34.1,2016-06-16 12:13,29.1,1005.7,1002.9,2016-06-16 01:15,1007.2,2016-06-16 22:11,1004.8,80,5.3,23.8,0.0,0.0,25.2,80,1.9
1629,2.8,2016-06-17 18:49,2.0,-5.1,17,06,2016,,2016-06-17 18:30,21.70,11,2016-06-17 12:00,6.4,47.0,25.9,2016-06-17 19:58,7.3,100,2016-06-17 13:26,71,2016-06-17 11:59,33.4,2016-06-17 11:04,28.5,1009.9,1006.2,2016-06-17 01:32,1012.6,2016-06-17 21:54,1009.0,83,7.5,10.5,4.6,6.4,25.2,90,2.1
1630,2.3,2016-06-18 16:45,1.1,-3.9,18,06,2016,,2016-06-18 16:30,21.43,11,2016-06-18 12:00,8.2,60.2,24.1,2016-06-18 23:55,11.0,10,2016-06-18 15:57,62,2016-06-18 16:10,32.6,2016-06-18 12:28,27.4,1012.6,1009.9,2016-06-18 02:25,1013.8,2016-06-18 21:09,1011.7,84,5.5,13.7,3.6,5.6,24.4,290,2.0
1631,0.0,,0.0,3.7,19,06,2016,,,24.65,11,2016-06-19 12:00,10.2,74.8,23.8,2016-06-19 04:26,9.4,80,2016-06-19 12:21,62,2016-06-19 13:14,33.1,2016-06-19 11:13,28.4,1011.9,1009.1,2016-06-19 16:09,1012.5,2016-06-19 00:01,1011.0,78,5.7,28.8,0.0,0.0,24.1,280,2.2
1632,0.0,,0.0,5.5,20,06,2016,,,20.63,11,2016-06-20 12:00,7.9,58.0,25.6,2016-06-20 03:57,8.9,30,2016-06-20 15:04,59,2016-06-20 13:47,34.3,2016-06-20 13:35,28.9,1010.0,1007.4,2016-06-20 15:03,1010.7,2016-06-20 00:04,1009.1,77,6.5,35.5,0.0,0.0,24.3,10,1.9
1633,0.0,,0.0,5.2,21,06,2016,,,22.38,11,2016-06-21 12:00,7.2,52.8,24.9,2016-06-21 04:27,6.8,80,2016-06-21 15:15,60,2016-06-21 11:49,33.8,2016-06-21 11:45,28.6,1010.1,1008.4,2016-06-21 02:18,1010.4,2016-06-21 09:58,1009.2,76,6.7,23.3,0.0,0.0,23.8,70,1.8
1634,0.0,,0.0,5.5,22,06,2016,,,25.74,11,2016-06-22 12:00,10.9,80.0,25.3,2016-06-22 05:14,7.8,50,2016-06-22 16:12,62,2016-06-22 14:06,34.2,2016-06-22 13:37,29.4,1009.3,1006.9,2016-06-22 15:46,1009.5,2016-06-22 08:15,1008.4,78,2.8,23.0,0.0,0.0,25.1,40,2.3
1635,0.0,,0.0,5.3,23,06,2016,,,26.58,10,2016-06-23 13:00,12.1,88.8,26.2,2016-06-23 05:02,7.4,60,2016-06-23 13:58,63,2016-06-23 15:33,34.0,2016-06-23 15:15,30.0,1008.5,1005.7,2016-06-23 16:36,1008.9,2016-06-23 06:57,1007.6,79,2.7,24.7,0.0,0.0,25.8,290,2.3
1636,0.0,,0.0,4.3,24,06,2016,,,23.07,10,2016-06-24 12:00,9.8,71.9,26.4,2016-06-24 04:34,8.0,50,2016-06-24 15:14,63,2016-06-24 18:00,33.6,2016-06-24 13:12,29.5,1008.3,1006.2,2016-06-24 15:10,1009.2,2016-06-24 22:47,1007.4,77,6.0,28.3,0.0,0.0,25.0,80,2.2
1637,0.0,,0.0,5.5,25,06,2016,,,21.59,10,2016-06-25 12:00,8.4,61.6,26.0,2016-06-25 05:15,7.3,90,2016-06-25 13:27,63,2016-06-25 14:06,33.8,2016-06-25 13:38,29.5,1009.4,1007.0,2016-06-25 04:54,1010.8,2016-06-25 21:41,1008.5,76,4.7,25.8,0.0,0.0,24.7,70,1.7
1638,0.6,2016-06-26 19:27,0.3,-3.0,26,06,2016,,2016-06-26 19:10,16.01,8,2016-06-26 14:00,5.2,38.2,25.5,2016-06-26 23:25,6.3,10,2016-06-26 15:32,69,2016-06-26 13:54,33.3,2016-06-26 11:00,28.3,1010.4,1007.8,2016-06-26 15:23,1010.9,2016-06-26 21:24,1009.5,82,7.0,12.8,5.7,1.0,24.8,330,1.7
1639,T,2016-06-27 19:05,T,-3.9,27,06,2016,,2016-06-27 18:45,24.66,11,2016-06-27 12:00,10.3,75.6,25.0,2016-06-27 05:27,8.4,30,2016-06-27 15:30,57,2016-06-27 13:39,35.2,2016-06-27 13:03,29.1,1009.5,1006.2,2016-06-27 16:06,1010.6,2016-06-27 22:06,1008.6,76,5.8,27.0,1.3,T,24.2,230,2.2
1640,0.0,,0.0,4.1,28,06,2016,,,22.55,11,2016-06-28 12:00,9.0,66.1,25.8,2016-06-28 04:43,10.2,50,2016-06-28 15:24,58,2016-06-28 12:03,36.0,2016-06-28 12:25,29.9,1010.9,1008.2,2016-06-28 02:59,1012.7,2016-06-28 23:15,1010.0,76,6.8,31.7,0.0,0.0,25.0,280,2.0
1641,11.5,2016-06-29 22:24,8.0,-7.3,29,06,2016,,2016-06-29 22:13,19.30,9,2016-06-29 13:00,8.5,62.4,25.3,2016-06-29 23:31,11.2,350,2016-06-29 22:13,64,2016-06-29 13:19,34.3,2016-06-29 13:21,29.4,1012.9,1009.8,2016-06-29 15:56,1015.4,2016-06-29 23:40,1012.0,79,8.0,13.3,2.8,12.5,25.3,30,2.5
1642,1.0,2016-06-30 00:15,0.4,0.9,30,06,2016,,2016-06-30 00:01,17.07,9,2016-06-30 13:00,4.3,31.6,24.7,2016-06-30 04:26,5.7,360,2016-06-30 18:28,65,2016-06-30 11:10,32.7,2016-06-30 12:11,28.3,1012.8,1010.0,2016-06-30 17:11,1015.4,2016-06-30 00:01,1011.9,81,8.7,20.0,1.8,1.1,24.6,30,2.0
1643,0.0,,0.0,5.2,1,07,2016,,,24.12,10,2016-07-01 12:00,10.3,75.7,25.6,2016-07-01 05:05,8.4,40,2016-07-01 15:13,58,2016-07-01 13:50,34.6,2016-07-01 13:47,29.4,1010.6,1008.0,2016-07-01 16:49,1011.2,2016-07-01 00:01,1009.7,78,7.5,31.3,0.0,0.0,25.0,280,2.2
1644,0.0,,0.0,1.1,2,07,2016,,,20.39,10,2016-07-02 13:00,8.2,60.3,26.3,2016-07-02 04:13,10.0,50,2016-07-02 13:11,63,2016-07-02 13:35,34.0,2016-07-02 13:06,29.2,1010.4,1008.1,2016-07-02 16:30,1010.7,2016-07-02 21:43,1009.5,78,4.7,27.5,0.0,0.0,24.8,300,2.3
1645,0.0,,0.0,4.2,3,07,2016,,,22.03,9,2016-07-03 12:00,10.2,75.0,25.9,2016-07-03 04:31,8.9,10,2016-07-03 15:49,63,2016-07-03 12:34,34.3,2016-07-03 11:49,29.8,1010.3,1007.1,2016-07-03 16:31,1010.6,2016-07-03 07:21,1009.4,76,5.5,16.3,0.0,0.0,25.1,30,2.6
1646,0.0,,0.0,4.8,4,07,2016,,,27.07,11,2016-07-04 13:00,10.7,78.7,26.7,2016-07-04 04:09,12.9,120,2016-07-04 12:01,59,2016-07-04 14:02,33.9,2016-07-04 13:45,30.1,1009.6,1006.5,2016-07-04 15:46,1010.1,2016-07-04 00:04,1008.7,75,4.5,18.8,0.0,0.0,25.1,30,2.4
1647,0.0,,0.0,3.8,5,07,2016,,,26.00,11,2016-07-05 13:00,11.2,82.5,26.0,2016-07-05 05:19,11.1,100,2016-07-05 14:41,68,2016-07-05 10:32,33.6,2016-07-05 11:54,29.6,1010.6,1008.5,2016-07-05 03:56,1011.1,2016-07-05 23:06,1009.7,79,3.0,32.5,0.0,0.0,25.7,100,3.0
1648,T,2016-07-06 19:20,T,-1.0,6,07,2016,,2016-07-06 19:20,27.16,11,2016-07-06 13:00,11.8,86.9,26.6,2016-07-06 03:57,11.7,100,2016-07-06 12:34,69,2016-07-06 15:38,32.9,2016-07-06 11:36,29.6,1009.8,1007.5,2016-07-06 15:18,1010.6,2016-07-06 00:19,1008.9,81,4.5,39.7,0.2,T,25.9,110,3.3
1649,5.0,2016-07-07 22:20,4.5,-0.6,7,07,2016,,2016-07-07 22:19,13.93,12,2016-07-07 12:00,2.2,16.2,26.1,2016-07-07 05:15,10.6,50,2016-07-07 21:11,71,2016-07-07 11:10,33.4,2016-07-07 11:24,28.6,1005.5,1000.9,2016-07-07 23:59,1008.3,2016-07-07 00:02,1004.6,84,9.3,13.7,7.2,8.0,25.6,70,3.4
1650,20.0,2016-07-08 13:35,8.7,-1.1,8,07,2016,,2016-07-08 13:21,6.84,8,2016-07-08 11:00,0.1,0.7,25.5,2016-07-08 03:38,19.8,190,2016-07-08 13:35,81,2016-07-08 11:05,29.8,2016-07-08 10:42,27.5,998.9,995.6,2016-07-08 13:20,1001.1,2016-07-08 00:04,998.0,90,10.0,7.2,14.3,59.8,25.7,120,5.1
1651,21.8,2016-07-09 18:38,9.5,-3.9,9,07,2016,,2016-07-09 18:16,10.95,8,2016-07-09 12:00,0.7,5.2,25.8,2016-07-09 22:20,14.4,130,2016-07-09 01:17,72,2016-07-09 12:47,31.7,2016-07-09 11:55,28.2,998.3,995.4,2016-07-09 04:18,1001.1,2016-07-09 21:53,997.4,86,9.7,10.5,13.6,39.2,25.5,130,3.0
1652,7.3,2016-07-10 15:38,5.6,-2.8,10,07,2016,,2016-07-10 14:50,14.85,10,2016-07-10 13:00,4.7,34.7,25.2,2016-07-10 05:10,6.8,350,2016-07-10 15:48,67,2016-07-10 13:38,33.3,2016-07-10 13:06,27.6,1001.7,999.2,2016-07-10 01:51,1003.0,2016-07-10 21:18,1000.8,90,8.7,14.0,10.2,14.5,25.7,50,1.5
1653,2.5,2016-07-11 17:20,1.0,-5.5,11,07,2016,,2016-07-11 16:54,17.88,10,2016-07-11 11:00,5.3,39.2,25.0,2016-07-11 05:18,7.4,120,2016-07-11 13:41,68,2016-07-11 12:05,33.2,2016-07-11 14:13,27.8,1003.9,1001.8,2016-07-11 02:14,1004.7,2016-07-11 21:44,1003.0,87,7.7,13.3,3.8,3.5,25.4,300,1.6
1654,8.1,2016-07-12 15:30,4.8,-2.5,12,07,2016,,2016-07-12 15:27,17.56,11,2016-07-12 12:00,5.8,42.9,25.5,2016-07-12 02:56,8.7,50,2016-07-12 14:29,66,2016-07-12 12:46,33.1,2016-07-12 13:22,27.9,1005.3,1003.0,2016-07-12 00:06,1005.9,2016-07-12 21:32,1004.4,87,6.0,11.8,0.7,8.1,25.4,30,1.8
1655,T,2016-07-13 19:05,T,-3.6,13,07,2016,,2016-07-13 19:05,20.42,11,2016-07-13 12:00,7.1,52.5,25.4,2016-07-13 05:21,6.9,90,2016-07-13 12:13,65,2016-07-13 11:22,33.4,2016-07-13 11:18,28.8,1006.7,1003.8,2016-07-13 02:37,1007.9,2016-07-13 22:03,1005.8,81,7.5,18.5,0.8,T,25.1,100,1.9
1656,T,2016-07-14 18:05,T,-2.9,14,07,2016,,2016-07-14 18:05,20.06,10,2016-07-14 12:00,8.0,59.3,25.5,2016-07-14 04:24,6.8,110,2016-07-14 12:09,68,2016-07-14 10:43,33.9,2016-07-14 10:59,28.9,1007.6,1005.2,2016-07-14 16:03,1007.7,2016-07-14 00:01,1006.7,82,7.8,13.0,0.3,T,25.5,300,1.8
1657,0.0,,0.0,5.6,15,07,2016,,,25.47,10,2016-07-15 13:00,11.3,83.8,25.7,2016-07-15 05:03,6.5,120,2016-07-15 11:53,64,2016-07-15 10:41,34.1,2016-07-15 13:56,29.8,1006.3,1003.8,2016-07-15 15:12,1007.2,2016-07-15 00:01,1005.4,78,2.3,20.0,0.0,0.0,25.5,100,1.5
1658,0.0,,0.0,5.4,16,07,2016,,,24.15,10,2016-07-16 13:00,10.9,80.9,26.4,2016-07-16 05:16,8.2,110,2016-07-16 13:34,62,2016-07-16 09:29,34.0,2016-07-16 12:12,29.9,1007.3,1004.4,2016-07-16 03:27,1008.6,2016-07-16 22:56,1006.4,78,2.3,15.8,0.0,0.0,25.5,300,1.7
1659,0.0,,0.0,1.9,17,07,2016,,,19.33,10,2016-07-17 12:00,6.6,49.0,26.9,2016-07-17 23:52,11.5,290,2016-07-17 15:21,60,2016-07-17 10:23,35.4,2016-07-17 10:54,29.6,1008.8,1006.5,2016-07-17 02:51,1008.9,2016-07-17 07:03,1007.9,77,3.5,16.7,0.0,0.0,25.1,280,1.9
1660,1.4,2016-07-18 16:26,0.5,-5.0,18,07,2016,,2016-07-18 16:26,16.39,10,2016-07-18 12:00,5.2,38.7,25.3,2016-07-18 20:17,9.2,30,2016-07-18 13:49,56,2016-07-18 10:22,34.4,2016-07-18 10:27,28.3,1008.6,1005.9,2016-07-18 17:44,1009.7,2016-07-18 22:48,1007.7,77,7.3,25.0,2.1,1.5,23.8,300,1.9
