,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume
1763,芋-里芋,SJ3,2018-11-23,70.0,21.9,台北一,109,43.0,41.1,307.0
1764,芋-里芋,SJ3,2018-11-24,72.9,25.0,台北一,109,43.9,40.5,344.0
1765,芋-里芋,SJ3,2018-11-25,69.8,14.2,台北一,109,37.4,34.3,431.0
1766,芋-里芋,SJ3,2018-11-27,74.4,28.4,台北一,109,51.2,51.1,366.0
1767,芋-里芋,SJ3,2018-11-28,68.5,17.8,台北一,109,39.5,37.0,615.0
1768,芋-里芋,SJ3,2018-11-29,76.7,32.0,台北一,109,51.2,49.2,322.0
1769,芋-里芋,SJ3,2018-11-30,69.3,30.0,台北一,109,48.5,47.8,406.0
1770,芋-里芋,SJ3,2018-12-01,70.0,25.0,台北一,109,48.8,49.7,288.0
1771,芋-里芋,SJ3,2018-12-02,68.9,37.2,台北一,109,58.5,62.1,171.0
1772,芋-里芋,SJ3,2018-12-04,75.3,31.5,台北一,109,59.6,63.8,571.0
1773,芋-里芋,SJ3,2018-12-05,70.0,27.0,台北一,109,50.8,52.4,159.0
1774,芋-里芋,SJ3,2018-12-06,63.8,35.0,台北一,109,54.2,57.4,491.0
1775,芋-里芋,SJ3,2018-12-07,78.5,26.2,台北一,109,50.2,48.7,461.0
1776,芋-里芋,SJ3,2018-12-08,68.3,33.7,台北一,109,49.4,48.3,403.0
1777,芋-里芋,SJ3,2018-12-09,56.4,21.5,台北一,109,38.7,38.6,273.0
1778,芋-里芋,SJ3,2018-12-11,46.6,20.0,台北一,109,26.5,21.9,167.0
1779,芋-里芋,SJ3,2018-12-12,55.6,18.0,台北一,109,32.0,28.8,345.0
1780,芋-里芋,SJ3,2018-12-13,64.3,35.1,台北一,109,55.1,58.8,423.0
1781,芋-里芋,SJ3,2018-12-14,69.6,40.0,台北一,109,51.7,49.7,238.0
1782,芋-里芋,SJ3,2018-12-15,84.7,27.8,台北一,109,47.5,41.6,458.0
1783,芋-里芋,SJ3,2018-12-16,83.0,42.7,台北一,109,55.9,51.3,226.0
1784,芋-里芋,SJ3,2018-12-18,61.1,25.6,台北一,109,46.1,47.9,416.0
1785,芋-里芋,SJ3,2018-12-19,60.0,37.9,台北一,109,51.2,52.8,322.0
1786,芋-里芋,SJ3,2018-12-20,66.9,25.0,台北一,109,42.0,39.4,244.0
1787,芋-里芋,SJ3,2018-12-21,67.1,28.7,台北一,109,46.3,45.3,377.0
1788,芋-里芋,SJ3,2018-12-22,70.7,45.0,台北一,109,57.5,57.2,261.0
1789,芋-里芋,SJ3,2018-12-23,53.5,25.0,台北一,109,37.9,37.1,266.0
1790,芋-里芋,SJ3,2018-12-25,68.0,25.0,台北一,109,42.6,40.0,343.0
1791,芋-里芋,SJ3,2018-12-26,66.1,18.0,台北一,109,45.5,47.8,454.0
1792,芋-里芋,SJ3,2018-12-27,63.2,60.0,台北一,109,60.6,60.0,369.0
1793,芋-里芋,SJ3,2018-12-28,57.2,26.5,台北一,109,36.0,32.1,253.0
1794,芋-里芋,SJ3,2018-12-29,73.4,22.4,台北一,109,47.2,46.8,370.0
1795,芋-里芋,SJ3,2018-12-30,56.8,39.2,台北一,109,45.0,43.0,155.0
1796,芋-里芋,SJ3,2019-01-01,65.0,60.0,台北一,109,61.8,61.3,50.0
1797,芋-里芋,SJ3,2019-01-02,68.0,41.4,台北一,109,57.7,59.8,495.0
1798,芋-里芋,SJ3,2019-01-03,66.8,18.0,台北一,109,35.4,30.7,234.0
1799,芋-里芋,SJ3,2019-01-04,65.0,60.0,台北一,109,62.5,62.5,32.0
1800,芋-里芋,SJ3,2019-01-05,86.3,25.0,台北一,109,55.3,55.0,114.0
1801,芋-里芋,SJ3,2019-01-06,96.5,45.0,台北一,109,68.6,67.2,114.0
1802,芋-里芋,SJ3,2019-01-08,124.6,33.9,台北一,109,62.1,50.6,158.0
1803,芋-里芋,SJ3,2019-01-09,72.0,32.6,台北一,109,53.3,53.9,553.0
1804,芋-里芋,SJ3,2019-01-10,60.0,30.0,台北一,109,43.2,42.0,256.0
1805,芋-里芋,SJ3,2019-01-11,72.7,33.7,台北一,109,56.1,58.0,113.0
1806,芋-里芋,SJ3,2019-01-12,57.6,26.0,台北一,109,42.7,43.3,170.0
1807,芋-里芋,SJ3,2019-01-13,78.5,16.5,台北一,109,45.7,44.5,177.0
1808,芋-里芋,SJ3,2019-01-15,71.5,22.1,台北一,109,51.1,54.0,454.0
1809,芋-里芋,SJ3,2019-01-16,72.3,52.7,台北一,109,61.1,60.1,396.0
1810,芋-里芋,SJ3,2019-01-17,77.0,45.9,台北一,109,64.6,66.7,149.0
1811,芋-里芋,SJ3,2019-01-18,106.8,42.6,台北一,109,75.2,75.6,174.0
1812,芋-里芋,SJ3,2019-01-19,93.6,42.4,台北一,109,62.9,59.5,254.0
1813,芋-里芋,SJ3,2019-01-20,48.3,28.5,台北一,109,39.8,40.8,318.0
1814,芋-里芋,SJ3,2019-01-22,75.0,43.8,台北一,109,58.5,58.0,262.0
1815,芋-里芋,SJ3,2019-01-23,70.4,34.8,台北一,109,49.1,46.7,134.0
1816,芋-里芋,SJ3,2019-01-24,65.5,40.0,台北一,109,50.6,49.1,120.0
1817,芋-里芋,SJ3,2019-01-25,69.9,27.7,台北一,109,54.9,59.0,173.0
1818,芋-里芋,SJ3,2019-01-26,53.3,35.0,台北一,109,42.5,41.4,180.0
1819,芋-里芋,SJ3,2019-01-27,51.6,30.0,台北一,109,39.5,38.7,172.0
1820,芋-里芋,SJ3,2019-01-29,100.0,31.0,台北一,109,62.7,60.8,96.0
1821,芋-里芋,SJ3,2019-01-30,66.1,18.8,台北一,109,36.0,31.7,495.0
1822,芋-里芋,SJ3,2019-01-31,70.0,45.9,台北一,109,64.1,68.2,160.0
1823,芋-里芋,SJ3,2019-02-01,99.0,50.0,台北一,109,77.6,79.7,63.0
1824,芋-里芋,SJ3,2019-02-02,64.8,20.0,台北一,109,37.3,34.0,311.0
1825,芋-里芋,SJ3,2019-02-03,50.0,40.0,台北一,109,43.9,43.1,31.0
1826,芋-里芋,SJ3,2019-02-10,97.0,97.0,台北一,109,97.0,97.0,27.0
1827,芋-里芋,SJ3,2019-02-12,77.6,39.8,台北一,109,59.9,60.7,145.0
1828,芋-里芋,SJ3,2019-02-14,64.0,43.8,台北一,109,57.3,59.6,479.0
1829,芋-里芋,SJ3,2019-02-15,60.0,41.3,台北一,109,51.0,51.2,123.0
1830,芋-里芋,SJ3,2019-02-16,48.6,36.2,台北一,109,41.4,40.8,118.0
1831,芋-里芋,SJ3,2019-02-17,48.5,36.5,台北一,109,43.2,43.6,127.0
1832,芋-里芋,SJ3,2019-02-18,60.0,15.0,台北一,109,40.6,42.7,89.0
1833,芋-里芋,SJ3,2019-02-19,32.7,19.8,台北一,109,28.2,29.6,166.0
1834,芋-里芋,SJ3,2019-02-22,55.6,36.3,台北一,109,47.8,49.0,243.0
1835,芋-里芋,SJ3,2019-02-23,81.6,18.9,台北一,109,36.1,26.7,232.0
1836,芋-里芋,SJ3,2019-02-24,54.5,21.8,台北一,109,33.7,30.7,124.0
1837,芋-里芋,SJ3,2019-02-26,51.5,31.5,台北一,109,37.8,35.3,151.0
1838,芋-里芋,SJ3,2019-02-27,60.0,40.0,台北一,109,51.1,51.8,241.0
1839,芋-里芋,SJ3,2019-02-28,60.0,41.1,台北一,109,55.4,58.7,297.0
1840,芋-里芋,SJ3,2019-03-01,63.6,26.9,台北一,109,42.4,40.5,273.0
1841,芋-里芋,SJ3,2019-03-02,44.3,25.0,台北一,109,33.1,32.1,274.0
1842,芋-里芋,SJ3,2019-03-03,55.0,32.5,台北一,109,45.9,47.4,578.0
1843,芋-里芋,SJ3,2019-03-05,55.0,37.1,台北一,109,47.2,47.9,239.0
1844,芋-里芋,SJ3,2019-03-06,50.5,30.4,台北一,109,40.0,39.7,177.0
1845,芋-里芋,SJ3,2019-03-07,43.0,30.0,台北一,109,36.0,35.7,97.0
1846,芋-里芋,SJ3,2019-03-08,60.0,31.0,台北一,109,47.1,48.2,240.0
1847,芋-里芋,SJ3,2019-03-09,46.0,25.9,台北一,109,34.9,34.1,117.0
1848,芋-里芋,SJ3,2019-03-10,48.0,25.0,台北一,109,39.2,41.0,66.0
1849,芋-里芋,SJ3,2019-03-12,45.0,42.0,台北一,109,43.4,43.3,33.0
1850,芋-里芋,SJ3,2019-03-13,71.2,54.0,台北一,109,60.5,59.2,124.0
1851,芋-里芋,SJ3,2019-03-14,66.0,45.2,台北一,109,52.5,50.4,101.0
1852,芋-里芋,SJ3,2019-03-15,60.0,30.3,台北一,109,43.8,42.8,134.0
1853,芋-里芋,SJ3,2019-03-16,62.5,34.2,台北一,109,47.2,46.4,117.0
1854,芋-里芋,SJ3,2019-03-17,72.0,30.0,台北一,109,47.0,44.3,101.0
1855,芋-里芋,SJ3,2019-03-19,60.0,26.8,台北一,109,52.7,58.9,331.0
1856,芋-里芋,SJ3,2019-03-20,60.0,39.0,台北一,109,53.6,56.3,70.0
1857,芋-里芋,SJ3,2019-03-21,45.0,38.0,台北一,109,40.6,40.0,96.0
1858,芋-里芋,SJ3,2019-03-22,64.0,35.8,台北一,109,57.5,62.6,72.0
1859,芋-里芋,SJ3,2019-03-23,62.0,35.0,台北一,109,48.7,48.9,57.0
1860,芋-里芋,SJ3,2019-03-24,64.9,38.4,台北一,109,48.1,45.8,139.0
1861,芋-里芋,SJ3,2019-03-26,63.0,38.0,台北一,109,49.9,49.5,42.0
1862,芋-里芋,SJ3,2019-03-27,66.0,60.0,台北一,109,63.4,63.6,50.0
1863,芋-里芋,SJ3,2019-03-28,70.0,65.0,台北一,109,67.2,66.9,30.0
1864,芋-里芋,SJ3,2019-03-29,76.0,35.0,台北一,109,51.1,48.1,97.0
