,crop_name,crop_num,date,high,low,market_name,market_num,mean,medium,volume
1599,胡蘿蔔-未洗,SB1,2017-04-19,10.9,4.0,台北一,109,6.2,5.4,2708.0
1600,胡蘿蔔-未洗,SB1,2017-04-20,11.9,4.4,台北一,109,7.1,6.3,2248.0
1601,胡蘿蔔-未洗,SB1,2017-04-21,12.9,5.9,台北一,109,9.0,8.7,1843.0
1602,胡蘿蔔-未洗,SB1,2017-04-22,11.9,4.6,台北一,109,7.4,6.8,2696.0
1603,胡蘿蔔-未洗,SB1,2017-04-23,12.4,4.3,台北一,109,7.7,7.2,1822.0
1604,胡蘿蔔-未洗,SB1,2017-04-25,12.4,3.9,台北一,109,8.1,8.1,3636.0
1605,胡蘿蔔-未洗,SB1,2017-04-26,12.6,5.3,台北一,109,8.7,8.6,2595.0
1606,胡蘿蔔-未洗,SB1,2017-04-27,11.3,6.9,台北一,109,8.8,8.6,2639.0
1607,胡蘿蔔-未洗,SB1,2017-04-28,10.3,5.9,台北一,109,7.7,7.5,2389.0
1608,胡蘿蔔-未洗,SB1,2017-04-29,13.8,7.2,台北一,109,10.6,10.6,1717.0
1609,胡蘿蔔-未洗,SB1,2017-04-30,13.5,6.8,台北一,109,9.6,9.1,3037.0
1610,胡蘿蔔-未洗,SB1,2017-05-02,13.1,6.2,台北一,109,10.0,10.2,3261.0
1611,胡蘿蔔-未洗,SB1,2017-05-03,12.2,7.5,台北一,109,9.8,9.8,3450.0
1612,胡蘿蔔-未洗,SB1,2017-05-04,12.8,7.3,台北一,109,10.2,10.3,3058.0
1613,胡蘿蔔-未洗,SB1,2017-05-05,11.7,6.4,台北一,109,9.1,9.1,2956.0
1614,胡蘿蔔-未洗,SB1,2017-05-06,11.9,5.5,台北一,109,8.3,8.0,2836.0
1615,胡蘿蔔-未洗,SB1,2017-05-07,11.1,5.5,台北一,109,7.8,7.5,2863.0
1616,胡蘿蔔-未洗,SB1,2017-05-09,10.2,5.7,台北一,109,7.8,7.7,2475.0
1617,胡蘿蔔-未洗,SB1,2017-05-10,11.0,4.7,台北一,109,7.0,6.4,2272.0
1618,胡蘿蔔-未洗,SB1,2017-05-11,12.4,4.0,台北一,109,7.1,6.4,3002.0
1619,胡蘿蔔-未洗,SB1,2017-05-12,11.0,3.9,台北一,109,7.0,6.7,3093.0
1620,胡蘿蔔-未洗,SB1,2017-05-13,10.1,3.9,台北一,109,5.9,5.1,2954.0
1621,胡蘿蔔-未洗,SB1,2017-05-14,11.7,5.3,台北一,109,8.5,8.5,1270.0
1622,胡蘿蔔-未洗,SB1,2017-05-16,11.7,4.9,台北一,109,9.1,9.6,1674.0
1623,胡蘿蔔-未洗,SB1,2017-05-17,10.8,4.5,台北一,109,7.7,7.8,1309.0
1624,胡蘿蔔-未洗,SB1,2017-05-18,10.1,5.1,台北一,109,7.6,7.6,1943.0
1625,胡蘿蔔-未洗,SB1,2017-05-19,11.6,5.0,台北一,109,8.2,8.1,2098.0
1626,胡蘿蔔-未洗,SB1,2017-05-20,10.3,6.5,台北一,109,8.9,9.2,1924.0
1627,胡蘿蔔-未洗,SB1,2017-05-21,12.6,6.1,台北一,109,9.7,9.9,798.0
1628,胡蘿蔔-未洗,SB1,2017-05-23,11.2,7.2,台北一,109,9.4,9.5,898.0
1629,胡蘿蔔-未洗,SB1,2017-05-24,16.2,5.3,台北一,109,10.5,10.4,1516.0
1630,胡蘿蔔-未洗,SB1,2017-05-25,11.6,5.3,台北一,109,9.1,9.5,1881.0
1631,胡蘿蔔-未洗,SB1,2017-05-26,11.3,5.4,台北一,109,8.9,9.2,1685.0
1632,胡蘿蔔-未洗,SB1,2017-05-27,11.1,4.1,台北一,109,7.7,7.8,2749.0
1633,胡蘿蔔-未洗,SB1,2017-05-28,11.5,5.1,台北一,109,8.1,8.0,2331.0
1634,胡蘿蔔-未洗,SB1,2017-05-29,11.0,4.4,台北一,109,6.9,6.3,1901.0
1635,胡蘿蔔-未洗,SB1,2017-05-30,12.0,6.3,台北一,109,9.8,10.3,1227.0
1636,胡蘿蔔-未洗,SB1,2017-06-02,12.0,6.6,台北一,109,10.0,10.5,1536.0
1637,胡蘿蔔-未洗,SB1,2017-06-03,12.0,8.8,台北一,109,11.4,12.0,815.0
1638,胡蘿蔔-未洗,SB1,2017-06-04,12.0,9.0,台北一,109,11.1,11.5,890.0
1639,胡蘿蔔-未洗,SB1,2017-06-06,13.4,8.8,台北一,109,11.7,12.0,1570.0
1640,胡蘿蔔-未洗,SB1,2017-06-07,14.4,9.5,台北一,109,12.6,13.0,2010.0
1641,胡蘿蔔-未洗,SB1,2017-06-08,14.1,9.3,台北一,109,12.5,13.0,2835.0
1642,胡蘿蔔-未洗,SB1,2017-06-09,14.0,6.7,台北一,109,10.9,11.3,1937.0
1643,胡蘿蔔-未洗,SB1,2017-06-10,14.0,7.2,台北一,109,12.1,13.0,1060.0
1644,胡蘿蔔-未洗,SB1,2017-06-11,14.0,8.4,台北一,109,11.3,11.4,1849.0
1645,胡蘿蔔-未洗,SB1,2017-06-13,16.0,9.6,台北一,109,13.5,13.9,810.0
1646,胡蘿蔔-未洗,SB1,2017-06-14,15.4,8.0,台北一,109,12.8,13.5,1340.0
1647,胡蘿蔔-未洗,SB1,2017-06-15,14.0,12.4,台北一,109,13.7,14.0,1145.0
1648,胡蘿蔔-未洗,SB1,2017-06-16,16.0,8.7,台北一,109,13.9,14.9,610.0
1649,胡蘿蔔-未洗,SB1,2017-06-17,14.0,9.0,台北一,109,12.6,13.3,1340.0
1650,胡蘿蔔-未洗,SB1,2017-06-18,17.5,9.0,台北一,109,13.3,13.3,1017.0
1651,胡蘿蔔-未洗,SB1,2017-06-20,15.5,11.4,台北一,109,13.8,14.0,2235.0
1652,胡蘿蔔-未洗,SB1,2017-06-21,15.2,9.0,台北一,109,13.0,13.6,1812.0
1653,胡蘿蔔-未洗,SB1,2017-06-22,14.8,9.3,台北一,109,12.9,13.5,1992.0
1654,胡蘿蔔-未洗,SB1,2017-06-23,15.0,8.8,台北一,109,12.9,13.6,1795.0
1655,胡蘿蔔-未洗,SB1,2017-06-24,16.0,12.3,台北一,109,14.8,15.3,1825.0
1656,胡蘿蔔-未洗,SB1,2017-06-25,16.0,11.5,台北一,109,14.1,14.3,2962.0
1657,胡蘿蔔-未洗,SB1,2017-06-27,16.0,10.7,台北一,109,13.5,13.6,3451.0
1658,胡蘿蔔-未洗,SB1,2017-06-28,16.0,5.8,台北一,109,10.9,10.8,2645.0
1659,胡蘿蔔-未洗,SB1,2017-06-29,16.0,10.0,台北一,109,13.2,13.4,2090.0
1660,胡蘿蔔-未洗,SB1,2017-06-30,16.0,8.4,台北一,109,11.5,11.0,2010.0
1661,胡蘿蔔-未洗,SB1,2017-07-01,15.2,6.9,台北一,109,10.8,10.6,2266.0
1662,胡蘿蔔-未洗,SB1,2017-07-02,15.0,7.6,台北一,109,10.7,10.4,1845.0
1663,胡蘿蔔-未洗,SB1,2017-07-04,15.0,6.0,台北一,109,12.2,13.4,1699.0
1664,胡蘿蔔-未洗,SB1,2017-07-05,15.0,7.5,台北一,109,12.3,13.0,4138.0
1665,胡蘿蔔-未洗,SB1,2017-07-06,15.0,7.0,台北一,109,12.3,13.2,2214.0
1666,胡蘿蔔-未洗,SB1,2017-07-07,15.0,5.2,台北一,109,10.4,10.6,1907.0
1667,胡蘿蔔-未洗,SB1,2017-07-08,15.0,5.9,台北一,109,12.2,13.3,2211.0
1668,胡蘿蔔-未洗,SB1,2017-07-09,15.0,4.5,台北一,109,10.0,10.1,3177.0
1669,胡蘿蔔-未洗,SB1,2017-07-11,15.0,9.9,台北一,109,14.0,15.0,1705.0
1670,胡蘿蔔-未洗,SB1,2017-07-12,15.0,7.3,台北一,109,13.5,15.0,1677.0
1671,胡蘿蔔-未洗,SB1,2017-07-13,34.0,5.3,台北一,109,16.2,13.8,1976.0
1672,胡蘿蔔-未洗,SB1,2017-07-14,15.0,5.9,台北一,109,11.7,12.5,2210.0
1673,胡蘿蔔-未洗,SB1,2017-07-15,15.0,6.9,台北一,109,12.5,13.5,3413.0
1674,胡蘿蔔-未洗,SB1,2017-07-16,15.0,4.5,台北一,109,12.0,13.5,2021.0
1675,胡蘿蔔-未洗,SB1,2017-07-18,15.0,7.5,台北一,109,12.0,12.5,2328.0
1676,胡蘿蔔-未洗,SB1,2017-07-19,15.0,10.4,台北一,109,13.0,13.2,1900.0
1677,胡蘿蔔-未洗,SB1,2017-07-20,15.0,10.0,台北一,109,13.0,13.3,1335.0
1678,胡蘿蔔-未洗,SB1,2017-07-21,15.0,9.1,台北一,109,12.9,13.6,1822.0
1679,胡蘿蔔-未洗,SB1,2017-07-22,15.0,7.9,台北一,109,12.1,12.6,2215.0
1680,胡蘿蔔-未洗,SB1,2017-07-23,15.0,8.6,台北一,109,13.2,14.1,2160.0
1681,胡蘿蔔-未洗,SB1,2017-07-25,15.0,10.3,台北一,109,13.2,13.6,2105.0
1682,胡蘿蔔-未洗,SB1,2017-07-26,14.6,10.0,台北一,109,12.1,12.0,1690.0
1683,胡蘿蔔-未洗,SB1,2017-07-27,13.0,10.6,台北一,109,12.4,12.8,1555.0
1684,胡蘿蔔-未洗,SB1,2017-07-28,15.2,8.2,台北一,109,11.4,11.2,1590.0
1685,胡蘿蔔-未洗,SB1,2017-07-29,12.0,8.1,台北一,109,10.7,11.1,3410.0
1686,胡蘿蔔-未洗,SB1,2017-07-30,12.5,8.0,台北一,109,10.5,10.7,1965.0
1687,胡蘿蔔-未洗,SB1,2017-08-01,15.1,8.2,台北一,109,11.4,11.3,3255.0
1688,胡蘿蔔-未洗,SB1,2017-08-02,12.0,9.1,台北一,109,10.6,10.7,2101.0
1689,胡蘿蔔-未洗,SB1,2017-08-03,12.0,8.4,台北一,109,10.7,11.0,2665.0
1690,胡蘿蔔-未洗,SB1,2017-08-04,12.0,9.0,台北一,109,11.1,11.5,1325.0
1691,胡蘿蔔-未洗,SB1,2017-08-05,12.0,8.1,台北一,109,10.5,10.8,1715.0
1692,胡蘿蔔-未洗,SB1,2017-08-06,11.1,9.5,台北一,109,10.1,10.0,1802.0
1693,胡蘿蔔-未洗,SB1,2017-08-08,10.0,10.0,台北一,109,10.0,10.0,2060.0
1694,胡蘿蔔-未洗,SB1,2017-08-09,10.0,10.0,台北一,109,10.0,10.0,1795.0
1695,胡蘿蔔-未洗,SB1,2017-08-10,10.0,7.0,台北一,109,9.1,9.4,1426.0
1696,胡蘿蔔-未洗,SB1,2017-08-11,10.0,10.0,台北一,109,10.0,10.0,1070.0
1697,胡蘿蔔-未洗,SB1,2017-08-12,12.0,10.0,台北一,109,10.5,10.1,1895.0
1698,胡蘿蔔-未洗,SB1,2017-08-13,10.5,7.1,台北一,109,9.5,10.0,2250.0
1699,胡蘿蔔-未洗,SB1,2017-08-15,10.3,9.4,台北一,109,9.9,10.0,2800.0
1700,胡蘿蔔-未洗,SB1,2017-08-16,10.8,8.5,台北一,109,9.8,10.0,2189.0
1701,胡蘿蔔-未洗,SB1,2017-08-17,12.0,10.0,台北一,109,10.5,10.2,1535.0
1702,胡蘿蔔-未洗,SB1,2017-08-18,12.4,10.0,台北一,109,10.5,10.1,1765.0
1703,胡蘿蔔-未洗,SB1,2017-08-19,11.0,10.0,台北一,109,10.2,10.0,2125.0
1704,胡蘿蔔-未洗,SB1,2017-08-20,10.1,9.5,台北一,109,9.9,10.0,1940.0
1705,胡蘿蔔-未洗,SB1,2017-08-22,10.0,10.0,台北一,109,10.0,10.0,2075.0
1706,胡蘿蔔-未洗,SB1,2017-08-23,10.0,10.0,台北一,109,10.0,10.0,910.0
1707,胡蘿蔔-未洗,SB1,2017-08-24,10.0,9.5,台北一,109,9.9,10.0,1730.0
1708,胡蘿蔔-未洗,SB1,2017-08-25,10.0,9.0,台北一,109,9.7,9.8,2080.0
1709,胡蘿蔔-未洗,SB1,2017-08-26,10.0,10.0,台北一,109,10.0,10.0,1631.0
1710,胡蘿蔔-未洗,SB1,2017-08-27,10.0,10.0,台北一,109,10.0,10.0,2195.0
1711,胡蘿蔔-未洗,SB1,2017-08-29,10.2,6.9,台北一,109,9.1,9.6,2919.0
1712,胡蘿蔔-未洗,SB1,2017-08-30,10.0,8.2,台北一,109,9.6,10.0,1765.0
1713,胡蘿蔔-未洗,SB1,2017-08-31,10.0,10.0,台北一,109,10.0,10.0,970.0
1714,胡蘿蔔-未洗,SB1,2017-09-01,10.0,10.0,台北一,109,10.0,10.0,1100.0
1715,胡蘿蔔-未洗,SB1,2017-09-02,10.0,10.0,台北一,109,10.0,10.0,1515.0
1716,胡蘿蔔-未洗,SB1,2017-09-03,10.0,10.0,台北一,109,10.0,10.0,2050.0
1717,胡蘿蔔-未洗,SB1,2017-09-04,12.0,10.0,台北一,109,10.5,10.2,3081.0
1718,胡蘿蔔-未洗,SB1,2017-09-05,11.0,7.0,台北一,109,8.3,7.8,1806.0
1719,胡蘿蔔-未洗,SB1,2017-09-08,15.0,8.6,台北一,109,11.4,11.1,4620.0
1720,胡蘿蔔-未洗,SB1,2017-09-09,10.1,7.0,台北一,109,8.9,9.1,2569.0
1721,胡蘿蔔-未洗,SB1,2017-09-10,10.0,7.0,台北一,109,9.1,9.6,2755.0
1722,胡蘿蔔-未洗,SB1,2017-09-12,10.0,10.0,台北一,109,10.0,10.0,2005.0
1723,胡蘿蔔-未洗,SB1,2017-09-13,10.0,10.0,台北一,109,10.0,10.0,2055.0
1724,胡蘿蔔-未洗,SB1,2017-09-14,11.0,11.0,台北一,109,11.0,11.0,1425.0
1725,胡蘿蔔-未洗,SB1,2017-09-15,11.0,11.0,台北一,109,11.0,11.0,970.0
1726,胡蘿蔔-未洗,SB1,2017-09-16,11.6,11.0,台北一,109,11.1,11.0,1984.0
1727,胡蘿蔔-未洗,SB1,2017-09-17,11.0,10.0,台北一,109,10.7,10.9,2420.0
1728,胡蘿蔔-未洗,SB1,2017-09-19,12.0,10.0,台北一,109,10.4,10.0,2053.0
1729,胡蘿蔔-未洗,SB1,2017-09-20,10.0,10.0,台北一,109,10.0,10.0,1626.0
1730,胡蘿蔔-未洗,SB1,2017-09-21,10.0,10.0,台北一,109,10.0,10.0,1921.0
1731,胡蘿蔔-未洗,SB1,2017-09-22,10.4,9.1,台北一,109,9.9,10.0,1546.0
1732,胡蘿蔔-未洗,SB1,2017-09-23,12.5,9.5,台北一,109,10.4,10.0,2360.0
1733,胡蘿蔔-未洗,SB1,2017-09-24,10.0,8.4,台北一,109,9.6,9.8,1340.0
1734,胡蘿蔔-未洗,SB1,2017-09-26,10.9,9.6,台北一,109,10.1,10.0,3127.0
1735,胡蘿蔔-未洗,SB1,2017-09-27,10.0,7.7,台北一,109,8.8,8.8,2251.0
1736,胡蘿蔔-未洗,SB1,2017-09-28,10.3,9.7,台北一,109,10.0,10.0,1873.0
1737,胡蘿蔔-未洗,SB1,2017-09-29,10.0,5.0,台北一,109,7.9,8.2,2751.0
1738,胡蘿蔔-未洗,SB1,2017-09-30,9.9,7.3,台北一,109,8.9,9.0,2333.0
1739,胡蘿蔔-未洗,SB1,2017-10-01,9.7,5.8,台北一,109,8.3,8.7,2349.0
1740,胡蘿蔔-未洗,SB1,2017-10-03,11.1,5.7,台北一,109,8.7,8.9,1876.0
1741,胡蘿蔔-未洗,SB1,2017-10-04,10.0,9.0,台北一,109,9.4,9.3,1315.0
1742,胡蘿蔔-未洗,SB1,2017-10-07,11.1,8.8,台北一,109,9.4,9.1,2326.0
1743,胡蘿蔔-未洗,SB1,2017-10-08,10.2,8.2,台北一,109,9.1,9.0,2087.0
1744,胡蘿蔔-未洗,SB1,2017-10-10,9.7,8.0,台北一,109,8.7,8.6,3385.0
1745,胡蘿蔔-未洗,SB1,2017-10-11,10.8,8.0,台北一,109,9.6,9.8,1748.0
1746,胡蘿蔔-未洗,SB1,2017-10-12,10.4,10.0,台北一,109,10.1,10.0,1113.0
1747,胡蘿蔔-未洗,SB1,2017-10-13,11.8,7.5,台北一,109,10.0,10.2,588.0
1748,胡蘿蔔-未洗,SB1,2017-10-14,10.3,9.4,台北一,109,9.9,10.0,1274.0
1749,胡蘿蔔-未洗,SB1,2017-10-15,10.9,10.0,台北一,109,10.2,10.0,1460.0
1750,胡蘿蔔-未洗,SB1,2017-10-17,13.0,10.0,台北一,109,11.1,10.8,992.0
1751,胡蘿蔔-未洗,SB1,2017-10-18,10.0,7.4,台北一,109,9.1,9.4,2802.0
1752,胡蘿蔔-未洗,SB1,2017-10-19,10.5,5.7,台北一,109,8.6,8.9,2407.0
1753,胡蘿蔔-未洗,SB1,2017-10-20,12.1,9.0,台北一,109,10.2,10.0,1771.0
1754,胡蘿蔔-未洗,SB1,2017-10-21,12.9,8.0,台北一,109,10.0,9.7,2463.0
1755,胡蘿蔔-未洗,SB1,2017-10-22,13.9,10.0,台北一,109,11.0,10.4,2335.0
1756,胡蘿蔔-未洗,SB1,2017-10-24,13.0,9.5,台北一,109,10.8,10.5,3778.0
1757,胡蘿蔔-未洗,SB1,2017-10-25,11.4,9.1,台北一,109,10.1,10.0,3686.0
1758,胡蘿蔔-未洗,SB1,2017-10-26,11.5,10.0,台北一,109,10.3,10.0,3624.0
1759,胡蘿蔔-未洗,SB1,2017-10-27,11.1,10.0,台北一,109,10.2,10.0,3267.0
1760,胡蘿蔔-未洗,SB1,2017-10-28,12.3,9.1,台北一,109,10.3,10.0,4404.0
1761,胡蘿蔔-未洗,SB1,2017-10-29,10.8,8.0,台北一,109,9.4,9.4,4862.0
1762,胡蘿蔔-未洗,SB1,2017-10-31,10.8,8.0,台北一,109,9.3,9.3,4943.0
1763,胡蘿蔔-未洗,SB1,2017-11-01,10.7,7.7,台北一,109,9.2,9.3,3830.0
1764,胡蘿蔔-未洗,SB1,2017-11-02,10.5,6.0,台北一,109,9.0,9.5,3346.0
1765,胡蘿蔔-未洗,SB1,2017-11-03,11.2,6.0,台北一,109,8.7,8.7,3242.0
1766,胡蘿蔔-未洗,SB1,2017-11-04,11.1,5.3,台北一,109,8.3,8.4,3551.0
1767,胡蘿蔔-未洗,SB1,2017-11-05,11.1,5.0,台北一,109,7.9,7.8,3385.0
1768,胡蘿蔔-未洗,SB1,2017-11-07,16.4,6.0,台北一,109,9.9,9.1,3043.0
1769,胡蘿蔔-未洗,SB1,2017-11-08,15.2,7.2,台北一,109,9.8,8.9,1841.0
1770,胡蘿蔔-未洗,SB1,2017-11-09,19.9,4.8,台北一,109,10.0,8.4,2458.0
1771,胡蘿蔔-未洗,SB1,2017-11-10,19.2,2.6,台北一,109,8.7,7.2,3304.0
1772,胡蘿蔔-未洗,SB1,2017-11-11,17.5,3.6,台北一,109,8.6,7.3,3000.0
1773,胡蘿蔔-未洗,SB1,2017-11-12,20.7,2.9,台北一,109,9.4,7.8,3460.0
1774,胡蘿蔔-未洗,SB1,2017-11-14,15.7,4.3,台北一,109,8.3,7.1,2232.0
1775,胡蘿蔔-未洗,SB1,2017-11-15,22.5,4.0,台北一,109,10.0,7.9,2657.0
1776,胡蘿蔔-未洗,SB1,2017-11-16,21.7,4.7,台北一,109,10.8,9.2,2821.0
1777,胡蘿蔔-未洗,SB1,2017-11-17,22.3,3.8,台北一,109,9.6,7.3,2844.0
1778,胡蘿蔔-未洗,SB1,2017-11-18,21.8,3.7,台北一,109,10.0,8.3,3787.0
1779,胡蘿蔔-未洗,SB1,2017-11-19,24.7,2.5,台北一,109,10.2,8.0,3053.0
1780,胡蘿蔔-未洗,SB1,2017-11-21,24.9,3.6,台北一,109,11.3,9.3,3132.0
1781,胡蘿蔔-未洗,SB1,2017-11-22,19.2,3.0,台北一,109,10.7,10.4,3965.0
1782,胡蘿蔔-未洗,SB1,2017-11-23,18.9,3.1,台北一,109,10.0,9.3,3716.0
1783,胡蘿蔔-未洗,SB1,2017-11-24,17.7,3.2,台北一,109,9.7,9.3,3891.0
1784,胡蘿蔔-未洗,SB1,2017-11-25,17.4,3.2,台北一,109,10.2,10.2,3701.0
1785,胡蘿蔔-未洗,SB1,2017-11-26,17.4,4.2,台北一,109,9.9,9.3,3780.0
1786,胡蘿蔔-未洗,SB1,2017-11-28,18.2,3.2,台北一,109,9.6,8.9,4724.0
1787,胡蘿蔔-未洗,SB1,2017-11-29,18.6,2.2,台北一,109,8.3,6.9,5538.0
1788,胡蘿蔔-未洗,SB1,2017-11-30,17.6,2.3,台北一,109,9.4,8.9,4028.0
1789,胡蘿蔔-未洗,SB1,2017-12-01,17.7,2.7,台北一,109,8.7,7.7,6028.0
1790,胡蘿蔔-未洗,SB1,2017-12-02,13.7,2.2,台北一,109,7.5,7.1,6732.0
1791,胡蘿蔔-未洗,SB1,2017-12-03,15.9,2.3,台北一,109,7.5,6.4,5376.0
1792,胡蘿蔔-未洗,SB1,2017-12-05,22.1,4.7,台北一,109,11.3,9.8,4327.0
1793,胡蘿蔔-未洗,SB1,2017-12-06,18.5,4.1,台北一,109,9.6,8.4,3221.0
1794,胡蘿蔔-未洗,SB1,2017-12-07,16.3,3.1,台北一,109,8.2,7.2,3471.0
1795,胡蘿蔔-未洗,SB1,2017-12-08,23.4,3.2,台北一,109,11.0,9.4,2049.0
1796,胡蘿蔔-未洗,SB1,2017-12-09,21.8,4.9,台北一,109,11.8,10.8,3983.0
1797,胡蘿蔔-未洗,SB1,2017-12-10,20.2,4.4,台北一,109,12.1,12.0,3017.0
1798,胡蘿蔔-未洗,SB1,2017-12-12,17.3,2.6,台北一,109,9.4,9.1,7109.0
1799,胡蘿蔔-未洗,SB1,2017-12-13,14.2,3.7,台北一,109,8.4,8.1,7132.0
1800,胡蘿蔔-未洗,SB1,2017-12-14,15.5,4.5,台北一,109,9.2,8.6,5294.0
1801,胡蘿蔔-未洗,SB1,2017-12-15,15.7,4.8,台北一,109,8.9,7.9,7422.0
1802,胡蘿蔔-未洗,SB1,2017-12-16,13.4,3.9,台北一,109,7.3,6.4,9476.0
1803,胡蘿蔔-未洗,SB1,2017-12-17,13.5,3.4,台北一,109,7.5,6.9,6523.0
1804,胡蘿蔔-未洗,SB1,2017-12-19,16.7,2.4,台北一,109,8.7,8.1,5670.0
1805,胡蘿蔔-未洗,SB1,2017-12-20,14.5,4.5,台北一,109,8.9,8.6,7384.0
1806,胡蘿蔔-未洗,SB1,2017-12-21,13.0,2.6,台北一,109,7.2,6.8,8666.0
1807,胡蘿蔔-未洗,SB1,2017-12-22,13.3,3.3,台北一,109,7.5,7.0,8006.0
1808,胡蘿蔔-未洗,SB1,2017-12-23,15.0,5.4,台北一,109,9.3,8.7,3870.0
1809,胡蘿蔔-未洗,SB1,2017-12-24,12.2,3.7,台北一,109,7.6,7.4,5657.0
1810,胡蘿蔔-未洗,SB1,2017-12-26,12.7,3.8,台北一,109,7.8,7.6,4763.0
1811,胡蘿蔔-未洗,SB1,2017-12-27,12.0,2.9,台北一,109,6.9,6.4,5099.0
1812,胡蘿蔔-未洗,SB1,2017-12-28,9.4,3.5,台北一,109,6.6,6.7,4845.0
1813,胡蘿蔔-未洗,SB1,2017-12-29,11.9,4.5,台北一,109,8.3,8.3,3333.0
1814,胡蘿蔔-未洗,SB1,2017-12-30,10.1,3.3,台北一,109,6.8,6.8,4935.0
1815,胡蘿蔔-未洗,SB1,2017-12-31,8.4,3.0,台北一,109,6.0,6.1,3442.0
1816,胡蘿蔔-未洗,SB1,2018-01-02,11.4,2.6,台北一,109,6.9,6.9,4080.0
1817,胡蘿蔔-未洗,SB1,2018-01-03,9.7,2.3,台北一,109,5.7,5.5,9286.0
1818,胡蘿蔔-未洗,SB1,2018-01-04,9.6,3.2,台北一,109,5.6,5.1,9101.0
1819,胡蘿蔔-未洗,SB1,2018-01-05,9.4,2.4,台北一,109,6.2,6.5,6025.0
1820,胡蘿蔔-未洗,SB1,2018-01-06,10.1,2.7,台北一,109,7.1,7.6,5209.0
1821,胡蘿蔔-未洗,SB1,2018-01-07,8.6,3.7,台北一,109,6.2,6.2,4481.0
1822,胡蘿蔔-未洗,SB1,2018-01-09,11.0,4.4,台北一,109,7.5,7.4,3022.0
1823,胡蘿蔔-未洗,SB1,2018-01-10,12.6,6.0,台北一,109,8.5,7.9,1367.0
1824,胡蘿蔔-未洗,SB1,2018-01-11,13.0,6.8,台北一,109,9.6,9.3,3085.0
1825,胡蘿蔔-未洗,SB1,2018-01-12,14.1,6.8,台北一,109,9.9,9.4,3467.0
1826,胡蘿蔔-未洗,SB1,2018-01-13,12.8,6.2,台北一,109,8.9,8.6,6132.0
1827,胡蘿蔔-未洗,SB1,2018-01-14,11.0,5.2,台北一,109,8.2,8.3,5769.0
1828,胡蘿蔔-未洗,SB1,2018-01-16,14.0,7.2,台北一,109,10.2,9.9,5084.0
1829,胡蘿蔔-未洗,SB1,2018-01-17,11.5,4.8,台北一,109,7.7,7.4,11408.0
1830,胡蘿蔔-未洗,SB1,2018-01-18,9.6,2.7,台北一,109,6.1,6.1,9148.0
1831,胡蘿蔔-未洗,SB1,2018-01-19,9.6,2.1,台北一,109,5.6,5.5,6884.0
1832,胡蘿蔔-未洗,SB1,2018-01-20,11.8,3.9,台北一,109,7.7,7.5,2993.0
1833,胡蘿蔔-未洗,SB1,2018-01-21,11.4,4.3,台北一,109,7.7,7.6,4534.0
1834,胡蘿蔔-未洗,SB1,2018-01-23,12.1,5.0,台北一,109,8.4,8.3,4437.0
1835,胡蘿蔔-未洗,SB1,2018-01-24,10.4,4.7,台北一,109,7.9,8.2,4636.0
1836,胡蘿蔔-未洗,SB1,2018-01-25,10.1,4.0,台北一,109,6.9,6.7,4626.0
1837,胡蘿蔔-未洗,SB1,2018-01-26,10.4,5.2,台北一,109,7.7,7.7,4057.0
1838,胡蘿蔔-未洗,SB1,2018-01-27,10.2,4.7,台北一,109,7.2,7.0,5276.0
1839,胡蘿蔔-未洗,SB1,2018-01-28,10.9,4.3,台北一,109,7.7,7.8,3350.0
1840,胡蘿蔔-未洗,SB1,2018-01-30,12.5,4.8,台北一,109,8.1,7.7,4335.0
1841,胡蘿蔔-未洗,SB1,2018-01-31,14.4,5.3,台北一,109,9.5,9.3,3432.0
1842,胡蘿蔔-未洗,SB1,2018-02-01,12.6,5.8,台北一,109,8.6,8.2,4266.0
1843,胡蘿蔔-未洗,SB1,2018-02-02,14.0,5.3,台北一,109,9.6,9.5,4071.0
1844,胡蘿蔔-未洗,SB1,2018-02-03,11.0,4.5,台北一,109,8.1,8.3,4866.0
1845,胡蘿蔔-未洗,SB1,2018-02-04,10.0,4.8,台北一,109,7.0,6.7,4903.0
1846,胡蘿蔔-未洗,SB1,2018-02-06,14.4,6.2,台北一,109,9.4,8.8,3366.0
1847,胡蘿蔔-未洗,SB1,2018-02-07,17.8,7.5,台北一,109,12.0,11.6,3553.0
1848,胡蘿蔔-未洗,SB1,2018-02-08,12.4,7.5,台北一,109,10.6,11.0,4823.0
1849,胡蘿蔔-未洗,SB1,2018-02-09,13.6,8.8,台北一,109,10.8,10.6,4125.0
1850,胡蘿蔔-未洗,SB1,2018-02-10,12.3,7.1,台北一,109,9.7,9.7,4915.0
1851,胡蘿蔔-未洗,SB1,2018-02-11,12.6,5.6,台北一,109,9.7,10.1,7973.0
1852,胡蘿蔔-未洗,SB1,2018-02-12,16.0,6.6,台北一,109,11.5,11.6,3625.0
1853,胡蘿蔔-未洗,SB1,2018-02-13,19.3,7.6,台北一,109,12.7,12.2,5633.0
1854,胡蘿蔔-未洗,SB1,2018-02-14,14.3,6.9,台北一,109,10.2,10.0,6772.0
1855,胡蘿蔔-未洗,SB1,2018-02-15,13.9,4.6,台北一,109,8.6,8.1,2442.0
1856,胡蘿蔔-未洗,SB1,2018-02-21,16.4,8.0,台北一,109,11.4,11.0,2190.0
