, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
1493,...,,...,...,2,02,2016,,,...,...,,...,...,11.0,2016-02-02 03:23,11.0,31,2016-02-02 17:33,82,2016-02-02 14:58,13.3,2016-02-02 15:29,12.0,...,1020.1,2016-02-02 15:20,1024.3,2016-02-02 09:33,1021.9,89,...,...,...,11.0,...,48,3.8
1494,...,,...,...,3,02,2016,,,...,...,,...,...,12.3,2016-02-03 00:07,11.0,11,2016-02-03 15:11,82,2016-02-03 11:06,16.3,2016-02-03 11:02,13.9,...,1019.2,2016-02-03 14:19,1021.7,2016-02-03 08:05,1020.6,89,...,...,...,0.5,...,21,3.1
1495,...,,...,...,4,02,2016,,,...,...,,...,...,13.9,2016-02-04 06:03,9.0,37,2016-02-04 14:09,81,2016-02-04 08:51,19.2,2016-02-04 08:48,16.1,...,1016.3,2016-02-04 14:57,1020.7,2016-02-05 00:00,1018.4,90,...,...,...,5.0,...,27,2.8
1496,...,,...,...,5,02,2016,,,...,...,,...,...,12.1,2016-02-05 23:37,13.0,9,2016-02-05 16:39,73,2016-02-05 23:59,16.1,2016-02-05 00:12,13.8,...,1015.7,2016-02-05 15:37,1020.2,2016-02-05 09:16,1018.0,88,...,...,...,8.0,...,9,4.6
1497,...,,...,...,6,02,2016,,,...,...,,...,...,8.9,2016-02-06 23:20,13.0,353,2016-02-06 04:05,42,2016-02-06 11:38,13.8,2016-02-06 00:13,11.5,...,1019.0,2016-02-06 00:07,1026.0,2016-02-06 22:08,1022.7,56,...,...,...,0.0,...,9,4.6
1498,...,,...,...,7,02,2016,,,...,...,,...,...,3.9,2016-02-07 23:28,9.0,2,2016-02-07 13:40,43,2016-02-07 10:55,15.1,2016-02-07 10:41,9.9,...,1021.5,2016-02-07 14:06,1025.5,2016-02-07 00:28,1023.6,62,...,...,...,0.0,...,11,2.1
1499,...,,...,...,8,02,2016,,,...,...,,...,...,3.7,2016-02-08 06:04,7.0,23,2016-02-08 16:33,30,2016-02-08 11:25,18.8,2016-02-08 13:10,10.1,...,1019.0,2016-02-08 15:29,1023.6,2016-02-08 09:21,1021.3,69,...,...,...,0.0,...,124,1.5
1500,...,,...,...,9,02,2016,,,...,...,,...,...,3.8,2016-02-09 04:13,5.0,327,2016-02-09 14:34,42,2016-02-09 12:00,21.2,2016-02-09 12:08,11.6,...,1017.2,2016-02-09 15:25,1020.5,2016-02-09 09:14,1018.5,80,...,...,...,0.0,...,142,1.0
1501,...,,...,...,10,02,2016,,,...,...,,...,...,7.9,2016-02-10 06:25,5.0,321,2016-02-10 12:47,44,2016-02-10 12:16,23.3,2016-02-10 12:32,14.8,...,1013.6,2016-02-10 23:59,1018.4,2016-02-10 09:10,1015.4,80,...,...,...,0.0,...,6,1.1
1502,...,,...,...,11,02,2016,,,...,...,,...,...,14.4,2016-02-11 04:54,7.0,187,2016-02-11 22:07,74,2016-02-11 22:54,21.4,2016-02-11 22:01,17.4,...,1011.6,2016-02-11 02:27,1016.5,2016-02-11 08:40,1013.2,89,...,...,...,1.5,...,159,1.6
1503,...,,...,...,12,02,2016,,,...,...,,...,...,15.9,2016-02-12 22:54,4.0,3,2016-02-12 15:10,67,2016-02-12 13:11,25.9,2016-02-12 13:09,19.3,...,1009.5,2016-02-12 15:46,1013.9,2016-02-12 10:03,1011.7,87,...,...,...,0.0,...,96,0.9
1504,...,,...,...,13,02,2016,,,...,...,,...,...,16.5,2016-02-13 06:52,11.0,265,2016-02-13 15:48,47,2016-02-13 09:50,28.6,2016-02-13 09:46,20.3,...,1007.9,2016-02-13 15:13,1010.8,2016-02-13 06:52,1009.9,89,...,...,...,0.0,...,101,1.3
1505,...,,...,...,14,02,2016,,,...,...,,...,...,9.1,2016-02-14 23:59,15.0,44,2016-02-14 12:14,85,2016-02-14 01:44,21.4,2016-02-14 01:41,14.8,...,1009.4,2016-02-14 02:59,1023.2,2016-02-14 23:47,1015.1,93,...,...,...,27.0,...,16,4.1
1506,...,,...,...,15,02,2016,,,...,...,,...,...,8.0,2016-02-15 03:56,13.0,4,2016-02-15 03:41,61,2016-02-15 21:55,12.0,2016-02-15 22:08,10.1,...,1021.7,2016-02-15 15:08,1025.0,2016-02-15 08:35,1023.5,78,...,...,...,2.0,...,29,3.8
1507,...,,...,...,16,02,2016,,,...,...,,...,...,10.9,2016-02-16 03:12,9.0,82,2016-02-16 19:14,59,2016-02-16 08:42,13.8,2016-02-16 11:25,12.3,...,1020.3,2016-02-16 18:30,1024.3,2016-02-16 00:39,1022.3,70,...,...,...,0.0,...,70,2.5
1508,...,,...,...,17,02,2016,,,...,...,,...,...,11.7,2016-02-17 15:50,11.0,116,2016-02-17 20:04,56,2016-02-17 11:49,15.6,2016-02-17 11:43,13.4,...,1019.6,2016-02-17 20:15,1022.5,2016-02-17 09:32,1021.0,78,...,...,...,5.0,...,59,2.7
1509,...,,...,...,18,02,2016,,,...,...,,...,...,13.0,2016-02-18 03:38,7.0,37,2016-02-18 15:46,75,2016-02-18 13:40,20.0,2016-02-18 13:50,16.1,...,1016.4,2016-02-18 18:38,1021.3,2016-02-19 00:00,1018.4,89,...,...,...,3.5,...,4,1.7
1510,...,,...,...,19,02,2016,,,...,...,,...,...,12.9,2016-02-19 19:27,6.0,328,2016-02-19 17:09,95,2016-02-20 00:00,17.4,2016-02-19 02:38,14.7,...,1015.0,2016-02-19 15:37,1020.2,2016-02-20 00:00,1017.4,97,...,...,...,2.5,...,2,1.7
1511,...,,...,...,20,02,2016,,,...,...,,...,...,12.5,2016-02-20 15:31,10.0,26,2016-02-20 10:08,52,2016-02-20 22:45,15.4,2016-02-20 10:47,13.8,...,1019.7,2016-02-20 04:42,1024.6,2016-02-20 23:11,1022.2,70,...,...,...,0.5,...,16,2.9
1512,...,,...,...,21,02,2016,,,...,...,,...,...,12.9,2016-02-21 04:56,18.0,102,2016-02-21 16:29,55,2016-02-21 00:28,19.1,2016-02-21 23:04,15.8,...,1018.2,2016-02-21 21:18,1024.0,2016-02-21 00:41,1020.6,62,...,...,...,0.0,...,71,5.2
1513,...,,...,...,22,02,2016,,,...,...,,...,...,13.4,2016-02-22 18:47,6.0,338,2016-02-22 09:59,59,2016-02-22 09:21,21.4,2016-02-22 09:31,15.8,...,1017.3,2016-02-22 14:26,1021.5,2016-02-22 23:39,1018.8,83,...,...,...,0.0,...,3,1.7
1514,...,,...,...,23,02,2016,,,...,...,,...,...,11.8,2016-02-23 16:32,13.0,19,2016-02-23 23:02,85,2016-02-23 11:10,15.2,2016-02-23 00:10,13.2,...,1020.4,2016-02-23 02:53,1025.2,2016-02-23 23:57,1022.6,94,...,...,...,8.0,...,10,4.1
1515,...,,...,...,24,02,2016,,,...,...,,...,...,12.1,2016-02-24 08:14,25.0,54,2016-02-24 11:02,74,2016-02-24 23:05,14.4,2016-02-24 11:31,13.1,...,1023.4,2016-02-24 03:12,1028.5,2016-02-24 22:07,1026.5,86,...,...,...,6.0,...,61,4.0
1516,...,,...,...,25,02,2016,,,...,...,,...,...,12.6,2016-02-25 00:32,10.0,59,2016-02-25 21:43,70,2016-02-25 09:56,15.9,2016-02-25 10:33,14.1,...,1025.4,2016-02-25 16:13,1028.6,2016-02-25 08:34,1026.9,79,...,...,...,0.0,...,72,3.3
1517,...,,...,...,26,02,2016,,,...,...,,...,...,12.6,2016-02-26 07:00,10.0,58,2016-02-26 07:27,78,2016-02-26 00:28,16.3,2016-02-26 23:23,14.0,...,1021.5,2016-02-26 15:00,1027.3,2016-02-26 08:31,1024.1,92,...,...,...,12.0,...,52,2.3
1518,...,,...,...,27,02,2016,,,...,...,,...,...,14.1,2016-02-27 16:14,9.0,8,2016-02-27 06:00,90,2016-02-28 00:00,16.3,2016-02-27 01:34,14.9,...,1019.8,2016-02-27 04:17,1022.2,2016-02-27 11:19,1021.0,96,...,...,...,12.5,...,21,2.1
1519,...,,...,...,28,02,2016,,,...,...,,...,...,12.1,2016-02-28 06:32,11.0,40,2016-02-28 15:11,61,2016-02-28 14:02,21.4,2016-02-28 13:54,16.7,...,1017.5,2016-02-28 14:24,1021.3,2016-02-28 00:03,1019.6,83,...,...,...,0.0,...,15,1.8
1520,...,,...,...,29,02,2016,,,...,...,,...,...,12.4,2016-02-29 23:59,14.0,38,2016-02-29 12:59,56,2016-02-29 23:37,18.9,2016-02-29 10:59,15.0,...,1020.4,2016-02-29 00:22,1026.9,2016-02-29 21:38,1024.5,71,...,...,...,0.0,...,46,3.5
1521,...,,...,...,1,03,2016,,,...,...,,...,...,11.9,2016-03-01 02:48,12.0,83,2016-03-01 11:12,43,2016-03-01 11:45,20.1,2016-03-01 14:23,15.4,...,1020.8,2016-03-01 14:57,1025.9,2016-03-01 00:04,1022.8,57,...,...,...,0.0,...,78,4.3
1522,...,,...,...,2,03,2016,,,...,...,,...,...,13.2,2016-03-02 23:52,10.0,89,2016-03-02 07:45,35,2016-03-02 11:51,25.1,2016-03-02 12:22,17.8,...,1018.1,2016-03-02 15:26,1022.2,2016-03-02 00:08,1020.1,60,...,...,...,0.0,...,3,2.8
1523,...,,...,...,3,03,2016,,,...,...,,...,...,10.2,2016-03-03 06:28,5.0,1,2016-03-03 14:39,49,2016-03-03 10:32,23.5,2016-03-03 12:04,16.6,...,1016.8,2016-03-03 15:23,1020.4,2016-03-03 08:55,1018.3,80,...,...,...,0.0,...,26,1.2
1524,...,,...,...,4,03,2016,,,...,...,,...,...,12.9,2016-03-04 04:30,5.0,338,2016-03-04 12:59,50,2016-03-04 15:36,23.5,2016-03-04 15:26,17.9,...,1014.4,2016-03-04 15:43,1017.8,2016-03-04 09:49,1016.1,83,...,...,...,0.0,...,346,1.0
1525,...,,...,...,5,03,2016,,,...,...,,...,...,15.4,2016-03-05 03:38,5.0,323,2016-03-05 15:35,74,2016-03-05 14:07,23.4,2016-03-05 14:04,18.7,...,1010.8,2016-03-05 16:47,1015.8,2016-03-05 07:27,1013.5,93,...,...,...,0.0,...,6,1.3
1526,...,,...,...,6,03,2016,,,...,...,,...,...,16.0,2016-03-06 06:41,6.0,351,2016-03-06 11:24,75,2016-03-06 10:16,24.1,2016-03-06 10:16,18.8,...,1011.3,2016-03-06 16:06,1014.4,2016-03-06 09:05,1012.9,94,...,...,...,0.0,...,20,1.6
1527,...,,...,...,7,03,2016,,,...,...,,...,...,16.9,2016-03-07 00:17,7.0,2,2016-03-07 11:18,86,2016-03-07 13:18,21.1,2016-03-07 16:08,18.4,...,1010.3,2016-03-07 16:09,1014.2,2016-03-07 09:46,1012.4,95,...,...,...,0.0,...,15,1.6
1528,...,,...,...,8,03,2016,,,...,...,,...,...,17.4,2016-03-08 00:42,7.0,244,2016-03-08 13:48,61,2016-03-08 12:37,28.3,2016-03-08 12:36,20.8,...,1006.0,2016-03-08 18:01,1012.1,2016-03-08 00:37,1009.6,93,...,...,...,2.5,...,308,1.0
1529,...,,...,...,9,03,2016,,,...,...,,...,...,12.7,2016-03-09 23:26,17.0,39,2016-03-09 06:18,89,2016-03-09 13:09,23.2,2016-03-09 03:48,15.9,...,1007.0,2016-03-09 03:43,1017.2,2016-03-09 23:28,1013.2,93,...,...,...,21.5,...,33,3.7
1530,...,,...,...,10,03,2016,,,...,...,,...,...,10.4,2016-03-10 23:40,14.0,15,2016-03-10 14:29,87,2016-03-10 18:59,13.7,2016-03-10 01:41,11.7,...,1015.9,2016-03-10 02:54,1023.2,2016-03-10 21:17,1019.5,91,...,...,...,47.0,...,25,4.6
1531,...,,...,...,11,03,2016,,,...,...,,...,...,10.5,2016-03-11 02:17,11.0,24,2016-03-11 12:26,82,2016-03-11 09:26,13.3,2016-03-11 21:56,12.0,...,1018.9,2016-03-11 15:17,1022.1,2016-03-11 00:09,1020.3,87,...,...,...,12.5,...,49,3.3
1532,...,,...,...,12,03,2016,,,...,...,,...,...,11.8,2016-03-12 00:11,7.0,89,2016-03-12 09:22,87,2016-03-12 03:01,16.9,2016-03-12 19:13,14.5,...,1013.5,2016-03-12 18:00,1019.3,2016-03-12 00:07,1015.9,93,...,...,...,5.0,...,43,1.4
1533,...,,...,...,13,03,2016,,,...,...,,...,...,14.3,2016-03-13 23:59,11.0,2,2016-03-13 23:59,91,2016-03-13 15:56,18.5,2016-03-13 14:44,16.3,...,1008.5,2016-03-13 17:21,1014.7,2016-03-13 23:39,1012.0,97,...,...,...,51.5,...,9,1.9
1534,...,,...,...,14,03,2016,,,...,...,,...,...,12.7,2016-03-14 06:51,14.0,44,2016-03-14 14:11,65,2016-03-14 23:25,15.2,2016-03-14 00:01,14.0,...,1013.9,2016-03-15 00:00,1019.2,2016-03-14 10:24,1017.1,77,...,...,...,9.5,...,58,4.1
1535,...,,...,...,15,03,2016,,,...,...,,...,...,14.2,2016-03-15 17:10,6.0,114,2016-03-15 15:56,86,2016-03-15 15:20,15.5,2016-03-15 15:27,14.2,...,1012.6,2016-03-15 16:06,1013.8,2016-03-15 23:12,1015.0,87,...,...,...,5.5,...,72,2.0
1536,...,,...,...,16,03,2016,,,...,...,,...,...,14.4,2016-03-16 00:02,5.0,9,2016-03-16 13:34,91,2016-03-16 15:32,17.1,2016-03-16 09:39,15.6,...,1011.8,2016-03-16 03:46,1015.1,2016-03-16 11:02,1013.6,96,...,...,...,4.5,...,81,1.2
1537,...,,...,...,17,03,2016,,,...,...,,...,...,15.3,2016-03-17 00:46,5.0,5,2016-03-17 12:44,86,2016-03-17 09:05,21.3,2016-03-17 15:52,18.1,...,1010.1,2016-03-17 17:41,1014.0,2016-03-17 00:22,1012.1,96,...,...,...,3.0,...,21,1.1
1538,...,,...,...,18,03,2016,,,...,...,,...,...,16.1,2016-03-18 03:10,6.0,194,2016-03-18 18:40,88,2016-03-18 09:33,23.1,2016-03-18 10:04,19.8,...,1006.8,2016-03-18 14:55,1010.8,2016-03-19 00:00,1008.9,97,...,...,...,15.0,...,152,1.1
1539,...,,...,...,19,03,2016,,,...,...,,...,...,18.0,2016-03-19 06:39,7.0,88,2016-03-19 23:55,81,2016-03-19 23:58,21.8,2016-03-19 02:48,19.2,...,1008.3,2016-03-19 02:52,1014.2,2016-03-19 21:31,1011.6,95,...,...,...,15.0,...,51,1.3
1540,...,,...,...,20,03,2016,,,...,...,,...,...,16.2,2016-03-20 18:52,10.0,24,2016-03-20 14:29,71,2016-03-20 11:23,21.6,2016-03-20 11:25,18.5,...,1012.2,2016-03-20 18:53,1015.6,2016-03-20 09:27,1014.1,83,...,...,...,0.5,...,21,2.4
1541,...,,...,...,21,03,2016,,,...,...,,...,...,16.1,2016-03-21 06:29,8.0,49,2016-03-21 20:19,72,2016-03-21 12:08,20.0,2016-03-21 11:45,17.7,...,1012.1,2016-03-21 18:09,1015.2,2016-03-21 11:40,1014.0,88,...,...,...,3.0,...,22,2.4
1542,...,,...,...,22,03,2016,,,...,...,,...,...,16.3,2016-03-22 19:47,7.0,334,2016-03-22 16:22,76,2016-03-22 10:17,23.1,2016-03-22 10:21,18.6,...,1010.3,2016-03-22 14:52,1013.4,2016-03-23 00:00,1011.7,93,...,...,...,0.0,...,17,1.5
1543,...,,...,...,23,03,2016,,,...,...,,...,...,12.8,2016-03-23 23:29,14.0,1,2016-03-23 21:40,87,2016-03-23 21:36,18.9,2016-03-23 10:58,16.6,...,1009.6,2016-03-23 14:06,1019.0,2016-03-23 23:46,1012.4,95,...,...,...,X,...,15,3.1
1544,...,,...,...,24,03,2016,,,...,...,,...,...,11.2,2016-03-24 20:06,11.0,31,2016-03-24 03:57,75,2016-03-24 14:48,14.2,2016-03-24 02:55,12.4,...,1017.8,2016-03-24 03:49,1022.7,2016-03-24 22:28,1020.2,86,...,...,...,X,...,69,3.7
1545,...,,...,...,25,03,2016,,,...,...,,...,...,10.2,2016-03-25 23:57,9.0,13,2016-03-25 14:58,79,2016-03-25 19:56,12.6,2016-03-25 14:32,11.3,...,1018.9,2016-03-25 14:53,1022.7,2016-03-25 21:49,1020.9,90,...,...,...,8.5,...,61,2.4
1546,...,,...,...,26,03,2016,,,...,...,,...,...,9.4,2016-03-26 03:43,12.0,20,2016-03-26 13:29,48,2016-03-26 10:42,18.0,2016-03-26 11:32,13.4,...,1019.0,2016-03-26 17:44,1023.1,2016-03-26 08:13,1021.1,68,...,...,...,0.0,...,23,2.6
1547,...,,...,...,27,03,2016,,,...,...,,...,...,8.9,2016-03-27 23:19,10.0,19,2016-03-27 11:35,57,2016-03-27 15:11,18.2,2016-03-27 09:51,13.6,...,1020.1,2016-03-27 03:05,1024.3,2016-03-27 23:17,1022.0,73,...,...,...,0.0,...,7,2.1
1548,...,,...,...,28,03,2016,,,...,...,,...,...,7.4,2016-03-28 05:00,10.0,89,2016-03-28 19:39,31,2016-03-28 13:48,23.2,2016-03-28 13:43,15.8,...,1019.1,2016-03-28 17:34,1024.2,2016-03-28 08:03,1021.6,59,...,...,...,0.0,...,103,2.9
1549,...,,...,...,29,03,2016,,,...,...,,...,...,10.3,2016-03-29 05:35,6.0,347,2016-03-29 12:11,49,2016-03-29 10:17,23.8,2016-03-29 11:05,17.3,...,1017.3,2016-03-29 15:31,1021.6,2016-03-29 08:57,1019.4,74,...,...,...,0.0,...,12,1.4
1550,...,,...,...,30,03,2016,,,...,...,,...,...,13.9,2016-03-30 02:01,8.0,7,2016-03-30 17:06,60,2016-03-30 09:27,21.7,2016-03-30 09:22,18.1,...,1013.9,2016-03-30 15:49,1018.0,2016-03-31 00:00,1016.1,82,...,...,...,0.0,...,7,1.4
1551,...,,...,...,31,03,2016,,,...,...,,...,...,16.3,2016-03-31 02:56,5.0,39,2016-03-31 23:20,77,2016-03-31 14:33,20.9,2016-03-31 13:39,18.4,...,1010.8,2016-03-31 16:23,1014.5,2016-03-31 00:03,1012.4,92,...,...,...,0.5,...,1,1.0
1552,...,,...,...,1,04,2016,,,...,...,,...,...,17.5,2016-04-01 01:49,7.0,6,2016-04-01 13:53,63,2016-04-01 15:58,25.8,2016-04-01 16:11,20.7,...,1010.6,2016-04-01 15:14,1013.5,2016-04-01 09:54,1012.1,81,...,...,...,0.0,...,360,1.4
1553,...,,...,...,2,04,2016,,,...,...,,...,...,17.5,2016-04-02 01:53,5.0,353,2016-04-02 12:27,68,2016-04-02 11:11,27.1,2016-04-02 11:10,21.3,...,1010.7,2016-04-02 15:14,1014.6,2016-04-02 08:44,1012.5,89,...,...,...,0.0,...,331,0.9
1554,...,,...,...,3,04,2016,,,...,...,,...,...,19.5,2016-04-03 03:13,12.0,255,2016-04-03 13:27,64,2016-04-03 10:44,28.9,2016-04-03 12:16,23.8,...,1008.7,2016-04-03 16:06,1012.6,2016-04-04 00:00,1010.4,86,...,...,...,0.0,...,147,2.1
1555,...,,...,...,4,04,2016,,,...,...,,...,...,19.2,2016-04-04 23:39,7.0,234,2016-04-04 10:58,63,2016-04-04 10:56,29.1,2016-04-04 10:58,22.1,...,1008.5,2016-04-04 01:01,1011.7,2016-04-04 08:15,1010.4,92,...,...,...,0.0,...,2,1.3
1556,...,,...,...,5,04,2016,,,...,...,,...,...,19.3,2016-04-06 00:00,5.0,337,2016-04-05 15:16,71,2016-04-05 14:13,26.3,2016-04-05 14:13,21.1,...,1010.5,2016-04-05 15:29,1014.0,2016-04-05 11:03,1011.9,92,...,...,...,0.0,...,15,1.1
1557,...,,...,...,6,04,2016,,,...,...,,...,...,18.4,2016-04-06 01:59,6.0,342,2016-04-06 12:15,60,2016-04-06 10:58,30.1,2016-04-06 10:58,23.2,...,1008.5,2016-04-06 14:03,1012.6,2016-04-06 08:20,1010.5,89,...,...,...,0.0,...,12,1.3
1558,...,,...,...,7,04,2016,,,...,...,,...,...,23.1,2016-04-07 23:52,8.0,258,2016-04-07 16:04,63,2016-04-07 10:10,31.0,2016-04-07 10:25,26.1,...,1008.7,2016-04-07 03:09,1011.3,2016-04-07 10:38,1010.1,84,...,...,...,0.0,...,158,1.7
1559,...,,...,...,8,04,2016,,,...,...,,...,...,20.1,2016-04-08 18:20,7.0,353,2016-04-08 13:59,75,2016-04-08 11:49,27.3,2016-04-08 10:44,22.5,...,1010.1,2016-04-08 03:18,1012.7,2016-04-08 23:19,1011.3,90,...,...,...,0.0,...,30,1.8
1560,...,,...,...,9,04,2016,,,...,...,,...,...,19.5,2016-04-09 23:59,8.0,10,2016-04-09 23:54,81,2016-04-09 12:59,24.6,2016-04-09 13:16,21.6,...,1007.0,2016-04-09 15:52,1012.6,2016-04-10 00:00,1009.7,92,...,...,...,0.5,...,6,1.6
1561,...,,...,...,10,04,2016,,,...,...,,...,...,18.8,2016-04-10 02:53,7.0,326,2016-04-10 22:59,70,2016-04-10 10:10,28.4,2016-04-10 10:08,21.5,...,1005.4,2016-04-10 18:00,1010.6,2016-04-11 00:00,1007.3,94,...,...,...,12.0,...,341,1.4
1562,...,,...,...,11,04,2016,,,...,...,,...,...,18.6,2016-04-11 05:02,7.0,31,2016-04-11 07:13,88,2016-04-11 19:49,21.6,2016-04-11 19:53,20.0,...,1008.0,2016-04-11 03:30,1011.1,2016-04-11 10:25,1009.3,94,...,...,...,15.5,...,36,1.7
1563,...,,...,...,12,04,2016,,,...,...,,...,...,19.6,2016-04-12 01:53,6.0,1,2016-04-12 08:57,79,2016-04-12 14:13,25.6,2016-04-12 13:59,21.8,...,1004.5,2016-04-12 16:55,1009.6,2016-04-12 08:35,1007.1,93,...,...,...,3.5,...,13,1.2
1564,...,,...,...,13,04,2016,,,...,...,,...,...,19.9,2016-04-13 21:04,12.0,237,2016-04-13 11:00,73,2016-04-13 09:23,26.8,2016-04-13 09:37,21.7,...,999.8,2016-04-13 14:55,1006.3,2016-04-13 00:29,1003.2,94,...,...,...,52.0,...,181,2.0
1565,...,,...,...,14,04,2016,,,...,...,,...,...,19.2,2016-04-14 23:58,10.0,11,2016-04-14 23:45,86,2016-04-14 15:52,23.9,2016-04-14 10:02,21.3,...,1005.5,2016-04-14 02:36,1011.4,2016-04-14 22:54,1008.3,93,...,...,...,21.0,...,24,1.5
1566,...,,...,...,15,04,2016,,,...,...,,...,...,18.3,2016-04-15 03:33,10.0,50,2016-04-15 00:12,69,2016-04-15 11:22,27.4,2016-04-15 11:38,21.8,...,1008.5,2016-04-15 14:06,1012.0,2016-04-15 21:25,1010.3,90,...,...,...,8.0,...,121,1.3
1567,...,,...,...,16,04,2016,,,...,...,,...,...,20.4,2016-04-16 04:32,13.0,227,2016-04-16 16:03,62,2016-04-16 16:33,29.9,2016-04-16 16:38,24.5,...,1003.5,2016-04-16 16:31,1009.9,2016-04-16 00:56,1007.2,84,...,...,...,0.5,...,243,2.4
1568,...,,...,...,17,04,2016,,,...,...,,...,...,20.8,2016-04-17 16:29,11.0,109,2016-04-17 15:37,67,2016-04-18 00:00,28.1,2016-04-18 00:00,23.5,...,1006.8,2016-04-17 17:03,1011.4,2016-04-17 08:20,1009.4,85,...,...,...,1.5,...,100,2.2
1569,...,,...,...,18,04,2016,,,...,...,,...,...,16.6,2016-04-18 15:16,15.0,327,2016-04-18 04:10,84,2016-04-18 23:58,23.2,2016-04-19 00:00,18.8,...,1007.7,2016-04-18 02:19,1017.6,2016-04-18 22:05,1013.6,91,...,...,...,27.5,...,61,2.7
1570,...,,...,...,19,04,2016,,,...,...,,...,...,16.8,2016-04-19 02:47,23.0,72,2016-04-19 09:04,57,2016-04-19 14:06,28.8,2016-04-19 14:04,22.5,...,1013.0,2016-04-19 15:46,1017.6,2016-04-19 09:14,1015.3,74,...,...,...,0.0,...,73,2.9
1571,...,,...,...,20,04,2016,,,...,...,,...,...,18.6,2016-04-20 05:29,6.0,329,2016-04-20 10:18,65,2016-04-20 10:00,28.6,2016-04-20 10:00,22.9,...,1009.5,2016-04-20 17:50,1014.9,2016-04-20 00:03,1011.9,89,...,...,...,0.0,...,339,1.0
1572,...,,...,...,21,04,2016,,,...,...,,...,...,22.1,2016-04-21 00:01,12.0,264,2016-04-21 14:58,64,2016-04-21 13:28,32.4,2016-04-21 13:02,26.6,...,1006.0,2016-04-21 15:11,1010.5,2016-04-22 00:00,1008.1,85,...,...,...,0.0,...,134,2.2
1573,...,,...,...,22,04,2016,,,...,...,,...,...,22.5,2016-04-22 23:18,7.0,231,2016-04-22 00:17,69,2016-04-22 13:47,29.9,2016-04-22 13:31,25.9,...,1006.4,2016-04-22 16:39,1008.7,2016-04-22 09:26,1007.5,87,...,...,...,0.0,...,252,1.5
1574,...,,...,...,23,04,2016,,,...,...,,...,...,22.0,2016-04-23 03:52,9.0,247,2016-04-23 14:50,64,2016-04-23 11:55,30.9,2016-04-23 11:39,25.5,...,1005.6,2016-04-23 15:50,1008.0,2016-04-23 21:46,1006.8,86,...,...,...,0.0,...,132,1.4
1575,...,,...,...,24,04,2016,,,...,...,,...,...,22.6,2016-04-24 11:04,4.0,353,2016-04-24 18:04,67,2016-04-24 14:36,29.5,2016-04-24 14:40,24.7,...,1005.4,2016-04-24 15:16,1009.3,2016-04-24 10:25,1007.2,91,...,...,...,7.0,...,11,0.8
1576,...,,...,...,25,04,2016,,,...,...,,...,...,21.8,2016-04-25 01:44,6.0,40,2016-04-25 15:24,80,2016-04-25 10:36,28.0,2016-04-25 10:31,24.0,...,1007.4,2016-04-25 03:57,1010.8,2016-04-25 21:24,1009.1,92,...,...,...,16.5,...,20,1.6
1577,...,,...,...,26,04,2016,,,...,...,,...,...,22.2,2016-04-26 03:58,5.0,311,2016-04-26 15:18,70,2016-04-26 12:50,30.5,2016-04-26 13:05,25.8,...,1005.0,2016-04-26 16:39,1009.9,2016-04-26 00:25,1007.6,86,...,...,...,0.0,...,252,1.4
1578,...,,...,...,27,04,2016,,,...,...,,...,...,22.4,2016-04-27 03:37,11.0,277,2016-04-27 13:02,55,2016-04-27 12:57,32.1,2016-04-27 12:24,26.0,...,1002.4,2016-04-27 14:08,1006.0,2016-04-27 00:07,1004.3,84,...,...,...,52.5,...,252,2.5
1579,...,,...,...,28,04,2016,,,...,...,,...,...,18.7,2016-04-28 23:49,8.0,28,2016-04-28 14:58,72,2016-04-28 23:59,26.2,2016-04-28 00:33,22.4,...,1004.3,2016-04-28 01:33,1012.8,2016-04-28 21:44,1008.9,82,...,...,...,0.5,...,45,2.8
1580,...,,...,...,29,04,2016,,,...,...,,...,...,18.1,2016-04-29 04:08,10.0,51,2016-04-29 15:11,46,2016-04-29 11:57,27.2,2016-04-29 11:25,21.7,...,1010.7,2016-04-29 23:59,1013.9,2016-04-29 09:23,1012.2,63,...,...,...,0.0,...,34,2.7
1581,...,,...,...,30,04,2016,,,...,...,,...,...,17.8,2016-04-30 00:25,4.0,107,2016-04-30 00:47,56,2016-04-30 11:26,27.2,2016-04-30 10:46,22.2,...,1009.0,2016-04-30 14:39,1011.8,2016-04-30 21:30,1010.3,80,...,...,...,0.5,...,153,0.7
1582,...,,...,...,1,05,2016,,,...,...,,...,...,20.0,2016-05-01 02:21,6.0,158,2016-05-01 00:44,75,2016-05-01 10:55,26.1,2016-05-01 10:55,22.6,...,1007.8,2016-05-01 00:45,1012.0,2016-05-01 09:59,1010.1,91,...,...,...,4.0,...,33,0.8
