, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
1520,0.0,,0.0,4.3,29,02,2016,,,18.79,8,2016-02-29 13:00,8.8,75.8,18.1,2016-02-29 23:57,8.4,300,2016-02-29 14:06,43,2016-02-29 16:58,26.4,2016-02-29 13:26,21.8,1022.0,1019.8,2016-02-29 15:04,1023.8,2016-02-29 23:33,1021.6,65,3.3,4.5,0.0,0.0,14.8,310,2.2
1521,0.0,,0.0,4.6,1,03,2016,,,20.59,8,2016-03-01 13:00,10.1,86.9,16.0,2016-03-01 06:05,7.4,280,2016-03-01 13:37,60,2016-03-01 12:44,22.2,2016-03-01 14:46,19.3,1023.2,1020.9,2016-03-01 15:56,1024.4,2016-03-01 09:32,1022.8,65,1.3,7.3,0.0,0.0,12.4,280,2.0
1522,0.0,,0.0,3.8,2,03,2016,,,18.06,6,2016-03-02 13:00,7.8,67.0,16.8,2016-03-02 05:02,7.2,300,2016-03-02 14:52,55,2016-03-02 21:56,23.2,2016-03-02 14:37,20.0,1022.9,1020.8,2016-03-02 15:04,1024.3,2016-03-02 09:24,1022.5,65,5.0,8.3,0.0,0.0,13.1,50,2.0
1523,0.0,,0.0,2.2,3,03,2016,,,10.02,4,2016-03-03 13:00,1.3,11.1,17.1,2016-03-03 05:33,6.5,300,2016-03-03 15:00,52,2016-03-03 10:36,24.1,2016-03-03 12:35,21.0,1020.6,1018.0,2016-03-03 15:28,1022.5,2016-03-03 08:39,1020.2,63,7.3,5.5,0.0,0.0,13.7,310,1.9
1524,0.0,,0.0,2.5,4,03,2016,,,11.28,5,2016-03-04 12:00,2.1,18.0,18.8,2016-03-04 05:59,6.6,300,2016-03-04 14:27,56,2016-03-04 17:53,25.9,2016-03-04 12:51,22.7,1017.8,1015.1,2016-03-04 15:33,1019.3,2016-03-04 00:01,1017.4,65,9.7,3.5,0.0,0.0,15.7,310,1.4
1525,0.0,,0.0,3.1,5,03,2016,,,14.86,7,2016-03-05 12:00,6.8,58.1,19.5,2016-03-05 06:04,5.9,290,2016-03-05 18:24,64,2016-03-05 14:44,26.3,2016-03-05 13:16,23.3,1015.7,1012.6,2016-03-05 15:57,1017.1,2016-03-05 07:33,1015.3,72,7.2,4.5,0.0,0.0,17.9,270,1.4
1526,0.0,,0.0,3.8,6,03,2016,,,17.22,6,2016-03-06 13:00,8.4,71.6,21.7,2016-03-06 06:09,8.1,320,2016-03-06 15:47,57,2016-03-06 18:08,27.7,2016-03-06 14:02,24.5,1014.7,1012.4,2016-03-06 15:48,1016.1,2016-03-06 08:50,1014.3,70,5.8,8.0,0.0,0.0,18.5,310,2.0
1527,0.0,,0.0,3.4,7,03,2016,,,17.00,6,2016-03-07 13:00,9.1,77.5,20.3,2016-03-07 05:57,5.1,260,2016-03-07 14:23,70,2016-03-07 09:37,26.4,2016-03-07 11:53,23.8,1014.8,1012.7,2016-03-07 16:06,1016.4,2016-03-07 10:44,1014.4,76,5.3,5.7,0.0,0.0,19.4,270,1.4
1528,0.0,,0.0,3.7,8,03,2016,,,16.95,6,2016-03-08 13:00,9.3,79.0,22.5,2016-03-08 06:38,9.4,170,2016-03-08 13:29,68,2016-03-08 15:15,27.6,2016-03-08 15:00,25.1,1012.8,1009.6,2016-03-08 15:11,1014.9,2016-03-08 08:08,1012.4,77,3.3,8.8,0.0,0.0,20.7,180,2.2
1529,0.0,,0.0,3.8,9,03,2016,,,16.04,7,2016-03-09 12:00,7.8,66.1,22.5,2016-03-09 23:18,7.5,300,2016-03-09 14:27,63,2016-03-09 08:14,27.6,2016-03-09 11:03,24.6,1012.7,1010.8,2016-03-09 03:30,1014.8,2016-03-09 21:48,1012.3,76,5.8,7.8,0.0,0.0,20.1,290,2.1
1530,4.5,2016-03-10 22:53,2.0,-0.8,10,03,2016,,2016-03-10 22:22,5.43,2,2016-03-10 11:00,0.3,2.5,14.0,2016-03-10 23:24,10.5,20,2016-03-10 15:58,68,2016-03-10 12:57,23.4,2016-03-10 09:34,19.3,1016.4,1013.9,2016-03-10 03:37,1019.6,2016-03-10 23:57,1016.0,77,6.5,4.3,2.9,7.0,15.1,360,2.6
1531,3.0,2016-03-11 04:01,1.0,0.9,11,03,2016,,2016-03-11 04:30,3.64,3,2016-03-11 12:00,0.0,0.0,13.3,2016-03-11 04:51,7.5,330,2016-03-11 00:07,78,2016-03-11 13:33,18.5,2016-03-11 15:27,16.0,1019.5,1017.3,2016-03-11 02:46,1020.9,2016-03-11 10:40,1019.1,82,9.8,4.3,5.2,6.0,13.0,350,2.0
1532,0.0,,0.0,3.0,12,03,2016,,,14.14,5,2016-03-12 12:00,5.3,44.7,16.6,2016-03-12 01:42,7.1,330,2016-03-12 14:15,63,2016-03-12 11:05,23.9,2016-03-12 13:54,20.1,1017.3,1014.4,2016-03-12 15:37,1019.3,2016-03-12 00:23,1016.9,73,6.5,5.2,0.0,0.0,15.1,20,1.7
1533,0.5,2016-03-13 12:20,0.5,-0.5,13,03,2016,,2016-03-13 12:20,2.78,2,2016-03-13 11:00,0.0,0.0,19.1,2016-03-13 05:56,9.2,330,2016-03-13 23:41,72,2016-03-13 10:57,25.5,2016-03-13 19:36,22.3,1013.9,1010.2,2016-03-13 16:39,1016.3,2016-03-13 00:02,1013.5,80,9.2,6.5,1.0,0.5,18.8,360,1.6
1534,2.0,2016-03-14 09:11,1.0,-0.7,14,03,2016,,2016-03-14 08:21,2.65,3,2016-03-14 12:00,0.0,0.0,17.4,2016-03-14 09:07,8.6,30,2016-03-14 00:43,77,2016-03-14 13:11,22.2,2016-03-14 00:01,18.8,1015.0,1011.9,2016-03-14 03:19,1016.4,2016-03-14 20:43,1014.6,82,9.2,5.8,2.1,3.5,15.6,350,1.8
1535,0.5,2016-03-15 02:14,0.5,-0.7,15,03,2016,,2016-03-15 02:10,2.10,1,2016-03-15 15:00,0.0,0.0,17.4,2016-03-15 04:21,4.6,330,2016-03-15 11:33,73,2016-03-15 17:05,20.5,2016-03-15 15:12,19.0,1015.8,1013.8,2016-03-15 15:38,1017.5,2016-03-15 09:15,1015.4,83,10.0,3.8,3.0,1.5,16.0,10,1.3
1536,0.0,,0.0,2.2,16,03,2016,,,15.21,6,2016-03-16 12:00,4.7,39.3,18.0,2016-03-16 03:52,7.8,310,2016-03-16 15:18,68,2016-03-16 10:09,26.0,2016-03-16 12:28,21.9,1014.7,1011.8,2016-03-16 14:31,1016.4,2016-03-16 09:00,1014.3,76,5.0,5.7,0.0,0.0,17.5,10,2.0
1537,0.0,,0.0,2.6,17,03,2016,,,15.59,6,2016-03-17 12:00,6.9,57.6,20.0,2016-03-17 05:02,5.9,290,2016-03-17 13:58,73,2016-03-17 09:19,26.5,2016-03-17 12:43,23.4,1014.5,1012.3,2016-03-17 17:30,1016.1,2016-03-17 08:19,1014.1,79,2.8,4.7,0.0,0.0,19.6,290,1.3
1538,0.0,,0.0,3.7,18,03,2016,,,18.38,7,2016-03-18 13:00,9.3,77.5,21.6,2016-03-18 03:33,7.3,150,2016-03-18 13:21,75,2016-03-18 11:35,29.1,2016-03-18 13:12,25.6,1012.4,1010.0,2016-03-18 15:14,1013.7,2016-03-18 09:26,1012.0,82,0.7,5.8,0.0,0.0,22.3,170,1.7
1539,0.0,,0.0,3.4,19,03,2016,,,15.80,7,2016-03-19 13:00,7.2,59.9,23.9,2016-03-19 05:58,10.7,330,2016-03-19 15:16,64,2016-03-19 14:08,29.7,2016-03-19 12:33,25.9,1013.2,1010.8,2016-03-19 03:52,1015.6,2016-03-19 23:04,1012.8,78,3.0,5.2,0.0,0.0,21.8,310,2.6
1540,0.0,,0.0,3.1,20,03,2016,,,13.31,6,2016-03-20 12:00,3.9,32.4,23.0,2016-03-20 07:15,7.5,320,2016-03-20 16:14,74,2016-03-20 18:04,27.0,2016-03-20 13:03,24.4,1014.7,1012.7,2016-03-20 02:21,1016.3,2016-03-20 09:36,1014.3,80,7.2,2.9,0.0,0.0,20.6,350,1.8
1541,1.5,2016-03-21 18:25,1.0,-2.9,21,03,2016,,2016-03-21 17:35,12.14,7,2016-03-21 12:00,3.0,24.9,20.5,2016-03-21 18:51,9.1,330,2016-03-21 13:24,69,2016-03-21 16:33,26.2,2016-03-21 12:15,22.8,1014.8,1013.0,2016-03-21 14:19,1015.9,2016-03-21 23:17,1014.4,78,7.7,5.2,2.7,1.5,18.7,20,2.2
1542,2.0,2016-03-22 02:24,1.0,-2.8,22,03,2016,,2016-03-22 02:11,15.85,6,2016-03-22 13:00,5.8,48.0,20.0,2016-03-22 03:01,6.7,340,2016-03-22 09:29,67,2016-03-22 12:55,27.2,2016-03-22 12:38,23.6,1013.5,1010.8,2016-03-22 15:54,1015.4,2016-03-22 00:01,1013.1,77,6.2,6.3,1.4,2.0,19.2,20,1.9
1543,14.0,2016-03-23 18:07,6.0,-2.3,23,03,2016,,2016-03-23 17:28,7.66,4,2016-03-23 11:00,1.5,12.4,21.1,2016-03-23 23:59,7.0,50,2016-03-23 19:38,70,2016-03-23 15:35,26.9,2016-03-23 16:21,24.1,1012.5,1010.3,2016-03-23 04:05,1015.2,2016-03-23 23:47,1012.1,80,10.0,5.3,2.5,15.0,20.5,170,1.6
1544,9.5,2016-03-24 09:42,3.0,-1.4,24,03,2016,,2016-03-24 09:39,0.00,1,2016-03-24 14:00,0.0,0.0,15.2,2016-03-24 23:59,7.2,340,2016-03-24 23:42,81,2016-03-24 06:21,21.1,2016-03-24 00:01,17.3,1017.3,1013.0,2016-03-24 02:26,1019.6,2016-03-24 21:11,1016.9,86,10.0,2.1,12.5,29.5,14.9,360,2.0
1545,1.5,2016-03-25 00:10,0.5,-1.0,25,03,2016,,2016-03-25 00:01,2.86,2,2016-03-25 14:00,0.0,0.0,13.6,2016-03-25 04:15,8.3,340,2016-03-25 15:42,79,2016-03-25 17:02,16.5,2016-03-25 14:25,14.9,1020.3,1017.8,2016-03-25 14:21,1021.9,2016-03-25 20:32,1019.9,85,9.8,3.5,19.7,12.0,12.4,360,2.4
1546,0.0,,0.0,2.2,26,03,2016,,,23.50,9,2016-03-26 13:00,11.3,92.8,12.8,2016-03-26 05:53,8.2,20,2016-03-26 06:26,59,2016-03-26 14:01,22.4,2016-03-26 14:02,17.7,1020.7,1018.2,2016-03-26 17:41,1021.8,2016-03-26 08:59,1020.3,67,1.7,10.7,0.0,0.0,11.5,10,2.4
1547,0.0,,0.0,7.8,27,03,2016,,,22.46,8,2016-03-27 13:00,10.0,82.0,16.1,2016-03-27 06:10,11.8,340,2016-03-27 09:05,39,2016-03-27 13:01,23.8,2016-03-27 14:51,19.0,1021.8,1019.6,2016-03-27 15:39,1023.2,2016-03-27 21:46,1021.4,58,2.3,9.3,0.0,0.0,10.2,10,3.1
1548,0.0,,0.0,4.3,28,03,2016,,,22.58,8,2016-03-28 13:00,11.2,91.7,15.3,2016-03-28 06:21,7.5,20,2016-03-28 02:06,46,2016-03-28 15:36,23.5,2016-03-28 15:03,19.5,1022.7,1020.8,2016-03-28 15:37,1023.9,2016-03-28 10:30,1022.3,56,0.0,9.3,0.0,0.0,10.3,20,2.3
1549,0.0,,0.0,3.6,29,03,2016,,,16.08,7,2016-03-29 13:00,5.4,44.1,16.6,2016-03-29 04:18,5.8,290,2016-03-29 13:28,44,2016-03-29 10:38,25.2,2016-03-29 12:26,21.2,1021.4,1018.6,2016-03-29 16:09,1023.5,2016-03-29 08:53,1021.0,59,3.7,6.7,0.0,0.0,12.8,70,1.7
1550,0.0,,0.0,3.6,30,03,2016,,,17.99,6,2016-03-30 13:00,7.0,57.1,19.4,2016-03-30 03:12,4.6,180,2016-03-30 16:42,55,2016-03-30 11:52,27.5,2016-03-30 13:30,23.8,1018.3,1015.8,2016-03-30 15:01,1020.3,2016-03-30 00:01,1017.9,68,4.7,4.8,0.0,0.0,17.5,50,1.3
1551,0.5,2016-03-31 10:48,0.5,-2.7,31,03,2016,,2016-03-31 09:58,12.98,9,2016-03-31 13:00,3.6,29.3,23.0,2016-03-31 05:19,6.8,160,2016-03-31 11:41,70,2016-03-31 00:14,27.1,2016-03-31 13:02,24.8,1014.6,1012.5,2016-03-31 16:02,1016.6,2016-03-31 00:01,1014.2,78,5.0,7.3,1.9,0.5,20.6,40,1.6
1552,0.0,,0.0,2.8,1,04,2016,,,16.26,6,2016-04-01 13:00,4.0,32.5,22.0,2016-04-01 02:46,6.9,330,2016-04-01 12:47,68,2016-04-01 14:47,27.8,2016-04-01 14:33,24.8,1014.6,1012.3,2016-04-01 02:14,1015.9,2016-04-01 09:06,1014.2,77,3.5,4.8,0.0,0.0,20.5,310,1.4
1553,0.0,,0.0,4.0,2,04,2016,,,17.75,6,2016-04-02 13:00,9.4,76.3,23.3,2016-04-02 01:33,4.9,270,2016-04-02 14:16,71,2016-04-02 12:27,27.9,2016-04-02 12:28,25.5,1015.4,1013.1,2016-04-02 16:02,1016.8,2016-04-02 08:54,1015.0,78,2.8,2.8,0.0,0.0,21.3,280,1.6
1554,0.0,,0.0,3.2,3,04,2016,,,17.91,7,2016-04-03 13:00,7.3,59.1,23.6,2016-04-03 05:20,6.7,300,2016-04-03 16:20,72,2016-04-03 09:57,29.2,2016-04-03 13:53,26.2,1014.3,1012.0,2016-04-03 16:46,1015.9,2016-04-03 08:30,1013.9,78,4.8,5.7,0.0,0.0,22.0,180,1.7
1555,0.0,,0.0,4.1,4,04,2016,,,18.03,8,2016-04-04 13:00,7.8,63.0,23.1,2016-04-04 03:27,7.3,320,2016-04-04 11:26,69,2016-04-04 16:17,28.8,2016-04-04 12:42,26.0,1013.0,1010.9,2016-04-04 15:34,1014.5,2016-04-04 23:08,1012.6,79,6.3,7.5,0.0,0.0,22.0,310,1.9
1556,0.0,,0.0,3.8,5,04,2016,,,19.76,9,2016-04-05 13:00,8.2,66.2,23.4,2016-04-05 06:07,5.6,290,2016-04-05 15:37,67,2016-04-05 07:45,28.7,2016-04-05 13:13,26.0,1014.2,1011.9,2016-04-05 16:50,1015.9,2016-04-05 09:21,1013.8,76,5.7,8.7,0.0,0.0,21.3,290,1.4
1557,0.0,,0.0,6.9,6,04,2016,,,23.01,10,2016-04-06 13:00,11.2,90.2,23.5,2016-04-06 05:22,12.7,170,2016-04-06 13:40,62,2016-04-06 12:34,31.3,2016-04-06 12:05,27.4,1013.5,1011.1,2016-04-06 15:06,1015.5,2016-04-06 08:27,1013.1,73,0.5,11.8,0.0,0.0,22.0,170,3.0
1558,0.0,,0.0,5.7,7,04,2016,,,23.07,9,2016-04-07 12:00,10.6,85.2,26.5,2016-04-07 03:27,10.2,180,2016-04-07 10:52,74,2016-04-07 00:01,30.4,2016-04-07 11:57,28.1,1013.9,1011.9,2016-04-07 16:31,1015.0,2016-04-07 21:36,1013.5,80,4.5,9.7,0.0,0.0,24.4,170,2.8
1559,0.0,,0.0,4.8,8,04,2016,,,23.50,10,2016-04-08 13:00,11.2,89.9,24.9,2016-04-08 05:19,8.2,270,2016-04-08 14:01,69,2016-04-08 15:12,30.0,2016-04-08 13:22,27.2,1013.5,1011.2,2016-04-08 16:07,1014.7,2016-04-08 09:34,1013.1,79,0.5,8.5,0.0,0.0,23.2,290,1.7
1560,0.0,,0.0,5.5,9,04,2016,,,21.56,9,2016-04-09 12:00,10.0,80.1,24.6,2016-04-09 05:30,6.1,290,2016-04-09 14:32,62,2016-04-09 10:39,30.7,2016-04-09 13:12,27.4,1012.4,1009.1,2016-04-09 16:37,1013.6,2016-04-09 10:20,1012.0,70,3.0,9.3,0.0,0.0,21.5,300,1.9
1561,10.5,2016-04-10 18:04,3.5,-5.7,10,04,2016,,2016-04-10 17:58,14.84,6,2016-04-10 12:00,5.7,45.6,23.0,2016-04-10 20:24,10.4,280,2016-04-10 18:09,62,2016-04-10 09:57,30.0,2016-04-10 10:30,26.4,1010.7,1008.5,2016-04-10 14:55,1013.4,2016-04-10 21:34,1010.3,77,6.3,10.7,5.1,17.0,21.9,180,2.0
1562,18.5,2016-04-11 19:14,9.0,-2.9,11,04,2016,,2016-04-11 18:33,9.12,5,2016-04-11 11:00,1.1,8.8,22.2,2016-04-11 20:01,8.3,60,2016-04-11 20:19,66,2016-04-11 11:25,28.2,2016-04-11 11:13,24.5,1010.6,1008.7,2016-04-11 03:41,1011.6,2016-04-11 05:33,1010.2,81,8.2,8.8,5.6,40.5,20.9,40,1.9
1563,0.5,2016-04-12 22:45,0.5,-4.5,12,04,2016,,2016-04-12 22:45,20.90,9,2016-04-12 13:00,8.5,67.8,23.1,2016-04-12 00:48,5.1,290,2016-04-12 15:33,70,2016-04-12 09:53,29.3,2016-04-12 13:49,26.0,1009.7,1006.6,2016-04-12 16:20,1011.5,2016-04-12 08:29,1009.3,77,5.2,5.8,0.7,0.5,21.6,270,1.6
1564,14.0,2016-04-13 13:28,9.5,-2.9,13,04,2016,,2016-04-13 13:06,8.20,5,2016-04-13 11:00,3.1,24.7,23.9,2016-04-13 20:49,18.4,260,2016-04-13 13:58,69,2016-04-13 10:18,30.1,2016-04-13 10:18,25.6,1008.1,1005.5,2016-04-13 12:32,1010.0,2016-04-13 23:25,1007.7,81,8.8,6.7,11.5,23.0,22.0,60,1.8
1565,20.5,2016-04-14 21:43,10.0,/,14,04,2016,,2016-04-14 21:36,5.73,3,2016-04-14 14:00,1.0,7.9,23.5,2016-04-14 03:10,8.8,330,2016-04-14 19:27,70,2016-04-14 10:01,28.7,2016-04-14 11:05,25.6,1010.9,1008.4,2016-04-14 01:01,1013.2,2016-04-14 22:20,1010.5,83,7.8,7.2,9.8,49.0,22.6,60,1.7
1566,12.5,2016-04-15 06:24,6.5,2.5,15,04,2016,,2016-04-15 06:11,11.56,4,2016-04-15 14:00,4.3,34.1,23.2,2016-04-15 05:38,8.3,30,2016-04-15 05:27,79,2016-04-15 11:11,28.9,2016-04-15 14:45,26.0,1012.7,1010.2,2016-04-15 03:04,1013.9,2016-04-15 21:23,1012.3,85,5.2,10.5,7.3,43.0,23.3,170,2.0
1567,0.0,,0.0,5.0,16,04,2016,,,22.73,9,2016-04-16 12:00,11.3,89.5,23.1,2016-04-16 05:57,6.5,160,2016-04-16 11:15,63,2016-04-16 17:00,30.9,2016-04-16 15:42,27.6,1012.0,1009.9,2016-04-16 16:18,1013.4,2016-04-16 21:56,1011.6,75,0.7,13.5,0.0,0.0,22.8,170,1.7
1568,0.0,,0.0,-2.9,17,04,2016,,,21.78,8,2016-04-17 13:00,11.0,86.9,25.3,2016-04-17 05:39,5.6,260,2016-04-17 13:22,64,2016-04-17 07:45,30.5,2016-04-17 13:18,28.3,1012.1,1009.7,2016-04-17 16:08,1013.6,2016-04-17 10:04,1011.7,74,0.0,11.8,0.0,0.0,23.2,170,1.4
1569,6.0,2016-04-18 09:00,6.0,-5.8,18,04,2016,,2016-04-18 08:55,18.86,10,2016-04-18 13:00,7.5,59.2,23.1,2016-04-18 23:57,11.5,320,2016-04-18 09:02,57,2016-04-18 14:08,33.0,2016-04-18 13:59,27.4,1013.8,1011.5,2016-04-18 01:54,1015.9,2016-04-18 22:18,1013.4,73,6.7,9.2,0.3,6.0,22.0,310,2.4
1570,0.0,,0.0,4.1,19,04,2016,,,19.63,8,2016-04-19 12:00,6.6,52.0,21.8,2016-04-19 01:31,6.2,290,2016-04-19 13:22,71,2016-04-19 13:34,28.2,2016-04-19 13:48,25.3,1016.9,1014.9,2016-04-19 02:55,1018.6,2016-04-19 09:37,1016.5,76,3.7,5.3,0.0,0.0,20.7,290,1.8
1571,0.0,,0.0,6.2,20,04,2016,,,21.30,8,2016-04-20 12:00,11.0,86.5,23.8,2016-04-20 05:30,11.9,180,2016-04-20 14:59,65,2016-04-20 17:44,31.5,2016-04-20 14:45,27.8,1014.3,1011.3,2016-04-20 17:02,1016.8,2016-04-20 00:03,1013.9,74,2.7,8.8,0.0,0.0,22.6,170,2.4
1572,0.0,,0.0,5.7,21,04,2016,,,22.31,10,2016-04-21 13:00,10.3,80.9,27.1,2016-04-21 23:51,10.2,150,2016-04-21 07:06,66,2016-04-21 00:41,31.6,2016-04-21 13:05,28.9,1012.5,1010.5,2016-04-21 15:49,1013.7,2016-04-21 11:33,1012.1,78,5.0,13.7,0.0,0.0,24.7,150,2.8
1573,0.0,,0.0,6.8,22,04,2016,,,23.69,10,2016-04-22 13:00,11.5,90.2,26.3,2016-04-22 03:14,8.3,290,2016-04-22 14:36,68,2016-04-22 09:02,30.4,2016-04-22 11:58,28.1,1010.9,1009.1,2016-04-22 15:41,1011.6,2016-04-22 08:07,1010.5,77,1.0,9.3,0.0,0.0,23.6,310,2.2
1574,0.0,,0.0,4.5,23,04,2016,,,22.08,9,2016-04-23 12:00,9.8,76.7,26.4,2016-04-23 04:14,6.8,160,2016-04-23 11:41,73,2016-04-23 09:24,30.7,2016-04-23 13:46,28.3,1010.2,1007.9,2016-04-23 15:40,1011.3,2016-04-23 07:24,1009.8,79,7.5,9.3,0.0,0.0,24.4,200,1.7
1575,0.0,,0.0,2.9,24,04,2016,,,12.72,8,2016-04-24 11:00,2.3,18.0,25.0,2016-04-24 18:11,9.0,190,2016-04-24 16:33,68,2016-04-24 11:12,31.1,2016-04-24 11:25,27.4,1010.3,1008.5,2016-04-24 15:26,1011.6,2016-04-24 21:28,1009.9,78,7.8,10.8,0.0,0.0,23.2,170,1.7
1576,0.0,,0.0,3.3,25,04,2016,,,15.93,8,2016-04-25 12:00,3.0,23.4,25.2,2016-04-25 01:31,5.1,170,2016-04-25 10:00,67,2016-04-25 07:34,30.7,2016-04-25 13:40,28.1,1011.5,1009.4,2016-04-25 03:28,1012.4,2016-04-25 22:17,1011.1,76,6.3,13.0,0.0,0.0,23.4,280,1.4
1577,0.0,,0.0,6.1,26,04,2016,,,21.93,9,2016-04-26 13:00,10.7,83.4,25.7,2016-04-26 05:02,6.5,190,2016-04-26 11:34,73,2016-04-26 14:31,30.7,2016-04-26 12:13,28.3,1010.8,1007.9,2016-04-26 17:07,1012.1,2016-04-26 08:15,1010.4,78,2.2,11.0,0.0,0.0,24.0,170,2.0
1578,0.0,,0.0,2.9,27,04,2016,,,15.17,7,2016-04-27 11:00,5.0,38.9,26.1,2016-04-27 05:36,7.6,280,2016-04-27 19:50,65,2016-04-27 10:45,30.9,2016-04-27 11:14,28.2,1008.6,1006.3,2016-04-27 16:33,1009.8,2016-04-27 09:05,1008.3,74,7.0,10.3,0.0,0.0,23.2,290,2.2
1579,0.0,,0.0,-4.5,28,04,2016,,,18.03,7,2016-04-28 14:00,5.9,45.8,26.9,2016-04-28 04:41,7.2,350,2016-04-28 11:26,72,2016-04-28 00:01,30.6,2016-04-28 10:11,28.2,1009.6,1007.8,2016-04-28 02:24,1011.2,2016-04-28 21:46,1009.3,75,7.2,7.5,0.0,0.0,23.5,280,2.2
1580,3.5,2016-04-29 01:39,2.5,7.2,29,04,2016,,2016-04-29 01:35,18.88,7,2016-04-29 11:00,6.4,49.6,24.7,2016-04-29 06:00,7.7,220,2016-04-29 14:03,60,2016-04-29 12:19,29.5,2016-04-29 11:17,27.0,1012.6,1009.7,2016-04-29 03:48,1013.8,2016-04-29 20:32,1012.2,69,4.7,6.7,0.5,3.5,20.8,210,2.2
1581,0.0,,0.0,3.8,30,04,2016,,,18.38,7,2016-04-30 12:00,6.4,49.6,24.0,2016-04-30 04:15,5.7,290,2016-04-30 15:23,59,2016-04-30 01:28,29.1,2016-04-30 11:41,26.7,1012.5,1010.4,2016-04-30 16:02,1013.2,2016-04-30 22:26,1012.1,68,4.5,6.2,0.0,0.0,20.4,280,1.9
1582,0.0,,0.0,2.5,1,05,2016,,,13.15,4,2016-05-01 13:00,2.2,17.0,25.0,2016-05-01 02:26,4.6,300,2016-05-01 14:51,63,2016-05-01 00:01,30.4,2016-05-01 14:19,27.6,1012.1,1009.7,2016-05-01 16:48,1013.5,2016-05-01 08:46,1011.7,70,7.0,4.8,0.0,0.0,21.5,270,1.5
1583,0.0,,0.0,5.4,2,05,2016,,,18.62,9,2016-05-02 12:00,7.4,57.1,25.9,2016-05-02 05:23,7.4,180,2016-05-02 11:19,69,2016-05-02 12:51,32.1,2016-05-02 12:53,28.6,1011.5,1009.6,2016-05-02 16:59,1013.1,2016-05-02 09:05,1011.1,77,4.3,9.3,0.0,0.0,24.1,170,1.6
1584,0.0,,0.0,6.0,3,05,2016,,,22.45,9,2016-05-03 12:00,11.0,84.8,26.1,2016-05-03 03:50,8.9,270,2016-05-03 14:13,68,2016-05-03 18:09,31.5,2016-05-03 12:51,28.8,1011.4,1009.2,2016-05-03 15:51,1012.7,2016-05-03 22:20,1011.1,76,1.0,9.7,0.0,0.0,24.1,320,2.3
1585,0.0,,0.0,5.2,4,05,2016,,,23.15,9,2016-05-04 12:00,10.8,83.2,26.3,2016-05-04 04:48,8.2,330,2016-05-04 14:46,66,2016-05-04 22:19,31.8,2016-05-04 13:08,28.9,1012.3,1010.2,2016-05-04 16:27,1013.1,2016-05-04 08:02,1011.9,74,4.3,9.3,0.0,0.0,23.8,310,1.7
1586,0.0,,0.0,5.4,5,05,2016,,,21.76,10,2016-05-05 12:00,9.0,69.2,26.8,2016-05-05 05:10,9.8,160,2016-05-05 15:48,66,2016-05-05 12:06,32.0,2016-05-05 11:04,29.3,1011.9,1009.5,2016-05-05 16:34,1013.1,2016-05-05 08:02,1011.5,75,4.0,12.5,0.0,0.0,24.5,160,3.1
1587,0.0,,0.0,4.6,6,05,2016,,,24.61,10,2016-05-06 12:00,11.0,84.5,28.2,2016-05-06 02:12,7.7,140,2016-05-06 01:24,75,2016-05-06 09:37,31.9,2016-05-06 11:36,29.6,1010.8,1008.5,2016-05-06 17:08,1012.3,2016-05-06 09:26,1010.5,79,3.0,13.0,0.0,0.0,25.6,150,2.0
1588,0.0,,0.0,6.4,7,05,2016,,,23.37,10,2016-05-07 13:00,10.4,79.8,27.1,2016-05-07 04:54,6.2,190,2016-05-07 10:23,70,2016-05-07 13:25,32.2,2016-05-07 13:58,29.4,1011.7,1009.9,2016-05-07 03:52,1013.1,2016-05-07 22:16,1011.3,78,5.8,10.0,0.0,0.0,25.2,180,1.7
1589,0.0,,0.0,6.7,8,05,2016,,,23.94,10,2016-05-08 12:00,11.5,88.1,27.3,2016-05-08 04:39,8.8,180,2016-05-08 10:57,66,2016-05-08 08:50,32.5,2016-05-08 14:59,29.8,1012.1,1009.9,2016-05-08 15:46,1013.6,2016-05-08 09:19,1011.8,74,5.0,10.0,0.0,0.0,24.6,180,3.0
1590,0.0,,0.0,5.7,9,05,2016,,,25.26,11,2016-05-09 12:00,11.4,87.2,28.0,2016-05-09 01:47,11.0,180,2016-05-09 09:48,67,2016-05-09 09:35,32.9,2016-05-09 13:32,30.0,1011.1,1008.6,2016-05-09 16:40,1012.5,2016-05-09 00:19,1010.7,74,4.5,11.8,0.0,0.0,24.9,160,3.4
