, 一小時最大降水量(mm),10分鐘最大降水起始時間(LST),10分鐘最大降水量(mm),A型蒸發量(mm),day,month,year,一小時最大降水量(mm),一小時最大降水量起始時間(LST),全天空日射量(MJ/㎡),日最高紫外線指數,日最高紫外線指數時間(LST),日照時數(hr),日照率(%),最低氣溫(℃),最低氣溫時間(LST),最大陣風(m/s),最大陣風風向(360degree),最大陣風風速時間(LST),最小相對溼度(%),最小相對溼度時間(LST),最高氣溫(℃),最高氣溫時間(LST),氣溫(℃),海平面氣壓(hPa),測站最低氣壓(hPa),測站最低氣壓時間(LST),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站氣壓(hPa),相對溼度(%),總雲量(0~10),能見度(km),降水時數(hr),降水量(mm),露點溫度(℃),風向(360degree),風速(m/s)
1167,...,,...,...,13,03,2015,,,...,...,,...,...,13.5,2015-03-13 00:12,5.3,333,2015-03-13 15:05,56,2015-03-13 14:12,24.4,2015-03-13 14:12,17.7,...,989.9,2015-03-13 14:19,993.4,2015-03-13 09:54,991.5,85,...,...,...,0.0,...,320,0.8
1168,...,,...,...,14,03,2015,,,...,...,,...,...,16.6,2015-03-14 04:40,4.9,307,2015-03-14 13:20,58,2015-03-14 11:52,25.2,2015-03-14 11:51,20.5,...,989.8,2015-03-14 14:52,993.9,2015-03-14 10:28,991.9,76,...,...,...,0.0,...,22,0.9
1169,...,,...,...,15,03,2015,,,...,...,,...,...,17.8,2015-03-15 06:11,5.6,335,2015-03-15 12:08,47,2015-03-15 11:25,28.3,2015-03-15 11:21,22.6,...,988.3,2015-03-15 14:19,992.1,2015-03-15 00:27,990.4,73,...,...,...,0.0,...,235,1.0
1170,...,,...,...,16,03,2015,,,...,...,,...,...,20.3,2015-03-16 04:39,3.9,338,2015-03-16 17:15,66,2015-03-16 15:21,26.8,2015-03-16 15:16,23.1,...,987.3,2015-03-16 15:41,991.7,2015-03-16 09:51,989.4,84,...,...,...,0.0,...,33,0.8
1171,...,,...,...,17,03,2015,,,...,...,,...,...,21.4,2015-03-17 06:33,5.2,260,2015-03-17 12:41,60,2015-03-17 11:03,28.3,2015-03-17 13:17,24.1,...,984.4,2015-03-17 17:24,989.6,2015-03-17 08:12,987.0,82,...,...,...,0.0,...,191,1.1
1172,...,,...,...,18,03,2015,,,...,...,,...,...,21.7,2015-03-18 06:02,6.0,240,2015-03-18 11:14,33,2015-03-18 13:31,30.3,2015-03-18 13:31,24.5,...,983.2,2015-03-18 14:41,987.1,2015-03-18 08:11,985.5,72,...,...,...,0.0,...,205,1.6
1173,...,,...,...,19,03,2015,,,...,...,,...,...,20.2,2015-03-19 05:51,6.4,318,2015-03-19 11:32,22,2015-03-19 11:25,32.4,2015-03-19 10:53,24.0,...,984.8,2015-03-19 15:12,988.6,2015-03-19 23:11,986.6,75,...,...,...,0.0,...,322,1.1
1174,...,,...,...,20,03,2015,,,...,...,,...,...,19.4,2015-03-20 23:21,5.9,334,2015-03-20 12:31,59,2015-03-20 12:03,27.2,2015-03-20 12:03,21.5,...,987.0,2015-03-20 03:52,990.1,2015-03-20 10:51,988.6,88,...,...,...,0.0,...,333,1.0
1175,...,,...,...,21,03,2015,,,...,...,,...,...,19.0,2015-03-21 00:54,5.3,324,2015-03-21 10:25,70,2015-03-21 14:27,24.5,2015-03-21 14:34,20.9,...,987.7,2015-03-21 16:01,990.8,2015-03-21 09:34,989.3,85,...,...,...,0.0,...,14,1.4
1176,...,,...,...,22,03,2015,,,...,...,,...,...,...,,...,...,,...,,...,,20.3,...,...,,...,,989.7,75,...,...,...,0.0,...,1,1.4
1177,...,,...,...,23,03,2015,,,...,...,,...,...,14.2,2015-03-23 18:01,7.7,15,2015-03-23 13:20,67,2015-03-23 10:53,21.9,2015-03-23 10:51,17.6,...,988.0,2015-03-23 03:56,994.5,2015-03-23 22:51,991.0,83,...,...,...,14.0,...,42,1.3
1178,...,,...,...,24,03,2015,,,...,...,,...,...,15.2,2015-03-24 02:12,5.6,302,2015-03-24 13:50,57,2015-03-24 13:50,24.3,2015-03-24 13:51,18.6,...,991.1,2015-03-24 14:38,994.9,2015-03-24 22:54,992.7,78,...,...,...,2.5,...,323,1.5
1179,...,,...,...,25,03,2015,,,...,...,,...,...,14.2,2015-03-25 20:21,4.7,342,2015-03-25 14:23,83,2015-03-25 11:12,18.0,2015-03-25 09:32,16.0,...,993.0,2015-03-25 04:04,997.4,2015-03-25 10:06,995.8,91,...,...,...,1.5,...,321,1.1
1180,...,,...,...,26,03,2015,,,...,...,,...,...,14.2,2015-03-26 01:21,4.5,295,2015-03-26 13:10,75,2015-03-26 14:28,21.5,2015-03-26 14:05,17.9,...,994.6,2015-03-26 15:55,997.3,2015-03-26 09:44,996.0,91,...,...,...,5.0,...,312,1.1
1181,...,,...,...,27,03,2015,,,...,...,,...,...,16.9,2015-03-27 05:01,4.3,3,2015-03-27 17:26,75,2015-03-27 15:51,22.3,2015-03-27 15:51,18.7,...,991.8,2015-03-27 16:11,996.7,2015-03-27 09:22,994.0,91,...,...,...,1.5,...,35,1.2
1182,...,,...,...,28,03,2015,,,...,...,,...,...,...,,...,...,,...,,...,,20.4,...,...,,...,,990.2,69,...,...,...,0.0,...,335,1.1
1183,...,,...,...,29,03,2015,,,...,...,,...,...,17.3,2015-03-29 05:14,5.4,344,2015-03-29 13:35,50,2015-03-29 11:21,26.9,2015-03-29 11:21,21.7,...,987.9,2015-03-29 14:53,991.7,2015-03-29 10:02,989.3,69,...,...,...,0.0,...,44,1.0
1184,...,,...,...,30,03,2015,,,...,...,,...,...,19.5,2015-03-30 05:59,5.3,331,2015-03-30 12:37,48,2015-03-30 11:37,28.3,2015-03-30 14:13,23.7,...,987.4,2015-03-30 15:12,990.5,2015-03-30 09:23,988.6,67,...,...,...,0.0,...,25,0.9
1185,...,,...,...,31,03,2015,,,...,...,,...,...,21.2,2015-03-31 05:31,5.0,232,2015-03-31 14:14,52,2015-03-31 11:31,29.8,2015-03-31 14:03,25.3,...,986.0,2015-03-31 15:45,989.8,2015-03-31 08:22,987.6,74,...,...,...,0.0,...,221,1.3
1186,...,,...,...,1,04,2015,,,...,...,,...,...,23.1,2015-04-01 06:26,5.8,224,2015-04-01 12:43,39,2015-04-01 11:42,31.2,2015-04-01 12:01,26.0,...,984.6,2015-04-01 14:31,988.3,2015-04-01 08:12,986.4,76,...,...,...,0.0,...,172,1.7
1187,...,,...,...,2,04,2015,,,...,...,,...,...,22.7,2015-04-02 05:42,6.7,246,2015-04-02 14:30,43,2015-04-02 12:31,31.1,2015-04-02 13:22,25.8,...,981.1,2015-04-02 15:53,985.2,2015-04-02 08:03,982.9,78,...,...,...,0.0,...,173,1.9
1188,...,,...,...,3,04,2015,,,...,...,,...,...,22.3,2015-04-03 05:41,6.9,266,2015-04-03 14:52,42,2015-04-03 12:23,32.0,2015-04-03 13:03,26.4,...,980.5,2015-04-03 02:42,984.6,2015-04-03 09:13,982.5,71,...,...,...,0.0,...,170,1.8
1189,...,,...,...,4,04,2015,,,...,...,,...,...,22.8,2015-04-04 05:54,6.3,231,2015-04-04 12:25,39,2015-04-04 13:21,32.1,2015-04-04 13:32,26.5,...,982.5,2015-04-04 03:01,987.0,2015-04-04 22:31,984.6,70,...,...,...,0.0,...,165,1.6
1190,...,,...,...,5,04,2015,,,...,...,,...,...,22.0,2015-04-05 06:24,6.8,303,2015-04-05 12:13,48,2015-04-05 10:02,30.5,2015-04-05 11:31,26.0,...,983.5,2015-04-05 16:11,986.7,2015-04-05 08:51,985.3,70,...,...,...,0.0,...,47,1.3
1191,...,,...,...,6,04,2015,,,...,...,,...,...,22.0,2015-04-06 05:38,7.7,346,2015-04-06 14:34,56,2015-04-06 14:53,30.6,2015-04-06 12:33,25.8,...,983.6,2015-04-06 03:38,987.9,2015-04-06 21:34,985.7,76,...,...,...,0.0,...,38,1.5
1192,...,,...,...,7,04,2015,,,...,...,,...,...,16.4,2015-04-07 23:58,6.3,324,2015-04-07 14:30,59,2015-04-07 12:56,26.3,2015-04-07 12:56,21.5,...,985.7,2015-04-07 03:16,990.7,2015-04-07 22:31,987.6,78,...,...,...,0.0,...,11,1.8
1193,...,,...,...,8,04,2015,,,...,...,,...,...,14.9,2015-04-08 23:52,5.3,332,2015-04-08 12:42,60,2015-04-08 13:32,20.4,2015-04-08 13:51,16.6,...,988.8,2015-04-08 14:12,991.7,2015-04-08 09:41,990.3,76,...,...,...,0.0,...,6,1.7
1194,...,,...,...,9,04,2015,,,...,...,,...,...,14.7,2015-04-09 01:08,5.6,303,2015-04-09 14:37,61,2015-04-09 13:31,24.6,2015-04-09 13:31,19.2,...,988.2,2015-04-09 15:22,991.5,2015-04-09 00:01,989.9,80,...,...,...,1.5,...,322,1.5
1195,...,,...,...,10,04,2015,,,...,...,,...,...,15.6,2015-04-10 23:41,5.4,39,2015-04-10 22:01,74,2015-04-10 08:51,21.0,2015-04-10 09:15,18.3,...,988.3,2015-04-10 04:31,991.2,2015-04-10 10:33,989.7,87,...,...,...,2.0,...,2,1.4
1196,...,,...,...,11,04,2015,,,...,...,,...,...,14.6,2015-04-11 08:06,5.3,327,2015-04-11 07:40,86,2015-04-11 01:11,17.5,2015-04-11 14:46,15.8,...,988.6,2015-04-11 02:05,992.4,2015-04-11 21:52,990.6,94,...,...,...,29.0,...,18,1.3
1197,...,,...,...,12,04,2015,,,...,...,,...,...,15.4,2015-04-12 00:52,7.3,339,2015-04-12 13:49,66,2015-04-12 11:41,23.5,2015-04-12 12:21,18.8,...,988.6,2015-04-12 14:51,991.5,2015-04-12 10:01,990.1,84,...,...,...,0.5,...,11,1.3
1198,...,,...,...,13,04,2015,,,...,...,,...,...,17.0,2015-04-13 23:12,7.0,12,2015-04-13 08:34,30,2015-04-13 17:41,24.0,2015-04-13 14:41,19.9,...,987.3,2015-04-13 15:13,991.4,2015-04-13 09:04,989.6,57,...,...,...,0.0,...,17,1.6
1199,...,,...,...,14,04,2015,,,...,...,,...,...,15.1,2015-04-14 22:55,3.4,334,2015-04-14 17:25,36,2015-04-14 17:21,20.6,2015-04-14 17:23,17.9,...,986.4,2015-04-14 17:21,990.6,2015-04-14 20:51,990.6,45,...,...,...,0.0,...,39,1.2
1200,...,,...,...,15,04,2015,,,...,...,,...,...,13.1,2015-04-15 05:21,6.4,331,2015-04-15 14:51,23,2015-04-15 12:52,26.4,2015-04-15 12:51,20.1,...,987.8,2015-04-15 16:03,991.6,2015-04-15 09:44,989.6,50,...,...,...,0.0,...,13,1.1
1201,...,,...,...,16,04,2015,,,...,...,,...,...,20.0,2015-04-16 01:04,6.0,269,2015-04-16 13:21,37,2015-04-16 10:41,28.5,2015-04-16 14:51,24.1,...,986.0,2015-04-16 16:01,990.6,2015-04-16 09:01,988.4,59,...,...,...,0.0,...,3,1.4
1202,...,,...,...,17,04,2015,,,...,...,,...,...,18.2,2015-04-17 05:01,5.6,317,2015-04-17 13:24,46,2015-04-17 10:22,27.9,2015-04-17 12:55,23.0,...,986.0,2015-04-17 15:31,990.0,2015-04-17 08:12,987.4,70,...,...,...,0.0,...,34,0.9
1203,...,,...,...,18,04,2015,,,...,...,,...,...,22.0,2015-04-18 05:21,7.5,204,2015-04-18 10:46,54,2015-04-18 12:31,31.5,2015-04-18 12:44,26.0,...,982.9,2015-04-18 16:11,987.0,2015-04-18 00:12,985.2,76,...,...,...,1.0,...,190,1.5
1204,...,,...,...,19,04,2015,,,...,...,,...,...,24.1,2015-04-19 15:47,7.0,173,2015-04-19 11:06,31,2015-04-19 15:04,31.1,2015-04-19 12:13,26.5,...,981.5,2015-04-19 14:18,985.0,2015-04-19 00:01,983.5,73,...,...,...,7.5,...,177,1.8
1205,...,,...,...,20,04,2015,,,...,...,,...,...,24.8,2015-04-20 03:17,7.0,206,2015-04-20 13:28,40,2015-04-20 13:31,31.5,2015-04-20 13:31,27.0,...,981.5,2015-04-20 15:01,985.9,2015-04-20 21:01,983.2,64,...,...,...,0.0,...,186,1.8
1206,...,,...,...,21,04,2015,,,...,...,,...,...,18.5,2015-04-21 04:33,5.0,335,2015-04-21 13:00,67,2015-04-21 14:02,24.9,2015-04-21 00:01,21.0,...,983.5,2015-04-21 00:01,989.8,2015-04-21 22:01,986.7,83,...,...,...,8.0,...,1,1.4
1207,...,,...,...,22,04,2015,,,...,...,,...,...,18.3,2015-04-22 02:55,5.9,331,2015-04-22 12:29,59,2015-04-22 14:56,26.0,2015-04-22 13:11,21.5,...,988.4,2015-04-22 03:11,992.0,2015-04-22 20:52,989.9,74,...,...,...,0.0,...,359,1.6
1208,...,,...,...,23,04,2015,,,...,...,,...,...,18.4,2015-04-23 03:01,5.5,312,2015-04-23 14:34,59,2015-04-23 14:12,27.1,2015-04-23 14:12,22.7,...,990.0,2015-04-23 14:23,992.5,2015-04-23 08:52,991.1,78,...,...,...,0.0,...,319,1.3
1209,...,,...,...,24,04,2015,,,...,...,,...,...,20.5,2015-04-24 02:51,6.5,325,2015-04-24 11:52,67,2015-04-24 11:01,26.3,2015-04-24 11:01,22.8,...,988.7,2015-04-24 16:19,991.6,2015-04-24 09:15,990.3,85,...,...,...,0.0,...,321,1.5
1210,...,,...,...,25,04,2015,,,...,...,,...,...,19.5,2015-04-25 04:44,6.2,312,2015-04-25 14:30,56,2015-04-25 16:12,28.3,2015-04-25 12:46,23.1,...,987.2,2015-04-25 16:21,991.0,2015-04-25 08:02,989.2,76,...,...,...,0.0,...,8,1.3
1211,...,,...,...,26,04,2015,,,...,...,,...,...,19.7,2015-04-26 05:11,5.7,321,2015-04-26 13:38,47,2015-04-26 12:04,29.0,2015-04-26 12:15,23.7,...,987.5,2015-04-26 15:12,991.1,2015-04-26 08:32,989.0,75,...,...,...,0.0,...,320,1.2
1212,...,,...,...,27,04,2015,,,...,...,,...,...,21.3,2015-04-27 06:12,5.1,337,2015-04-27 12:28,54,2015-04-27 10:04,28.3,2015-04-27 10:04,24.7,...,985.7,2015-04-27 16:42,989.7,2015-04-27 07:25,987.6,73,...,...,...,0.0,...,307,1.1
1213,...,,...,...,28,04,2015,,,...,...,,...,...,23.3,2015-04-28 04:25,6.0,256,2015-04-28 12:36,48,2015-04-28 11:41,30.7,2015-04-28 11:41,25.7,...,983.7,2015-04-28 14:56,986.7,2015-04-28 08:51,985.3,70,...,...,...,0.0,...,263,1.4
1214,...,,...,...,29,04,2015,,,...,...,,...,...,23.2,2015-04-29 03:56,5.2,242,2015-04-29 14:43,47,2015-04-29 11:54,31.5,2015-04-29 11:54,26.1,...,981.9,2015-04-29 02:01,985.9,2015-04-29 09:42,984.4,76,...,...,...,0.0,...,169,1.4
1215,...,,...,...,30,04,2015,,,...,...,,...,...,23.5,2015-04-30 03:42,5.7,324,2015-04-30 14:47,57,2015-04-30 16:24,29.8,2015-04-30 11:01,26.1,...,983.7,2015-04-30 16:06,986.9,2015-04-30 09:56,985.3,75,...,...,...,0.0,...,31,1.4
1216,...,,...,...,1,05,2015,,,...,...,,...,...,23.9,2015-05-01 04:31,4.5,227,2015-05-01 11:21,64,2015-05-01 11:45,28.0,2015-05-01 11:41,25.4,...,983.8,2015-05-01 15:01,986.9,2015-05-01 08:52,985.3,76,...,...,...,0.0,...,91,1.2
1217,...,,...,...,2,05,2015,,,...,...,,...,...,24.0,2015-05-02 05:39,8.2,271,2015-05-02 14:49,49,2015-05-02 13:01,32.3,2015-05-02 13:01,26.8,...,982.2,2015-05-02 14:54,985.7,2015-05-02 00:15,984.1,72,...,...,...,0.0,...,160,1.8
1218,...,,...,...,3,05,2015,,,...,...,,...,...,24.9,2015-05-03 04:23,6.4,236,2015-05-03 14:50,53,2015-05-03 11:32,30.7,2015-05-03 11:32,27.1,...,982.5,2015-05-03 15:11,986.0,2015-05-03 08:04,984.2,71,...,...,...,0.0,...,190,2.0
1219,...,,...,...,4,05,2015,,,...,...,,...,...,22.4,2015-05-04 23:57,5.2,322,2015-05-04 15:01,66,2015-05-04 13:13,28.7,2015-05-04 13:13,25.5,...,983.1,2015-05-04 16:11,986.5,2015-05-04 09:15,984.7,84,...,...,...,19.5,...,181,1.0
1220,...,,...,...,5,05,2015,,,...,...,,...,...,19.9,2015-05-05 01:26,4.1,334,2015-05-05 00:18,86,2015-05-05 12:10,24.0,2015-05-05 12:07,21.9,...,982.3,2015-05-05 17:24,985.7,2015-05-05 09:42,984.0,93,...,...,...,5.0,...,4,0.9
1221,...,,...,...,6,05,2015,,,...,...,,...,...,21.3,2015-05-06 02:34,5.2,249,2015-05-06 12:45,62,2015-05-06 14:17,29.0,2015-05-06 14:11,25.2,...,981.9,2015-05-06 15:31,985.0,2015-05-06 23:13,983.3,81,...,...,...,0.0,...,254,1.2
1222,...,,...,...,7,05,2015,,,...,...,,...,...,23.0,2015-05-07 06:11,5.5,323,2015-05-07 11:26,64,2015-05-07 16:01,29.1,2015-05-07 13:41,25.9,...,982.9,2015-05-07 02:34,986.2,2015-05-07 11:41,984.6,79,...,...,...,0.0,...,313,1.3
1223,...,,...,...,8,05,2015,,,...,...,,...,...,24.1,2015-05-08 05:13,5.6,234,2015-05-08 13:33,56,2015-05-08 15:14,30.3,2015-05-08 12:41,26.9,...,982.1,2015-05-08 14:12,985.3,2015-05-08 00:01,983.6,75,...,...,...,0.0,...,173,1.4
1224,...,,...,...,9,05,2015,,,...,...,,...,...,24.3,2015-05-09 05:31,6.2,330,2015-05-09 13:01,46,2015-05-09 09:03,31.7,2015-05-09 10:41,27.2,...,982.3,2015-05-09 01:36,985.9,2015-05-09 21:54,983.6,75,...,...,...,0.0,...,171,1.4
1225,...,,...,...,10,05,2015,,,...,...,,...,...,23.6,2015-05-10 05:23,5.2,320,2015-05-10 11:04,62,2015-05-10 14:51,29.7,2015-05-10 15:42,26.1,...,981.8,2015-05-10 02:44,986.0,2015-05-10 11:27,984.4,81,...,...,...,0.0,...,38,1.3
1226,...,,...,...,11,05,2015,,,...,...,,...,...,23.0,2015-05-11 06:21,3.9,306,2015-05-11 08:40,48,2015-05-11 13:46,30.3,2015-05-11 15:28,26.3,...,981.3,2015-05-11 15:28,984.7,2015-05-11 08:12,983.2,76,...,...,...,0.0,...,2,1.2
1227,...,,...,...,12,05,2015,,,...,...,,...,...,21.9,2015-05-12 08:21,6.1,305,2015-05-12 13:13,62,2015-05-12 12:21,28.7,2015-05-12 12:21,24.6,...,983.8,2015-05-12 04:12,987.3,2015-05-12 21:55,985.5,80,...,...,...,56.0,...,35,1.3
1228,...,,...,...,13,05,2015,,,...,...,,...,...,23.7,2015-05-13 04:56,5.0,333,2015-05-13 14:28,53,2015-05-13 11:47,31.1,2015-05-13 11:41,26.9,...,984.8,2015-05-13 15:03,987.8,2015-05-13 08:53,986.2,73,...,...,...,0.0,...,32,1.3
1229,...,,...,...,14,05,2015,,,...,...,,...,...,24.9,2015-05-14 05:41,5.9,239,2015-05-14 12:45,52,2015-05-14 11:53,32.1,2015-05-14 12:01,27.6,...,985.6,2015-05-14 01:36,988.4,2015-05-14 08:43,986.8,76,...,...,...,0.0,...,178,1.6
1230,...,,...,...,15,05,2015,,,...,...,,...,...,24.6,2015-05-15 05:11,6.1,179,2015-05-15 13:00,52,2015-05-15 13:01,32.3,2015-05-15 13:21,27.9,...,983.7,2015-05-15 16:05,988.4,2015-05-15 08:31,985.9,76,...,...,...,0.0,...,191,1.7
1231,...,,...,...,16,05,2015,,,...,...,,...,...,24.6,2015-05-16 05:02,5.6,263,2015-05-16 12:26,49,2015-05-16 08:52,32.7,2015-05-16 13:11,28.0,...,982.3,2015-05-16 15:03,986.3,2015-05-16 09:21,984.5,71,...,...,...,0.0,...,171,1.5
1232,...,,...,...,17,05,2015,,,...,...,,...,...,24.7,2015-05-17 05:32,6.6,312,2015-05-17 14:06,41,2015-05-17 13:42,33.4,2015-05-17 13:42,27.5,...,981.6,2015-05-17 13:33,984.8,2015-05-17 08:34,983.5,71,...,...,...,0.0,...,169,1.5
1233,...,,...,...,18,05,2015,,,...,...,,...,...,24.7,2015-05-18 04:48,7.4,237,2015-05-18 12:43,37,2015-05-18 09:32,32.5,2015-05-18 11:33,28.6,...,981.5,2015-05-18 16:05,983.8,2015-05-18 22:48,982.8,61,...,...,...,0.0,...,167,1.8
1234,...,,...,...,19,05,2015,,,...,...,,...,...,25.6,2015-05-19 04:44,7.2,170,2015-05-19 09:59,50,2015-05-19 09:15,31.4,2015-05-19 10:23,28.5,...,980.7,2015-05-19 16:33,983.8,2015-05-19 09:34,982.5,64,...,...,...,0.0,...,191,1.8
1235,...,,...,...,20,05,2015,,,...,...,,...,...,20.9,2015-05-20 13:52,7.5,184,2015-05-20 16:47,64,2015-05-20 02:11,28.1,2015-05-20 02:16,24.0,...,980.2,2015-05-20 01:22,985.7,2015-05-20 22:12,982.9,84,...,...,...,111.5,...,175,1.4
1236,...,,...,...,21,05,2015,,,...,...,,...,...,21.9,2015-05-21 04:21,4.0,335,2015-05-21 12:49,70,2015-05-21 16:01,24.9,2015-05-21 11:51,22.8,...,983.1,2015-05-21 18:15,986.2,2015-05-21 09:51,984.5,90,...,...,...,3.0,...,19,0.8
1237,...,,...,...,22,05,2015,,,...,...,,...,...,21.4,2015-05-22 03:25,5.0,316,2015-05-22 14:56,73,2015-05-22 14:01,27.8,2015-05-22 14:12,23.9,...,980.7,2015-05-22 15:34,984.4,2015-05-22 00:01,982.7,92,...,...,...,24.5,...,178,1.1
1238,...,,...,...,23,05,2015,,,...,...,,...,...,23.2,2015-05-23 02:36,6.7,164,2015-05-23 22:29,80,2015-05-23 11:22,27.2,2015-05-23 11:21,24.5,...,979.4,2015-05-23 16:25,982.6,2015-05-23 00:01,981.3,94,...,...,...,24.5,...,181,1.3
1239,...,,...,...,24,05,2015,,,...,...,,...,...,22.9,2015-05-24 03:50,7.4,181,2015-05-24 04:34,85,2015-05-24 05:22,25.1,2015-05-24 08:04,23.8,...,979.3,2015-05-24 02:22,981.9,2015-05-24 09:52,980.5,95,...,...,...,98.5,...,174,1.5
1240,...,,...,...,25,05,2015,,,...,...,,...,...,22.4,2015-05-25 06:54,3.7,315,2015-05-25 18:22,77,2015-05-25 15:41,27.4,2015-05-25 15:41,24.4,...,979.3,2015-05-25 02:31,984.5,2015-05-25 22:31,981.6,93,...,...,...,4.0,...,24,0.7
1241,...,,...,...,26,05,2015,,,...,...,,...,...,22.8,2015-05-26 23:57,5.4,185,2015-05-26 17:10,86,2015-05-26 08:58,26.5,2015-05-26 13:23,24.3,...,982.8,2015-05-26 15:41,985.4,2015-05-26 09:41,984.1,95,...,...,...,87.5,...,200,1.0
1242,...,,...,...,27,05,2015,,,...,...,,...,...,22.7,2015-05-27 04:01,5.2,174,2015-05-27 08:28,72,2015-05-27 10:58,27.3,2015-05-27 10:58,25.2,...,981.2,2015-05-27 23:42,984.5,2015-05-27 00:01,982.6,85,...,...,...,10.5,...,174,1.4
1243,...,,...,...,28,05,2015,,,...,...,,...,...,22.3,2015-05-28 08:42,6.3,198,2015-05-28 13:42,65,2015-05-28 14:55,30.6,2015-05-28 15:04,26.3,...,978.7,2015-05-28 16:28,982.8,2015-05-28 08:42,980.9,84,...,...,...,70.0,...,157,1.7
1244,...,,...,...,29,05,2015,,,...,...,,...,...,25.6,2015-05-29 02:51,6.9,238,2015-05-29 15:09,58,2015-05-29 16:32,32.1,2015-05-29 15:01,28.2,...,980.4,2015-05-29 16:55,983.5,2015-05-29 23:21,981.8,81,...,...,...,8.0,...,181,1.9
1245,...,,...,...,30,05,2015,,,...,...,,...,...,26.3,2015-05-30 10:38,7.1,187,2015-05-30 02:36,64,2015-05-30 13:11,32.0,2015-05-30 16:03,28.5,...,980.3,2015-05-30 17:03,984.1,2015-05-30 08:15,982.3,80,...,...,...,5.0,...,177,1.9
1246,...,,...,...,31,05,2015,,,...,...,,...,...,23.5,2015-05-31 17:39,5.8,187,2015-05-31 12:21,73,2015-05-31 12:16,28.1,2015-05-31 10:05,25.5,...,981.2,2015-05-31 03:08,984.7,2015-05-31 21:46,982.9,89,...,...,...,49.0,...,104,1.3
1247,...,,...,...,1,06,2015,,,...,...,,...,...,23.3,2015-06-01 04:35,5.9,178,2015-06-01 12:34,61,2015-06-01 12:23,30.8,2015-06-01 15:11,27.0,...,981.3,2015-06-01 03:43,985.9,2015-06-01 22:07,983.8,81,...,...,...,3.5,...,175,1.2
1248,...,,...,...,2,06,2015,,,...,...,,...,...,25.0,2015-06-02 03:08,5.6,236,2015-06-02 09:06,50,2015-06-02 11:01,32.8,2015-06-02 12:11,28.4,...,983.1,2015-06-02 14:47,985.6,2015-06-02 09:54,984.4,71,...,...,...,0.0,...,172,1.7
1249,...,,...,...,3,06,2015,,,...,...,,...,...,25.6,2015-06-03 05:07,6.8,265,2015-06-03 12:05,48,2015-06-03 15:51,32.9,2015-06-03 15:41,28.9,...,982.9,2015-06-03 16:52,986.3,2015-06-03 08:51,984.4,70,...,...,...,0.0,...,174,1.6
1250,...,,...,...,4,06,2015,,,...,...,,...,...,24.5,2015-06-04 05:15,5.7,247,2015-06-04 13:07,52,2015-06-04 11:47,32.1,2015-06-04 11:21,28.2,...,981.3,2015-06-04 17:11,985.0,2015-06-04 00:01,983.4,74,...,...,...,0.0,...,177,1.3
1251,...,,...,...,5,06,2015,,,...,...,,...,...,25.1,2015-06-05 12:25,7.9,225,2015-06-05 12:20,48,2015-06-05 11:32,33.0,2015-06-05 11:41,28.4,...,980.3,2015-06-05 15:12,983.1,2015-06-05 00:01,981.7,74,...,...,...,9.5,...,173,1.7
1252,...,,...,...,6,06,2015,,,...,...,,...,...,25.1,2015-06-06 07:54,4.7,186,2015-06-06 12:48,59,2015-06-06 13:35,30.8,2015-06-06 12:23,26.9,...,981.5,2015-06-06 02:05,985.1,2015-06-06 22:03,983.1,80,...,...,...,5.5,...,180,1.0
1253,...,,...,...,7,06,2015,,,...,...,,...,...,25.1,2015-06-07 06:01,5.6,251,2015-06-07 15:05,49,2015-06-07 14:08,32.4,2015-06-07 13:51,27.9,...,982.9,2015-06-07 15:31,985.4,2015-06-07 09:04,984.0,78,...,...,...,0.0,...,248,1.3
1254,...,,...,...,8,06,2015,,,...,...,,...,...,24.8,2015-06-08 05:28,5.2,174,2015-06-08 08:03,44,2015-06-08 11:06,32.1,2015-06-08 12:27,28.4,...,981.2,2015-06-08 17:34,984.4,2015-06-08 10:13,982.9,70,...,...,...,0.0,...,172,1.6
1255,...,,...,...,9,06,2015,,,...,...,,...,...,25.8,2015-06-09 03:31,6.3,224,2015-06-09 13:54,44,2015-06-09 10:51,33.4,2015-06-09 13:25,29.2,...,980.3,2015-06-09 16:01,983.4,2015-06-10 00:00,982.1,66,...,...,...,0.0,...,170,1.7
1256,...,,...,...,10,06,2015,,,...,...,,...,...,26.6,2015-06-10 04:07,6.7,224,2015-06-10 13:09,49,2015-06-10 15:51,33.7,2015-06-10 14:04,29.7,...,979.9,2015-06-10 16:12,984.1,2015-06-10 21:57,982.4,67,...,...,...,0.0,...,170,1.7
1257,...,,...,...,11,06,2015,,,...,...,,...,...,26.3,2015-06-11 05:21,6.6,239,2015-06-11 13:09,49,2015-06-11 12:45,33.8,2015-06-11 14:22,29.7,...,981.2,2015-06-11 15:44,985.4,2015-06-11 22:31,983.2,68,...,...,...,0.0,...,175,1.6
1258,...,,...,...,12,06,2015,,,...,...,,...,...,26.6,2015-06-12 05:23,5.8,239,2015-06-12 13:23,52,2015-06-12 10:37,33.3,2015-06-12 14:31,29.5,...,981.3,2015-06-12 03:13,985.0,2015-06-12 00:01,983.1,71,...,...,...,0.0,...,171,1.6
